#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2020-03",10.685,7.494
"2020-04",9.391,8
"2020-05",8.625,7.137
"2020-06",9.707,8.357
"2020-07",9.15,9.052
"2020-08",5.876,8.111
"2020-09",6.163,7.611
"2020-10",7.342,6.79
"2020-11",8.94,7.171
"2020-12",12.215,9.8
"2021-01",8.381,7.581
"2021-02",8.341,7.519
"2021-03",5.871,6.515
"2021-04",6.378,6.606
"2021-05",8.246,7.24
"2021-06",10.757,8.874
"2021-07",8.248,8.921
"2021-08",8.451,10.39
"2021-09",7.429,9.287
"2021-10",7.344,7.601
"2021-11",6.173,5.391
"2021-12",11.744,9.322
"2022-01",10.536,8.112
"2022-02",8.797,6.957
"2022-03",10.859,8.394
"2022-04",8.593,6.552
"2022-05",6.888,6.39
"2022-06",8.675,7.866
"2022-07",9.296,8.768
"2022-08",9.623,9.537
"2022-09",10.234,10.484
"2022-10",7.379,8.007
"2022-11",7.415,6.418
"2022-12",10.452,8.358
"2023-01",10.05,8.268
"2023-02",10.107,7.336
"2023-03",11.072,7.828
"2023-04",7.916,7.076
"2023-05",12.96,9.561
"2023-06",9.744,8.376
"2023-07",11.399,10.077
"2023-08",8.831,8.899
"2023-09",8.468,8.587
"2023-10",8.87,8.625
"2023-11",7.758,6.818
"2023-12",13.498,10.173
"2024-01",9.246,7.687
"2024-02",13.89,9.484
"2024-03",9.304,8.029
"2024-04",10.953,8.488
"2024-05",10.379,8.324
"2024-06",11.505,9.619
"2024-07",7.802,8.874
"2024-08",8.41,7.833
"2024-09",9.008,9.575
"2024-10",7.886,7.194
"2024-11",8.049,7.261
"2024-12",13.262,10.755
"2025-01",11.427,9.016
"2025-02",7.6,6.466
"2025-03",7.179,6.172
"2025-04",9.606,8.579
"2025-05",8.162,6.455
"2025-06",8.112,7.789
"2025-07",6.935,8.571
"2025-08",7.446,8.441
"2025-09",7.688,9.425
"2025-10",7.154,7.443
"2025-11",8.667,7.118
"2025-12",14.281,10.275
"2026-01",12.765,9.581
"2026-02",10.311,7.396
"2026-03",6.42,5.943
"2026-04",10.258,8.21
"2026-05",9.901,9.243
"2026-06",11.971,9.763
"2026-07",10.446,9.181
"2026-08",9.104,9.385
"2026-09",7.073,8.11
"2026-10",5.672,6.502
"2026-11",8.985,7.536
"2026-12",9.31,8.177
"2027-01",8.222,7.524
"2027-02",6.553,6.64
"2027-03",5.462,4.03
"2027-04",8.493,7.127
"2027-05",8.885,7.412
"2027-06",6.48,6.279
"2027-07",5.068,5.784
"2027-08",4.002,5.297
"2027-09",5.744,7.145
"2027-10",4.968,5.77
"2027-11",3.952,4.258
"2027-12",6.773,5.25
"2028-01",6.227,5.11
"2028-02",5.606,4.914
"2028-03",6.739,5.661
"2028-04",6.254,5.117
"2028-05",7.309,6.169
"2028-06",10.538,8.969
"2028-07",10.392,10.228
"2028-08",8.288,10.366
"2028-09",6.881,8.427
"2028-10",5.873,6.576
"2028-11",8.245,7.368
"2028-12",12.662,10.244
"2029-01",12.278,9.165
"2029-02",10.992,8.612
"2029-03",11.119,8.473
"2029-04",6.487,6.53
"2029-05",10.356,8.85
"2029-06",9.442,8.811
"2029-07",7.297,7.884
"2029-08",6.201,7.443
"2029-09",8.178,8.483
"2029-10",5.503,5.479
"2029-11",8.257,6.994
"2029-12",12.576,9.579
"2030-01",12.149,10.05
"2030-02",6.396,5.049
"2030-03",6.059,4.682
"2030-04",10.596,7.725
"2030-05",8.795,7.935
"2030-06",8.533,8.741
"2030-07",5.708,8.016
"2030-08",6.108,7.231
"2030-09",8.321,9.546
"2030-10",6.064,6.248
"2030-11",8.663,8.152
"2030-12",10.565,8.999
"2031-01",11.154,8.847
"2031-02",7.742,8.21
"2031-03",8.817,8.073
"2031-04",6.178,6.347
"2031-05",9.404,8.395
"2031-06",12.234,9.982
"2031-07",7.312,8.749
"2031-08",5.452,8.821
"2031-09",6.607,7.34
"2031-10",4.581,4.835
"2031-11",6.304,5.853
"2031-12",8.391,7.48
"2032-01",9.359,7.001
"2032-02",7.443,7.222
"2032-03",9.099,7.297
"2032-04",8.053,6.57
"2032-05",11.918,9.587
"2032-06",12.321,10.942
"2032-07",9.881,8.949
"2032-08",8.666,9.489
"2032-09",8.854,10.179
"2032-10",7.09,7.58
"2032-11",10.079,8.637
"2032-12",13.228,10.425
"2033-01",10.667,8.261
"2033-02",9.03,8.351
"2033-03",7.447,7.581
"2033-04",5.592,6.205
"2033-05",6.357,6.473
"2033-06",6.09,6.162
"2033-07",8.128,8.736
"2033-08",6.647,7.991
"2033-09",7.258,8.282
"2033-10",7.288,7.512
"2033-11",7.758,7.004
"2033-12",12.394,9.356
"2034-01",10.808,8.443
"2034-02",8.331,6.498
"2034-03",8.863,7.491
"2034-04",9.481,7.197
"2034-05",12.112,9.448
"2034-06",12.657,10.784
"2034-07",12.803,12.06
"2034-08",9.651,10.827
"2034-09",11.905,11.09
"2034-10",11.784,10.69
"2034-11",13.364,10.875
"2034-12",14.013,11.068
"2035-01",11.537,9.187
"2035-02",8.039,6.25
"2035-03",7.473,6.623
"2035-04",8.518,7.03
"2035-05",11.189,8.588
"2035-06",8.676,7.838
"2035-07",6.848,7.398
"2035-08",8.398,10.41
"2035-09",8.169,8.382
"2035-10",6.198,6.047
"2035-11",9.94,8.537
"2035-12",9.142,7.701
"2036-01",10.86,8.223
"2036-02",7.528,5.578
"2036-03",8.226,6.944
"2036-04",8.859,7.447
"2036-05",14.437,10.431
"2036-06",13.176,10.246
"2036-07",14.265,10.943
"2036-08",13.033,10.559
"2036-09",11.013,10.706
"2036-10",11.29,10.323
"2036-11",13.903,11.264
"2036-12",14.717,11.361
"2037-01",10.324,9.362
"2037-02",12.504,9.131
"2037-03",8.699,8.867
"2037-04",7.783,7.126
"2037-05",10.734,8.873
"2037-06",9.126,8.117
"2037-07",10.6,9.538
"2037-08",10.699,10.068
"2037-09",9.654,9.434
"2037-10",7.412,7.924
"2037-11",10.182,8.434
"2037-12",10.493,8.719
"2038-01",12.819,9.55
"2038-02",10.268,8.214
"2038-03",8.734,6.587
"2038-04",8.484,7.782
"2038-05",12.318,9.262
"2038-06",10.968,9.472
"2038-07",11.213,10.177
"2038-08",11.14,11.344
"2038-09",9.449,10.152
"2038-10",12.902,10.565
"2038-11",13.83,10.806
"2038-12",14.112,10.397
"2039-01",11.287,8.764
"2039-02",11.358,9.239
"2039-03",6.728,6.222
"2039-04",9.149,8.286
"2039-05",7.106,6.829
"2039-06",9.702,8.14
"2039-07",7.594,8.458
"2039-08",7.556,9.743
"2039-09",6.328,7.611
"2039-10",8.586,7.795
"2039-11",9.419,8.305
"2039-12",10.64,8.573
"2040-01",11.725,9.454
"2040-02",9.082,7.612
"2040-03",10.128,7.43
"2040-04",6.547,6.224
"2040-05",7.636,6.636
"2040-06",6.709,7.6
"2040-07",8.589,9.241
"2040-08",7.339,9.486
"2040-09",7.995,8.01
"2040-10",5.638,5.919
"2040-11",7.32,6.896
"2040-12",12.411,9.698
"2041-01",6.69,6.388
"2041-02",4.986,3.992
"2041-03",8.098,6.754
"2041-04",9.206,7.631
"2041-05",9.15,7.151
"2041-06",9.858,8.323
"2041-07",10.364,9.603
"2041-08",7.173,9.366
"2041-09",4.867,6.874
"2041-10",7.125,6.82
"2041-11",7.096,6.363
"2041-12",10.127,8.481
"2042-01",9.571,7.692
"2042-02",7.866,5.666
"2042-03",6.074,5.894
"2042-04",11.179,8.782
"2042-05",11.753,8.683
"2042-06",12.286,10.098
"2042-07",8.947,9.465
"2042-08",7.957,10.69
"2042-09",7.365,8.728
"2042-10",9.373,8.772
"2042-11",12.762,10.248
"2042-12",10.783,9.885
"2043-01",10.255,9.645
"2043-02",8.839,8.777
"2043-03",8.159,7.299
"2043-04",9.107,7.293
"2043-05",7.968,6.824
"2043-06",8.988,8.095
"2043-07",8.39,8.792
"2043-08",4.217,6.32
"2043-09",6.251,7.521
"2043-10",6.781,6.382
"2043-11",6.336,6.018
"2043-12",9.348,7.69
"2044-01",7.445,4.944
"2044-02",10.901,8.154
"2044-03",7.317,5.488
"2044-04",9.273,7.146
"2044-05",12.344,9.244
"2044-06",11.679,9.591
"2044-07",12.307,10.713
"2044-08",8.765,9.431
"2044-09",10.993,10.916
"2044-10",11.966,10.863
"2044-11",11.574,9.302
"2044-12",14.695,11.894
"2045-01",14.638,11.173
"2045-02",10.831,7.348
"2045-03",10.739,8.869
"2045-04",7.963,7.27
"2045-05",12.908,10.14
"2045-06",11.347,9.595
"2045-07",12.703,11.104
"2045-08",10.154,11.846
"2045-09",9.668,11.016
"2045-10",11.869,9.617
"2045-11",11.672,9.569
"2045-12",11.91,9.905
"2046-01",13.514,10.566
"2046-02",8.561,6.579
"2046-03",8.594,6.902
"2046-04",8.956,8.45
"2046-05",10.508,8.324
"2046-06",7.38,7.029
"2046-07",6.689,8.116
"2046-08",7.725,8.613
"2046-09",7.502,8.989
"2046-10",6.637,7.469
"2046-11",7.647,6.365
"2046-12",12.708,9.209
"2047-01",11.979,8.93
"2047-02",11.346,9.011
"2047-03",7.764,6.503
"2047-04",11.705,9.349
"2047-05",8.365,7.352
"2047-06",6.955,6.256
"2047-07",7.016,7.522
"2047-08",5.547,7.239
"2047-09",6.811,6.433
"2047-10",4.514,5.203
"2047-11",7.455,6.51
"2047-12",11.875,8.412
"2048-01",7.509,5.042
"2048-02",7.232,5.33
"2048-03",8.845,6.852
"2048-04",9.382,7.292
"2048-05",9.082,7.616
"2048-06",11.448,9.436
"2048-07",10.946,9.543
"2048-08",11.455,10.394
"2048-09",11.157,12.13
"2048-10",11.588,11.108
"2048-11",14.049,12.094
"2048-12",12.196,11.104
"2049-01",12.215,10.421
"2049-02",10.761,10.043
"2049-03",10.941,8.95
"2049-04",9.387,7.209
"2049-05",11.301,9.103
"2049-06",10.189,8.884
"2049-07",10.08,9.801
"2049-08",8.15,9.629
"2049-09",9.352,9.142
"2049-10",9.159,8.508
"2049-11",13.54,10.184
"2049-12",13.619,11.146
"2050-01",11.901,8.643
"2050-02",11.493,10.191
"2050-03",6.96,6.915
"2050-04",6.566,5.531
"2050-05",10.67,8.125
"2050-06",10.95,8.952
"2050-07",9.867,9.041
"2050-08",11.078,10.179
"2050-09",10.072,10.854
"2050-10",9.052,9.137
"2050-11",11.374,9.064
"2050-12",11.005,9.34
"2051-01",12.686,10.461
"2051-02",11.764,9.398
"2051-03",9.212,7.382
"2051-04",5.753,5.993
"2051-05",7.526,6.648
"2051-06",10.047,9.505
"2051-07",7.818,8.364
"2051-08",7.832,8.067
"2051-09",7.224,7.268
"2051-10",5.563,5.616
"2051-11",7.67,6.715
"2051-12",8.829,7.402
"2052-01",7.919,6.729
"2052-02",7.735,5.362
"2052-03",7.552,6.213
"2052-04",4.426,4.315
"2052-05",7.386,6.487
"2052-06",8.908,8.637
"2052-07",7.3,8.286
"2052-08",6.424,7.1
"2052-09",6.78,7.943
"2052-10",6.111,6.009
"2052-11",7.052,7.12
"2052-12",11.218,9.176
"2053-01",9.21,5.834
"2053-02",8.003,5.139
"2053-03",9.228,7.158
"2053-04",9.512,7.863
"2053-05",11.773,8.777
"2053-06",13.042,10.586
"2053-07",13.587,11.098
"2053-08",11.173,10.911
"2053-09",11.546,11.534
"2053-10",12.532,11.36
"2053-11",13.361,11.117
"2053-12",13.598,12.002
"2054-01",11.689,10.007
"2054-02",11.922,10.214
"2054-03",9.624,8.498
"2054-04",8.324,6.512
"2054-05",11.251,9.478
"2054-06",11.67,9.558
"2054-07",12.536,10.511
"2054-08",12.287,10.532
"2054-09",8.951,9.672
"2054-10",10.438,9.31
"2054-11",15.123,11.654
"2054-12",13.581,11.554
"2055-01",12.688,9.169
"2055-02",10.886,7.869
"2055-03",7.444,5.957
"2055-04",8.267,6.408
"2055-05",8.857,7.834
"2055-06",12.226,10.303
"2055-07",9.229,7.755
"2055-08",10.428,9.653
"2055-09",8.688,8.646
"2055-10",8.064,7.557
"2055-11",5.361,4.894
"2055-12",8.906,7.633
"2056-01",8.096,6.842
"2056-02",7.114,5.183
"2056-03",8.327,5.628
"2056-04",7.666,6.85
"2056-05",12.1,9.512
"2056-06",8.39,8.33
"2056-07",9.871,9.441
"2056-08",11.613,10.927
"2056-09",11.57,11.274
"2056-10",10.729,11.055
"2056-11",10.904,9.3
"2056-12",13.566,10.833
"2057-01",10.414,8.826
"2057-02",12.746,9.703
"2057-03",6.296,7.808
"2057-04",7.779,7.988
"2057-05",9.369,8.313
"2057-06",9.281,8.851
"2057-07",7.904,8.351
"2057-08",8.28,8.39
"2057-09",7.543,8.397
"2057-10",6.468,7.238
"2057-11",8.722,7.431
"2057-12",13.048,10.043
"2058-01",7.311,6.469
"2058-02",9.422,6.945
"2058-03",8.458,6.248
"2058-04",11.302,8.538
"2058-05",12.381,9.295
"2058-06",10.023,8.673
"2058-07",10.95,9.435
"2058-08",10.807,10.43
"2058-09",9.804,9.925
"2058-10",11.295,9.886
"2058-11",13.023,10.45
"2058-12",13.554,11.18
"2059-01",13.456,10.912
"2059-02",10.379,8.782
"2059-03",6.937,6.134
"2059-04",10.212,8.518
"2059-05",11.324,8.63
"2059-06",9.617,8.368
"2059-07",9.808,10.154
"2059-08",8.3,9.308
"2059-09",6.265,7.366
"2059-10",7.752,7.388
"2059-11",6.747,6.055
"2059-12",7.359,7.463
"2060-01",9.884,7.464
"2060-02",10.473,6.915
"2060-03",10.642,7.498
"2060-04",9.678,9.135
"2060-05",9.87,7.955
"2060-06",10.792,9.209
"2060-07",11.498,9.771
"2060-08",12.173,10.834
"2060-09",11.7,10.119
"2060-10",11.602,9.911
"2060-11",14.22,11.912
"2060-12",12.546,10.49
"2061-01",12.381,9.912
"2061-02",9.817,7.854
"2061-03",9.086,7.823
"2061-04",9.735,9.107
"2061-05",9.576,8.164
"2061-06",11.564,9.504
"2061-07",11.838,10.238
"2061-08",11.825,10.629
"2061-09",11.032,10.654
"2061-10",11.989,10.523
"2061-11",11.226,10.104
"2061-12",12.375,10.09
"2062-01",12.457,11.577
"2062-02",11.472,9.471
"2062-03",7.938,6.2
"2062-04",11.689,9.269
"2062-05",10.343,7.935
"2062-06",12.763,10.264
"2062-07",11.815,10.127
"2062-08",11.194,10.829
"2062-09",9.468,9.787
"2062-10",8.556,7.16
"2062-11",10.466,8.22
"2062-12",11.391,9.103
"2063-01",10.137,7.807
"2063-02",9.497,7.533
"2063-03",9.86,7.302
"2063-04",10.598,8.297
"2063-05",10.924,8.582
"2063-06",10.571,9.628
"2063-07",9.442,8.849
"2063-08",8.995,8.944
"2063-09",10.191,9.042
"2063-10",7.377,6.475
"2063-11",10.51,8.834
"2063-12",10.823,9.136
"2064-01",9.805,8.239
"2064-02",6.988,5.782
"2064-03",8.392,8.303
"2064-04",7.382,6.321
"2064-05",9.336,8.23
"2064-06",10.524,8.558
"2064-07",9.022,8.815
"2064-08",6.717,7.894
"2064-09",8.211,8.237
"2064-10",7.781,8.339
"2064-11",9.65,8.255
"2064-12",11.92,9.997
"2065-01",11.729,9.24
"2065-02",10.415,7.77
"2065-03",7.879,6.506
"2065-04",9.273,8.484
"2065-05",10.231,8.718
"2065-06",11.531,9.453
"2065-07",9.024,8.463
"2065-08",8.625,8.039
"2065-09",8.759,8.587
"2065-10",8.463,8.041
"2065-11",9.498,8.92
"2065-12",11.132,8.898
"2066-01",9.408,7.407
"2066-02",10.841,7.85
"2066-03",6.851,6.021
"2066-04",10.176,7.45
"2066-05",11.138,8.682
"2066-06",10.53,8.648
"2066-07",8.783,7.925
"2066-08",8.73,10.492
"2066-09",7.873,9.419
"2066-10",10.281,9.614
"2066-11",10.682,8.632
"2066-12",15.097,10.929
"2067-01",12.656,9.721
"2067-02",11.507,9.021
"2067-03",8.951,8.612
"2067-04",9.016,7.715
"2067-05",9.995,7.953
"2067-06",10.262,9.425
"2067-07",9.147,8.891
"2067-08",8.346,9.918
"2067-09",6.977,8.805
"2067-10",5.302,6.499
"2067-11",8.334,7.225
"2067-12",12.253,9.643
"2068-01",8.737,7.129
"2068-02",7.836,5.815
"2068-03",6.406,5.718
"2068-04",7.63,6.633
"2068-05",8.729,6.288
"2068-06",6.961,6.811
"2068-07",9.883,9
"2068-08",7.119,7.766
"2068-09",7.243,8.249
"2068-10",6.411,7.099
"2068-11",8.279,7.627
"2068-12",10.86,8.94
"2069-01",7.359,6.511
"2069-02",6.471,5.272
"2069-03",5.458,4.692
"2069-04",7.546,6.429
"2069-05",6.909,6.602
"2069-06",7.466,7.486
"2069-07",8.726,8.663
"2069-08",7.388,9.07
"2069-09",8.153,9.32
"2069-10",6.245,6.037
"2069-11",8.575,6.635
"2069-12",11.593,9.526
"2070-01",8.546,6.613
"2070-02",8.691,7.162
"2070-03",7.284,7.159
"2070-04",7.21,6.249
"2070-05",9.665,7.668
"2070-06",11.899,9.833
"2070-07",11.422,10.211
"2070-08",10.137,10.605
"2070-09",10.216,11.277
"2070-10",8.351,8.315
"2070-11",8.121,7.677
"2070-12",10.864,8.595
"2071-01",8.258,6.649
"2071-02",8.835,6.927
"2071-03",6.527,5.159
"2071-04",5.443,5.461
"2071-05",8.686,7.106
"2071-06",7.78,7.714
"2071-07",6.035,7.41
"2071-08",5.245,7.549
"2071-09",4.906,5.822
"2071-10",7.62,6.042
"2071-11",10.1,7.925
"2071-12",11.852,8.603
"2072-01",10.812,8.039
"2072-02",8.504,6.095
"2072-03",8.633,6.518
"2072-04",9.628,6.731
"2072-05",10.264,8.153
"2072-06",8.652,7.693
"2072-07",9.272,8.745
"2072-08",9.718,9.309
"2072-09",8.095,8.88
"2072-10",7.781,7.423
"2072-11",5.865,5.974
"2072-12",10.78,8.578
"2073-01",8.293,6.938
"2073-02",14.424,11.153
"2073-03",8.769,7.112
"2073-04",8.848,7.098
"2073-05",12.475,9.769
"2073-06",9.723,7.561
"2073-07",10.272,8.638
"2073-08",9.716,9.196
"2073-09",7.558,7.968
"2073-10",11.902,10.005
"2073-11",13.727,10.628
"2073-12",9.863,8.863
"2074-01",14.253,10.361
"2074-02",11.307,8.446
"2074-03",9.762,8.126
"2074-04",12.57,9.627
"2074-05",12.92,10.263
"2074-06",12.011,9.766
"2074-07",13.39,10.825
"2074-08",12.638,12.574
"2074-09",11.96,12.606
"2074-10",12.826,11.164
"2074-11",14.027,11.332
"2074-12",13.69,11.678
"2075-01",13.929,11.387
"2075-02",10.887,8.871
"2075-03",10.156,9.378
"2075-04",8.629,8.303
"2075-05",7.821,7.944
"2075-06",9.273,8.782
"2075-07",11.592,9.323
"2075-08",8.321,8.994
"2075-09",10.676,11.042
"2075-10",6.592,7.695
"2075-11",8.506,6.558
"2075-12",12.231,9.668
"2076-01",10.022,8.67
"2076-02",8.424,5.95
"2076-03",7.841,6.572
"2076-04",10.344,8.503
"2076-05",9.647,7.622
"2076-06",8.287,8.046
"2076-07",8.056,8.349
"2076-08",6.381,8.679
"2076-09",7.073,8.274
"2076-10",4.971,5.697
"2076-11",7.311,6.51
"2076-12",11.096,8.403
"2077-01",8.048,6.096
"2077-02",7.704,6.125
"2077-03",9.398,7.41
"2077-04",6.541,5.029
"2077-05",8.219,7.155
"2077-06",8.246,8.504
"2077-07",7.822,7.623
"2077-08",8.76,9.96
"2077-09",5.844,8.089
"2077-10",7.647,8.745
"2077-11",7.228,7.502
"2077-12",11.519,9.327
"2078-01",11.685,9.066
"2078-02",12.071,9.038
"2078-03",5.705,4.938
"2078-04",10.435,8.568
"2078-05",11.072,8.87
"2078-06",11.014,9.268
"2078-07",12.863,11.355
"2078-08",10.663,10.12
"2078-09",9.101,10.27
"2078-10",9.651,9.372
"2078-11",13.369,11.363
"2078-12",12.982,10.545
"2079-01",12.805,10.668
"2079-02",9.377,7.976
"2079-03",10.422,7.989
"2079-04",9.712,7.698
"2079-05",8.439,7.16
"2079-06",13.567,10.384
"2079-07",7.131,8.812
"2079-08",10.259,9.83
"2079-09",9.699,10.286
"2079-10",9.179,7.481
"2079-11",10.287,7.874
"2079-12",13.435,10.2
"2080-01",12.767,9.958
"2080-02",8.602,7.533
"2080-03",6.673,5.603
"2080-04",9.657,8.025
"2080-05",12.545,10.461
"2080-06",11.658,9.584
"2080-07",9.368,8.318
"2080-08",9.633,8.384
"2080-09",9.647,8.367
"2080-10",10.286,9.618
"2080-11",9.138,8.022
"2080-12",12.181,9.211
"2081-01",13.142,9.237
"2081-02",12.467,8.581
"2081-03",10.375,7.484
"2081-04",8.001,6.452
"2081-05",12.186,8.997
"2081-06",10.586,9.196
"2081-07",8.925,9.334
"2081-08",10.017,8.989
"2081-09",9.269,8.414
"2081-10",8.086,9.078
"2081-11",9.059,7.851
"2081-12",11.977,9.599
"2082-01",12.091,9.052
"2082-02",7.305,6.836
"2082-03",5.296,4.957
"2082-04",7.547,5.867
"2082-05",7.93,6.683
"2082-06",10.281,9.102
"2082-07",6.994,7.756
"2082-08",8.437,9.189
"2082-09",7.195,7.691
"2082-10",7.292,6.995
"2082-11",7.629,7.184
"2082-12",9.475,7.792
"2083-01",10.276,6.893
"2083-02",9.774,6.354
"2083-03",10.961,7.558
"2083-04",9.779,7.809
"2083-05",11.152,8.364
"2083-06",12.351,10.011
"2083-07",12.048,10.469
"2083-08",11.543,10.701
"2083-09",13.659,11.22
"2083-10",12.134,10.847
"2083-11",13.014,11.161
"2083-12",12.462,11.238
"2084-01",11.283,11.054
"2084-02",10.2,8.016
"2084-03",10.133,9.533
"2084-04",6.651,7.382
"2084-05",10.321,9.468
"2084-06",12.853,9.507
"2084-07",11.619,10.547
"2084-08",8.598,8.669
"2084-09",8.884,10.119
"2084-10",6.93,7.634
"2084-11",8.05,7.04
"2084-12",10.713,8.724
"2085-01",10.434,8.274
"2085-02",7.548,6.042
"2085-03",5.212,5.248
"2085-04",11.609,8.891
"2085-05",6.974,6.566
"2085-06",9.976,8.936
"2085-07",7.86,8.017
"2085-08",8.158,8.563
"2085-09",6.62,7.211
"2085-10",5.992,6.017
"2085-11",6.37,5.7
"2085-12",8.593,7.467
"2086-01",7.932,6.62
"2086-02",3.931,3.978
"2086-03",5.312,4.641
"2086-04",9.126,7.36
"2086-05",8.655,7.141
"2086-06",7.989,8.25
"2086-07",6.843,8.921
"2086-08",5.578,7.673
"2086-09",7.321,8.733
"2086-10",9.313,9.329
"2086-11",5.993,6.158
"2086-12",10.968,8.948
"2087-01",9.305,7.715
"2087-02",10.174,7.778
"2087-03",10.64,10.262
