#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2013-01",8.922,6.557
"2013-02",12.407,7.559
"2013-03",9.991,6.481
"2013-04",9.14,6.091
"2013-05",9.236,7.623
"2013-06",6.479,6.207
"2013-07",7.199,8.162
"2013-08",5.973,9.079
"2013-09",4.225,7.583
"2013-10",5.836,5.057
"2013-11",8.614,6.615
"2013-12",9.345,7.036
"2014-01",10.713,7.804
"2014-02",11.198,7.414
"2014-03",9.082,6.169
"2014-04",7.913,5.958
"2014-05",8.212,6.571
"2014-06",7.004,6.342
"2014-07",6.62,8.481
"2014-08",5.101,8.938
"2014-09",6.011,7.348
"2014-10",7.639,6.048
"2014-11",7.726,6.365
"2014-12",8.135,6.364
"2015-01",11.665,7.311
"2015-02",7.59,5.408
"2015-03",9.091,5.968
"2015-04",9.733,6.342
"2015-05",8.099,6.389
"2015-06",7.636,7.559
"2015-07",4.964,8.12
"2015-08",5.018,8.322
"2015-09",5.759,7.571
"2015-10",6.313,5.256
"2015-11",6.421,5.532
"2015-12",9.805,7.088
"2016-01",10.316,6.841
"2016-02",8.725,6.023
"2016-03",10.205,6.179
"2016-04",10.219,7.305
"2016-05",8.026,7.261
"2016-06",5.763,5.368
"2016-07",3.561,6.961
"2016-08",4.072,7.601
"2016-09",7.013,9.636
"2016-10",7.015,6.953
"2016-11",6.597,5.691
"2016-12",8.125,6.093
"2017-01",11.985,7.706
"2017-02",8.629,6.307
"2017-03",9.324,6.59
"2017-04",9.983,7.428
"2017-05",9.084,6.783
"2017-06",7.009,6.864
"2017-07",5.768,9.088
"2017-08",5.273,7.646
"2017-09",6.338,8.09
"2017-10",7.406,6.506
"2017-11",8.502,7.423
"2017-12",10.501,7.876
"2018-01",10.63,7.402
"2018-02",9.191,5.943
"2018-03",10.707,6.823
"2018-04",10.005,6.899
"2018-05",9.654,7.231
"2018-06",6.583,6.345
"2018-07",5.572,7.621
"2018-08",6.045,9.797
"2018-09",5.614,7.271
"2018-10",6.85,6.461
"2018-11",6.682,5.467
"2018-12",10.171,7.547
"2019-01",10.812,7.783
"2019-02",9.993,5.974
"2019-03",8.855,6.051
"2019-04",8.635,6.726
"2019-05",10.97,8.752
"2019-06",6.913,9.324
"2019-07",6.961,6.929
"2019-08",6.087,9.867
"2019-09",5.056,7.362
"2019-10",7.159,6.511
"2019-11",7.465,5.99
"2019-12",7.229,5.861
"2020-01",10.532,7.481
"2020-02",10.269,6.851
"2020-03",9.772,6.476
"2020-04",8.365,6.144
"2020-05",10.018,7.759
"2020-06",6.365,6.497
"2020-07",6.966,8.007
"2020-08",4.759,9.092
"2020-09",5.287,7.225
"2020-10",8.254,7.082
"2020-11",9.477,7.033
"2020-12",9.709,6.913
"2021-01",10.556,7.161
"2021-02",9.885,6.801
"2021-03",7.973,5.53
"2021-04",6.855,5.046
"2021-05",9.36,6.918
"2021-06",7.931,7.462
"2021-07",6.985,10.47
"2021-08",6.994,9.794
"2021-09",6.497,9.312
"2021-10",7.795,6.885
"2021-11",7.746,6.251
"2021-12",11.126,8.408
"2022-01",10.638,7.216
"2022-02",11.311,7.353
"2022-03",9.432,6.313
"2022-04",8.277,6.285
"2022-05",8.248,6.541
"2022-06",8.694,8.956
"2022-07",6.65,6.884
"2022-08",5.366,8.793
"2022-09",6.718,8.927
"2022-10",6.852,5.688
"2022-11",5.565,4.83
"2022-12",6.009,5.014
"2023-01",9.308,6.337
"2023-02",9.264,5.886
"2023-03",10.133,6.255
"2023-04",9.697,6.756
"2023-05",9.575,6.998
"2023-06",6.428,6.591
"2023-07",6.461,7.075
"2023-08",6.121,8.38
"2023-09",5.813,8.908
"2023-10",6.347,6.141
"2023-11",7.153,5.978
"2023-12",9.003,7.304
"2024-01",9.636,7.132
"2024-02",9.879,6.03
"2024-03",8.134,5.461
"2024-04",9.563,6.482
"2024-05",9.293,7.416
"2024-06",6.68,6.225
"2024-07",5.484,8.728
"2024-08",5.51,8.189
"2024-09",6.052,7.659
"2024-10",6.708,6.068
"2024-11",7.852,6.388
"2024-12",8.63,6.348
"2025-01",11.09,7.567
"2025-02",8.109,5.24
"2025-03",8.122,5.555
"2025-04",7.145,6.053
"2025-05",8.583,7.422
"2025-06",6.613,8.006
"2025-07",6.255,7.644
"2025-08",5.514,7.238
"2025-09",8.02,10.415
"2025-10",6.729,6.144
"2025-11",8.598,6.774
"2025-12",8.891,7.361
"2026-01",11.071,8.186
"2026-02",9.257,6.423
"2026-03",8.423,6.329
"2026-04",11.007,8.019
"2026-05",9.502,7.981
"2026-06",7.417,6.158
"2026-07",5.557,10.471
"2026-08",6.103,9.453
"2026-09",5.927,8.111
"2026-10",6.332,5.315
"2026-11",9.28,7.172
"2026-12",9.745,7.387
"2027-01",11.369,7.865
"2027-02",8.684,5.72
"2027-03",10.547,6.847
"2027-04",10.13,6.725
"2027-05",10.021,8.205
"2027-06",5.889,6.01
"2027-07",5.068,8.004
"2027-08",5.152,10.087
"2027-09",5.533,8.115
"2027-10",6.898,6.001
"2027-11",8.035,6.498
"2027-12",10.309,7.331
"2028-01",11.227,7.981
"2028-02",9.859,6.687
"2028-03",8.179,6.46
"2028-04",8.046,6.319
"2028-05",9.621,7.705
"2028-06",7.034,7.947
"2028-07",6.363,10.537
"2028-08",6.171,9.053
"2028-09",8.611,8.522
"2028-10",7.787,6.931
"2028-11",7.511,5.823
"2028-12",10.634,8.245
"2029-01",10.44,8.181
"2029-02",11.114,7.266
"2029-03",10.081,6.734
"2029-04",10.655,7.312
"2029-05",12.023,8.42
"2029-06",6.734,6.585
"2029-07",5.167,8.52
"2029-08",4.786,8.136
"2029-09",4.576,6.642
"2029-10",6.053,6.33
"2029-11",8.565,6.462
"2029-12",10.068,7.142
"2030-01",8.452,6.132
"2030-02",10.467,7.627
"2030-03",8.865,6.357
"2030-04",9.572,7.031
"2030-05",11.97,8.914
"2030-06",5.944,6.832
"2030-07",6.515,7.227
"2030-08",5.135,7.533
"2030-09",5.575,7.162
"2030-10",5.814,5.85
"2030-11",6.185,5.465
"2030-12",8.176,6.698
"2031-01",11.128,7.485
"2031-02",9.031,6.256
"2031-03",8.048,5.631
"2031-04",7.719,5.786
"2031-05",8.474,7.055
"2031-06",6.129,6.058
"2031-07",4.966,8.683
"2031-08",4.127,7.481
"2031-09",5.962,7.035
"2031-10",8.461,6.511
"2031-11",8.286,6.456
"2031-12",9.192,7.107
"2032-01",10.564,7.498
"2032-02",9.499,6.742
"2032-03",10.087,6.587
"2032-04",9.555,7.199
"2032-05",7.264,6.448
"2032-06",7.041,7.2
"2032-07",5.363,8.767
"2032-08",4.452,8.009
"2032-09",6.064,7.962
"2032-10",8.54,6.93
"2032-11",9.773,7.543
"2032-12",8.254,5.886
"2033-01",10.823,7.386
"2033-02",9.763,6.05
"2033-03",8.038,5.525
"2033-04",11.351,7.759
"2033-05",8.363,7.125
"2033-06",8.101,7.995
"2033-07",7.811,10.359
"2033-08",4.597,8.336
"2033-09",7.462,9.763
"2033-10",6.533,6.34
"2033-11",8.143,6.709
"2033-12",8.468,6.649
"2034-01",10.874,7.615
"2034-02",9.998,6.975
"2034-03",9.548,6.683
"2034-04",9.112,6.316
"2034-05",9.331,7.16
"2034-06",6.505,7.369
"2034-07",5.808,8.343
"2034-08",3.964,7.72
"2034-09",4.742,6.731
"2034-10",6.628,5.961
"2034-11",7.561,6.06
"2034-12",7.697,5.6
"2035-01",12.697,8.695
"2035-02",9.271,6.393
"2035-03",8.692,6.016
"2035-04",9.065,6.243
"2035-05",8.125,7.12
"2035-06",7.649,7.953
"2035-07",6.558,8.352
"2035-08",6.319,10.305
"2035-09",6.616,7.409
"2035-10",9.518,7.767
"2035-11",11.429,8.559
"2035-12",10.008,7.897
"2036-01",10.43,8.284
"2036-02",8.93,6.463
"2036-03",8.193,6.633
"2036-04",8.013,5.868
"2036-05",9.977,7.378
"2036-06",8.49,8.575
"2036-07",7.014,10.29
"2036-08",4.99,9.404
"2036-09",6.248,8.836
"2036-10",7.934,7.877
"2036-11",9.193,7.214
"2036-12",9.312,6.402
"2037-01",8.782,6.339
"2037-02",12.077,7.839
"2037-03",9.64,5.96
"2037-04",9.736,7.715
"2037-05",9.945,8.026
"2037-06",8.322,8.365
"2037-07",8.281,9.714
"2037-08",7.272,10.055
"2037-09",6.18,7.949
"2037-10",6.102,5.737
"2037-11",7.064,5.697
"2037-12",11.163,7.871
"2038-01",11.217,7.764
"2038-02",10.196,6.006
"2038-03",9.227,6.714
"2038-04",8.103,5.721
"2038-05",9.104,7.89
"2038-06",5.981,7.163
"2038-07",7.087,6.749
"2038-08",5.04,8.791
"2038-09",6.775,8.379
"2038-10",7.251,6.224
"2038-11",8.154,6.645
"2038-12",9.781,7.431
"2039-01",11.582,8.424
"2039-02",10.818,6.963
"2039-03",8.842,6.075
"2039-04",9.714,6.9
"2039-05",9.65,7.164
"2039-06",8.232,9.701
"2039-07",5.434,10.54
"2039-08",5.664,9.317
"2039-09",6.83,8.562
"2039-10",8.732,6.966
"2039-11",8.342,6.351
"2039-12",8.018,6.752
"2040-01",10.38,8.306
"2040-02",8.672,6.195
"2040-03",8.469,5.9
"2040-04",9.467,6.268
"2040-05",8.31,6.372
"2040-06",7.133,6.932
"2040-07",8.319,8.283
"2040-08",6.491,8.241
"2040-09",6.659,9.853
"2040-10",8.33,7.682
"2040-11",8.3,6.392
"2040-12",11.359,8.51
"2041-01",12.053,8.598
"2041-02",10.934,7.203
"2041-03",9.042,6.78
"2041-04",10.397,7.602
"2041-05",11.1,8.439
"2041-06",7.424,7.512
"2041-07",7.962,7.418
"2041-08",7.072,11.361
"2041-09",4.799,7.134
"2041-10",7.305,7.344
"2041-11",8.94,6.76
"2041-12",9.237,6.89
"2042-01",9.989,7.154
"2042-02",9.707,6.045
"2042-03",9.255,5.745
"2042-04",10.342,6.522
"2042-05",8.368,7.456
"2042-06",7.129,8.236
"2042-07",5.946,9.555
"2042-08",5.228,9.843
"2042-09",5.262,6.75
"2042-10",7.129,6.133
"2042-11",6.922,5.517
"2042-12",8.429,6.476
"2043-01",8.799,5.944
"2043-02",8.451,5.642
"2043-03",6.558,4.346
"2043-04",9.417,6.525
"2043-05",8.86,7.27
"2043-06",9.157,9.438
"2043-07",7.252,10.488
"2043-08",6.32,9.79
"2043-09",6.901,8.691
"2043-10",7.871,6.804
"2043-11",7.399,6.94
"2043-12",9.663,7.501
"2044-01",11.845,7.414
"2044-02",10.452,6.656
"2044-03",9.239,6.116
"2044-04",9.957,7.399
"2044-05",10.241,7.43
"2044-06",6.238,7.313
"2044-07",5.919,9.383
"2044-08",5.801,9.445
"2044-09",7.244,10.105
"2044-10",7.608,6.847
"2044-11",9.316,6.603
"2044-12",7.864,6.532
"2045-01",10.915,8.387
"2045-02",12.151,7.821
"2045-03",10.104,6.387
"2045-04",9.129,6.338
"2045-05",8.672,7.17
"2045-06",5.544,6.178
"2045-07",5.051,8.04
"2045-08",5.918,7.716
"2045-09",7.063,9.165
"2045-10",5.131,5.674
"2045-11",7.692,6.211
"2045-12",9.449,7.331
"2046-01",11.354,8.343
"2046-02",11.761,7.856
"2046-03",8.67,5.611
"2046-04",8.991,6.502
"2046-05",9.351,7.982
"2046-06",6.048,6.184
"2046-07",5.577,11.06
"2046-08",4.89,9.075
"2046-09",7.425,9.064
"2046-10",8.154,7.199
"2046-11",7.449,6.499
"2046-12",9.623,7.352
"2047-01",10.703,7.833
"2047-02",10.99,6.46
"2047-03",9.926,6.637
"2047-04",8.883,6.455
"2047-05",7.917,6.255
"2047-06",6.632,6.634
"2047-07",4.907,7.931
"2047-08",5.109,8.882
"2047-09",4.502,5.542
"2047-10",7.217,6.486
"2047-11",7.392,5.837
"2047-12",8.512,6.919
"2048-01",10.563,7.322
"2048-02",11.666,7.241
"2048-03",10.332,6.473
"2048-04",9.403,6.755
"2048-05",10.508,9.271
"2048-06",6.26,5.443
"2048-07",5.442,7.132
"2048-08",5.161,8.805
"2048-09",5.504,7.133
"2048-10",6.535,6.072
"2048-11",6.756,5.089
"2048-12",7.746,6.125
"2049-01",11.462,8.092
"2049-02",10.033,6.508
"2049-03",9.338,6.037
"2049-04",9.78,6.918
"2049-05",11.211,8.573
"2049-06",8.265,7.413
"2049-07",7.372,7.324
"2049-08",6.883,9.564
"2049-09",7.053,8.751
"2049-10",8.588,7.492
"2049-11",9.247,6.905
"2049-12",10.692,8.094
"2050-01",13.257,9.516
"2050-02",10.119,6.958
"2050-03",9.542,6.826
"2050-04",9.072,6.43
"2050-05",9.59,7.665
"2050-06",6.965,6.918
"2050-07",6.354,8.12
"2050-08",4.598,8.091
"2050-09",6.431,7.903
"2050-10",7.029,7.309
"2050-11",6.07,5.129
"2050-12",8.171,6.302
"2051-01",9.018,6.94
"2051-02",10.961,7.788
"2051-03",8.619,6.446
"2051-04",7.19,5.648
"2051-05",8.539,6.88
"2051-06",6.393,8.055
"2051-07",5.621,10.343
"2051-08",5.534,9.508
"2051-09",6.403,8.768
"2051-10",6.768,7.29
"2051-11",7.305,5.763
"2051-12",9.902,7.626
"2052-01",10.791,7.977
"2052-02",10.134,7.07
"2052-03",9.518,6.291
"2052-04",9.418,6.441
"2052-05",10.833,8.709
"2052-06",7.318,6.335
"2052-07",8.089,9.758
"2052-08",5.492,9.677
"2052-09",7.019,9.229
"2052-10",8.657,8.388
"2052-11",9.835,8.011
"2052-12",10.772,8.012
"2053-01",10.459,7.968
"2053-02",9.143,6.483
"2053-03",8.8,7.044
"2053-04",9.594,6.286
"2053-05",9.266,6.936
"2053-06",6.527,6.218
"2053-07",6.85,9.057
"2053-08",5.105,9.178
"2053-09",6.387,9.302
"2053-10",7.684,7.126
"2053-11",8.07,6.755
"2053-12",10.248,7.675
"2054-01",10.471,8.578
"2054-02",10.358,7.001
"2054-03",10.832,7.668
"2054-04",8.259,6.408
"2054-05",8.052,6.624
"2054-06",6.897,7.016
"2054-07",5.726,7.099
"2054-08",5.872,9.724
"2054-09",6.902,9.152
"2054-10",5.727,5.901
"2054-11",7.418,6.122
"2054-12",8.234,6.111
"2055-01",9.135,6.112
"2055-02",10.188,6.472
"2055-03",10.953,7.775
"2055-04",8.746,6.323
"2055-05",9.589,8.67
"2055-06",6.485,7.539
"2055-07",5.367,9.104
"2055-08",5.131,8.639
"2055-09",5.613,8.202
"2055-10",6.598,5.825
"2055-11",9.342,7.046
"2055-12",9.265,6.646
"2056-01",9.175,6.182
"2056-02",9.644,6.329
"2056-03",9.616,5.562
"2056-04",11.504,8.075
"2056-05",9.68,8.477
"2056-06",6.883,7.506
"2056-07",7.145,8.004
"2056-08",5.901,8.404
"2056-09",6.411,8.423
"2056-10",8.124,7.439
"2056-11",6.841,6.05
"2056-12",8.683,6.793
"2057-01",8.82,6.647
"2057-02",9.375,5.961
"2057-03",9.243,6.847
"2057-04",7.37,5.578
"2057-05",10.246,8.17
"2057-06",6.526,7.566
"2057-07",5.419,9.917
"2057-08",5.173,8.102
"2057-09",6.563,8.293
"2057-10",5.525,5.685
"2057-11",9.3,7.59
"2057-12",10.794,7.5
"2058-01",11.158,7.98
"2058-02",10.443,6.667
"2058-03",11.702,7.781
"2058-04",11.626,7.634
"2058-05",10.7,8.267
"2058-06",7.979,8.526
"2058-07",5.264,9.815
"2058-08",5.511,8.882
"2058-09",7.227,7.666
"2058-10",9.164,8.33
"2058-11",8.971,7.189
"2058-12",11.626,8.465
"2059-01",12.238,8.318
"2059-02",10.576,6.862
"2059-03",8.398,5.906
"2059-04",9.534,6.382
"2059-05",9.681,7.659
"2059-06",6.669,6.993
"2059-07",5.124,9.98
"2059-08",4.54,7.674
"2059-09",6.439,7.772
"2059-10",6.984,5.599
"2059-11",9.845,7.236
"2059-12",10.499,7.795
"2060-01",10.417,7.065
"2060-02",11.441,7.063
"2060-03",9.832,6.628
"2060-04",9.69,7.133
"2060-05",9.812,8.965
"2060-06",6.347,6.703
"2060-07",5.012,7.628
"2060-08",5.311,7.858
"2060-09",5.825,7.981
"2060-10",7.873,6.913
"2060-11",6.923,5.774
"2060-12",9.155,6.953
"2061-01",11.477,8.305
"2061-02",9.597,6.282
"2061-03",8.194,5.097
"2061-04",8.923,6.041
"2061-05",11.185,8.277
"2061-06",9.275,7.778
"2061-07",9.289,9.953
"2061-08",6.048,9.409
"2061-09",7.665,8.592
"2061-10",7.717,7.071
"2061-11",9.641,7.596
"2061-12",13.109,10.363
"2062-01",10.46,8.158
"2062-02",11.869,8.537
"2062-03",7.448,5.59
"2062-04",10.437,6.823
"2062-05",8.011,6.545
"2062-06",6.12,6.268
"2062-07",6.854,6.658
"2062-08",5.545,8.65
"2062-09",6.2,7.929
"2062-10",7.35,6.629
"2062-11",7.632,5.989
"2062-12",9.899,7.597
"2063-01",12.542,8.137
"2063-02",11.086,7.73
"2063-03",7.816,5.739
"2063-04",7.574,5.903
"2063-05",9.13,7.937
"2063-06",7.317,7.755
"2063-07",6.826,7.893
"2063-08",6.784,9.473
"2063-09",6.908,8.291
"2063-10",8.725,7.146
"2063-11",9.229,6.931
"2063-12",10.112,8.253
"2064-01",12.669,8.999
"2064-02",9.825,6.252
"2064-03",8.245,5.603
"2064-04",9.801,6.77
"2064-05",10.469,8.04
"2064-06",9.705,9.216
"2064-07",8.332,8.236
"2064-08",6.172,7.899
"2064-09",8.536,9.544
"2064-10",9.399,7.862
"2064-11",10.26,8.948
"2064-12",12.178,9.053
"2065-01",11.071,8.601
"2065-02",10.352,8.254
"2065-03",10.253,7.024
"2065-04",9.525,7.486
"2065-05",11.667,8.752
"2065-06",7.964,7.648
"2065-07",7.953,8.492
"2065-08",4.656,8.704
"2065-09",7.062,9.168
"2065-10",6.906,6.622
"2065-11",8.491,6.267
"2065-12",8.715,6.318
"2066-01",10.259,8.11
"2066-02",9.704,6.146
"2066-03",8.707,6.067
"2066-04",8.405,7.04
"2066-05",10.828,8.381
"2066-06",9.021,8.238
"2066-07",8.128,12.422
"2066-08",5.302,10.486
"2066-09",6.44,8.602
"2066-10",8.109,7.857
"2066-11",8.819,6.937
"2066-12",11.506,8.563
"2067-01",13.053,8.676
"2067-02",10.498,6.813
"2067-03",6.316,4.323
"2067-04",11.829,8.043
"2067-05",9.515,8.09
"2067-06",7.08,9.401
"2067-07",5.655,6.791
"2067-08",6.609,10.491
"2067-09",5.492,8.555
"2067-10",7.06,6.554
"2067-11",9.123,7.123
"2067-12",10.079,7.653
"2068-01",10.758,7.814
"2068-02",9.993,7.547
"2068-03",9.664,6.882
"2068-04",9.481,7.308
"2068-05",8.412,6.799
"2068-06",7.641,6.405
"2068-07",6.717,8.079
"2068-08",3.419,6.929
"2068-09",3.763,4.947
"2068-10",7.365,5.947
"2068-11",8.223,6.381
"2068-12",10.342,8.187
"2069-01",10.772,7.414
"2069-02",9.516,6.275
"2069-03",9.353,6.856
"2069-04",11.029,7.855
"2069-05",9.925,7.55
"2069-06",6.289,6.532
"2069-07",5.707,7.214
"2069-08",3.928,8.3
"2069-09",5.059,7.201
"2069-10",5.246,4.162
"2069-11",7.336,5.446
"2069-12",9.799,7.069
"2070-01",12.454,8.509
"2070-02",10.458,6.638
"2070-03",8.293,5.828
"2070-04",8.879,6.784
"2070-05",9.288,7.468
"2070-06",10.049,9.179
"2070-07",8.444,10.041
"2070-08",7.249,9.503
"2070-09",7.049,9.254
"2070-10",6.982,6.69
"2070-11",9.059,7.108
"2070-12",9.68,7.28
"2071-01",11.938,7.95
"2071-02",11.109,7.226
"2071-03",11.614,7.577
"2071-04",9.044,6.454
"2071-05",8.414,7.542
"2071-06",7.732,6.982
"2071-07",6.522,7.444
"2071-08",6.079,9.718
"2071-09",7.463,9.703
"2071-10",7.484,6.604
"2071-11",6.859,5.913
"2071-12",9.687,7.453
"2072-01",12.587,9.644
"2072-02",10.385,8.276
"2072-03",10.781,7.354
"2072-04",10.719,7.48
"2072-05",11.346,8.77
"2072-06",8.098,7.754
"2072-07",6.801,9.175
"2072-08",5.879,8.952
"2072-09",5.883,7.677
"2072-10",5.269,4.789
"2072-11",6.175,5.444
"2072-12",7.014,5.246
"2073-01",10.755,6.856
"2073-02",8.328,5.126
"2073-03",6.594,4.825
"2073-04",11.15,7.281
"2073-05",8.33,7.044
"2073-06",7.281,8.221
"2073-07",7.403,7.095
"2073-08",6.477,9.033
"2073-09",7.38,10.359
"2073-10",7.255,6.428
"2073-11",7.683,5.956
"2073-12",7.813,6.227
"2074-01",10.572,7.175
"2074-02",8.404,5.753
"2074-03",7.071,5.378
"2074-04",8.912,6.448
"2074-05",10.989,8.121
"2074-06",6.804,6.856
"2074-07",5.677,9.262
"2074-08",5.488,9.056
"2074-09",5.907,7.712
"2074-10",6.555,5.59
"2074-11",7.749,6.096
"2074-12",9.994,8.06
"2075-01",12.271,8.114
"2075-02",11.549,8.221
"2075-03",8.87,6.612
"2075-04",7.834,5.378
"2075-05",10.055,8.671
"2075-06",9.09,8.029
"2075-07",7.194,10.754
"2075-08",5.136,9.67
"2075-09",6.674,7.694
"2075-10",9.987,8.537
"2075-11",9.541,7.917
"2075-12",10.963,8.667
"2076-01",12.359,8.868
"2076-02",10.278,6.883
"2076-03",8.54,5.625
"2076-04",10.196,6.706
"2076-05",11.798,10.171
"2076-06",5.785,5.405
"2076-07",4.606,6.744
"2076-08",5.404,9.617
"2076-09",5.049,6.938
"2076-10",5.312,5.674
"2076-11",7.668,6.367
"2076-12",8.869,6.54
"2077-01",9.095,7.169
"2077-02",10.302,6.667
"2077-03",9.556,6.44
"2077-04",8.955,6.295
"2077-05",8.55,6.683
"2077-06",6.089,6.312
"2077-07",5.629,7.785
"2077-08",4.617,9.221
"2077-09",4.84,8.082
"2077-10",6.808,5.764
"2077-11",6.962,5.626
"2077-12",11.388,8.445
"2078-01",11.115,6.738
"2078-02",8.802,6.099
"2078-03",9.371,5.436
"2078-04",10.801,7.247
"2078-05",8.502,6.932
"2078-06",7.413,7.446
"2078-07",5.664,7.969
"2078-08",6.014,8.655
"2078-09",7.923,9.164
"2078-10",7.034,6.341
"2078-11",8.264,6.279
"2078-12",10.216,8.108
"2079-01",12.176,9.13
"2079-02",10.238,6.869
"2079-03",9.963,6.788
"2079-04",9.874,6.551
"2079-05",9.696,7.259
"2079-06",5.684,6.169
"2079-07",5.904,7.639
"2079-08",5.961,9.375
"2079-09",7.079,8.194
"2079-10",7.343,6.414
"2079-11",8.038,5.963
"2079-12",8.165,7.235
"2080-01",10.729,7.348
"2080-02",8.338,5.667
"2080-03",7.394,4.828
"2080-04",12.056,8.471
"2080-05",12.123,8.737
"2080-06",8.902,8.012
"2080-07",7.631,9.379
"2080-08",6.13,7.893
"2080-09",6.285,8.906
"2080-10",6.627,5.583
"2080-11",6.1,5.159
"2080-12",9.436,7.149
"2081-01",11.741,8.286
"2081-02",11.321,7.521
"2081-03",8.404,5.798
"2081-04",9.794,6.447
"2081-05",10.852,8.517
"2081-06",7.408,11.06
"2081-07",6.334,8.916
"2081-08",5.851,9.85
"2081-09",7.485,9.695
"2081-10",6.902,6.027
"2081-11",9.092,7.349
"2081-12",10.568,7.628
"2082-01",10.354,7.827
"2082-02",10.956,7.002
"2082-03",10.051,6.607
"2082-04",9.456,7.006
"2082-05",8.273,6.888
"2082-06",6.875,6.662
"2082-07",7.365,7.727
"2082-08",5.086,8.66
"2082-09",6.391,8.511
"2082-10",7.985,6.555
"2082-11",8.215,6.738
"2082-12",10.791,8.205
"2083-01",12.79,9.337
"2083-02",11.212,7.252
"2083-03",9.974,6.371
"2083-04",10.341,7.793
"2083-05",9.182,7.047
"2083-06",6.95,8.239
"2083-07",5.674,8.222
"2083-08",4.476,9.597
"2083-09",4.865,6.802
"2083-10",5.976,7.183
"2083-11",7.089,5.882
"2083-12",5.605,4.99
"2084-01",11.876,7.579
"2084-02",11.169,7.026
"2084-03",8.685,5.874
"2084-04",10.295,6.375
"2084-05",9.688,7.687
"2084-06",7.927,7.322
"2084-07",6.327,7.616
"2084-08",5.131,9.254
"2084-09",6.366,8.701
"2084-10",8.238,6.686
"2084-11",10.493,7.843
"2084-12",9.573,7.6
"2085-01",11.153,8.893
"2085-02",7.996,6.113
"2085-03",9.099,6.811
"2085-04",10.505,7.619
"2085-05",10.813,8.954
"2085-06",5.705,7.064
"2085-07",6.274,7.716
"2085-08",5.841,8.367
"2085-09",6.68,8.102
"2085-10",8.464,7.159
"2085-11",7.064,6.258
"2085-12",10.785,8.045
"2086-01",11.728,8.499
"2086-02",10.049,7.041
"2086-03",8.875,6.003
"2086-04",9.253,6.978
"2086-05",9.386,8.142
"2086-06",7.405,8.636
"2086-07",6.195,7.909
"2086-08",7.337,9.481
"2086-09",7.226,9.276
"2086-10",8.149,7.818
"2086-11",7.071,5.839
"2086-12",9.618,7.407
"2087-01",9.681,6.842
"2087-02",11.873,7.576
