#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2039-09",9.282,9.3
"2039-10",9.431,7.176
"2039-11",8.65,6.259
"2039-12",7.939,6.658
"2040-01",9.58,7.07
"2040-02",10.424,7.201
"2040-03",8.662,5.559
"2040-04",9.167,6.668
"2040-05",8.163,6.914
"2040-06",5.31,5.662
"2040-07",5.202,5.384
"2040-08",4.901,6.253
"2040-09",6.463,7.087
"2040-10",7.533,6.317
"2040-11",7.988,6.093
"2040-12",8.575,6.545
"2041-01",8.36,5.778
"2041-02",10.183,6.755
"2041-03",9.451,6.186
"2041-04",7.75,5.392
"2041-05",8.816,7.181
"2041-06",9.884,10.045
"2041-07",6.226,7.343
"2041-08",7.828,8.352
"2041-09",5.811,5.058
"2041-10",5.826,4.755
"2041-11",7.517,5.652
"2041-12",6.672,5.346
"2042-01",9.452,6.341
"2042-02",8.808,5.585
"2042-03",7.312,4.79
"2042-04",9.561,6.739
"2042-05",7.447,6.402
"2042-06",6.13,6.002
"2042-07",5.289,5.861
"2042-08",7.634,7.958
"2042-09",7.186,6.727
"2042-10",8.284,6.543
"2042-11",6.669,6.107
"2042-12",8.998,6.516
"2043-01",8.616,6.126
"2043-02",9.369,6.245
"2043-03",10.09,6.508
"2043-04",5.76000016047145e+23,5.76000016047145e+23
"2043-05",7.459,6.491
"2043-06",5.54,5.734
"2043-07",6.386,6.963
"2043-08",5.996,7.713
"2043-09",5.35,6.088
"2043-10",6.073,4.65
"2043-11",6.374,5.428
"2043-12",5.948,4.637
"2044-01",9.399,6.736
"2044-02",10.918,6.358
"2044-03",6.564,4.225
"2044-04",8.033,5.637
"2044-05",8.202,6.913
"2044-06",5.423,6.129
"2044-07",6.453,6.632
"2044-08",6.968,6.939
"2044-09",7.131,6.945
"2044-10",6.267,5.228
"2044-11",6.829,5.5
"2044-12",6.722,5.894
"2045-01",10.137,7.184
"2045-02",11.435,8.275
"2045-03",10.48,7.242
"2045-04",8.688,6.79
"2045-05",7.32,7.429
"2045-06",8.675,7.959
"2045-07",5.273,5.563
"2045-08",6.14,6.768
"2045-09",7.221,7.628
"2045-10",6.428,5.588
"2045-11",7.069,5.699
"2045-12",6.128,5.123
"2046-01",9.394,6.491
"2046-02",10.774,7.168
"2046-03",9.685,5.885
"2046-04",7.789,5.622
"2046-05",7.319,6.553
"2046-06",4.506,4.588
"2046-07",4.205,5.346
"2046-08",6.546,7.379
"2046-09",7.022,7.92
"2046-10",7.152,6.153
"2046-11",7.5,5.57
"2046-12",8.125,6.258
"2047-01",8.742,6.305
"2047-02",8.297,5.57
"2047-03",8.601,5.675
"2047-04",6.771,5.562
"2047-05",6.837,5.986
"2047-06",5.509,5.588
"2047-07",4.271,5.061
"2047-08",5.211,6.565
"2047-09",6.71,7.077
"2047-10",5.685,5.267
"2047-11",5.507,4.667
"2047-12",5.476,4.508
"2048-01",8.586,5.959
"2048-02",9.089,6.188
"2048-03",7.028,4.477
"2048-04",7.741,5.724
"2048-05",8.517,6.631
"2048-06",5.32,5.645
"2048-07",4.862,5.538
"2048-08",7.228,8.049
"2048-09",7.618,7.632
"2048-10",8.221,7.088
"2048-11",7.669,6.238
"2048-12",7.192,5.736
"2049-01",9.859,6.655
"2049-02",10.028,6.022
"2049-03",7.747,4.63
"2049-04",9.186,6.117
"2049-05",10.231,8.001
"2049-06",5.512,5.372
"2049-07",6.855,7.091
"2049-08",8.044,7.841
"2049-09",8.081,7.209
"2049-10",6.203,5.237
"2049-11",6.412,5.115
"2049-12",9.671,6.506
"2050-01",9.565,6.425
"2050-02",7.181,5.449
"2050-03",8.373,5.689
"2050-04",9.531,6.938
"2050-05",8.056,6.213
"2050-06",6.834,6.399
"2050-07",4.632,5.263
"2050-08",5.839,7.279
"2050-09",7.447,7.427
"2050-10",6.741,5.191
"2050-11",7.17,5.48
"2050-12",6.506,5.461
"2051-01",9.385,7.231
"2051-02",9.539,6.494
"2051-03",9.946,6.237
"2051-04",7.168,5.471
"2051-05",7.061,6.439
"2051-06",5.716,5.73
"2051-07",4.892,4.852
"2051-08",4.763,5.221
"2051-09",5.927,7.176
"2051-10",7.11,6.278
"2051-11",6.782,5.362
"2051-12",6.877,5.15
"2052-01",10.696,7.078
"2052-02",10.514,6.161
"2052-03",9.743,6.554
"2052-04",8.797,6.918
"2052-05",9.665,7.674
"2052-06",7.988,7.502
"2052-07",5.778,6.515
"2052-08",5.76000016047145e+23,5.76000016047145e+23
"2052-09",7.16,6.737
"2052-10",7.674,6.139
"2052-11",6.129,5.218
"2052-12",6.338,5.527
"2053-01",8.641,6.971
"2053-02",9.995,6.863
"2053-03",8.918,6.43
"2053-04",8.634,6.221
"2053-05",7.452,7.111
"2053-06",4.91,4.856
"2053-07",5.127,5.207
"2053-08",5.912,6.971
"2053-09",8.214,8.756
"2053-10",7.657,5.892
"2053-11",7.458,5.349
"2053-12",7.832,6.397
"2054-01",10.026,7.083
"2054-02",10.7,6.588
"2054-03",9.932,5.852
"2054-04",8.355,6.531
"2054-05",8.675,6.937
"2054-06",6.783,6.654
"2054-07",5.18,5.968
"2054-08",4.844,5.48
"2054-09",7.149,7.408
"2054-10",7.622,6.33
"2054-11",7.101,6.139
"2054-12",8.049,6.652
"2055-01",10.691,7.348
"2055-02",9.832,6.656
"2055-03",10.072,6.604
"2055-04",8.561,6.366
"2055-05",6.858,6.234
"2055-06",5.807,5.684
"2055-07",5.36,5.839
"2055-08",6.461,6.816
"2055-09",7.25,7.167
"2055-10",6.732,5.554
"2055-11",7.435,5.554
"2055-12",6.91,5.519
"2056-01",8.659,6.159
"2056-02",10.13,6.442
"2056-03",9.854,5.685
"2056-04",7.608,5.807
"2056-05",7.003,6.392
"2056-06",6.035,5.74
"2056-07",5.261,5.494
"2056-08",4.854,5.941
"2056-09",7.496,8.687
"2056-10",8.976,6.814
"2056-11",6.762,5.436
"2056-12",7.002,5.644
"2057-01",11.112,7.602
"2057-02",11.468,7.377
"2057-03",10.143,6.432
"2057-04",8.302,5.517
"2057-05",5.205,5.105
"2057-06",5.179,5.69
"2057-07",5.809,6.045
"2057-08",6.332,8.228
"2057-09",6.465,7.694
"2057-10",7.42,6.213
"2057-11",6.216,5.253
"2057-12",6.933,5.423
"2058-01",7.992,5.76
"2058-02",9.181,6.086
"2058-03",7.701,5.465
"2058-04",8.542,6.538
"2058-05",7.123,6.447
"2058-06",4.598,5.119
"2058-07",4.422,5.496
"2058-08",7.25,7.839
"2058-09",6.08,6.647
"2058-10",6.17,5.013
"2058-11",7.116,5.463
"2058-12",7.547,6.17
"2059-01",7.802,5.662
"2059-02",8.928,5.851
"2059-03",7.053,4.587
"2059-04",7.5,5.416
"2059-05",8.187,6.744
"2059-06",7.436,6.63
"2059-07",5.781,6.025
"2059-08",4.503,4.716
"2059-09",5.96,6.217
"2059-10",5.969,5.305
"2059-11",5.539,4.928
"2059-12",6.16,5.061
"2060-01",8.467,6.339
"2060-02",9.402,6.209
"2060-03",9.766,5.821
"2060-04",7.817,6.121
"2060-05",7.266,6.87
"2060-06",3.863,4.594
"2060-07",4.216,5.297
"2060-08",7.309,8.006
"2060-09",7.057,6.886
"2060-10",6.851,6.586
"2060-11",7.209,5.181
"2060-12",6.153,5.107
"2061-01",10.407,6.92
"2061-02",9.568,5.87
"2061-03",9.694,5.846
"2061-04",7.157,5.475
"2061-05",6.773,6.389
"2061-06",5.452,5.547
"2061-07",5.441,5.45
"2061-08",5.067,5.012
"2061-09",4.796,4.887
"2061-10",5.826,4.826
"2061-11",5.828,4.995
"2061-12",6.166,4.85
"2062-01",9.799,6.317
"2062-02",8.909,6.183
"2062-03",8.421,4.99
"2062-04",8.25,5.889
"2062-05",6.411,5.625
"2062-06",7.318,7.272
"2062-07",6.344,6.318
"2062-08",7.557,7.862
"2062-09",7.17,6.713
"2062-10",7.604,6.352
"2062-11",6.405,5.35
"2062-12",5.871,5.156
"2063-01",10.374,7.658
"2063-02",10.295,6.768
"2063-03",8.846,6.35
"2063-04",7.552,5.911
"2063-05",7.163,5.797
"2063-06",5.161,5.677
"2063-07",5.32,6.068
"2063-08",7.399,7.874
"2063-09",6.759,7.829
"2063-10",6.328,5.596
"2063-11",6.63,5.706
"2063-12",7.651,5.846
"2064-01",8.895,6.666
"2064-02",10.386,7.185
"2064-03",9.95,6.096
"2064-04",8.08,5.27
"2064-05",6.133,5.658
"2064-06",4.456,4.726
"2064-07",4.852,5.289
"2064-08",5.43,6.283
"2064-09",6.795,7.381
"2064-10",6.851,5.33
"2064-11",6.415,4.923
"2064-12",5.244,4.364
"2065-01",10.521,6.489
"2065-02",9.255,5.539
"2065-03",10.347,6.392
"2065-04",6.987,4.952
"2065-05",8.464,7.148
"2065-06",4.892,4.892
"2065-07",5.344,5.667
"2065-08",5.68,6.231
"2065-09",7.606,7.597
"2065-10",7.488,6.403
"2065-11",7.87,6.085
"2065-12",6.008,5.103
"2066-01",9.891,6.245
"2066-02",9.614,5.567
"2066-03",9.159,5.939
"2066-04",9.39,7.025
"2066-05",6.925,6.537
"2066-06",5.052,4.725
"2066-07",4.424,4.859
"2066-08",4.802,5.933
"2066-09",7.352,8.214
"2066-10",7.594,6.553
"2066-11",6.715,5.693
"2066-12",6.25,5.333
"2067-01",9.846,6.675
"2067-02",10.261,8.007
"2067-03",9.475,6.089
"2067-04",6.801,5.045
"2067-05",5.931,5.488
"2067-06",4.558,5.066
"2067-07",3.47,4.468
"2067-08",4.507,6.74
"2067-09",6.378,6.842
"2067-10",6.036,5.326
"2067-11",6.412,4.71
"2067-12",6.525,5.431
"2068-01",6.634,4.985
"2068-02",7.808,5.342
"2068-03",6.952,4.355
"2068-04",6.195,5.373
"2068-05",6.746,5.632
"2068-06",6.797,6.487
"2068-07",4.478,6.018
"2068-08",6.682,7.251
"2068-09",7.854,7.991
"2068-10",6.962,6.12
"2068-11",7.673,5.964
"2068-12",6.153,5.14
"2069-01",9.077,6.611
"2069-02",11.243,7.305
"2069-03",7.303,4.751
"2069-04",7.582,5.353
"2069-05",5.712,5.071
"2069-06",4.854,5.198
"2069-07",4.392,4.992
"2069-08",4.849,5.325
"2069-09",6.921,6.314
"2069-10",6.999,5.64
"2069-11",6.937,5.395
"2069-12",4.774,4.464
"2070-01",9.487,6.538
"2070-02",8.935,6.688
"2070-03",10.409,6.373
"2070-04",8.228,6.361
"2070-05",5.686,5.502
"2070-06",4.718,5.119
"2070-07",4.049,4.494
"2070-08",4.729,5.509
"2070-09",6.731,7.429
"2070-10",6.887,5.37
"2070-11",6.322,5.007
"2070-12",6.823,5.188
"2071-01",8.166,6.42
"2071-02",8.473,6.426
"2071-03",9.43,5.987
"2071-04",6.376,4.937
"2071-05",6.163,6.228
"2071-06",5.919,6.979
"2071-07",4.773,5.215
"2071-08",6.566,7.775
"2071-09",7.871,7.126
"2071-10",7.279,6.079
"2071-11",6.757,5.31
"2071-12",7.112,5.434
"2072-01",10.722,7.093
"2072-02",10.457,6.23
"2072-03",9.226,5.56
"2072-04",7.165,5.283
"2072-05",6.845,6.4
"2072-06",3.861,4.906
"2072-07",4.583,6.691
"2072-08",6.053,7.09
"2072-09",6.772,7.426
"2072-10",5.761,5.049
"2072-11",5.169,4.634
"2072-12",6.984,5.791
"2073-01",9.455,6.037
"2073-02",9.167,5.321
"2073-03",7.574,4.435
"2073-04",6.53,4.956
"2073-05",5.105,5.745
"2073-06",5.434,5.548
"2073-07",5.57,5.924
"2073-08",5.811,6.665
"2073-09",7.476,7.33
"2073-10",6.771,6.257
"2073-11",7.893,5.959
"2073-12",7.088,5.752
"2074-01",9.241,6.473
"2074-02",10.514,6.638
"2074-03",9.724,5.665
"2074-04",9.038,5.882
"2074-05",7.455,6.514
"2074-06",5.055,4.987
"2074-07",4.499,4.747
"2074-08",5.738,6.736
"2074-09",5.996,5.76
"2074-10",7.051,6.516
"2074-11",7.172,5.514
"2074-12",6.418,5.231
"2075-01",8.48,6.745
"2075-02",10.372,6.617
"2075-03",9.453,6.031
"2075-04",7.111,5.456
"2075-05",9.984,8.178
"2075-06",5.641,5.425
"2075-07",5.863,6.304
"2075-08",5.282,6.638
"2075-09",6.321,7.006
"2075-10",5.694,4.663
"2075-11",5.138,4.276
"2075-12",5.807,5.163
"2076-01",7.763,5.182
"2076-02",8.463,5.395
"2076-03",7.258,5.044
"2076-04",6.493,5.108
"2076-05",6.699,6.142
"2076-06",4.505,4.594
"2076-07",3.444,4.124
"2076-08",4.451,5.816
"2076-09",6.432,7.324
"2076-10",7.254,6.435
"2076-11",6.865,5.767
"2076-12",6.183,4.872
"2077-01",8.615,6.616
"2077-02",10.916,7.38
"2077-03",9.727,5.593
"2077-04",8.481,5.576
"2077-05",5.495,5.137
"2077-06",4.302,5.218
"2077-07",3.703,4.765
"2077-08",3.455,4.234
"2077-09",5.65,6.641
"2077-10",5.886,5.06
"2077-11",6.813,5.263
"2077-12",6.789,5.31
"2078-01",8.951,6.511
"2078-02",9.906,6.057
"2078-03",8.104,5.255
"2078-04",5.997,4.972
"2078-05",7.233,6.54
"2078-06",4.672,5.107
"2078-07",5.258,5.992
"2078-08",4.243,5.452
"2078-09",7.028,7.504
"2078-10",8.701,7.137
"2078-11",6.215,4.998
"2078-12",6.105,5.252
"2079-01",10.145,6.938
"2079-02",10.004,5.742
"2079-03",8.321,5.304
"2079-04",6.791,5.415
"2079-05",8.963,7.215
"2079-06",5.024,5.508
"2079-07",4.51,4.983
"2079-08",5.414,6.906
"2079-09",6.265,7.581
"2079-10",6.746,5.781
"2079-11",6.882,4.822
"2079-12",5.461,4.396
"2080-01",9.317,6.444
"2080-02",9.964,6.438
"2080-03",9.724,5.399
"2080-04",7.102,5.187
"2080-05",6.965,5.33
"2080-06",5.138,5.224
"2080-07",3.568,4.582
"2080-08",NA,NA
"2080-09",5.591,6.218
"2080-10",5.548,4.722
"2080-11",6.598,5.156
"2080-12",7.102,5.471
"2081-01",7.868,5.722
"2081-02",8.626,6.004
"2081-03",5.845,3.638
"2081-04",6.027,4.156
"2081-05",6.687,5.252
"2081-06",5.454,5.525
"2081-07",3.763,4.927
"2081-08",4.987,6.79
"2081-09",6.176,7.44
"2081-10",6.803,5.683
"2081-11",6.597,4.986
"2081-12",5.985,5.262
"2082-01",8.385,6.655
"2082-02",10.172,6.696
"2082-03",8.382,5.598
"2082-04",7.768,5.87
"2082-05",5.958,5.438
"2082-06",4.331,4.63
"2082-07",3.708,5.019
"2082-08",5.905,6.779
"2082-09",7.798,8.527
"2082-10",6.708,5.269
"2082-11",6.367,5.517
"2082-12",5.952,5.213
"2083-01",8.992,6.513
"2083-02",9.788,6.755
"2083-03",8.386,5.339
"2083-04",6.641,5.235
"2083-05",5.695,5.015
"2083-06",4.2,4.339
"2083-07",5.104,4.829
"2083-08",4.65,4.817
"2083-09",6.515,6.238
"2083-10",6.515,5.508
"2083-11",6.78,5.536
"2083-12",6.814,5.615
"2084-01",8.445,6.867
"2084-02",10.208,8.179
"2084-03",8.144,5.654
"2084-04",8.531,5.738
"2084-05",6.585,5.299
"2084-06",4.127,4.854
"2084-07",3.818,4.552
"2084-08",4.059,4.943
"2084-09",6.335,6.975
"2084-10",5.911,4.89
"2084-11",5.207,4.62
"2084-12",6.102,4.717
"2085-01",8.79,5.507
"2085-02",9.324,5.946
"2085-03",7.318,4.28
"2085-04",6.613,4.486
"2085-05",7.597,5.632
"2085-06",6.442,6.076
"2085-07",4.866,5.393
"2085-08",6.41,7.292
"2085-09",6.88,7.724
"2085-10",5.775,5.333
"2085-11",6.949,5.399
"2085-12",6.476,4.966
"2086-01",8.77,5.816
"2086-02",9.198,5.763
"2086-03",7.881,4.828
"2086-04",7.333,5.764
"2086-05",7.232,6.197
"2086-06",4.92,5.658
"2086-07",3.974,5.095
"2086-08",7.08,9.32
"2086-09",7.218,7.16
"2086-10",6.864,6.042
"2086-11",7.181,5.837
"2086-12",5.449,4.726
