#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2021-09",6.573,9.324
"2021-10",7.964,6.66
"2021-11",7.617,5.847
"2021-12",10.368,8.244
"2022-01",10.877,8.118
"2022-02",10.619,7.196
"2022-03",8.563,5.803
"2022-04",9.348,6.919
"2022-05",9.841,8.203
"2022-06",6.42,7.418
"2022-07",5.261,7.487
"2022-08",5.306,9.167
"2022-09",5.578,7.936
"2022-10",6.883,5.797
"2022-11",8.117,6.133
"2022-12",7.512,6.135
"2023-01",9.886,6.701
"2023-02",9.881,6.099
"2023-03",6.736,4.217
"2023-04",10.757,6.609
"2023-05",7.968,6.818
"2023-06",7.591,6.84
"2023-07",6.843,6.948
"2023-08",5.704,9.465
"2023-09",6.303,8.709
"2023-10",7.575,6.146
"2023-11",7.902,6.532
"2023-12",5.631,5.022
"2024-01",10.06,7.101
"2024-02",7.783,5.821
"2024-03",9.674,6.566
"2024-04",9.541,7.008
"2024-05",7.997,6.376
"2024-06",7.818,9.201
"2024-07",5.697,5.228
"2024-08",6.134,9.213
"2024-09",6.373,8.462
"2024-10",7.882,8.34
"2024-11",9.309,7.393
"2024-12",10.812,8.19
"2025-01",11.933,8.683
"2025-02",10.073,6.154
"2025-03",10.742,7.216
"2025-04",8.953,6.914
"2025-05",7.232,6.396
"2025-06",5.629,5.427
"2025-07",5.026,7.125
"2025-08",4.505,7.086
"2025-09",5.77,7.773
"2025-10",7.134,5.798
"2025-11",6.911,5.734
"2025-12",9.566,7.187
"2026-01",10.246,7.163
"2026-02",9.714,6.184
"2026-03",9.69,6.742
"2026-04",9.675,6.669
"2026-05",9.711,7.309
"2026-06",8.163,7.731
"2026-07",6.059,8.71
"2026-08",5.134,7.895
"2026-09",6.934,8.553
"2026-10",6.643,6.383
"2026-11",8.001,7.051
"2026-12",7.852,5.774
"2027-01",9.333,6.926
"2027-02",9.091,6.333
"2027-03",8.536,5.696
"2027-04",9.518,6.733
"2027-05",10.678,8.069
"2027-06",6.542,7.761
"2027-07",6.615,11.843
"2027-08",5.951,9.261
"2027-09",6.534,8.963
"2027-10",6.611,6.492
"2027-11",7.883,6.367
"2027-12",10.136,7.275
"2028-01",8.255,6.623
"2028-02",8.291,6.082
"2028-03",9.528,7.505
"2028-04",9.036,6.814
"2028-05",8.85,7.463
"2028-06",8.495,7.963
"2028-07",7.169,7.326
"2028-08",6.153,7.614
"2028-09",7.365,9.016
"2028-10",8.438,7.354
"2028-11",8.637,6.777
"2028-12",10.583,7.883
"2029-01",11.2,7.643
"2029-02",10.986,8.045
"2029-03",8.45,5.819
"2029-04",8.288,6.268
"2029-05",10.044,8.158
"2029-06",7.986,8.142
"2029-07",6.552,9.314
"2029-08",4.662,8.462
"2029-09",6.266,8.845
"2029-10",6.497,6.11
"2029-11",6.411,5.323
"2029-12",7.176,5.518
"2030-01",10.7,7.875
"2030-02",11.83,7.094
"2030-03",7.235,5.572
"2030-04",9.35,6.513
"2030-05",10.075,7.472
"2030-06",8.58,8.922
"2030-07",7.307,7.632
"2030-08",6.632,10.19
"2030-09",8.74,8.209
"2030-10",9.284,7.346
"2030-11",8.11,6.695
"2030-12",10.012,7.721
"2031-01",10.993,7.732
"2031-02",9.501,6.032
"2031-03",8.848,5.925
"2031-04",9.588,6.271
"2031-05",12.021,10.062
"2031-06",8.196,7.981
"2031-07",6.79,8.025
"2031-08",5.81,10.353
"2031-09",6.154,8.804
"2031-10",7.959,6.834
"2031-11",7.969,6.483
"2031-12",8.395,6.392
"2032-01",10.512,7.412
"2032-02",9.448,6.815
"2032-03",8.158,5.574
"2032-04",7.658,5.924
"2032-05",10.441,7.5
"2032-06",8.843,8.175
"2032-07",7.193,8.147
"2032-08",5.096,8.66
"2032-09",5.54,6.909
"2032-10",6.43,5.333
"2032-11",6.7,5.291
"2032-12",9.998,7.345
"2033-01",13.793,8.539
"2033-02",9.538,5.827
"2033-03",8.601,5.708
"2033-04",10.182,6.405
"2033-05",9.468,6.839
"2033-06",8.65,7.862
"2033-07",9.133,8.165
"2033-08",6.906,9.335
"2033-09",7.139,9.317
"2033-10",7.514,7.937
"2033-11",9.083,6.892
"2033-12",9.234,7.057
"2034-01",11.405,8.136
"2034-02",11.605,7.718
"2034-03",7.886,5.846
"2034-04",9.684,6.695
"2034-05",8.666,7.184
"2034-06",6.481,7.055
"2034-07",5.617,7.632
"2034-08",5.551,7.959
"2034-09",5.533,6.745
"2034-10",7.234,7.408
"2034-11",9.009,7.37
"2034-12",8.8,7.105
"2035-01",11.143,8.487
"2035-02",10.968,7.428
"2035-03",8.563,5.942
"2035-04",8.226,5.996
"2035-05",8.427,7.38
"2035-06",6.868,6.035
"2035-07",6.832,8.693
"2035-08",6.848,10.82
"2035-09",5.2,6.588
"2035-10",7.024,6.865
"2035-11",7.732,6.591
"2035-12",8.409,6.199
"2036-01",11.817,8.331
"2036-02",8.41,5.763
"2036-03",10.224,6.491
"2036-04",11.417,7.263
"2036-05",10.591,8.572
"2036-06",8.234,7.878
"2036-07",7.473,9.287
"2036-08",4.689,9.317
"2036-09",5.699,7.493
"2036-10",5.044,6.321
"2036-11",6.689,5.512
"2036-12",9.865,7.326
"2037-01",10.423,7.589
"2037-02",10.04,6.495
"2037-03",9.623,6.625
"2037-04",7.838,6.635
"2037-05",9.012,7.844
"2037-06",7.688,8.513
"2037-07",7.348,6.853
"2037-08",6.316,8.795
"2037-09",6.355,7.99
"2037-10",6.153,5.312
"2037-11",8.241,6.958
"2037-12",12.467,8.775
"2038-01",12.024,9.416
"2038-02",9.046,6.377
"2038-03",10.112,6.612
"2038-04",9.009,6.148
"2038-05",12.147,8.294
"2038-06",8.935,10.742
"2038-07",6.141,10.68
"2038-08",4.745,10.539
"2038-09",4.74,7.11
"2038-10",6.374,6.414
"2038-11",6.527,5.218
"2038-12",7.902,6.227
"2039-01",9.153,5.948
"2039-02",7.654,5.017
"2039-03",8.813,5.929
"2039-04",10.136,6.438
"2039-05",9.379,7.397
"2039-06",7.683,6.798
"2039-07",6.503,10.699
"2039-08",5.959,10.073
"2039-09",7.054,8.83
"2039-10",8.66,7.555
"2039-11",9.432,7.364
"2039-12",10.438,8.361
"2040-01",12.403,9.296
"2040-02",11.428,7.766
"2040-03",9.295,6.29
"2040-04",9.82,7.037
"2040-05",10.634,8.315
"2040-06",5.611,6.411
"2040-07",5.35,9.017
"2040-08",4.757,9.041
"2040-09",5.038,7.161
"2040-10",6.783,6.524
"2040-11",8.441,6.439
"2040-12",10.714,8.19
"2041-01",9.756,7.005
"2041-02",10.175,6.909
"2041-03",10.155,6.822
"2041-04",8.331,6.063
"2041-05",10.096,7.537
"2041-06",7.596,9.088
"2041-07",6.402,10.723
"2041-08",5.947,9.119
"2041-09",7.991,7.762
"2041-10",7.988,7.971
"2041-11",10.223,8.004
"2041-12",8.834,7.261
"2042-01",12.025,8.345
"2042-02",9.47,6.082
"2042-03",7.556,5.453
"2042-04",9.526,6.844
"2042-05",10.567,7.758
"2042-06",7.771,7.105
"2042-07",6.512,9.061
"2042-08",5.094,8.962
"2042-09",6.67,5.92
"2042-10",7.491,6.822
"2042-11",9.88,8.747
"2042-12",11.519,8.509
"2043-01",11.022,7.605
"2043-02",9.369,6.646
"2043-03",10.158,6.73
"2043-04",10.352,7.051
"2043-05",9.69,7.712
"2043-06",6.252,6.724
"2043-07",6.542,8.513
"2043-08",4.365,8.003
"2043-09",4.579,6.622
"2043-10",6.265,5.369
"2043-11",6.782,5.607
"2043-12",7.357,5.686
"2044-01",10.552,7.933
"2044-02",11.387,7.042
"2044-03",8.537,5.3
"2044-04",8.707,5.847
"2044-05",9.317,7.699
"2044-06",8.656,9.102
"2044-07",8.478,8.573
"2044-08",7.704,9.757
"2044-09",6.957,8.888
"2044-10",8.947,7.64
"2044-11",9.604,7.406
"2044-12",9.871,7.868
"2045-01",13.194,9.213
"2045-02",12.823,9.454
"2045-03",9.474,7.384
"2045-04",8.792,7.394
"2045-05",9.266,9.148
"2045-06",7.291,9.129
"2045-07",6.336,8.742
"2045-08",5.342,8.833
"2045-09",5.666,7.369
"2045-10",7.868,7.013
"2045-11",7.682,6.638
"2045-12",6.639,5.546
"2046-01",9.44,7.472
"2046-02",10.499,7.385
"2046-03",10.141,6.454
"2046-04",9.599,7.26
"2046-05",10.651,9.431
"2046-06",5.161,5.719
"2046-07",5.125,8.059
"2046-08",5.509,8.849
"2046-09",4.485,7.15
"2046-10",6.033,6.138
"2046-11",7.435,6.22
"2046-12",8.753,7.099
"2047-01",10.663,7.85
"2047-02",7.913,5.79
"2047-03",8.955,6.445
"2047-04",7.479,5.532
"2047-05",8.177,6.95
"2047-06",6.304,6.868
"2047-07",6.472,9.135
"2047-08",4.587,7.971
"2047-09",5.599,7.447
"2047-10",5.642,5.282
"2047-11",6.366,5.371
"2047-12",5.845,4.901
"2048-01",10.365,6.489
"2048-02",10.673,6.978
"2048-03",7.48,4.994
"2048-04",10.098,6.822
"2048-05",11.066,7.661
"2048-06",6.647,6.923
"2048-07",5.594,8.792
"2048-08",5.33,8.634
"2048-09",5.658,8.432
"2048-10",7.679,7.856
"2048-11",8.569,7.334
"2048-12",8.899,7.021
"2049-01",10.405,7.086
"2049-02",10.788,6.893
"2049-03",9.137,5.658
"2049-04",11.454,7.119
"2049-05",12.454,9.235
"2049-06",7.435,6.98
"2049-07",7.517,9.166
"2049-08",5.438,8.177
"2049-09",7.561,9.559
"2049-10",7.61,7.225
"2049-11",9.344,7.61
"2049-12",10.335,7.514
"2050-01",12.615,8.435
"2050-02",8.225,6.026
"2050-03",9.166,6.671
"2050-04",9.681,6.883
"2050-05",11.273,7.534
"2050-06",9.333,9.513
"2050-07",6.785,7.942
"2050-08",5.297,8.2
"2050-09",6.453,8.008
"2050-10",7.697,6.529
"2050-11",8.09,6.903
"2050-12",9.214,7.282
"2051-01",10.549,8.595
"2051-02",9.511,6.831
"2051-03",8.309,5.608
"2051-04",9.121,5.985
"2051-05",10.477,8.74
"2051-06",5.947,7.126
"2051-07",5.123,6.918
"2051-08",4.931,10.319
"2051-09",5.402,7.691
"2051-10",7.854,6.626
"2051-11",7.617,6.324
"2051-12",8.174,6.194
"2052-01",10.156,7.33
"2052-02",9.564,6.163
"2052-03",11.397,7.063
"2052-04",9.809,7.262
"2052-05",10.482,7.901
"2052-06",8.501,7.352
"2052-07",7.147,7.993
"2052-08",5.898,8.865
"2052-09",8.396,9.178
"2052-10",7.387,6.732
"2052-11",7.793,6.446
"2052-12",7.711,6.479
"2053-01",10.474,8.731
"2053-02",10.692,7.696
"2053-03",9.413,6.833
"2053-04",9.607,6.713
"2053-05",10.062,9.105
"2053-06",7.463,5.893
"2053-07",8.922,8.261
"2053-08",5.588,9.032
"2053-09",7.26,8.917
"2053-10",7.286,6.133
"2053-11",9.647,7.249
"2053-12",11.342,8.576
"2054-01",12.219,9.132
"2054-02",11.103,7.077
"2054-03",10.736,6.885
"2054-04",9.486,6.728
"2054-05",10.755,7.717
"2054-06",6.502,7.863
"2054-07",4.337,8.094
"2054-08",5.016,8.14
"2054-09",5.558,6.908
"2054-10",7.299,5.955
"2054-11",9.149,7.486
"2054-12",10.667,8.341
"2055-01",13.545,9.177
"2055-02",11.077,7.682
"2055-03",10.919,7.328
"2055-04",10.121,7.321
"2055-05",11.681,8.97
"2055-06",7.969,6.639
"2055-07",7.114,9.38
"2055-08",6.613,8.415
"2055-09",6.549,8.989
"2055-10",7.449,6.83
"2055-11",10.263,7.289
"2055-12",9.658,7.574
"2056-01",9.317,7.13
"2056-02",9.759,6.556
"2056-03",10.594,6.857
"2056-04",9.469,6.477
"2056-05",9.926,8.184
"2056-06",9.045,7.832
"2056-07",7.466,8.992
"2056-08",5.825,9.379
"2056-09",6.204,9.194
"2056-10",9.077,7.094
"2056-11",8.47,6.496
"2056-12",10.092,8.158
"2057-01",11.007,7.627
"2057-02",11.15,7.709
"2057-03",9.728,6.599
"2057-04",10.405,6.555
"2057-05",7.688,6.087
"2057-06",7.715,7.418
"2057-07",6.254,6.709
"2057-08",5.472,8.711
"2057-09",6.081,7.932
"2057-10",6.146,5.696
"2057-11",7.701,5.812
"2057-12",9.841,7.076
"2058-01",9.446,6.827
"2058-02",10.057,6.716
"2058-03",8.904,6.31
"2058-04",9.831,7.029
"2058-05",9.614,7.991
"2058-06",6.944,7.486
"2058-07",7.009,8.679
"2058-08",6.044,7.978
"2058-09",5.549,7.449
"2058-10",7.143,5.677
"2058-11",10.125,7.326
"2058-12",10.377,8.013
"2059-01",10.817,7.496
"2059-02",10.491,6.681
"2059-03",7.521,5.196
"2059-04",9.372,6.312
"2059-05",9.126,7.039
"2059-06",9.07,8.664
"2059-07",7.544,8.772
"2059-08",6.195,8.36
"2059-09",7.092,8.648
"2059-10",6.821,6.201
"2059-11",7.628,6.191
"2059-12",9,7.022
"2060-01",11.008,8.569
"2060-02",9.734,7.04
"2060-03",12.007,7.297
"2060-04",10.214,7.467
"2060-05",8.315,6.617
"2060-06",6.153,6.283
"2060-07",6.327,11.739
"2060-08",5.756,9.259
"2060-09",7.884,9.719
"2060-10",7.05,6.916
"2060-11",8.409,6.384
"2060-12",8.735,6.835
"2061-01",11.222,8.34
"2061-02",11.086,6.52
"2061-03",11.3,6.731
"2061-04",8.728,6.648
"2061-05",10.478,8.755
"2061-06",7.764,7.481
"2061-07",9.097,9.606
"2061-08",6.259,8.254
"2061-09",5.603,7.698
"2061-10",5.592,4.966
"2061-11",7.426,6.009
"2061-12",8.159,6.451
"2062-01",12.052,8.258
"2062-02",9.302,6.422
"2062-03",10.546,6.087
"2062-04",9.667,6.928
"2062-05",9.298,7.559
"2062-06",10.838,9.92
"2062-07",8.01,7.932
"2062-08",6.703,9.374
"2062-09",8.488,11.048
"2062-10",8.94,9.124
"2062-11",8.799,7.135
"2062-12",9.816,8.565
"2063-01",11.833,9.392
"2063-02",13.063,8.133
"2063-03",10.475,6.953
"2063-04",8.736,6.743
"2063-05",9.381,7.751
"2063-06",6.89,7.95
"2063-07",7.39,9.992
"2063-08",5.519,8.557
"2063-09",5.953,7.668
"2063-10",6.921,6.513
"2063-11",8.066,6.715
"2063-12",10.918,8.309
"2064-01",11.487,9.03
"2064-02",10.743,7.478
"2064-03",11.282,7.653
"2064-04",7.199,5.442
"2064-05",8.533,6.179
"2064-06",6.463,6.488
"2064-07",6.062,8.744
"2064-08",5.616,8.628
"2064-09",5.801,7.713
"2064-10",7.371,5.654
"2064-11",8.177,6.274
"2064-12",8.006,6.121
"2065-01",11.445,7.362
"2065-02",8.758,5.678
"2065-03",10.242,6.939
"2065-04",9.471,5.687
"2065-05",10.131,7.818
"2065-06",6.274,7.258
"2065-07",7.162,8.904
"2065-08",5.674,8.829
"2065-09",6.32,8.186
"2065-10",7.761,7.432
"2065-11",8.605,6.352
"2065-12",8.691,6.898
"2066-01",10.419,6.775
"2066-02",9.419,5.845
"2066-03",11.777,7.447
"2066-04",10.546,7.634
"2066-05",9.288,7.633
"2066-06",8.762,7.868
"2066-07",7.075,9.445
"2066-08",5.188,8.177
"2066-09",6.015,8.27
"2066-10",8.204,7.49
"2066-11",8.257,6.284
"2066-12",10.503,8.429
"2067-01",9.026,7.196
"2067-02",10.218,8.465
"2067-03",11.708,7.277
"2067-04",7.936,5.685
"2067-05",9.296,7.279
"2067-06",5.163,6.772
"2067-07",3.974,8.889
"2067-08",4.406,8.589
"2067-09",5.69,7.534
"2067-10",6.209,5.925
"2067-11",7.395,5.762
"2067-12",9.13,7.048
"2068-01",10.197,6.948
"2068-02",10.08,6.846
"2068-03",8.992,6.269
"2068-04",7.664,6.374
"2068-05",11.283,8.453
"2068-06",8.989,9.405
"2068-07",6.69,11.738
"2068-08",8.298,9.699
"2068-09",7.829,9.851
"2068-10",7.607,7.18
"2068-11",10.113,7.922
"2068-12",8.323,6.746
"2069-01",11.115,8.462
"2069-02",10.58,7.313
"2069-03",8.412,5.627
"2069-04",9.835,6.783
"2069-05",9.807,7.83
"2069-06",6.296,8.497
"2069-07",6.344,9.077
"2069-08",6.063,9.974
"2069-09",8.073,9.547
"2069-10",10.43,8.618
"2069-11",8.968,7.09
"2069-12",9.013,7.692
"2070-01",10.699,7.768
"2070-02",8.138,6.248
"2070-03",11.939,7.881
"2070-04",8.712,7.032
"2070-05",8.732,7.498
"2070-06",5.827,5.557
"2070-07",5.825,7.45
"2070-08",5.907,8.889
"2070-09",7.659,9.581
"2070-10",9.172,6.852
"2070-11",9.971,7.613
"2070-12",10.902,8.296
"2071-01",10.454,9.075
"2071-02",9.297,7.285
"2071-03",8.22,6.638
"2071-04",7.619,5.472
"2071-05",8.562,8.063
"2071-06",4.429,7.012
"2071-07",6.661,9.318
"2071-08",5.141,9.864
"2071-09",7.025,9.563
"2071-10",7.962,6.71
"2071-11",9.231,7.2
"2071-12",11.315,9.152
"2072-01",11.73,8.494
"2072-02",8.577,5.88
"2072-03",10.392,7.14
"2072-04",9.245,6.442
"2072-05",11.772,9.945
"2072-06",5.374,9.395
"2072-07",4.711,8.841
"2072-08",6.777,9.973
"2072-09",6.928,8.379
"2072-10",7.279,6.536
"2072-11",7.85,6.267
"2072-12",9.223,6.885
"2073-01",12.136,8.217
"2073-02",9.84,6.049
"2073-03",9.142,6.152
"2073-04",8.466,5.99
"2073-05",7.198,6.5
"2073-06",7.024,7.888
"2073-07",7.552,10.261
"2073-08",7.037,10.335
"2073-09",6.479,8.751
"2073-10",6.398,7.033
"2073-11",7.709,6.995
"2073-12",8.7,6.712
"2074-01",11.115,7.765
"2074-02",11.088,7.616
"2074-03",9.926,6.25
"2074-04",11.615,7.658
"2074-05",9.496,7.212
"2074-06",6.572,6.854
"2074-07",6.97,9.047
"2074-08",6.056,8.721
"2074-09",9.199,10.869
"2074-10",7.256,7.37
"2074-11",9.57,7.247
"2074-12",10.7,8.579
"2075-01",11.388,8.659
"2075-02",8.726,6.47
"2075-03",10.223,7.23
"2075-04",9.978,6.916
"2075-05",12.114,9.145
"2075-06",7.552,7.491
"2075-07",5.775,6.318
"2075-08",5.982,9.78
"2075-09",5.779,8.518
"2075-10",7.113,6.215
"2075-11",5.9,4.916
"2075-12",7.245,6.336
"2076-01",10.205,6.915
"2076-02",9.712,6.208
"2076-03",7.971,5.268
"2076-04",7.888,5.525
"2076-05",11.231,9.263
"2076-06",7.212,8.389
"2076-07",4.538,6.679
"2076-08",6.051,9.204
"2076-09",6.187,9.352
"2076-10",8.208,7.666
"2076-11",8.444,6.587
"2076-12",10.099,7.772
"2077-01",11.803,8.571
"2077-02",11.685,7.679
"2077-03",9.73,5.822
"2077-04",9.934,6.224
"2077-05",7.27,6.153
"2077-06",4.813,5.72
"2077-07",6.947,9.127
"2077-08",4.551,7.309
"2077-09",6.077,8.702
"2077-10",7.224,6.136
"2077-11",8.527,6.055
"2077-12",11.477,8.634
"2078-01",10.446,7.594
"2078-02",10.204,6.686
"2078-03",8.667,6.295
"2078-04",8.006,6.356
"2078-05",12.72,10.765
"2078-06",7.423,8.153
"2078-07",7.055,9.845
"2078-08",5.908,9.278
"2078-09",6.512,8.452
"2078-10",8.219,6.976
"2078-11",8.098,6.835
"2078-12",10.485,8.531
"2079-01",13.067,9.846
"2079-02",9.3,6.228
"2079-03",8.85,6.13
"2079-04",8.746,6.842
"2079-05",12.377,9.518
"2079-06",6.251,8.315
"2079-07",5.488,9.635
"2079-08",4.598,9.251
"2079-09",6.601,9.353
"2079-10",7.415,6.899
"2079-11",7.741,5.89
"2079-12",8.194,6.504
"2080-01",11.163,8.13
"2080-02",10.347,7.017
"2080-03",8.836,5.836
"2080-04",9.566,6.149
"2080-05",10.668,8.504
"2080-06",7.864,9.94
"2080-07",5.125,8.929
"2080-08",4.597,7.488
"2080-09",6.243,7.66
"2080-10",7.042,6.659
"2080-11",8.888,7.006
"2080-12",8.661,7.109
"2081-01",11.526,8.349
"2081-02",8.066,5.344
"2081-03",7.404,4.91
"2081-04",10.003,6.558
"2081-05",10.469,7.547
"2081-06",7.529,8.777
"2081-07",6.387,9.781
"2081-08",5.656,10.306
"2081-09",6.552,8.864
"2081-10",8.183,6.547
"2081-11",9.931,7.639
"2081-12",9.072,7.279
"2082-01",11.064,8.719
"2082-02",10.425,7.374
"2082-03",9.987,6.582
"2082-04",11.311,8.169
"2082-05",9.668,8.092
"2082-06",5.929,7.615
"2082-07",6.699,12.164
"2082-08",4.472,9.055
"2082-09",7.024,9.632
"2082-10",7.803,7.229
"2082-11",8.633,7.283
"2082-12",8.945,7.367
"2083-01",10.408,7.661
"2083-02",10.228,6.884
"2083-03",10.207,7.657
"2083-04",11.126,7.795
"2083-05",9.883,8.277
"2083-06",7.685,8.059
"2083-07",8.198,8.603
"2083-08",6.34,10.522
"2083-09",9.59,10.128
"2083-10",8.846,9.772
"2083-11",8.538,7.22
"2083-12",10.54,8.969
"2084-01",11.185,8.842
"2084-02",10.418,8.805
"2084-03",8.874,6.808
"2084-04",10.358,7.538
"2084-05",9.845,7.229
"2084-06",5.882,9.071
"2084-07",4.279,9.653
"2084-08",5.53,8.881
"2084-09",5.936,8.43
"2084-10",6.938,6.642
"2084-11",6.489,5.247
"2084-12",8.72,6.339
"2085-01",10.92,7.2
"2085-02",11.775,7.506
"2085-03",8.883,5.93
"2085-04",9.448,6.693
"2085-05",11.226,8.007
"2085-06",9.767,8.787
"2085-07",6.359,8.256
"2085-08",4.899,8.596
"2085-09",7.825,9.567
"2085-10",6.844,7.277
"2085-11",10.903,8.095
"2085-12",9.246,6.966
"2086-01",10.249,6.636
"2086-02",9.403,6.046
"2086-03",8.83,5.331
"2086-04",10.83,7.938
"2086-05",9.401,7.471
"2086-06",6.541,8.506
"2086-07",6.85,11.047
"2086-08",5.584,10.558
"2086-09",6.503,8.81
"2086-10",7.761,7.318
"2086-11",10.492,8.579
"2086-12",11.142,8.905
"2087-01",10.465,9.411
"2087-02",10.394,8.47
