#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1984-02",11.292,6.877
"1984-03",9.567,6.532
"1984-04",9.352,5.844
"1984-05",14.781,11.009
"1984-06",16.617,12.136
"1984-07",12.187,9.898
"1984-08",11.286,12.074
"1984-09",10.266,9.473
"1984-10",6.835,5.718
"1984-11",5.373,4.116
"1984-12",8.87,6.37
"1985-01",10.844,6.802
"1985-02",8.988,6.302
"1985-03",7.42,4.63
"1985-04",7.997,5.431
"1985-05",15.728,11.516
"1985-06",13.551,11.336
"1985-07",9.441,7.824
"1985-08",8.6,9.72
"1985-09",9.756,9.92
"1985-10",7.714,5.403
"1985-11",6.723,5.003
"1985-12",7.45,5.148
"1986-01",10.367,6.97
"1986-02",11.598,7.107
"1986-03",9.71,6.08
"1986-04",10.531,7.276
"1986-05",14.209,10.999
"1986-06",17.162,14.054
"1986-07",12.374,9.797
"1986-08",10.99,9.43
"1986-09",9.291,8.821
"1986-10",8.851,6.765
"1986-11",7.226,5.202
"1986-12",7.961,5.437
"1987-01",10.713,7.032
"1987-02",9.947,6.183
"1987-03",8.236,5.344
"1987-04",9.368,6.392
"1987-05",13.51,9.273
"1987-06",14.957,11.514
"1987-07",10.413,10.642
"1987-08",8.942,9.89
"1987-09",8.022,8.229
"1987-10",4.871,3.443
"1987-11",5.485,3.721
"1987-12",5.917,4.355
"1988-01",8.525,5.664
"1988-02",11.335,6.853
"1988-03",6.344,3.832
"1988-04",12.009,8.383
"1988-05",14.05,11.29
"1988-06",14.401,11.709
"1988-07",12.707,12.155
"1988-08",11.361,11.072
"1988-09",11.433,10.924
"1988-10",7.334,5.92
"1988-11",6.811,5.026
"1988-12",8.247,5.832
"1989-01",10.368,7.406
"1989-02",10.548,7.034
"1989-03",10.653,6.4
"1989-04",8.572,6.047
"1989-05",13.222,10.703
"1989-06",15.593,13.084
"1989-07",11.104,10.464
"1989-08",11.74,11.886
"1989-09",11.263,10.598
"1989-10",10.232,7.755
"1989-11",7.775,5.417
"1989-12",8.053,5.829
"1990-01",11.983,7.476
"1990-02",9.949,5.958
"1990-03",10.334,7.483
"1990-04",10.511,7.137
"1990-05",16.571,12.231
"1990-06",15.185,11.635
"1990-07",13.04,10.468
"1990-08",10.672,12.762
"1990-09",12.999,11.418
"1990-10",9.863,6.67
"1990-11",7.826,5.639
"1990-12",6.752,5.261
"1991-01",12.59,8.357
"1991-02",10.859,6.09
"1991-03",8.19,5.319
"1991-04",9.674,7.253
"1991-05",16.096,12.491
"1991-06",17.041,13.122
"1991-07",13.992,11.816
"1991-08",12.8,12.071
"1991-09",10.633,9.839
"1991-10",10.469,7.798
"1991-11",9.361,6.804
"1991-12",6.914,5.252
"1992-01",10.935,7.802
"1992-02",9.777,6.173
"1992-03",10.454,6.946
"1992-04",12.701,8.645
"1992-05",15.805,11.513
"1992-06",17.71,13.731
"1992-07",14.945,12.732
"1992-08",11.554,12.218
"1992-09",8.753,8.376
"1992-10",4.36,3.579
"1992-11",5.945,4.398
"1992-12",7.848,5.928
"1993-01",10.308,6.76
"1993-02",11.108,6.659
"1993-03",11.278,6.77
"1993-04",8.598,5.222
"1993-05",11.994,9.505
"1993-06",15.01,11.488
"1993-07",14.303,11.981
"1993-08",13.413,10.893
"1993-09",11.934,11.104
"1993-10",11.861,8.638
"1993-11",9.761,7.436
"1993-12",7.785,5.509
"1994-01",11.973,8.056
"1994-02",10.585,6.173
"1994-03",8.748,5.788
"1994-04",9.37,6.211
"1994-05",12.686,9.278
"1994-06",13.553,11.947
"1994-07",11.977,13.109
"1994-08",9.303,9.728
"1994-09",7.149,7.873
"1994-10",4.804,4.344
"1994-11",6.316,4.528
"1994-12",7.037,5.273
"1995-01",9.864,6.038
"1995-02",8.033,4.68
"1995-03",9.067,5.676
"1995-04",5.721,3.575
"1995-05",14.799,10.665
"1995-06",16.144,12.551
"1995-07",15.192,12.442
"1995-08",13.433,11.868
"1995-09",10.659,7.887
"1995-10",8.95,6.344
"1995-11",6.96,4.547
"1995-12",8.426,6.008
"1996-01",9.796,6.872
"1996-02",12.734,8.155
"1996-03",10.588,6.988
"1996-04",8.863,5.884
"1996-05",12.932,9.717
"1996-06",13.553,11.178
"1996-07",12.496,11.57
"1996-08",11.597,11.152
"1996-09",10.814,8.656
"1996-10",8.995,6.668
"1996-11",6.055,4.454
"1996-12",6.823,4.808
"1997-01",9.513,6.741
"1997-02",10.365,6.783
"1997-03",9.087,6.092
"1997-04",10.029,6.857
"1997-05",14.088,10.119
"1997-06",14.412,11.323
"1997-07",11.649,11.5
"1997-08",9.903,9.864
"1997-09",9.077,7.751
"1997-10",9.539,6.581
"1997-11",7.656,5.255
"1997-12",7.912,5.344
"1998-01",10.94,7.284
"1998-02",10.683,6.841
"1998-03",9.64,5.672
"1998-04",6.365,3.962
"1998-05",13.728,10.396
"1998-06",15.51,12.268
"1998-07",12.735,12.15
"1998-08",13.81,12.547
"1998-09",10.903,9.912
"1998-10",10.82,6.868
"1998-11",8.747,5.627
"1998-12",8.484,5.579
"1999-01",11.42,7.553
"1999-02",10.152,6.787
"1999-03",10.419,7.065
"1999-04",8.964,6
"1999-05",14.781,10.89
"1999-06",14.581,11.206
"1999-07",11.085,10.022
"1999-08",11.776,11.537
"1999-09",10.99,10.217
"1999-10",10.615,8.316
"1999-11",7.124,4.814
"1999-12",7.73,5.601
"2000-01",11.656,8.31
"2000-02",11.585,7.353
"2000-03",9.43,5.487
"2000-04",8.38,5.022
"2000-05",13.339,9.94
"2000-06",14.57,11.285
"2000-07",13.607,11.453
"2000-08",11.912,10.927
"2000-09",8.912,8.507
"2000-10",9.607,6.631
"2000-11",8.115,5.736
"2000-12",8.441,6.29
"2001-01",10.134,7.044
"2001-02",12.815,8.335
"2001-03",11.368,7.097
"2001-04",10.367,7.049
"2001-05",15.143,11.105
"2001-06",14.941,12.345
"2001-07",13.912,11.916
"2001-08",11.39,11.39
"2001-09",11.597,10.59
"2001-10",9.302,7.977
"2001-11",8.094,5.602
"2001-12",6.58,4.809
"2002-01",11.126,8.178
"2002-02",12.343,7.631
"2002-03",6.582,4.118
"2002-04",9.953,6.024
"2002-05",10.497,7.08
"2002-06",15.038,11.773
"2002-07",15.524,12.479
"2002-08",9.938,10.165
"2002-09",12.784,10.422
"2002-10",11.515,8.778
"2002-11",6.557,4.578
"2002-12",8.295,5.909
"2003-01",12.302,8.321
"2003-02",11.151,7.208
"2003-03",9.292,5.746
"2003-04",11.191,7.941
"2003-05",14.233,10.975
"2003-06",18.414,13.857
"2003-07",12.106,11.445
"2003-08",9.186,10.305
"2003-09",8.342,8.603
"2003-10",8.734,6.674
"2003-11",8.075,5.714
"2003-12",9.958,6.885
"2004-01",10.881,7.783
"2004-02",11.032,6.9
"2004-03",13.273,9.173
"2004-04",10.371,7.529
"2004-05",10.921,8.3
"2004-06",12.862,9.513
"2004-07",9.928,8.538
"2004-08",12.318,12.961
"2004-09",12.844,10.312
"2004-10",8.823,6.331
"2004-11",6.677,4.995
"2004-12",8.908,6.293
"2005-01",9.901,6.312
"2005-02",10.635,6.787
"2005-03",10.978,6.794
"2005-04",6.712,4.739
"2005-05",8.808,6.26
"2005-06",15.652,12.563
"2005-07",16.127,13.383
"2005-08",14.231,14.236
"2005-09",14.158,12.258
"2005-10",12.961,9.239
"2005-11",6.728,5.015
"2005-12",6.517,4.868
