#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2011-05",7.939,7.921
"2011-06",6.379,8.092
"2011-07",5.823,8.27
"2011-08",7.655,9.836
"2011-09",12.379,11.983
"2011-10",7.89,7.074
"2011-11",9.053,7.213
"2011-12",9.183,7.676
"2012-01",8.791,7.581
"2012-02",8.679,7.641
"2012-03",6.059,5.69
"2012-04",8.635,7.467
"2012-05",11.067,9.947
"2012-06",8.359,10.263
"2012-07",6.243,8.545
"2012-08",6.87,8.784
"2012-09",8.195,8.773
"2012-10",10.422,9.152
"2012-11",9.044,8.362
"2012-12",8.635,7.879
"2013-01",7.465,7.039
"2013-02",7.052,7.131
"2013-03",7.019,6.713
"2013-04",9.457,7.328
"2013-05",9.764,8.438
"2013-06",6.592,8.121
"2013-07",8.032,8.855
"2013-08",8.826,9.876
"2013-09",9.077,8.927
"2013-10",8.409,7.922
"2013-11",9.896,8.562
"2013-12",8.449,6.702
"2014-01",8.218,6.259
"2014-02",7.896,6.243
"2014-03",7.269,6.104
"2014-04",7.948,6.964
"2014-05",9.904,9.414
"2014-06",6.507,8.188
"2014-07",8.732,9.367
"2014-08",8.279,9.696
"2014-09",9.693,10.586
"2014-10",8.439,7.172
"2014-11",9.579,7.738
"2014-12",8.554,6.818
"2015-01",6.764,7.084
"2015-02",8.958,7.583
"2015-03",7.273,5.931
"2015-04",8.984,6.755
"2015-05",9.728,8.524
"2015-06",7.659,8.485
"2015-07",6.21,8.73
"2015-08",7.087,8.934
"2015-09",10.025,10.347
"2015-10",10.124,9.45
"2015-11",9.769,8.076
"2015-12",7.446,6.684
"2016-01",8.937,7.622
"2016-02",8.369,6.187
"2016-03",9.421,6.966
"2016-04",7.403,6.112
"2016-05",10.423,9.281
"2016-06",6.761,8.971
"2016-07",5.865,8.501
"2016-08",6.873,9.05
"2016-09",7.267,8.49
"2016-10",10.074,9.005
"2016-11",7.701,6.599
"2016-12",10.735,8.762
"2017-01",9.115,7.281
"2017-02",5.965,6.427
"2017-03",9.06,7.078
"2017-04",8.909,6.703
"2017-05",8.14,7.771
"2017-06",6.854,9.296
"2017-07",5.856,8.914
"2017-08",5.102,8.436
"2017-09",8.806,8.73
"2017-10",8.833,7.303
"2017-11",6.064,5.406
"2017-12",8.673,6.973
"2018-01",9.767,7.957
"2018-02",8.273,7.459
"2018-03",8.004,6.836
"2018-04",6.023,5.691
"2018-05",7.352,7.249
"2018-06",7.252,7.908
"2018-07",7.242,9.959
"2018-08",6.982,9.379
"2018-09",7.942,8.965
"2018-10",8.443,8.175
"2018-11",8.487,6.439
"2018-12",9.622,7.235
"2019-01",8.578,7.903
"2019-02",7.396,6.493
"2019-03",6.637,6.429
"2019-04",8.817,7.213
"2019-05",10.44,9.075
"2019-06",8.89,9.906
"2019-07",7.616,9.49
"2019-08",8.233,8.772
"2019-09",9.331,10.316
"2019-10",8.145,8.129
"2019-11",9.193,7.795
"2019-12",8.636,7.34
"2020-01",8.648,7.67
"2020-02",6.032,5.972
"2020-03",7.629,6.774
"2020-04",9.019,7.553
"2020-05",10.371,10.115
"2020-06",8.104,9.783
"2020-07",7.489,10.944
"2020-08",8.291,9.875
"2020-09",9.324,10.206
"2020-10",6.475,6.651
"2020-11",6.778,6.24
"2020-12",9.143,7.639
"2021-01",8.093,7.186
"2021-02",8.92,7.287
"2021-03",7.827,6.722
"2021-04",8.103,7.436
"2021-05",10.073,9.563
"2021-06",8.522,8.904
"2021-07",8.83,10.593
"2021-08",8.623,10.146
"2021-09",8.974,8.789
"2021-10",8.551,8.043
"2021-11",6.944,5.989
"2021-12",10.167,8.345
"2022-01",8.049,6.257
"2022-02",7.624,7.069
"2022-03",7.351,5.524
"2022-04",9.245,7.723
"2022-05",9.456,8.949
"2022-06",6.507,7.933
"2022-07",5.847,9.747
"2022-08",7.101,9.789
"2022-09",9.344,8.743
"2022-10",8.468,7.499
"2022-11",9.93,8.508
"2022-12",6.577,5.806
"2023-01",7.706,6.846
"2023-02",6.571,6.589
"2023-03",7.478,6.171
"2023-04",7.213,6.096
"2023-05",8.269,7.979
"2023-06",8.98,9.783
"2023-07",6.324,10.221
"2023-08",6.03,9.212
"2023-09",7.743,7.55
"2023-10",8.353,7.896
"2023-11",8.77,7.091
"2023-12",7.636,6.283
"2024-01",6.592,5.927
"2024-02",7.107,6.854
"2024-03",8.11,5.856
"2024-04",8.251,6.918
"2024-05",7.787,7.99
"2024-06",8.744,9.565
"2024-07",5.364,8.011
"2024-08",6.491,7.964
"2024-09",8.873,8.744
"2024-10",10.715,9.7
"2024-11",9.461,8.373
"2024-12",8.411,7.579
"2025-01",6.905,6.187
"2025-02",7.314,6.885
"2025-03",8.079,6.928
"2025-04",7.667,6.99
"2025-05",10.861,9.939
"2025-06",10.201,11.27
"2025-07",6.366,7.967
"2025-08",7.892,9.258
"2025-09",8.284,9.148
"2025-10",7.935,7.452
"2025-11",8.127,7.12
"2025-12",7.662,6.475
"2026-01",7.696,6.056
"2026-02",7.345,6.632
"2026-03",7.467,5.306
"2026-04",6.811,5.484
"2026-05",8.331,7.984
"2026-06",9.539,9.604
"2026-07",8.188,9.999
"2026-08",6.248,9.511
"2026-09",10.676,10.229
"2026-10",8.488,8.466
"2026-11",8.126,7.112
"2026-12",8.854,7.348
"2027-01",7.961,7.918
"2027-02",6.833,6.785
"2027-03",7.619,6.274
"2027-04",7.188,6.452
"2027-05",9.133,7.575
"2027-06",8.003,8.781
"2027-07",8.288,9.439
"2027-08",8.327,8.649
"2027-09",11.377,9.779
"2027-10",8.124,7.579
"2027-11",9.577,7.394
"2027-12",9.332,8.054
"2028-01",7.726,7.739
"2028-02",6.882,6.294
"2028-03",5.651,5.458
"2028-04",6.867,5.53
"2028-05",7.92,7.618
"2028-06",8.31,8.638
"2028-07",7.113,8.418
"2028-08",7.121,10.646
"2028-09",7.189,8.72
"2028-10",7.672,6.334
"2028-11",5.901,5.73
"2028-12",9.261,7.098
"2029-01",8.516,7.992
"2029-02",6.48,6.253
"2029-03",7.623,5.842
"2029-04",8.641,6.919
"2029-05",9.21,7.976
"2029-06",9.647,10.088
"2029-07",7.268,9.52
"2029-08",6.932,9.773
"2029-09",8.095,8.544
"2029-10",5.936,6.711
"2029-11",8.9,7.249
"2029-12",7.56,5.821
"2030-01",8.269,6.635
"2030-02",7.65,7.547
"2030-03",6.406,6.244
"2030-04",8.137,6.471
"2030-05",7.505,7.581
"2030-06",5.181,6.92
"2030-07",6.651,9.358
"2030-08",6.355,8.757
"2030-09",7.059,7.643
"2030-10",8.747,8.485
"2030-11",6.839,5.755
"2030-12",8.47,7.584
"2031-01",8.658,6.822
"2031-02",7.438,7.198
"2031-03",7.465,5.799
"2031-04",7.081,6.212
"2031-05",10.09,9.418
"2031-06",8.237,8.79
"2031-07",7.726,8.969
"2031-08",7.95,9.63
"2031-09",8.891,10.293
"2031-10",8.328,7.399
"2031-11",8.647,7.744
"2031-12",8.701,7.433
"2032-01",7.236,6.671
"2032-02",6.229,6.238
"2032-03",7.628,6.524
"2032-04",7.007,5.911
"2032-05",8.081,8.05
"2032-06",7.414,9.249
"2032-07",6.584,8.087
"2032-08",8.619,10.38
"2032-09",9.19,10.112
"2032-10",7.12,6.871
"2032-11",7.252,6.251
"2032-12",7.791,6.546
"2033-01",9.476,8.043
"2033-02",8.892,7.19
"2033-03",7.966,6.841
"2033-04",8.091,6.773
"2033-05",9.905,8.96
"2033-06",7.248,9.562
"2033-07",6.435,8.341
"2033-08",7.668,9.117
"2033-09",10.449,10.454
"2033-10",10.244,9.377
"2033-11",8.662,7.145
"2033-12",9.105,7.445
"2034-01",6.758,6.214
"2034-02",8.353,6.247
"2034-03",6.568,6.737
"2034-04",9.267,6.512
"2034-05",10.238,9.285
"2034-06",7.332,8.093
"2034-07",5.455,8.221
"2034-08",7.055,9.149
"2034-09",9.144,10.313
"2034-10",7.911,6.781
"2034-11",8.303,6.813
"2034-12",6.973,6.192
"2035-01",6.663,6.63
"2035-02",7.362,7.102
"2035-03",8.456,7.019
"2035-04",8.558,6.634
"2035-05",9.689,8.819
"2035-06",6.755,7.786
"2035-07",8.877,11.441
"2035-08",7.075,8.476
"2035-09",9.478,9.268
"2035-10",8.238,7.787
"2035-11",9.624,9.025
"2035-12",8.663,7.639
"2036-01",8.574,7.956
"2036-02",8.02,7.332
"2036-03",7.282,5.968
"2036-04",8.13,5.678
"2036-05",9.178,9.035
"2036-06",7.664,7.925
"2036-07",7.626,9.309
"2036-08",6.322,9.297
"2036-09",7.343,8.438
"2036-10",6.851,6.516
"2036-11",9.433,7.634
"2036-12",9.049,7.095
"2037-01",7.922,6.618
"2037-02",7.826,6.451
"2037-03",6.936,6.183
"2037-04",9.451,7.255
"2037-05",11.27,9.66
"2037-06",7.548,9.597
"2037-07",7.378,9.679
"2037-08",6.713,9.109
"2037-09",8.071,9.177
"2037-10",8.043,7.19
"2037-11",6.468,5.761
"2037-12",8.302,7.358
"2038-01",7.673,6.379
"2038-02",8.003,8.356
"2038-03",7.707,6.507
"2038-04",7.564,5.859
"2038-05",11.098,9.42
"2038-06",8.622,9.572
"2038-07",7.057,9.735
"2038-08",8.376,9.77
"2038-09",8.903,9.167
"2038-10",8.12,7.021
"2038-11",7.954,6.202
"2038-12",8.377,7.366
"2039-01",7.31,6.34
"2039-02",6.991,5.922
"2039-03",6.824,5.975
"2039-04",7.447,7.106
"2039-05",8.158,8.32
"2039-06",5.511,8.656
"2039-07",6.439,8.401
"2039-08",7.617,9.628
"2039-09",8.606,9.288
"2039-10",8.971,7.243
"2039-11",7.752,6.181
"2039-12",9.796,7.931
"2040-01",6.119,6.167
"2040-02",7.938,7.263
"2040-03",8.117,5.856
"2040-04",7.866,7.146
"2040-05",8.4,7.686
"2040-06",6.558,8.782
"2040-07",6.775,10.658
"2040-08",5.922,8.521
"2040-09",8.746,9.518
"2040-10",8.644,8.017
"2040-11",8.23,6.812
"2040-12",7.32,6.306
"2041-01",9.637,7.2
"2041-02",9.044,6.161
"2041-03",6.578,5.906
"2041-04",9.106,7.03
"2041-05",8.275,7.778
"2041-06",5.203,7.674
"2041-07",6.95,9.598
"2041-08",6.538,9.133
"2041-09",5.571,7.309
"2041-10",5.278,5.523
"2041-11",8.417,6.453
"2041-12",7.634,6.474
"2042-01",9.618,7.161
"2042-02",6.995,6.619
"2042-03",7.98,7.144
"2042-04",5.929,5.7
"2042-05",6.882,8.268
"2042-06",5.252,7.052
"2042-07",6.36,8.067
"2042-08",6.166,7.883
"2042-09",7.328,8.607
"2042-10",7.447,6.933
"2042-11",9.207,7.291
"2042-12",7.797,6.558
"2043-01",8.381,7.006
"2043-02",8.199,6.662
"2043-03",5.507,4.714
"2043-04",6.711,5.681
"2043-05",6.867,7.296
"2043-06",6.581,8.231
"2043-07",6.262,8.151
"2043-08",6.581,8.567
"2043-09",7.156,8.409
"2043-10",6.972,7.15
"2043-11",8.036,6.437
"2043-12",7.163,6.733
"2044-01",9.144,7.648
"2044-02",6.845,6.087
"2044-03",7.175,5.98
"2044-04",6.439,5.791
"2044-05",7.521,7.501
"2044-06",6.195,8.332
"2044-07",5.379,7.865
"2044-08",7.104,10.17
"2044-09",9.721,9.093
"2044-10",8.69,7.772
"2044-11",8.308,6.574
"2044-12",8.582,7.7
"2045-01",7.549,6.723
"2045-02",7.061,6.574
"2045-03",7.251,6.895
"2045-04",6.765,5.805
"2045-05",6.595,7.349
"2045-06",5.937,7.324
"2045-07",5.907,9.283
"2045-08",8.121,9.151
"2045-09",9.443,9.663
"2045-10",8.76,8.059
"2045-11",7.075,6.682
"2045-12",8.07,7.06
"2046-01",7.4,6.402
"2046-02",4.868,4.431
"2046-03",7.738,6.519
"2046-04",6.941,5.358
"2046-05",8.443,7.905
"2046-06",8.869,10.365
"2046-07",5.907,8.273
"2046-08",7.501,8.703
"2046-09",8.359,9.106
"2046-10",7.089,6.582
"2046-11",8.756,6.735
"2046-12",8.919,7.687
"2047-01",8.233,6.949
"2047-02",8.809,6.878
"2047-03",7.088,6.556
"2047-04",8.452,6.591
"2047-05",10.056,9.019
"2047-06",8.2,9.872
"2047-07",6.91,8.856
"2047-08",6.778,9.289
"2047-09",8.37,8.878
"2047-10",6.783,6.864
"2047-11",6.118,5.468
"2047-12",8.863,6.793
"2048-01",7.68,6.901
"2048-02",7.198,5.879
"2048-03",6.468,5.87
"2048-04",7.821,6.28
"2048-05",7.548,7.842
"2048-06",4.988,7.849
"2048-07",6.244,8.215
"2048-08",8.415,9.863
"2048-09",9.094,9.055
"2048-10",7.777,7.507
"2048-11",6.073,5.834
"2048-12",8.6,7.405
"2049-01",8.311,8.041
"2049-02",7.812,5.796
"2049-03",7.712,5.912
"2049-04",8.01,6.396
"2049-05",9.696,8.441
"2049-06",9.138,10.474
"2049-07",6.339,8.752
"2049-08",5.957,8.185
"2049-09",9.234,8.637
"2049-10",6.185,6.46
"2049-11",6.436,5.534
"2049-12",7.63,6.651
"2050-01",8,6.595
"2050-02",7.769,6.9
"2050-03",7.671,6.107
"2050-04",7.785,6.432
"2050-05",5.808,6.195
"2050-06",4.888,6.912
"2050-07",5.872,8.52
"2050-08",5.363,8.868
"2050-09",5.186,8.167
"2050-10",6.718,5.948
"2050-11",8.412,6.795
"2050-12",8.815,6.771
"2051-01",6.019,5.571
"2051-02",6.984,6.709
"2051-03",7.901,6.175
"2051-04",6.741,5.808
"2051-05",7.006,6.629
"2051-06",4.815,7.014
"2051-07",7.268,8.638
"2051-08",6.484,9.258
"2051-09",8.733,8.388
"2051-10",6.572,6.879
"2051-11",6.625,5.842
"2051-12",7.903,5.979
"2052-01",7.327,6.236
"2052-02",6.899,5.343
"2052-03",7.164,5.363
"2052-04",7.352,6.006
"2052-05",8.627,8.458
"2052-06",5.743,7.527
"2052-07",6.271,8.553
"2052-08",5.673,8.886
"2052-09",8.605,8.627
"2052-10",7.846,6.951
"2052-11",6.752,5.661
"2052-12",8.796,6.486
"2053-01",8.014,6.38
"2053-02",6.055,5.914
"2053-03",7.211,5.437
"2053-04",7.751,6.16
"2053-05",9.445,8.8
"2053-06",7.307,8.908
"2053-07",7.053,8.396
"2053-08",6.718,9.421
"2053-09",7.431,7.828
"2053-10",9.579,8.426
"2053-11",8.859,7.205
"2053-12",9.386,7.958
"2054-01",6.142,5.598
"2054-02",6.486,6.17
"2054-03",6.319,6.457
"2054-04",7.496,5.944
"2054-05",9.296,9.759
"2054-06",6.234,7.428
"2054-07",8.813,9.44
"2054-08",9.989,10.31
"2054-09",9.139,8.979
"2054-10",8.658,7.56
"2054-11",7.33,6.009
"2054-12",7.588,7.097
"2055-01",7.488,7.134
"2055-02",6.341,5.899
"2055-03",8.791,8.439
"2055-04",6.698,5.614
"2055-05",7.983,7.771
"2055-06",6.339,7.656
"2055-07",4.843,8.126
"2055-08",6.732,9.51
"2055-09",7.209,8.356
"2055-10",6.286,6.035
"2055-11",6.862,5.483
"2055-12",7.452,5.717
"2056-01",8.635,8.045
"2056-02",7.64,7.26
"2056-03",7.704,5.977
"2056-04",9.299,6.926
"2056-05",9.349,8.519
"2056-06",5.351,7.719
"2056-07",5.121,8.213
"2056-08",6.378,9.017
"2056-09",8.682,8.208
"2056-10",8.207,7.137
"2056-11",6.788,6.509
"2056-12",6.937,6.132
"2057-01",9.496,7.863
"2057-02",7.14,6.87
"2057-03",6.328,5.533
"2057-04",6.951,6.005
"2057-05",9.03,7.501
"2057-06",9.022,8.986
"2057-07",7.902,9.033
"2057-08",8.735,10.098
"2057-09",9.12,8.341
"2057-10",9.35,8.248
"2057-11",8.969,8.571
"2057-12",7.292,6.099
"2058-01",8.188,8.18
"2058-02",7,6.766
"2058-03",7.043,6.598
"2058-04",7.147,5.85
"2058-05",10.808,9.217
"2058-06",8.223,10.473
"2058-07",6.859,8.359
"2058-08",7.888,10.666
"2058-09",8.692,9.22
"2058-10",9.336,7.847
"2058-11",7.612,6.756
"2058-12",7.357,5.736
"2059-01",7.02,5.385
"2059-02",6.946,6.336
"2059-03",6.445,6.044
"2059-04",7.484,5.982
"2059-05",9.693,8.947
"2059-06",6.247,8.46
"2059-07",6.228,9.491
"2059-08",6.307,8.919
"2059-09",6.352,7.196
"2059-10",6.588,5.864
"2059-11",6.445,6.724
"2059-12",7.849,6.339
"2060-01",10.249,8.587
"2060-02",7.657,6.168
"2060-03",6.497,5.14
"2060-04",6.586,5.398
"2060-05",6.326,7.277
"2060-06",6.386,8.297
"2060-07",6.307,7.611
"2060-08",9.034,9.847
"2060-09",8.319,8.895
"2060-10",7.534,7.299
"2060-11",7.85,6.414
"2060-12",8.837,6.618
"2061-01",7.203,5.967
"2061-02",9.066,7.518
"2061-03",6.51,5.091
"2061-04",7.593,6.2
"2061-05",7.842,7.934
"2061-06",8.563,10.7
"2061-07",5.794,8.158
"2061-08",4.698,7.969
"2061-09",6.535,7.386
"2061-10",6.691,6.836
"2061-11",6.037,4.964
"2061-12",7.541,5.49
"2062-01",6.613,5.38
"2062-02",6.844,5.233
"2062-03",6.724,5.687
"2062-04",7.151,5.634
"2062-05",6.394,7.161
"2062-06",5.296,7.753
"2062-07",3.842,8.031
"2062-08",5.322,8.441
"2062-09",6.408,7.94
"2062-10",7.222,6.737
"2062-11",7.12,5.985
"2062-12",8.409,6.922
"2063-01",8.273,6.58
"2063-02",8.453,6.176
"2063-03",7.068,5.466
"2063-04",8.522,6.697
"2063-05",7.805,7.426
"2063-06",5.331,7.378
"2063-07",7.254,7.861
"2063-08",7.49,8.561
"2063-09",7.405,8.138
"2063-10",6.999,7.212
"2063-11",7.995,6.066
"2063-12",6.506,6.498
"2064-01",6.69,6.197
"2064-02",7.39,7.005
"2064-03",7.647,7.615
"2064-04",8.742,7.079
"2064-05",9.511,8.76
"2064-06",6.036,8.137
"2064-07",6.866,9.517
"2064-08",6.305,8.78
"2064-09",7.696,7.742
"2064-10",9.171,7.685
"2064-11",8.586,7.734
"2064-12",6.89,6.033
"2065-01",7.717,7.272
"2065-02",6.895,6.62
"2065-03",8.058,6.342
"2065-04",6.279,5.483
"2065-05",7.616,7.543
"2065-06",6.479,9.235
"2065-07",6.987,9.378
"2065-08",6.573,9.516
"2065-09",10.862,10.036
"2065-10",8.008,7.01
"2065-11",7.447,5.901
"2065-12",8.306,6.272
"2066-01",6.352,6.688
"2066-02",6.136,5.683
"2066-03",7.154,6.442
"2066-04",5.854,4.797
"2066-05",7.981,6.95
"2066-06",6.937,8.515
"2066-07",5.533,9.249
"2066-08",6.02,8.889
"2066-09",6.874,8.549
"2066-10",6.064,5.608
"2066-11",5.86,5.171
"2066-12",5.459,5.251
"2067-01",7.302,5.249
"2067-02",7.173,5.315
"2067-03",6.545,5.213
"2067-04",6.76,6.265
"2067-05",5.639,5.358
"2067-06",7.296,9.63
"2067-07",6.669,10.107
"2067-08",7.32,8.552
"2067-09",8.31,8.465
"2067-10",7.201,6.702
"2067-11",6.938,5.48
"2067-12",8.789,7.107
"2068-01",7.866,7.311
"2068-02",7.438,7.503
"2068-03",8.218,6.799
"2068-04",8.001,6.42
"2068-05",7.585,8.401
"2068-06",7.341,8.396
"2068-07",7.185,9.047
"2068-08",7.399,9.435
"2068-09",6.756,7.992
"2068-10",10.096,8.766
"2068-11",9.045,8.284
"2068-12",7.044,7.662
"2069-01",9.74,8.229
"2069-02",7.306,6.609
"2069-03",10.135,7.96
"2069-04",10.308,7.733
"2069-05",7.744,8.143
"2069-06",8.003,9.7
"2069-07",5.48,7.738
"2069-08",6.674,8.671
"2069-09",9.13,10.604
"2069-10",8.697,7.183
"2069-11",7.734,6.651
"2069-12",8.48,6.822
"2070-01",7.508,6.448
"2070-02",7.238,6.568
"2070-03",9.067,7.528
"2070-04",6.479,5.514
"2070-05",7.529,7.509
"2070-06",7.606,8.691
"2070-07",6.821,9.26
"2070-08",7.436,10.049
"2070-09",10.366,9.449
"2070-10",7.733,7.667
"2070-11",6.069,5.282
"2070-12",8.799,7.293
"2071-01",7.157,5.736
"2071-02",6.721,5.021
"2071-03",6.549,5.272
"2071-04",6.982,5.678
"2071-05",8.599,7.931
"2071-06",6.617,8.773
"2071-07",6.463,8.093
"2071-08",6.585,9.516
"2071-09",9.222,8.999
"2071-10",6.99,6.218
"2071-11",7.151,5.486
"2071-12",8.192,7.51
"2072-01",8.172,7.432
"2072-02",7.674,7.066
"2072-03",8.146,6.781
"2072-04",10.448,8.081
"2072-05",10.749,9.68
"2072-06",6.895,8.366
"2072-07",5.906,9.717
"2072-08",6.833,9.31
"2072-09",7.359,7.404
"2072-10",8.18,6.9
"2072-11",7.663,7.076
"2072-12",9.463,7.568
"2073-01",8.457,7.201
"2073-02",7.012,5.974
"2073-03",9.43,8.324
"2073-04",7.956,7.05
"2073-05",9.885,9.22
"2073-06",5.134,7.525
"2073-07",4.87,8.114
"2073-08",6.223,8.84
"2073-09",7.502,8.399
"2073-10",7.079,6.762
"2073-11",10.124,7.482
"2073-12",7.011,6.29
"2074-01",7.425,5.769
"2074-02",4.261,3.959
"2074-03",7.04,5.647
"2074-04",7.973,7.185
"2074-05",7.102,6.358
"2074-06",5.788,8.371
"2074-07",7.049,10.008
"2074-08",7.099,10.081
"2074-09",7.266,7.709
"2074-10",7.58,6.632
"2074-11",8.914,6.802
"2074-12",7.19,6.387
"2075-01",6.797,6.218
"2075-02",8.315,6.563
"2075-03",7.17,5.658
"2075-04",9.679,7.686
"2075-05",10.178,9.34
"2075-06",6.791,9.149
"2075-07",6.309,8.885
"2075-08",7.172,8.898
"2075-09",7.45,8.408
"2075-10",9.118,7.963
"2075-11",7.439,5.869
"2075-12",7.336,6.302
"2076-01",6.347,6.257
"2076-02",7.621,6.154
"2076-03",5.16,5.451
"2076-04",6.012,5.605
"2076-05",8.671,7.246
"2076-06",5.855,8.109
"2076-07",4.605,7.816
"2076-08",8.603,8.789
"2076-09",8.52,8.206
"2076-10",7.009,6.303
"2076-11",8.968,7.076
"2076-12",9.501,8.219
"2077-01",7.521,6.389
"2077-02",6.261,6.034
"2077-03",7.085,5.57
"2077-04",7.541,5.607
"2077-05",7.288,6.881
"2077-06",7.203,8.839
"2077-07",6.172,9.155
"2077-08",6.109,8.841
"2077-09",6.085,8.587
"2077-10",4.948,5.571
"2077-11",6.997,5.529
"2077-12",8.419,6.641
"2078-01",8.173,5.972
"2078-02",5.578,4.228
"2078-03",5.82,4.782
"2078-04",6.486,5.583
"2078-05",8.62,7.563
"2078-06",5.536,7.004
"2078-07",4.325,7.367
"2078-08",6.414,7.817
"2078-09",8.26,8.082
"2078-10",6.19,6.371
"2078-11",7.136,6.019
"2078-12",8.723,7.466
"2079-01",8.98,7.319
"2079-02",6.299,5.918
"2079-03",8.774,7.115
"2079-04",9.181,7.956
"2079-05",7.632,7.934
"2079-06",8.125,8.823
"2079-07",8.302,10.195
"2079-08",7.224,8.874
"2079-09",7.998,8.712
"2079-10",9.335,8.756
"2079-11",9.57,7.621
"2079-12",6.518,6.357
"2080-01",7.286,6.702
"2080-02",6.475,6.827
"2080-03",6.716,6.836
"2080-04",8.885,7.001
"2080-05",8.683,7.923
"2080-06",8.371,9.432
"2080-07",8.474,8.355
"2080-08",8.562,9.886
"2080-09",9.055,10.142
"2080-10",7.386,7.873
"2080-11",10.132,8.395
"2080-12",8.531,7.005
"2081-01",6.466,5.71
"2081-02",7.144,6.328
"2081-03",6.311,6.157
"2081-04",6.476,5.054
"2081-05",8.171,8.018
"2081-06",8.4,9.442
"2081-07",7.541,10.676
"2081-08",7.047,8.985
"2081-09",9.02,9.892
"2081-10",7.198,6.808
"2081-11",7.113,5.886
"2081-12",7.456,6.459
"2082-01",8.409,6.931
"2082-02",6.174,5.58
"2082-03",6.462,5.41
"2082-04",7.288,5.694
"2082-05",8.586,8.379
"2082-06",5.19,8.486
"2082-07",5.038,9.071
"2082-08",7.421,8.43
"2082-09",7.931,10.567
"2082-10",8.122,6.402
"2082-11",6.598,5.621
"2082-12",8.23,6.132
"2083-01",8.663,6.932
"2083-02",7.336,4.702
"2083-03",6.931,4.741
"2083-04",6.631,5.629
"2083-05",6.1,6.641
"2083-06",7.214,8.895
"2083-07",6.583,7.594
"2083-08",7.592,8.042
"2083-09",8.145,8.269
"2083-10",8.038,7.636
"2083-11",7.857,6.925
"2083-12",7.951,7.36
"2084-01",8.06,7.471
"2084-02",8.249,6.598
"2084-03",8.499,6.67
"2084-04",7.914,6.496
"2084-05",11.598,10.113
"2084-06",10.461,11.3
"2084-07",7.652,10.498
"2084-08",7.504,9.525
"2084-09",8.379,8.309
"2084-10",8.124,7.894
"2084-11",7.601,6.257
"2084-12",7.855,6.649
"2085-01",7.72,7.221
"2085-02",7.743,8.031
"2085-03",6.958,5.896
"2085-04",8.906,7.308
"2085-05",10.255,9.845
"2085-06",7.523,8.512
"2085-07",6.694,8.291
"2085-08",6.711,8.437
"2085-09",10.201,10.207
"2085-10",7.761,7.674
"2085-11",7.842,7.135
"2085-12",8.287,7.656
"2086-01",8.087,7.963
"2086-02",6.608,5.88
"2086-03",5.925,5.712
"2086-04",8.173,6.657
"2086-05",7.82,8.222
"2086-06",6.841,8.913
"2086-07",6.286,8
"2086-08",6.503,8.674
"2086-09",7.909,8.261
"2086-10",7.736,6.555
"2086-11",6.544,5.831
"2086-12",7.516,6.882
"2087-01",8.806,7.861
"2087-02",9.561,7.304
