#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1987-08",9.046,10.688
"1987-09",10.765,10.264
"1987-10",10.016,9.277
"1987-11",6.932,6.596
"1987-12",12.029,10.477
"1988-01",11.32,9.856
"1988-02",10.251,8.998
"1988-03",8.841,7.914
"1988-04",8.08,7.111
"1988-05",9.523,9.114
"1988-06",12.657,10.676
"1988-07",11.871,11.378
"1988-08",12.734,11.54
"1988-09",14.345,14.239
"1988-10",11.921,11.204
"1988-11",10.644,9.376
"1988-12",8.561,8.053
"1989-01",10.026,8.404
"1989-02",8.917,8.104
"1989-03",7.069,6.727
"1989-04",5.692,5.402
"1989-05",12.686,10.077
"1989-06",11.377,9.442
"1989-07",11.827,13.134
"1989-08",9.155,10.757
"1989-09",8.808,8.114
"1989-10",11.252,11.188
"1989-11",8.221,7.296
"1989-12",10.499,9.21
"1990-01",9.956,8.164
"1990-02",9.358,8.339
"1990-03",8.04,7.174
"1990-04",7.07,5.987
"1990-05",11.877,10.629
"1990-06",10.501,9.952
"1990-07",9.337,12.059
"1990-08",8.166,9.685
"1990-09",6.473,8.108
"1990-10",5.705,5.44
"1990-11",6.073,5.497
"1990-12",9.584,8.173
"1991-01",8.301,6.299
"1991-02",6.404,5.677
"1991-03",4.302,5.065
"1991-04",7.526,7.184
"1991-05",10.313,8.678
"1991-06",10.331,9.797
"1991-07",9.777,10.902
"1991-08",9.798,10.755
"1991-09",10.626,11
"1991-10",10.717,10.578
"1991-11",11.145,10.203
"1991-12",11.94,10.553
"1992-01",10.857,10.865
"1992-02",9.235,8.902
"1992-03",12.12,10.637
"1992-04",9.243,8.366
"1992-05",12.068,9.993
"1992-06",11.23,10.005
"1992-07",11.142,10.911
"1992-08",9.459,9.931
"1992-09",10.423,9.829
"1992-10",15.006,13.03
"1992-11",14.086,12.057
"1992-12",10.992,9.648
"1993-01",10.377,9.32
"1993-02",9.585,9.218
"1993-03",8.566,9.149
"1993-04",10.876,8.899
"1993-05",9.973,9.333
"1993-06",12.109,11.012
"1993-07",11.151,11.354
"1993-08",11.415,10.579
"1993-09",11.773,10.591
"1993-10",14.336,12.119
"1993-11",12.211,10.21
"1993-12",11.246,10.168
"1994-01",11.606,8.71
"1994-02",10.103,8.142
"1994-03",10.352,8.814
"1994-04",9.068,7.437
"1994-05",10.818,9.673
"1994-06",11.752,10.948
"1994-07",11.593,11.141
"1994-08",11.162,11.237
"1994-09",10.646,10.238
"1994-10",11.874,10.53
"1994-11",11.629,10.515
"1994-12",12.136,10.614
"1995-01",9.392,9.23
"1995-02",10.322,10.42
"1995-03",9.7,9.968
"1995-04",10.925,10.409
"1995-05",10.15,9.252
"1995-06",11.316,12.378
"1995-07",11.539,10.63
"1995-08",11.635,10.439
"1995-09",12.24,11.999
"1995-10",12.055,11.634
"1995-11",12.075,10.693
"1995-12",11.855,11.944
"1996-01",10.205,10.051
"1996-02",9.952,9.348
"1996-03",8.964,9.307
"1996-04",8.545,7.694
"1996-05",11.921,10.726
"1996-06",11.998,10.933
"1996-07",11.842,11.649
"1996-08",10.36,10.466
"1996-09",10.862,9.981
"1996-10",11.651,10.711
"1996-11",13.056,12.269
"1996-12",12.231,11.031
"1997-01",9.926,8.973
"1997-02",10.305,9.009
"1997-03",7.268,6.878
"1997-04",7.076,6.219
"1997-05",9.568,8.334
"1997-06",10.011,9.894
"1997-07",11.462,13.026
"1997-08",8.619,9.713
"1997-09",10.029,9.566
"1997-10",10.594,9.243
"1997-11",8.516,7.706
"1997-12",13.554,11.722
"1998-01",10.763,8.747
"1998-02",4.269,5.018
"1998-03",4.064,3.994
"1998-04",8.607,6.669
"1998-05",9.712,8.194
"1998-06",8.599,9.082
"1998-07",9.216,11.586
"1998-08",8.653,10.319
"1998-09",6.36,6.867
"1998-10",6.377,6.297
"1998-11",8.096,7.591
"1998-12",6.445,5.901
"1999-01",9.805,8.422
"1999-02",8.58,7.179
"1999-03",7.774,6.629
"1999-04",8.389,6.913
"1999-05",12.549,10.343
"1999-06",12.301,10.967
"1999-07",12.154,11.775
"1999-08",11.912,13.898
"1999-09",11.725,11.536
"1999-10",10.631,9.428
"1999-11",13.383,11.271
"1999-12",12.654,11.549
"2000-01",10.848,10.416
"2000-02",10.252,10.879
"2000-03",8.786,8.867
"2000-04",9.047,8.583
"2000-05",11.99,10.557
"2000-06",13.502,11.835
"2000-07",11.886,11.302
"2000-08",9.625,10.095
"2000-09",10.04,9.739
"2000-10",13.191,11.615
"2000-11",12.535,11.696
"2000-12",10.901,9.505
"2001-01",12.792,11.317
"2001-02",10.425,9.402
"2001-03",7.325,7.067
"2001-04",9.931,8.523
"2001-05",12.83,11.328
"2001-06",13.234,12.099
"2001-07",11.593,10.573
"2001-08",12.422,11.551
"2001-09",11.657,11.385
"2001-10",11.127,10.007
"2001-11",10.886,9.871
"2001-12",9.973,9.23
"2002-01",9.516,9.916
"2002-02",9.427,8.22
"2002-03",6.878,5.964
"2002-04",10.549,8.788
"2002-05",11.295,9.251
"2002-06",12.524,10.935
"2002-07",12.618,11.275
"2002-08",12.098,10.885
"2002-09",10.037,11.257
"2002-10",9.775,10.169
"2002-11",8.412,7.029
"2002-12",12.229,10.022
"2003-01",9.203,7.37
"2003-02",8.919,7.245
"2003-03",7.453,6.245
"2003-04",10.339,8.336
"2003-05",14.185,12.52
"2003-06",11.389,9.952
"2003-07",11.684,11.26
"2003-08",12.065,11.563
"2003-09",11.607,12.617
"2003-10",7.421,8.092
"2003-11",12.095,10.291
"2003-12",12.201,11.148
"2004-01",10.595,9.476
"2004-02",11.485,9.731
"2004-03",7.18,6.922
"2004-04",10.307,8.162
"2004-05",12.684,10.72
"2004-06",12.892,11.628
"2004-07",10.956,10.354
"2004-08",11.096,10.649
"2004-09",11.862,10.189
"2004-10",10.253,10.084
"2004-11",12.878,10.48
"2004-12",11.855,11.09
"2005-01",10.232,10.391
"2005-02",8.42,7.974
"2005-03",7.944,8.2
"2005-04",10.841,9.55
"2005-05",12.474,11.353
"2005-06",11.193,11.091
"2005-07",11.265,10.744
"2005-08",10.517,10.068
"2005-09",11.929,11.172
"2005-10",11.101,10.126
"2005-11",13.527,11.416
"2005-12",11.278,10.373
