#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2023-08",6.248,11.339
"2023-09",7.537,10.93
"2023-10",5.618,8.426
"2023-11",6.061,7.67
"2023-12",7.748,6.784
"2024-01",9.087,7.775
"2024-02",8.113,6.284
"2024-03",9.7,8.008
"2024-04",8.29,6.92
"2024-05",4.812,6.992
"2024-06",5.377,10.18
"2024-07",6.612,12.714
"2024-08",7.347,12.359
"2024-09",7.067,10.825
"2024-10",5.906,8.432
"2024-11",6.99,6.984
"2024-12",6.949,6.069
"2025-01",9.605,6.964
"2025-02",10.239,7.378
"2025-03",11.978,7.507
"2025-04",6.347,5.426
"2025-05",7.566,7.336
"2025-06",5.093,8.752
"2025-07",4.266,9.395
"2025-08",5.929,12.357
"2025-09",7.303,10.7
"2025-10",6.732,7.848
"2025-11",7.082,7.416
"2025-12",9.299,8.244
"2026-01",9.66,8.757
"2026-02",10.846,9.64
"2026-03",9.998,7.295
"2026-04",8.694,7.418
"2026-05",6.669,8.023
"2026-06",6.358,9.861
"2026-07",7.608,11.278
"2026-08",7.158,10.98
"2026-09",9.57,10.75
"2026-10",8.679,9.293
"2026-11",10.288,9.869
"2026-12",9.858,9.911
"2027-01",10.132,10.13
"2027-02",11.225,9.509
"2027-03",10.004,8.989
"2027-04",8.522,8.332
"2027-05",8.069,9.147
"2027-06",6.588,9.961
"2027-07",7.235,12.058
"2027-08",5.35,10.185
"2027-09",6.049,9.629
"2027-10",7.924,9.484
"2027-11",7.087,8.092
"2027-12",7.086,7.407
"2028-01",12.016,10.062
"2028-02",12.076,9.857
"2028-03",9.949,8.024
"2028-04",8.737,7.701
"2028-05",8.449,8.686
"2028-06",5.874,10.492
"2028-07",5.231,11.208
"2028-08",5.118,10.928
"2028-09",6.32,10.061
"2028-10",4.973,8.782
"2028-11",4.943,6.62
"2028-12",7.8,7.439
"2029-01",9.308,8.191
"2029-02",10.468,10.002
"2029-03",11.055,8.993
"2029-04",8.017,8.205
"2029-05",9.462,8.86
"2029-06",6.653,11.661
"2029-07",6.31,13.075
"2029-08",6.164,11.117
"2029-09",6.504,8.922
"2029-10",6.581,8.776
"2029-11",7.535,7.859
"2029-12",9.029,7.864
"2030-01",11.299,8.878
"2030-02",11.835,10.229
"2030-03",10.106,8.233
"2030-04",8.488,6.891
"2030-05",5.829,7.686
"2030-06",7.445,9.683
"2030-07",7.144,12.841
"2030-08",7.57,13.079
"2030-09",5.397,9.352
"2030-10",5.676,8.078
"2030-11",6.625,7.929
"2030-12",6.625,6.647
"2031-01",9.371,7.477
"2031-02",9.022,7.158
"2031-03",9.846,6.904
"2031-04",7.863,6.51
"2031-05",5.783,6.409
"2031-06",4.071,8.078
"2031-07",4.807,9.173
"2031-08",7.313,12.754
"2031-09",7.977,11.854
"2031-10",9.234,10.084
"2031-11",9.209,7.636
"2031-12",8.039,7.229
"2032-01",9.863,9.303
"2032-02",12.209,10.701
"2032-03",9.433,8.171
"2032-04",9.3,7.868
"2032-05",7.514,8.201
"2032-06",6.162,10.057
"2032-07",8.14,13.383
"2032-08",7.941,13.419
"2032-09",7.405,10.441
"2032-10",5.73,8.231
"2032-11",7.23,8.095
"2032-12",8.724,8.332
"2033-01",10.724,10.067
"2033-02",12.248,10.594
"2033-03",9.639,7.932
"2033-04",9.101,7.967
"2033-05",8.543,8.19
"2033-06",6.655,11.046
"2033-07",8.243,13.768
"2033-08",5.589,10.467
"2033-09",7.464,10.06
"2033-10",8.204,10.302
"2033-11",7.324,7.31
"2033-12",9.169,8.108
"2034-01",9.483,9.107
"2034-02",10.349,9.17
"2034-03",9.595,8.915
"2034-04",10.929,8.557
"2034-05",8.171,8.424
"2034-06",6.639,10.835
"2034-07",6.963,11.669
"2034-08",6,11.084
"2034-09",7.767,10.109
"2034-10",9.148,9.483
"2034-11",8.337,9.366
"2034-12",8.066,8.079
"2035-01",9.903,9.742
"2035-02",11.113,9.376
"2035-03",10.707,8.878
"2035-04",9.564,7.969
"2035-05",6.225,7.619
"2035-06",5.377,9.989
"2035-07",5.325,11.44
"2035-08",6.08,12.235
"2035-09",7.037,10.421
"2035-10",8.241,9.111
"2035-11",7.549,8.044
"2035-12",7.998,7.446
"2036-01",10.79,9.519
"2036-02",7.668,7.374
"2036-03",10.09,7.929
"2036-04",6.813,6.16
"2036-05",6.481,7.003
"2036-06",5.307,9.209
"2036-07",4.874,10.171
"2036-08",5.366,11.309
"2036-09",5.873,10.38
"2036-10",6.338,8.16
"2036-11",5.52,6.16
"2036-12",7.792,7.013
"2037-01",9.649,7.017
"2037-02",10.177,7.008
"2037-03",10.157,7.234
"2037-04",7.4,6.374
"2037-05",6.839,6.333
"2037-06",4.335,8.461
"2037-07",6.029,10.375
"2037-08",6.848,12.637
"2037-09",7.954,9.748
"2037-10",6.896,7.695
"2037-11",7.28,7.283
"2037-12",8.306,8.632
"2038-01",9.351,9.34
"2038-02",8.264,7.259
"2038-03",10.246,7.851
"2038-04",7.534,6.002
"2038-05",7.012,7.28
"2038-06",5.736,8.592
"2038-07",5.106,9.936
"2038-08",6.824,11.215
"2038-09",7.454,9.497
"2038-10",8.567,8.413
"2038-11",8.117,8.011
"2038-12",8.7,8.22
"2039-01",7.666,8.542
"2039-02",10.977,9.6
"2039-03",9.694,8.785
"2039-04",9.846,8.648
"2039-05",7.624,8.438
"2039-06",6.798,9.484
"2039-07",7.693,11.933
"2039-08",7.367,11.663
"2039-09",8.139,8.949
"2039-10",7.871,8.421
"2039-11",9.134,9.037
"2039-12",9.236,8.887
"2040-01",11.723,10.539
"2040-02",9.064,9.861
"2040-03",10.016,8.664
"2040-04",7.633,6.863
"2040-05",6.36,8.13
"2040-06",6.846,9.792
"2040-07",7.558,12.238
"2040-08",7.603,11.307
"2040-09",8.035,10.421
"2040-10",6.887,9.695
"2040-11",6.442,7.305
"2040-12",9.479,8.55
"2041-01",9.773,9.416
"2041-02",11.409,10.556
"2041-03",9.876,8.085
"2041-04",10.345,8.014
"2041-05",9.067,8.97
"2041-06",5.581,9.576
"2041-07",6.223,13.316
"2041-08",5.572,10.762
"2041-09",6.818,9.676
"2041-10",4.617,7.48
"2041-11",4.872,6.423
"2041-12",6.212,5.864
"2042-01",8.839,7.159
"2042-02",10.399,7.496
"2042-03",7.457,4.789
"2042-04",7.209,5.594
"2042-05",6.4,6.764
"2042-06",3.717,8.103
"2042-07",5.171,9.506
"2042-08",5.998,10.91
"2042-09",7.163,9.656
"2042-10",9.538,9.088
"2042-11",7.46,7.712
"2042-12",7.735,7.887
"2043-01",10.121,9.94
"2043-02",11.085,9.133
"2043-03",9.134,8.188
"2043-04",8.75,7.865
"2043-05",8.94,9.212
"2043-06",7.216,11.196
"2043-07",9.006,11.967
"2043-08",8.253,11.374
"2043-09",9.498,11.319
"2043-10",9.906,11.131
"2043-11",10.132,10.167
"2043-12",9.585,9.711
"2044-01",10.523,8.728
"2044-02",10.022,9.275
"2044-03",9.484,8.064
"2044-04",8.732,8.005
"2044-05",8.467,8.332
"2044-06",6.487,10.151
"2044-07",5.28,11.393
"2044-08",5.154,11.321
"2044-09",7.302,10.882
"2044-10",5.285,7.504
"2044-11",5.24,6.043
"2044-12",6.705,6.038
"2045-01",7.184,6.812
"2045-02",9.038,6.647
"2045-03",7.754,5.837
"2045-04",7.171,5.996
"2045-05",5.682,6.611
"2045-06",4.433,8.227
"2045-07",4.297,10.255
"2045-08",6.839,10.992
"2045-09",7.669,9.584
"2045-10",8.9,9.322
"2045-11",7.443,6.899
"2045-12",8.183,7.569
"2046-01",9.122,8.865
"2046-02",9.684,8.652
"2046-03",10.116,8.832
"2046-04",7.632,7.092
"2046-05",7.312,7.266
"2046-06",8.361,10.303
"2046-07",10.099,14.013
"2046-08",9.004,12.45
"2046-09",9.453,11.369
"2046-10",8.271,10.034
"2046-11",8.869,8.704
"2046-12",8.807,8.042
"2047-01",10.509,10.122
"2047-02",8.966,9.704
"2047-03",9.504,8.691
"2047-04",9.639,7.836
"2047-05",7.182,8.021
"2047-06",4.672,9.407
"2047-07",6.515,12.395
"2047-08",6.673,11.959
"2047-09",7.746,11.199
"2047-10",6.259,8.879
"2047-11",7.079,6.965
"2047-12",8.761,8.132
"2048-01",10.626,9.446
"2048-02",10.288,9.175
"2048-03",10.068,8.429
"2048-04",8.247,7.633
"2048-05",6.335,7.537
"2048-06",6.28,10.041
"2048-07",7.497,13.56
"2048-08",5.175,10.951
"2048-09",7.415,11.374
"2048-10",6.023,8.602
"2048-11",5.729,6.827
"2048-12",5.62,5.845
"2049-01",7.708,6.3
"2049-02",10.161,7.248
"2049-03",9.714,6.594
"2049-04",8.525,6.947
"2049-05",6.614,7.143
"2049-06",6.33,9.441
"2049-07",6.107,10.294
"2049-08",8.137,12.26
"2049-09",8.436,9.851
"2049-10",7.8,7.71
"2049-11",8.074,7.828
"2049-12",8.153,7.518
"2050-01",8.215,8.142
"2050-02",8.532,8.993
"2050-03",9.753,9.086
"2050-04",8.638,7.881
"2050-05",8.514,8.5
"2050-06",7.33,10.07
"2050-07",6.961,11.065
"2050-08",8.543,11.677
"2050-09",8.032,9.961
"2050-10",9.232,10.3
"2050-11",9.241,8.188
"2050-12",8.274,7.742
"2051-01",11.55,10.869
"2051-02",10.033,8.991
"2051-03",8.876,8.428
"2051-04",8.782,7.089
"2051-05",6.997,7.54
"2051-06",5.204,9.893
"2051-07",5.695,12.61
"2051-08",5.965,11.761
"2051-09",7.402,12.343
"2051-10",5.448,7.816
"2051-11",6.974,7.642
"2051-12",7.541,7.536
"2052-01",9.408,8.241
"2052-02",8.838,8.051
"2052-03",8.376,6.771
"2052-04",8.419,6.52
"2052-05",8.619,8.792
"2052-06",4.746,7.897
"2052-07",4.565,10.141
"2052-08",5.994,12.156
"2052-09",6.5,11.421
"2052-10",4.941,7.663
"2052-11",7.976,8.248
"2052-12",5.985,6.68
"2053-01",8.846,7.808
"2053-02",11.005,7.731
"2053-03",10.821,7.948
"2053-04",5.465,5.093
"2053-05",5.853,6.83
"2053-06",5.576,10.573
"2053-07",6.535,10.627
"2053-08",5.713,9.925
"2053-09",6.811,9.397
"2053-10",7.445,8.438
"2053-11",8.227,7.776
"2053-12",8.7,8.625
"2054-01",10.393,9.242
"2054-02",10.316,9.393
"2054-03",10.899,8.776
"2054-04",7.925,7.674
"2054-05",6.922,8.326
"2054-06",7.848,10.16
"2054-07",7.134,10.655
"2054-08",8.527,12.428
"2054-09",9.184,10.651
"2054-10",9.65,10.309
"2054-11",7.028,8.092
"2054-12",7.62,7.72
"2055-01",10.335,9.633
"2055-02",10.401,8.956
"2055-03",10.9,8.707
"2055-04",9.965,7.651
"2055-05",7.178,8.423
"2055-06",4.932,9.235
"2055-07",7.023,12.507
"2055-08",6.56,11.88
"2055-09",7.222,10.762
"2055-10",5.356,7.316
"2055-11",5.62,6.962
"2055-12",8.736,7.71
"2056-01",10.145,8.779
"2056-02",9.821,8.439
"2056-03",7.732,7.08
"2056-04",6.277,5.122
"2056-05",3.939,5.955
"2056-06",5.431,9.607
"2056-07",3.898,10.579
"2056-08",4.712,11.412
"2056-09",5.214,9.087
"2056-10",5.951,7.526
"2056-11",6.548,6.247
"2056-12",6.698,5.868
"2057-01",9.816,6.472
"2057-02",8.428,5.936
"2057-03",11.053,6.51
"2057-04",6.841,5.894
"2057-05",6.864,6.841
"2057-06",5.672,9.911
"2057-07",5.464,9.598
"2057-08",7.9,11.143
"2057-09",8.953,10.549
"2057-10",7.846,8.752
"2057-11",9.148,8.736
"2057-12",8.078,8.377
"2058-01",8.459,9.017
"2058-02",8.309,9.071
"2058-03",9.43,9.169
"2058-04",8.575,7.975
"2058-05",8.529,9.223
"2058-06",7.018,10.231
"2058-07",8.704,12.7
"2058-08",7.839,11.137
"2058-09",8.219,10.449
"2058-10",8.801,10.391
"2058-11",9.538,9.152
"2058-12",8.487,8.21
"2059-01",12.291,10.876
"2059-02",11.099,9.401
"2059-03",10.716,7.963
"2059-04",9.191,6.775
"2059-05",7.159,6.849
"2059-06",4.478,7.697
"2059-07",6.769,12.378
"2059-08",7.693,12.183
"2059-09",8.113,10.929
"2059-10",7.095,8.502
"2059-11",6.123,6.233
"2059-12",8.579,7.25
"2060-01",9.757,8.829
"2060-02",9.704,8.681
"2060-03",8.17,7.495
"2060-04",7.6,6.494
"2060-05",5.168,7.133
"2060-06",7.159,11.112
"2060-07",6.007,10.399
"2060-08",7.493,13.11
"2060-09",6.904,11.441
"2060-10",7.035,9.743
"2060-11",6.402,7.377
"2060-12",8.453,8.149
"2061-01",10.006,8.739
"2061-02",8.312,7.958
"2061-03",9.231,7.412
"2061-04",9.175,7.099
"2061-05",6.314,7.25
"2061-06",4.6,9.232
"2061-07",5.702,11.393
"2061-08",6.201,12.73
"2061-09",5.441,9.395
"2061-10",7.775,9.899
"2061-11",6.477,7.178
"2061-12",6.408,7.019
"2062-01",8.206,7.667
"2062-02",10.344,8.975
"2062-03",9.487,6.958
"2062-04",6.295,5.885
"2062-05",6.35,6.926
"2062-06",7.544,10.398
"2062-07",6.183,12.168
"2062-08",8.293,13.411
"2062-09",8.224,11.003
"2062-10",7.2,7.915
"2062-11",7.9,7.774
"2062-12",10.948,9.927
"2063-01",10.363,9.263
"2063-02",9.563,9.558
"2063-03",8.461,7.934
"2063-04",8.581,7.885
"2063-05",7.229,9.689
"2063-06",6.937,11.598
"2063-07",7.012,12.642
"2063-08",6.485,10.798
"2063-09",6.516,9.512
"2063-10",8.637,9.658
"2063-11",6.894,7.304
"2063-12",8.293,8.226
"2064-01",11.008,9.072
"2064-02",13.579,9.842
"2064-03",10.604,8.322
"2064-04",8.22,7.16
"2064-05",8.823,8.717
"2064-06",5.809,10.847
"2064-07",5.818,10.686
"2064-08",5.856,11.831
"2064-09",8.591,12.086
"2064-10",6.97,9.026
"2064-11",6.636,7.328
"2064-12",9.105,8.054
"2065-01",10.931,9.034
"2065-02",9.315,9.297
"2065-03",10.695,9.43
"2065-04",8.149,7.294
"2065-05",7.104,8.337
"2065-06",6.393,10.642
"2065-07",6.027,13.477
"2065-08",7.221,14.066
"2065-09",7.369,10.46
"2065-10",5.934,9.106
"2065-11",5.288,6.813
"2065-12",7.78,7.289
"2066-01",9.883,8.767
"2066-02",11.256,8.66
"2066-03",11.154,8.434
"2066-04",9.68,7.888
"2066-05",7.305,8.509
"2066-06",5.003,9.091
"2066-07",6.546,12.394
"2066-08",6.999,11.595
"2066-09",6.141,10.117
"2066-10",6.138,7.089
"2066-11",6.481,6.308
"2066-12",8.856,7.989
"2067-01",9.996,9.764
"2067-02",10.31,9.049
"2067-03",9.716,8.251
"2067-04",5.772,5.434
"2067-05",6.078,7.581
"2067-06",3.129,7.146
"2067-07",4.302,11.01
"2067-08",6.047,11.582
"2067-09",5.438,10.093
"2067-10",6.855,8.362
"2067-11",8.289,8.254
"2067-12",8.085,7.95
"2068-01",9.484,8.169
"2068-02",7.489,7.217
"2068-03",8.709,7.172
"2068-04",8.631,6.617
"2068-05",9.379,8.777
"2068-06",5.297,8.951
"2068-07",5.47,11.103
"2068-08",5.96,10.705
"2068-09",7.463,10.138
"2068-10",8.276,9.601
"2068-11",8.346,7.831
"2068-12",8.414,7.51
"2069-01",11.383,10.809
"2069-02",10.752,9.156
"2069-03",10.32,9.809
"2069-04",10.027,8.663
"2069-05",10.351,9.967
"2069-06",7.566,11.228
"2069-07",6.186,12.314
"2069-08",6.817,14.539
"2069-09",8.122,10.962
"2069-10",5.375,7.971
"2069-11",6.932,6.891
"2069-12",8.564,7.876
"2070-01",8.99,7.164
"2070-02",7.846,7.197
"2070-03",8.274,6.969
"2070-04",6.644,5.754
"2070-05",7.607,7.854
"2070-06",5.728,9.948
"2070-07",5.488,10.848
"2070-08",7.046,11.341
"2070-09",7.647,9.55
"2070-10",7.993,8.344
"2070-11",8.895,8.624
"2070-12",7.735,7.531
"2071-01",10.805,9.425
"2071-02",10.069,9.562
"2071-03",10.759,8.463
"2071-04",9.668,7.271
"2071-05",7.998,7.42
"2071-06",4.548,7.982
"2071-07",6.254,9.505
"2071-08",6.854,10.474
"2071-09",9.373,11.784
"2071-10",7.7,8.257
"2071-11",7.918,6.957
"2071-12",9.964,9.121
"2072-01",10.216,9.667
"2072-02",9.492,8.302
"2072-03",10.005,9.075
"2072-04",8.703,7.229
"2072-05",10.183,9.292
"2072-06",5.934,10.15
"2072-07",7.427,13.402
"2072-08",6.25,13.399
"2072-09",6.614,10.669
"2072-10",5.157,8.491
"2072-11",5.755,6.416
"2072-12",5.473,5.425
"2073-01",7.56,6.817
"2073-02",8.69,6.799
"2073-03",10.705,8.391
"2073-04",8.585,6.307
"2073-05",6.82,7.153
"2073-06",3.977,7.937
"2073-07",5.943,11.743
"2073-08",6.945,13.945
"2073-09",6.34,11.168
"2073-10",5.728,8.001
"2073-11",5.877,6.678
"2073-12",7.109,7.92
"2074-01",9.779,9.186
"2074-02",9.979,9.054
"2074-03",11.077,9.979
"2074-04",8.706,7.212
"2074-05",8.358,8.302
"2074-06",5.851,10.32
"2074-07",5.882,10.829
"2074-08",7.43,10.434
"2074-09",9.13,10.968
"2074-10",8.883,9.927
"2074-11",9.093,9.061
"2074-12",10.03,9.549
"2075-01",11.67,10.688
"2075-02",11.245,10.1
"2075-03",10.785,8.967
"2075-04",9.196,8.291
"2075-05",7.822,8.406
"2075-06",7.971,10.267
"2075-07",5.523,11.848
"2075-08",6.351,11.98
"2075-09",7.463,12.291
"2075-10",5.844,9.128
"2075-11",5.691,6.874
"2075-12",8.849,8.169
"2076-01",10.608,9.049
"2076-02",10.769,9.683
"2076-03",9.888,8.741
"2076-04",10.756,8.086
"2076-05",8.698,7.167
"2076-06",7.389,10.088
"2076-07",5.61,11.988
"2076-08",7.935,11.852
"2076-09",7.542,10.392
"2076-10",5.974,7.769
"2076-11",6.088,6.47
"2076-12",10.75,8.784
"2077-01",11.185,8.947
"2077-02",11.985,9.736
"2077-03",11.306,9.088
"2077-04",10.378,7.886
"2077-05",8.763,9.563
"2077-06",5.973,9.83
"2077-07",5.038,9.639
"2077-08",6.303,11.539
"2077-09",6.011,10.545
"2077-10",5.895,8.974
"2077-11",6.606,7.841
"2077-12",7.591,7.962
"2078-01",9.447,9.198
"2078-02",11.287,10.183
"2078-03",9.517,9.584
"2078-04",9.174,7.977
"2078-05",9.016,7.885
"2078-06",6.537,9.765
"2078-07",5.723,10.539
"2078-08",5.895,11.836
"2078-09",7.709,13.026
"2078-10",6.08,8.591
"2078-11",7.025,7.024
"2078-12",8.651,7.762
"2079-01",11.323,9.436
"2079-02",11.33,8.947
"2079-03",9.242,8.734
"2079-04",8.63,7.158
"2079-05",5.661,7.607
"2079-06",7.3,11.404
"2079-07",4.464,11.335
"2079-08",5.741,12.465
"2079-09",6.693,10.543
"2079-10",4.923,7.054
"2079-11",5.728,6.32
"2079-12",7.354,7.036
"2080-01",7.659,6.457
"2080-02",11.593,8.33
"2080-03",8.288,6.008
"2080-04",7.289,5.824
"2080-05",5.852,6.714
"2080-06",5.137,9.053
"2080-07",5.487,10.936
"2080-08",6.661,12.605
"2080-09",7.798,12.455
"2080-10",6.033,7.928
"2080-11",6.362,7.164
"2080-12",8.723,7.957
"2081-01",10.517,9.043
"2081-02",11.218,9.121
"2081-03",12.115,8.55
"2081-04",8.246,6.801
"2081-05",9.038,7.142
"2081-06",6.005,9.261
"2081-07",6.399,11.217
"2081-08",6.019,11.605
"2081-09",8.357,11.313
"2081-10",9.232,10.622
"2081-11",7.399,8.088
"2081-12",8.726,7.442
"2082-01",11.696,10.24
"2082-02",10.848,10.181
"2082-03",9.66,8.695
"2082-04",7.298,6.173
"2082-05",5.313,7.311
"2082-06",5.126,9.105
"2082-07",4.798,11.68
"2082-08",6.85,13.297
"2082-09",6.298,10.383
"2082-10",7.318,8.606
"2082-11",7.154,7.013
"2082-12",6.635,7.102
"2083-01",10.106,8.708
"2083-02",12.712,10.513
"2083-03",10.91,8.126
"2083-04",8.288,6.476
"2083-05",7.549,8.34
"2083-06",5.516,9.291
"2083-07",4.27,9.789
"2083-08",6.156,11.732
"2083-09",7.414,11.203
"2083-10",6.264,8.147
"2083-11",5.731,6.8
"2083-12",10.312,8.7
"2084-01",9.938,9.524
"2084-02",9.798,8.98
"2084-03",10.891,8.677
"2084-04",10.26,7.965
"2084-05",9.524,8.827
"2084-06",4.922,9.232
"2084-07",6.123,10.84
"2084-08",6.693,11.305
"2084-09",7.524,9.55
"2084-10",8.603,8.739
"2084-11",8.544,7.554
"2084-12",10.255,9.142
"2085-01",10.834,9.231
"2085-02",9.645,9.158
"2085-03",10.489,8.937
"2085-04",5.525,6.11
"2085-05",7.681,8.384
"2085-06",6.546,10.67
"2085-07",5.329,12.028
"2085-08",4.764,9.868
"2085-09",4.996,9.361
"2085-10",4.651,6.391
"2085-11",6.736,6.341
"2085-12",9.502,7.026
"2086-01",10.25,6.385
"2086-02",9.684,6.397
"2086-03",8.438,6.197
"2086-04",9.077,6.952
"2086-05",6.75,7.1
"2086-06",5.683,9.303
"2086-07",6.063,9.765
"2086-08",7.538,10.674
"2086-09",9.515,10.086
"2086-10",8.333,8.611
"2086-11",9.119,9.228
"2086-12",9.169,8.798
"2087-01",9.617,9.343
