#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2013-10",2.281,1.514
"2013-11",2.516,1.805
"2013-12",2.595,1.846
"2014-01",4.186,2.357
"2014-02",3.233,2.061
"2014-03",3.125,1.937
"2014-04",2.406,1.39
"2014-05",2.31,1.512
"2014-06",1.694,1.259
"2014-07",1.579,1.23
"2014-08",1.504,1.188
"2014-09",1.865,1.384
"2014-10",2.07,1.513
"2014-11",2.468,1.761
"2014-12",2.978,1.929
"2015-01",4.034,2.405
"2015-02",3.389,1.913
"2015-03",3.128,1.838
"2015-04",2.251,1.509
"2015-05",2.139,1.531
"2015-06",1.622,1.191
"2015-07",1.237,1.084
"2015-08",1.345,1.181
"2015-09",1.932,1.264
"2015-10",2.578,1.598
"2015-11",2.729,1.686
"2015-12",2.96,1.988
"2016-01",3.139,1.844
"2016-02",2.977,2.123
"2016-03",3.142,2.69
"2016-04",2.261,1.823
"2016-05",2.043,1.651
"2016-06",1.785,1.264
"2016-07",1.482,1.131
"2016-08",1.565,1.188
"2016-09",1.845,1.422
"2016-10",2.356,1.85
"2016-11",2.917,2.69
"2016-12",3.036,2.367
"2017-01",3.207,2.267
"2017-02",3.724,2.518
"2017-03",2.897,1.974
"2017-04",2.369,1.715
"2017-05",2.365,1.922
"2017-06",1.705,1.191
"2017-07",1.544,1.246
"2017-08",1.685,1.232
"2017-09",1.961,1.389
"2017-10",2.373,1.82
"2017-11",2.774,2.034
"2017-12",3.481,2.439
"2018-01",3.812,2.276
"2018-02",3.247,1.879
"2018-03",2.605,1.82
"2018-04",2.174,1.399
"2018-05",2.123,1.385
"2018-06",1.737,1.2
"2018-07",1.816,1.27
"2018-08",1.534,1.151
"2018-09",2.074,1.429
"2018-10",2.829,2.098
"2018-11",3.037,2.331
"2018-12",3.695,2.654
"2019-01",2.876,2.148
"2019-02",2.807,2.348
"2019-03",2.695,1.686
"2019-04",2.458,2.253
"2019-05",2.198,1.675
"2019-06",1.766,1.199
"2019-07",1.678,1.299
"2019-08",1.452,1.212
"2019-09",1.996,1.367
"2019-10",2.477,1.682
"2019-11",3.327,2.754
"2019-12",3.495,2.794
"2020-01",3.405,2.619
"2020-02",3.423,2.375
"2020-03",2.642,1.749
"2020-04",2.525,1.941
"2020-05",2.234,1.661
"2020-06",1.536,1.126
"2020-07",1.352,1.113
"2020-08",1.45,1.103
"2020-09",1.872,1.343
"2020-10",2.882,2.08
"2020-11",3.244,2.25
"2020-12",2.851,2.155
"2021-01",3.931,2.476
"2021-02",2.808,2.254
"2021-03",2.899,2.448
"2021-04",2.316,1.618
"2021-05",2.269,1.487
"2021-06",1.706,1.116
"2021-07",1.512,1.18
"2021-08",1.633,1.136
"2021-09",1.758,1.315
"2021-10",2.21,1.719
"2021-11",2.761,1.961
"2021-12",3.223,2.168
"2022-01",3.147,2.429
"2022-02",2.636,1.939
"2022-03",2.782,1.988
"2022-04",2.386,1.919
"2022-05",2.148,1.664
"2022-06",1.774,1.267
"2022-07",1.526,1.17
"2022-08",1.387,1.17
"2022-09",2.048,1.459
"2022-10",2.513,1.723
"2022-11",2.602,1.789
"2022-12",2.834,1.771
"2023-01",3.482,2.559
"2023-02",3.042,2.125
"2023-03",3.13,2.375
"2023-04",2.499,1.792
"2023-05",2.203,1.541
"2023-06",1.806,1.231
"2023-07",1.56,1.209
"2023-08",1.452,1.117
"2023-09",2.212,1.446
"2023-10",2.595,1.732
"2023-11",2.796,1.952
"2023-12",3.219,2.001
"2024-01",3.254,2.099
"2024-02",2.796,2.101
"2024-03",2.503,2.094
"2024-04",2.173,1.812
"2024-05",2.254,1.755
"2024-06",1.578,1.146
"2024-07",1.391,1.132
"2024-08",1.448,1.109
"2024-09",1.926,1.456
"2024-10",2.165,1.826
"2024-11",2.791,2.238
"2024-12",3.141,2.093
"2025-01",3.928,1.943
"2025-02",3.616,2.237
"2025-03",3.176,1.949
"2025-04",2.691,1.899
"2025-05",2.233,1.698
"2025-06",1.93,1.394
"2025-07",1.603,1.253
"2025-08",1.398,1.207
"2025-09",1.821,1.374
"2025-10",2.56,1.67
"2025-11",2.557,2.006
"2025-12",3.127,2.078
"2026-01",3.602,2.045
"2026-02",3.858,2.064
"2026-03",2.895,2.189
"2026-04",2.634,1.772
"2026-05",2.371,1.737
"2026-06",1.89,1.372
"2026-07",1.545,1.15
"2026-08",1.328,1.143
"2026-09",1.764,1.319
"2026-10",2.208,1.787
"2026-11",2.932,2.602
"2026-12",3.095,2.34
"2027-01",3.424,2.168
"2027-02",3.1,2.12
"2027-03",2.28,1.709
"2027-04",2.36,1.867
"2027-05",2.022,1.481
"2027-06",1.75,1.338
"2027-07",1.746,1.315
"2027-08",1.639,1.255
"2027-09",2.072,1.463
"2027-10",2.208,1.602
"2027-11",2.46,2.007
"2027-12",3.006,2.257
"2028-01",3.775,2.716
"2028-02",3.745,2.12
"2028-03",2.5,1.823
"2028-04",2.287,1.859
"2028-05",2.312,1.709
"2028-06",1.7,1.185
"2028-07",1.673,1.28
"2028-08",1.666,1.215
"2028-09",2.167,1.536
"2028-10",2.452,1.909
"2028-11",2.945,2.342
"2028-12",3.358,2.345
"2029-01",3.331,2.333
"2029-02",3.114,2.507
"2029-03",3.19,1.965
"2029-04",2.397,1.77
"2029-05",2.276,1.754
"2029-06",1.714,1.176
"2029-07",1.647,1.23
"2029-08",1.637,1.23
"2029-09",2.119,1.436
"2029-10",2.458,1.709
"2029-11",2.483,1.888
"2029-12",2.958,2.564
"2030-01",3.664,2.722
"2030-02",3.214,2.345
"2030-03",2.427,1.769
"2030-04",2.387,1.848
"2030-05",2.13,1.505
"2030-06",1.806,1.446
"2030-07",1.608,1.218
"2030-08",1.441,1.164
"2030-09",1.745,1.255
"2030-10",2.503,1.887
"2030-11",2.92,2.216
"2030-12",2.668,1.869
"2031-01",3.079,2.342
"2031-02",3.235,2.535
"2031-03",2.803,2.227
"2031-04",2.548,1.79
"2031-05",2.285,1.813
"2031-06",1.873,1.384
"2031-07",1.551,1.243
"2031-08",1.556,1.173
"2031-09",1.993,1.368
"2031-10",2.543,1.843
"2031-11",2.59,1.927
"2031-12",3.042,1.857
"2032-01",3.536,1.982
"2032-02",4.358,2.847
"2032-03",3.409,2.329
"2032-04",2.62,1.73
"2032-05",2.441,1.733
"2032-06",1.635,1.299
"2032-07",1.438,1.183
"2032-08",1.371,1.173
"2032-09",2.024,1.408
"2032-10",2.387,1.691
"2032-11",3.058,2.162
"2032-12",3.32,2.065
"2033-01",3.131,2.468
"2033-02",2.722,1.999
"2033-03",2.598,2.038
"2033-04",2.505,2.055
"2033-05",1.978,1.454
"2033-06",1.612,1.296
"2033-07",1.52,1.177
"2033-08",1.389,1.144
"2033-09",1.935,1.449
"2033-10",2.327,1.569
"2033-11",2.559,2.05
"2033-12",3.056,2.092
"2034-01",4.188,2.436
"2034-02",2.983,2.191
"2034-03",2.779,1.923
"2034-04",2.569,1.688
"2034-05",2.358,1.689
"2034-06",1.907,1.293
"2034-07",1.47,1.157
"2034-08",1.118,0.981
"2034-09",2.051,1.376
"2034-10",2.262,1.566
"2034-11",2.585,2.114
"2034-12",2.885,2.067
"2035-01",3.187,1.931
"2035-02",2.977,2.057
"2035-03",2.856,2.184
"2035-04",2.505,2.118
"2035-05",2.113,1.642
"2035-06",1.611,1.219
"2035-07",1.62,1.136
"2035-08",1.597,1.124
"2035-09",1.828,1.253
"2035-10",2.367,1.589
"2035-11",2.818,1.921
"2035-12",3.091,2.203
"2036-01",3.101,2.055
"2036-02",3.179,2.311
"2036-03",2.66,2.112
"2036-04",2.405,1.714
"2036-05",1.916,1.525
"2036-06",1.943,1.387
"2036-07",1.507,1.146
"2036-08",1.742,1.268
"2036-09",1.916,1.39
"2036-10",2.534,1.941
"2036-11",3.167,2.858
"2036-12",3.085,2.329
"2037-01",3.324,2.169
"2037-02",3.603,2.631
"2037-03",3.245,2.304
"2037-04",2.667,1.984
"2037-05",2.265,1.544
"2037-06",1.737,1.217
"2037-07",1.486,1.338
"2037-08",1.527,1.343
"2037-09",2.08,1.367
"2037-10",2.436,1.791
"2037-11",2.915,2.04
"2037-12",2.976,2.167
"2038-01",4.177,2.563
"2038-02",3.614,2.014
"2038-03",2.832,1.934
"2038-04",2.274,1.935
"2038-05",2.189,1.686
"2038-06",1.933,1.259
"2038-07",1.495,1.19
"2038-08",1.663,1.193
"2038-09",2.019,1.369
"2038-10",2.345,1.912
"2038-11",2.804,2.488
"2038-12",3.12,2.312
"2039-01",3.303,2.56
"2039-02",3.417,2.691
"2039-03",2.898,2.02
"2039-04",2.512,1.922
"2039-05",2.095,1.549
"2039-06",1.656,1.202
"2039-07",1.669,1.294
"2039-08",1.474,1.142
"2039-09",1.951,1.28
"2039-10",2.477,1.626
"2039-11",3.121,2.193
"2039-12",3.396,2.64
"2040-01",4.016,2.95
"2040-02",3.477,2.229
"2040-03",3.161,2.211
"2040-04",2.363,1.711
"2040-05",2.345,1.671
"2040-06",1.799,1.273
"2040-07",1.614,1.205
"2040-08",1.556,1.136
"2040-09",2.052,1.372
"2040-10",2.543,2.008
"2040-11",2.843,2.36
"2040-12",3.145,2.28
"2041-01",3.658,2.831
"2041-02",3.565,2.651
"2041-03",2.993,2.517
"2041-04",2.64,2.008
"2041-05",2.24,1.782
"2041-06",1.723,1.187
"2041-07",1.523,1.146
"2041-08",1.345,1.076
"2041-09",1.895,1.34
"2041-10",2.104,1.596
"2041-11",2.638,2.202
"2041-12",2.842,1.946
"2042-01",3.426,2.391
"2042-02",2.642,1.86
"2042-03",2.556,1.63
"2042-04",2.381,1.957
"2042-05",2.279,1.523
"2042-06",1.947,1.48
"2042-07",1.578,1.237
"2042-08",1.687,1.24
"2042-09",1.899,1.369
"2042-10",2.261,1.741
"2042-11",2.563,1.929
"2042-12",3.044,1.854
"2043-01",4.072,3.25
"2043-02",3.453,2.295
"2043-03",2.37,1.663
"2043-04",2.578,1.998
"2043-05",2.147,1.592
"2043-06",1.757,1.273
"2043-07",1.671,1.31
"2043-08",1.681,1.208
"2043-09",2.083,1.478
"2043-10",2.842,1.898
"2043-11",2.989,2.127
"2043-12",2.859,1.741
"2044-01",3.229,1.963
"2044-02",3.243,2.429
"2044-03",3.335,2.295
"2044-04",2.683,1.81
"2044-05",2.12,1.516
"2044-06",1.835,1.261
"2044-07",1.687,1.345
"2044-08",1.649,1.203
"2044-09",1.816,1.341
"2044-10",2.438,1.737
"2044-11",2.784,2.154
"2044-12",3.184,2.36
"2045-01",3.487,2.099
"2045-02",3.042,2.13
"2045-03",2.579,1.888
"2045-04",2.329,1.738
"2045-05",2.272,1.909
"2045-06",1.685,1.197
"2045-07",1.45,1.123
"2045-08",1.543,1.176
"2045-09",1.622,1.213
"2045-10",2.246,1.586
"2045-11",2.612,1.931
"2045-12",3.261,2.384
"2046-01",3.303,2.246
"2046-02",2.626,2.132
"2046-03",2.619,2.567
"2046-04",2.404,1.909
"2046-05",2.045,1.592
"2046-06",1.588,1.141
"2046-07",1.42,1.195
"2046-08",1.487,1.23
"2046-09",2.019,1.442
"2046-10",2.486,2.013
"2046-11",3.035,2.431
"2046-12",3.682,2.713
"2047-01",3.853,2.649
"2047-02",3.266,2.445
"2047-03",3.428,1.986
"2047-04",3.197,2.182
"2047-05",2.752,2.258
"2047-06",1.962,1.533
"2047-07",1.712,1.326
"2047-08",1.369,1.197
"2047-09",1.944,1.364
"2047-10",2.607,1.614
"2047-11",2.611,1.73
"2047-12",3.562,2.546
"2048-01",3.493,2.188
"2048-02",3.523,2.526
"2048-03",2.953,1.918
"2048-04",2.286,1.608
"2048-05",2.328,1.669
"2048-06",1.876,1.417
"2048-07",1.628,1.287
"2048-08",1.745,1.218
"2048-09",2.112,1.454
"2048-10",2.417,1.797
"2048-11",2.916,2.456
"2048-12",3.539,2.845
"2049-01",3.704,2.696
"2049-02",2.898,2.226
"2049-03",2.929,1.951
"2049-04",2.614,2.062
"2049-05",2.38,1.981
"2049-06",1.77,1.265
"2049-07",1.241,1.05
"2049-08",1.419,1.153
"2049-09",1.837,1.324
"2049-10",2.363,1.585
"2049-11",2.817,2.127
"2049-12",3.292,2.399
"2050-01",3.615,2.406
"2050-02",3.574,2.285
"2050-03",3.398,2.226
"2050-04",2.926,2.042
"2050-05",2.458,1.818
"2050-06",1.847,1.178
"2050-07",1.497,1.184
"2050-08",1.501,1.164
"2050-09",1.998,1.528
"2050-10",2.241,1.642
"2050-11",2.837,2.191
"2050-12",2.817,2.155
"2051-01",2.931,2.304
"2051-02",3.336,3.284
"2051-03",2.877,2.14
"2051-04",2.686,2.277
"2051-05",2.07,1.627
"2051-06",1.451,1.094
"2051-07",1.413,1.097
"2051-08",1.492,1.112
"2051-09",1.938,1.363
"2051-10",2.539,1.822
"2051-11",2.846,2.056
"2051-12",2.737,1.962
"2052-01",3.528,2.34
"2052-02",3.467,2.148
"2052-03",2.658,1.762
"2052-04",2.412,1.821
"2052-05",2.601,2.065
"2052-06",1.805,1.299
"2052-07",1.54,1.273
"2052-08",1.566,1.194
"2052-09",1.9,1.328
"2052-10",2.828,1.87
"2052-11",2.322,1.699
"2052-12",2.97,1.906
"2053-01",3.462,2.69
"2053-02",2.848,1.862
"2053-03",2.599,2.111
"2053-04",2.931,2.425
"2053-05",2.27,1.761
"2053-06",1.801,1.295
"2053-07",1.52,1.206
"2053-08",1.398,1.097
"2053-09",1.677,1.372
"2053-10",2.436,1.617
"2053-11",2.934,2.294
"2053-12",2.886,1.993
"2054-01",3.163,2.018
"2054-02",2.493,2.045
"2054-03",2.567,2.079
"2054-04",2.608,1.968
"2054-05",2.115,1.574
"2054-06",1.487,1.069
"2054-07",1.431,1.071
"2054-08",1.205,1.006
"2054-09",1.948,1.325
"2054-10",2.549,1.791
"2054-11",2.538,2.017
"2054-12",3.442,2.248
"2055-01",4.547,2.178
"2055-02",2.822,2.12
"2055-03",2.723,2.014
"2055-04",2.738,1.985
"2055-05",2.538,1.88
"2055-06",1.973,1.317
"2055-07",1.799,1.32
"2055-08",1.499,1.16
"2055-09",2.161,1.53
"2055-10",2.629,1.738
"2055-11",3.002,2.206
"2055-12",2.944,2.243
"2056-01",3.467,2.531
"2056-02",2.642,2.076
"2056-03",2.146,1.523
"2056-04",2.374,1.684
"2056-05",1.922,1.384
"2056-06",1.707,1.204
"2056-07",1.495,1.077
"2056-08",1.562,1.123
"2056-09",1.678,1.198
"2056-10",2.42,1.812
"2056-11",2.672,1.916
"2056-12",2.989,2.007
"2057-01",2.987,1.903
"2057-02",2.995,1.828
"2057-03",2.572,1.955
"2057-04",2.434,2.001
"2057-05",2.32,1.651
"2057-06",1.567,1.157
"2057-07",1.649,1.216
"2057-08",1.338,1.025
"2057-09",2.037,1.47
"2057-10",2.19,1.65
"2057-11",2.578,1.952
"2057-12",2.969,1.954
"2058-01",3.06,1.941
"2058-02",3.062,2.045
"2058-03",2.846,1.976
"2058-04",2.222,1.596
"2058-05",2.095,1.663
"2058-06",1.741,1.222
"2058-07",1.597,1.198
"2058-08",1.552,1.136
"2058-09",1.916,1.294
"2058-10",2.537,1.65
"2058-11",2.826,1.896
"2058-12",3.593,2.675
"2059-01",3.601,2.26
"2059-02",2.867,2.06
"2059-03",3.183,2.127
"2059-04",2.711,1.929
"2059-05",2.421,1.727
"2059-06",1.874,1.31
"2059-07",1.651,1.145
"2059-08",1.688,1.22
"2059-09",2.2,1.547
"2059-10",2.54,1.739
"2059-11",2.819,2.043
"2059-12",3.035,2.437
"2060-01",3.069,2.241
"2060-02",2.84,1.871
"2060-03",2.982,1.991
"2060-04",2.546,1.794
"2060-05",2.343,1.595
"2060-06",1.611,1.18
"2060-07",1.363,1.06
"2060-08",1.453,1.098
"2060-09",1.951,1.316
"2060-10",2.462,1.673
"2060-11",2.982,1.937
"2060-12",2.89,2.158
"2061-01",3.508,2.204
"2061-02",2.91,2.047
"2061-03",2.884,1.894
"2061-04",2.452,1.724
"2061-05",2.163,1.608
"2061-06",1.66,1.23
"2061-07",1.499,1.129
"2061-08",1.566,1.147
"2061-09",1.666,1.219
"2061-10",2.503,1.59
"2061-11",2.663,1.841
"2061-12",3.34,1.966
"2062-01",3.644,2.084
"2062-02",4.181,2.543
"2062-03",3.485,2.278
"2062-04",2.709,1.815
"2062-05",2.389,1.703
"2062-06",1.915,1.356
"2062-07",1.594,1.258
"2062-08",1.505,1.141
"2062-09",1.827,1.272
"2062-10",2.364,1.57
"2062-11",2.749,2.222
"2062-12",3.645,2.515
"2063-01",4.386,2.327
"2063-02",4.437,2.084
"2063-03",3.652,2.189
"2063-04",2.875,1.915
"2063-05",2.528,1.742
"2063-06",2.029,1.344
"2063-07",1.53,1.139
"2063-08",1.418,1.104
"2063-09",2.009,1.353
"2063-10",2.417,1.592
"2063-11",2.541,1.963
"2063-12",3.213,2.125
"2064-01",3.47,2.038
"2064-02",3.041,1.79
"2064-03",2.717,1.818
"2064-04",2.629,1.797
"2064-05",2.41,1.621
"2064-06",1.995,1.497
"2064-07",1.593,1.197
"2064-08",1.559,1.155
"2064-09",1.98,1.415
"2064-10",2.287,1.625
"2064-11",2.808,1.867
"2064-12",3.292,2.16
"2065-01",3.551,2.229
"2065-02",2.866,1.92
"2065-03",2.858,1.886
"2065-04",2.486,1.695
"2065-05",2.219,1.486
"2065-06",1.666,1.182
"2065-07",1.517,1.154
"2065-08",1.475,1.106
"2065-09",1.845,1.27
"2065-10",2.294,1.509
"2065-11",2.767,1.926
"2065-12",3.439,2.302
"2066-01",3.851,2.975
"2066-02",3.348,2.712
"2066-03",2.854,1.995
"2066-04",2.821,2.032
"2066-05",2.339,1.797
"2066-06",1.911,1.384
"2066-07",1.572,1.187
"2066-08",1.602,1.208
"2066-09",1.765,1.264
"2066-10",2.1,1.524
"2066-11",2.702,2.054
"2066-12",2.99,2.137
"2067-01",2.798,2.058
"2067-02",2.966,2.596
"2067-03",2.7,2.063
"2067-04",2.292,1.663
"2067-05",2.006,1.567
"2067-06",1.665,1.305
"2067-07",1.457,1.103
"2067-08",1.489,1.145
"2067-09",1.923,1.377
"2067-10",2.271,1.579
"2067-11",2.866,2.109
"2067-12",3.272,2.335
"2068-01",3.218,2.571
"2068-02",2.794,2.094
"2068-03",3.252,2.504
"2068-04",2.496,1.924
"2068-05",2.364,1.796
"2068-06",1.886,1.276
"2068-07",1.57,1.111
"2068-08",1.574,1.158
"2068-09",2.181,1.5
"2068-10",2.464,1.633
"2068-11",2.893,1.874
"2068-12",3.415,2.516
"2069-01",3.356,2.282
"2069-02",3.421,2.804
"2069-03",2.54,1.843
"2069-04",2.182,1.819
"2069-05",2.09,1.644
"2069-06",1.884,1.28
"2069-07",1.576,1.211
"2069-08",1.438,1.32
"2069-09",2.053,1.458
"2069-10",2.449,1.784
"2069-11",2.705,2.241
"2069-12",2.696,2.125
"2070-01",3.552,2.634
"2070-02",3.343,2.135
"2070-03",3.841,2.512
"2070-04",2.926,1.86
"2070-05",2.509,1.721
"2070-06",1.905,1.322
"2070-07",1.083,0.967
"2070-08",1.231,1.043
"2070-09",1.604,1.186
"2070-10",2.266,1.87
"2070-11",2.631,1.624
"2070-12",3.315,2.483
"2071-01",3.398,1.942
"2071-02",3.805,2.982
"2071-03",2.662,1.877
"2071-04",2.45,1.772
"2071-05",2.006,1.628
"2071-06",1.624,1.17
"2071-07",1.673,1.158
"2071-08",1.43,1.1
"2071-09",1.911,1.393
"2071-10",2.288,1.607
"2071-11",2.754,2.039
"2071-12",2.961,2.334
"2072-01",3.111,2.412
"2072-02",3.755,2.992
"2072-03",2.495,2.197
"2072-04",2.076,1.777
"2072-05",2.026,1.54
"2072-06",1.572,1.182
"2072-07",1.715,1.213
"2072-08",1.388,1.076
"2072-09",1.886,1.383
"2072-10",2.503,1.947
"2072-11",2.959,2.518
"2072-12",2.64,2.078
"2073-01",3.526,2.078
"2073-02",3.226,2.192
"2073-03",2.903,2.199
"2073-04",2.235,1.64
"2073-05",1.998,1.549
"2073-06",1.556,1.24
"2073-07",1.413,1.042
"2073-08",1.616,1.181
"2073-09",1.946,1.408
"2073-10",2.47,1.917
"2073-11",2.562,2.058
"2073-12",3.015,2.029
"2074-01",3.844,2.1
"2074-02",3.142,2.04
"2074-03",2.864,1.916
"2074-04",2.373,1.889
"2074-05",2.268,1.68
"2074-06",1.854,1.276
"2074-07",1.457,1.104
"2074-08",1.543,1.117
"2074-09",1.954,1.338
"2074-10",2.386,1.723
"2074-11",2.789,1.801
"2074-12",3.07,2.168
"2075-01",3.362,2.012
"2075-02",2.802,2.034
"2075-03",2.696,1.958
"2075-04",2.287,1.696
"2075-05",2.18,1.686
"2075-06",1.675,1.323
"2075-07",1.617,1.273
"2075-08",1.659,1.24
"2075-09",1.895,1.319
"2075-10",2.447,1.763
"2075-11",2.894,1.949
"2075-12",2.823,2.308
"2076-01",2.937,2.427
"2076-02",3.225,2.749
"2076-03",2.849,2.459
"2076-04",2.646,2.03
"2076-05",2.308,1.615
"2076-06",1.664,1.188
"2076-07",1.523,1.097
"2076-08",1.567,1.244
"2076-09",1.877,1.434
"2076-10",2.445,1.805
"2076-11",2.976,2.322
"2076-12",3.462,2.38
"2077-01",3.201,2.361
"2077-02",2.77,2.211
"2077-03",2.7,2.047
"2077-04",2.555,1.934
"2077-05",2.206,1.678
"2077-06",1.761,1.303
"2077-07",1.569,1.258
"2077-08",1.372,1.267
"2077-09",1.929,1.427
"2077-10",2.887,1.998
"2077-11",2.79,2.164
"2077-12",3.089,2.174
"2078-01",2.933,2.182
"2078-02",2.838,2.032
"2078-03",3.155,2.318
"2078-04",1.963,1.644
"2078-05",2.074,1.663
"2078-06",1.515,1.132
"2078-07",1.516,1.179
"2078-08",1.58,1.256
"2078-09",1.716,1.325
"2078-10",2.463,1.779
"2078-11",2.912,1.976
"2078-12",3.107,2.328
"2079-01",3.212,2.356
"2079-02",3.003,2.386
"2079-03",2.498,1.611
"2079-04",2.335,1.832
"2079-05",2.224,1.727
"2079-06",1.719,1.225
"2079-07",1.654,1.256
"2079-08",1.531,1.225
"2079-09",1.974,1.439
"2079-10",2.341,1.771
"2079-11",3.165,2.499
"2079-12",3.766,3.233
"2080-01",3.261,2.336
"2080-02",4.453,3.069
"2080-03",3.154,2.409
"2080-04",2.465,1.724
"2080-05",2.469,1.607
"2080-06",1.828,1.344
"2080-07",1.383,1.088
"2080-08",1.388,1.138
"2080-09",1.729,1.317
"2080-10",2.244,1.782
"2080-11",2.816,1.954
"2080-12",3.197,2.541
"2081-01",3.537,1.89
"2081-02",3.934,2.773
"2081-03",2.717,1.703
"2081-04",2.891,2.371
"2081-05",2.23,1.792
"2081-06",1.684,1.229
"2081-07",1.567,1.182
"2081-08",1.649,1.218
"2081-09",1.865,1.44
"2081-10",2.158,1.522
"2081-11",2.445,1.798
"2081-12",3.28,2.147
"2082-01",3.585,2.282
"2082-02",3.226,2.654
"2082-03",3.323,2.518
"2082-04",2.513,1.712
"2082-05",2.461,1.629
"2082-06",2.034,1.395
"2082-07",1.286,1.092
"2082-08",1.465,1.146
"2082-09",2.212,1.504
"2082-10",2.59,1.72
"2082-11",2.977,2.24
"2082-12",3.168,2.464
"2083-01",3.719,2.063
"2083-02",2.843,1.981
"2083-03",2.647,2.242
"2083-04",2.439,1.766
"2083-05",2.053,1.643
"2083-06",1.589,1.115
"2083-07",1.512,1.151
"2083-08",1.667,1.257
"2083-09",1.855,1.386
"2083-10",2.448,1.756
"2083-11",2.857,2.171
"2083-12",2.907,2.34
"2084-01",2.684,1.76
"2084-02",2.576,2.23
"2084-03",2.313,1.713
"2084-04",2.58,2.188
"2084-05",2.088,1.511
"2084-06",1.597,1.078
"2084-07",1.567,1.121
"2084-08",1.642,1.141
"2084-09",1.942,1.372
"2084-10",2.354,1.714
"2084-11",2.621,1.832
"2084-12",3.283,2.289
"2085-01",3.42,2.358
"2085-02",3.05,2.149
"2085-03",2.889,1.926
"2085-04",2.672,1.921
"2085-05",2.204,1.664
"2085-06",1.581,1.178
"2085-07",1.553,1.175
"2085-08",1.511,1.124
"2085-09",1.904,1.267
"2085-10",2.189,1.567
"2085-11",2.807,2.109
"2085-12",3.111,2.121
"2086-01",3.248,1.951
"2086-02",3.889,2.484
"2086-03",2.949,2.306
"2086-04",2.817,1.858
"2086-05",2.596,1.886
"2086-06",1.893,1.38
"2086-07",1.452,1.188
"2086-08",1.648,1.195
"2086-09",1.881,1.374
"2086-10",2.633,1.974
"2086-11",2.954,2.248
"2086-12",3.206,2.545
"2087-01",3.257,2.431
