#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2014-08",11.641,11.817
"2014-09",9.916,9.514
"2014-10",7.885,6.568
"2014-11",7.611,5.217
"2014-12",7.713,5.224
"2015-01",12.057,7.659
"2015-02",10.271,5.803
"2015-03",9.304,5.558
"2015-04",8.619,4.897
"2015-05",16.558,11.427
"2015-06",13.927,10.909
"2015-07",11.747,11.34
"2015-08",12.322,11.934
"2015-09",12.387,9.689
"2015-10",8.737,6.985
"2015-11",8.811,6.83
"2015-12",8.157,5.773
"2016-01",10.106,6.874
"2016-02",12.569,8.229
"2016-03",9.317,5.746
"2016-04",7.936,5.471
"2016-05",13.007,9.901
"2016-06",14.671,11.495
"2016-07",14.235,11.904
"2016-08",10.949,12.078
"2016-09",11.093,11.721
"2016-10",9.524,8.022
"2016-11",6.979,5.083
"2016-12",6.922,4.816
"2017-01",9.615,6.102
"2017-02",9.267,5.802
"2017-03",6.709,3.91
"2017-04",6.506,4.259
"2017-05",11.167,8.03
"2017-06",17.825,13.969
"2017-07",16.185,12.822
"2017-08",12.387,11.872
"2017-09",10.478,8.389
"2017-10",8.414,5.833
"2017-11",6.398,4.076
"2017-12",7.966,5.818
"2018-01",9.956,6.153
"2018-02",9.189,5.299
"2018-03",9.255,5.538
"2018-04",7.776,5.051
"2018-05",13.413,10.29
"2018-06",18.651,14.105
"2018-07",16.379,13.404
"2018-08",11.699,11.149
"2018-09",13.246,11.437
"2018-10",9.87,7.466
"2018-11",9.611,6.474
"2018-12",7.837,5.943
"2019-01",11.844,7.741
"2019-02",10.458,6.602
"2019-03",9.494,6.214
"2019-04",6.557,4.039
"2019-05",7.572,6.043
"2019-06",12.418,10.287
"2019-07",12.871,11.125
"2019-08",13.455,11.795
"2019-09",13.12,11.328
"2019-10",13.265,9.392
"2019-11",7.106,5.111
"2019-12",8.193,5.885
"2020-01",11.893,8.622
"2020-02",11.702,7.96
"2020-03",9.586,5.865
"2020-04",7.628,4.971
"2020-05",7.921,5.625
"2020-06",12.654,10.023
"2020-07",11.102,9.425
"2020-08",9.684,9.297
"2020-09",9.657,9.127
"2020-10",8.657,6.669
"2020-11",7.428,5.722
"2020-12",7.633,5.368
"2021-01",9.09,5.775
"2021-02",11.131,6.712
"2021-03",8.376,5.244
"2021-04",6.082,3.86
"2021-05",5.532,4.13
"2021-06",13.523,10.976
"2021-07",9.689,8.178
"2021-08",10.783,9.383
"2021-09",12.209,10.902
"2021-10",9.319,6.283
"2021-11",5.968,3.796
"2021-12",7.508,5.518
"2022-01",11.18,7.805
"2022-02",11.566,7.5
"2022-03",8.229,5.294
"2022-04",8.847,6.23
"2022-05",13.15,9.545
"2022-06",15.702,12.545
"2022-07",15.09,12.744
"2022-08",10.878,11.614
"2022-09",10.502,10.099
"2022-10",7.897,6.13
"2022-11",7.817,5.092
"2022-12",6.354,4.803
"2023-01",8.495,5.432
"2023-02",9.202,5.629
"2023-03",6.677,3.626
"2023-04",8.18,4.949
"2023-05",8.782,6.81
"2023-06",13.523,10.198
"2023-07",13.396,10.25
"2023-08",10.405,9.835
"2023-09",10.264,10.088
"2023-10",9.555,7.006
"2023-11",8.585,5.795
"2023-12",5.926,4.96
"2024-01",9.381,6.125
"2024-02",10.132,6.968
"2024-03",9.652,5.441
"2024-04",8.678,5.054
"2024-05",10.924,7.637
"2024-06",14.197,11.484
"2024-07",11.565,9.654
"2024-08",11.614,10.626
"2024-09",11.252,9.32
"2024-10",11.732,8.192
"2024-11",8.146,5.926
"2024-12",7.568,5.544
"2025-01",12.804,8.73
"2025-02",11.06,6.673
"2025-03",7.768,4.738
"2025-04",6.179,4.058
"2025-05",10.146,7.615
"2025-06",12.429,9.973
"2025-07",12.852,11.125
"2025-08",11.093,11.018
"2025-09",10.245,9.993
"2025-10",7.789,5.433
"2025-11",6.281,4.533
"2025-12",8.393,5.868
"2026-01",10.708,6.946
"2026-02",10.559,6.4
"2026-03",10.174,6.469
"2026-04",8.034,5.042
"2026-05",8.788,6.061
"2026-06",14.447,11.291
"2026-07",14.236,12.499
"2026-08",13.09,11.264
"2026-09",10.954,9.856
"2026-10",8.449,7.554
"2026-11",8.113,5.404
"2026-12",6.438,4.192
"2027-01",8.517,6.06
"2027-02",8.711,5.587
"2027-03",8.263,4.996
"2027-04",7.699,4.879
"2027-05",11.006,7.165
"2027-06",14.153,12.055
"2027-07",13.189,11.286
"2027-08",12.14,13.084
"2027-09",10.698,11.041
"2027-10",10.22,8.239
"2027-11",9.481,6.949
"2027-12",8.176,5.462
"2028-01",9.618,6.908
"2028-02",9.786,6.429
"2028-03",10.293,7.17
"2028-04",11.032,7.651
"2028-05",18.14,13.481
"2028-06",16.316,12.721
"2028-07",13.23,11.019
"2028-08",12.764,11.131
"2028-09",12.003,9.956
"2028-10",12.101,9.674
"2028-11",7.815,5.542
"2028-12",10.658,7.824
"2029-01",12.717,8.036
"2029-02",12.424,7.87
"2029-03",9.504,5.668
"2029-04",7.361,5.153
"2029-05",12.219,9.055
"2029-06",14.885,11.395
"2029-07",12.726,10.61
"2029-08",12.084,11.647
"2029-09",11.26,10.281
"2029-10",9.087,6.959
"2029-11",5.586,4.034
"2029-12",6.271,4.504
"2030-01",9.213,6.36
"2030-02",12.29,7.114
"2030-03",8.308,5.57
"2030-04",8.689,5.408
"2030-05",13.502,9.681
"2030-06",15.196,11.675
"2030-07",14.439,11.475
"2030-08",12.717,10.476
"2030-09",13.179,10.143
"2030-10",9.116,6.162
"2030-11",7.849,5.898
"2030-12",8.27,5.799
"2031-01",11.585,7.795
"2031-02",10.591,6.377
"2031-03",9.475,5.667
"2031-04",9.768,6.146
"2031-05",16.267,11.728
"2031-06",16.103,12.275
"2031-07",13.269,10.955
"2031-08",12.387,11.467
"2031-09",11.566,10.046
"2031-10",10.458,7.393
"2031-11",8.714,6.321
"2031-12",7.912,5.76
"2032-01",10.335,6.655
"2032-02",11.756,7.631
"2032-03",7.716,4.601
"2032-04",8.396,5.57
"2032-05",10.453,7.68
"2032-06",16.823,12.774
"2032-07",12.34,10.299
"2032-08",9.621,9.814
"2032-09",8.575,8.609
"2032-10",6.931,5.203
"2032-11",6.389,4.28
"2032-12",6.528,4.668
"2033-01",12.578,7.575
"2033-02",9.815,5.652
"2033-03",9.055,4.89
"2033-04",7.131,4.12
"2033-05",10.101,6.778
"2033-06",13.094,10.171
"2033-07",12.943,10.335
"2033-08",12.012,10.723
"2033-09",11.202,10.55
"2033-10",11.011,8.812
"2033-11",8.77,6.165
"2033-12",6.639,4.871
"2034-01",12.285,8.116
"2034-02",13.798,8.496
"2034-03",7.797,4.793
"2034-04",9.02,5.654
"2034-05",11.949,8.641
"2034-06",14.736,11.344
"2034-07",11.448,10.38
"2034-08",9.354,10.068
"2034-09",9.032,8.277
"2034-10",7.581,5.042
"2034-11",8,5.791
"2034-12",7.731,5.319
"2035-01",12.599,8.674
"2035-02",11.623,7.409
"2035-03",9.544,5.879
"2035-04",9.644,6.01
"2035-05",15.069,11.433
"2035-06",16.42,12.806
"2035-07",14.537,11.808
"2035-08",12.177,10.647
"2035-09",8.451,8.547
"2035-10",9.644,6.735
"2035-11",8.324,5.612
"2035-12",7.35,4.843
"2036-01",10.753,7.399
"2036-02",9.211,6.036
"2036-03",8.853,4.9
"2036-04",8.488,4.964
"2036-05",9.476,6.896
"2036-06",16.246,12.592
"2036-07",12.544,11.944
"2036-08",10.159,12.014
"2036-09",10.278,8.819
"2036-10",8.14,6.074
"2036-11",6.02,4.378
"2036-12",10.58,7.006
"2037-01",11.271,7.5
"2037-02",12.989,7.851
"2037-03",10.443,6.594
"2037-04",9.017,6.147
"2037-05",14.527,11.01
"2037-06",15.67,12.975
"2037-07",13.017,10.373
"2037-08",11.581,11.466
"2037-09",10.794,10.126
"2037-10",9.36,6.529
"2037-11",6.96,5.264
"2037-12",9.975,6.747
"2038-01",13.965,9.402
"2038-02",10.011,6.587
"2038-03",10.054,6.188
"2038-04",8.313,5.06
"2038-05",11.229,7.537
"2038-06",14.555,11.116
"2038-07",12.183,11.535
"2038-08",9.405,11.999
"2038-09",9.615,8.947
"2038-10",8.05,5.353
"2038-11",5.78,3.896
"2038-12",6.328,4.927
"2039-01",9.646,5.967
"2039-02",8.507,5.357
"2039-03",6.189,3.954
"2039-04",8.018,4.873
"2039-05",10.184,6.803
"2039-06",13.723,10.505
"2039-07",11.366,11.336
"2039-08",10.943,12.303
"2039-09",13.09,12.578
"2039-10",12.819,8.804
"2039-11",8.539,5.528
"2039-12",9.517,6.978
"2040-01",12.274,8.496
"2040-02",14.295,9.092
"2040-03",9.338,5.401
"2040-04",7.945,5.255
"2040-05",11.29,8.022
"2040-06",13.114,11.069
"2040-07",10.8,9.086
"2040-08",10.909,11.554
"2040-09",9.546,9.176
"2040-10",10.345,7.101
"2040-11",7.448,5.431
"2040-12",7.644,5.599
"2041-01",9.713,6.319
"2041-02",11.548,6.906
"2041-03",9.972,6.31
"2041-04",7.713,4.686
"2041-05",8.517,6.636
"2041-06",15.726,12.931
"2041-07",13.951,12.645
"2041-08",15.052,13.481
"2041-09",10.431,7.632
"2041-10",6.758,4.555
"2041-11",8.737,6.053
"2041-12",7.03,5.257
"2042-01",13.244,8.011
"2042-02",9.742,5.382
"2042-03",7.694,4.861
"2042-04",9.025,5.6
"2042-05",12.005,8.263
"2042-06",14.929,11.748
"2042-07",12.852,11.518
"2042-08",13.799,12.847
"2042-09",13.196,10.195
"2042-10",10.379,7.616
"2042-11",9.415,6.761
"2042-12",9.12,6.149
"2043-01",10.42,6.423
"2043-02",11.353,7.424
"2043-03",12.433,7.512
"2043-04",8.597,5.787
"2043-05",13.899,10.007
"2043-06",11.244,9.406
"2043-07",10.052,9.361
"2043-08",9.597,10.855
"2043-09",8.207,8.269
"2043-10",6.665,4.168
"2043-11",8.434,6.407
"2043-12",6.278,4.447
"2044-01",11.041,7.491
"2044-02",12.043,6.953
"2044-03",6.208,3.526
"2044-04",5.813,3.564
"2044-05",7.807,5.463
"2044-06",14.844,12.185
"2044-07",14.629,11.777
"2044-08",15.39,13.028
"2044-09",14.37,11.172
"2044-10",9.972,7.179
"2044-11",9.308,6.643
"2044-12",7.331,5.445
"2045-01",12.35,8.081
"2045-02",13.402,9.125
"2045-03",13.427,8.633
"2045-04",11.216,7.886
"2045-05",12.901,10.111
"2045-06",17.547,13.631
"2045-07",14.664,12.649
"2045-08",11.947,10.435
"2045-09",10.706,9.445
"2045-10",10.49,7.298
"2045-11",7.497,4.914
"2045-12",6.804,5.144
"2046-01",10.149,6.88
"2046-02",13.213,8.152
"2046-03",10.48,6.367
"2046-04",8.646,5.605
"2046-05",12.981,9.863
"2046-06",11.254,8.69
"2046-07",8.03,8.637
"2046-08",9.947,10.612
"2046-09",11.851,11.524
"2046-10",8.178,6.575
"2046-11",8.539,5.799
"2046-12",8.209,5.834
"2047-01",10.912,7.382
"2047-02",9.254,5.749
"2047-03",9.79,6.24
"2047-04",9.113,6.18
"2047-05",12.711,9.367
"2047-06",13.035,10.585
"2047-07",11.337,9.633
"2047-08",9.516,8.951
"2047-09",10.779,9.831
"2047-10",7.022,5.458
"2047-11",6.259,4.572
"2047-12",6.008,4.892
"2048-01",10.585,6.554
"2048-02",10.547,6.259
"2048-03",6.462,3.707
"2048-04",6.992,4.388
"2048-05",8.365,5.575
"2048-06",13.106,10.651
"2048-07",10.517,10.236
"2048-08",10.78,10.859
"2048-09",11.108,10.014
"2048-10",9.433,6.843
"2048-11",7.177,5.35
"2048-12",7.844,5.684
"2049-01",12.378,7.5
"2049-02",10.952,6.419
"2049-03",8.784,4.714
"2049-04",9.05,5.143
"2049-05",15.267,10.531
"2049-06",14.95,11.192
"2049-07",14.326,12.204
"2049-08",13.221,11.455
"2049-09",14.139,10.657
"2049-10",9.531,6.808
"2049-11",8.437,5.943
"2049-12",10.775,6.942
"2050-01",11.39,7.174
"2050-02",9.112,5.965
"2050-03",9.801,6.158
"2050-04",7.912,5.113
"2050-05",7.886,5.3
"2050-06",15.818,12.075
"2050-07",13.868,11.255
"2050-08",10.224,9.55
"2050-09",12.915,9.815
"2050-10",11.238,7.492
"2050-11",7.34,4.734
"2050-12",7.345,5.198
"2051-01",12.461,8.397
"2051-02",10.474,6.398
"2051-03",9.423,5.836
"2051-04",7.905,5.083
"2051-05",11.785,8.197
"2051-06",12.039,9.959
"2051-07",10.575,9.104
"2051-08",10.896,10.335
"2051-09",9.088,9.245
"2051-10",10.1,8.213
"2051-11",8.587,6.06
"2051-12",6.96,5.024
"2052-01",12.22,7.775
"2052-02",10.723,6.041
"2052-03",11.379,7.008
"2052-04",7.974,5.53
"2052-05",13.927,9.253
"2052-06",14.944,11.299
"2052-07",13.067,11.716
"2052-08",15.781,13.518
"2052-09",13.488,9.932
"2052-10",8.515,5.852
"2052-11",6.399,4.806
"2052-12",7.934,5.923
"2053-01",11.106,8.277
"2053-02",12.915,8.482
"2053-03",11.279,7.451
"2053-04",10.516,6.789
"2053-05",16.276,12.178
"2053-06",18.29,13.85
"2053-07",13.904,11.11
"2053-08",10.556,11.125
"2053-09",11.721,11.095
"2053-10",10.126,7.226
"2053-11",7.593,4.644
"2053-12",8.76,6.384
"2054-01",12.915,8.509
"2054-02",12.61,7.683
"2054-03",10.991,6.432
"2054-04",8.931,5.943
"2054-05",12.67,8.287
"2054-06",13.3,10.845
"2054-07",10.919,9.614
"2054-08",8.268,7.204
"2054-09",9.944,9.349
"2054-10",9.433,6.857
"2054-11",7.932,5.691
"2054-12",8.678,6.534
"2055-01",12.681,8.261
"2055-02",11.877,7.221
"2055-03",11.799,7.573
"2055-04",9.099,5.447
"2055-05",8.661,6.302
"2055-06",11.748,8.661
"2055-07",11.883,9.276
"2055-08",11.497,9.353
"2055-09",12.109,9.908
"2055-10",10.078,7.282
"2055-11",7.659,5.082
"2055-12",7.869,5.277
"2056-01",10.826,7.051
"2056-02",10.51,6.561
"2056-03",11.739,6.87
"2056-04",7.12,4.552
"2056-05",6.943,4.863
"2056-06",12.178,9.593
"2056-07",12.413,10.307
"2056-08",9.629,10.432
"2056-09",12.206,11.437
"2056-10",11.652,8.199
"2056-11",6.827,4.521
"2056-12",8.991,6.346
"2057-01",12.441,7.988
"2057-02",13.295,8.271
"2057-03",12.071,7.246
"2057-04",7.865,4.608
"2057-05",8.385,5.588
"2057-06",13.46,10.592
"2057-07",12.345,9.572
"2057-08",11.073,11.345
"2057-09",9.743,9.85
"2057-10",7.035,4.857
"2057-11",6.819,4.709
"2057-12",7.626,5.444
"2058-01",10.228,6.381
"2058-02",10.765,6.468
"2058-03",8.871,5.553
"2058-04",6.919,4.481
"2058-05",9.442,6.494
"2058-06",13.193,10.792
"2058-07",11.177,9.835
"2058-08",12.026,10.889
"2058-09",9.057,9.026
"2058-10",6.789,4.739
"2058-11",7.504,4.848
"2058-12",8.639,5.841
"2059-01",9.672,6.178
"2059-02",10.946,6.434
"2059-03",6.561,3.493
"2059-04",5.382,3.303
"2059-05",8.303,5.91
"2059-06",13.652,9.912
"2059-07",11.587,9.978
"2059-08",8.187,7.113
"2059-09",10.717,8.94
"2059-10",7.238,6.121
"2059-11",8.033,5.54
"2059-12",7.816,5.349
"2060-01",9.557,6.798
"2060-02",11.941,7.215
"2060-03",9.367,5.159
"2060-04",7.005,4.296
"2060-05",9.178,6.226
"2060-06",9.461,7.786
"2060-07",9.345,8.575
"2060-08",11.692,10.991
"2060-09",12.786,10.806
"2060-10",9.124,7.093
"2060-11",7.209,4.563
"2060-12",6.316,4.663
"2061-01",12.255,7.78
"2061-02",10.537,6.069
"2061-03",9.952,5.793
"2061-04",6.581,4.284
"2061-05",7.986,6.181
"2061-06",14.026,10.787
"2061-07",11.037,8.947
"2061-08",11.36,9.31
"2061-09",7.368,6.01
"2061-10",7.333,6.22
"2061-11",7.073,5.057
"2061-12",7.378,4.878
"2062-01",9.777,6.192
"2062-02",11.087,6.667
"2062-03",8.582,4.577
"2062-04",6.947,4.312
"2062-05",7.949,5.421
"2062-06",13.453,10.37
"2062-07",11.884,10.223
"2062-08",13.626,12.962
"2062-09",13.307,10.129
"2062-10",10.186,7.188
"2062-11",6.726,4.876
"2062-12",6.271,4.948
"2063-01",12.38,8.399
"2063-02",12.034,7.462
"2063-03",10.583,6.541
"2063-04",8.18,5.58
"2063-05",12.456,8.174
"2063-06",11.479,9.237
"2063-07",11.363,10.781
"2063-08",11.47,10.514
"2063-09",10.999,9.133
"2063-10",7.225,4.715
"2063-11",8.486,6.004
"2063-12",8.765,6.036
"2064-01",11.582,7.696
"2064-02",11.233,7.085
"2064-03",10.601,6.495
"2064-04",8.401,5.13
"2064-05",7.256,5.208
"2064-06",8.424,6.891
"2064-07",9.056,7.366
"2064-08",8.767,10.025
"2064-09",11.114,10.434
"2064-10",8.138,5.187
"2064-11",6.363,4.332
"2064-12",5.244,4.009
"2065-01",12.028,7.188
"2065-02",9.18,5.431
"2065-03",11.446,6.642
"2065-04",6.888,3.953
"2065-05",12.799,8.88
"2065-06",12.4,10.123
"2065-07",10.693,9.269
"2065-08",10.415,10.114
"2065-09",10.806,10.283
"2065-10",9.177,7.213
"2065-11",8.288,5.21
"2065-12",7.443,5.256
"2066-01",11.487,6.952
"2066-02",9.925,5.489
"2066-03",9.517,5.45
"2066-04",7.948,5.117
"2066-05",6.518,5.062
"2066-06",9.965,7.407
"2066-07",10.105,8.476
"2066-08",10.441,11.343
"2066-09",9.616,9.135
"2066-10",7.798,5.932
"2066-11",6.834,4.678
"2066-12",6.507,5.063
"2067-01",9.936,6.562
"2067-02",11.405,8.172
"2067-03",10.474,6.426
"2067-04",6.191,3.699
"2067-05",6.53,4.564
"2067-06",9.222,7.447
"2067-07",7.237,8.182
"2067-08",7.118,9.552
"2067-09",8.839,8.578
"2067-10",6.708,4.931
"2067-11",6.336,3.799
"2067-12",7.481,5.309
"2068-01",7.584,5.025
"2068-02",8.739,5.421
"2068-03",7.485,4.097
"2068-04",5.813,4.158
"2068-05",7.194,4.802
"2068-06",13.298,10.133
"2068-07",10.43,10.955
"2068-08",11.739,10.624
"2068-09",12.742,9.739
"2068-10",6.89,4.656
"2068-11",7.883,5.18
"2068-12",6.29,4.843
"2069-01",10.846,7.212
"2069-02",11.903,7.234
"2069-03",7.404,4.317
"2069-04",7.489,4.64
"2069-05",11.217,7.912
"2069-06",12.463,10.54
"2069-07",9.496,7.949
"2069-08",10.289,8.821
"2069-09",11.053,8.389
"2069-10",9.828,6.915
"2069-11",7.225,5.182
"2069-12",5.043,3.862
"2070-01",10.618,6.825
"2070-02",9.625,6.747
"2070-03",11.416,6.917
"2070-04",7.588,4.922
"2070-05",6.792,4.44
"2070-06",8.313,6.333
"2070-07",6.603,5.3
"2070-08",10.13,9.167
"2070-09",10.023,9.735
"2070-10",9.091,6.266
"2070-11",8.392,5.717
"2070-12",7.705,5.376
"2071-01",8.875,6.569
"2071-02",11.528,7.206
"2071-03",11.452,7.037
"2071-04",6.392,4.317
"2071-05",6.189,4.865
"2071-06",10.376,9.349
"2071-07",12.992,10.913
"2071-08",11.497,12.54
"2071-09",11.517,8.92
"2071-10",8.581,6.28
"2071-11",6.983,5.121
"2071-12",7.229,5.034
"2072-01",11.864,7.699
"2072-02",10.088,5.744
"2072-03",10.066,5.628
"2072-04",7.239,4.435
"2072-05",7.964,5.76
"2072-06",9.207,7.807
"2072-07",8.58,10.786
"2072-08",10.711,10.345
"2072-09",9.538,9.308
"2072-10",6.541,5.543
"2072-11",6.452,4.603
"2072-12",8.831,5.933
"2073-01",10.143,6.036
"2073-02",10.014,5.542
"2073-03",7.504,4.195
"2073-04",7.136,4.396
"2073-05",6.892,5.287
"2073-06",12.474,9.148
"2073-07",11.209,9.991
"2073-08",9.13,8.663
"2073-09",11.337,9.333
"2073-10",8.787,6.306
"2073-11",9.457,6.258
"2073-12",7.983,6.238
"2074-01",10.503,6.91
"2074-02",12.131,7.255
"2074-03",9.538,5.297
"2074-04",8.901,4.832
"2074-05",11.847,8.126
"2074-06",12.981,9.994
"2074-07",8.545,7.075
"2074-08",9.973,9.77
"2074-09",10.562,8.231
"2074-10",8.657,6.348
"2074-11",8.463,5.797
"2074-12",7.454,5.198
"2075-01",11.142,7.412
"2075-02",11.056,6.825
"2075-03",10.52,6.451
"2075-04",6.976,4.548
"2075-05",12.561,9.011
"2075-06",11.832,9.167
"2075-07",9.342,7.549
"2075-08",8.695,9.802
"2075-09",9.411,8.727
"2075-10",8.175,6.129
"2075-11",5.474,3.935
"2075-12",6.733,5.293
"2076-01",9.114,5.653
"2076-02",9.157,5.304
"2076-03",7.03,4.015
"2076-04",6.755,3.988
"2076-05",7.869,5.553
"2076-06",8.922,6.793
"2076-07",4.851,4.66
"2076-08",7.866,10.051
"2076-09",8.546,8.986
"2076-10",9.41,6.747
"2076-11",6.756,4.522
"2076-12",6.774,4.765
"2077-01",11.412,7.604
"2077-02",12.826,7.694
"2077-03",9.181,5.021
"2077-04",6.423,3.532
"2077-05",5.304,3.618
"2077-06",6.402,5.716
"2077-07",8.717,7.877
"2077-08",8.76,8.682
"2077-09",8.251,9.133
"2077-10",8.904,6.402
"2077-11",7.783,4.912
"2077-12",7.909,5.569
"2078-01",11.282,7.125
"2078-02",11.853,6.562
"2078-03",8.096,4.731
"2078-04",6.428,3.858
"2078-05",7.268,5.657
"2078-06",12.814,10.041
"2078-07",10.32,9.952
"2078-08",8.475,8.987
"2078-09",10.233,9.622
"2078-10",10.725,7.713
"2078-11",7.835,5.082
"2078-12",7.268,5.294
"2079-01",11.649,7.652
"2079-02",10.645,5.746
"2079-03",9.173,5.361
"2079-04",7.135,4.713
"2079-05",9.245,5.671
"2079-06",8.056,6.964
"2079-07",8.347,6.851
"2079-08",8.869,10.468
"2079-09",9.523,8.821
"2079-10",9.164,8.047
"2079-11",7.797,5.303
"2079-12",6.453,4.6
"2080-01",10.644,6.892
"2080-02",10.791,6.438
"2080-03",10.741,5.813
"2080-04",5.833,3.106
"2080-05",7.915,4.48
"2080-06",8.998,6.894
"2080-07",7.163,7.371
"2080-08",8.037,9.76
"2080-09",8.475,7.795
"2080-10",7.332,5.355
"2080-11",7.923,5.021
"2080-12",8.639,5.811
"2081-01",9.516,6.021
"2081-02",9.743,6.109
"2081-03",5.601,2.877
"2081-04",5.545,3.15
"2081-05",6.659,3.775
"2081-06",12.108,9.833
"2081-07",8.373,8.424
"2081-08",9.605,11.219
"2081-09",8.228,8.381
"2081-10",8.844,5.822
"2081-11",7.127,4.575
"2081-12",7.616,5.45
"2082-01",8.954,6.567
"2082-02",11.096,6.543
"2082-03",8.667,4.991
"2082-04",8.111,5.001
"2082-05",7.694,5.365
"2082-06",11.156,8.395
"2082-07",8.045,8.611
"2082-08",10.751,11.414
"2082-09",11.422,9.956
"2082-10",6.637,4.124
"2082-11",6.612,4.762
"2082-12",7.196,5.415
"2083-01",11.258,6.918
"2083-02",11.278,6.971
"2083-03",8.471,4.878
"2083-04",6.934,4.685
"2083-05",4.952,3.663
"2083-06",7.644,5.8
"2083-07",11.684,9.102
"2083-08",10.609,9.271
"2083-09",13.315,11.032
"2083-10",9.134,6.492
"2083-11",7.389,5.45
"2083-12",8.201,6.069
"2084-01",10.307,7.403
"2084-02",11.298,8.176
"2084-03",8.855,5.682
"2084-04",8.47,5.127
"2084-05",6.392,4.314
"2084-06",9.389,7.278
"2084-07",7.808,7.102
"2084-08",8.869,9.334
"2084-09",7.402,7.921
"2084-10",6.525,4.316
"2084-11",5.762,4.36
"2084-12",6.07,3.945
"2085-01",9.627,5.642
"2085-02",11.678,6.554
"2085-03",7.26,3.745
"2085-04",7.051,4.011
"2085-05",8.555,5.09
"2085-06",14.774,10.748
"2085-07",10.352,9.377
"2085-08",9.258,10.949
"2085-09",8.809,8.447
"2085-10",7.283,5.469
"2085-11",7.464,4.761
"2085-12",6.928,4.574
"2086-01",10.784,6.386
"2086-02",10.028,5.681
"2086-03",8.194,4.26
"2086-04",8.239,5.157
"2086-05",6.846,4.226
"2086-06",10.319,8.345
"2086-07",10.755,9.419
"2086-08",12.201,13.405
"2086-09",10.125,8.764
"2086-10",9.143,6.933
"2086-11",8.136,5.452
"2086-12",7.218,5.071
"2087-01",11.29,7.9
"2087-02",9.864,6.624
