#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2028-05",6.165,5.585
"2028-06",6.696,6.168
"2028-07",6.611,6.274
"2028-08",5.685,5.82
"2028-09",5.793,5.575
"2028-10",6.722,5.752
"2028-11",8.396,6.02
"2028-12",8.028,6.234
"2029-01",8.62,6.54
"2029-02",8.919,6.718
"2029-03",6.053,4.539
"2029-04",8.243,5.392
"2029-05",6.093,5.755
"2029-06",4.558,4.726
"2029-07",5.561,5.06
"2029-08",5.383,6.219
"2029-09",6.267,5.718
"2029-10",7.032,5.166
"2029-11",6.491,4.659
"2029-12",7.391,5.673
"2030-01",8.905,6.539
"2030-02",10.098,6.471
"2030-03",6.615,4.185
"2030-04",8.279,5.469
"2030-05",8.226,6.203
"2030-06",6.613,6.284
"2030-07",6.468,5.646
"2030-08",6.089,4.972
"2030-09",7.251,5.683
"2030-10",7.216,5.101
"2030-11",8.333,6.492
"2030-12",8.486,6.266
"2031-01",9.602,7.488
"2031-02",7.523,6.326
"2031-03",8.887,6.28
"2031-04",6.708,4.859
"2031-05",7.774,6.153
"2031-06",5.881,5.54
"2031-07",5.161,5.511
"2031-08",5.922,5.391
"2031-09",6.397,5.41
"2031-10",5.902,4.107
"2031-11",6.264,4.359
"2031-12",7.773,5.935
"2032-01",7.162,5.486
"2032-02",9.976,6.609
"2032-03",8.204,5.324
"2032-04",7.973,5.371
"2032-05",7.975,6.425
"2032-06",7.687,7.092
"2032-07",6.949,6.072
"2032-08",6.028,6.09
"2032-09",5.71,5.461
"2032-10",7.113,4.971
"2032-11",9.379,6.783
"2032-12",9.852,8.419
"2033-01",10.939,8.029
"2033-02",9.214,6.724
"2033-03",9.39,6.536
"2033-04",6.987,5.268
"2033-05",8.862,7.338
"2033-06",7.468,6.694
"2033-07",7.565,7.733
"2033-08",7.765,6.552
"2033-09",7.873,6.374
"2033-10",8.741,6.638
"2033-11",9.762,7.764
"2033-12",9.301,7.066
"2034-01",8.692,6.718
"2034-02",10.327,6.548
"2034-03",7.343,4.816
"2034-04",7.057,5.469
"2034-05",7.724,6.193
"2034-06",7.299,6.43
"2034-07",6.484,6.13
"2034-08",7.152,6.167
"2034-09",6.266,5.476
"2034-10",8.538,6.4
"2034-11",9.517,7.008
"2034-12",7.956,6.371
"2035-01",9.11,6.749
"2035-02",8.774,6.277
"2035-03",7.042,4.908
"2035-04",6.196,4.259
"2035-05",5.216,4.405
"2035-06",5.481,5.483
"2035-07",5.61,5.801
"2035-08",5.608,5.453
"2035-09",5.949,6.094
"2035-10",6.5,4.751
"2035-11",7.482,5.181
"2035-12",8.787,6.255
"2036-01",9.594,7.774
"2036-02",9.637,6.487
"2036-03",8.274,5.604
"2036-04",6.071,4.401
"2036-05",6.809,5.59
"2036-06",6.304,5.481
"2036-07",5.982,5.298
"2036-08",6.385,5.964
"2036-09",5.848,5.33
"2036-10",6.815,5.085
"2036-11",7.664,5.247
"2036-12",7.505,5.912
"2037-01",7.864,6.245
"2037-02",10.012,7.186
"2037-03",8.668,5.774
"2037-04",6.363,4.508
"2037-05",7.457,6.657
"2037-06",6.977,6.43
"2037-07",7.201,7.003
"2037-08",8.202,6.772
"2037-09",8.087,5.986
"2037-10",9.435,6.62
"2037-11",8.723,6.33
"2037-12",8.614,7.087
"2038-01",9.252,6.588
"2038-02",7.769,6.502
"2038-03",5.541,4.124
"2038-04",8.461,5.931
"2038-05",7.802,6.621
"2038-06",5.782,5.875
"2038-07",5.604,5.284
"2038-08",5.611,5.2
"2038-09",6.082,5.303
"2038-10",7.899,6.327
"2038-11",8.48,6.063
"2038-12",8.177,6.361
"2039-01",9.488,7.17
"2039-02",8.026,5.834
"2039-03",6.299,4.694
"2039-04",6.411,4.889
"2039-05",6.574,6.167
"2039-06",6.012,5.313
"2039-07",6.719,6.353
"2039-08",7.509,6.335
"2039-09",6.742,5.729
"2039-10",7.661,5.442
"2039-11",8.013,5.801
"2039-12",7.54,5.733
"2040-01",8.73,6.277
"2040-02",7.443,5.293
"2040-03",6.891,5.498
"2040-04",6.604,4.741
"2040-05",9.067,7.076
"2040-06",6.353,5.992
"2040-07",5.693,5.99
"2040-08",6.999,7.431
"2040-09",6.741,5.759
"2040-10",6.285,4.38
"2040-11",7.459,5.175
"2040-12",7.781,5.752
"2041-01",9.921,7.386
"2041-02",7.969,5.319
"2041-03",7.672,4.713
"2041-04",8.925,6.265
"2041-05",7.593,6.259
"2041-06",6.885,6.782
"2041-07",5.122,5.528
"2041-08",5.144,4.639
"2041-09",5.526,5.05
"2041-10",7.084,4.906
"2041-11",8.039,5.972
"2041-12",8.755,6.682
"2042-01",9.138,7.091
"2042-02",9.547,6.479
"2042-03",7.975,6.259
"2042-04",6.893,5.005
"2042-05",7.668,6.122
"2042-06",7.918,6.842
"2042-07",6.701,6.292
"2042-08",6.91,6.028
"2042-09",6.504,5.337
"2042-10",7.595,5.464
"2042-11",9.082,7.495
"2042-12",9.124,7.251
"2043-01",8.441,5.992
"2043-02",6.38,5.047
"2043-03",7.56,5.246
"2043-04",5.918,4.607
"2043-05",5.103,4.942
"2043-06",6.591,6.477
"2043-07",5.039,6.025
"2043-08",6.316,5.913
"2043-09",5.885,4.94
"2043-10",7.012,5.186
"2043-11",7.118,4.618
"2043-12",7.164,5.451
"2044-01",7.296,5.833
"2044-02",8.801,6.173
"2044-03",7.973,5.498
"2044-04",6.941,5.367
"2044-05",7.383,6.31
"2044-06",6.289,5.388
"2044-07",7.524,6.598
"2044-08",7.727,6.339
"2044-09",6.747,5.986
"2044-10",7.164,5.473
"2044-11",8.889,6.972
"2044-12",10.416,7.862
"2045-01",9.791,7.721
"2045-02",8.614,6.896
"2045-03",8.267,6.635
"2045-04",7.41,5.267
"2045-05",7.132,6.161
"2045-06",6.679,6.744
"2045-07",6.022,6.025
"2045-08",7.484,5.994
"2045-09",7.402,6.016
"2045-10",6.964,4.885
"2045-11",9.299,6.741
"2045-12",8.455,6.533
"2046-01",7.873,6.747
"2046-02",8.826,7.09
"2046-03",7.497,5.205
"2046-04",5.541,3.924
"2046-05",6.556,5.572
"2046-06",6.497,6.078
"2046-07",6.137,5.345
"2046-08",5.601,5.567
"2046-09",6.758,5.514
"2046-10",9.223,6.359
"2046-11",9.631,7.321
"2046-12",10.279,7.581
"2047-01",9.664,7.376
"2047-02",8.659,6.537
"2047-03",7.716,5.918
"2047-04",7.146,5.294
"2047-05",9.795,8.408
"2047-06",7.503,7.195
"2047-07",6.633,6.239
"2047-08",5.489,5.492
"2047-09",7.094,6.231
"2047-10",7.909,5.526
"2047-11",8.387,6.274
"2047-12",8.116,6.386
"2048-01",8.212,7.003
"2048-02",9.206,6.849
"2048-03",7.945,6.091
"2048-04",8.361,6.192
"2048-05",7.636,6.266
"2048-06",9.393,8.528
"2048-07",6.036,6.027
"2048-08",5.824,5.84
"2048-09",6.642,5.74
"2048-10",7.228,4.743
"2048-11",6.759,4.964
"2048-12",7.704,5.5
"2049-01",9.783,7.127
"2049-02",6.281,4.678
"2049-03",7.117,5.067
"2049-04",6.568,4.748
"2049-05",5.876,5.027
"2049-06",6.127,6.094
"2049-07",6.373,7.624
"2049-08",6.217,6.656
"2049-09",7.001,6.449
"2049-10",7.657,6.329
"2049-11",8.112,5.679
"2049-12",9.046,6.182
"2050-01",8.301,6.437
"2050-02",9.353,6.624
"2050-03",8.082,5.526
"2050-04",7.709,5.701
"2050-05",10.088,8.231
"2050-06",7.502,6.627
"2050-07",6.285,5.604
"2050-08",7.176,6.391
"2050-09",7.183,5.548
"2050-10",8.226,6.298
"2050-11",8.537,6.627
"2050-12",6.247,5.019
"2051-01",8.202,7.296
"2051-02",10.43,8.422
"2051-03",8.369,6.097
"2051-04",7.975,5.844
"2051-05",9.4,7.575
"2051-06",7.507,6.879
"2051-07",5.762,5.237
"2051-08",5.101,4.959
"2051-09",7.707,5.91
"2051-10",7.444,5.56
"2051-11",8.314,6.813
"2051-12",8.332,6.353
"2052-01",8.229,6.431
"2052-02",8.978,7.048
"2052-03",9.07,6.29
"2052-04",6.904,5.171
"2052-05",9.414,7.855
"2052-06",7.442,6.589
"2052-07",7.007,6.495
"2052-08",7.722,6.241
"2052-09",7.398,5.728
"2052-10",7.744,6.051
"2052-11",7.264,5.984
"2052-12",8.262,6.704
"2053-01",8.715,7.234
"2053-02",9.882,6.561
"2053-03",7.944,5.536
"2053-04",6.089,4.336
"2053-05",5.79,5.115
"2053-06",6.942,6.036
"2053-07",7.021,6.16
"2053-08",6.022,5.345
"2053-09",7.24,5.874
"2053-10",7.136,5.465
"2053-11",7.35,5.594
"2053-12",8.243,6.673
"2054-01",9.721,8.196
"2054-02",8.615,7.247
"2054-03",7.502,5.915
"2054-04",6.443,4.86
"2054-05",8.027,6.37
"2054-06",5.523,4.82
"2054-07",6.985,7.922
"2054-08",7.876,7.482
"2054-09",5.9,5.427
"2054-10",6.488,4.536
"2054-11",7.967,5.175
"2054-12",8.279,6.27
"2055-01",8.324,6.281
"2055-02",7.33,5.777
"2055-03",5.75,3.825
"2055-04",6.603,4.461
"2055-05",5.437,4.863
"2055-06",5.097,5.544
"2055-07",6.031,6.889
"2055-08",5.33,5.775
"2055-09",7.264,6.025
"2055-10",7.123,5.511
"2055-11",6.704,4.313
"2055-12",7.234,5.174
"2056-01",7.898,5.444
"2056-02",7.531,5.603
"2056-03",6.848,4.221
"2056-04",7.861,5.76
"2056-05",6.266,5.799
"2056-06",5.717,6.025
"2056-07",6.108,6.082
"2056-08",6.719,6.769
"2056-09",8.3,5.968
"2056-10",8.012,5.62
"2056-11",7.669,5.712
"2056-12",8.137,6.03
"2057-01",9.188,6.83
"2057-02",8.351,6.862
"2057-03",8.572,6.361
"2057-04",7.141,5.697
"2057-05",6.872,5.908
"2057-06",6.703,5.827
"2057-07",5.48,5.564
"2057-08",6.076,5.977
"2057-09",6.826,5.434
"2057-10",6.194,4.493
"2057-11",6.991,5.102
"2057-12",8.342,6.39
"2058-01",9.908,7.115
"2058-02",8.78,6.163
"2058-03",7.827,6.017
"2058-04",5.867,4.591
"2058-05",7.691,6.451
"2058-06",5.716,6.199
"2058-07",6.177,5.295
"2058-08",5.275,5.956
"2058-09",7.049,6.218
"2058-10",8.178,6.086
"2058-11",7.522,5.564
"2058-12",6.452,5.476
"2059-01",10.181,7.903
"2059-02",7.436,5.53
"2059-03",6.742,5.205
"2059-04",5.816,4.771
"2059-05",6.321,5.692
"2059-06",5.879,5.725
"2059-07",5.452,5.687
"2059-08",5.568,5.899
"2059-09",7.21,5.739
"2059-10",6.687,4.442
"2059-11",7.103,4.557
"2059-12",6.311,4.953
"2060-01",7.742,6.507
"2060-02",10.067,6.292
"2060-03",7.565,4.816
"2060-04",8.135,5.073
"2060-05",6.951,5.957
"2060-06",6.781,6.74
"2060-07",6.29,6.534
"2060-08",5.085,5.279
"2060-09",7.683,6.108
"2060-10",7.53,6.026
"2060-11",9.181,7.079
"2060-12",8.347,6.728
"2061-01",10.501,6.937
"2061-02",8.781,6.477
"2061-03",8.829,6.308
"2061-04",8.49,5.873
"2061-05",7.103,5.899
"2061-06",7.404,6.187
"2061-07",6.564,6.18
"2061-08",7.161,6.021
"2061-09",7.742,5.783
"2061-10",7.33,4.98
"2061-11",7.054,5.147
"2061-12",7.912,6.157
"2062-01",8.801,7.579
"2062-02",6.555,6.165
"2062-03",8.356,6.36
"2062-04",7.39,5.509
"2062-05",8.254,6.561
"2062-06",7.387,5.999
"2062-07",5.72,5.214
"2062-08",5.582,5.802
"2062-09",7.279,6.523
"2062-10",5.924,4.016
"2062-11",6.205,4.15
"2062-12",7.8,5.697
"2063-01",6.892,5.594
"2063-02",9.24,7.47
"2063-03",8.092,5.543
"2063-04",8.408,5.826
"2063-05",7.344,5.777
"2063-06",6.548,6.193
"2063-07",4.358,5.191
"2063-08",6.71,6.69
"2063-09",6.784,6.4
"2063-10",7.35,4.853
"2063-11",6.757,5.274
"2063-12",7.961,5.687
"2064-01",8.839,6.672
"2064-02",7.106,5.141
"2064-03",5.761,4.298
"2064-04",6.652,4.617
"2064-05",6.325,5.547
"2064-06",4.871,5.83
"2064-07",5.679,5.404
"2064-08",5.002,5.52
"2064-09",7.988,6.652
"2064-10",6.127,4.515
"2064-11",8.297,5.376
"2064-12",8.86,5.819
"2065-01",8.871,6.493
"2065-02",5.927,3.792
"2065-03",6.691,4.488
"2065-04",5.307,4.011
"2065-05",6.504,6.426
"2065-06",5.887,6.257
"2065-07",5.666,6.222
"2065-08",6.28,5.5
"2065-09",6.828,5.751
"2065-10",7.703,5.46
"2065-11",7.975,6.12
"2065-12",7.082,5.267
"2066-01",10.227,7.867
"2066-02",8.646,6.37
"2066-03",6.431,5.082
"2066-04",5.827,4.625
"2066-05",8.648,6.758
"2066-06",7.973,8.384
"2066-07",6.619,6.157
"2066-08",6.981,6.096
"2066-09",6.313,4.948
"2066-10",7.642,5.728
"2066-11",8.084,6.157
"2066-12",6.787,5.244
"2067-01",8.913,6.864
"2067-02",10.297,7.842
"2067-03",7.728,5.29
"2067-04",6.708,5.528
"2067-05",7.553,6.787
"2067-06",7.598,6.784
"2067-07",5.297,5.501
"2067-08",6.449,6.654
"2067-09",6.618,5.668
"2067-10",7.1,4.906
"2067-11",6.123,4.271
"2067-12",6.791,5.552
"2068-01",8.078,5.77
"2068-02",8.643,6.299
"2068-03",7.468,4.858
"2068-04",7.39,5.721
"2068-05",5.957,5.542
"2068-06",5.734,5.448
"2068-07",6.052,5.67
"2068-08",6.509,5.77
"2068-09",6.851,4.912
"2068-10",6.598,4.688
"2068-11",7.556,5.525
"2068-12",8.067,6.295
"2069-01",7.707,6.517
"2069-02",9.992,6.908
"2069-03",7.215,5.339
"2069-04",7.663,5.087
"2069-05",8.081,6.795
"2069-06",7.088,6.65
"2069-07",5.57,4.856
"2069-08",5.4,4.548
"2069-09",5.864,4.881
"2069-10",7.741,5.796
"2069-11",7.186,5.715
"2069-12",7.79,5.9
"2070-01",9.291,6.886
"2070-02",8.891,6.558
"2070-03",6.475,4.584
"2070-04",6.969,4.984
"2070-05",7.018,5.573
"2070-06",5.762,5.767
"2070-07",6.257,6.032
"2070-08",5.994,6.208
"2070-09",6.622,5.747
"2070-10",7.235,5.096
"2070-11",8.557,5.986
"2070-12",10.188,7.756
"2071-01",7.776,5.749
"2071-02",10.087,7.073
"2071-03",7.562,5.065
"2071-04",6.995,5.204
"2071-05",7.638,5.803
"2071-06",8.471,8.275
"2071-07",4.987,6.677
"2071-08",6.344,5.83
"2071-09",6.138,5.154
"2071-10",6.874,4.572
"2071-11",7.691,5.321
"2071-12",8.409,6.207
"2072-01",9.701,6.868
"2072-02",8.921,6.275
"2072-03",6.316,4.571
"2072-04",6.582,4.868
"2072-05",6.218,5.008
"2072-06",5.483,5.657
"2072-07",5.818,5.598
"2072-08",5.383,6.219
"2072-09",6.162,5.422
"2072-10",5.696,4.094
"2072-11",6.354,4.619
"2072-12",7.039,5.862
"2073-01",8.622,6.719
"2073-02",9.991,7.135
"2073-03",7.478,5.656
"2073-04",6.397,4.761
"2073-05",6.338,5.438
"2073-06",7.109,5.907
"2073-07",4.89,4.885
"2073-08",5.783,6.405
"2073-09",7.637,5.643
"2073-10",6.482,4.938
"2073-11",9.115,6.741
"2073-12",7.774,6.242
"2074-01",8.322,6.339
"2074-02",8.04,6.785
"2074-03",8.841,6.434
"2074-04",5.399,4.484
"2074-05",7.839,6.147
"2074-06",5.966,5.331
"2074-07",6.415,5.343
"2074-08",6.505,5.818
"2074-09",6.005,4.561
"2074-10",5.669,3.939
"2074-11",7.137,5.081
"2074-12",7.704,5.629
"2075-01",8.663,6.567
"2075-02",9.539,6.875
"2075-03",7.701,6.205
"2075-04",5.154,3.916
"2075-05",6.358,5.424
"2075-06",5.65,5.794
"2075-07",5.486,5.03
"2075-08",6.574,6.082
"2075-09",9.181,6.733
"2075-10",6.946,5.271
"2075-11",7.316,5.922
"2075-12",7.184,6.455
"2076-01",9.259,7.413
"2076-02",7.468,6.306
"2076-03",7.124,5.381
"2076-04",7.849,5.357
"2076-05",8.812,6.749
"2076-06",6.174,5.386
"2076-07",4.796,5.523
"2076-08",5.417,5.981
"2076-09",5.883,5.386
"2076-10",6.6,4.783
"2076-11",8.452,6.312
"2076-12",8.77,6.955
"2077-01",9.377,7.418
"2077-02",9.357,7.41
"2077-03",8.08,6
"2077-04",6.453,4.596
"2077-05",8.602,6.597
"2077-06",6.581,6.515
"2077-07",5.838,5.463
"2077-08",5.658,5.985
"2077-09",6.347,4.974
"2077-10",5.811,3.675
"2077-11",6.406,4.701
"2077-12",7.016,5.28
"2078-01",7.98,6.009
"2078-02",7.482,5.59
"2078-03",5.879,4.263
"2078-04",5.636,3.959
"2078-05",6.683,5.332
"2078-06",8.81,9.684
"2078-07",5.327,7.533
"2078-08",4.714,6.872
"2078-09",6.785,6.216
"2078-10",7.251,4.394
"2078-11",4.512,3.787
"2078-12",7.181,5.064
"2079-01",6.989,4.784
"2079-02",7.582,5.377
"2079-03",6.041,3.596
"2079-04",8.555,5.434
"2079-05",5.389,4.775
"2079-06",6.616,6.029
"2079-07",6.509,5.551
"2079-08",6.779,6.035
"2079-09",6.835,6.054
"2079-10",7,4.877
"2079-11",6.72,5.349
"2079-12",7.9,6.524
"2080-01",8.247,7.138
"2080-02",8.079,7.056
"2080-03",6.971,5.92
"2080-04",6.134,4.86
"2080-05",6.264,5.422
"2080-06",6.761,5.872
"2080-07",7.074,6.477
"2080-08",6.71,6.298
"2080-09",8.455,6.528
"2080-10",7.304,5.511
"2080-11",7.45,5.982
"2080-12",8.791,6.801
"2081-01",8.421,6.964
"2081-02",10.048,8.115
"2081-03",9.614,6.094
"2081-04",8.251,6.142
"2081-05",6.909,5.96
"2081-06",5.871,5.471
"2081-07",5.053,5.186
"2081-08",5.614,5.103
"2081-09",6.047,4.904
"2081-10",7.904,5.341
"2081-11",7.056,5.007
"2081-12",7.406,5.734
"2082-01",10.09,7.73
"2082-02",8.5,6.716
"2082-03",8.26,5.604
"2082-04",4.666,3.725
"2082-05",5.865,5.188
"2082-06",6.551,5.907
"2082-07",5.38,5.382
"2082-08",6.007,4.992
"2082-09",5.862,4.593
"2082-10",6.467,4.555
"2082-11",7.091,4.908
"2082-12",7.209,5.461
"2083-01",7.814,5.922
"2083-02",10.174,7.759
"2083-03",8.345,5.923
"2083-04",6.534,4.422
"2083-05",6.346,5.355
"2083-06",6.284,5.244
"2083-07",6.951,6.037
"2083-08",8.061,7.286
"2083-09",8.003,6.003
"2083-10",8.325,5.726
"2083-11",9.187,6.702
"2083-12",7.925,6.665
"2084-01",10.238,7.789
"2084-02",8.222,6.584
"2084-03",8.004,6.164
"2084-04",5.485,4.259
"2084-05",7.451,5.974
"2084-06",6.73,6.314
"2084-07",5.724,5.42
"2084-08",6.886,6.041
"2084-09",8.011,6.67
"2084-10",6.314,4.309
"2084-11",6.714,4.836
"2084-12",8.865,7.342
"2085-01",9.273,6.943
"2085-02",7.459,6.861
"2085-03",8.939,6.161
"2085-04",8.898,6.107
"2085-05",8.365,5.975
"2085-06",7.279,7.152
"2085-07",5.816,5.408
"2085-08",5.584,4.633
"2085-09",5.401,4.817
"2085-10",6.872,4.736
"2085-11",7.846,5.796
"2085-12",7.979,6.264
"2086-01",8.965,6.87
"2086-02",11.747,7.813
"2086-03",7.912,5.427
"2086-04",8.636,6.277
"2086-05",7.568,6.262
"2086-06",7.637,6.426
"2086-07",6.356,5.855
"2086-08",7.197,6.124
"2086-09",6.73,5.167
"2086-10",8.996,6.193
"2086-11",7.791,6.013
"2086-12",8.29,6.26
"2087-01",9.406,7.352
"2087-02",7.284,5.333
