#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1999-03",9.567,9.169
"1999-04",9.807,8.578
"1999-05",9.695,10.235
"1999-06",9.2,11.189
"1999-07",9.949,11.806
"1999-08",9.35,11.071
"1999-09",10.199,12.228
"1999-10",9.454,10.377
"1999-11",8.801,8.412
"1999-12",7.937,8.061
"2000-01",11.154,9.298
"2000-02",12.374,9.802
"2000-03",11.542,9.378
"2000-04",8.806,7.686
"2000-05",7.405,7.993
"2000-06",5.445,8.532
"2000-07",5.829,10.994
"2000-08",6.207,10.406
"2000-09",7.115,9.216
"2000-10",6.838,8.279
"2000-11",8.049,8.238
"2000-12",7.829,7.938
"2001-01",8.785,8.63
"2001-02",10.853,9.156
"2001-03",10.414,8.502
"2001-04",8.814,7.876
"2001-05",8.943,8.341
"2001-06",5.64,8.981
"2001-07",4.482,9.254
"2001-08",5.251,9.41
"2001-09",5.821,8.949
"2001-10",3.456,5.284
"2001-11",5.634,6.502
"2001-12",7.792,6.381
"2002-01",10.081,6.39
"2002-02",9.588,5.43
"2002-03",9.229,5.704
"2002-04",8.865,6.095
"2002-05",6.777,7.029
"2002-06",6.702,8.843
"2002-07",6.74,8.673
"2002-08",8.946,11.387
"2002-09",8.756,9.565
"2002-10",8.238,8.983
"2002-11",7.589,7.206
"2002-12",8.76,8.294
"2003-01",9.835,9.318
"2003-02",9.785,9.305
"2003-03",9.248,8.865
"2003-04",8.058,8.258
"2003-05",8.093,8.79
"2003-06",9.013,10.174
"2003-07",8.277,10.503
"2003-08",8.646,10.07
"2003-09",9.414,9.488
"2003-10",9.278,8.87
"2003-11",9.595,9.45
"2003-12",9.257,9.247
"2004-01",9.757,8.805
"2004-02",12.494,10.128
"2004-03",10.191,8.883
"2004-04",9.185,7.683
"2004-05",10.894,10.935
"2004-06",8.578,11.92
"2004-07",8.915,12.662
"2004-08",6.167,10.688
"2004-09",6.608,9.23
"2004-10",5.558,7.348
"2004-11",7.202,7.835
"2004-12",8.635,7.533
"2005-01",10.851,9.638
"2005-02",11.775,9.721
"2005-03",10.481,8.353
"2005-04",8.328,7.803
"2005-05",6.972,8.262
"2005-06",6.588,9.295
"2005-07",7.127,11.316
"2005-08",5.772,7.627
"2005-09",5.851,7.545
"2005-10",7.177,9.58
"2005-11",7.802,8.243
"2005-12",8.404,7.815
