#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2015-12",-2.565,-1.748,-1.17
"2016-01",-1.185,0.509,0.987
"2016-02",-0.904,0.883,1.631
"2016-03",-4.057,-0.404,-0.001
"2016-04",-6.733,-3.421,-2.763
"2016-05",-10.569,-5.183,-5.83
"2016-06",-14.092,-10.968,-9.198
"2016-07",-17.436,-14.833,-12.695
"2016-08",-15.283,-16.416,-12.507
"2016-09",-15.923,-13.365,-11.752
"2016-10",-11.967,-8.482,-8.278
"2016-11",-5.478,-5.482,-3.759
"2016-12",-2.448,-1.756,-0.8
"2017-01",-0.273,0.444,1.615
"2017-02",-0.547,1.047,2.039
"2017-03",-2.065,-0.051,0.809
"2017-04",-5.282,-3.307,-2.085
"2017-05",-8.598,-4.74,-4.62
"2017-06",-14.644,-10.806,-9.855
"2017-07",-16.067,-11.437,-11.31
"2017-08",-17.349,-13.334,-12.384
"2017-09",-15.783,-14.619,-11.958
"2017-10",-12.974,-6.814,-8.317
"2017-11",-7.395,-5.268,-4.743
"2017-12",-2.96,-0.822,-0.993
"2018-01",-0.592,1.218,1.208
"2018-02",-0.897,0.877,1.697
"2018-03",-3.223,-1.099,0.223
"2018-04",-6.66,-5.419,-3.099
"2018-05",-10.955,-9.414,-6.491
"2018-06",-13.532,-12.345,-9.541
"2018-07",-15.594,-14.541,-11.775
"2018-08",-16.588,-13.128,-12.387
"2018-09",-16.834,-10.274,-11.34
"2018-10",-13.94,-9.664,-9.628
"2018-11",-6.612,-4.991,-4.217
"2018-12",-2.732,-1.278,-1.01
"2019-01",-0.679,0.181,0.889
"2019-02",-0.728,0.756,1.576
"2019-03",-2.506,-0.654,0.498
"2019-04",-4.875,-1.253,-1.247
"2019-05",-8.886,-3.862,-4.307
"2019-06",-12.324,-7.698,-7.462
"2019-07",-16.006,-10.301,-11.133
"2019-08",-16.937,-13.739,-12.363
"2019-09",-19.965,-14.439,-13.868
"2019-10",-12.276,-9.42,-8.367
"2019-11",-6.485,-4.796,-4.269
"2019-12",-2.695,-1.379,-0.977
"2020-01",-0.992,1.088,1.272
"2020-02",-1.403,1.743,1.815
"2020-03",-4.207,0.594,0.254
"2020-04",-6.838,-3.037,-2.637
"2020-05",-13.498,-4.785,-7.118
"2020-06",-15.627,-9.047,-9.585
"2020-07",-16.177,-15.929,-12.705
"2020-08",-19.149,-16.98,-14.186
"2020-09",-16.511,-13.296,-11.953
"2020-10",-13.269,-9.794,-8.987
"2020-11",-5.595,-5.424,-3.919
"2020-12",-2.486,-0.859,-0.798
"2021-01",-0.659,1.059,1.258
"2021-02",-0.893,0.949,1.764
"2021-03",-2.999,-0.672,0.273
"2021-04",-5.786,-2.678,-2.066
"2021-05",-9.789,-6.359,-5.607
"2021-06",-13.407,-9.085,-8.878
"2021-07",-15.184,-16.797,-12.003
"2021-08",-15.937,-16.901,-12.849
"2021-09",-15.152,-12.92,-10.98
"2021-10",-12.241,-8.956,-8.346
"2021-11",-6.749,-3.565,-4.099
"2021-12",-2.271,-1.189,-0.809
"2022-01",-0.549,1.272,1.398
"2022-02",-0.158,1.451,2.045
"2022-03",-2.96,0.018,0.506
"2022-04",-7.061,-3.223,-3.007
"2022-05",-11.475,-6.767,-6.973
"2022-06",-14.315,-9.83,-9.507
"2022-07",-17.708,-12.371,-12.5
"2022-08",-18.661,-14.656,-13.971
"2022-09",-15.863,-16.811,-12.861
"2022-10",-11.679,-11.178,-8.993
"2022-11",-7.024,-4.515,-4.466
"2022-12",-2.86,-1.72,-1.169
"2023-01",-1.192,0.511,0.741
"2023-02",-1.276,0.493,1.051
"2023-03",-3.059,-0.981,-0.104
"2023-04",-6.089,-3.09,-2.413
"2023-05",-10.428,-7.703,-5.834
"2023-06",-14.405,-10.003,-9.192
"2023-07",-17.009,-16.229,-13.1
"2023-08",-16.73,-18.395,-13.554
"2023-09",-15.98,-21.669,-14.081
"2023-10",-11.9,-14.415,-9.629
"2023-11",-6.009,-4.245,-3.926
"2023-12",-2.703,-1.749,-1.172
"2024-01",-1.789,1.109,0.677
"2024-02",-1.169,0.453,1.404
"2024-03",-2.998,-0.411,0.274
"2024-04",-6.244,-2.916,-2.422
"2024-05",-10.573,-6.055,-6.282
"2024-06",-13.854,-8.24,-9.449
"2024-07",-17.746,-11.848,-12.672
"2024-08",-20.257,-14.391,-14.625
"2024-09",-16.28,-15.903,-12.319
"2024-10",-13.039,-10.262,-8.91
"2024-11",-6.765,-4.913,-4.229
"2024-12",-2.382,-2.028,-1.111
"2025-01",-0.282,0.071,0.985
"2025-02",-0.947,0.446,1.438
"2025-03",-3.494,-1.386,-0.103
"2025-04",-5.725,-6.156,-2.927
"2025-05",-10.667,-10.472,-7.098
"2025-06",-14.34,-9.525,-9.432
"2025-07",-17.064,-11.122,-12.004
"2025-08",-18.919,-18.056,-14.427
"2025-09",-15.932,-18.252,-12.873
"2025-10",-11.914,-11.299,-8.91
"2025-11",-5.948,-5.253,-3.954
"2025-12",-2.327,-1.566,-0.8
"2026-01",-0.731,0.958,1.287
"2026-02",-0.692,0.768,1.639
"2026-03",-3.035,-0.064,0.499
"2026-04",-4.978,-4.277,-2.305
"2026-05",-8.787,-7.393,-5.534
"2026-06",-12.783,-11.76,-8.969
"2026-07",-14.713,-15.099,-11.72
"2026-08",-16.441,-17.49,-12.974
"2026-09",-15.214,-16.79,-12.243
"2026-10",-10.884,-11.279,-8.434
"2026-11",-5.777,-4.685,-3.761
"2026-12",-2.023,-1.433,-0.691
"2027-01",0.185,0.204,1.476
"2027-02",-0.626,0.697,1.793
"2027-03",-2.659,-0.607,0.481
"2027-04",-5.13,-5.291,-2.589
"2027-05",-9.557,-9.259,-5.612
"2027-06",-13.773,-11.902,-9.128
"2027-07",-14.433,-16.65,-11.711
"2027-08",-16.113,-15.158,-12.508
"2027-09",-13.533,-18.868,-12.374
"2027-10",-12.067,-12.792,-9.286
"2027-11",-5.496,-4.495,-3.495
"2027-12",-1.918,-1.571,-0.614
"2028-01",0.239,0.05,1.663
"2028-02",-0.616,0.027,1.835
"2028-03",-2.801,-1.587,0.218
"2028-04",-5.054,-2.342,-1.666
"2028-05",-8.533,-4.168,-4.35
"2028-06",-10.34,-11.513,-7.497
"2028-07",-14.854,-15.798,-11.294
"2028-08",-13.251,-16.351,-11.393
"2028-09",-16.715,-15.335,-12.37
"2028-10",-13.127,-9.591,-8.806
"2028-11",-6.672,-4.096,-3.947
"2028-12",-2.565,-1.276,-0.87
"2029-01",-0.417,0.389,1.285
"2029-02",0.077,0.432,1.968
"2029-03",-2.685,-0.539,0.517
"2029-04",-5.323,-3.868,-2.065
"2029-05",-9.46,-5.382,-4.798
"2029-06",-12.63,-9.28,-7.673
"2029-07",-17.485,-14.31,-11.857
"2029-08",-18.506,-17.297,-13.852
"2029-09",-15.708,-10.043,-10.907
"2029-10",-11.225,-7.404,-7.487
"2029-11",-5.875,-5.301,-3.758
"2029-12",-2.365,-1.208,-0.665
"2030-01",-0.615,0.944,1.66
"2030-02",-0.225,1.097,2.296
"2030-03",-2.08,-0.761,0.872
"2030-04",-4.826,-4.812,-1.901
"2030-05",-7.686,-8.393,-4.835
"2030-06",-11.792,-9.042,-7.199
"2030-07",-14.723,-13.911,-10.679
"2030-08",-17.31,-16.353,-12.992
"2030-09",-19.081,-12.599,-12.891
"2030-10",-12.318,-10.029,-8.641
"2030-11",-7.39,-5.399,-4.538
"2030-12",-3.028,-1.655,-1.105
"2031-01",-1.412,1.069,1.177
"2031-02",-0.942,1.1,1.72
"2031-03",-3.12,0.316,0.38
"2031-04",-6.726,-2.153,-2.253
"2031-05",-11.971,-4.878,-6.022
"2031-06",-16.527,-8.193,-9.986
"2031-07",-16.545,-11.34,-11.596
"2031-08",-16.769,-13.968,-12.33
"2031-09",-16.697,-12.724,-11.467
"2031-10",-13.157,-12.283,-9.279
"2031-11",-5.832,-6.38,-4.103
"2031-12",-2.51,-1.696,-0.985
"2032-01",-0.81,0.581,1.241
"2032-02",-1.05,1.568,1.879
"2032-03",-3.856,0.65,0.339
"2032-04",-6.438,-4.171,-2.669
"2032-05",-9.655,-9.203,-6.391
"2032-06",-16.575,-9.478,-10.703
"2032-07",-19.231,-9.552,-12.853
"2032-08",-18.888,-11.483,-13.176
"2032-09",-17.882,-11.367,-12.362
"2032-10",-12.913,-11.432,-9.248
"2032-11",-5.46,-5.09,-3.733
"2032-12",-2.192,-1.122,-0.578
"2033-01",-0.605,0.366,1.305
"2033-02",-0.207,1.372,2.171
"2033-03",-3.672,0.431,0.378
"2033-04",-5.448,-2.325,-2.064
"2033-05",-12.311,-3.741,-6.303
"2033-06",-16.391,-7.431,-9.953
"2033-07",-18.161,-9.312,-12.256
"2033-08",-16.426,-16.123,-12.899
"2033-09",-16.693,-16.591,-12.882
"2033-10",-12.455,-10.352,-8.628
"2033-11",-6.901,-5.416,-4.486
"2033-12",-2.458,-1.061,-0.817
"2034-01",-1.3,0.803,1.088
"2034-02",-1.475,0.967,1.661
"2034-03",-2.985,1.136,0.68
"2034-04",-6.023,-1.852,-2.031
"2034-05",-10.295,-6.348,-5.858
"2034-06",-14.006,-9.854,-9.279
"2034-07",-17.469,-10.989,-12.217
"2034-08",-18.17,-12.25,-13.503
"2034-09",-19.223,-9.462,-12.64
"2034-10",-13.447,-7.218,-8.465
"2034-11",-5.888,-3.853,-3.622
"2034-12",-2.869,-1.123,-0.99
"2035-01",-1.234,1.514,1.137
"2035-02",-1.203,1.251,1.602
"2035-03",-3.898,-0.386,-0.054
"2035-04",-6.05,-4.173,-2.653
"2035-05",-10.202,-7.011,-5.707
"2035-06",-13.368,-10.258,-8.943
"2035-07",-17.344,-14.313,-12.491
"2035-08",-17.417,-19.018,-14.066
"2035-09",-18.023,-12.632,-12.443
"2035-10",-11.569,-9.099,-8.111
"2035-11",-6.12,-5.022,-3.991
"2035-12",-2.585,-1.838,-1.05
"2036-01",-0.535,0.663,1.087
"2036-02",-1.158,1.407,1.614
"2036-03",-3.509,-0.61,-0.078
"2036-04",-7.198,-2.819,-2.945
"2036-05",-9.619,-7.547,-6.121
"2036-06",-15.451,-11.172,-10.358
"2036-07",-15.825,-13.179,-11.732
"2036-08",-17.734,-16.878,-13.951
"2036-09",-16.59,-17.017,-13.046
"2036-10",-13.468,-8.733,-9.097
"2036-11",-5.122,-5.055,-3.445
"2036-12",-2.252,-1.796,-0.915
"2037-01",-1.193,0.316,0.961
"2037-02",-1.544,0.927,1.496
"2037-03",-3.669,-1.074,-0.057
"2037-04",-7.193,-2.168,-2.52
"2037-05",-10.867,-6.234,-6.054
"2037-06",-15.586,-12.443,-10.757
"2037-07",-18.349,-15.93,-13.506
"2037-08",-16.063,-21.148,-13.889
"2037-09",-17.48,-13.342,-12.392
"2037-10",-12.243,-9.262,-8.469
"2037-11",-5.865,-5.968,-4.17
"2037-12",-2.641,-1.361,-1.173
"2038-01",-0.782,0.595,0.858
"2038-02",-0.732,0.137,1.443
"2038-03",-3.773,-0.434,-0.019
"2038-04",-6.761,-4.045,-2.954
"2038-05",-10.777,-7.054,-6.267
"2038-06",-16.789,-12.165,-11.467
"2038-07",-15.566,-16.006,-12.39
"2038-08",-17.379,-12.681,-12.651
"2038-09",-15.182,-14.925,-11.598
"2038-10",-12.96,-12.654,-9.926
"2038-11",-6.222,-5.553,-4.373
"2038-12",-2.628,-1.874,-1.225
"2039-01",-0.405,0.742,1.143
"2039-02",-0.88,1.106,1.76
"2039-03",-1.8,-0.003,0.975
"2039-04",-4.697,-4.152,-2.103
"2039-05",-7.618,-7.972,-4.946
"2039-06",-10.25,-14.445,-8.47
"2039-07",-12.202,-16.588,-10.763
"2039-08",-13.346,-15.87,-10.957
"2039-09",-15.641,-14.199,-12.183
"2039-10",-13.909,-9.401,-9.183
"2039-11",-5.822,-5.484,-4.096
"2039-12",-2.463,-1.46,-0.9
"2040-01",-0.605,0.504,1.068
"2040-02",-0.939,0.487,1.626
"2040-03",-2.941,-0.226,0.374
"2040-04",-5.949,-3.063,-2.141
"2040-05",-8.105,-5.719,-4.281
"2040-06",-13.769,-8.521,-8.72
"2040-07",-15.502,-16.067,-11.812
"2040-08",-14.388,-20.12,-12.76
"2040-09",-11.443,-17.416,-10.638
"2040-10",-11.893,-10.528,-8.443
"2040-11",-7.373,-5.026,-4.536
"2040-12",-2.379,-1.985,-1.027
"2041-01",-0.048,0.454,1.414
"2041-02",0.029,0.517,2.001
"2041-03",-2.566,-0.53,0.675
"2041-04",-6.002,-2.196,-1.762
"2041-05",-8.57,-6.139,-4.85
"2041-06",-12.877,-13.91,-9.106
"2041-07",-14.641,-9.106,-9.874
"2041-08",-16.214,-13.289,-11.91
"2041-09",-14.215,-15.317,-11.095
"2041-10",-12.336,-9.532,-8.505
"2041-11",-7.641,-5.056,-4.609
"2041-12",-2.592,-1.397,-0.994
"2042-01",-0.533,0.567,1.257
"2042-02",-0.648,0.894,1.868
"2042-03",-3.588,0.254,0.388
"2042-04",-6.771,-3.009,-2.559
"2042-05",-8.917,-5.764,-4.769
"2042-06",-13.697,-9.165,-8.308
"2042-07",-14.762,-13.208,-10.673
"2042-08",-16.803,-16.787,-13.01
"2042-09",-15.487,-14.343,-11.281
"2042-10",-11.742,-10.474,-8.478
"2042-11",-7.365,-5.799,-4.722
"2042-12",-2.483,-2.203,-1.117
"2043-01",-0.417,-0.12,1.004
"2043-02",-0.688,0.481,1.572
"2043-03",-3.456,-0.37,0.149
"2043-04",-5.473,-1.874,-1.85
"2043-05",-10.862,-5.923,-5.946
"2043-06",-14.048,-10.376,-9.385
"2043-07",-17.059,-16.099,-12.908
"2043-08",-18.602,-15.256,-13.941
"2043-09",-16.066,-15.331,-11.909
"2043-10",-12.873,-10.653,-8.756
"2043-11",-6.94,-4.061,-4.114
"2043-12",-2.515,-1.303,-0.835
"2044-01",-0.493,1.544,1.68
"2044-02",-0.395,1.062,1.94
"2044-03",-2.157,-0.363,0.748
"2044-04",-5.728,-3.807,-2.104
"2044-05",-11.364,-6.735,-6.007
"2044-06",-13.748,-10.393,-9.171
"2044-07",-17.532,-13.579,-12.156
"2044-08",-17.733,-17.65,-13.591
"2044-09",-14.686,-16.403,-11.585
"2044-10",-11.301,-11.382,-8.775
"2044-11",-5.351,-3.917,-3.334
"2044-12",-2.287,-1.108,-0.623
"2045-01",-0.252,0.953,1.686
"2045-02",-0.086,0.823,2.126
"2045-03",-2.765,-0.033,0.669
"2045-04",-4.856,-2.846,-1.825
"2045-05",-9.292,-7.171,-5.563
"2045-06",-13.046,-9.226,-8.985
"2045-07",-14.498,-10.618,-10.944
"2045-08",-16.41,-10.193,-11.699
"2045-09",-15.894,-13.848,-11.494
"2045-10",-12.919,-10.214,-9.051
"2045-11",-5.359,-4.406,-3.531
"2045-12",-2.32,-1.137,-0.762
"2046-01",0.012,0.733,1.561
"2046-02",0.094,0.56,1.918
"2046-03",-2.31,0.022,0.603
"2046-04",-5.574,-1.895,-1.797
"2046-05",-10.348,-3.883,-5.403
"2046-06",-12.182,-9.095,-8.958
"2046-07",-14.772,-16.572,-12.014
"2046-08",-15.373,-14.537,-11.967
"2046-09",-14.473,-17.483,-11.909
"2046-10",-11.165,-7.986,-7.619
"2046-11",-5.256,-3.988,-3.381
"2046-12",-2.033,-1.199,-0.658
"2047-01",0.397,0.832,1.756
"2047-02",-0.003,2.146,2.407
"2047-03",-2.128,1.194,1.161
"2047-04",-5.383,-1.296,-1.364
"2047-05",-9.788,-4.563,-5.122
"2047-06",-13.127,-8.183,-8.597
"2047-07",-14.031,-14.492,-10.631
"2047-08",-17.492,-12.56,-12.301
"2047-09",-17.037,-10.898,-11.579
"2047-10",-11.743,-12.637,-8.999
"2047-11",-5.306,-4.057,-3.245
"2047-12",-1.722,-0.962,-0.386
"2048-01",0.258,1.153,1.932
"2048-02",0.504,1.044,2.574
"2048-03",-1.567,0.147,1.259
"2048-04",-4.63,-1.536,-0.845
"2048-05",-7.996,-3.056,-3.998
"2048-06",-12.124,-4.517,-7.023
"2048-07",-13.452,-8.476,-8.93
"2048-08",-18.038,-10.823,-12.415
"2048-09",-17.52,-14.77,-12.178
"2048-10",-11.387,-7.264,-7.356
"2048-11",-5.974,-4.011,-3.468
"2048-12",-1.928,-0.835,-0.438
"2049-01",0.427,1.229,1.991
"2049-02",0.917,1.153,2.627
"2049-03",-1.563,0.82,1.594
"2049-04",-4.177,-0.383,-0.475
"2049-05",-5.784,-4.213,-2.699
"2049-06",-10.301,-6.811,-6.195
"2049-07",-13.247,-12.006,-9.122
"2049-08",-14.516,-9.635,-10.001
"2049-09",-15.781,-10.234,-10.626
"2049-10",-11.805,-5.642,-6.942
"2049-11",-5.642,-2.517,-2.867
"2049-12",-1.877,-0.124,-0.017
"2050-01",0.109,1.849,2.08
"2050-02",-0.001,2.63,2.584
"2050-03",-1.723,1.712,1.539
"2050-04",-4.597,-0.854,-0.825
"2050-05",-9.06,-5.228,-4.777
"2050-06",-12.038,-6.452,-7.312
"2050-07",-14.445,-11.955,-10.42
"2050-08",-16.911,-12.562,-12.124
"2050-09",-15.776,-14.15,-11.298
"2050-10",-11.008,-10.836,-8.056
"2050-11",-6.381,-5.828,-4.189
"2050-12",-2.854,-1.548,-0.998
"2051-01",-0.431,0.221,1.307
"2051-02",-0.231,1.257,2.179
"2051-03",-1.931,1.051,1.271
"2051-04",-5.805,-2.02,-1.549
"2051-05",-8.87,-4.949,-4.779
"2051-06",-14.588,-7.443,-8.952
"2051-07",-16.966,-10.344,-11.457
"2051-08",-16.924,-11.592,-12.242
"2051-09",-17.562,-9.698,-11.476
"2051-10",-12.324,-8.805,-8.442
"2051-11",-6.382,-4.79,-4.07
"2051-12",-2.836,-0.658,-0.852
"2052-01",-0.448,1.493,1.38
"2052-02",-0.286,1.254,1.872
"2052-03",-3.006,0.692,0.438
"2052-04",-6.48,-2.164,-2.375
"2052-05",-10.932,-4.871,-5.826
"2052-06",-13.572,-9.542,-9.094
"2052-07",-13.567,-10.505,-9.928
"2052-08",-15.653,-12.105,-11.494
"2052-09",-16.947,-13.498,-12.248
"2052-10",-10.953,-5.599,-7.005
"2052-11",-6.439,-2.835,-3.549
"2052-12",-2.76,-0.754,-0.758
"2053-01",-0.21,1.255,1.555
"2053-02",-0.616,2.27,2.211
"2053-03",-2.479,-0.326,0.617
"2053-04",-5.75,-1.082,-1.267
"2053-05",-8.018,-3.755,-3.518
"2053-06",-12.039,-8.512,-7.743
"2053-07",-14.267,-9.824,-9.892
"2053-08",-17.719,-14.218,-12.498
"2053-09",-14.092,-17.564,-11.469
"2053-10",-12.446,-9.8,-8.477
"2053-11",-6.179,-5.047,-4.013
"2053-12",-1.822,-0.982,-0.436
"2054-01",0.307,1.517,2.115
"2054-02",-0.487,1.644,2.183
"2054-03",-2.262,0.265,0.842
"2054-04",-5.756,-2.923,-1.856
"2054-05",-8.415,-4.528,-4.363
"2054-06",-12.556,-10.32,-8.292
"2054-07",-15.091,-14.93,-11.238
"2054-08",-14.538,-18.888,-12.069
"2054-09",-14.648,-13.57,-10.902
"2054-10",-11.763,-9.51,-8.145
"2054-11",-5.892,-3.446,-3.547
"2054-12",-1.28,-0.782,-0.114
"2055-01",0.679,1.074,2.209
"2055-02",-0.031,2.239,2.589
"2055-03",-1.647,0.439,1.437
"2055-04",-4.119,-2.224,-0.989
"2055-05",-8.024,-4.322,-3.911
"2055-06",-12.441,-7.557,-7.408
"2055-07",-14.774,-14.045,-10.727
"2055-08",-16.824,-14.406,-12.199
"2055-09",-13.33,-15.92,-10.855
"2055-10",-10.052,-9.601,-7.264
"2055-11",-5.269,-5.191,-3.512
"2055-12",-1.695,-1.444,-0.472
"2056-01",0.545,1.489,2.151
"2056-02",0.72,2.043,3.145
"2056-03",-1.84,0.124,1.46
"2056-04",-4.788,-2.425,-1.152
"2056-05",-6.521,-3.599,-3.026
"2056-06",-8.547,-3.745,-4.425
"2056-07",-13.011,-8.477,-8.468
"2056-08",-15.164,-13.493,-11.041
"2056-09",-14.983,-19.879,-12.344
"2056-10",-10.994,-10.395,-7.938
"2056-11",-5.914,-4.821,-3.756
"2056-12",-2.234,-0.843,-0.65
"2057-01",0.569,0.754,1.867
"2057-02",-0.011,1.908,2.462
"2057-03",-2.103,0.356,0.865
"2057-04",-4.495,-2.609,-1.472
"2057-05",-8.312,-5.772,-4.712
"2057-06",-10.799,-8.604,-7.099
"2057-07",-15.761,-14.668,-11.242
"2057-08",-18.315,-12.998,-12.946
"2057-09",-15.395,-10.465,-10.185
"2057-10",-12.362,-8.293,-8.179
"2057-11",-5.43,-4.101,-3.386
"2057-12",-2.103,-1.435,-0.688
"2058-01",0.082,0.6,1.539
"2058-02",0.276,0.99,2.246
"2058-03",-1.892,-0.172,0.987
"2058-04",-4.292,-3.506,-1.466
"2058-05",-5.215,-5.081,-2.645
"2058-06",-9.17,-9.413,-5.796
"2058-07",-14.213,-12.579,-9.292
"2058-08",-16.206,-13.944,-11.097
"2058-09",-14.323,-12.81,-10.132
"2058-10",-13.297,-8.871,-8.501
"2058-11",-5.055,-4.738,-3.285
"2058-12",-2.128,-0.768,-0.416
"2059-01",0.383,1.782,2.092
"2059-02",0.362,1.455,2.561
"2059-03",-0.846,-0.027,1.555
"2059-04",-4.956,-2.594,-1.272
"2059-05",-8.01,-4.486,-4.085
"2059-06",-8.27,-5.903,-5.027
"2059-07",-14.905,-11.517,-10.064
"2059-08",-15.334,-11.225,-10.894
"2059-09",-15.129,-11.627,-10.366
"2059-10",-12.806,-6.839,-7.848
"2059-11",-5.398,-3.596,-3.152
"2059-12",-2.098,-0.653,-0.315
"2060-01",-0.481,1.633,1.902
"2060-02",-0.698,2.418,2.545
"2060-03",-1.88,0.321,1.27
"2060-04",-5.546,0.243,-0.787
"2060-05",-9.649,-3.162,-4.452
"2060-06",-13.504,-7.111,-8.362
"2060-07",-14.546,-10.15,-9.881
"2060-08",-17.74,-13.159,-12.661
"2060-09",-15.365,-9.904,-10.171
"2060-10",-10.03,-7.974,-6.798
"2060-11",-5.12,-4.15,-2.99
"2060-12",-1.777,-0.838,-0.065
"2061-01",0.424,2.426,2.612
"2061-02",0.105,2.634,3
"2061-03",-1.544,0.065,1.309
"2061-04",-5.66,-1.613,-1.244
