#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2019-11",-2.563,-1.737,-0.922
"2019-12",-0.549,0.251,0.931
"2020-01",1.18,1.761,2.51
"2020-02",1.593,1.978,2.964
"2020-03",0.133,-0.355,1.706
"2020-04",-2.099,-1.987,-0.26
"2020-05",-3.913,-3.797,-1.699
"2020-06",-5.815,-3.175,-2.567
"2020-07",-7.917,-5.379,-4.134
"2020-08",-8.591,-5.935,-4.354
"2020-09",-6.941,-6.382,-3.921
"2020-10",-5.012,-3.584,-2.415
"2020-11",-2.342,-1.742,-0.806
"2020-12",-0.64,0.197,0.883
"2021-01",1.433,1.999,2.771
"2021-02",1.697,2.177,3.175
"2021-03",0.71,0.327,2.019
"2021-04",-1.561,-2.045,0.349
"2021-05",-3.75,-4.468,-1.484
"2021-06",-5.315,-5.323,-2.264
"2021-07",-6.462,-6.266,-3.36
"2021-08",-7.492,-7.174,-4.235
"2021-09",-7.263,-5.415,-3.945
"2021-10",-5.604,-4.34,-2.68
"2021-11",-2.796,-2.103,-0.837
"2021-12",-0.753,0.15,1.134
"2022-01",1.111,1.915,2.793
"2022-02",1.176,1.545,3.037
"2022-03",-0.089,0.297,1.828
"2022-04",-3.073,-2.481,-0.425
"2022-05",-5.366,-3.897,-1.939
"2022-06",-6.63,-5.432,-2.968
"2022-07",-8.56,-7.068,-4.299
"2022-08",-8.518,-8.258,-4.606
"2022-09",-6.873,-5.355,-3.69
"2022-10",-4.688,-5.145,-2.477
"2022-11",-2.347,-2.377,-0.816
"2022-12",-0.555,0.331,0.988
"2023-01",1.205,1.889,2.81
"2023-02",1.446,2.142,3.139
"2023-03",0.318,0.221,2.045
"2023-04",-2.274,-2.275,0.187
"2023-05",-4.532,-3.985,-1.537
"2023-06",-6.238,-4.578,-2.969
"2023-07",-7.797,-6.477,-4.484
"2023-08",-8.117,-5.924,-3.976
"2023-09",-7.202,-5.954,-3.768
"2023-10",-4.779,-3.694,-2.126
"2023-11",-2.385,-2.042,-0.609
"2023-12",-0.614,0.203,1.152
"2024-01",1.1,1.712,2.667
"2024-02",1.83,1.883,3.291
"2024-03",0.257,0.006,2.112
"2024-04",-1.748,-1.842,0.317
"2024-05",-3.563,-2.484,-1.012
"2024-06",-4.615,-5.021,-2.081
"2024-07",-6.895,-6.054,-3.487
"2024-08",-7.302,-7.335,-4.118
"2024-09",-6.926,-5.242,-3.359
"2024-10",-4.618,-4.074,-2.216
"2024-11",-2.396,-2.065,-0.705
"2024-12",-0.287,0,1.134
"2025-01",1.522,1.936,3.013
"2025-02",1.957,2.183,3.214
"2025-03",0.252,0.153,1.931
"2025-04",-2.106,-1.519,0.459
"2025-05",-4.797,-4.12,-1.578
"2025-06",-6.371,-4.797,-3.093
"2025-07",-6.852,-5.854,-3.583
"2025-08",-7.52,-6.036,-4.18
"2025-09",-7.909,-5.791,-4.229
"2025-10",-5.244,-3.281,-2.627
"2025-11",-2.377,-2.248,-0.824
"2025-12",-0.387,0.306,1.166
"2026-01",1.897,1.94,3.056
"2026-02",2.245,1.904,3.536
"2026-03",1.073,0.559,2.547
"2026-04",-1.173,-1.39,0.794
"2026-05",-3.67,-2.575,-1.021
"2026-06",-5.246,-4.271,-2.312
"2026-07",-6.971,-5.359,-3.925
"2026-08",-6.815,-7.374,-4.148
"2026-09",-6.412,-5.312,-3.526
"2026-10",-4.227,-3.752,-2.057
"2026-11",-2.252,-2.021,-0.455
"2026-12",-0.16,-0.175,1.196
"2027-01",2.125,1.488,3.097
"2027-02",2.485,1.682,3.571
"2027-03",0.592,-0.126,2.212
"2027-04",-1.465,-0.941,1.066
"2027-05",-3.929,-2.525,-0.736
"2027-06",-5.271,-4.313,-2.323
"2027-07",-7.063,-5.208,-3.293
"2027-08",-7.507,-5.92,-3.695
"2027-09",-7.117,-4.457,-3.447
"2027-10",-4.934,-3.421,-2.124
"2027-11",-2.39,-1.269,-0.434
"2027-12",-0.41,0.599,1.487
"2028-01",1.331,2.112,3.025
"2028-02",1.735,1.58,3.233
"2028-03",0.084,0.652,2.092
"2028-04",-2.038,-1.396,0.448
"2028-05",-4.538,-2.613,-1.182
"2028-06",-5.695,-4.075,-2.526
"2028-07",-7.017,-5.933,-3.514
"2028-08",-7.678,-6.021,-3.805
"2028-09",-7.752,-7.018,-4.055
"2028-10",-4.502,-3.127,-1.71
"2028-11",-2.202,-1.839,-0.68
"2028-12",-0.401,0.123,1.116
"2029-01",1.534,1.733,2.873
"2029-02",1.766,2.023,3.096
"2029-03",0.133,0.628,2.037
"2029-04",-2,-0.766,0.348
"2029-05",-3.691,-3.808,-1.198
"2029-06",-5.258,-4.26,-2.359
"2029-07",-7.009,-4.456,-3.578
"2029-08",-7.461,-5.588,-3.912
"2029-09",-5.935,-5.636,-3.572
"2029-10",-4.778,-3.485,-2.071
"2029-11",-2.431,-2.106,-0.719
"2029-12",-0.427,0.268,1.145
"2030-01",1.589,1.629,2.737
"2030-02",1.624,1.389,2.779
"2030-03",0.668,-0.174,2.069
"2030-04",-1.418,-1.88,0.204
"2030-05",-4.283,-3.463,-1.487
"2030-06",-5.704,-4.771,-2.459
"2030-07",-7.676,-6.856,-3.922
"2030-08",-7.699,-6.598,-4
"2030-09",-7.954,-6.009,-4.119
"2030-10",-4.779,-3.539,-2.045
"2030-11",-2.259,-1.733,-0.729
"2030-12",-0.443,0.395,1.209
"2031-01",1.475,1.622,2.83
"2031-02",2.13,1.421,3.093
"2031-03",0.199,-0.431,1.779
"2031-04",-2.161,-1.386,0.305
"2031-05",-4.301,-3.365,-1.452
"2031-06",-5.1,-4.39,-2.641
"2031-07",-6.253,-5.504,-3.321
"2031-08",-7.592,-6.364,-3.863
"2031-09",-7.163,-4.928,-3.592
"2031-10",-4.607,-4.187,-2.37
"2031-11",-2.22,-1.945,-0.687
"2031-12",-0.217,0.363,1.205
"2032-01",1.468,1.803,2.787
"2032-02",1.549,1.3,2.943
"2032-03",0.346,0.63,2.077
"2032-04",-1.497,-1.89,0.368
"2032-05",-4.031,-3.716,-1.242
"2032-06",-5.486,-5.225,-2.828
"2032-07",-6.476,-5.46,-3.751
"2032-08",-7.072,-5.462,-3.799
"2032-09",-6.507,-6.185,-3.79
"2032-10",-4.28,-3.536,-2.051
"2032-11",-2.432,-2.231,-0.511
"2032-12",-0.516,0.089,1.2
"2033-01",1.544,2.032,2.92
"2033-02",1.695,2.387,3.1
"2033-03",0.473,0.199,2.061
"2033-04",-2.021,-1.048,0.936
"2033-05",-3.662,-3.172,-0.953
"2033-06",-4.648,-3.978,-1.69
"2033-07",-6.38,-4.866,-2.679
"2033-08",-7.439,-6.555,-3.971
"2033-09",-7.292,-5.389,-3.493
"2033-10",-4.647,-3.444,-2.064
"2033-11",-2.654,-1.971,-0.587
"2033-12",-0.639,0.327,1.232
"2034-01",1.353,1.614,2.782
"2034-02",1.311,1.466,2.852
"2034-03",0.104,0.217,1.742
"2034-04",-2.207,-1.623,0.299
"2034-05",-4.725,-3.413,-1.601
"2034-06",-6.345,-3.941,-2.802
"2034-07",-7.1,-4.832,-3.256
"2034-08",-7.728,-6.635,-4.254
"2034-09",-7.113,-4.556,-3.319
"2034-10",-4.58,-3.314,-2.212
"2034-11",-2.43,-1.274,-0.529
"2034-12",-0.33,0.511,1.264
"2035-01",1.739,2.192,2.948
"2035-02",1.509,2.656,3.514
"2035-03",0.378,0.796,2.127
"2035-04",-2.17,-0.612,0.231
"2035-05",-4.157,-3.631,-1.587
"2035-06",-5.562,-4.478,-2.658
"2035-07",-6.71,-5.561,-3.818
"2035-08",-6.447,-5.751,-3.45
"2035-09",-6.54,-5.942,-3.73
"2035-10",-4.74,-3.493,-2.218
"2035-11",-2.359,-1.695,-0.553
"2035-12",-0.326,0.504,1.315
"2036-01",1.62,2.279,3.183
"2036-02",1.764,1.587,3.321
"2036-03",0.148,-0.071,1.854
"2036-04",-1.916,-1.576,0.442
"2036-05",-3.505,-3.787,-1.051
"2036-06",-5.559,-4.64,-2.588
"2036-07",-6.792,-6.223,-3.473
"2036-08",-8.182,-5.309,-4.155
"2036-09",-6.373,-3.731,-2.958
"2036-10",-4.61,-3.489,-2.338
"2036-11",-2.409,-1.693,-0.86
"2036-12",-0.404,0.808,1.168
"2037-01",1.92,1.943,3.18
"2037-02",2.131,2.127,3.528
"2037-03",0.292,0.345,2.235
"2037-04",-2.027,-1.525,0.366
"2037-05",-3.847,-2.955,-1.164
"2037-06",-5.368,-4.691,-2.436
"2037-07",-6.893,-5.608,-3.904
"2037-08",-6.596,-5.558,-3.73
"2037-09",-6.483,-5.371,-3.708
"2037-10",-4.372,-4.075,-2.318
"2037-11",-2.125,-1.992,-0.644
"2037-12",0.098,0.356,1.357
"2038-01",2.019,2.228,3.261
"2038-02",2.49,1.809,3.549
"2038-03",0.805,0.401,2.371
"2038-04",-1.318,-1.368,0.454
"2038-05",-3.704,-2.484,-0.829
"2038-06",-5.195,-3.956,-2.219
"2038-07",-6.544,-5.303,-3.064
"2038-08",-6.67,-5.298,-3.762
"2038-09",-6.221,-6.377,-3.628
"2038-10",-4.482,-3.47,-2.208
"2038-11",-2.535,-1.274,-0.398
"2038-12",-0.477,0.476,1.209
"2039-01",1.243,2.416,3.047
"2039-02",1.506,2.672,3.352
"2039-03",0.418,1.403,2.347
"2039-04",-2.393,-1.716,0.147
"2039-05",-3.837,-3.282,-1.181
"2039-06",-5.637,-4.824,-2.666
"2039-07",-7.491,-5.621,-3.565
"2039-08",-7.83,-4.84,-3.625
"2039-09",-7.122,-4.283,-3.446
"2039-10",-4.546,-3.355,-2.463
"2039-11",-2.425,-2.129,-0.952
"2039-12",-0.394,0.482,1.096
"2040-01",1.41,2.222,2.921
"2040-02",1.462,2.379,3.346
"2040-03",0.124,0.326,2.103
"2040-04",-1.251,-1.885,0.352
"2040-05",-3.931,-4.13,-1.113
"2040-06",-5.482,-4.603,-2.61
"2040-07",-6.36,-5.27,-3.282
"2040-08",-7.769,-5.932,-4.286
"2040-09",-7.488,-4.798,-3.92
"2040-10",-4.564,-3.38,-2.265
"2040-11",-2.238,-1.812,-0.83
"2040-12",-0.235,0.145,0.929
"2041-01",1.755,1.724,2.721
"2041-02",1.679,1.434,2.813
"2041-03",0.598,-0.451,1.763
"2041-04",-1.877,-2.479,-0.175
"2041-05",-3.612,-3.933,-1.501
"2041-06",-4.749,-5.654,-2.841
"2041-07",-6.713,-5.427,-4.063
"2041-08",-7.572,-5.856,-4.615
"2041-09",-7.207,-6.245,-4.024
"2041-10",-4.295,-3.966,-2.068
"2041-11",-2.945,-1.495,-0.778
"2041-12",-0.706,0.172,0.777
"2042-01",1.146,1.777,2.454
"2042-02",1.471,1.32,2.514
"2042-03",0.578,-0.49,1.741
"2042-04",-2.288,-2.06,0.016
"2042-05",-3.343,-3.131,-1.249
"2042-06",-5.695,-5.632,-3.045
"2042-07",-6.204,-5.249,-3.326
"2042-08",-7.224,-5.666,-4.358
"2042-09",-5.908,-5.318,-3.636
"2042-10",-4.288,-4.383,-2.389
"2042-11",-1.97,-2.467,-0.81
"2042-12",-0.125,-0.029,0.983
"2043-01",1.798,1.943,2.899
"2043-02",2.074,1.866,3.238
"2043-03",0.572,0.747,2.429
"2043-04",-1.808,-0.864,0.698
"2043-05",-4.279,-3.715,-1.596
"2043-06",-5.329,-3.638,-2.552
"2043-07",-6.346,-5.899,-3.898
"2043-08",-7.448,-6.196,-3.982
"2043-09",-6.73,-4.825,-3.55
"2043-10",-4.972,-3.179,-2.427
"2043-11",-2.178,-1.985,-0.625
"2043-12",-0.361,0.317,1.199
"2044-01",1.459,2.311,2.923
"2044-02",1.918,1.723,3.285
"2044-03",0.455,0.23,2.088
"2044-04",-1.901,-2.608,0.198
"2044-05",-4.214,-3.094,-1.214
"2044-06",-5.162,-5.459,-2.449
"2044-07",-6.884,-4.108,-3.387
"2044-08",-6.741,-5.831,-4
"2044-09",-6.675,-4.005,-3.3
"2044-10",-4.541,-3.786,-2.255
"2044-11",-2.27,-1.914,-0.643
"2044-12",-0.251,0.614,1.278
"2045-01",1.83,2.468,3.218
"2045-02",1.778,1.61,3.073
"2045-03",0.398,0.524,2.06
"2045-04",-1.701,-2.064,0.271
"2045-05",-4.067,-3.507,-1.303
"2045-06",-5.266,-4.299,-2.714
"2045-07",-6.678,-4.566,-3.113
"2045-08",-7.339,-5.54,-3.935
"2045-09",-6.506,-4.02,-3.05
"2045-10",-4.345,-3.168,-2.213
"2045-11",-2.186,-1.616,-0.688
"2045-12",-0.252,0.7,1.276
"2046-01",1.649,2.558,3.069
"2046-02",1.506,2.284,3.232
"2046-03",0.297,0.101,1.94
"2046-04",-1.369,-1.783,0.425
"2046-05",-4.078,-4.065,-1.321
"2046-06",-5.438,-4.46,-2.374
"2046-07",-6.882,-6.105,-3.642
"2046-08",-7.172,-5.432,-3.895
"2046-09",-6.588,-5.244,-3.835
"2046-10",-4.132,-4.277,-2.401
"2046-11",-2.165,-2.154,-0.746
"2046-12",-0.13,0.194,1.354
"2047-01",1.887,1.697,2.967
"2047-02",2.016,2.097,3.305
"2047-03",0.354,-0.481,1.778
"2047-04",-2.158,-1.913,0.039
"2047-05",-3.312,-3.316,-0.973
"2047-06",-5.092,-5.165,-2.713
"2047-07",-6.351,-6.043,-3.326
"2047-08",-7.66,-5.596,-4.15
"2047-09",-6.666,-6.073,-3.627
"2047-10",-4.518,-4.504,-2.376
"2047-11",-2.539,-2.252,-0.848
"2047-12",-0.349,0.021,1.033
"2048-01",1.305,1.901,2.717
"2048-02",1.841,1.091,2.852
"2048-03",0.424,0.087,2.015
"2048-04",-1.214,-1.983,0.366
"2048-05",-3.409,-4.686,-1.36
"2048-06",-5.424,-4.48,-2.619
"2048-07",-6.768,-4.694,-3.509
"2048-08",-7.345,-6.054,-3.84
"2048-09",-7.194,-5.117,-3.578
"2048-10",-4.492,-3.561,-2.097
"2048-11",-2.196,-1.658,-0.596
"2048-12",-0.437,0.642,1.178
"2049-01",1.374,2.442,3.031
"2049-02",1.408,2.367,3.301
"2049-03",0.185,0.042,2.13
"2049-04",-1.601,-1.527,0.591
"2049-05",-3.691,-2.942,-1.066
"2049-06",-5.417,-3.786,-2.319
"2049-07",-6.769,-3.971,-2.898
"2049-08",-7.578,-5.633,-3.865
"2049-09",-6.786,-3.122,-3.086
"2049-10",-4.68,-3.159,-2.181
"2049-11",-2.153,-1.429,-0.482
"2049-12",-0.312,0.809,1.234
"2050-01",1.377,2.627,2.963
"2050-02",1.456,2.584,3.355
"2050-03",0.149,0.531,2.136
"2050-04",-2.366,-1.431,0.218
"2050-05",-4.402,-3.132,-1.284
"2050-06",-5.205,-2.497,-2.454
"2050-07",-7.071,-4.784,-4.233
"2050-08",-7.705,-5.005,-4
"2050-09",-6.608,-4.208,-3.571
"2050-10",-4.036,-3.271,-2.436
"2050-11",-1.863,-1.76,-0.605
"2050-12",-0.076,0.59,1.249
"2051-01",1.819,2.432,3.074
"2051-02",1.741,2.122,3.368
"2051-03",0.624,0.869,2.286
"2051-04",-1.625,-0.92,0.473
"2051-05",-3.98,-3.558,-1.422
"2051-06",-5.444,-3.151,-2.115
"2051-07",-6.975,-5.496,-3.682
"2051-08",-7.402,-5.018,-4.08
"2051-09",-6.893,-5.091,-4.13
"2051-10",-4.755,-3.967,-2.496
"2051-11",-2.511,-1.34,-0.823
"2051-12",-0.41,0.092,0.971
"2052-01",1.432,2.125,2.702
"2052-02",1.694,2.044,2.924
"2052-03",0.556,-0.019,1.852
"2052-04",-1.958,-1.837,0.131
"2052-05",-4.254,-4.175,-1.489
"2052-06",-6.339,-4.494,-3
"2052-07",-6.855,-5.732,-3.834
"2052-08",-7.776,-6.273,-4.274
"2052-09",-6.568,-6.29,-4.264
"2052-10",-4.369,-5.104,-2.283
"2052-11",-2.45,-2.059,-0.853
"2052-12",-0.474,0.103,1.039
"2053-01",1.36,1.695,2.678
"2053-02",1.866,1.769,3.186
"2053-03",0.475,0.235,2.037
"2053-04",-1.956,-0.865,0.608
"2053-05",-4.37,-2.072,-1.115
"2053-06",-5.659,-3.397,-2.371
"2053-07",-7.207,-5.062,-3.787
"2053-08",-7.824,-5.569,-4.676
"2053-09",-7.189,-6.043,-3.771
"2053-10",-5.153,-4.657,-2.666
"2053-11",-2.567,-1.844,-0.725
"2053-12",-0.776,0.028,0.95
"2054-01",1.216,1.961,2.73
"2054-02",1.307,1.372,2.892
"2054-03",-0.151,-0.223,1.803
"2054-04",-2.225,-2.39,0.144
"2054-05",-4.309,-3.007,-1.281
"2054-06",-6.165,-4.542,-2.671
"2054-07",-7.463,-6.287,-3.752
"2054-08",-7.476,-6.771,-3.992
"2054-09",-6.583,-5.58,-3.737
"2054-10",-4.534,-3.255,-2.163
"2054-11",-2.265,-2.019,-0.598
"2054-12",-0.352,0.696,1.385
"2055-01",2.044,1.721,3.091
"2055-02",2.001,1.973,3.423
"2055-03",0.754,0.887,2.623
"2055-04",-1.477,-1.59,0.731
"2055-05",-3.621,-2.897,-0.981
"2055-06",-5.628,-4.699,-2.345
"2055-07",-7.645,-3.924,-3.078
"2055-08",-6.824,-5.194,-3.323
"2055-09",-7.515,-4.258,-3.441
"2055-10",-4.422,-4.213,-2.084
"2055-11",-2.512,-1.312,-0.262
"2055-12",-0.444,0.62,1.413
"2056-01",1.747,2.483,3.26
"2056-02",1.733,1.977,3.399
"2056-03",0.116,0.406,2.172
"2056-04",-2.075,-0.825,0.513
"2056-05",-4.468,-2.592,-1.187
"2056-06",-5.947,-3.558,-2.426
"2056-07",-6.399,-5.173,-3.131
"2056-08",-7.528,-6.297,-3.984
"2056-09",-6.226,-4.337,-3.106
"2056-10",-4.077,-3.154,-1.833
"2056-11",-2.396,-1.435,-0.396
"2056-12",-0.623,0.564,1.26
"2057-01",1.386,2.421,3.149
"2057-02",1.572,2.174,3.328
"2057-03",-0.033,1.055,2.44
"2057-04",-1.741,-1.525,0.721
"2057-05",-4.148,-2.613,-0.849
"2057-06",-6.958,-3.598,-2.518
"2057-07",-7.022,-4.038,-2.98
"2057-08",-7.65,-4.356,-3.881
"2057-09",-6.282,-3.72,-3.048
"2057-10",-4.037,-2.715,-1.705
"2057-11",-2.364,-1.649,-0.567
"2057-12",-0.326,0.673,1.352
"2058-01",1.414,2.361,2.969
"2058-02",1.507,2.12,3.185
"2058-03",0.564,0.912,2.276
"2058-04",-1.32,-1.578,0.417
"2058-05",-4.27,-2.911,-1.131
"2058-06",-5.87,-4.247,-2.498
"2058-07",-7.287,-6.494,-4.067
"2058-08",-6.648,-6.799,-3.913
"2058-09",-5.36,-5.46,-3.046
"2058-10",-4.166,-4.078,-2.183
"2058-11",-2.177,-2.166,-0.685
"2058-12",-0.06,0.104,1.22
"2059-01",1.912,1.952,3.102
"2059-02",2.178,1.589,3.408
"2059-03",1.192,0.077,2.513
"2059-04",-1.398,-0.889,0.978
"2059-05",-3.269,-3.93,-0.926
"2059-06",-5.475,-4.655,-2.374
"2059-07",-5.83,-6.095,-3.162
"2059-08",-7.002,-7.427,-4.178
"2059-09",-6.199,-5.778,-3.33
"2059-10",-4.299,-3.637,-2.17
"2059-11",-2.092,-2.026,-0.716
"2059-12",-0.195,0.488,1.388
"2060-01",1.757,2.279,3.046
"2060-02",1.968,1.678,3.211
"2060-03",0.437,0.43,1.992
"2060-04",-1.595,-0.365,0.69
"2060-05",-4.193,-2.867,-1.048
"2060-06",-6.26,-4.557,-2.885
"2060-07",-7.181,-5.009,-3.682
"2060-08",-7.13,-5.619,-3.423
"2060-09",-6.572,-6.704,-3.473
"2060-10",-4.352,-4.161,-2.176
"2060-11",-2.468,-2.056,-0.738
"2060-12",-0.446,0.804,1.399
"2061-01",1.636,2.531,3.092
"2061-02",1.764,2.168,3.591
"2061-03",0.195,1.271,2.619
"2061-04",-2.167,-0.84,0.629
"2061-05",-4.402,-2.887,-0.984
"2061-06",-6.052,-3.217,-2.024
"2061-07",-6.957,-4.854,-3.176
"2061-08",-8.109,-5.942,-4.134
"2061-09",-6.494,-5.577,-3.533
"2061-10",-4.873,-3.853,-2.258
"2061-11",-2.542,-1.044,-0.583
"2061-12",-0.746,0.715,1.168
"2062-01",1.32,2.686,2.903
"2062-02",1.501,2.428,3.176
"2062-03",-0.186,0.859,2.013
"2062-04",-2.66,-0.286,0.32
"2062-05",-5.445,-2.456,-1.489
"2062-06",-6.653,-3.736,-3.114
"2062-07",-7.776,-4.415,-3.896
"2062-08",-8.187,-4.811,-4.062
