#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2015-07",-13.165,-14.233,-7.538
"2015-08",-11.567,-13.013,-7.416
"2015-09",-9.516,-12.856,-6.783
"2015-10",-6.714,-8.431,-4.271
"2015-11",-3.525,-3.018,-1.449
"2015-12",-1.177,-1.144,0.897
"2016-01",1.822,1.502,3.939
"2016-02",1.787,2.103,4.292
"2016-03",-0.38,-0.698,1.913
"2016-04",-4.322,-3.72,-0.946
"2016-05",-8.672,-6.915,-3.776
"2016-06",-11.533,-10.483,-5.995
"2016-07",-12.063,-13.861,-7.443
"2016-08",-13.283,-14.197,-8.066
"2016-09",-11.217,-9.72,-6.647
"2016-10",-5.965,-6.147,-3.64
"2016-11",-3.098,-3.202,-1.325
"2016-12",-1.052,-0.856,1.257
"2017-01",2.149,1.77,4.228
"2017-02",2.212,2.374,4.585
"2017-03",0.625,0.159,2.877
"2017-04",-2.541,-3.372,-0.252
"2017-05",-6.293,-4.563,-2.465
"2017-06",-10.206,-8.129,-4.923
"2017-07",-11.631,-10.398,-6.326
"2017-08",-12.946,-13.507,-8.327
"2017-09",-10.796,-13.333,-6.775
"2017-10",-7.138,-6.564,-3.955
"2017-11",-3.456,-3.13,-1.445
"2017-12",-1.316,-0.726,1.128
"2018-01",1.427,2.032,3.872
"2018-02",2.383,1.729,4.124
"2018-03",-0.058,0.391,2.569
"2018-04",-5.02,-1.676,-0.425
"2018-05",-8.649,-6.361,-3.403
"2018-06",-11.748,-9.882,-5.802
"2018-07",-12.833,-13.013,-7.254
"2018-08",-12.753,-12.57,-7.513
"2018-09",-12.082,-12.083,-6.751
"2018-10",-6.939,-7.17,-4.147
"2018-11",-3.627,-3.965,-1.645
"2018-12",-1.706,-1.232,0.415
"2019-01",1.729,0.975,3.105
"2019-02",1.731,1.219,3.434
"2019-03",-1.179,-0.371,1.605
"2019-04",-3.831,-2.905,-1.3
"2019-05",-8.099,-5.408,-3.812
"2019-06",-12.544,-9.287,-6.298
"2019-07",-12.109,-11.436,-7.015
"2019-08",-12.688,-12.274,-7.715
"2019-09",-9.645,-10.263,-5.656
"2019-10",-7.904,-6.841,-4.087
"2019-11",-4.004,-3.606,-1.666
"2019-12",-1.054,-0.959,0.839
"2020-01",1.621,2.264,3.839
"2020-02",1.933,2.893,4.347
"2020-03",-0.41,0.303,2.416
"2020-04",-3.289,-4.109,-0.663
"2020-05",-8.021,-6.097,-3.252
"2020-06",-11.195,-9.75,-6.303
"2020-07",-12.119,-13.248,-7.591
"2020-08",-13.823,-12.657,-7.862
"2020-09",-11.359,-12.358,-6.746
"2020-10",-7.693,-6.477,-4.141
"2020-11",-3.191,-3.519,-1.517
"2020-12",-0.72,-1.251,0.823
"2021-01",2.359,1.357,3.845
"2021-02",2.546,1.378,4.04
"2021-03",-0.674,0.056,2.108
"2021-04",-3.494,-3.817,-0.682
"2021-05",-7.645,-8.307,-4.052
"2021-06",-10.996,-10.919,-6.12
"2021-07",-13.083,-12.184,-7.851
"2021-08",-11.626,-10.944,-7.107
"2021-09",-10.064,-10.254,-6.225
"2021-10",-7.611,-7.467,-4.322
"2021-11",-4.089,-3.621,-1.941
"2021-12",-0.843,-1.205,0.673
"2022-01",2.223,0.771,3.475
"2022-02",2.429,1.424,4.043
"2022-03",-0.534,-0.395,1.911
"2022-04",-3.926,-2.957,-0.414
"2022-05",-7.182,-7.244,-3.277
"2022-06",-9.727,-9.283,-5.499
"2022-07",-11.901,-12.855,-7.596
"2022-08",-12.417,-14.315,-7.882
"2022-09",-10.206,-10.101,-6.26
"2022-10",-7.21,-6.891,-3.79
"2022-11",-3.821,-3.471,-1.632
"2022-12",-0.759,-0.869,1.133
"2023-01",2.493,1.44,3.991
"2023-02",2.614,1.842,4.356
"2023-03",0.036,-0.875,2.166
"2023-04",-3.58,-2.993,-0.43
"2023-05",-7.72,-6.606,-3.537
"2023-06",-10.312,-9.556,-5.446
"2023-07",-12.653,-11.399,-7.408
"2023-08",-12.822,-12.585,-7.173
"2023-09",-11.408,-11.413,-6.529
"2023-10",-7.49,-6.773,-3.959
"2023-11",-3.577,-3.113,-1.305
"2023-12",-1.413,-0.976,0.745
"2024-01",1.454,1.438,3.733
"2024-02",1.926,1.519,3.953
"2024-03",-0.447,0.282,2.065
"2024-04",-4.11,-2.685,-0.563
"2024-05",-7.649,-5.631,-3.513
"2024-06",-9.567,-9.354,-5.959
"2024-07",-11.3,-16.179,-7.962
"2024-08",-13.212,-12.364,-7.625
"2024-09",-9.584,-9.329,-5.961
"2024-10",-7.033,-7.143,-4.027
"2024-11",-4.388,-2.951,-1.595
"2024-12",-0.746,-0.513,1.195
"2025-01",2.507,1.895,4.24
"2025-02",2.794,1.959,4.452
"2025-03",0.262,0.272,2.521
"2025-04",-3.656,-1.851,0.009
"2025-05",-6.906,-4.784,-2.833
"2025-06",-9.286,-8.422,-4.894
"2025-07",-11.175,-9.833,-6.134
"2025-08",-10.563,-11.878,-7.273
"2025-09",-10.049,-10.94,-7.022
"2025-10",-6.578,-6.481,-4.04
"2025-11",-3.755,-3.207,-1.57
"2025-12",-0.58,-0.547,1.353
"2026-01",2.425,2.094,4.472
"2026-02",2.994,2.423,4.815
"2026-03",1.011,0.303,3.107
"2026-04",-2.483,-2.746,0.012
"2026-05",-6.169,-4.444,-2.339
"2026-06",-9.691,-7.322,-4.425
"2026-07",-12.08,-9.368,-6.112
"2026-08",-11.628,-9.319,-6.264
"2026-09",-10.467,-8.732,-5.221
"2026-10",-8.338,-6.021,-3.921
"2026-11",-3.251,-2.583,-1.158
"2026-12",-1.089,-0.597,1.229
"2027-01",2.164,2.018,4.089
"2027-02",2.636,2.77,4.79
"2027-03",0.081,0.153,2.526
"2027-04",-4.117,-3.097,-0.5
"2027-05",-7.873,-7.129,-3.161
"2027-06",-10.349,-9.366,-4.8
"2027-07",-11.649,-8.721,-6.434
"2027-08",-12.111,-11.286,-7
"2027-09",-11.212,-11.618,-6.57
"2027-10",-7.248,-7.129,-3.873
"2027-11",-3.312,-2.993,-1.24
"2027-12",-0.529,-0.616,1.213
"2028-01",2.838,2.287,4.297
"2028-02",3.06,1.875,4.246
"2028-03",0.161,0.608,2.813
"2028-04",-2.813,-2.745,-0.292
"2028-05",-6.493,-5.703,-2.714
"2028-06",-9.816,-9.232,-5.01
"2028-07",-12.56,-11.684,-6.709
"2028-08",-11.108,-14.562,-7.951
"2028-09",-9.799,-11.415,-6.448
"2028-10",-6.979,-6.5,-3.878
"2028-11",-3.446,-3.632,-1.35
"2028-12",-0.497,-0.848,1.383
"2029-01",2.332,1.598,4.297
"2029-02",2.883,1.944,4.706
"2029-03",0.418,0.048,2.656
"2029-04",-3.499,-2.082,0.027
"2029-05",-6.374,-4.185,-2.357
"2029-06",-9.694,-7.156,-4.628
"2029-07",-10.278,-10.811,-6.302
"2029-08",-12.988,-12.051,-7.545
"2029-09",-9.123,-11.087,-5.523
"2029-10",-6.748,-6.264,-3.41
"2029-11",-3.195,-3.183,-1.258
"2029-12",-0.333,-0.982,1.48
"2030-01",2.478,1.425,4.298
"2030-02",2.777,2.007,4.826
"2030-03",0.408,0.311,2.94
"2030-04",-3.439,-1.903,0.128
"2030-05",-6.946,-4.938,-2.444
"2030-06",-10.45,-8.037,-4.882
"2030-07",-11.045,-10.966,-6.318
"2030-08",-10.816,-11.771,-6.43
"2030-09",-9.639,-11.766,-6.325
"2030-10",-6.892,-7.095,-3.844
"2030-11",-3.277,-2.684,-1.111
"2030-12",-0.579,-0.432,1.561
"2031-01",2.485,2.499,4.638
"2031-02",3.092,2.178,4.77
"2031-03",0.756,0.078,2.867
"2031-04",-2.314,-1.979,0.489
"2031-05",-5.88,-5.199,-2.094
"2031-06",-10.823,-8.048,-4.679
"2031-07",-11.337,-11.854,-6.641
"2031-08",-10.813,-14.41,-6.803
"2031-09",-10.617,-11.043,-6.113
"2031-10",-7.274,-6.45,-3.64
"2031-11",-3.88,-3.176,-1.462
"2031-12",-1.053,-0.508,1.237
"2032-01",2.222,2.048,4.246
"2032-02",2.417,2.36,4.581
"2032-03",0.027,-0.2,2.604
"2032-04",-2.823,-2.123,0.123
"2032-05",-6.957,-5.823,-2.616
"2032-06",-9.729,-8.823,-4.596
"2032-07",-11.789,-10.799,-6.695
"2032-08",-10.037,-12.548,-6.273
"2032-09",-10.815,-8.979,-5.866
"2032-10",-6.681,-6.63,-3.58
"2032-11",-3.3,-2.952,-1.308
"2032-12",-1.104,-0.613,1.252
"2033-01",2.029,2.369,4.222
"2033-02",2.486,1.866,4.424
"2033-03",-0.228,-0.088,2.271
"2033-04",-4.231,-2.856,-0.43
"2033-05",-7.383,-6.68,-2.945
"2033-06",-10.01,-10.573,-4.939
"2033-07",-12.489,-11.089,-6.673
"2033-08",-13.373,-14.283,-7.628
"2033-09",-10.86,-11.716,-6.202
"2033-10",-7.957,-7.729,-4.396
"2033-11",-3.39,-3.25,-1.407
"2033-12",-0.965,-0.724,1.102
"2034-01",2.225,1.722,3.799
"2034-02",2.176,1.84,4.058
"2034-03",-0.192,-0.1,2.406
"2034-04",-3.351,-3.4,-0.278
"2034-05",-7.097,-8.483,-3.802
"2034-06",-9.131,-11.525,-5.013
"2034-07",-11.576,-13.23,-6.849
"2034-08",-11.93,-13.306,-7.728
"2034-09",-9.712,-11.128,-6.842
"2034-10",-5.55,-5.889,-3.345
"2034-11",-3.146,-3.158,-1.54
"2034-12",-0.7,-1.018,1.174
"2035-01",2.456,1.087,4.092
"2035-02",2.984,1.424,4.477
"2035-03",1.091,-0.567,2.832
"2035-04",-3.019,-3.245,-0.169
"2035-05",-7.662,-7.863,-3.505
"2035-06",-10.317,-9.986,-5.835
"2035-07",-12.025,-14.402,-7.863
"2035-08",-12.363,-13.348,-7.873
"2035-09",-9.663,-8.916,-5.497
"2035-10",-7.226,-7.056,-3.956
"2035-11",-4.342,-3.996,-2.014
"2035-12",-1.239,-1.046,0.833
"2036-01",1.594,0.826,3.382
"2036-02",1.783,0.756,3.758
"2036-03",-0.795,-0.749,2.069
"2036-04",-4.669,-3.905,-1.065
"2036-05",-8.123,-7.268,-3.494
"2036-06",-10.961,-10.689,-5.721
"2036-07",-11.895,-15.765,-8.305
"2036-08",-12.345,-14.502,-8.151
"2036-09",-10.703,-11.295,-6.76
"2036-10",-8.271,-7.748,-4.584
"2036-11",-3.6,-3.644,-1.731
"2036-12",-1.222,-1.731,0.701
"2037-01",2.061,0.478,3.541
"2037-02",2.866,0.773,4.131
"2037-03",0.436,-0.469,2.504
"2037-04",-3.705,-4.162,-0.364
"2037-05",-8.722,-7.27,-3.368
"2037-06",-10.718,-9.601,-5.418
"2037-07",-11.868,-11.508,-7.198
"2037-08",-12.101,-12.815,-7.569
"2037-09",-11.453,-13.412,-7.399
"2037-10",-7.885,-9.055,-4.98
"2037-11",-3.62,-3.407,-1.659
"2037-12",-0.78,-1.522,0.513
"2038-01",2.127,0.575,3.327
"2038-02",2.772,1.061,4.097
"2038-03",-0.004,-0.533,2.229
"2038-04",-4.298,-3.958,-0.671
"2038-05",-7.574,-6.65,-3.138
"2038-06",-10.893,-11.242,-5.95
"2038-07",-13.428,-13.925,-7.564
"2038-08",-11.809,-13.744,-7.062
"2038-09",-12.121,-12.872,-7.712
"2038-10",-7.311,-7.583,-4.219
"2038-11",-2.888,-3.072,-1.248
"2038-12",-0.196,-1.149,1.12
"2039-01",2.712,1.299,3.91
"2039-02",2.851,2.003,4.461
"2039-03",0.422,-0.004,2.471
"2039-04",-3.378,-3.08,-0.652
"2039-05",-6.648,-6.442,-3.219
"2039-06",-10.076,-12.002,-6.052
"2039-07",-12.02,-12.868,-7.226
"2039-08",-13.165,-11.148,-7.288
"2039-09",-10.821,-10.039,-6.03
"2039-10",-6.832,-6.156,-3.971
"2039-11",-3.567,-4.275,-1.769
"2039-12",-0.591,-1.016,0.892
"2040-01",2.959,1.107,4.147
"2040-02",3.035,1.7,4.537
"2040-03",0.57,-0.443,2.556
"2040-04",-2.729,-3.216,-0.425
"2040-05",-6.694,-6.796,-3.19
"2040-06",-10.242,-8.104,-5.446
"2040-07",-11.333,-11.567,-7.135
"2040-08",-12.498,-11.6,-7.737
"2040-09",-11.236,-11.041,-6.592
"2040-10",-7.005,-7.251,-3.956
"2040-11",-3.761,-4.105,-1.717
"2040-12",-0.954,-0.979,1.009
"2041-01",2.03,1.26,3.712
"2041-02",2.358,1.737,3.993
"2041-03",-0.505,0.039,1.975
"2041-04",-4.279,-2.646,-0.732
"2041-05",-7.72,-5.733,-3.751
"2041-06",-10.987,-8.994,-5.897
"2041-07",-12.873,-11.365,-7.12
"2041-08",-11.462,-13.888,-7.565
"2041-09",-10.372,-9.004,-6.265
"2041-10",-6.937,-6.461,-3.832
"2041-11",-3.055,-2.971,-1.486
"2041-12",-0.495,-1.099,1.089
"2042-01",2.956,1.74,4.356
"2042-02",3.011,1.907,4.603
"2042-03",1.009,-0.82,2.696
"2042-04",-2.433,-3.546,-0.203
"2042-05",-6.165,-5.322,-2.633
"2042-06",-9.054,-6.431,-4.873
"2042-07",-11.486,-9.946,-6.439
"2042-08",-12.019,-12.892,-7.243
"2042-09",-10.855,-9.523,-5.683
"2042-10",-7.162,-6.318,-3.756
"2042-11",-3.136,-2.928,-1.217
"2042-12",-1.306,-0.875,1.078
"2043-01",1.662,2.029,4.108
"2043-02",2.248,2.332,4.431
"2043-03",-0.239,-0.053,2.378
"2043-04",-4.91,-2.594,-0.607
"2043-05",-6.669,-5.384,-2.893
"2043-06",-10.169,-9.306,-5.318
"2043-07",-11.296,-11.958,-7.031
"2043-08",-12.323,-12.599,-7.433
"2043-09",-11.626,-9.748,-6.348
"2043-10",-6.818,-6.283,-3.604
"2043-11",-4.014,-3.176,-1.536
"2043-12",-1.027,-1.008,0.972
"2044-01",2.252,1.431,3.864
"2044-02",2.347,1.904,4.241
"2044-03",-0.312,0.237,2.194
"2044-04",-4.193,-2.262,-0.377
"2044-05",-8.186,-6.333,-3.358
"2044-06",-10.284,-10.814,-5.304
"2044-07",-11.636,-11.415,-6.524
"2044-08",-9.705,-12.603,-6.602
"2044-09",-10.419,-8.572,-5.915
"2044-10",-6.785,-7.082,-3.76
"2044-11",-3.274,-3.23,-1.39
"2044-12",-0.812,-0.938,0.921
"2045-01",2.37,1.561,4.069
"2045-02",2.4,1.109,4.12
"2045-03",0.796,0.165,2.653
"2045-04",-3.436,-3.281,-0.322
"2045-05",-7.876,-5.937,-2.981
"2045-06",-10.91,-8.914,-5.737
"2045-07",-12.365,-13.821,-7.56
"2045-08",-12.439,-12.998,-7.375
"2045-09",-9.648,-13.42,-6.915
"2045-10",-7.808,-6.915,-4.056
"2045-11",-4.266,-3.516,-1.692
"2045-12",-1.026,-1.212,0.711
"2046-01",1.727,1.379,3.487
"2046-02",2.171,1.813,4.06
"2046-03",-0.481,-0.132,2.049
"2046-04",-3.654,-2.381,-0.511
"2046-05",-7.215,-4.773,-2.906
"2046-06",-10.853,-7.286,-4.998
"2046-07",-12.966,-9.716,-6.835
"2046-08",-13.186,-11.998,-7.465
"2046-09",-11.292,-10.23,-6.254
"2046-10",-7.252,-7.249,-4.089
"2046-11",-3.839,-2.647,-1.404
"2046-12",-1.247,-0.878,0.775
"2047-01",1.904,1.258,3.746
"2047-02",3.101,1.405,4.333
"2047-03",0.113,-0.047,2.694
"2047-04",-3.072,-3.849,-0.177
"2047-05",-6.725,-7.137,-2.892
"2047-06",-10.822,-10.081,-5.282
"2047-07",-11.867,-12.919,-6.786
"2047-08",-11.758,-12.134,-7.288
"2047-09",-9.958,-9.951,-5.553
"2047-10",-6.018,-5.749,-3.685
"2047-11",-3.622,-3.649,-1.637
"2047-12",-1.365,-0.974,0.957
"2048-01",1.383,1.905,3.981
"2048-02",1.747,1.861,4.233
"2048-03",-0.818,-0.501,2.139
"2048-04",-4.52,-3.182,-0.706
"2048-05",-7.778,-5.882,-3.179
"2048-06",-12.339,-9.516,-5.85
"2048-07",-12.268,-14.707,-7.845
"2048-08",-12.678,-15.071,-8.185
"2048-09",-10.13,-11.369,-6.816
"2048-10",-7.392,-7.162,-4.521
"2048-11",-3.488,-3.227,-1.678
"2048-12",-0.971,-1.543,0.542
"2049-01",1.879,1.183,3.587
"2049-02",2.464,1.359,3.847
"2049-03",-0.458,-0.073,2.167
"2049-04",-4.068,-3.021,-0.492
"2049-05",-8.7,-7.935,-3.597
"2049-06",-11.293,-11.653,-6.156
"2049-07",-14.135,-12.345,-7.805
"2049-08",-13.305,-14.272,-7.908
"2049-09",-11.932,-11.102,-6.71
"2049-10",-7.105,-6.488,-4.202
"2049-11",-3.025,-2.611,-1.088
"2049-12",-1.101,-0.615,1.144
"2050-01",1.943,2.065,4.123
"2050-02",2.465,2.657,4.552
"2050-03",0.087,1.3,2.84
"2050-04",-3.542,-2.007,0.077
"2050-05",-6.532,-3.333,-2.122
"2050-06",-11.222,-8.477,-4.946
"2050-07",-11.389,-10.551,-7.127
"2050-08",-12.378,-10.328,-7.684
"2050-09",-12.315,-11.977,-7.36
"2050-10",-7.249,-8.629,-4.531
"2050-11",-3.873,-3.017,-1.545
"2050-12",-1.185,-0.693,0.952
"2051-01",1.903,2.364,3.85
"2051-02",1.909,2.171,4.031
"2051-03",-0.654,0.298,2.069
"2051-04",-3.709,-3.505,-0.84
"2051-05",-7.645,-6.281,-3.425
"2051-06",-10.682,-9.664,-5.738
"2051-07",-12.033,-12.612,-7.859
"2051-08",-13.976,-12.741,-7.703
"2051-09",-11.448,-10.956,-6.782
"2051-10",-7.03,-6.309,-3.623
"2051-11",-3.65,-3.728,-1.66
"2051-12",-0.979,-1.026,0.845
"2052-01",2.228,1.552,3.819
"2052-02",2.249,1.801,4.187
"2052-03",-0.469,-0.248,2.087
"2052-04",-4.458,-3.242,-0.689
"2052-05",-8.785,-6.65,-3.818
"2052-06",-10.057,-8.49,-4.865
"2052-07",-10.941,-11.098,-6.887
"2052-08",-11.278,-12.805,-7.215
"2052-09",-11.469,-9.794,-6.615
"2052-10",-6.441,-5.18,-3.634
"2052-11",-3.527,-3.174,-1.348
"2052-12",-0.495,-1.013,1.186
"2053-01",2.395,1.537,4.094
"2053-02",3.001,2.286,4.584
"2053-03",0.153,0.554,2.74
"2053-04",-3.369,-2.07,-0.034
"2053-05",-8.103,-4.984,-2.851
"2053-06",-11.555,-8.325,-5.503
"2053-07",-11.274,-12.016,-6.678
"2053-08",-13.001,-10.71,-6.886
"2053-09",-9.289,-8.189,-5.202
"2053-10",-7.466,-7.337,-4.07
"2053-11",-3.498,-2.517,-1.112
"2053-12",-0.607,-0.525,1.192
"2054-01",2.51,2.283,3.929
"2054-02",2.618,2.175,4.218
"2054-03",-0.557,0.616,2.302
"2054-04",-4.085,-3.391,-0.405
"2054-05",-7.936,-6.03,-3.14
"2054-06",-11.116,-8.419,-4.885
"2054-07",-12.462,-9.946,-6.922
"2054-08",-11.689,-11.232,-6.639
"2054-09",-10.925,-11.741,-6.469
"2054-10",-6.791,-5.589,-3.41
"2054-11",-3.27,-3.525,-1.289
"2054-12",-0.746,-0.833,1.125
"2055-01",2.945,1.793,4.474
"2055-02",2.585,1.932,4.551
"2055-03",0.229,-0.028,2.771
"2055-04",-2.719,-1.67,0.326
"2055-05",-6.128,-5.483,-2.389
"2055-06",-8.636,-6.586,-4.182
"2055-07",-12.203,-12.757,-7.152
"2055-08",-12.591,-12.58,-7.813
"2055-09",-11.24,-11.093,-6.464
"2055-10",-6.84,-6.835,-3.624
"2055-11",-3.621,-3.3,-1.68
"2055-12",-0.842,-0.977,0.906
"2056-01",1.985,1.794,3.843
"2056-02",2.327,1.832,4.056
"2056-03",-0.15,0.337,2.227
"2056-04",-3.335,-1.615,0.13
"2056-05",-7.805,-5.109,-3.007
"2056-06",-11.353,-7.885,-5.631
"2056-07",-13.804,-11.243,-7.42
"2056-08",-12.3,-12.848,-7.839
"2056-09",-9.994,-9.445,-6.059
"2056-10",-7.359,-8.164,-4.504
"2056-11",-3.581,-3.194,-1.714
"2056-12",-0.772,-0.765,0.871
"2057-01",2.012,1.922,3.622
"2057-02",2.326,2.161,4.066
"2057-03",0.427,-0.568,2.22
"2057-04",-2.79,-2.661,-0.354
"2057-05",-6.789,-6.213,-2.719
"2057-06",-10.906,-9.124,-5.047
"2057-07",-13.372,-10.68,-6.749
"2057-08",-13.55,-10.756,-7.603
"2057-09",-10.802,-10.891,-6.677
"2057-10",-6.889,-5.934,-3.809
"2057-11",-3.51,-3.586,-1.519
"2057-12",-1.208,-0.492,0.901
"2058-01",1.741,1.769,3.661
"2058-02",2.161,2.439,4.412
"2058-03",-0.134,0.217,2.469
"2058-04",-4.67,-3.074,-0.557
"2058-05",-7.662,-7.05,-3.154
"2058-06",-9.879,-9.486,-4.972
"2058-07",-11.309,-9.614,-6.217
"2058-08",-12.54,-11.218,-7.387
"2058-09",-11.527,-9.321,-6.452
"2058-10",-6.453,-5.628,-3.295
"2058-11",-3.826,-3.637,-1.564
"2058-12",-0.677,-0.569,1.165
"2059-01",2.373,1.51,3.896
"2059-02",2.344,1.773,4.143
"2059-03",0.017,0.26,2.348
"2059-04",-3.242,-2.938,-0.502
"2059-05",-7.873,-5.717,-3.052
"2059-06",-10.194,-9.884,-5.879
"2059-07",-10.387,-11.574,-6.323
"2059-08",-12.43,-12.141,-7.627
"2059-09",-10.6,-11.372,-6.8
"2059-10",-8.248,-8.184,-4.464
"2059-11",-3.942,-3.374,-1.569
"2059-12",-1.543,-1.323,0.746
"2060-01",1.324,1.63,3.738
"2060-02",1.977,1.775,4.187
"2060-03",-0.429,-0.914,1.934
"2060-04",-3.905,-2.505,-0.415
"2060-05",-7.897,-6.138,-3.272
"2060-06",-12.259,-10.365,-6.428
"2060-07",-12.499,-11.707,-6.832
"2060-08",-12.421,-12.911,-7.683
"2060-09",-10.181,-10.98,-5.869
"2060-10",-6.912,-6.619,-3.995
"2060-11",-3.015,-3.528,-1.353
"2060-12",-1.18,-0.93,1.127
"2061-01",2.121,1.512,4.142
"2061-02",2.482,2.381,4.523
"2061-03",0.476,1.079,2.93
"2061-04",-3.574,-1.548,0.102
"2061-05",-5.914,-5.162,-2.445
"2061-06",-9.451,-10.367,-5.164
"2061-07",-11.441,-11.625,-6.429
"2061-08",-10.72,-11.864,-6.738
"2061-09",-9.981,-9.863,-5.946
"2061-10",-7.255,-7.277,-4.089
"2061-11",-3.303,-3.006,-1.405
"2061-12",-0.437,-0.981,1.148
"2062-01",2.669,1.39,3.837
