#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1977-05",-4.464,-3.689,-1.796
"1977-06",-4.73,-4.368,-2.681
"1977-07",-5.771,-5.641,-3.182
"1977-08",-5.988,-6.508,-3.501
"1977-09",-5.684,-4.95,-3.002
"1977-10",-4.423,-4.379,-2.254
"1977-11",-3.041,-2.256,-1.062
"1977-12",-1.214,-0.561,1.091
"1978-01",1.319,1.641,3.82
"1978-02",1.876,1.621,4.266
"1978-03",-0.155,-0.137,2.371
"1978-04",-2.507,-2.357,-0.057
"1978-05",-4.462,-3.219,-1.459
"1978-06",-6.075,-5.036,-2.882
"1978-07",-5.113,-5.091,-3.153
"1978-08",-6.004,-4.846,-3.342
"1978-09",-6.127,-4.749,-3.084
"1978-10",-4.398,-4.367,-2.604
"1978-11",-2.837,-2.493,-1.123
"1978-12",-0.533,-0.88,1.19
"1979-01",2.003,1.344,4.142
"1979-02",2.02,1.69,4.562
"1979-03",0.1,-0.724,2.22
"1979-04",-2.999,-3.019,-0.261
"1979-05",-4.776,-4.021,-2.15
"1979-06",-5.534,-4.897,-2.887
"1979-07",-5.483,-5.174,-3.093
"1979-08",-6.859,-6.737,-3.818
"1979-09",-5.54,-5.77,-3.549
"1979-10",-4.433,-3.683,-2.467
"1979-11",-2.962,-2.642,-1.198
"1979-12",-1.371,-1.063,0.828
"1980-01",0.893,0.935,3.263
"1980-02",1.484,1.335,3.348
"1980-03",-0.472,-0.301,1.708
"1980-04",-2.589,-2.862,-0.909
"1980-05",-4.988,-4.369,-2.626
"1980-06",-6.319,-5.217,-3.655
"1980-07",-5.139,-5.563,-3.395
"1980-08",-5.262,-6.585,-4.092
"1980-09",-6.243,-4.521,-3.919
"1980-10",-4.755,-3.648,-2.715
"1980-11",-3.066,-2.813,-1.494
"1980-12",-1.078,-0.735,0.783
"1981-01",1.407,1.847,3.702
"1981-02",1.678,1.745,3.827
"1981-03",-0.582,0.323,2.053
"1981-04",-3.278,-1.172,-0.388
"1981-05",-4.628,-3.391,-2.196
"1981-06",-5.34,-5.526,-3.519
"1981-07",-5.944,-6.234,-4.032
"1981-08",-6.254,-5.612,-4.136
"1981-09",-5.699,-6.308,-3.966
"1981-10",-4.416,-4.656,-2.857
"1981-11",-2.843,-2.476,-1.316
"1981-12",-0.71,-0.536,0.97
"1982-01",2.2,1.813,3.635
"1982-02",1.968,1.943,3.817
"1982-03",-0.363,-0.08,1.791
"1982-04",-2.713,-2.159,-0.433
"1982-05",-4.519,-4.609,-2.384
"1982-06",-5.856,-5.376,-3.54
"1982-07",-6.156,-6.131,-4.062
"1982-08",-5.573,-5.733,-3.922
"1982-09",-6.16,-5.61,-3.706
"1982-10",-4.859,-3.909,-3.05
"1982-11",-2.617,-2.961,-1.555
"1982-12",-0.941,-1.019,0.707
"1983-01",1.67,0.638,3.305
"1983-02",2.274,1.052,3.965
"1983-03",-0.253,-0.763,1.879
"1983-04",-2.484,-2.341,-0.336
"1983-05",-4.143,-4.292,-2.189
"1983-06",-5.29,-5.278,-3.663
"1983-07",-5.089,-5.966,-3.923
"1983-08",-5.407,-5.003,-3.646
"1983-09",-5.961,-5.51,-3.914
"1983-10",-5.408,-4.652,-3.035
"1983-11",-3.091,-3.12,-1.672
"1983-12",-0.939,-1.469,0.423
"1984-01",1.567,0.647,3.213
"1984-02",1.737,0.761,3.304
"1984-03",-0.478,-0.403,1.565
"1984-04",-2.85,-3.79,-1.108
"1984-05",-4.798,-4.834,-2.415
"1984-06",-5.805,-4.654,-3.244
"1984-07",-5.784,-5.048,-3.657
"1984-08",-5.751,-5.217,-3.774
"1984-09",-6.182,-5.219,-3.958
"1984-10",-4.691,-3.643,-2.615
"1984-11",-3.071,-3.063,-1.704
"1984-12",-0.738,-1.005,0.904
"1985-01",1.769,1.084,3.675
"1985-02",1.927,1.249,3.812
"1985-03",-0.47,-0.501,1.767
"1985-04",-2.568,-3.167,-0.518
"1985-05",-4.825,-3.789,-2.235
"1985-06",-4.358,-3.977,-2.377
"1985-07",-5.571,-5.473,-3.509
"1985-08",-6.301,-5.364,-3.927
"1985-09",-6.056,-5.146,-3.681
"1985-10",-5.095,-4.642,-2.979
"1985-11",-2.848,-2.626,-1.293
"1985-12",-1.057,-0.637,1.044
"1986-01",1.779,1.289,3.745
"1986-02",2.052,1.833,4.011
"1986-03",-0.019,-0.169,2.059
"1986-04",-3.146,-3.227,-0.931
"1986-05",-4.126,-3.775,-2.106
"1986-06",-5.634,-5.241,-3.246
"1986-07",-5.577,-6.211,-4.087
"1986-08",-5.572,-6.576,-3.841
"1986-09",-4.509,-6.594,-3.871
"1986-10",-4.107,-4.358,-2.994
"1986-11",-3.154,-2.593,-1.692
"1986-12",-1.378,-0.988,0.563
"1987-01",1.408,1.788,3.372
"1987-02",1.336,1.21,3.247
"1987-03",-0.741,-0.465,1.476
"1987-04",-3.186,-3.102,-0.847
"1987-05",-4.283,-4.157,-2.643
"1987-06",-4.577,-4.999,-3.088
"1987-07",-4.48,-4.884,-3.399
"1987-08",-5.814,-4.907,-3.95
"1987-09",-5.279,-4.372,-3.438
"1987-10",-4.395,-4.059,-2.934
"1987-11",-2.805,-1.999,-0.884
"1987-12",-1.132,0.586,1.402
"1988-01",1.636,3.212,4.636
"1988-02",2.014,2.896,4.617
"1988-03",-0.433,1.143,2.504
"1988-04",-2.57,-1.514,0.092
"1988-05",-4.352,-3.13,-1.589
"1988-06",-4.864,-2.964,-2.325
"1988-07",-5.987,-4.987,-3.477
"1988-08",-5.823,-5.387,-3.442
"1988-09",-5.319,-4.883,-3.189
"1988-10",-4.493,-3.652,-2.441
"1988-11",-2.94,-1.767,-1.041
"1988-12",-1.411,-0.037,1.024
"1989-01",1.483,2.784,3.856
"1989-02",1.734,2.207,3.833
"1989-03",-0.441,0.028,1.801
"1989-04",-3.278,-1.493,-0.384
"1989-05",-4.457,-2.801,-1.871
"1989-06",-5.381,-4.599,-3.14
"1989-07",-6.142,-4.983,-3.569
"1989-08",-6.488,-6.61,-4.16
"1989-09",-6.108,-5.171,-3.655
"1989-10",-5.158,-4.055,-2.885
"1989-11",-3.786,-2.786,-1.733
"1989-12",-1.878,-0.551,0.375
"1990-01",0.737,1.949,2.898
"1990-02",1.192,1.996,3.451
"1990-03",-0.787,-0.393,1.278
"1990-04",-3.546,-2.114,-0.874
"1990-05",-4.344,-4.166,-2.6
"1990-06",-5.047,-4.569,-2.977
"1990-07",-5.619,-6.002,-3.939
"1990-08",-6.141,-6.407,-4.022
"1990-09",-5.114,-4.987,-3.7
"1990-10",-4.707,-4.539,-2.863
"1990-11",-2.862,-2.533,-1.604
"1990-12",-0.85,-1.081,0.551
"1991-01",2.086,1.561,3.573
"1991-02",2.283,1.816,3.985
"1991-03",0.353,-0.595,2.043
"1991-04",-2.718,-1.725,-0.265
"1991-05",-4.364,-3.286,-1.982
"1991-06",-5.214,-5.314,-3.431
"1991-07",-4.703,-5.937,-3.567
"1991-08",-5.837,-6.239,-4.312
"1991-09",-5.625,-4.909,-3.656
"1991-10",-4.989,-3.846,-2.791
"1991-11",-2.847,-2.14,-1.3
"1991-12",-0.442,-0.643,1.062
"1992-01",1.835,1.563,3.832
"1992-02",2.512,1.39,4.046
"1992-03",-0.034,-0.22,2.177
"1992-04",-2.827,-1.484,-0.071
"1992-05",-4.223,-3.375,-1.683
"1992-06",-5.074,-4.118,-2.771
"1992-07",-4.681,-5.079,-3.407
"1992-08",-6.684,-5.267,-4.021
"1992-09",-5.629,-4.73,-3.463
"1992-10",-3.981,-4.226,-2.472
"1992-11",-2.579,-2.513,-1.29
"1992-12",-0.895,-0.493,1.189
"1993-01",2.123,1.9,4.157
"1993-02",2.901,1.86,4.588
"1993-03",0.369,-0.03,2.593
"1993-04",-2.397,-1.773,-0.025
"1993-05",-4.673,-3.695,-2.021
"1993-06",-5.241,-4.748,-3.085
"1993-07",-5.494,-4.346,-3.273
"1993-08",-5.504,-5.052,-3.694
"1993-09",-6.904,-5.265,-3.834
"1993-10",-4.306,-4.08,-2.544
"1993-11",-2.847,-2.692,-1.37
"1993-12",-1.433,-0.283,1.028
"1994-01",1.303,1.761,3.945
"1994-02",1.762,2.381,4.463
"1994-03",-0.452,0.17,2.233
"1994-04",-2.995,-1.803,-0.053
"1994-05",-4.361,-3.179,-1.953
"1994-06",-5.383,-4.843,-3.245
"1994-07",-5.345,-5.99,-3.48
"1994-08",-5.836,-6.187,-4.04
"1994-09",-5.71,-5.457,-3.642
"1994-10",-4.508,-4.338,-2.676
"1994-11",-3.055,-3.01,-1.586
"1994-12",-1.242,-0.485,0.998
"1995-01",1.178,1.389,3.317
"1995-02",1.287,1.937,3.481
"1995-03",-0.363,-0.45,1.783
"1995-04",-3.423,-2.593,-0.673
"1995-05",-4.578,-3.756,-2.172
"1995-06",-4.473,-4.457,-2.858
"1995-07",-6.541,-5.19,-3.735
"1995-08",-5.105,-5.909,-3.838
"1995-09",-5.612,-4.759,-3.772
"1995-10",-5.129,-4.02,-2.772
"1995-11",-3.111,-2.664,-1.61
"1995-12",-0.971,-0.537,0.655
"1996-01",1.911,1.312,3.501
"1996-02",2.324,1.536,3.93
"1996-03",-0.04,-0.736,1.868
"1996-04",-2.732,-2.748,-0.389
"1996-05",-4.21,-3.663,-1.917
"1996-06",-4.914,-3.788,-2.744
"1996-07",-5.23,-4.799,-3.648
"1996-08",-5.667,-5.448,-3.984
"1996-09",-5.383,-4.334,-3.215
"1996-10",-4.538,-3.757,-2.551
"1996-11",-2.485,-2.303,-1.164
"1996-12",-0.983,-0.358,1.103
"1997-01",2.057,2.149,4.157
"1997-02",2.408,2.108,4.36
"1997-03",-0.255,0.244,2.069
"1997-04",-3.142,-1.629,-0.323
"1997-05",-4.517,-2.816,-1.944
"1997-06",-4.708,-4.115,-2.837
"1997-07",-5.028,-5.417,-3.473
"1997-08",-4.66,-4.995,-3.43
"1997-09",-5.978,-6.541,-4.066
"1997-10",-5.309,-4.018,-2.994
"1997-11",-2.707,-2.287,-1.084
"1997-12",-0.646,-0.441,1.154
"1998-01",1.905,2.161,4.005
"1998-02",1.748,3.061,4.499
"1998-03",-0.192,0.208,2.187
"1998-04",-2.958,-2.494,-0.516
"1998-05",-4.161,-3.848,-1.966
"1998-06",-5.323,-4.159,-2.894
"1998-07",-6.13,-4.917,-3.527
"1998-08",-6.604,-5.752,-4.198
"1998-09",-4.9,-4.554,-3.094
"1998-10",-5.212,-4.968,-2.989
"1998-11",-2.567,-2.321,-1.152
"1998-12",-1.261,-0.254,1.045
"1999-01",1.371,2.121,3.617
"1999-02",1.608,1.998,3.866
"1999-03",-0.463,0.456,2.076
"1999-04",-3.321,-2.025,-0.438
"1999-05",-4.693,-3.987,-2.243
"1999-06",-4.897,-4.093,-2.728
"1999-07",-6.32,-5.225,-3.751
"1999-08",-5.053,-5.3,-3.359
"1999-09",-6.232,-5.911,-3.741
"1999-10",-5.279,-4.3,-2.93
"1999-11",-2.902,-2.26,-1.106
"1999-12",-0.853,-0.012,1.191
"2000-01",2.006,3.113,4.132
"2000-02",2.719,3.152,4.42
"2000-03",-0.212,0.213,1.897
"2000-04",-2.486,-2.463,-0.445
"2000-05",-4.194,-3.54,-2.166
"2000-06",-5.071,-5.577,-3.274
"2000-07",-5.772,-5.517,-3.736
"2000-08",-6.372,-5.341,-4.003
"2000-09",-5.299,-4.486,-3.278
"2000-10",-4.4,-4.046,-2.9
"2000-11",-2.934,-2.455,-1.327
"2000-12",-1.135,-0.146,1.028
"2001-01",1.08,1.989,3.72
"2001-02",1.84,1.662,4.071
"2001-03",-0.5,0.24,1.896
"2001-04",-3.052,-2.24,-0.321
"2001-05",-3.829,-3.892,-2.105
"2001-06",-4.863,-5.062,-3.031
"2001-07",-5.695,-4.673,-3.551
"2001-08",-6.05,-5.329,-3.686
"2001-09",-6.647,-5.009,-3.775
"2001-10",-4.238,-3.169,-2.483
"2001-11",-3.095,-2.295,-1.376
"2001-12",-1.187,-0.692,0.69
"2002-01",1.679,1.066,3.391
"2002-02",2.047,1.502,3.905
"2002-03",-0.499,0.443,2.18
"2002-04",-2.76,-1.598,-0.22
"2002-05",-4.808,-3.383,-2.077
"2002-06",-5.897,-5.209,-3.446
"2002-07",-5.216,-5.134,-3.194
"2002-08",-6.046,-6.353,-4.01
"2002-09",-6.215,-4.4,-3.493
"2002-10",-4.217,-3.48,-2.263
"2002-11",-3.087,-2.011,-1.144
"2002-12",-1.545,0.121,1.036
"2003-01",1.329,1.871,3.437
"2003-02",1.599,2.44,3.987
"2003-03",-0.476,0.11,2.008
"2003-04",-2.829,-1.866,-0.152
"2003-05",-4.156,-3.696,-1.929
"2003-06",-5.291,-4.856,-3.316
"2003-07",-5.184,-4.772,-3.192
"2003-08",-6.906,-4.994,-3.694
"2003-09",-6.227,-4.429,-3.303
"2003-10",-4.601,-4.035,-2.69
"2003-11",-2.607,-2.384,-1.221
"2003-12",-1.113,-0.381,0.89
"2004-01",1.791,2.33,3.983
"2004-02",1.945,2.646,4.135
"2004-03",-0.055,0.318,2.26
"2004-04",-2.516,-1.633,-0.336
"2004-05",-3.857,-3.94,-2.024
"2004-06",-4.818,-4.284,-2.852
"2004-07",-5.349,-4.87,-3.386
"2004-08",-5.267,-5.645,-3.704
"2004-09",-5.348,-5.299,-3.355
"2004-10",-4.336,-4.354,-2.642
"2004-11",-2.891,-2.281,-1.319
"2004-12",-1.12,-0.666,0.598
"2005-01",1.4,2.348,3.468
"2005-02",2.228,1.412,3.623
"2005-03",-0.374,-0.684,1.518
"2005-04",-3.117,-1.954,-0.507
"2005-05",-4.395,-3.836,-2.16
"2005-06",-5.35,-4.693,-3.333
"2005-07",-5.179,-5.882,-3.754
"2005-08",-5.762,-5.163,-3.854
"2005-09",-5.879,-4.857,-3.432
"2005-10",-5.05,-4.21,-3.031
"2005-11",-3.49,-2.408,-1.689
"2005-12",-1.364,-0.745,0.351
