#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2010-03",-5.37,-2.889,-2.161
"2010-04",-6.736,-4.813,-3.026
"2010-05",-8.299,-6.067,-4.601
"2010-06",-7.716,-6.155,-4.938
"2010-07",-8.828,-5.43,-5.358
"2010-08",-9.52,-6.793,-5.993
"2010-09",-8.941,-7.104,-5.771
"2010-10",-6.968,-4.571,-4.387
"2010-11",-3.795,-3.579,-2.897
"2010-12",-3.08,-2.281,-1.813
"2011-01",-2.506,-0.999,-0.592
"2011-02",-2.822,-1.14,-0.597
"2011-03",-4.922,-3.377,-1.805
"2011-04",-7.374,-5.143,-3.591
"2011-05",-8.738,-5.237,-4.513
"2011-06",-8.309,-5.504,-4.911
"2011-07",-8.01,-6.926,-5.265
"2011-08",-9.042,-6.656,-5.785
"2011-09",-8.847,-6.91,-5.767
"2011-10",-6.912,-5.821,-4.508
"2011-11",-4.377,-4.082,-3.164
"2011-12",-2.882,-2.934,-2.002
"2012-01",-2.056,-1.733,-0.919
"2012-02",-2.583,-1.698,-0.56
"2012-03",-5.651,-3.936,-2.018
"2012-04",-7.791,-5.03,-3.56
"2012-05",-8.693,-6.154,-4.668
"2012-06",-8.633,-6.917,-5.422
"2012-07",-8.364,-6.366,-5.638
"2012-08",-9.154,-7.066,-5.894
"2012-09",-7.864,-8.598,-5.647
"2012-10",-7.761,-6.589,-5.028
"2012-11",-3.716,-3.758,-2.891
"2012-12",-2.828,-3.189,-1.928
"2013-01",-1.923,-1.411,-0.645
"2013-02",-2.638,-0.601,-0.325
"2013-03",-4.377,-2.774,-1.684
"2013-04",-6.671,-4.298,-3.021
"2013-05",-7.428,-4.631,-4.084
"2013-06",-8.415,-5.843,-4.867
"2013-07",-8.818,-6.912,-5.31
"2013-08",-8.763,-7.245,-5.623
"2013-09",-9.006,-8.284,-6.155
"2013-10",-6.738,-6.799,-4.836
"2013-11",-3.962,-4.122,-3.326
"2013-12",-2.642,-2.623,-1.955
"2014-01",-1.745,-1.379,-0.739
"2014-02",-2.435,-1.609,-0.639
"2014-03",-4.325,-2.975,-1.814
"2014-04",-6.68,-5.333,-3.468
"2014-05",-7.44,-4.924,-3.967
"2014-06",-8.037,-6.786,-4.947
"2014-07",-8.158,-7.167,-5.333
"2014-08",-8.533,-8.723,-6.017
"2014-09",-8.102,-6.679,-5.439
"2014-10",-6.763,-5.61,-4.588
"2014-11",-4.021,-4.529,-3.241
"2014-12",-2.72,-3.23,-2.039
"2015-01",-1.955,-2.267,-1.088
"2015-02",-2.382,-2.254,-0.856
"2015-03",-5.096,-3.549,-2.183
"2015-04",-6.586,-4.959,-3.502
"2015-05",-8.457,-5.12,-4.664
"2015-06",-7.888,-6.823,-5.065
"2015-07",-8.808,-6.427,-5.582
"2015-08",-8.459,-6.737,-5.56
"2015-09",-8.633,-5.976,-5.473
"2015-10",-6.825,-4.685,-4.482
"2015-11",-3.994,-3.213,-2.854
"2015-12",-2.833,-2.122,-1.574
"2016-01",-1.917,-0.383,-0.185
"2016-02",-2.042,-0.103,0.291
"2016-03",-5.084,-2.436,-1.429
"2016-04",-6.362,-3.205,-2.756
"2016-05",-8.332,-5.17,-4.207
"2016-06",-9.441,-5.902,-5.122
"2016-07",-8.065,-6.288,-5.248
"2016-08",-8.831,-6.514,-5.595
"2016-09",-8.582,-5.435,-5.148
"2016-10",-6.54,-5.152,-4.369
"2016-11",-4.318,-3.729,-3.25
"2016-12",-3.11,-2.447,-1.947
"2017-01",-2.57,-1.412,-0.891
"2017-02",-3.061,-1.334,-0.844
"2017-03",-5.279,-3.232,-1.911
"2017-04",-7.098,-4.384,-3.643
"2017-05",-7.703,-6.181,-4.891
"2017-06",-7.745,-6.725,-5.307
"2017-07",-7.26,-8.372,-5.712
"2017-08",-9.354,-6.438,-5.891
"2017-09",-7.902,-6.554,-5.648
"2017-10",-6.849,-5.921,-4.782
"2017-11",-4.556,-4.543,-3.538
"2017-12",-2.841,-3.078,-2.3
"2018-01",-1.858,-2.736,-1.434
"2018-02",-2.684,-3.584,-1.393
"2018-03",-4.93,-3.191,-1.923
"2018-04",-6.653,-5.057,-3.483
"2018-05",-8.465,-5.499,-4.618
"2018-06",-8.571,-6.213,-5.187
"2018-07",-8.577,-7.229,-5.833
"2018-08",-7.888,-8.127,-5.945
"2018-09",-7.874,-6.134,-5.327
"2018-10",-6.904,-4.742,-4.404
"2018-11",-3.941,-3.819,-3.06
"2018-12",-2.951,-2.987,-2.118
"2019-01",-2.172,-1.951,-0.85
"2019-02",-2.856,-1.944,-0.925
"2019-03",-5.193,-3.068,-2.052
"2019-04",-6.974,-4.636,-3.56
"2019-05",-8.397,-5.509,-4.441
"2019-06",-8.878,-6.711,-5.291
"2019-07",-9.278,-7.611,-5.742
"2019-08",-9.192,-8.436,-6.112
"2019-09",-9.065,-5.739,-5.361
"2019-10",-6.635,-5.572,-4.432
"2019-11",-4.262,-4.405,-3.317
"2019-12",-2.767,-3.096,-2.066
"2020-01",-1.934,-2.008,-0.898
"2020-02",-2.314,-2.285,-0.856
"2020-03",-4.77,-3.952,-1.923
"2020-04",-6.913,-5.09,-3.448
"2020-05",-7.442,-5.431,-4.2
"2020-06",-8.703,-6.919,-5.321
"2020-07",-10.251,-6.251,-5.793
"2020-08",-8.888,-6.351,-5.64
"2020-09",-9.019,-6.919,-5.721
"2020-10",-6.287,-4.873,-4.219
"2020-11",-4.352,-4.002,-3.362
"2020-12",-2.897,-3.09,-2.174
"2021-01",-1.813,-1.961,-0.787
"2021-02",-2.901,-1.952,-0.88
"2021-03",-5.136,-3.372,-2.046
"2021-04",-7.354,-4.619,-3.603
"2021-05",-7.343,-5.717,-4.304
"2021-06",-7.434,-8.241,-5.283
"2021-07",-8.618,-6.498,-5.306
"2021-08",-8.584,-7.028,-5.723
"2021-09",-8.447,-6.463,-5.473
"2021-10",-6.964,-5.155,-4.473
"2021-11",-3.805,-4.037,-3.043
"2021-12",-2.494,-3.217,-1.882
"2022-01",-1.889,-2.245,-0.813
"2022-02",-1.91,-2.172,-0.536
"2022-03",-4.458,-3.964,-1.834
"2022-04",-6.76,-4.747,-3.197
"2022-05",-8.263,-5.233,-4.339
"2022-06",-8.383,-5.36,-4.59
"2022-07",-8.975,-6.356,-5.345
"2022-08",-8.231,-7.613,-5.423
"2022-09",-8.136,-5.497,-5.315
"2022-10",-5.934,-5.835,-4.227
"2022-11",-4.012,-3.991,-3.168
"2022-12",-3.123,-3.24,-2.211
"2023-01",-2.043,-1.85,-0.858
"2023-02",-2.541,-1.395,-0.622
"2023-03",-5.11,-2.958,-2.023
"2023-04",-7.079,-5.045,-3.52
"2023-05",-7.984,-5.908,-4.372
"2023-06",-7.402,-7.946,-5.247
"2023-07",-8.716,-7.833,-5.695
"2023-08",-9.277,-7.68,-6.005
"2023-09",-8.699,-6.069,-5.433
"2023-10",-6.834,-5.324,-4.62
"2023-11",-3.502,-4.129,-3.092
"2023-12",-2.497,-2.765,-1.881
"2024-01",-1.556,-1.257,-0.497
"2024-02",-1.894,-1.156,-0.273
"2024-03",-4.4,-3.671,-1.72
"2024-04",-6.782,-4.973,-3.195
"2024-05",-7.881,-5.242,-3.99
"2024-06",-8.295,-5.863,-4.699
"2024-07",-9.412,-7.193,-5.79
"2024-08",-9.528,-6.796,-6.032
"2024-09",-8.661,-6.425,-5.596
"2024-10",-5.672,-5.965,-4.493
"2024-11",-3.979,-3.653,-3.115
"2024-12",-2.81,-3.117,-2.008
"2025-01",-2.017,-1.859,-0.821
"2025-02",-2.411,-1.74,-0.51
"2025-03",-4.927,-4.352,-2.099
"2025-04",-7.076,-4.565,-3.457
"2025-05",-8.254,-5.714,-4.579
"2025-06",-8.302,-7.481,-5.212
"2025-07",-9.375,-5.918,-5.418
"2025-08",-8.569,-6.418,-5.483
"2025-09",-7.706,-7.043,-5.399
"2025-10",-5.896,-4.507,-4.213
"2025-11",-4.003,-3.747,-2.939
"2025-12",-2.867,-2.415,-1.753
"2026-01",-1.982,-0.688,-0.376
"2026-02",-2.265,-0.556,-0.084
"2026-03",-5.238,-2.607,-1.642
"2026-04",-6.656,-4.096,-3.098
"2026-05",-7.803,-5.565,-4.095
"2026-06",-7.327,-7.193,-5.038
"2026-07",-8.095,-7.151,-5.483
"2026-08",-8.729,-7.382,-5.719
"2026-09",-8.703,-6.98,-5.578
"2026-10",-6.295,-5.297,-4.474
"2026-11",-4.348,-3.975,-3.36
"2026-12",-2.832,-2.937,-1.987
"2027-01",-2.099,-1.464,-0.713
"2027-02",-2.419,-0.74,-0.121
"2027-03",-4.953,-3.711,-1.97
"2027-04",-6.413,-4.517,-3.332
"2027-05",-7.647,-5.548,-4.074
"2027-06",-8.183,-4.811,-4.406
"2027-07",-7.547,-7.171,-5
"2027-08",-7.845,-7.967,-5.486
"2027-09",-7.732,-7.58,-5.22
"2027-10",-6.246,-4.992,-4.139
"2027-11",-4.021,-3.987,-3.132
"2027-12",-2.851,-2.847,-1.849
"2028-01",-2.15,-1.584,-0.605
"2028-02",-2.66,-1.862,-0.694
"2028-03",-4.765,-2.581,-1.777
"2028-04",-6.3,-5.269,-3.308
"2028-05",-7.672,-6.202,-4.319
"2028-06",-8.098,-6.38,-4.877
"2028-07",-8.274,-7.342,-5.786
"2028-08",-8.411,-7.146,-5.576
"2028-09",-7.856,-6.446,-5.093
"2028-10",-6.492,-6.272,-4.563
"2028-11",-4.028,-5.26,-3.655
"2028-12",-2.892,-3.109,-2.153
"2029-01",-2.232,-2.713,-1.312
"2029-02",-2.585,-2.81,-1.117
"2029-03",-4.95,-3.858,-2.203
"2029-04",-6.783,-5.167,-3.444
"2029-05",-7.796,-5.192,-4.129
"2029-06",-8.884,-7.359,-5.373
"2029-07",-8.406,-6.393,-5.067
"2029-08",-10.177,-8.271,-6.331
"2029-09",-8.528,-7.105,-5.426
"2029-10",-5.878,-5.095,-4.204
"2029-11",-3.938,-3.632,-3.066
"2029-12",-2.594,-2.625,-1.661
"2030-01",-1.678,-0.72,-0.083
"2030-02",-2.112,-0.622,0.029
"2030-03",-4.724,-2.938,-1.67
"2030-04",-6.748,-4.507,-2.872
"2030-05",-7.395,-4.989,-3.742
"2030-06",-9.14,-5.573,-4.969
"2030-07",-8.631,-7.02,-5.424
"2030-08",-8.669,-8.101,-5.878
"2030-09",-7.516,-7.052,-5.39
"2030-10",-5.964,-5.368,-4.424
"2030-11",-4.089,-3.763,-3.095
"2030-12",-2.929,-2.989,-2.04
"2031-01",-2.234,-1.807,-0.756
"2031-02",-2.575,-1.752,-0.61
"2031-03",-4.868,-3.546,-2.025
"2031-04",-7.2,-3.845,-3.114
"2031-05",-8.38,-5.147,-4.325
"2031-06",-8.005,-5.944,-4.736
"2031-07",-8.171,-7.962,-5.671
"2031-08",-9.134,-8.058,-6.205
"2031-09",-8.018,-5.706,-5.403
"2031-10",-6.889,-4.828,-4.25
"2031-11",-4.404,-3.726,-3.006
"2031-12",-2.703,-2.543,-1.71
"2032-01",-1.816,-1.331,-0.474
"2032-02",-2.127,-1.05,-0.171
"2032-03",-3.698,-3.274,-1.373
"2032-04",-6.407,-3.178,-2.526
"2032-05",-7.831,-4.49,-3.738
"2032-06",-8.193,-6.286,-4.875
"2032-07",-8.998,-6.981,-5.447
"2032-08",-8.639,-6.187,-5.504
"2032-09",-8.617,-6.601,-5.562
"2032-10",-6.21,-3.847,-4.035
"2032-11",-4.098,-3.365,-2.827
"2032-12",-3.031,-2.828,-1.84
"2033-01",-2.417,-1.367,-0.399
"2033-02",-2.848,-0.814,-0.272
"2033-03",-4.84,-2.774,-1.642
"2033-04",-6.994,-4.957,-3.216
"2033-05",-8.675,-5.305,-4.356
"2033-06",-7.323,-6.296,-4.433
"2033-07",-8.776,-7.343,-6.116
"2033-08",-9.185,-6.995,-5.786
"2033-09",-8.513,-7.352,-5.489
"2033-10",-6.515,-6.459,-4.713
"2033-11",-3.976,-4.184,-3.111
"2033-12",-2.613,-2.939,-1.86
"2034-01",-1.694,-1.994,-0.735
"2034-02",-2.54,-2.488,-0.816
"2034-03",-5.135,-3.644,-1.995
"2034-04",-6.583,-5.126,-3.269
"2034-05",-7.333,-6.411,-4.499
"2034-06",-8.296,-5.833,-4.916
"2034-07",-8.337,-6.737,-5.27
"2034-08",-8.009,-8.282,-6.028
"2034-09",-7.874,-8.643,-5.801
"2034-10",-6.777,-5.662,-4.788
"2034-11",-4.517,-3.978,-3.369
"2034-12",-2.813,-3.075,-2.096
"2035-01",-2.069,-1.777,-0.886
"2035-02",-2.555,-2.168,-0.969
"2035-03",-4.811,-3.505,-2.083
"2035-04",-5.735,-4.684,-2.956
"2035-05",-7.6,-5.231,-4.046
"2035-06",-8.034,-5.251,-4.421
"2035-07",-8.582,-6.478,-5.318
"2035-08",-8.621,-8.39,-5.806
"2035-09",-9.408,-5.153,-5.373
"2035-10",-6.253,-4.87,-4.088
"2035-11",-4.322,-3.51,-2.994
"2035-12",-2.629,-2.461,-1.557
"2036-01",-1.673,-1.012,-0.353
"2036-02",-2.259,-1.058,-0.297
"2036-03",-4.551,-3.452,-1.683
"2036-04",-6.831,-5.086,-3.158
"2036-05",-8.301,-5.601,-4.456
"2036-06",-7.572,-6.03,-4.881
"2036-07",-8.633,-8.138,-5.75
"2036-08",-9.306,-7.901,-5.925
"2036-09",-8.718,-6.182,-5.576
"2036-10",-7.205,-5.177,-4.441
"2036-11",-3.711,-3.67,-2.845
"2036-12",-2.671,-2.421,-1.68
"2037-01",-1.727,-1.057,-0.456
"2037-02",-2.556,-1.028,-0.338
"2037-03",-5.173,-2.489,-1.761
"2037-04",-6.49,-4.354,-3.192
"2037-05",-6.493,-6.635,-4.33
"2037-06",-8.922,-5.613,-5.123
"2037-07",-8.743,-7.251,-5.662
"2037-08",-9.174,-6.573,-5.643
"2037-09",-9.191,-6.955,-5.671
"2037-10",-6.352,-4.363,-3.979
"2037-11",-4.292,-3.861,-3.095
"2037-12",-2.843,-2.948,-1.684
"2038-01",-1.828,-1.411,-0.334
"2038-02",-2.552,-2.134,-0.303
"2038-03",-4.972,-3.599,-1.671
"2038-04",-7.297,-4.176,-3.001
"2038-05",-7.255,-4.994,-4.31
"2038-06",-8.046,-5.707,-4.786
"2038-07",-8.642,-5.817,-5.299
"2038-08",-9.622,-6.967,-5.933
"2038-09",-8.662,-6.917,-5.714
"2038-10",-6.917,-6.072,-4.764
"2038-11",-4.266,-4.124,-3.171
"2038-12",-2.822,-3.215,-2.131
"2039-01",-2.101,-2.369,-0.931
"2039-02",-2.328,-2.378,-0.637
"2039-03",-4.848,-3.605,-1.907
"2039-04",-6.892,-4.309,-3.16
"2039-05",-7.619,-4.752,-4.029
"2039-06",-7.381,-7.227,-4.931
"2039-07",-8.532,-6.188,-5.4
"2039-08",-7.644,-6.747,-5.13
"2039-09",-8.773,-5.713,-5.287
"2039-10",-6.651,-5.338,-4.297
"2039-11",-4.113,-3.978,-3.086
"2039-12",-2.792,-3.089,-1.971
"2040-01",-1.947,-1.901,-0.509
"2040-02",-2.49,-2.262,-0.565
"2040-03",-4.827,-3.445,-1.844
"2040-04",-6.776,-4.301,-3.239
"2040-05",-7.343,-6.564,-4.329
"2040-06",-8.789,-6.179,-5.224
"2040-07",-8.276,-7.541,-5.309
"2040-08",-7.591,-6.021,-5.162
"2040-09",-7.529,-7.32,-5.38
"2040-10",-6.087,-5.636,-4.52
"2040-11",-3.794,-3.454,-2.845
"2040-12",-2.85,-2.82,-1.781
"2041-01",-2.133,-1.565,-0.55
"2041-02",-2.356,-2.193,-0.514
"2041-03",-5.002,-3.624,-1.816
"2041-04",-6.157,-4.067,-2.774
"2041-05",-7.965,-4.834,-4.148
"2041-06",-8.22,-5.153,-4.732
"2041-07",-7.973,-7.094,-5.271
"2041-08",-8.239,-7.639,-5.298
"2041-09",-8.43,-5.137,-4.796
"2041-10",-6.521,-5.194,-4.162
"2041-11",-3.86,-3.774,-2.981
"2041-12",-2.788,-2.123,-1.518
"2042-01",-2.072,-0.645,-0.22
"2042-02",-2.451,-0.266,0.057
"2042-03",-4.816,-2.2,-1.286
"2042-04",-7.213,-4.199,-3.12
"2042-05",-6.833,-4.546,-3.613
"2042-06",-6.809,-5.888,-4.485
"2042-07",-8.435,-6.569,-5.154
"2042-08",-8.496,-6.742,-5.464
"2042-09",-7.571,-6.98,-5.227
"2042-10",-6.635,-5.788,-4.539
"2042-11",-4.123,-3.951,-2.972
"2042-12",-2.891,-2.855,-1.814
"2043-01",-1.979,-1.543,-0.702
"2043-02",-2.412,-1.492,-0.387
"2043-03",-4.42,-2.852,-1.553
"2043-04",-6.455,-3.998,-2.924
"2043-05",-7.911,-5.542,-4.279
"2043-06",-7.943,-6.24,-4.875
"2043-07",-8.753,-7.481,-5.683
"2043-08",-8.646,-7.387,-5.601
"2043-09",-8.353,-6.51,-5.221
"2043-10",-6.041,-5.462,-4.273
"2043-11",-3.779,-4.471,-3.119
"2043-12",-2.67,-2.623,-1.769
"2044-01",-1.637,-1.705,-0.588
"2044-02",-2.382,-2.414,-0.709
"2044-03",-4.674,-3.261,-1.94
"2044-04",-7.107,-4.395,-3.389
"2044-05",-8.275,-5.548,-4.398
"2044-06",-8.315,-5.635,-4.847
"2044-07",-7.626,-6.246,-5.094
"2044-08",-7.769,-6.673,-5.25
"2044-09",-7.261,-5.878,-4.927
"2044-10",-6.122,-5.434,-4.174
"2044-11",-3.759,-3.592,-2.789
"2044-12",-2.616,-2.485,-1.712
"2045-01",-1.45,-0.984,-0.159
"2045-02",-1.786,-0.445,0.27
"2045-03",-4.444,-2.124,-1.173
"2045-04",-6.31,-3.873,-2.73
"2045-05",-7.731,-5.483,-3.986
"2045-06",-7.585,-5.106,-4.534
"2045-07",-7.328,-8.22,-5.354
"2045-08",-8.453,-7.536,-5.491
"2045-09",-8.016,-6.437,-5.368
"2045-10",-6.073,-4.35,-3.925
"2045-11",-3.73,-3.466,-2.772
"2045-12",-2.608,-2.623,-1.569
"2046-01",-1.707,-1.007,-0.314
"2046-02",-2.363,-1.184,-0.212
"2046-03",-4.599,-2.57,-1.447
"2046-04",-6.464,-3.593,-2.561
"2046-05",-7.263,-5.361,-4.113
"2046-06",-7.803,-6.131,-4.73
"2046-07",-8.447,-6.545,-5.081
"2046-08",-8.289,-7.19,-5.321
"2046-09",-8.256,-5.727,-4.984
"2046-10",-6.242,-4.528,-3.863
"2046-11",-4.295,-3.821,-2.948
"2046-12",-2.901,-3.076,-1.945
"2047-01",-1.849,-1.938,-0.706
"2047-02",-2.246,-1.957,-0.601
"2047-03",-4.654,-3.548,-1.988
"2047-04",-6.315,-4.884,-3.119
"2047-05",-8.274,-4.486,-4.27
"2047-06",-7.913,-5.999,-4.708
"2047-07",-7.97,-7.403,-5.432
"2047-08",-8.017,-8.084,-5.695
"2047-09",-8.205,-7.008,-5.323
"2047-10",-6.249,-4.462,-4.114
"2047-11",-3.659,-3.217,-2.661
"2047-12",-2.611,-2.339,-1.666
"2048-01",-1.732,-1.248,-0.465
"2048-02",-2.622,-1.464,-0.485
"2048-03",-4.981,-3.375,-1.822
"2048-04",-6.561,-4.204,-2.789
"2048-05",-7.249,-5.175,-3.938
"2048-06",-8.012,-4.878,-4.558
"2048-07",-8.219,-5.902,-5.02
"2048-08",-9.243,-6.932,-5.562
"2048-09",-8.166,-6.138,-5.184
"2048-10",-7.254,-4.712,-4.273
"2048-11",-4.154,-4.097,-3.097
"2048-12",-2.716,-2.487,-1.795
"2049-01",-1.837,-1.385,-0.5
"2049-02",-2.077,-1.218,-0.27
"2049-03",-4.875,-2.977,-1.538
"2049-04",-6.627,-4.688,-2.932
"2049-05",-7.7,-5.632,-4.192
"2049-06",-8.576,-6.253,-4.99
"2049-07",-7.758,-7.982,-5.5
"2049-08",-7.576,-8.263,-5.608
"2049-09",-7.314,-7.202,-5.34
"2049-10",-6.601,-6.386,-4.826
"2049-11",-3.904,-3.619,-2.876
"2049-12",-2.826,-2.722,-1.781
"2050-01",-1.761,-1.58,-0.563
"2050-02",-1.899,-0.993,-0.037
"2050-03",-4.544,-2.521,-1.628
"2050-04",-5.78,-4.688,-2.879
"2050-05",-7.636,-5.503,-4.042
"2050-06",-7.719,-7.923,-5.313
"2050-07",-7.244,-7.419,-5.369
"2050-08",-6.557,-7.573,-4.953
"2050-09",-6.764,-6.668,-5.041
"2050-10",-6.229,-5.444,-4.185
"2050-11",-3.687,-3.456,-2.815
"2050-12",-2.915,-2.825,-1.807
"2051-01",-2.172,-1.088,-0.421
"2051-02",-2.75,-0.778,-0.364
"2051-03",-4.924,-2.765,-1.696
"2051-04",-6.662,-4.746,-3.14
"2051-05",-7.246,-4.022,-3.671
"2051-06",-7.959,-5.621,-4.431
"2051-07",-8.004,-7.718,-5.384
"2051-08",-7.912,-8.013,-5.618
"2051-09",-8,-6.067,-5.096
"2051-10",-6.475,-4.933,-4.107
"2051-11",-3.847,-3.729,-2.775
"2051-12",-2.404,-2.37,-1.567
"2052-01",-1.408,-1.282,-0.312
"2052-02",-1.783,-1.418,-0.11
"2052-03",-3.99,-2.569,-1.18
"2052-04",-6.285,-4.786,-2.724
"2052-05",-7.788,-5.801,-3.926
"2052-06",-8.098,-6.223,-4.741
"2052-07",-8.198,-5.626,-4.992
"2052-08",-9.364,-6.489,-5.39
"2052-09",-8.059,-6.515,-5.137
"2052-10",-6.148,-4.891,-3.917
"2052-11",-4.418,-4.449,-3.311
"2052-12",-2.602,-2.57,-1.585
"2053-01",-1.97,-1.346,-0.458
"2053-02",-2.368,-1.774,-0.372
"2053-03",-4.768,-3.339,-1.425
"2053-04",-6.766,-4.717,-2.883
"2053-05",-7.071,-5.407,-3.721
"2053-06",-8.158,-5.957,-4.631
"2053-07",-8.071,-6.447,-4.865
"2053-08",-8.289,-6.054,-5.04
"2053-09",-8.425,-6.622,-5.43
"2053-10",-5.994,-3.951,-3.778
"2053-11",-3.815,-3.637,-2.823
"2053-12",-2.55,-2.405,-1.524
"2054-01",-1.737,-0.568,-0.062
"2054-02",-1.886,-0.813,0.103
"2054-03",-3.975,-2.252,-1.084
"2054-04",-6.02,-4.024,-2.706
"2054-05",-7.434,-5.473,-3.916
"2054-06",-8.177,-5.339,-4.515
"2054-07",-7.34,-6.66,-4.921
"2054-08",-7.68,-6.005,-4.63
"2054-09",-7.478,-5.593,-4.67
"2054-10",-6.351,-4.434,-3.833
"2054-11",-3.889,-3.689,-2.727
"2054-12",-2.795,-2.577,-1.547
"2055-01",-1.923,-0.546,0.031
"2055-02",-1.93,-0.319,0.238
"2055-03",-4.248,-2.226,-1.055
"2055-04",-5.855,-3.009,-2.117
"2055-05",-6.823,-4.673,-3.406
"2055-06",-7.815,-5.798,-4.508
"2055-07",-8.833,-6.493,-5.019
"2055-08",-9.049,-6.862,-5.411
"2055-09",-7.918,-6.06,-4.779
"2055-10",-6.324,-4.368,-3.977
"2055-11",-3.771,-3.507,-2.66
"2055-12",-2.782,-2.271,-1.36
"2056-01",-2.017,-0.879,-0.137
"2056-02",-2.108,-0.56,0.117
"2056-03",-4.24,-2.661,-1.189
"2056-04",-6.784,-3.613,-2.59
"2056-05",-6.703,-5.734,-3.55
"2056-06",-7.612,-5.875,-4.337
"2056-07",-7.517,-6.714,-4.753
"2056-08",-7.412,-7.686,-5.453
"2056-09",-6.735,-6.508,-4.987
"2056-10",-6.248,-4.255,-3.969
"2056-11",-4.009,-3.561,-2.863
"2056-12",-2.691,-2.653,-1.715
"2057-01",-1.795,-1.321,-0.414
"2057-02",-2.035,-1.841,-0.394
"2057-03",-4.703,-2.888,-1.454
"2057-04",-6.892,-3.905,-2.973
"2057-05",-7.425,-4.921,-3.853
"2057-06",-7.834,-6.183,-4.556
"2057-07",-8.269,-6.687,-5.304
"2057-08",-7.371,-7.01,-5.264
"2057-09",-9.043,-6.493,-5.613
"2057-10",-6.476,-4.489,-4.214
"2057-11",-3.967,-3.396,-2.717
"2057-12",-2.606,-2.369,-1.557
"2058-01",-1.637,-0.492,0.161
"2058-02",-1.6,-0.194,0.544
"2058-03",-3.992,-1.165,-0.586
"2058-04",-6.149,-2.898,-2.31
"2058-05",-7.481,-4.66,-3.49
"2058-06",-7.266,-5.429,-4.258
"2058-07",-7.413,-8.336,-5.171
"2058-08",-7.668,-5.646,-4.824
"2058-09",-8.271,-4.891,-4.74
"2058-10",-6.25,-4.593,-4.215
"2058-11",-3.671,-3.543,-2.465
"2058-12",-2.52,-2.395,-1.315
"2059-01",-1.423,-1.249,-0.041
"2059-02",-1.901,-0.736,0.366
"2059-03",-3.931,-2.695,-0.998
"2059-04",-6.754,-4.187,-2.677
"2059-05",-7.464,-5.231,-3.498
"2059-06",-8.314,-5.771,-4.613
"2059-07",-8.07,-5.819,-4.704
"2059-08",-8.219,-6.841,-5.009
"2059-09",-8.443,-5.272,-4.915
"2059-10",-6.134,-4.329,-3.839
"2059-11",-3.412,-3.763,-2.828
"2059-12",-2.575,-2.593,-1.715
"2060-01",-1.468,-0.914,-0.151
"2060-02",-1.737,-1.474,-0.154
