#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2009-11",-6.773,-5.407,-4.14
"2009-12",-2.578,-1.302,-0.894
"2010-01",-0.976,0.566,1.142
"2010-02",-1.153,1.412,1.778
"2010-03",-3.185,0.278,0.858
"2010-04",-6.832,-2.171,-1.927
"2010-05",-10.583,-5.533,-5.626
"2010-06",-16.239,-13.727,-10.663
"2010-07",-20.106,-16.375,-14.477
"2010-08",-15.973,-18.715,-12.679
"2010-09",-16.272,-12.964,-11.768
"2010-10",-11.733,-11.624,-8.623
"2010-11",-6.054,-5.305,-3.677
"2010-12",-1.918,-1.615,-0.333
"2011-01",-0.565,0.271,1.491
"2011-02",-0.243,0.688,2.16
"2011-03",-2.917,-0.088,0.785
"2011-04",-5.544,-4.045,-2.379
"2011-05",-9.282,-7.574,-5.801
"2011-06",-11.5,-10.304,-7.732
"2011-07",-19.441,-15.275,-13.456
"2011-08",-15.165,-17.269,-12.194
"2011-09",-13.442,-17.451,-11.235
"2011-10",-13.213,-11.497,-9.256
"2011-11",-6.601,-5.614,-4.192
"2011-12",-2.65,-1.9,-0.987
"2012-01",-1.085,-0.372,0.942
"2012-02",-1.068,0.782,1.72
"2012-03",-2.585,-1.45,0.46
"2012-04",-5.877,-1.97,-1.478
"2012-05",-9.808,-5.787,-4.741
"2012-06",-12.887,-12.745,-8.646
"2012-07",-16.187,-11.673,-11.687
"2012-08",-17.839,-18.709,-13.401
"2012-09",-14.154,-17.445,-11.22
"2012-10",-12.235,-12.179,-8.916
"2012-11",-7.332,-4.908,-4.304
"2012-12",-2.973,-1.948,-0.948
"2013-01",-0.989,0.104,1.242
"2013-02",-0.292,0.579,2.087
"2013-03",-3.085,-0.572,0.592
"2013-04",-5.273,-4.631,-2.094
"2013-05",-8.34,-9.222,-5.067
"2013-06",-12.455,-8.886,-7.747
"2013-07",-15.073,-15.703,-10.96
"2013-08",-17.908,-15.023,-12.066
"2013-09",-15.339,-15.003,-11.317
"2013-10",-11.635,-11.379,-8.155
"2013-11",-6.158,-7.724,-4.321
"2013-12",-2.628,-2.008,-0.792
"2014-01",-0.832,-0.269,1.345
"2014-02",-1.093,-0.005,1.784
"2014-03",-2.616,-1.369,0.721
"2014-04",-4.432,-3.363,-1.305
"2014-05",-7.986,-6.922,-3.87
"2014-06",-12.278,-12.971,-7.862
"2014-07",-16.639,-12.884,-11.026
"2014-08",-16.844,-14.626,-11.406
"2014-09",-16.315,-19.927,-12.579
"2014-10",-12.701,-10.543,-8.333
"2014-11",-6.408,-5.998,-4.072
"2014-12",-2.34,-1.476,-0.411
"2015-01",-0.684,1.233,1.786
"2015-02",-0.204,1.014,2.441
"2015-03",-2.112,-0.838,0.872
"2015-04",-5.904,-3.142,-1.979
"2015-05",-8.833,-8.122,-4.898
"2015-06",-11.278,-11.787,-7.563
"2015-07",-12.522,-16.883,-9.808
"2015-08",-19.836,-12.806,-12.825
"2015-09",-18.179,-11.539,-11.75
"2015-10",-14.81,-10.809,-9.291
"2015-11",-6.923,-5.648,-4.226
"2015-12",-2.882,-1.702,-1.033
"2016-01",-1.175,0.307,1.099
"2016-02",-1.558,0.713,1.477
"2016-03",-3.711,-0.363,0.218
"2016-04",-6.454,-3.971,-2.335
"2016-05",-10.473,-5.967,-5.186
"2016-06",-15.253,-8.131,-9.194
"2016-07",-16.172,-13.027,-11.773
"2016-08",-17.638,-20.163,-13.107
"2016-09",-15.163,-12.679,-10.804
"2016-10",-11.071,-10.133,-7.845
"2016-11",-6.144,-4.063,-3.569
"2016-12",-2.467,-0.768,-0.477
"2017-01",-0.399,1.226,1.746
"2017-02",-1.018,1.112,1.941
"2017-03",-2.785,-0.127,0.698
"2017-04",-5.053,-3.366,-1.438
"2017-05",-8.64,-5.897,-4.35
"2017-06",-14.279,-9.56,-8.273
"2017-07",-16.972,-11.478,-11.026
"2017-08",-16.8,-19.689,-13.478
"2017-09",-18.165,-14.152,-12.798
"2017-10",-13.125,-11.106,-9.134
"2017-11",-6.234,-5.278,-4.04
"2017-12",-2.709,-1.485,-0.886
"2018-01",-1.035,0.326,1.005
"2018-02",-1.051,1.33,1.841
"2018-03",-2.89,0.125,0.906
"2018-04",-4.881,-2.136,-1.072
"2018-05",-8.376,-4.273,-3.671
"2018-06",-12.745,-9.785,-7.817
"2018-07",-16.567,-15.75,-11.853
"2018-08",-18.024,-15.955,-13.277
"2018-09",-16.946,-17.099,-12.718
"2018-10",-12.235,-10.448,-8.471
"2018-11",-6.264,-5.338,-4.027
"2018-12",-2.52,-2.157,-0.827
"2019-01",-0.429,0.156,1.318
"2019-02",-0.343,1.003,2.122
"2019-03",-3.078,-1.025,0.574
"2019-04",-5.638,-5.393,-2.523
"2019-05",-10.016,-11.458,-6.346
"2019-06",-15.706,-11.5,-9.428
"2019-07",-15.7,-17.875,-12.025
"2019-08",-16.289,-14.625,-11.957
"2019-09",-18.035,-11.068,-11.824
"2019-10",-11.499,-11.635,-8.205
"2019-11",-7.581,-5.851,-4.448
"2019-12",-2.693,-2.773,-1.125
"2020-01",-1.65,-0.193,0.889
"2020-02",-1.617,-0.046,1.273
"2020-03",-3.805,-1.561,0.049
"2020-04",-6.443,-5.327,-2.595
"2020-05",-13.641,-5.7,-6.686
"2020-06",-15.902,-7.359,-9.061
"2020-07",-18.201,-13.713,-12.332
"2020-08",-15.391,-20.25,-12.987
"2020-09",-16.085,-13.202,-11.486
"2020-10",-13.978,-10.162,-9.235
"2020-11",-7.557,-5.608,-4.614
"2020-12",-2.872,-2.049,-1.198
"2021-01",-1.107,0.764,0.936
"2021-02",-1.39,0.681,1.389
"2021-03",-2.874,-1.13,0.33
"2021-04",-7.078,-4.243,-2.607
"2021-05",-10.602,-5.998,-5.581
"2021-06",-16.463,-10.938,-10.602
"2021-07",-16.004,-15.824,-12.075
"2021-08",-18.604,-16.378,-13.588
"2021-09",-18.658,-14.048,-13.17
"2021-10",-12.184,-12.525,-8.733
"2021-11",-5.991,-4.127,-3.547
"2021-12",-3.239,-1.658,-1.128
"2022-01",-1.055,0.086,1.067
"2022-02",-0.878,0.974,1.803
"2022-03",-3.415,-0.265,0.395
"2022-04",-6.28,-5.327,-2.71
"2022-05",-11.889,-7.571,-6.54
"2022-06",-17.624,-11.555,-10.736
"2022-07",-17.934,-15.007,-12.357
"2022-08",-17.409,-18.861,-13.895
"2022-09",-13.274,-12.198,-10.488
"2022-10",-10.626,-10.301,-7.773
"2022-11",-6.412,-4.888,-4.109
"2022-12",-1.908,-1.429,-0.625
"2023-01",-0.619,0.626,1.446
"2023-02",-1.094,0.897,1.79
"2023-03",-2.53,-0.779,0.667
"2023-04",-6.518,-1.985,-1.831
"2023-05",-10.477,-5.622,-5.076
"2023-06",-12.942,-9.347,-7.914
"2023-07",-16.93,-18.184,-12.699
"2023-08",-14.791,-17.604,-12.199
"2023-09",-14.511,-15.172,-11.347
"2023-10",-10.943,-11.891,-8.557
"2023-11",-5.891,-5.731,-3.96
"2023-12",-2.507,-1.773,-0.949
"2024-01",-0.046,0.17,1.382
"2024-02",-0.299,-0.175,1.821
"2024-03",-2.159,-1.595,0.557
"2024-04",-5.151,-3.89,-1.926
"2024-05",-8.084,-8.974,-4.867
"2024-06",-10.877,-15.183,-8.262
"2024-07",-14.739,-19.283,-11.994
"2024-08",-16.54,-18.713,-13.537
"2024-09",-15.768,-15.294,-11.566
"2024-10",-10.968,-14.051,-8.538
"2024-11",-5.93,-6.151,-3.91
"2024-12",-1.993,-1.609,-0.412
"2025-01",-0.032,-0.708,1.398
"2025-02",-0.423,0.745,2.232
"2025-03",-2.114,-0.785,0.944
"2025-04",-5.423,-4.67,-2.088
"2025-05",-9.072,-7.831,-5.231
"2025-06",-14,-11.372,-8.729
"2025-07",-15.69,-13.69,-10.872
"2025-08",-16.944,-19.267,-13.114
"2025-09",-17.332,-14.095,-12.063
"2025-10",-12.68,-13.128,-9.562
"2025-11",-5.446,-5.513,-3.624
"2025-12",-1.929,-1.617,-0.727
"2026-01",0.194,0.637,1.722
"2026-02",-0.457,1.127,2.112
"2026-03",-2.667,-0.263,0.693
"2026-04",-4.882,-2.782,-1.469
"2026-05",-9.8,-6.739,-5.206
"2026-06",-14.906,-10.451,-9.352
"2026-07",-14.955,-12.194,-10.914
"2026-08",-16.804,-13.267,-12.133
"2026-09",-15.4,-15.953,-11.756
"2026-10",-13.405,-8.236,-8.443
"2026-11",-6.322,-5.531,-3.953
"2026-12",-2.592,-1.724,-0.763
"2027-01",-0.743,0.263,1.512
"2027-02",-1.206,1.405,2.036
"2027-03",-3.026,0.808,0.97
"2027-04",-5.222,-4.436,-2.075
"2027-05",-9.599,-6.221,-4.844
"2027-06",-12.4,-10.12,-7.712
"2027-07",-14.033,-18.473,-11.507
"2027-08",-17.079,-14.948,-12.292
"2027-09",-15.965,-12.361,-11.069
"2027-10",-11.224,-10.924,-7.879
"2027-11",-7.355,-4.442,-4.223
"2027-12",-2.828,-0.886,-0.779
"2028-01",-0.627,0.063,1.232
"2028-02",-0.714,0.32,1.655
"2028-03",-2.843,-1.345,0.366
"2028-04",-5.448,-3.053,-1.845
"2028-05",-8.758,-9.551,-5.629
"2028-06",-13.845,-10.589,-8.576
"2028-07",-13.998,-13.403,-9.581
"2028-08",-17.409,-16.208,-12.667
"2028-09",-17.039,-14.674,-12.218
"2028-10",-11.308,-11.816,-8.456
"2028-11",-6.264,-3.752,-3.632
"2028-12",-1.883,-0.995,-0.391
"2029-01",-0.28,0.743,1.884
"2029-02",-0.463,1.659,2.328
"2029-03",-2.5,-0.024,1.004
"2029-04",-5.933,-2.716,-1.586
"2029-05",-9.326,-5.928,-4.83
"2029-06",-13.221,-7.678,-7.711
"2029-07",-16.434,-10.037,-11.017
"2029-08",-17.446,-15.144,-12.269
"2029-09",-16.112,-11.782,-11.02
"2029-10",-12.761,-11.276,-8.35
"2029-11",-7.308,-5.036,-4.327
"2029-12",-2.771,-1.202,-0.751
"2030-01",-0.303,0.642,1.524
"2030-02",-0.224,0.48,2.074
"2030-03",-2.921,-0.932,0.425
"2030-04",-5.383,-4.256,-2.195
"2030-05",-9.507,-5.959,-4.859
"2030-06",-14.613,-8.822,-8.732
"2030-07",-18.582,-11.087,-12.405
"2030-08",-20.058,-13.183,-13.392
"2030-09",-15.374,-16.392,-11.554
"2030-10",-12.3,-12.859,-9.056
"2030-11",-6.49,-4.511,-3.968
"2030-12",-2.256,-1.398,-0.754
"2031-01",-0.262,-0.05,1.39
"2031-02",-0.687,0.67,2.206
"2031-03",-2.509,-0.293,1.147
"2031-04",-5.388,-2.817,-1.587
"2031-05",-8.146,-6.819,-4.411
"2031-06",-11.75,-7.921,-7.482
"2031-07",-14.882,-12.436,-10.722
"2031-08",-17.76,-20.891,-14.453
"2031-09",-16.583,-19.63,-13.296
"2031-10",-12.832,-11.795,-9.166
"2031-11",-5.995,-5.405,-3.756
"2031-12",-2.833,-1.35,-0.936
"2032-01",-0.894,0.599,1.164
"2032-02",-1.2,0.776,1.682
"2032-03",-3.906,-1.514,-0.031
"2032-04",-7.612,-2.21,-2.442
"2032-05",-10.696,-6.759,-5.939
"2032-06",-12.705,-13.024,-8.845
"2032-07",-17.988,-12.219,-12.245
"2032-08",-18.21,-18.372,-13.689
"2032-09",-15.818,-14.717,-11.427
"2032-10",-11.712,-10.51,-8.066
"2032-11",-6.503,-5.565,-4.108
"2032-12",-1.888,-2.114,-0.82
"2033-01",-0.231,-0.115,1.322
"2033-02",0.007,0.619,2.072
"2033-03",-2.322,-0.218,0.968
"2033-04",-5.029,-3.763,-1.773
"2033-05",-8.865,-6.775,-4.722
"2033-06",-11.613,-10.986,-8.331
"2033-07",-15.244,-16.818,-11.437
"2033-08",-14.86,-22.335,-12.786
"2033-09",-16.043,-18.086,-12.652
"2033-10",-11.94,-8.839,-7.896
"2033-11",-6.063,-4.005,-3.591
"2033-12",-1.852,-0.905,-0.303
"2034-01",-0.265,0.724,1.681
"2034-02",-0.259,0.96,2.323
"2034-03",-1.777,-0.144,1.171
"2034-04",-5.758,-1.02,-1.229
"2034-05",-8.595,-4.252,-4.123
"2034-06",-11.432,-10.4,-7.8
"2034-07",-15.605,-15.738,-11.575
"2034-08",-17.767,-15.509,-13.421
"2034-09",-15.271,-16.81,-12.131
"2034-10",-13.038,-12.708,-9.182
"2034-11",-7.542,-4.68,-4.358
"2034-12",-2.812,-2.191,-1.067
"2035-01",-0.945,-0.149,0.998
"2035-02",-0.685,0.291,1.719
"2035-03",-2.613,-0.669,0.472
"2035-04",-7.072,-2.519,-2.192
"2035-05",-10.137,-5.573,-5.33
"2035-06",-14.101,-10.053,-8.971
"2035-07",-19.479,-10.538,-12.499
"2035-08",-15.408,-10.581,-10.62
"2035-09",-18.573,-13.161,-12.49
"2035-10",-13.074,-9.304,-8.717
"2035-11",-6.234,-4.818,-3.662
"2035-12",-2.022,-1.219,-0.459
"2036-01",-0.882,0.389,1.296
"2036-02",-0.123,0.543,1.921
"2036-03",-2.641,-0.269,0.69
"2036-04",-6.624,-1.299,-1.882
"2036-05",-10.806,-5.971,-5.872
"2036-06",-13.844,-4.912,-7.646
"2036-07",-16.287,-10.729,-11.303
"2036-08",-14.74,-15.005,-11.444
"2036-09",-16.707,-9.273,-10.667
"2036-10",-11.166,-7.678,-7.408
"2036-11",-6.574,-3.482,-3.537
"2036-12",-2.55,-0.732,-0.594
"2037-01",-0.797,1.26,1.473
"2037-02",-0.453,1.093,1.792
"2037-03",-3.036,1.054,0.888
"2037-04",-6.289,-2.275,-1.788
"2037-05",-9.098,-5.495,-4.631
"2037-06",-11.565,-8.545,-7.023
"2037-07",-15.72,-11.95,-10.725
"2037-08",-17.339,-12.184,-11.827
"2037-09",-17.733,-15.31,-12.723
"2037-10",-13.446,-10.692,-8.843
"2037-11",-6.129,-4.658,-3.804
"2037-12",-2.499,-0.95,-0.714
"2038-01",-0.565,0.658,1.44
"2038-02",-0.039,1.243,2.24
"2038-03",-2.307,0.225,1.095
"2038-04",-5.885,-2.105,-1.718
"2038-05",-9.513,-5.339,-4.813
"2038-06",-12.197,-11.621,-8.165
"2038-07",-15.087,-13.492,-11.196
"2038-08",-13.313,-17.856,-11.329
"2038-09",-17.007,-15.279,-11.873
"2038-10",-11.716,-9.331,-8.104
"2038-11",-5.561,-4.42,-3.541
"2038-12",-2.229,-0.506,-0.373
"2039-01",-0.039,1.354,2.069
"2039-02",-0.129,1.058,2.419
"2039-03",-1.725,-0.991,1.092
"2039-04",-4.558,-2.947,-1.105
"2039-05",-8.022,-5.733,-4.275
"2039-06",-10.36,-11.316,-7.265
"2039-07",-14.056,-15.668,-10.042
"2039-08",-17.186,-17.864,-13.249
"2039-09",-15.35,-15.861,-11.615
"2039-10",-10.963,-12.405,-8.431
"2039-11",-4.993,-5.588,-3.531
"2039-12",-2.002,-2.265,-0.709
"2040-01",0.427,0.897,1.981
"2040-02",-0.265,1.267,2.376
"2040-03",-1.902,-0.413,1.023
"2040-04",-5.131,-3.004,-1.608
"2040-05",-9.629,-6.597,-4.999
"2040-06",-13.171,-7.773,-7.647
"2040-07",-16.502,-17.45,-12.249
"2040-08",-17.226,-17.622,-12.553
"2040-09",-16.349,-12.603,-10.97
"2040-10",-10.82,-10.274,-7.689
"2040-11",-5.671,-4.125,-3.372
"2040-12",-1.867,-1.558,-0.386
"2041-01",0.196,0.438,1.842
"2041-02",0.176,0.892,2.517
"2041-03",-2.042,-0.619,1.181
"2041-04",-5.485,-2.231,-1.119
"2041-05",-6.74,-6.527,-3.685
"2041-06",-12.958,-8.882,-7.838
"2041-07",-12.899,-10.659,-8.764
"2041-08",-12.963,-21.12,-11.433
"2041-09",-16.037,-16.535,-11.364
"2041-10",-10.806,-7.948,-6.699
"2041-11",-5.547,-4.198,-2.979
"2041-12",-2.201,-2.467,-0.586
"2042-01",-0.407,1.23,2.016
"2042-02",0.317,1.085,2.718
"2042-03",-1.301,-1.295,1.167
"2042-04",-5.042,-3.193,-1.374
"2042-05",-8.727,-4.128,-3.836
"2042-06",-8.924,-6.302,-5.159
"2042-07",-15.41,-12.305,-10.629
"2042-08",-17.917,-12.754,-11.763
"2042-09",-15.102,-10.579,-9.577
"2042-10",-12.432,-11.077,-8.34
"2042-11",-5.843,-4.497,-3.221
"2042-12",-2.521,-1.067,-0.246
"2043-01",-0.666,1.267,1.878
"2043-02",-0.788,2.725,2.845
"2043-03",-2.934,-0.326,1.075
"2043-04",-5.435,-2.233,-1.073
"2043-05",-6.521,-7.101,-3.523
"2043-06",-9.052,-6.536,-5.13
"2043-07",-13.379,-13.608,-9.188
"2043-08",-19.318,-10.204,-11.489
"2043-09",-17.688,-9.209,-10.684
"2043-10",-12.042,-6.162,-7.202
"2043-11",-6.581,-3.86,-3.401
"2043-12",-1.954,-0.928,-0.043
"2044-01",-0.435,1.825,2.173
"2044-02",-0.198,1.44,2.772
"2044-03",-1.847,0.459,1.544
"2044-04",-3.957,-2.325,-0.82
"2044-05",-7.06,-4.626,-2.978
"2044-06",-10.418,-9.504,-6.229
"2044-07",-13.766,-13.419,-9.277
"2044-08",-17.13,-17.367,-12.173
"2044-09",-16.042,-12.374,-10.654
"2044-10",-12.318,-7.557,-7.81
"2044-11",-5.6,-4.943,-3.348
"2044-12",-2.581,-0.952,-0.42
"2045-01",0.082,0.46,1.913
"2045-02",0.634,0.673,2.581
"2045-03",-1.493,-0.359,1.231
"2045-04",-4.473,-3.35,-1.409
"2045-05",-8.397,-7.95,-4.499
"2045-06",-14.474,-8.957,-8.093
"2045-07",-15.463,-9.299,-10.195
"2045-08",-16.301,-20.182,-13.387
"2045-09",-15.053,-14.553,-11.127
"2045-10",-10.888,-10.436,-7.311
"2045-11",-7.659,-5.391,-4.368
"2045-12",-2.055,-1.613,-0.535
"2046-01",-0.671,0.545,1.419
"2046-02",-0.656,1.155,1.995
"2046-03",-2.827,-0.841,0.568
"2046-04",-7.201,-3.512,-2.481
"2046-05",-11.537,-6.792,-5.937
"2046-06",-15.57,-13.425,-10.122
"2046-07",-14.118,-13.87,-10.425
"2046-08",-18.224,-15.637,-13.281
"2046-09",-15.752,-16.367,-11.618
"2046-10",-13.655,-8.569,-8.748
"2046-11",-5.307,-3.176,-3.134
"2046-12",-2.446,-0.71,-0.528
"2047-01",-0.633,1.063,1.463
"2047-02",0.028,1.323,2.166
"2047-03",-2.703,-0.128,0.958
"2047-04",-5.115,-2.068,-1.17
"2047-05",-8.234,-5.201,-4.215
"2047-06",-13.488,-6.95,-8.035
"2047-07",-16.385,-14.997,-12.312
"2047-08",-14.86,-12.878,-10.867
"2047-09",-16.359,-9.45,-10.813
"2047-10",-9.526,-6.438,-6.223
"2047-11",-5.514,-4.112,-3.205
"2047-12",-2.276,-0.541,-0.449
"2048-01",-0.323,1.016,1.802
"2048-02",-0.484,1.772,2.394
"2048-03",-2.789,-0.241,0.522
"2048-04",-5.826,-2.304,-1.658
"2048-05",-8.662,-3.235,-3.798
"2048-06",-11.749,-5.702,-6.406
"2048-07",-15.966,-7.839,-10.055
"2048-08",-18.831,-12.041,-12.149
"2048-09",-16.259,-14.223,-11.534
"2048-10",-11.988,-9.146,-7.58
"2048-11",-5.609,-3.844,-3.218
"2048-12",-2.548,-0.76,-0.424
"2049-01",-0.548,0.642,1.532
"2049-02",-0.502,1.381,2.217
"2049-03",-2.465,-0.578,0.73
"2049-04",-5.435,-3.369,-1.849
"2049-05",-8.44,-8.522,-4.888
"2049-06",-13.317,-8.286,-8.172
"2049-07",-16.183,-10.966,-11.21
"2049-08",-18.606,-15.03,-12.952
"2049-09",-15.225,-15.336,-11.117
"2049-10",-12.541,-8.803,-7.877
"2049-11",-6.948,-5.917,-4.181
"2049-12",-2.764,-1.392,-0.9
"2050-01",-0.886,0.589,1.291
"2050-02",-1.752,1.121,1.702
"2050-03",-3.926,0.533,0.483
"2050-04",-5.353,-3.381,-1.741
"2050-05",-9.789,-6.153,-5.184
"2050-06",-12.62,-11.192,-8.253
"2050-07",-15.779,-19.919,-12.282
"2050-08",-14.519,-20.68,-12.406
"2050-09",-14.865,-15.978,-11.502
"2050-10",-12.932,-9.12,-8.242
"2050-11",-6.433,-4.377,-3.763
"2050-12",-2.514,-1.058,-0.682
"2051-01",-0.688,0.696,1.525
"2051-02",-0.274,1.012,2.068
"2051-03",-2.006,0.065,1.022
"2051-04",-6.245,-2.181,-1.526
"2051-05",-7.227,-7.108,-3.843
"2051-06",-12.621,-9.25,-7.443
"2051-07",-17.763,-10.297,-10.888
"2051-08",-18.458,-11.979,-12.388
"2051-09",-15.381,-10.719,-10.234
"2051-10",-11.912,-8.244,-7.549
"2051-11",-5.088,-6.322,-3.499
"2051-12",-2.024,-0.987,-0.091
"2052-01",-0.445,1.51,2.103
"2052-02",-0.545,1.764,2.73
"2052-03",-2.088,0.144,1.415
"2052-04",-3.915,-1.328,-0.431
"2052-05",-9.078,-4.62,-4.108
"2052-06",-11.904,-9.058,-6.811
"2052-07",-14.568,-11.684,-9.463
"2052-08",-15.736,-18.307,-11.972
"2052-09",-12.028,-16.595,-10.178
"2052-10",-12.068,-8.774,-7.964
"2052-11",-6.683,-4.426,-3.796
"2052-12",-1.903,-0.606,-0.258
"2053-01",-0.399,1.487,1.822
"2053-02",0.749,1.612,2.877
"2053-03",-1.201,0.641,1.735
"2053-04",-4.384,-2.818,-1.007
"2053-05",-6.492,-6.115,-3.44
"2053-06",-10.362,-11.88,-7.058
"2053-07",-13.724,-16.974,-10.373
"2053-08",-14.036,-19.981,-12.112
"2053-09",-15.144,-15.028,-10.939
"2053-10",-12.638,-8.557,-8.004
"2053-11",-5.556,-4.557,-3.331
"2053-12",-2.375,-1.342,-0.64
"2054-01",-0.405,1.096,1.664
"2054-02",0.189,0.97,2.337
"2054-03",-2.389,-0.681,0.893
"2054-04",-4.191,-3.684,-1.389
"2054-05",-6.973,-6.553,-3.75
"2054-06",-14.937,-7.855,-8.631
"2054-07",-14.78,-10.032,-9.965
"2054-08",-16.824,-10.339,-11.196
"2054-09",-13.305,-17.466,-10.821
"2054-10",-10.585,-8.46,-7.03
"2054-11",-4.443,-4.891,-2.894
"2054-12",-1.926,-1.305,-0.157
"2055-01",0.068,1.274,2.28
"2055-02",0.239,2.001,3.028
"2055-03",-2.048,0.222,1.637
"2055-04",-5.397,-1.719,-1.005
"2055-05",-8.104,-5.596,-3.997
"2055-06",-11.922,-12.555,-8.101
"2055-07",-16.733,-15.85,-11.685
"2055-08",-19.324,-17.446,-13.779
"2055-09",-15.323,-17.667,-11.683
"2055-10",-11.635,-7.352,-7.334
"2055-11",-5.929,-6.323,-3.826
"2055-12",-2.33,-1.788,-0.828
"2056-01",-1.005,0.029,1.073
"2056-02",-1.492,0.955,1.627
"2056-03",-3.09,-1.285,0.401
"2056-04",-4.479,-4.089,-1.53
"2056-05",-7.263,-7.32,-4.038
"2056-06",-11.35,-11.199,-7.229
"2056-07",-15.586,-17.057,-11.672
"2056-08",-14.254,-14.759,-11.025
"2056-09",-13.604,-16.62,-11.272
"2056-10",-12.205,-6.831,-7.423
"2056-11",-5.573,-5.528,-3.578
"2056-12",-2.416,-1.608,-0.73
"2057-01",-0.656,0.591,1.349
"2057-02",-1.125,0.422,1.658
"2057-03",-2.461,-0.239,0.754
"2057-04",-5.851,-2.435,-1.811
"2057-05",-8.522,-6.107,-4.28
"2057-06",-13.402,-11.48,-8.851
"2057-07",-16.406,-11.129,-11.059
"2057-08",-16.541,-12.031,-11.271
"2057-09",-16.947,-10.869,-11.32
"2057-10",-12.693,-11.47,-8.359
"2057-11",-6.174,-4.73,-3.571
"2057-12",-2.22,-1.125,-0.33
"2058-01",0.223,0.985,1.937
"2058-02",0.247,1.084,2.657
"2058-03",-2.114,-0.507,1.228
"2058-04",-4.537,-2.932,-0.885
"2058-05",-6.286,-10.514,-3.973
"2058-06",-10.723,-11.307,-6.64
"2058-07",-14.362,-11.001,-9.23
"2058-08",-15.106,-13.561,-11.001
"2058-09",-13.568,-14.835,-10.043
"2058-10",-10.993,-11.672,-7.797
"2058-11",-4.863,-4.468,-2.765
"2058-12",-2.236,-1.675,-0.288
"2059-01",0.022,0.692,2.01
"2059-02",-0.154,1.065,2.451
"2059-03",-2.091,-0.024,1.17
"2059-04",-5.575,-2.182,-1.302
"2059-05",-8.262,-4.928,-3.781
"2059-06",-13.286,-7.364,-7.435
"2059-07",-16.376,-12.886,-11.417
"2059-08",-15.184,-16.059,-11.426
"2059-09",-13.759,-16.458,-10.896
"2059-10",-12.564,-9.488,-8.138
"2059-11",-5.696,-5.828,-3.727
"2059-12",-2.569,-1.375,-0.766
"2060-01",-0.616,0.454,1.492
"2060-02",-0.17,0.905,2.087
"2060-03",-1.976,-1.241,0.838
"2060-04",-4.962,-2.983,-1.539
"2060-05",-8.066,-6.848,-4.466
"2060-06",-14.205,-10.694,-8.477
"2060-07",-15.009,-15.659,-11.221
"2060-08",-15.726,-13.183,-11.127
"2060-09",-18.349,-11.684,-11.576
"2060-10",-11.091,-11.479,-7.707
"2060-11",-6.707,-6.366,-4.193
"2060-12",-2.336,-2.071,-0.782
"2061-01",-0.145,0.507,1.683
"2061-02",-0.857,1.551,2.263
"2061-03",-3.108,0.708,1.1
