#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1989-07",-16.661,-12.416,-11.686
"1989-08",-19.593,-16.276,-14.241
"1989-09",-17.688,-12.913,-12.677
"1989-10",-14.281,-7.388,-9.166
"1989-11",-6.755,-4.233,-3.976
"1989-12",-2.054,-1.231,-0.602
"1990-01",-0.156,1.135,1.436
"1990-02",-0.472,0.257,1.247
"1990-03",-4.215,-1.877,-1.132
"1990-04",-8.751,-5.892,-4.485
"1990-05",-13.458,-6.938,-7.255
"1990-06",-18.975,-9.858,-11.391
"1990-07",-20.087,-14.943,-13.642
"1990-08",-19.645,-14.955,-13.934
"1990-09",-17.898,-13.181,-12.332
"1990-10",-12.351,-9.476,-8.858
"1990-11",-7.217,-6.35,-5.049
"1990-12",-2.016,-0.839,-0.503
"1991-01",0.041,0.575,1.381
"1991-02",-0.601,1.214,1.732
"1991-03",-5.521,-0.479,-0.741
"1991-04",-9.33,-5.365,-4.602
"1991-05",-13.515,-10.017,-8.426
"1991-06",-17.549,-10.172,-11.13
"1991-07",-17.953,-13.311,-12.859
"1991-08",-18.622,-18.187,-13.858
"1991-09",-16.534,-17.447,-13.278
"1991-10",-13.448,-11.052,-9.613
"1991-11",-7.729,-5.357,-5.032
"1991-12",-1.657,-2.088,-0.911
"1992-01",-0.197,0.085,0.76
"1992-02",-1.606,-0.474,0.284
"1992-03",-5.322,-4.746,-2.741
"1992-04",-10.256,-7.088,-5.963
"1992-05",-14.788,-9.363,-9.215
"1992-06",-18.913,-11.198,-12.185
"1992-07",-16.5,-14.939,-12.317
"1992-08",-17.798,-16.343,-13.631
"1992-09",-18.209,-13.345,-12.759
"1992-10",-13.156,-9.821,-9.138
"1992-11",-7.527,-4.387,-4.537
"1992-12",-1.379,-1.917,-0.745
"1993-01",-0.046,0.176,0.812
"1993-02",-1.591,0.523,0.647
"1993-03",-3.954,-2.463,-1.448
"1993-04",-9.804,-6.601,-5.315
"1993-05",-13.515,-8.283,-8.27
"1993-06",-17.101,-13.033,-11.351
"1993-07",-17.171,-13.721,-12.537
"1993-08",-17.66,-14.379,-12.892
"1993-09",-17.171,-15.684,-12.728
"1993-10",-14.135,-9.521,-9.529
"1993-11",-5.664,-4.303,-3.674
"1993-12",-1.545,-0.977,-0.424
"1994-01",-0.238,1.769,1.521
"1994-02",-0.426,1.29,1.597
"1994-03",-5.11,-0.507,-0.805
"1994-04",-8.202,-2.752,-3.491
"1994-05",-10.587,-4.879,-5.996
"1994-06",-15.575,-6.934,-8.992
"1994-07",-15.747,-10.369,-10.494
"1994-08",-17.043,-14.314,-11.976
"1994-09",-17.866,-15.237,-12.875
"1994-10",-13.665,-9.268,-9.202
"1994-11",-7.163,-3.975,-4.226
"1994-12",-0.946,-0.842,-0.018
"1995-01",0.365,1.518,1.832
"1995-02",-0.213,1.491,2.041
"1995-03",-3.958,-0.576,-0.242
"1995-04",-7.594,-3.824,-3.302
"1995-05",-11.748,-5.524,-6.248
"1995-06",-14.603,-8.032,-8.945
"1995-07",-17.101,-13.176,-11.431
"1995-08",-14.478,-17.284,-11.85
"1995-09",-15.49,-15.998,-11.811
"1995-10",-12.722,-10.746,-8.606
"1995-11",-7.1,-4.473,-4.362
"1995-12",-1.694,-0.546,-0.249
"1996-01",0.214,0.903,1.508
"1996-02",-0.569,0.615,1.531
"1996-03",-5.01,-1.903,-1.093
"1996-04",-10.896,-6.178,-5.709
"1996-05",-13.944,-10.431,-8.992
"1996-06",-15.429,-14.589,-11.123
"1996-07",-18.207,-14.366,-12.633
"1996-08",-16.899,-16.473,-12.72
"1996-09",-14.545,-11.322,-10.891
"1996-10",-11.952,-10.569,-8.696
"1996-11",-7.595,-4.096,-4.49
"1996-12",-2.212,-1.593,-0.88
"1997-01",-0.164,0.556,1.11
"1997-02",-1.337,-0.371,0.78
"1997-03",-5.576,-2.236,-1.741
"1997-04",-10.778,-4.564,-5.349
"1997-05",-12.622,-11.431,-8.756
"1997-06",-16.346,-13.391,-11.629
"1997-07",-16.052,-16.708,-12.646
"1997-08",-15.563,-16.826,-12.687
"1997-09",-14.239,-12.668,-11.025
"1997-10",-10.573,-9.697,-7.828
"1997-11",-6.741,-3.911,-3.915
"1997-12",-1.416,-0.242,-0.101
"1998-01",0.419,1.036,1.698
"1998-02",-0.597,0.316,1.459
"1998-03",-3.645,-1.178,-0.579
"1998-04",-8.088,-6.164,-4.027
"1998-05",-11.199,-8.841,-6.658
"1998-06",-15.345,-10.633,-9.737
"1998-07",-14.66,-9.417,-9.552
"1998-08",-15.78,-13.907,-11.561
"1998-09",-18.336,-11.779,-12.559
"1998-10",-12.894,-11.726,-9.023
"1998-11",-6.55,-3.273,-3.645
"1998-12",-1.37,-0.758,-0.188
"1999-01",0.309,1.436,1.786
"1999-02",-0.423,1.636,1.818
"1999-03",-3.758,-1.925,-0.704
"1999-04",-8.356,-5.692,-4.187
"1999-05",-12.432,-3.223,-5.891
"1999-06",-13.778,-10.415,-9.26
"1999-07",-14.963,-11.965,-10.611
"1999-08",-19.796,-13.438,-13.233
"1999-09",-18.658,-11.228,-12.183
"1999-10",-13.362,-8.108,-8.535
"1999-11",-7.108,-3.717,-4.092
"1999-12",-1.663,-1.376,-0.439
"2000-01",0.319,1.685,1.846
"2000-02",-0.028,0.895,1.743
"2000-03",-3.907,-1.467,-0.678
"2000-04",-9.489,-4.356,-4.153
"2000-05",-12.856,-6.041,-6.74
"2000-06",-15.681,-8.871,-9.244
"2000-07",-17.409,-12.421,-11.57
"2000-08",-18.89,-14.372,-13.23
"2000-09",-13.28,-18.03,-11.315
"2000-10",-13.827,-10.526,-9.371
"2000-11",-7.704,-5.186,-4.933
"2000-12",-1.816,-0.991,-0.505
"2001-01",0.156,0.804,1.285
"2001-02",-0.177,1.144,1.575
"2001-03",-4.071,-1.336,-0.684
"2001-04",-8.262,-4.958,-3.938
"2001-05",-11.399,-6.258,-6.318
"2001-06",-15.983,-10.808,-10.087
"2001-07",-18.272,-14.549,-12.998
"2001-08",-16.385,-14.688,-12.184
"2001-09",-16.298,-12.271,-11.543
"2001-10",-13.846,-6.296,-8.551
"2001-11",-6.579,-5.112,-4.27
"2001-12",-1.587,-0.485,-0.295
"2002-01",0.044,0.85,1.425
"2002-02",-0.653,1.31,1.554
"2002-03",-2.651,-0.636,-0.064
"2002-04",-7.698,-3.369,-3.238
"2002-05",-12.521,-6.101,-6.342
"2002-06",-15.537,-8.842,-9.02
"2002-07",-15.626,-14.918,-11.11
"2002-08",-18.751,-14.45,-13.453
"2002-09",-14.931,-10.429,-10.217
"2002-10",-14.297,-9.929,-9.31
"2002-11",-6.89,-4.79,-4.468
"2002-12",-1.803,-0.889,-0.493
"2003-01",-0.052,0.319,1.119
"2003-02",-0.345,0.023,0.985
"2003-03",-3.806,-2.479,-1.121
"2003-04",-8.246,-5.831,-4.305
"2003-05",-11.366,-5.421,-6.333
"2003-06",-15.774,-7.771,-9.508
"2003-07",-18.18,-15.499,-12.737
"2003-08",-18.697,-19.237,-14.256
"2003-09",-14.947,-15.657,-11.996
"2003-10",-15.082,-12.981,-10.489
"2003-11",-7.366,-5.834,-4.934
"2003-12",-0.805,-1.302,-0.134
"2004-01",0.328,0.622,1.608
"2004-02",-0.051,1.155,1.922
"2004-03",-3.839,-1.091,-0.42
"2004-04",-8.21,-4.427,-3.906
"2004-05",-10.927,-9.234,-7.128
"2004-06",-13.131,-7.497,-8.059
"2004-07",-16.73,-12.186,-10.755
"2004-08",-18.523,-11.534,-12.262
"2004-09",-14.343,-15.552,-11.476
"2004-10",-13.006,-12.159,-9.515
"2004-11",-6.653,-5.041,-4.264
"2004-12",-1.782,-0.892,-0.426
"2005-01",0.209,1.372,1.743
"2005-02",-0.795,1.9,1.897
"2005-03",-3.725,-0.812,-0.265
"2005-04",-9.446,-3.79,-3.848
"2005-05",-12.049,-5.849,-6.286
"2005-06",-14.56,-9.46,-8.746
"2005-07",-13.304,-11.72,-9.409
"2005-08",-16.615,-16.254,-12.309
"2005-09",-15.469,-15.083,-11.602
"2005-10",-12.964,-12.043,-9.398
"2005-11",-7.746,-5.222,-4.725
"2005-12",-1.607,-1.37,-0.687
