#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1991-05",-24.302,-17.92,-16.543
"1991-06",-24.981,-21.56,-18.509
"1991-07",-24.424,-23.852,-19.062
"1991-08",-27.852,-19.702,-19.734
"1991-09",-22.735,-20.854,-17.224
"1991-10",-15.799,-19.645,-12.723
"1991-11",-8.568,-7.922,-6.052
"1991-12",-4.676,-3.901,-3.017
"1992-01",-4.123,-2.934,-2.392
"1992-02",-6.598,-4.242,-3.312
"1992-03",-11.156,-7.974,-5.985
"1992-04",-17.536,-15.944,-10.584
"1992-05",-24.797,-14.664,-15.826
"1992-06",-25.754,-18.71,-18.028
"1992-07",-25.148,-23.646,-19.558
"1992-08",-25.312,-19.366,-18.266
"1992-09",-22.406,-20.776,-16.946
"1992-10",-16.863,-11.68,-11.286
"1992-11",-9.44,-8.177,-6.454
"1992-12",-5.201,-3.394,-3.285
"1993-01",-4.275,-3.009,-2.472
"1993-02",-7.785,-2.886,-3.602
"1993-03",-12.206,-7.476,-6.799
"1993-04",-17.295,-12.37,-10.622
"1993-05",-22.719,-20.05,-15.642
"1993-06",-25.937,-19.23,-18.498
"1993-07",-25.493,-20.047,-19.36
"1993-08",-26.849,-24.636,-21.063
"1993-09",-19.751,-24.316,-16.284
"1993-10",-16.589,-17.949,-12.716
"1993-11",-9.663,-8.998,-6.764
"1993-12",-4.723,-4.151,-3.181
"1994-01",-3.226,-3.175,-2.071
"1994-02",-6.296,-4.445,-3.267
"1994-03",-12.21,-10.045,-6.79
"1994-04",-18.337,-16.738,-11.949
"1994-05",-20.898,-17.088,-14.268
"1994-06",-26.634,-20.151,-18.778
"1994-07",-28.01,-21.118,-20.396
"1994-08",-26.473,-22.391,-20.195
"1994-09",-22.586,-22.535,-18.313
"1994-10",-18.374,-14.505,-13.308
"1994-11",-9.643,-7.891,-6.601
"1994-12",-4.502,-3.355,-2.868
"1995-01",-3.873,-2.714,-2.223
"1995-02",-5.955,-2.673,-2.771
"1995-03",-11.142,-5.244,-5.529
"1995-04",-17.571,-11.754,-10.627
"1995-05",-21.979,-18.635,-14.659
"1995-06",-25.908,-20.55,-19.26
"1995-07",-26.345,-15.54,-18
"1995-08",-26.722,-17.211,-19.019
"1995-09",-23.789,-23.022,-18.864
"1995-10",-17.126,-17.911,-12.973
"1995-11",-9.728,-7.419,-6.503
"1995-12",-4.608,-4.077,-3.139
"1996-01",-3.752,-2.767,-2.247
"1996-02",-7.372,-3.192,-3.451
"1996-03",-11.278,-10.582,-6.804
"1996-04",-20.128,-15.796,-12.621
"1996-05",-24.639,-17.73,-17.006
"1996-06",-25.359,-19.494,-18.448
"1996-07",-28.016,-18.647,-20.055
"1996-08",-28.953,-20.107,-21.229
"1996-09",-22.7,-21.234,-17.624
"1996-10",-17.503,-12.387,-12.076
"1996-11",-9.485,-7.188,-6.262
"1996-12",-5.018,-3.927,-3.224
"1997-01",-4.321,-2.694,-2.41
"1997-02",-6.742,-4.545,-3.563
"1997-03",-10.914,-8.526,-6.29
"1997-04",-17.718,-15.039,-11.208
"1997-05",-24.165,-21.554,-17.335
"1997-06",-26.634,-19.034,-18.959
"1997-07",-26.026,-18.762,-19.324
"1997-08",-24.631,-23.166,-19.053
"1997-09",-22.964,-16.66,-16.435
"1997-10",-17.906,-14.117,-13.04
"1997-11",-9.834,-8.282,-6.752
"1997-12",-4.714,-3.894,-3.125
"1998-01",-3.817,-2.998,-2.337
"1998-02",-6.545,-4.363,-3.485
"1998-03",-11.318,-9.56,-6.883
"1998-04",-18.214,-15.169,-11.926
"1998-05",-25.452,-14.816,-16.816
"1998-06",-26.968,-18.36,-18.811
"1998-07",-28.003,-18.672,-20.652
"1998-08",-24.965,-24.827,-19.95
"1998-09",-23.406,-22.924,-17.848
"1998-10",-16.165,-16.821,-12.264
"1998-11",-8.903,-8.554,-6.411
"1998-12",-4.068,-3.699,-2.925
"1999-01",-4.259,-3.081,-2.572
"1999-02",-6.512,-3.679,-3.29
"1999-03",-12.991,-7.217,-6.957
"1999-04",-19.799,-15.34,-12.444
"1999-05",-24.47,-17.766,-16.651
"1999-06",-28.089,-18.688,-19.768
"1999-07",-25.743,-17.89,-18.733
"1999-08",-25.742,-22.577,-19.276
"1999-09",-24.214,-20.692,-17.476
"1999-10",-16.19,-16.313,-12.06
"1999-11",-8.885,-8.887,-6.198
"1999-12",-4.2,-3.696,-2.831
"2000-01",-4.078,-2.867,-2.337
"2000-02",-6.617,-3.796,-3.151
"2000-03",-10.675,-10.984,-6.522
"2000-04",-15.721,-20.069,-11.006
"2000-05",-23.494,-18.122,-15.609
"2000-06",-24.598,-21.05,-18.117
"2000-07",-27.074,-16.846,-19.086
"2000-08",-25.691,-19.252,-18.667
"2000-09",-21.583,-22.764,-17.217
"2000-10",-17.817,-15.965,-13.25
"2000-11",-9.242,-8.042,-6.343
"2000-12",-4.813,-3.992,-3.142
"2001-01",-3.389,-3.41,-2.125
"2001-02",-6.18,-6.09,-3.463
"2001-03",-11.579,-10.823,-7.148
"2001-04",-19.309,-17.103,-12.479
"2001-05",-22.757,-18.659,-15.5
"2001-06",-25.593,-16.6,-17.505
"2001-07",-25.336,-22.79,-20.106
"2001-08",-24.326,-20.422,-18.829
"2001-09",-21.812,-23.013,-17.297
"2001-10",-15.029,-15.427,-11.477
"2001-11",-8.225,-9.386,-6.015
"2001-12",-3.92,-4.222,-2.876
"2002-01",-3.285,-2.886,-2.013
"2002-02",-6.003,-3.977,-2.998
"2002-03",-10.373,-8.179,-5.78
"2002-04",-16.44,-16.7,-10.553
"2002-05",-23.457,-19.284,-15.911
"2002-06",-22.956,-19.056,-17.375
"2002-07",-23.315,-19.332,-17.912
"2002-08",-25.458,-22.158,-19.631
"2002-09",-22.07,-21.295,-17.575
"2002-10",-16.593,-15.526,-12.322
"2002-11",-11.074,-8.585,-7.275
"2002-12",-4.535,-3.134,-3.014
"2003-01",-4.197,-2.257,-2.296
"2003-02",-6.75,-3.928,-3.364
"2003-03",-11.819,-9.335,-6.473
"2003-04",-20.461,-14.102,-12.111
"2003-05",-22.803,-17.222,-14.921
"2003-06",-23.984,-20.593,-17.44
"2003-07",-23.121,-20.702,-17.953
"2003-08",-26.652,-20.116,-19.383
"2003-09",-21.813,-23.49,-17.196
"2003-10",-16.276,-13.971,-11.212
"2003-11",-9.255,-7.251,-6.038
"2003-12",-4.491,-3.272,-2.787
"2004-01",-4.128,-3.219,-2.416
"2004-02",-5.609,-3.776,-2.805
"2004-03",-11.019,-7.051,-5.869
"2004-04",-17.336,-15.682,-10.78
"2004-05",-21.71,-17.233,-14.468
"2004-06",-25.722,-18.957,-17.911
"2004-07",-26.991,-19.317,-19.123
"2004-08",-23.83,-16.845,-17.258
"2004-09",-23.016,-19.654,-17.078
"2004-10",-17.538,-16.22,-12.633
"2004-11",-9.694,-8.228,-6.72
"2004-12",-4.48,-3.536,-2.982
"2005-01",-3.851,-2.969,-2.299
"2005-02",-5.94,-4.453,-3.053
"2005-03",-11.621,-9.481,-6.684
"2005-04",-19.453,-15.784,-11.949
"2005-05",-24.489,-18.277,-16.278
"2005-06",-24.762,-20.025,-17.741
"2005-07",-24.792,-19.453,-18.158
"2005-08",-27.488,-18.217,-19.209
"2005-09",-23.862,-20.515,-17.754
"2005-10",-16.567,-15.38,-11.911
"2005-11",-8.891,-8.914,-6.506
"2005-12",-3.654,-3.853,-2.664
