#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2009-11",-7.186,-5.742,-4.703
"2009-12",-2.045,-0.793,-0.637
"2010-01",0.675,0.394,1.442
"2010-02",-0.161,1.011,1.576
"2010-03",-2.993,-0.068,0.138
"2010-04",-6.816,-3.48,-2.86
"2010-05",-9.813,-5.78,-5.255
"2010-06",-15.348,-8.585,-8.802
"2010-07",-16.844,-14.843,-11.586
"2010-08",-17.086,-15.786,-12.067
"2010-09",-15.616,-13.318,-10.898
"2010-10",-13.399,-13.26,-9.401
"2010-11",-6.406,-2.694,-3.417
"2010-12",-1.485,-0.12,0.084
"2011-01",0.377,1.186,1.842
"2011-02",0.099,0.892,1.892
"2011-03",-3.281,-0.3,0.026
"2011-04",-5.694,-4.015,-2.649
"2011-05",-11.36,-4.344,-5.324
"2011-06",-15.407,-8.759,-8.508
"2011-07",-16.198,-9.486,-9.661
"2011-08",-18.686,-11.259,-11.773
"2011-09",-17.054,-11.008,-11.197
"2011-10",-14.148,-6.837,-8.561
"2011-11",-7.025,-4.88,-4.296
"2011-12",-1.443,-0.262,-0.078
"2012-01",0.242,1.524,1.875
"2012-02",-0.579,1.697,1.917
"2012-03",-4.598,0.05,-0.275
"2012-04",-7.877,-3.568,-3.234
"2012-05",-13.014,-6.338,-6.875
"2012-06",-14.092,-9.783,-8.965
"2012-07",-15.639,-9.373,-10.104
"2012-08",-15.215,-11.423,-10.146
"2012-09",-13.644,-11.673,-9.677
"2012-10",-13.776,-6.119,-7.869
"2012-11",-7.355,-3.226,-3.931
"2012-12",-1.693,-0.514,-0.21
"2013-01",0.334,1.677,1.827
"2013-02",0.147,1.144,1.83
"2013-03",-4.433,-0.573,-0.463
"2013-04",-8.537,-2.596,-3.363
"2013-05",-12.048,-6.744,-6.728
"2013-06",-14.689,-8.83,-9.013
"2013-07",-16.247,-13.555,-11.006
"2013-08",-18.449,-12.831,-12.727
"2013-09",-13.806,-14.16,-10.637
"2013-10",-13.148,-10.323,-8.91
"2013-11",-6.431,-4.411,-3.72
"2013-12",-1.179,-1.075,-0.173
"2014-01",0.707,1.168,1.739
"2014-02",-0.196,1.853,1.987
"2014-03",-4.488,-2.793,-1.187
"2014-04",-6.851,-6.764,-3.721
"2014-05",-10.555,-6.627,-5.881
"2014-06",-15.142,-10.987,-9.377
"2014-07",-14.471,-11.964,-9.822
"2014-08",-16.351,-16.982,-12.264
"2014-09",-15.922,-12.373,-10.884
"2014-10",-13.936,-11.358,-9.288
"2014-11",-7.236,-4.911,-4.391
"2014-12",-1.143,-0.743,-0.137
"2015-01",0.552,1.008,1.843
"2015-02",0.151,1.169,1.979
"2015-03",-3.386,-0.65,-0.028
"2015-04",-8.643,-4.921,-3.813
"2015-05",-11.294,-8.569,-6.88
"2015-06",-14.957,-11.511,-9.311
"2015-07",-17.266,-10.239,-10.843
"2015-08",-16.813,-12.661,-11.581
"2015-09",-14.813,-10.266,-10.189
"2015-10",-11.378,-11.146,-8.414
"2015-11",-6.067,-4.185,-3.654
"2015-12",-0.834,-0.457,0.167
"2016-01",1.003,1.226,2.097
"2016-02",1.024,1.24,2.465
"2016-03",-0.954,-0.365,0.967
"2016-04",-6.85,-3.216,-2.478
"2016-05",-9.93,-6.149,-5.346
"2016-06",-12.743,-8.723,-7.536
"2016-07",-15.123,-11.851,-9.776
"2016-08",-17.206,-13.672,-11.732
"2016-09",-15.914,-14.231,-11.313
"2016-10",-10.22,-10.962,-7.824
"2016-11",-5.647,-5.202,-3.604
"2016-12",-1.011,-1.591,-0.272
"2017-01",1.015,0.936,1.859
"2017-02",0.538,0.947,2.093
"2017-03",-3.043,-1.558,-0.255
"2017-04",-7.914,-3.543,-3.227
"2017-05",-9.573,-4.545,-4.727
"2017-06",-13.193,-10.308,-7.758
"2017-07",-15.277,-16.757,-10.774
"2017-08",-17.249,-17.454,-12.825
"2017-09",-13.785,-13.012,-9.928
"2017-10",-11.448,-10.949,-8.077
"2017-11",-7.064,-3.873,-4.13
"2017-12",-0.775,-0.233,0.349
"2018-01",0.869,1.151,2.131
"2018-02",0.03,1.654,2.18
"2018-03",-3.416,-0.501,-0.013
"2018-04",-6.995,-2.995,-2.748
"2018-05",-11.094,-5.625,-5.721
"2018-06",-13.361,-11.847,-8.847
"2018-07",-13.743,-13.849,-10.093
"2018-08",-14.401,-19.58,-11.914
"2018-09",-14.187,-18.701,-11.384
"2018-10",-11.821,-11.618,-8.583
"2018-11",-7.164,-4.276,-3.998
"2018-12",-1.189,-0.713,-0.169
"2019-01",0.203,0.956,1.488
"2019-02",-0.599,0.769,1.32
"2019-03",-3.775,-1.201,-0.576
"2019-04",-9.268,-4.754,-4.363
"2019-05",-11.052,-6.668,-6.098
"2019-06",-13.171,-12.734,-9.1
"2019-07",-15.692,-11.839,-10.976
"2019-08",-16.669,-13.67,-11.719
"2019-09",-16.581,-11.798,-11.379
"2019-10",-11.899,-9.586,-8.286
"2019-11",-5.93,-3.644,-3.402
"2019-12",-1.209,-0.757,-0.164
"2020-01",0.317,1.085,1.554
"2020-02",-0.455,1.315,1.661
"2020-03",-3.833,-0.928,-0.681
"2020-04",-8.317,-4.436,-4.285
"2020-05",-10.924,-5.649,-6.118
"2020-06",-14.513,-8.716,-8.775
"2020-07",-14.17,-12.335,-10.155
"2020-08",-13.543,-16.896,-10.69
"2020-09",-13.777,-12.595,-9.946
"2020-10",-12.931,-8.557,-8.115
"2020-11",-5.287,-5.047,-3.474
"2020-12",-1.066,-0.679,0.099
"2021-01",0.603,1.448,2.081
"2021-02",0.233,1.639,2.23
"2021-03",-3.506,-0.249,0.116
"2021-04",-6.991,-5.251,-3.344
"2021-05",-10.55,-7.229,-5.956
"2021-06",-14.683,-11.652,-9.414
"2021-07",-17.198,-12.455,-11.367
"2021-08",-12.053,-15.72,-10.232
"2021-09",-14.788,-14.391,-11.035
"2021-10",-11.977,-10.156,-8.341
"2021-11",-6.532,-3.898,-3.783
"2021-12",-1.158,-0.799,-0.103
"2022-01",0.678,1.301,1.925
"2022-02",0.386,1.144,2.109
"2022-03",-3.132,-0.317,0.288
"2022-04",-7.416,-3.452,-3.168
"2022-05",-10.037,-7.282,-5.987
"2022-06",-13.727,-10.359,-8.53
"2022-07",-14.806,-14.658,-10.626
"2022-08",-13.937,-15.043,-10.406
"2022-09",-15.726,-16.429,-12.151
"2022-10",-12.231,-7.118,-7.77
"2022-11",-6.356,-3.861,-3.798
"2022-12",-1.863,-0.274,-0.06
"2023-01",0.743,1.231,2.015
"2023-02",0.056,1.87,2.142
"2023-03",-3.037,-1.539,-0.282
"2023-04",-8.499,-4.915,-3.887
"2023-05",-13.027,-6.118,-6.556
"2023-06",-13.408,-7.364,-7.747
"2023-07",-15.566,-8.918,-9.382
"2023-08",-14.772,-13.194,-9.981
"2023-09",-13.817,-12.397,-10.048
"2023-10",-10.932,-12.795,-8.296
"2023-11",-6.314,-5.654,-3.858
"2023-12",-1.7,-0.39,-0.169
"2024-01",0.258,1.076,1.654
"2024-02",-0.234,0.629,1.592
"2024-03",-4.237,-0.352,-0.352
"2024-04",-8.6,-3.693,-3.628
"2024-05",-11.349,-5.407,-5.882
"2024-06",-15.272,-11.392,-9.757
"2024-07",-13.292,-10.268,-8.754
"2024-08",-14.686,-15.038,-10.485
"2024-09",-15.187,-13.92,-10.897
"2024-10",-12.971,-9.746,-8.781
"2024-11",-6.592,-6,-4.263
"2024-12",-1.067,-0.955,-0.078
"2025-01",0.532,0.797,1.707
"2025-02",0.14,1.035,1.81
"2025-03",-2.911,-1.039,-0.222
"2025-04",-7.684,-5.939,-4.148
"2025-05",-11.01,-4.986,-5.45
"2025-06",-15.337,-7.516,-8.561
"2025-07",-16.668,-12.075,-10.879
"2025-08",-15.384,-14.624,-11.26
"2025-09",-13.678,-14.933,-10.457
"2025-10",-12.841,-8.279,-8.37
"2025-11",-6.128,-5.285,-4.025
"2025-12",-0.784,-0.852,0.013
"2026-01",0.405,1.268,1.874
"2026-02",-0.693,1.035,1.538
"2026-03",-2.416,-0.79,-0.032
"2026-04",-6.253,-3.969,-2.751
"2026-05",-11.094,-7.262,-5.964
"2026-06",-14.116,-7.085,-7.945
"2026-07",-12.098,-13.541,-9.019
"2026-08",-15.532,-13.078,-10.785
"2026-09",-16.639,-13.417,-11.736
"2026-10",-12.652,-9.168,-8.219
"2026-11",-6.098,-5.94,-3.94
"2026-12",-1.423,-0.162,0.07
"2027-01",1.102,1.067,2.126
"2027-02",0.896,1.488,2.397
"2027-03",-2.679,-0.518,0.228
"2027-04",-5.993,-4.497,-2.904
"2027-05",-11.673,-6.867,-6.164
"2027-06",-13.393,-11.749,-8.894
"2027-07",-13.545,-9.946,-9.214
"2027-08",-14.506,-14.564,-10.64
"2027-09",-11.501,-12.968,-8.727
"2027-10",-11.366,-12.103,-8.266
"2027-11",-6.044,-4.585,-3.463
"2027-12",-1.008,-0.489,0.244
"2028-01",0.675,1.867,2.402
"2028-02",0.459,1.795,2.525
"2028-03",-2.462,-0.937,0.425
"2028-04",-7.157,-3.45,-2.775
"2028-05",-8.326,-4.008,-4.169
"2028-06",-9.616,-6.003,-5.73
"2028-07",-15.235,-11.185,-9.882
"2028-08",-18.475,-10.665,-11.441
"2028-09",-16.163,-12.635,-10.537
"2028-10",-11.974,-9.795,-7.962
"2028-11",-6.067,-3.595,-3.384
"2028-12",-0.661,-0.361,0.211
"2029-01",1.023,1.374,2.083
"2029-02",0.409,1.508,2.128
"2029-03",-3.389,0.036,0.09
"2029-04",-8.321,-2.79,-3.22
"2029-05",-9.448,-6.179,-5.162
"2029-06",-12.788,-9.917,-8.13
"2029-07",-15.435,-11.532,-10.108
"2029-08",-14.408,-15.537,-11.074
"2029-09",-13.706,-15.288,-10.592
"2029-10",-12.175,-10.562,-8.319
"2029-11",-6.952,-3.87,-4.031
"2029-12",-0.925,-0.411,0.048
"2030-01",0.816,1.774,2.102
"2030-02",1.172,1.332,2.384
"2030-03",-0.911,-1.859,0.497
"2030-04",-5.364,-5.407,-2.629
"2030-05",-7.85,-9.451,-5.379
"2030-06",-10.871,-11.751,-7.661
"2030-07",-15.017,-9.826,-9.652
"2030-08",-16.045,-12.557,-11.169
"2030-09",-17.214,-12.735,-11.834
"2030-10",-11.385,-9.375,-7.949
"2030-11",-6.606,-4.408,-3.944
"2030-12",-1.38,-0.171,-0.005
"2031-01",0.807,1.131,1.887
"2031-02",0.241,0.923,1.919
"2031-03",-3.23,-0.752,-0.114
"2031-04",-7.65,-2.204,-2.993
"2031-05",-10.471,-6.756,-5.9
"2031-06",-13.66,-11.623,-8.895
"2031-07",-14.306,-14.325,-10.396
"2031-08",-17.134,-15.867,-12.836
"2031-09",-16.858,-13.405,-11.96
"2031-10",-12.627,-8.13,-8.359
"2031-11",-6.212,-5.018,-4.14
"2031-12",-0.521,-0.36,0.272
"2032-01",0.821,1.017,2.027
"2032-02",0.327,1.603,2.291
"2032-03",-3.204,0.716,0.61
"2032-04",-7.477,-3.539,-3.115
"2032-05",-8.665,-6.739,-5.212
"2032-06",-13.332,-8.217,-8.395
"2032-07",-15.175,-12.452,-10.537
"2032-08",-14.317,-12.534,-10.564
"2032-09",-13.167,-13.482,-10.152
"2032-10",-12.121,-8.947,-8.147
"2032-11",-6.026,-3.83,-3.581
"2032-12",-1.299,-0.608,-0.155
"2033-01",0.991,1.354,1.882
"2033-02",0.326,1.061,1.914
"2033-03",-3.358,0.431,0.154
"2033-04",-7.293,-2.566,-2.952
"2033-05",-11.299,-4.502,-5.68
"2033-06",-14.687,-9.914,-9.172
"2033-07",-15.807,-13.446,-11.076
"2033-08",-15.9,-12.975,-11.286
"2033-09",-16.307,-17.504,-12.58
"2033-10",-13.231,-9.84,-8.884
"2033-11",-6.74,-6.218,-4.434
"2033-12",-1.056,-1.015,-0.303
"2034-01",0.418,1.143,1.629
"2034-02",-0.592,1.204,1.635
"2034-03",-3.576,-0.218,-0.069
"2034-04",-8.531,-2.655,-3.6
"2034-05",-10.123,-4.982,-5.382
"2034-06",-12.461,-11.016,-8.5
"2034-07",-15.385,-13.739,-10.841
"2034-08",-15.394,-13.705,-11.05
"2034-09",-12.219,-12.718,-9.716
"2034-10",-11.799,-10.238,-8.034
"2034-11",-6.842,-4.346,-4.198
"2034-12",-1.002,-0.036,0.247
"2035-01",0.71,1.912,2.324
"2035-02",0.558,1.714,2.404
"2035-03",-2.698,-0.209,0.307
"2035-04",-7.447,-3.263,-3.14
"2035-05",-9.803,-4.812,-4.978
"2035-06",-12.579,-9.105,-8.089
"2035-07",-14.63,-8.035,-8.729
"2035-08",-16.759,-11.376,-10.902
"2035-09",-15.091,-14.148,-10.783
"2035-10",-11.044,-7.513,-7.093
"2035-11",-6.717,-4.85,-4.111
"2035-12",-1.287,0.192,0.135
"2036-01",0.332,2.113,1.974
"2036-02",-0.147,2.614,2.331
"2036-03",-4.203,0.994,0.215
"2036-04",-7.199,-2.107,-2.699
"2036-05",-9.941,-4.885,-5.073
"2036-06",-12.905,-6.291,-7.454
"2036-07",-17.891,-6.419,-10.6
"2036-08",-17.64,-10.244,-11.507
"2036-09",-14.777,-9.67,-9.746
"2036-10",-12.595,-7.497,-7.383
"2036-11",-5.102,-5.525,-3.464
"2036-12",-1.348,0.284,0.352
"2037-01",0.265,2.358,2.355
"2037-02",-0.397,2.785,2.557
"2037-03",-3.91,0.806,0.355
"2037-04",-8.231,-3.084,-3.1
"2037-05",-12.378,-3.542,-5.614
"2037-06",-14.205,-6.485,-8.075
"2037-07",-14.29,-6.656,-8.865
"2037-08",-15.439,-8.161,-10.05
"2037-09",-14.133,-10.149,-9.453
"2037-10",-13.105,-9.883,-8.897
"2037-11",-5.628,-4.175,-3.436
"2037-12",-0.703,0.209,0.414
"2038-01",0.763,2.742,2.512
"2038-02",0.226,2.628,2.499
"2038-03",-2.397,0.433,0.661
"2038-04",-7.421,-2.342,-2.851
"2038-05",-11.47,-5.334,-5.735
"2038-06",-14.11,-7.229,-7.993
"2038-07",-15.771,-7.272,-9.723
"2038-08",-17.938,-8.912,-11.615
"2038-09",-14.433,-10.409,-10.131
"2038-10",-11.847,-6.953,-7.379
"2038-11",-7.508,-3.948,-4.144
"2038-12",-1.398,-0.332,-0.148
"2039-01",0.317,2.159,1.976
"2039-02",0.149,2.048,2.173
"2039-03",-3.213,0.09,0.143
"2039-04",-7.251,-2.92,-2.817
"2039-05",-11.189,-4.566,-5.123
"2039-06",-14.884,-5.011,-7.402
"2039-07",-17.546,-6.549,-9.762
"2039-08",-16.272,-9.776,-10.721
"2039-09",-15.459,-13.712,-10.684
"2039-10",-10.864,-7.942,-6.871
"2039-11",-5.862,-5.498,-3.715
"2039-12",-0.956,-0.738,0.131
"2040-01",0.91,1.789,2.254
"2040-02",0.372,2.487,2.51
"2040-03",-1.905,0.536,0.93
"2040-04",-6.578,-2.752,-2.408
"2040-05",-9.484,-5.263,-4.973
"2040-06",-12.557,-6.419,-6.862
"2040-07",-15.385,-11.276,-9.888
"2040-08",-15.68,-11.213,-10.696
"2040-09",-14.49,-9.691,-9.318
"2040-10",-10.641,-7.928,-6.956
"2040-11",-5.439,-5.825,-3.814
"2040-12",-0.339,-0.31,0.482
"2041-01",0.829,1.71,2.398
"2041-02",0.375,1.998,2.501
"2041-03",-2.354,0.605,0.832
"2041-04",-6.011,-2.85,-2.041
"2041-05",-8.04,-4.223,-4.064
"2041-06",-10.02,-7.272,-6.042
"2041-07",-13.782,-10.477,-8.867
"2041-08",-15.139,-11.324,-10.02
"2041-09",-14.509,-9.542,-9.554
"2041-10",-12.819,-9.177,-8.132
"2041-11",-5.102,-3.946,-3.003
"2041-12",-0.656,0.094,0.501
"2042-01",1.378,1.65,2.54
"2042-02",0.912,1.952,2.576
"2042-03",-1.415,-0.512,0.588
"2042-04",-5.904,-3.585,-2.561
"2042-05",-10.056,-6.947,-5.424
"2042-06",-10.669,-9.03,-6.567
"2042-07",-12.854,-12.319,-9.174
"2042-08",-15.978,-14.779,-11.189
"2042-09",-14.037,-11.134,-9.627
"2042-10",-11.833,-7.481,-7.377
"2042-11",-5.415,-5.648,-3.627
"2042-12",-0.335,-0.526,0.381
"2043-01",1.307,1.594,2.462
"2043-02",0.929,1.373,2.583
"2043-03",-2.572,-0.61,0.26
"2043-04",-5.943,-5.472,-3.076
"2043-05",-8.255,-5.338,-4.307
"2043-06",-9.67,-9.217,-6.211
"2043-07",-11.339,-8.597,-7.351
"2043-08",-13.483,-11.135,-9.113
"2043-09",-13.844,-11.66,-9.461
"2043-10",-10.39,-10.665,-7.225
"2043-11",-5.763,-4.101,-3.215
"2043-12",-0.799,-0.333,0.307
"2044-01",1.237,1.766,2.457
"2044-02",0.66,1.857,2.487
"2044-03",-2.453,-0.422,0.396
"2044-04",-7.416,-2.501,-2.642
"2044-05",-10.165,-6.15,-5.436
"2044-06",-11.4,-9.863,-7.531
"2044-07",-12.839,-10.756,-8.759
"2044-08",-12.189,-12.254,-9.061
"2044-09",-11.426,-12.602,-9.017
"2044-10",-10.574,-7.905,-7.048
"2044-11",-5.374,-2.752,-2.921
"2044-12",-0.278,0.27,0.794
"2045-01",1.191,2.202,2.706
"2045-02",1.088,2.006,2.775
"2045-03",-1.457,0.437,0.927
"2045-04",-4.951,-3.747,-2.027
"2045-05",-8.748,-7.968,-5.266
"2045-06",-11.326,-9.965,-7.422
"2045-07",-13.847,-8.628,-8.683
"2045-08",-11.869,-11.451,-8.699
"2045-09",-13.666,-14.208,-10.052
"2045-10",-11.276,-6.635,-6.68
"2045-11",-5.451,-5.4,-3.602
"2045-12",-0.723,0.032,0.53
"2046-01",1.109,2.301,2.638
"2046-02",0.528,2.091,2.48
"2046-03",-1.783,-0.678,0.361
"2046-04",-4.911,-5.523,-2.727
"2046-05",-8.972,-7.468,-5.277
"2046-06",-13.576,-7.853,-7.629
"2046-07",-14.454,-9.862,-8.998
"2046-08",-16.088,-10.574,-10.56
"2046-09",-13.03,-13.475,-9.392
"2046-10",-11.768,-9.169,-7.605
"2046-11",-5.559,-5.838,-3.615
"2046-12",-0.65,-0.798,0.218
"2047-01",1.03,1.288,2.155
"2047-02",0.275,1.35,2.137
"2047-03",-2.492,-0.495,0.203
"2047-04",-7.699,-3.617,-2.954
"2047-05",-9.132,-5.457,-4.817
"2047-06",-11.721,-8.551,-6.963
"2047-07",-13.793,-9.825,-8.727
"2047-08",-12.888,-11.708,-9.161
"2047-09",-13.536,-11.365,-9.299
"2047-10",-11.364,-7.388,-6.584
"2047-11",-5.075,-3.397,-2.769
"2047-12",-0.437,0.26,0.836
"2048-01",1.304,2.496,2.885
"2048-02",0.775,2.612,2.946
"2048-03",-2.081,0.466,0.835
"2048-04",-6.074,-3.257,-2.41
"2048-05",-9.843,-5.811,-5.056
"2048-06",-12.885,-8.376,-7.835
"2048-07",-14.4,-9.03,-8.727
"2048-08",-15.408,-10.708,-10.148
"2048-09",-12.484,-12.586,-9.008
"2048-10",-10.236,-9.695,-7.297
"2048-11",-4.315,-3.573,-2.613
"2048-12",-0.179,-0.055,0.645
"2049-01",1.506,1.899,2.543
"2049-02",1.44,1.361,2.518
"2049-03",-1.829,0.38,0.705
"2049-04",-5.923,-2.41,-1.873
"2049-05",-9.548,-4.343,-4.555
"2049-06",-12.945,-6.008,-6.638
"2049-07",-13.836,-8.752,-8.528
"2049-08",-13.097,-12.849,-9.618
"2049-09",-14.463,-10.634,-9.276
"2049-10",-10.439,-6.403,-6.33
"2049-11",-3.657,-4.397,-2.428
"2049-12",-0.485,0.197,0.678
"2050-01",1.235,2.294,2.705
"2050-02",0.913,2.454,2.91
"2050-03",-1.494,0.4,0.999
"2050-04",-5.979,-3.159,-2.393
"2050-05",-9.889,-5.344,-5.081
"2050-06",-12.734,-5.367,-6.646
"2050-07",-12.411,-10.164,-8.416
"2050-08",-10.605,-12.717,-8.572
"2050-09",-16.762,-10.611,-10.581
"2050-10",-12.633,-8.477,-7.958
"2050-11",-5.574,-4.246,-3.285
"2050-12",-0.299,0.327,0.786
"2051-01",1.256,2.309,2.79
"2051-02",0.704,2.459,2.892
"2051-03",-1.592,1.073,1.343
"2051-04",-5.923,-3.008,-2.164
"2051-05",-9.371,-4.524,-4.561
"2051-06",-11.871,-7.001,-6.722
"2051-07",-16.346,-7.129,-9.161
"2051-08",-14.65,-7.011,-8.967
"2051-09",-15.124,-9.66,-9.621
"2051-10",-11.116,-7.36,-7.049
"2051-11",-6.223,-3.697,-3.501
"2051-12",-0.635,-0.247,0.381
"2052-01",1.332,1.949,2.402
"2052-02",0.99,2.429,2.73
"2052-03",-1.175,-0.024,0.773
"2052-04",-5.556,-5.091,-2.76
"2052-05",-6.769,-6.084,-4.193
"2052-06",-12.267,-6.431,-6.814
"2052-07",-14.446,-8.669,-8.828
"2052-08",-16.338,-9.188,-9.931
"2052-09",-15.018,-8.269,-9.021
"2052-10",-13.176,-6.236,-7.717
"2052-11",-5.45,-3.279,-2.946
"2052-12",-0.378,0.296,0.639
"2053-01",1.397,2.404,2.669
"2053-02",0.928,2.532,2.799
"2053-03",-1.511,-0.098,0.829
"2053-04",-6.324,-3.076,-2.282
"2053-05",-9.156,-7.24,-5.284
"2053-06",-11.64,-9.321,-7.297
"2053-07",-15.367,-8.223,-9.606
"2053-08",-11.681,-10.899,-8.691
"2053-09",-12.753,-11.436,-9.432
"2053-10",-11.865,-7.481,-7.231
"2053-11",-6.064,-3.182,-3.135
"2053-12",-0.802,-0.085,0.378
"2054-01",1.028,2.086,2.43
"2054-02",0.612,2.173,2.604
"2054-03",-4.171,0.158,0.049
"2054-04",-5.979,-2.711,-2.195
"2054-05",-8.331,-5.755,-4.487
"2054-06",-12.302,-6.17,-6.632
"2054-07",-12.926,-8.995,-8.146
"2054-08",-13.569,-10.764,-9.194
"2054-09",-14.857,-8.869,-9.247
"2054-10",-11.511,-7.446,-7.26
"2054-11",-4.137,-4.204,-2.784
"2054-12",-0.309,0.666,0.967
"2055-01",1.765,2.115,2.85
"2055-02",0.897,2.657,2.847
"2055-03",-2.449,-0.296,0.333
"2055-04",-6.512,-1.668,-2.058
"2055-05",-10.655,-3.747,-4.783
"2055-06",-12.504,-5.516,-6.747
"2055-07",-14.58,-8.914,-8.909
"2055-08",-12.537,-12.541,-9.055
"2055-09",-13.553,-11.037,-9.223
"2055-10",-11.692,-7.05,-7.08
"2055-11",-6.309,-3.687,-3.613
"2055-12",-0.38,0.252,0.656
"2056-01",1.509,2.132,2.673
"2056-02",1.166,2.288,2.799
"2056-03",-2.933,0.148,0.191
"2056-04",-7.87,-3.464,-3.377
"2056-05",-9.885,-5.979,-5.296
"2056-06",-11.261,-6.878,-6.387
"2056-07",-12.812,-12.515,-9.335
"2056-08",-15.978,-9.979,-10.223
"2056-09",-17.915,-8.834,-11.211
"2056-10",-11.922,-5.799,-7.088
"2056-11",-6.358,-4.495,-3.637
"2056-12",-0.525,-0.034,0.374
"2057-01",1.083,2.227,2.446
"2057-02",0.542,2.339,2.428
"2057-03",-2.415,-0.411,0.395
"2057-04",-6.935,-4.442,-3.104
"2057-05",-9.638,-4.856,-4.887
"2057-06",-10.642,-6.906,-6.525
"2057-07",-16.97,-8.198,-10.249
"2057-08",-14.072,-14.076,-10.302
"2057-09",-15.977,-12.52,-10.92
"2057-10",-11.607,-10.103,-7.903
"2057-11",-5.17,-5.144,-3.297
"2057-12",-0.634,-0.139,0.304
"2058-01",1.192,1.848,2.37
"2058-02",0.724,1.517,2.357
"2058-03",-1.755,-0.676,0.608
"2058-04",-5.414,-3.602,-2.309
"2058-05",-8.839,-5.965,-4.772
"2058-06",-11.898,-7.4,-6.942
"2058-07",-12.592,-10.23,-8.559
"2058-08",-13.875,-12.464,-9.99
"2058-09",-13.875,-12.554,-9.944
"2058-10",-11.665,-7.018,-7.349
"2058-11",-5.632,-3.638,-3.085
"2058-12",-0.846,0.385,0.488
"2059-01",1.132,2.67,2.693
"2059-02",0.893,2.975,3.063
"2059-03",-1.449,0.81,1.249
"2059-04",-4.445,-2.169,-1.237
"2059-05",-8.019,-3.42,-3.471
"2059-06",-9.218,-7.244,-5.412
"2059-07",-14.044,-7.539,-8.217
"2059-08",-14.975,-7.207,-8.504
"2059-09",-12.081,-10.663,-8.022
"2059-10",-11.751,-6.618,-6.719
"2059-11",-5.233,-4.054,-2.875
"2059-12",-0.333,0.168,0.866
"2060-01",1.452,2.464,2.886
"2060-02",1.032,3.04,3.196
"2060-03",-1.652,1.294,1.236
"2060-04",-4.596,-3.054,-1.725
"2060-05",-6.748,-3.81,-3.295
"2060-06",-9.605,-8.247,-5.94
"2060-07",-13.95,-7.632,-8.164
"2060-08",-14.668,-9.339,-9.23
"2060-09",-13.524,-10.55,-8.744
"2060-10",-11.92,-5.903,-6.67
"2060-11",-6.435,-3.887,-3.336
"2060-12",-0.612,0.176,0.657
"2061-01",1.061,2.264,2.42
"2061-02",0.848,2.434,2.734
"2061-03",-2.022,1.159,0.886
"2061-04",-5.698,-1.295,-1.607
"2061-05",-9.497,-4.125,-4.358
"2061-06",-11.827,-5.9,-6.439
"2061-07",-14.036,-7.561,-7.866
"2061-08",-19.336,-10.17,-11.581
"2061-09",-14.816,-9.258,-9.347
"2061-10",-11.589,-5.267,-6.708
