#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1987-04",-7.105,-11.732,-5.661
"1987-05",-12.115,-10.958,-8.445
"1987-06",-12.247,-13.406,-9.955
"1987-07",-13.403,-14.054,-10.594
"1987-08",-15.916,-12.295,-10.727
"1987-09",-13.389,-12.628,-9.402
"1987-10",-7.823,-7.627,-5.676
"1987-11",-3.746,-4.555,-2.703
"1987-12",-2.281,-2.151,-1.319
"1988-01",-1.128,-2.166,-0.442
"1988-02",-1.514,-2.463,-0.618
"1988-03",-4.051,-5.773,-2.406
"1988-04",-7.384,-7.475,-4.587
"1988-05",-10.976,-10.74,-7.09
"1988-06",-12.954,-11.53,-9.385
"1988-07",-15.294,-11.583,-10.196
"1988-08",-14.476,-10.365,-9.366
"1988-09",-11.305,-10.399,-7.755
"1988-10",-7.465,-7.411,-5.451
"1988-11",-3.939,-3.747,-2.685
"1988-12",-2.229,-2.101,-1.378
"1989-01",-1.512,-1.921,-0.594
"1989-02",-1.672,-2.354,-0.57
"1989-03",-4.401,-4.432,-2.007
"1989-04",-8.874,-7.545,-5.237
"1989-05",-13.789,-12.413,-8.263
"1989-06",-16.134,-14.189,-9.845
"1989-07",-13.919,-15.013,-9.763
"1989-08",-14.153,-14.652,-10.373
"1989-09",-11.277,-13.541,-8.545
"1989-10",-7.384,-7.732,-5.386
"1989-11",-3.789,-3.643,-2.738
"1989-12",-2.131,-2.114,-1.442
"1990-01",-1.583,-1.791,-0.68
"1990-02",-1.936,-2.025,-0.613
"1990-03",-4.82,-5.943,-2.815
"1990-04",-9.146,-9.489,-5.626
"1990-05",-11.379,-10.513,-7.815
"1990-06",-14.719,-14.324,-10.199
"1990-07",-11.323,-12.678,-9.41
"1990-08",-14.607,-15.223,-10.834
"1990-09",-13.905,-11.566,-9.173
"1990-10",-8.077,-9.195,-6.076
"1990-11",-3.782,-4.731,-3.169
"1990-12",-2.163,-2.07,-1.603
"1991-01",-1.513,-1.861,-0.929
"1991-02",-1.727,-2.111,-1.087
"1991-03",-4.312,-5.109,-3.134
"1991-04",-7.332,-8.79,-5.395
"1991-05",-11.002,-10.905,-8.238
"1991-06",-10.778,-11.583,-8.656
"1991-07",-14.177,-12.566,-10.082
"1991-08",-12.639,-14.573,-10.265
"1991-09",-12.28,-10.809,-8.448
"1991-10",-7.675,-6.602,-5.362
"1991-11",-3.879,-3.899,-2.734
"1991-12",-1.931,-2.096,-1.424
"1992-01",-1.27,-1.796,-0.611
"1992-02",-1.725,-2.377,-0.919
"1992-03",-4.187,-3.967,-2.86
"1992-04",-8.456,-9.066,-5.497
"1992-05",-11.34,-10.349,-7.675
"1992-06",-12.038,-11.645,-9.163
"1992-07",-14.281,-11.322,-9.914
"1992-08",-13.925,-13.142,-10.109
"1992-09",-13.504,-12.925,-9.143
"1992-10",-8.517,-7.079,-5.508
"1992-11",-3.42,-3.599,-2.542
"1992-12",-2.245,-1.903,-1.303
"1993-01",-1.308,-1.931,-0.805
"1993-02",-1.657,-1.815,-0.618
"1993-03",-4.56,-4.926,-2.384
"1993-04",-9.201,-9.836,-5.805
"1993-05",-13.725,-12.779,-8.639
"1993-06",-15.469,-10.499,-9.79
"1993-07",-15.411,-13.298,-10.605
"1993-08",-14.171,-13.514,-10.379
"1993-09",-12.111,-13.586,-9.578
"1993-10",-8.517,-7.544,-5.816
"1993-11",-4.036,-3.997,-2.874
"1993-12",-2.118,-2.403,-1.609
"1994-01",-1.821,-1.979,-0.887
"1994-02",-2.256,-2.604,-1.049
"1994-03",-5.688,-5.024,-2.921
"1994-04",-8.825,-7.372,-5.692
"1994-05",-14.424,-11.822,-9.039
"1994-06",-13.048,-15.198,-10.027
"1994-07",-13.44,-13.943,-10.812
"1994-08",-16.683,-17.373,-11.817
"1994-09",-12.129,-13.014,-8.717
"1994-10",-7.922,-7.287,-6.051
"1994-11",-3.815,-3.295,-2.762
"1994-12",-2.42,-1.996,-1.369
"1995-01",-1.661,-1.702,-0.66
"1995-02",-1.905,-2.275,-0.789
"1995-03",-4.403,-5.356,-2.689
"1995-04",-8.584,-10.898,-6.113
"1995-05",-13.107,-13.636,-8.933
"1995-06",-14.428,-11.789,-9.014
"1995-07",-13.765,-12.751,-10.468
"1995-08",-14.665,-12.217,-10.519
"1995-09",-12.946,-11.684,-9.146
"1995-10",-8.44,-8.227,-5.474
"1995-11",-4.202,-4.752,-3.124
"1995-12",-2.274,-2.358,-1.592
"1996-01",-1.76,-1.969,-0.982
"1996-02",-1.879,-2.767,-1.054
"1996-03",-4.066,-5.922,-2.629
"1996-04",-8.466,-9.061,-5.607
"1996-05",-13.573,-13.488,-9.154
"1996-06",-13.992,-12.785,-9.713
"1996-07",-13.803,-17.91,-11.391
"1996-08",-12.224,-12.628,-9.1
"1996-09",-11.146,-12.096,-8.336
"1996-10",-7.972,-8.811,-5.872
"1996-11",-3.447,-4.029,-2.905
"1996-12",-2.177,-2.121,-1.431
"1997-01",-1.491,-1.676,-0.627
"1997-02",-1.862,-2.056,-0.827
"1997-03",-4.269,-4.012,-2.319
"1997-04",-9.248,-10.359,-6.164
"1997-05",-13.381,-12.383,-8.634
"1997-06",-12.786,-10.901,-8.923
"1997-07",-16.024,-13.308,-11.064
"1997-08",-15.851,-15.654,-11.084
"1997-09",-13.789,-11.16,-9.606
"1997-10",-8.359,-5.818,-5.682
"1997-11",-3.829,-3.336,-2.978
"1997-12",-2.276,-2.23,-1.538
"1998-01",-1.352,-1.953,-0.764
"1998-02",-1.547,-2.162,-0.59
"1998-03",-4.838,-5.858,-2.691
"1998-04",-9.48,-10.767,-5.748
"1998-05",-11.342,-9.786,-7.558
"1998-06",-12.312,-9.045,-7.702
"1998-07",-15.052,-14.628,-10.366
"1998-08",-14.089,-12.188,-9.356
"1998-09",-12.535,-11.777,-8.807
"1998-10",-8.369,-7.989,-5.877
"1998-11",-4.194,-5.129,-3.265
"1998-12",-2.154,-2.423,-1.582
"1999-01",-1.811,-2.022,-0.982
"1999-02",-1.962,-2.577,-1.009
"1999-03",-4.599,-5.399,-2.509
"1999-04",-9.92,-9.21,-5.603
"1999-05",-13.391,-12.617,-8.376
"1999-06",-12.957,-12.386,-9.222
"1999-07",-15.195,-10.578,-9.726
"1999-08",-14.237,-15.022,-10.774
"1999-09",-12.349,-9.494,-8.439
"1999-10",-8.285,-8.122,-5.633
"1999-11",-3.809,-3.418,-2.809
"1999-12",-2.35,-2.094,-1.693
"2000-01",-1.896,-2.057,-1.237
"2000-02",-2.381,-2.175,-1.222
"2000-03",-4.942,-4.15,-2.802
"2000-04",-8.968,-9.769,-5.923
"2000-05",-12.883,-10.022,-8.046
"2000-06",-13.323,-12.267,-9.401
"2000-07",-14.065,-11.977,-9.715
"2000-08",-15.015,-12.999,-10.717
"2000-09",-11.646,-11.171,-8.648
"2000-10",-8.299,-7.282,-5.9
"2000-11",-3.66,-3.479,-2.81
"2000-12",-2.308,-2.623,-1.819
"2001-01",-1.674,-2.31,-1.079
"2001-02",-2.089,-2.839,-1.213
"2001-03",-4.593,-5.278,-2.675
"2001-04",-8.817,-9.04,-5.923
"2001-05",-11.319,-10.524,-7.156
"2001-06",-13.695,-10.991,-9.181
"2001-07",-14.141,-11.928,-9.869
"2001-08",-15.21,-15.613,-10.751
"2001-09",-12.808,-13.337,-8.841
"2001-10",-8.178,-8.284,-5.604
"2001-11",-3.866,-4.124,-2.888
"2001-12",-2.017,-2.444,-1.514
"2002-01",-1.666,-2.25,-1.102
"2002-02",-2.085,-2.801,-1.185
"2002-03",-4.154,-4.476,-2.628
"2002-04",-7.969,-8.772,-5.302
"2002-05",-10.249,-8.587,-7.103
"2002-06",-11.734,-11.37,-8.972
"2002-07",-13.565,-15.559,-11.362
"2002-08",-14.865,-13.835,-10.391
"2002-09",-11.891,-7.577,-7.588
"2002-10",-7.31,-6.808,-5.637
"2002-11",-3.593,-3.344,-2.673
"2002-12",-2.369,-2.22,-1.53
"2003-01",-1.855,-1.981,-0.962
"2003-02",-2.032,-2.885,-1.024
"2003-03",-5.041,-5.644,-2.944
"2003-04",-9.204,-8.904,-5.792
"2003-05",-12.471,-10.916,-8.211
"2003-06",-12.984,-11.783,-9.538
"2003-07",-14.544,-13.151,-10.355
"2003-08",-13.025,-14.631,-9.673
"2003-09",-11.721,-10.752,-7.807
"2003-10",-8.228,-7.733,-5.718
"2003-11",-3.828,-3.506,-2.939
"2003-12",-2.37,-2.831,-1.779
"2004-01",-1.857,-2.35,-1.158
"2004-02",-2.023,-3.124,-1.299
"2004-03",-4.543,-5.803,-2.952
"2004-04",-9.094,-9.733,-5.878
"2004-05",-12.337,-14.351,-8.752
"2004-06",-12.541,-11.55,-8.826
"2004-07",-16.694,-14.674,-11.151
"2004-08",-13.266,-15.009,-10.442
"2004-09",-12.03,-11.13,-7.838
"2004-10",-7.701,-8.031,-5.363
"2004-11",-3.767,-3.584,-2.746
"2004-12",-2.323,-2.501,-1.736
"2005-01",-1.968,-2.178,-0.941
"2005-02",-2.054,-2.896,-0.912
"2005-03",-4.365,-5.692,-2.548
"2005-04",-8.829,-9.691,-5.372
"2005-05",-10.997,-9.805,-7.398
"2005-06",-11.811,-10.196,-8.25
"2005-07",-13.389,-10.239,-9.481
"2005-08",-12.979,-11.168,-8.896
"2005-09",-11.982,-10.117,-8.053
"2005-10",-6.96,-6.425,-4.701
"2005-11",-4.016,-3.316,-2.738
"2005-12",-2.305,-2.277,-1.585
