#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2024-04",-19.12,-13.387,-11.501
"2024-05",-22.36,-20.176,-15.927
"2024-06",-24.835,-22.634,-18.74
"2024-07",-25.489,-22.729,-19.16
"2024-08",-26.353,-24.054,-20.663
"2024-09",-23.287,-18.744,-17.016
"2024-10",-17.558,-13.187,-11.95
"2024-11",-8.486,-6.57,-5.838
"2024-12",-3.778,-3.204,-2.725
"2025-01",-3.147,-2.196,-1.895
"2025-02",-5.171,-3.543,-2.66
"2025-03",-9.522,-7.165,-5.26
"2025-04",-16.613,-13.688,-10.301
"2025-05",-22.402,-18.273,-15.35
"2025-06",-19.816,-23.334,-15.884
"2025-07",-24.517,-22.141,-19.248
"2025-08",-23.586,-28.262,-20.288
"2025-09",-21.833,-20.524,-16.577
"2025-10",-15.967,-13.585,-11.487
"2025-11",-8.639,-7.794,-5.949
"2025-12",-4.175,-2.882,-2.674
"2026-01",-3.348,-2.783,-2.182
"2026-02",-5.345,-3.432,-2.798
"2026-03",-10.881,-7.849,-6
"2026-04",-16.155,-15.395,-10.748
"2026-05",-22.672,-17.916,-16.198
"2026-06",-24.589,-16.539,-16.851
"2026-07",-27.076,-20.202,-19.442
"2026-08",-26.411,-21.842,-20.067
"2026-09",-21.292,-21.641,-16.724
"2026-10",-16.218,-17.638,-12.605
"2026-11",-8.993,-7.85,-6.383
"2026-12",-4.1,-4.058,-2.976
"2027-01",-3.516,-2.655,-2.057
"2027-02",-6.014,-3.869,-3.113
"2027-03",-11.225,-7.64,-6.047
"2027-04",-17.275,-16.1,-11.323
"2027-05",-24.711,-18.769,-16.918
"2027-06",-26.521,-21.828,-19.393
"2027-07",-25.368,-24.176,-19.564
"2027-08",-25.89,-18.136,-18.446
"2027-09",-22.486,-21.388,-17.444
"2027-10",-16.188,-13.852,-11.777
"2027-11",-9.103,-8.026,-6.146
"2027-12",-3.642,-3.114,-2.415
"2028-01",-3.082,-2.551,-1.993
"2028-02",-5.497,-3.484,-2.68
"2028-03",-9.681,-8.783,-5.596
"2028-04",-18.625,-14.242,-11.462
"2028-05",-22.401,-20.903,-16.044
"2028-06",-25.038,-21.878,-18.163
"2028-07",-26.28,-23.278,-20.306
"2028-08",-24.909,-19.416,-18.116
"2028-09",-22.515,-22.903,-17.141
"2028-10",-15.083,-17.368,-11.807
"2028-11",-8.488,-7.024,-5.712
"2028-12",-4.041,-2.914,-2.564
"2029-01",-3.463,-2.45,-1.991
"2029-02",-5.223,-3.898,-2.806
"2029-03",-10.094,-7.615,-5.64
"2029-04",-15.49,-13.351,-9.624
"2029-05",-22.233,-17.155,-14.66
"2029-06",-25.609,-21.93,-19.066
"2029-07",-24.941,-23.757,-19.36
"2029-08",-23.153,-22.009,-17.903
"2029-09",-22.021,-18.781,-15.878
"2029-10",-18.613,-12.844,-11.957
"2029-11",-8.242,-8.534,-5.861
"2029-12",-3.549,-3.083,-2.444
"2030-01",-3.404,-2.482,-1.934
"2030-02",-5.447,-3.317,-2.694
"2030-03",-9.182,-8.281,-5.153
"2030-04",-16.076,-12.134,-9.95
"2030-05",-21.321,-15.354,-14.266
"2030-06",-24.953,-17.684,-17.391
"2030-07",-26.782,-21.268,-19.994
"2030-08",-27.608,-19.507,-19.717
"2030-09",-21.295,-19.067,-16.329
"2030-10",-17.349,-12.383,-11.745
"2030-11",-9.097,-8.804,-6.406
"2030-12",-4.494,-4.033,-3.035
"2031-01",-3.437,-2.457,-1.919
"2031-02",-6.53,-4.432,-3.287
"2031-03",-10.104,-8.248,-5.799
"2031-04",-16.684,-16.28,-10.447
"2031-05",-22.104,-20.597,-15.221
"2031-06",-23.433,-19.471,-16.962
"2031-07",-25.997,-15.72,-17.307
"2031-08",-25.402,-21.038,-19.038
"2031-09",-22.713,-21.873,-17.533
"2031-10",-16.372,-14.175,-11.721
"2031-11",-8.89,-7.855,-6.315
"2031-12",-4.677,-3.819,-2.983
"2032-01",-3.749,-3.051,-2.204
"2032-02",-6.182,-4.602,-3.24
"2032-03",-12.512,-7.41,-6.364
"2032-04",-18.35,-14.337,-11.576
"2032-05",-22.595,-16.716,-14.921
"2032-06",-24.089,-19.44,-17.545
"2032-07",-26.331,-20.637,-18.919
"2032-08",-26.949,-21.346,-19.646
"2032-09",-23.769,-22.078,-17.763
"2032-10",-16.901,-12.907,-11.794
"2032-11",-8.704,-6.418,-5.739
"2032-12",-4.454,-3.024,-2.793
"2033-01",-3.33,-2.336,-1.971
"2033-02",-6.481,-2.877,-2.935
"2033-03",-11.844,-6.992,-6.148
"2033-04",-16.617,-13.796,-10.241
"2033-05",-24.012,-15.222,-15.401
"2033-06",-26.866,-18.707,-17.951
"2033-07",-24.485,-22.941,-18.488
"2033-08",-23.967,-23.294,-18.936
"2033-09",-21.736,-22.274,-17.083
"2033-10",-16.06,-12.749,-11.389
"2033-11",-9.254,-6.01,-5.949
"2033-12",-3.111,-3.357,-2.264
"2034-01",-2.971,-2.433,-1.939
"2034-02",-5.442,-3.923,-2.651
"2034-03",-10.289,-5.599,-5.098
"2034-04",-16.194,-12.985,-9.781
"2034-05",-21.29,-16.062,-14.316
"2034-06",-24.622,-16.03,-16.793
"2034-07",-26.538,-15.814,-17.624
"2034-08",-26.433,-18.109,-18.846
"2034-09",-21.28,-17.719,-15.624
"2034-10",-17.041,-14.459,-12.242
"2034-11",-9.273,-7.256,-6.339
"2034-12",-4.903,-3.236,-3.04
"2035-01",-3.849,-2.298,-2.01
"2035-02",-6.359,-4.098,-3.102
"2035-03",-10.771,-7.709,-5.666
"2035-04",-18.765,-11.769,-11.391
"2035-05",-22.914,-16.655,-15.252
"2035-06",-24.363,-19.081,-17.325
"2035-07",-22.942,-18.877,-17.429
"2035-08",-23.707,-21.997,-18.017
"2035-09",-23.079,-17.844,-16.283
"2035-10",-16.681,-11.999,-11.297
"2035-11",-9.555,-7.262,-6.472
"2035-12",-4.951,-3.266,-3.05
"2036-01",-3.824,-2.451,-2.042
"2036-02",-6.414,-4.073,-3.241
"2036-03",-11.919,-7.511,-6.118
"2036-04",-17.533,-12.894,-11.275
"2036-05",-23.726,-17.029,-15.635
"2036-06",-25.802,-18.294,-17.76
"2036-07",-25.858,-17.538,-17.609
"2036-08",-23.633,-17.497,-16.984
"2036-09",-24.8,-17.534,-17.64
"2036-10",-16.656,-13.85,-11.798
"2036-11",-9.589,-6.857,-6.261
"2036-12",-4.849,-3.26,-2.934
"2037-01",-3.718,-3.243,-2.243
"2037-02",-6.944,-3.213,-3.061
"2037-03",-11.543,-6.884,-6.054
"2037-04",-17.02,-10.614,-9.773
"2037-05",-22.72,-14.859,-14.651
"2037-06",-27.024,-14.414,-17.574
"2037-07",-26.927,-20.654,-19.208
"2037-08",-24.141,-20.858,-17.846
"2037-09",-22.123,-19.393,-16.42
"2037-10",-15.271,-14.718,-11.046
"2037-11",-9.576,-8.137,-6.457
"2037-12",-4.534,-3.274,-2.956
"2038-01",-3.342,-2.891,-2.036
"2038-02",-6.767,-2.98,-3.176
"2038-03",-12.038,-7.337,-6.29
"2038-04",-19.837,-10.408,-11.368
"2038-05",-24.243,-14.95,-15.645
"2038-06",-24.173,-23.602,-18.496
"2038-07",-27.115,-20.312,-19.851
"2038-08",-26.387,-21.917,-19.716
"2038-09",-19.518,-25.293,-16.536
"2038-10",-15.461,-14.14,-11.174
"2038-11",-7.356,-8.518,-5.591
"2038-12",-3.544,-3.485,-2.549
"2039-01",-3.395,-2.152,-2.059
"2039-02",-5.804,-2.677,-2.808
"2039-03",-10.161,-5.654,-5.069
"2039-04",-16.815,-14.305,-10.283
"2039-05",-21.646,-17.311,-14.796
"2039-06",-24.727,-19.826,-17.639
"2039-07",-26.493,-17.704,-18.792
"2039-08",-24.186,-23.863,-19.516
"2039-09",-20.818,-20.921,-16.409
"2039-10",-17.452,-10.135,-11.45
"2039-11",-9.233,-6.601,-6.244
"2039-12",-4.263,-3.265,-2.89
"2040-01",-3.157,-2.012,-1.896
"2040-02",-5.925,-2.974,-2.916
"2040-03",-11.278,-7.412,-6.119
"2040-04",-17.427,-12.375,-10.328
"2040-05",-21.797,-17.757,-15.114
"2040-06",-23.819,-19.577,-16.517
"2040-07",-25.248,-17.572,-17.48
"2040-08",-25.544,-20.15,-18.788
"2040-09",-22.036,-18.269,-15.813
"2040-10",-17.086,-15.904,-12.603
"2040-11",-9.315,-8.182,-6.443
"2040-12",-3.755,-3.103,-2.607
"2041-01",-3.266,-2.747,-2.009
"2041-02",-5.484,-4.076,-2.939
"2041-03",-10.704,-8.54,-6.041
"2041-04",-17.024,-13.134,-10.818
"2041-05",-20.656,-16.441,-14.02
"2041-06",-26.396,-19.298,-18.653
"2041-07",-29.636,-17.181,-20.282
"2041-08",-24.584,-18.52,-17.62
"2041-09",-23.039,-17.673,-17.01
"2041-10",-17.075,-14.617,-12.245
"2041-11",-9.213,-8.516,-6.435
"2041-12",-3.764,-4.427,-2.73
"2042-01",-3.079,-3.701,-2.059
"2042-02",-5.913,-4.44,-3.015
"2042-03",-11.204,-7.632,-5.919
"2042-04",-17.013,-15.83,-10.843
"2042-05",-24.062,-15.887,-15.771
"2042-06",-22.573,-20.657,-17.247
"2042-07",-26.807,-19.022,-19.614
"2042-08",-23.463,-22.872,-18.115
"2042-09",-23.47,-22.659,-17.724
"2042-10",-16.413,-14.274,-11.841
"2042-11",-8.877,-7.578,-5.984
"2042-12",-3.66,-3.436,-2.482
"2043-01",-3.029,-2.135,-1.715
"2043-02",-5.051,-3.833,-2.59
"2043-03",-9.795,-6.684,-4.986
"2043-04",-16.712,-13.806,-10.777
"2043-05",-22.63,-19.816,-15.706
"2043-06",-24.627,-18.682,-17.19
"2043-07",-26.48,-17.353,-18.636
"2043-08",-25.2,-20.05,-18.6
"2043-09",-21.845,-16.912,-15.603
"2043-10",-15.617,-15.128,-11.916
"2043-11",-8.269,-7.484,-5.876
"2043-12",-3.696,-2.979,-2.447
"2044-01",-3.161,-2.456,-1.861
"2044-02",-4.953,-3.478,-2.499
"2044-03",-8.341,-8.641,-4.978
"2044-04",-16.824,-16.568,-10.968
"2044-05",-19.723,-15.593,-13.29
"2044-06",-22.271,-17.737,-16.123
"2044-07",-27.09,-18.517,-18.935
"2044-08",-25.921,-17.903,-18.15
"2044-09",-23.476,-15.581,-15.808
"2044-10",-16.171,-14.285,-11.455
"2044-11",-8.434,-7.579,-5.644
"2044-12",-3.733,-3.495,-2.533
"2045-01",-3.257,-3,-1.972
"2045-02",-4.935,-3.728,-2.402
"2045-03",-8.145,-6.461,-4.138
"2045-04",-16.182,-12.837,-9.553
"2045-05",-20.576,-16.854,-13.707
"2045-06",-22.534,-17.59,-15.806
"2045-07",-23.646,-20.392,-17.299
"2045-08",-23.493,-22.091,-17.469
"2045-09",-22.701,-16.519,-15.777
"2045-10",-15.394,-13.83,-10.829
"2045-11",-8.023,-7.899,-5.756
"2045-12",-3.776,-3.22,-2.419
"2046-01",-3.058,-2.635,-1.722
"2046-02",-5.374,-3.31,-2.473
"2046-03",-9.582,-6.685,-4.806
"2046-04",-17.716,-12.917,-10.396
"2046-05",-23.688,-15.791,-15.112
"2046-06",-23.189,-16.321,-16.312
"2046-07",-25.86,-17.45,-18.089
"2046-08",-25.632,-20.249,-18.539
"2046-09",-24.809,-18.699,-17.721
"2046-10",-16.29,-13.037,-11.102
"2046-11",-8.698,-6.362,-5.667
"2046-12",-3.359,-3.365,-2.357
"2047-01",-2.69,-2.547,-1.676
"2047-02",-4.867,-3.756,-2.581
"2047-03",-9.379,-7.91,-5.497
"2047-04",-17.177,-14.539,-10.712
"2047-05",-20.513,-16.676,-14.075
"2047-06",-26.7,-19.845,-18.671
"2047-07",-25.892,-22.904,-19.147
"2047-08",-22.793,-23.34,-18.005
"2047-09",-21.205,-17.04,-15.226
"2047-10",-15.221,-17.969,-11.524
"2047-11",-8.572,-7.713,-5.751
"2047-12",-3.387,-2.79,-2.23
"2048-01",-2.742,-2.31,-1.651
"2048-02",-5.036,-3.323,-2.459
"2048-03",-9.019,-5.94,-4.66
"2048-04",-15.302,-9.174,-8.781
"2048-05",-22.213,-16.478,-14.307
"2048-06",-26.62,-19.321,-18.33
"2048-07",-25.64,-22.562,-18.837
"2048-08",-26.178,-21.318,-19.267
"2048-09",-21.667,-20.403,-16.382
"2048-10",-15.947,-15.782,-12.065
"2048-11",-8.723,-7.972,-6.046
"2048-12",-3.616,-2.637,-2.251
"2049-01",-3.014,-2.659,-1.836
"2049-02",-5.058,-3.516,-2.36
"2049-03",-9.531,-7.943,-5.428
"2049-04",-16.599,-16.165,-10.759
"2049-05",-21.221,-17.251,-14.247
"2049-06",-24.227,-19.312,-16.999
"2049-07",-24.579,-19.363,-18.295
"2049-08",-27.11,-20.93,-20.049
"2049-09",-21.113,-20.262,-16.032
"2049-10",-15.697,-15.728,-11.581
"2049-11",-7.767,-6.526,-5.138
"2049-12",-3.555,-2.94,-2.312
"2050-01",-2.883,-2.228,-1.688
"2050-02",-4.499,-3.351,-2.238
"2050-03",-9.562,-6.825,-4.942
"2050-04",-16.033,-13.323,-9.509
"2050-05",-19.533,-17.786,-13.652
"2050-06",-22.353,-20.109,-16.989
"2050-07",-23.061,-18.755,-17.679
"2050-08",-26.019,-20.045,-18.734
"2050-09",-24.001,-15.775,-16.839
"2050-10",-18.037,-13.712,-12.214
"2050-11",-8.179,-6.401,-5.461
"2050-12",-4.183,-2.933,-2.481
"2051-01",-3.165,-2.661,-1.705
"2051-02",-5.044,-3.368,-2.428
"2051-03",-10.002,-8.021,-5.484
"2051-04",-15.509,-11.776,-9.413
"2051-05",-20.86,-14.319,-13.538
"2051-06",-25.481,-17.809,-17.922
"2051-07",-23.179,-19.265,-16.773
"2051-08",-25.522,-17.62,-17.904
"2051-09",-23.316,-20.106,-16.863
"2051-10",-17.736,-12.779,-12.042
"2051-11",-8.385,-7.042,-5.561
"2051-12",-4.07,-2.838,-2.553
"2052-01",-2.944,-2.215,-1.713
"2052-02",-5.177,-3.147,-2.353
"2052-03",-9.183,-7.301,-5.024
"2052-04",-13.959,-12.108,-8.851
"2052-05",-19.553,-22.446,-14.543
"2052-06",-22.898,-21.746,-17.141
"2052-07",-24.741,-21.882,-18.531
"2052-08",-24.473,-18.969,-17.624
"2052-09",-21.675,-23.8,-16.717
"2052-10",-16.717,-15.036,-11.968
"2052-11",-8.263,-8.253,-5.916
"2052-12",-3.699,-3.002,-2.411
"2053-01",-2.555,-1.943,-1.683
"2053-02",-4.408,-2.833,-2.248
"2053-03",-8.798,-5.414,-4.263
"2053-04",-15.111,-14.813,-9.704
"2053-05",-20.424,-17.974,-14.055
"2053-06",-24.512,-21.836,-17.9
"2053-07",-22.578,-19.191,-16.935
"2053-08",-22.323,-20.217,-17.221
"2053-09",-23.229,-16.235,-16.161
"2053-10",-16.946,-14.74,-12.317
"2053-11",-9.895,-7.035,-6.354
"2053-12",-3.678,-3.074,-2.443
"2054-01",-3.493,-2.365,-2.056
"2054-02",-5.891,-3.656,-2.832
"2054-03",-9.305,-8.313,-5.248
"2054-04",-16.041,-15.437,-10.27
"2054-05",-20.334,-17.556,-13.699
"2054-06",-23.363,-19.875,-16.604
"2054-07",-24.502,-21.737,-18.11
"2054-08",-22.902,-22.228,-17.451
"2054-09",-22.514,-18.404,-15.836
"2054-10",-16.126,-13.83,-11.165
"2054-11",-8.562,-6.563,-5.526
"2054-12",-3.3,-2.959,-2.226
"2055-01",-2.849,-2.398,-1.787
"2055-02",-4.873,-3.563,-2.277
"2055-03",-8.68,-6.624,-4.397
"2055-04",-14.868,-13.639,-8.931
"2055-05",-19.792,-17.441,-13.119
"2055-06",-22.121,-23.179,-16.565
"2055-07",-24.994,-21.401,-18.053
"2055-08",-25.282,-16.569,-17.571
"2055-09",-19.913,-21.529,-16.156
"2055-10",-16.84,-13.418,-11.81
"2055-11",-8.281,-7.05,-5.583
"2055-12",-3.176,-3.416,-2.287
"2056-01",-2.347,-2.084,-1.487
"2056-02",-5.006,-2.712,-2.294
"2056-03",-8.413,-6.312,-4.413
"2056-04",-15.947,-11.745,-9.653
"2056-05",-19.01,-18.409,-13.856
"2056-06",-20.281,-21.988,-15.996
"2056-07",-25.303,-17.191,-17.462
"2056-08",-25.542,-18.797,-18.336
"2056-09",-22.811,-20.61,-17.49
"2056-10",-16.737,-16.25,-12.812
"2056-11",-8.095,-6.747,-5.549
"2056-12",-3.329,-3.194,-2.303
"2057-01",-2.818,-2.26,-1.645
"2057-02",-5.181,-3.585,-2.506
"2057-03",-9.167,-7.539,-5.004
"2057-04",-15.249,-14.672,-9.682
"2057-05",-20.635,-20.773,-14.848
"2057-06",-22.315,-22.543,-16.322
"2057-07",-23.067,-14.467,-15.872
"2057-08",-23.514,-17.834,-17.206
"2057-09",-24.965,-19.055,-17.96
"2057-10",-14.778,-11.574,-10.26
"2057-11",-8.49,-6.88,-5.567
"2057-12",-3.902,-2.911,-2.558
"2058-01",-3.231,-2.661,-1.864
"2058-02",-4.952,-3.401,-2.347
"2058-03",-9.947,-8.553,-5.757
"2058-04",-14.853,-15.763,-9.871
"2058-05",-19.706,-17.094,-13.225
"2058-06",-22.502,-19.224,-16.128
"2058-07",-24.572,-22.044,-18.395
"2058-08",-25.588,-21.186,-18.548
"2058-09",-21.175,-20.611,-15.735
"2058-10",-14.864,-15.616,-11.342
"2058-11",-7.866,-7.881,-5.602
"2058-12",-2.973,-3.291,-2.157
"2059-01",-2.908,-2.334,-1.707
"2059-02",-5.106,-3.483,-2.585
"2059-03",-9.8,-7.056,-5.195
"2059-04",-17.159,-11.55,-9.819
"2059-05",-23.799,-16.404,-15.763
"2059-06",-22.32,-19.116,-16.187
"2059-07",-23.664,-26.114,-18.533
"2059-08",-27.254,-19.296,-19.332
"2059-09",-21.259,-16.813,-15.25
"2059-10",-14.515,-13.714,-10.445
"2059-11",-8.111,-5.074,-5.229
"2059-12",-3.376,-2.454,-2.268
"2060-01",-2.612,-2.055,-1.566
"2060-02",-4.794,-2.506,-2.279
