#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1985-07",-24.332,-20.445,-18.607
"1985-08",-24.072,-18.731,-17.791
"1985-09",-21.934,-20.42,-16.919
"1985-10",-17.523,-15.981,-13.77
"1985-11",-10.765,-6.955,-7.412
"1985-12",-4.668,-2.665,-2.994
"1986-01",-3.058,-0.933,-1.281
"1986-02",-6.131,-1.35,-2.448
"1986-03",-10.342,-6.278,-5.712
"1986-04",-18.855,-11.231,-11.901
"1986-05",-20.378,-15.899,-14.246
"1986-06",-25.917,-19.307,-18.675
"1986-07",-25.944,-22.37,-19.522
"1986-08",-25.308,-24.781,-20.565
"1986-09",-24.729,-16.347,-17.808
"1986-10",-18.11,-14.322,-13.154
"1986-11",-9.899,-9.53,-7.721
"1986-12",-3.657,-2.898,-2.56
"1987-01",-2.043,-0.828,-0.778
"1987-02",-4.683,-1.683,-1.465
"1987-03",-8.668,-3.72,-3.966
"1987-04",-14.5,-11.193,-8.815
"1987-05",-20.224,-15.39,-13.588
"1987-06",-22.491,-19.472,-16.658
"1987-07",-23.549,-18.103,-17.277
"1987-08",-23.506,-23.878,-18.748
"1987-09",-20.98,-22.047,-16.563
"1987-10",-16.755,-14.73,-12.949
"1987-11",-10.253,-7.183,-7.152
"1987-12",-5.007,-1.95,-2.971
"1988-01",-3.163,-0.935,-1.131
"1988-02",-6.237,-2.494,-2.665
"1988-03",-10.545,-3.788,-5.375
"1988-04",-16.811,-9.701,-10.14
"1988-05",-19.287,-13.126,-13.144
"1988-06",-25.685,-16.6,-17.523
"1988-07",-24.296,-21.674,-19.157
"1988-08",-27.589,-23.305,-21.062
"1988-09",-21.07,-23.186,-17.361
"1988-10",-15.912,-16.971,-13.057
"1988-11",-8.843,-7.358,-6.518
"1988-12",-3.328,-3.399,-2.519
"1989-01",-3.119,-2.335,-1.679
"1989-02",-5.328,-3.215,-2.278
"1989-03",-10.349,-5.906,-5.348
"1989-04",-17.561,-11.078,-10.824
"1989-05",-23.13,-16.759,-15.481
"1989-06",-24.01,-17.32,-17.144
"1989-07",-23.073,-23.401,-18.884
"1989-08",-24.893,-21.812,-19.81
"1989-09",-20.055,-20.129,-16.501
"1989-10",-15.849,-19.134,-13.707
"1989-11",-10.089,-8.748,-7.434
"1989-12",-4.444,-3.899,-3.061
"1990-01",-3.493,-1.172,-1.622
"1990-02",-5.217,-3.272,-2.797
"1990-03",-10.533,-6.1,-6.206
"1990-04",-17.053,-9.089,-10.451
"1990-05",-22.753,-16.11,-15.192
"1990-06",-22.893,-21.78,-18.155
"1990-07",-24.968,-21.598,-19.33
"1990-08",-26.135,-22.512,-20.818
"1990-09",-20.063,-19.558,-16.501
"1990-10",-16.549,-15.809,-13.359
"1990-11",-10.588,-6.643,-7.149
"1990-12",-4.63,-2.407,-2.773
"1991-01",-3.309,-1.07,-1.413
"1991-02",-5.998,-2.31,-2.518
"1991-03",-11.341,-4.38,-5.366
"1991-04",-17.319,-9.384,-10.374
"1991-05",-23.419,-14.441,-15.359
"1991-06",-23.483,-18.864,-17.387
"1991-07",-24.158,-18.246,-17.896
"1991-08",-22.888,-19.22,-18.298
"1991-09",-23.075,-20.009,-18.22
"1991-10",-17.93,-13.258,-12.726
"1991-11",-10.059,-9.187,-7.389
"1991-12",-5.28,-3.678,-3.381
"1992-01",-3.656,-1.857,-1.718
"1992-02",-6.712,-4.508,-3.699
"1992-03",-10.906,-8.648,-6.731
"1992-04",-17.963,-14.79,-12.07
"1992-05",-22.691,-16.471,-15.562
"1992-06",-21.491,-20.627,-16.379
"1992-07",-22.518,-22.98,-18.289
"1992-08",-23.528,-25.202,-18.864
"1992-09",-21.72,-21.29,-17.201
"1992-10",-16.862,-16.087,-13.306
"1992-11",-11.462,-8.994,-8.056
"1992-12",-4.03,-3.487,-2.9
"1993-01",-3.366,-1.692,-1.835
"1993-02",-6.737,-2.972,-3.254
"1993-03",-12.592,-6.796,-7.056
"1993-04",-16.998,-10.398,-11.075
"1993-05",-22.02,-13.314,-14.015
"1993-06",-22.495,-20.072,-17.217
"1993-07",-22.965,-17.912,-17.117
"1993-08",-24.139,-24.001,-19.653
"1993-09",-22.868,-21.837,-17.805
"1993-10",-14.781,-18.375,-12.705
"1993-11",-9.321,-5.833,-6.194
"1993-12",-3.951,-2.447,-2.5
"1994-01",-2.359,-1.713,-1.019
"1994-02",-4.789,-1.956,-1.769
"1994-03",-8.654,-3.831,-3.739
"1994-04",-15.941,-8.267,-9.133
"1994-05",-20.323,-15.903,-13.82
"1994-06",-24.582,-18.731,-17.577
"1994-07",-24.303,-22.181,-19.498
"1994-08",-25.157,-23.139,-20.208
"1994-09",-22.956,-22.211,-19.066
"1994-10",-18.447,-14.707,-13.903
"1994-11",-11.044,-7.109,-7.855
"1994-12",-3.719,-3.616,-2.665
"1995-01",-3.636,-2.072,-1.981
"1995-02",-6.997,-3.066,-3.471
"1995-03",-12.537,-6.91,-7.291
"1995-04",-17.485,-13.373,-12.093
"1995-05",-23.698,-19.132,-16.772
"1995-06",-25.005,-18.143,-18.405
"1995-07",-24.33,-19.097,-18.45
"1995-08",-26.095,-24.681,-20.299
"1995-09",-23.528,-20.7,-17.746
"1995-10",-17.201,-13.442,-13.094
"1995-11",-8.475,-9.79,-7.209
"1995-12",-3.614,-1.919,-2.509
"1996-01",-2.923,-0.849,-1.212
"1996-02",-4.626,-1.812,-1.845
"1996-03",-9.658,-4.145,-4.835
"1996-04",-17.007,-11.447,-10.843
"1996-05",-20.779,-13.862,-13.668
"1996-06",-24.276,-19.033,-17.421
"1996-07",-24.424,-24.992,-19.337
"1996-08",-21.058,-23.179,-18.905
"1996-09",-21.834,-19.743,-17.429
"1996-10",-18.159,-16.21,-13.99
"1996-11",-10.281,-7.714,-7.355
"1996-12",-3.884,-2.744,-2.806
"1997-01",-3.325,-1.363,-1.563
"1997-02",-5.909,-1.597,-2.373
"1997-03",-9.79,-6.022,-5.17
"1997-04",-16.194,-13.062,-10.258
"1997-05",-22.966,-17.443,-15.451
"1997-06",-22.269,-19.383,-16.776
"1997-07",-23.074,-19.645,-18.062
"1997-08",-23.372,-21.803,-18.678
"1997-09",-21.125,-19.492,-16.863
"1997-10",-18.644,-15.527,-13.951
"1997-11",-7.992,-8.141,-6.427
"1997-12",-3.847,-2.88,-2.658
"1998-01",-2.878,-1.392,-1.421
"1998-02",-4.933,-1.536,-2.154
"1998-03",-10.027,-4.395,-5.512
"1998-04",-15.902,-9.556,-9.941
"1998-05",-20.572,-14.838,-14.796
"1998-06",-21.931,-16.037,-15.945
"1998-07",-24.446,-19.134,-18.964
"1998-08",-21.69,-21.046,-17.706
"1998-09",-19.081,-19.421,-16.336
"1998-10",-17.738,-15.559,-13.436
"1998-11",-10.084,-7.526,-7.121
"1998-12",-2.845,-2.993,-2.362
"1999-01",-2.122,-0.996,-1.028
"1999-02",-4.631,-1.767,-1.88
"1999-03",-9.382,-5.172,-4.734
"1999-04",-14.782,-11.608,-8.966
"1999-05",-20.142,-15.811,-14.004
"1999-06",-22.961,-20.281,-17.298
"1999-07",-25.644,-19.246,-19.145
"1999-08",-25.26,-18.475,-19.096
"1999-09",-22.768,-18.223,-16.824
"1999-10",-17.587,-15.16,-13.029
"1999-11",-10.506,-7.923,-7.165
"1999-12",-4.482,-1.947,-2.62
"2000-01",-2.927,-1.413,-1.269
"2000-02",-6.427,-2.104,-2.489
"2000-03",-10.038,-4.659,-4.814
"2000-04",-16.572,-7.688,-9.68
"2000-05",-22.61,-13.326,-14.743
"2000-06",-23.048,-18.674,-17.157
"2000-07",-27.431,-18.675,-19.534
"2000-08",-26.478,-18.511,-19.35
"2000-09",-23.153,-15.353,-17.07
"2000-10",-18.191,-14.763,-13.431
"2000-11",-9.438,-7.629,-6.809
"2000-12",-4.407,-1.327,-2.54
"2001-01",-3.256,-0.863,-1.338
"2001-02",-5.942,-1.213,-2.321
"2001-03",-10.606,-2.743,-5.391
"2001-04",-16.545,-7.608,-9.749
"2001-05",-19.425,-13.957,-13.655
"2001-06",-23.977,-17.009,-16.657
"2001-07",-22.763,-21.952,-17.993
"2001-08",-22.111,-22.989,-18.159
"2001-09",-22.832,-19.083,-17.602
"2001-10",-17.095,-15.632,-12.887
"2001-11",-10.506,-6.68,-7.593
"2001-12",-4.875,-1.992,-3.072
"2002-01",-2.992,-0.688,-1.159
"2002-02",-4.866,-1.956,-1.927
"2002-03",-9.95,-3.5,-4.972
"2002-04",-16.379,-6.784,-9.311
"2002-05",-21.01,-12.399,-13.656
"2002-06",-23.268,-14.875,-15.809
"2002-07",-22.893,-19.468,-17.803
"2002-08",-23.204,-22.385,-18.338
"2002-09",-21.072,-20.635,-17.162
"2002-10",-15.354,-14.939,-12.027
"2002-11",-10.495,-9.442,-7.442
"2002-12",-5.3,-2.262,-3.227
"2003-01",-3.761,-0.873,-1.59
"2003-02",-6.143,-2.147,-2.598
"2003-03",-11.003,-4.32,-5.428
"2003-04",-18.063,-9.918,-10.468
"2003-05",-22.032,-14.212,-14.25
"2003-06",-24.493,-17.885,-17.224
"2003-07",-24.506,-19.718,-18.452
"2003-08",-23.338,-24.699,-19.775
"2003-09",-21.249,-22.803,-17.802
"2003-10",-16.702,-15.344,-13.073
"2003-11",-9.915,-8.593,-7.229
"2003-12",-3.369,-3.495,-2.719
"2004-01",-3.037,-2.155,-1.635
"2004-02",-6.898,-3.169,-3.347
"2004-03",-10.889,-6.383,-6.326
"2004-04",-15.32,-13.672,-10.497
"2004-05",-20.793,-16.214,-15.558
"2004-06",-24.099,-20.275,-18.208
"2004-07",-26.033,-21.818,-19.704
"2004-08",-25.24,-18.843,-18.868
"2004-09",-19.14,-23.904,-17.438
"2004-10",-17.298,-14.921,-13.222
"2004-11",-10.306,-7.306,-7.253
"2004-12",-4.27,-2.377,-2.729
"2005-01",-1.557,-0.898,-0.515
"2005-02",-1.804,-0.597,-0.194
"2005-03",-4.55,-1.587,-1.583
"2005-04",-9.899,-3.91,-4.914
"2005-05",-14.625,-6.901,-8.801
"2005-06",-19.613,-14.567,-13.46
"2005-07",-21.38,-21.428,-17.108
"2005-08",-23.046,-24.543,-18.639
"2005-09",-23.15,-19.45,-18.05
"2005-10",-18.411,-11.703,-13.086
"2005-11",-10.348,-10.436,-8.425
"2005-12",-3.639,-3.901,-2.915
