#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1978-01",-1.667,-2.428,-1.051
"1978-02",-2.351,-2.863,-1.386
"1978-03",-3.704,-3.623,-1.936
"1978-04",-5.639,-5.031,-3.305
"1978-05",-5.785,-5.735,-3.91
"1978-06",-6.747,-5.893,-4.351
"1978-07",-6.689,-5.354,-4.374
"1978-08",-7.193,-6.836,-5.044
"1978-09",-6.457,-6.099,-4.429
"1978-10",-4.842,-5.016,-3.361
"1978-11",-2.979,-3.581,-2.349
"1978-12",-2.148,-2.393,-1.434
"1979-01",-1.709,-2.015,-0.837
"1979-02",-2.47,-2.232,-0.961
"1979-03",-3.805,-3.48,-2.047
"1979-04",-5.69,-5.739,-3.328
"1979-05",-6.056,-6.409,-4.076
"1979-06",-7.118,-6.735,-4.483
"1979-07",-7.227,-6.475,-4.793
"1979-08",-7.357,-5.549,-4.587
"1979-09",-6.734,-6.873,-4.774
"1979-10",-5.828,-5.705,-4.19
"1979-11",-4.155,-3.871,-2.856
"1979-12",-2.253,-2.868,-1.793
"1980-01",-1.654,-2.526,-1.48
"1980-02",-2.712,-2.853,-1.782
"1980-03",-4.093,-4.057,-2.726
"1980-04",-5.063,-4.755,-3.469
"1980-05",-6.664,-6.359,-4.612
"1980-06",-7.013,-5.324,-4.622
"1980-07",-7.317,-5.391,-4.808
"1980-08",-7.086,-5.537,-4.718
"1980-09",-6.07,-6.599,-4.799
"1980-10",-4.404,-4.683,-3.698
"1980-11",-3.321,-3.666,-2.881
"1980-12",-2.401,-2.478,-1.828
"1981-01",-2.094,-2.272,-1.392
"1981-02",-2.151,-2.675,-1.553
"1981-03",-3.493,-3.775,-2.385
"1981-04",-5.103,-4.518,-3.418
"1981-05",-6.737,-5.431,-4.407
"1981-06",-7.309,-6.296,-4.884
"1981-07",-7.934,-6.505,-5.129
"1981-08",-7.317,-5.363,-4.814
"1981-09",-6.84,-6.608,-4.799
"1981-10",-5.974,-5.889,-4.358
"1981-11",-4.336,-4.121,-3.128
"1981-12",-2.572,-2.449,-1.822
"1982-01",-1.503,-2.018,-1.107
"1982-02",-2.709,-2.981,-1.729
"1982-03",-4.298,-4.578,-2.919
"1982-04",-4.88,-4.702,-3.516
"1982-05",-5.816,-6.257,-4.416
"1982-06",-5.942,-6.262,-4.796
"1982-07",-6.003,-5.46,-4.504
"1982-08",-7.087,-6.602,-5.068
"1982-09",-6.315,-5.867,-4.731
"1982-10",-5.003,-4.938,-3.725
"1982-11",-3.314,-3.71,-2.841
"1982-12",-2.062,-2.273,-1.665
"1983-01",-1.454,-2.001,-1.296
"1983-02",-2.132,-2.335,-1.477
"1983-03",-3.744,-3.728,-2.404
"1983-04",-5.194,-5.392,-3.501
"1983-05",-6.078,-5.348,-4.147
"1983-06",-6.083,-5.777,-4.763
"1983-07",-6.44,-6.011,-4.957
"1983-08",-6.68,-5.773,-4.827
"1983-09",-7.031,-5.2,-4.806
"1983-10",-5.965,-4.816,-4.175
"1983-11",-4.411,-4.3,-3.262
"1983-12",-2.72,-2.6,-1.844
"1984-01",-2.169,-2.195,-1.313
"1984-02",-2.396,-2.569,-1.529
"1984-03",-4.082,-3.555,-2.463
"1984-04",-5,-4.311,-3.086
"1984-05",-6.56,-6.217,-4.392
"1984-06",-5.997,-5.39,-4.303
"1984-07",-6.233,-5.263,-4.505
"1984-08",-6.75,-5.626,-4.664
"1984-09",-6.555,-6.52,-4.82
"1984-10",-5.136,-5.679,-4.01
"1984-11",-3.701,-3.652,-2.707
"1984-12",-2.652,-2.646,-1.88
"1985-01",-1.709,-2.164,-1.231
"1985-02",-2.643,-3.025,-1.735
"1985-03",-3.514,-4.648,-2.605
"1985-04",-4.607,-5.851,-3.804
"1985-05",-5.067,-5.55,-4.191
"1985-06",-6.487,-6.506,-4.97
"1985-07",-6.641,-6.838,-5.258
"1985-08",-6.791,-5.853,-4.851
"1985-09",-6.363,-5.529,-4.558
"1985-10",-5.729,-5.238,-4.094
"1985-11",-4.194,-3.185,-2.824
"1985-12",-2.607,-2.399,-1.775
"1986-01",-1.681,-1.954,-1.186
"1986-02",-2.367,-2.278,-1.402
"1986-03",-4.326,-3.657,-2.694
"1986-04",-5.164,-4.421,-3.413
"1986-05",-6.732,-5.95,-4.508
"1986-06",-6.6,-6.301,-4.81
"1986-07",-6.008,-6.457,-5.271
"1986-08",-4.514,-5.189,-4.383
"1986-09",-6.261,-5.516,-4.699
"1986-10",-4.265,-3.936,-3.215
"1986-11",-3.099,-3.266,-2.532
"1986-12",-1.958,-2.236,-1.539
"1987-01",-1.558,-2.134,-1.081
"1987-02",-2.449,-2.527,-1.295
"1987-03",-4.178,-3.534,-2.351
"1987-04",-5.216,-4.445,-3.334
"1987-05",-6.169,-5.099,-3.932
"1987-06",-6.602,-6.782,-5.061
"1987-07",-7.014,-5.866,-4.873
"1987-08",-6.132,-6.435,-5.067
"1987-09",-7.195,-5.792,-4.906
"1987-10",-4.876,-5.095,-3.762
"1987-11",-3.391,-3.174,-2.425
"1987-12",-2.572,-2.467,-1.583
"1988-01",-1.882,-1.947,-1.036
"1988-02",-1.992,-2.599,-1.326
"1988-03",-3.919,-3.917,-2.53
"1988-04",-4.92,-4.301,-3.257
"1988-05",-5.42,-4.657,-3.927
"1988-06",-6.146,-5.217,-4.322
"1988-07",-6.467,-6.007,-4.657
"1988-08",-6.099,-5.113,-4.222
"1988-09",-6.424,-5.953,-4.522
"1988-10",-5.204,-4.868,-3.892
"1988-11",-4.192,-3.725,-2.897
"1988-12",-2.469,-2.692,-1.786
"1989-01",-1.775,-1.916,-1.167
"1989-02",-2.831,-2.451,-1.516
"1989-03",-4.355,-3.626,-2.499
"1989-04",-5.672,-4.687,-3.573
"1989-05",-6.285,-5.802,-4.255
"1989-06",-6.258,-5.509,-4.55
"1989-07",-5.852,-4.974,-4.369
"1989-08",-8.115,-6.568,-5.307
"1989-09",-6.808,-5.798,-4.752
"1989-10",-4.741,-5.117,-3.967
"1989-11",-3.158,-3.718,-2.682
"1989-12",-2.027,-2.371,-1.617
"1990-01",-1.355,-1.963,-1.234
"1990-02",-1.861,-2.406,-1.449
"1990-03",-4.022,-3.173,-2.316
"1990-04",-5.189,-4.68,-3.42
"1990-05",-5.752,-4.455,-3.636
"1990-06",-6.873,-6.046,-4.558
"1990-07",-6.515,-5.123,-4.471
"1990-08",-7.947,-5.864,-5.324
"1990-09",-6.847,-6.296,-4.753
"1990-10",-6.202,-5.722,-4.521
"1990-11",-3.939,-4.261,-2.956
"1990-12",-2.61,-2.263,-1.727
"1991-01",-1.874,-2.126,-1.222
"1991-02",-2.712,-3.044,-1.678
"1991-03",-3.702,-4.771,-2.821
"1991-04",-5.291,-4.621,-3.418
"1991-05",-6.114,-5.172,-4.266
"1991-06",-6.562,-6.858,-4.934
"1991-07",-6.382,-6.594,-4.93
"1991-08",-7.571,-5.938,-5.102
"1991-09",-6.493,-6.385,-4.828
"1991-10",-5.065,-6.291,-4.255
"1991-11",-3.219,-3.366,-2.616
"1991-12",-2.144,-2.336,-1.722
"1992-01",-1.498,-1.947,-1.058
"1992-02",-2.043,-2.81,-1.541
"1992-03",-3.681,-4.093,-2.651
"1992-04",-5.406,-5.393,-3.794
"1992-05",-7.021,-5.594,-4.785
"1992-06",-6.456,-5.556,-4.576
"1992-07",-6.215,-6.48,-5.069
"1992-08",-6.773,-6.24,-4.876
"1992-09",-5.812,-6.409,-4.928
"1992-10",-5.079,-4.204,-3.547
"1992-11",-3.127,-3.489,-2.746
"1992-12",-1.976,-2.379,-1.724
"1993-01",-1.529,-2.044,-1.142
"1993-02",-2.557,-2.2,-1.459
"1993-03",-3.849,-3.653,-2.383
"1993-04",-4.718,-4.762,-3.275
"1993-05",-5.971,-6.167,-4.478
"1993-06",-6.968,-5.659,-5.019
"1993-07",-6.465,-6.309,-5.136
"1993-08",-7.833,-7.927,-5.714
"1993-09",-5.574,-6.899,-4.858
"1993-10",-4.852,-5.451,-3.961
"1993-11",-4.014,-3.982,-3.01
"1993-12",-2.274,-2.553,-1.822
"1994-01",-1.351,-2.101,-1.05
"1994-02",-2.397,-2.903,-1.589
"1994-03",-4.087,-4.342,-2.711
"1994-04",-5.106,-5.216,-3.594
"1994-05",-5.181,-5.13,-4.295
"1994-06",-7.047,-5.49,-4.682
"1994-07",-7.169,-6.123,-5.005
"1994-08",-6.068,-6.82,-4.987
"1994-09",-5.503,-6.2,-4.63
"1994-10",-5.862,-5.566,-4.249
"1994-11",-3.404,-3.593,-2.792
"1994-12",-2.526,-2.329,-1.791
"1995-01",-1.999,-2.077,-1.405
"1995-02",-2.142,-2.184,-1.428
"1995-03",-3.671,-3.533,-2.285
"1995-04",-5.171,-4.934,-3.525
"1995-05",-5.628,-5.453,-3.976
"1995-06",-7.013,-6.007,-4.93
"1995-07",-6.847,-4.914,-4.908
"1995-08",-6.942,-5.182,-4.576
"1995-09",-6.735,-6.703,-5.05
"1995-10",-5.467,-5.51,-4.211
"1995-11",-3.235,-3.376,-2.645
"1995-12",-2.312,-2.398,-1.733
"1996-01",-1.568,-1.849,-1.1
"1996-02",-2.855,-2.92,-1.871
"1996-03",-3.338,-4.277,-2.469
"1996-04",-5.708,-5.183,-3.735
"1996-05",-6.65,-5.347,-4.349
"1996-06",-5.978,-5.238,-4.197
"1996-07",-7.913,-6.163,-5.129
"1996-08",-7.974,-6.282,-5.194
"1996-09",-5.956,-6.366,-4.63
"1996-10",-6.071,-5.031,-4.224
"1996-11",-3.974,-3.609,-2.947
"1996-12",-2.782,-2.621,-1.869
"1997-01",-2.057,-2.031,-1.31
"1997-02",-2.485,-2.616,-1.569
"1997-03",-4.059,-3.984,-2.587
"1997-04",-5.563,-5.502,-3.841
"1997-05",-6.959,-6.076,-4.586
"1997-06",-7.211,-5.979,-5.001
"1997-07",-6.22,-5.491,-4.405
"1997-08",-6.522,-6.703,-4.824
"1997-09",-6.317,-5.355,-4.27
"1997-10",-5.126,-5.223,-3.91
"1997-11",-2.967,-3.019,-2.506
"1997-12",-2.062,-2.499,-1.701
"1998-01",-1.518,-2.227,-1.269
"1998-02",-2.564,-2.476,-1.536
"1998-03",-4.08,-3.685,-2.543
"1998-04",-5.425,-4.89,-3.763
"1998-05",-6.941,-5.123,-4.599
"1998-06",-6.806,-5.585,-4.444
"1998-07",-7.369,-6.236,-5.382
"1998-08",-6.547,-7.137,-5.261
"1998-09",-6.414,-7.582,-5.163
"1998-10",-5.352,-5.78,-4.404
"1998-11",-3.199,-3.691,-2.741
"1998-12",-1.937,-2.45,-1.696
"1999-01",-1.86,-2.385,-1.412
"1999-02",-2.694,-2.935,-1.703
"1999-03",-3.963,-3.619,-2.456
"1999-04",-6.105,-5.572,-3.91
"1999-05",-6.093,-5.41,-4.619
"1999-06",-7.248,-5.322,-4.857
"1999-07",-6.995,-5.791,-4.706
"1999-08",-7.518,-6.788,-5.139
"1999-09",-6.583,-6.041,-4.65
"1999-10",-5.236,-5.476,-3.991
"1999-11",-4.128,-3.826,-3.064
"1999-12",-1.854,-2.283,-1.645
"2000-01",-1.566,-2.179,-1.346
"2000-02",-2.568,-2.675,-1.475
"2000-03",-4.023,-4.675,-2.776
"2000-04",-4.588,-5.462,-3.636
"2000-05",-6.66,-5.219,-4.434
"2000-06",-5.958,-6.241,-5.042
"2000-07",-7.005,-5.432,-4.665
"2000-08",-6.679,-5.988,-4.877
"2000-09",-5.904,-6.554,-4.589
"2000-10",-5.841,-5.3,-4.093
"2000-11",-3.603,-3.606,-2.844
"2000-12",-2.334,-2.646,-1.852
"2001-01",-1.401,-2.102,-1.165
"2001-02",-2.53,-3.378,-1.76
"2001-03",-4.049,-4.146,-2.512
"2001-04",-5.248,-5.104,-3.466
"2001-05",-6.442,-5.7,-4.588
"2001-06",-6.878,-5.797,-5.01
"2001-07",-5.936,-6.634,-4.828
"2001-08",-5.608,-6.053,-4.37
"2001-09",-6.007,-6.782,-5.063
"2001-10",-4.714,-5.324,-3.828
"2001-11",-3.71,-3.902,-2.946
"2001-12",-2.045,-2.559,-1.78
"2002-01",-1.594,-1.987,-1.192
"2002-02",-2.466,-2.733,-1.624
"2002-03",-3.902,-3.93,-2.487
"2002-04",-5.267,-5.256,-3.769
"2002-05",-6.5,-5.959,-4.583
"2002-06",-5.553,-5.519,-4.544
"2002-07",-5.233,-5.374,-4.293
"2002-08",-6.018,-6.362,-5.229
"2002-09",-5.456,-6.419,-4.438
"2002-10",-4.444,-5.176,-3.844
"2002-11",-4.935,-3.952,-3.254
"2002-12",-1.978,-2.383,-1.784
"2003-01",-1.674,-1.678,-1.15
"2003-02",-2.041,-2.49,-1.306
"2003-03",-3.839,-4.286,-2.511
"2003-04",-5.79,-4.994,-3.788
"2003-05",-5.363,-4.986,-3.865
"2003-06",-5.423,-5.958,-4.823
"2003-07",-5.493,-5.996,-4.642
"2003-08",-7.236,-6.018,-5.147
"2003-09",-6.041,-6.583,-4.738
"2003-10",-4.81,-4.605,-3.667
"2003-11",-3.502,-3.357,-2.629
"2003-12",-2.102,-2.349,-1.559
"2004-01",-1.829,-2.228,-1.199
"2004-02",-1.944,-2.548,-1.329
"2004-03",-3.486,-3.632,-2.351
"2004-04",-5.285,-5.494,-3.666
"2004-05",-5.927,-5.264,-3.967
"2004-06",-6.974,-5.648,-4.756
"2004-07",-7.355,-5.709,-4.799
"2004-08",-5.927,-4.785,-4.215
"2004-09",-6.127,-6.078,-4.574
"2004-10",-6.162,-5.851,-4.432
"2004-11",-3.766,-3.649,-2.769
"2004-12",-1.794,-2.532,-1.71
"2005-01",-1.84,-2.221,-1.262
"2005-02",-2.569,-2.788,-1.434
"2005-03",-4.076,-4.839,-2.856
"2005-04",-5.87,-5.034,-3.765
"2005-05",-6.474,-5.436,-4.305
"2005-06",-6.08,-6.163,-4.64
"2005-07",-6.953,-5.88,-4.578
"2005-08",-7.01,-5.404,-4.774
"2005-09",-6.997,-5.987,-4.835
"2005-10",-5.009,-5.435,-3.876
"2005-11",-3.161,-3.559,-2.591
"2005-12",-1.689,-2.381,-1.61
