#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1977-07",-18.691,-15.833,-13.254
"1977-08",-18.935,-19.463,-14.31
"1977-09",-16.54,-16.553,-11.999
"1977-10",-13.305,-12.193,-9.433
"1977-11",-6.906,-6.462,-4.681
"1977-12",-3.316,-1.775,-1.352
"1978-01",-1.685,-0.079,0.492
"1978-02",-1.592,-0.222,1.029
"1978-03",-3.457,-1.918,-0.272
"1978-04",-7.73,-4.906,-3.378
"1978-05",-11.412,-9.399,-6.512
"1978-06",-15.973,-14.08,-10.329
"1978-07",-19.565,-12.535,-12.7
"1978-08",-18.096,-15.725,-12.965
"1978-09",-17.518,-12.668,-11.345
"1978-10",-13.77,-7.744,-8.503
"1978-11",-7.586,-4.871,-4.365
"1978-12",-2.725,-1.433,-0.802
"1979-01",-1.02,0.584,1.314
"1979-02",-1.451,0.948,1.792
"1979-03",-3.472,-0.394,0.479
"1979-04",-9.235,-2.325,-2.988
"1979-05",-11.467,-5.215,-5.935
"1979-06",-15.105,-8.65,-9.654
"1979-07",-18.545,-11.842,-12.722
"1979-08",-18.958,-13.84,-13.233
"1979-09",-17.055,-17.589,-12.785
"1979-10",-14.242,-7.263,-8.636
"1979-11",-7.091,-5.116,-4.533
"1979-12",-2.965,-1.555,-1.026
"1980-01",-1.103,1.008,0.968
"1980-02",-1.715,0.682,1.31
"1980-03",-3.089,-0.216,0.233
"1980-04",-6.095,-3.226,-2.356
"1980-05",-8.978,-9.11,-6.082
"1980-06",-13.58,-13.26,-10.115
"1980-07",-17.013,-18.174,-13.47
"1980-08",-18.532,-17.842,-14.475
"1980-09",-18.968,-14.215,-13.599
"1980-10",-15.254,-13.79,-11.382
"1980-11",-6.781,-5.297,-4.564
"1980-12",-2.883,-1.672,-1.244
"1981-01",-1.402,0.172,0.676
"1981-02",-1.794,0.539,1.136
"1981-03",-3.47,-1.158,-0.257
"1981-04",-7.195,-3.368,-3.06
"1981-05",-10.913,-7.786,-6.788
"1981-06",-15.591,-13.312,-10.606
"1981-07",-15.229,-16.472,-12.339
"1981-08",-16.584,-17.908,-13.689
"1981-09",-18.172,-15.323,-13.775
"1981-10",-14.726,-13.193,-11.023
"1981-11",-7.811,-5.03,-5.229
"1981-12",-3.255,-2.379,-1.755
"1982-01",-1.683,-0.78,0.111
"1982-02",-1.897,0.159,0.705
"1982-03",-2.635,-2.552,-0.554
"1982-04",-5.627,-6.977,-3.372
"1982-05",-9.011,-14.247,-6.919
"1982-06",-14.136,-10.496,-9.684
"1982-07",-16.827,-16.522,-13.131
"1982-08",-19.682,-18.228,-15.277
"1982-09",-17.278,-19.021,-13.813
"1982-10",-12.533,-12.704,-9.467
"1982-11",-6.261,-7.757,-4.908
"1982-12",-2.877,-1.872,-1.283
"1983-01",-1.373,-0.103,0.713
"1983-02",-1.031,0.119,1.541
"1983-03",-4.025,-0.705,0.183
"1983-04",-7.582,-3.942,-3.136
"1983-05",-12.626,-11.186,-7.767
"1983-06",-15.58,-16.078,-11.456
"1983-07",-16.133,-18.098,-13.104
"1983-08",-17.86,-19.016,-14.888
"1983-09",-15.595,-20.215,-13.889
"1983-10",-14.412,-7.662,-9.359
"1983-11",-6.43,-6.144,-4.67
"1983-12",-2.74,-2.178,-1.325
"1984-01",-1.532,-0.9,0.5
"1984-02",-2.161,-0.605,0.733
"1984-03",-4.704,-1.736,-0.68
"1984-04",-8.76,-3.472,-3.435
"1984-05",-11.642,-8.64,-7.139
"1984-06",-16.36,-10.968,-10.817
"1984-07",-18.534,-10.492,-13.282
"1984-08",-22.142,-12.622,-14.922
"1984-09",-19.46,-14.482,-13.941
"1984-10",-12.987,-9.167,-8.665
"1984-11",-6.673,-6.141,-4.544
"1984-12",-2.91,-2.004,-1.158
"1985-01",-2.061,-0.206,0.291
"1985-02",-2.114,0.423,0.945
"1985-03",-4.221,-1.222,-0.479
"1985-04",-9.299,-2.747,-3.861
"1985-05",-13.069,-7.741,-7.554
"1985-06",-14.97,-10.362,-9.706
"1985-07",-18.323,-12.479,-12.552
"1985-08",-19.183,-17.53,-15.058
"1985-09",-16.375,-13.978,-12.527
"1985-10",-12.862,-7.876,-8.661
"1985-11",-6.345,-6.574,-4.552
"1985-12",-2.998,-1.86,-1.238
"1986-01",-1.516,0.012,0.648
"1986-02",-1.876,0.638,0.976
"1986-03",-4.107,-0.97,-0.613
"1986-04",-7.573,-4.514,-3.712
"1986-05",-13.49,-8.737,-8.514
"1986-06",-15.115,-9.814,-10.312
"1986-07",-18.117,-13.801,-13.163
"1986-08",-18.562,-14.303,-13.19
"1986-09",-18.653,-14.039,-13.673
"1986-10",-12.651,-9.725,-9.158
"1986-11",-6.433,-4.409,-4.113
"1986-12",-2.512,-1.341,-0.863
"1987-01",-0.857,0.291,0.905
"1987-02",-1.305,0.08,0.985
"1987-03",-3.819,-0.44,-0.289
"1987-04",-7.413,-3.889,-3.571
"1987-05",-12.667,-7.121,-7.542
"1987-06",-16.186,-14.143,-11.575
"1987-07",-17.622,-16.177,-13.651
"1987-08",-19.379,-13.302,-14.108
"1987-09",-18.645,-14.334,-13.603
"1987-10",-13.724,-8.715,-9.432
"1987-11",-6.641,-6.304,-4.741
"1987-12",-3.146,-1.536,-1.323
"1988-01",-1.392,-0.14,0.67
"1988-02",-1.242,-0.349,1.012
"1988-03",-2.961,-1.288,-0.149
"1988-04",-6.053,-4.642,-3.106
"1988-05",-9.009,-7.357,-5.582
"1988-06",-14.776,-9.234,-9.717
"1988-07",-18.158,-11.1,-12.119
"1988-08",-20.287,-20.177,-15.611
"1988-09",-18.338,-12.207,-12.794
"1988-10",-13.283,-9.394,-8.958
"1988-11",-7.491,-4.372,-4.471
"1988-12",-2.683,-2.498,-1.319
"1989-01",-1.402,0.45,0.76
"1989-02",-1.763,0.325,1.16
"1989-03",-4.098,-2.164,-0.708
"1989-04",-9.138,-4.185,-4.035
"1989-05",-13.719,-7.483,-8.26
"1989-06",-15.705,-11.469,-10.884
"1989-07",-17.035,-13.943,-12.796
"1989-08",-20.897,-13.781,-14.405
"1989-09",-19.865,-18.119,-14.696
"1989-10",-14.118,-11.095,-10.219
"1989-11",-6.854,-4.396,-4.34
"1989-12",-3.693,-1.807,-1.624
"1990-01",-2.082,-0.131,0.224
"1990-02",-1.945,-0.039,0.88
"1990-03",-4.366,-1.155,-0.589
"1990-04",-7.667,-5.048,-3.611
"1990-05",-12.102,-10.004,-7.324
"1990-06",-16.658,-14.11,-11.322
"1990-07",-18.039,-16.88,-13.4
"1990-08",-19.058,-16.578,-14.731
"1990-09",-18.556,-15.46,-14.113
"1990-10",-12.845,-9.776,-9.038
"1990-11",-5.883,-5.936,-4.308
"1990-12",-3.148,-1.772,-1.306
"1991-01",-2.035,-0.168,0.288
"1991-02",-2.041,0.694,0.889
"1991-03",-4.228,-0.108,-0.374
"1991-04",-7.711,-4.391,-3.626
"1991-05",-12.335,-7.752,-7.463
"1991-06",-13.97,-13.846,-10.159
"1991-07",-18.422,-14.341,-13.532
"1991-08",-18.018,-21.47,-15.29
"1991-09",-19.159,-15.215,-14.232
"1991-10",-12.849,-8.909,-8.577
"1991-11",-6.636,-3.999,-4.021
"1991-12",-2.807,-1.582,-1.12
"1992-01",-1.472,0.351,0.67
"1992-02",-1.51,0.266,1.118
"1992-03",-3.295,-1.419,-0.278
"1992-04",-6.099,-4.188,-2.662
"1992-05",-9.539,-8.74,-6.049
"1992-06",-17.09,-11.562,-11.145
"1992-07",-18.05,-14.196,-13.527
"1992-08",-19.69,-16.892,-14.491
"1992-09",-19.251,-17.012,-14.324
"1992-10",-13.28,-9.834,-9.094
"1992-11",-6.489,-6.122,-4.6
"1992-12",-3.128,-2.287,-1.541
"1993-01",-1.608,-0.211,0.226
"1993-02",-1.473,-0.623,0.778
"1993-03",-4.007,-2.182,-0.922
"1993-04",-9.405,-4.78,-4.456
"1993-05",-14.41,-8.414,-8.571
"1993-06",-16.964,-13.692,-12.565
"1993-07",-18.932,-13.356,-13.647
"1993-08",-18.093,-17.038,-13.934
"1993-09",-15.169,-16.631,-12.637
"1993-10",-12.369,-9.344,-9.023
"1993-11",-6.207,-5.309,-4.31
"1993-12",-3.288,-3.074,-2.091
"1994-01",-1.86,-0.834,-0.176
"1994-02",-2.038,-0.504,0.542
"1994-03",-3.463,-1.265,-0.259
"1994-04",-7.398,-4.671,-3.553
"1994-05",-12.578,-8.964,-7.979
"1994-06",-17.356,-17.168,-13.021
"1994-07",-17.996,-20.069,-15.281
"1994-08",-16.841,-15.92,-13.521
"1994-09",-20.306,-15.271,-14.737
"1994-10",-14.136,-9.945,-10.036
"1994-11",-7.607,-5.947,-5.188
"1994-12",-3.461,-2.011,-1.76
"1995-01",-1.57,-0.771,-0.051
"1995-02",-1.043,-0.728,0.68
"1995-03",-4.234,-3.288,-1.176
"1995-04",-7.721,-5.687,-3.917
"1995-05",-11.98,-12.64,-8.531
"1995-06",-15.613,-18.582,-12.448
"1995-07",-16.071,-10.779,-11.645
"1995-08",-19.115,-16.889,-14.911
"1995-09",-17.898,-15.873,-13.731
"1995-10",-13.071,-9.233,-9.331
"1995-11",-5.98,-5.726,-4.323
"1995-12",-3.036,-1.507,-1.35
"1996-01",-1.183,-0.134,0.476
"1996-02",-2.015,-0.697,0.695
"1996-03",-4.69,-1.783,-1.01
"1996-04",-8.782,-5.078,-4.609
"1996-05",-11.555,-8.213,-7.361
"1996-06",-14.847,-12.324,-11.032
"1996-07",-20.254,-13.335,-14.206
"1996-08",-18.721,-15.896,-14.307
"1996-09",-17.744,-14.37,-13.28
"1996-10",-13.723,-9.636,-9.687
"1996-11",-6.423,-4.969,-4.376
"1996-12",-2.846,-1.894,-1.251
"1997-01",-1.717,0.016,0.434
"1997-02",-1.649,0.209,1.044
"1997-03",-3.629,-0.8,-0.289
"1997-04",-8.062,-2.845,-3.652
"1997-05",-12.617,-7.988,-8.1
"1997-06",-16.785,-10.473,-11.226
"1997-07",-23.124,-14.036,-15.916
"1997-08",-19.653,-15.602,-14.611
"1997-09",-16.826,-15.333,-12.79
"1997-10",-11.664,-7.267,-7.836
"1997-11",-5.364,-4.898,-3.807
"1997-12",-2.342,-1.553,-0.932
"1998-01",-0.662,0.363,1.091
"1998-02",-1.099,1.218,1.643
"1998-03",-3.666,-0.382,0.029
"1998-04",-7.667,-4.358,-3.684
"1998-05",-10.067,-6.649,-5.875
"1998-06",-13.563,-9.024,-8.977
"1998-07",-17.988,-10.728,-12.542
"1998-08",-20.892,-16.422,-14.674
"1998-09",-16.904,-9.412,-11.713
"1998-10",-12.845,-8.994,-8.942
"1998-11",-6.438,-5.79,-4.282
"1998-12",-2.727,-1.214,-0.957
"1999-01",-1.295,0.18,0.641
"1999-02",-1.028,0.445,1.155
"1999-03",-3.347,-0.291,-0.244
"1999-04",-6.454,-3.203,-2.969
"1999-05",-11.065,-5.669,-6.391
"1999-06",-16.932,-6.601,-10.382
"1999-07",-20.829,-10.949,-14.491
"1999-08",-20.805,-13.677,-14.974
"1999-09",-17.755,-14.9,-12.768
"1999-10",-11.988,-10.197,-8.645
"1999-11",-7.155,-4.712,-4.479
"1999-12",-2.405,-1.068,-0.98
"2000-01",-0.645,0.415,1.013
"2000-02",-0.942,0.273,1.284
"2000-03",-2.847,-0.854,0.074
"2000-04",-5.986,-3.801,-2.814
"2000-05",-10.356,-5.979,-6.363
"2000-06",-16.462,-12.378,-11.793
"2000-07",-15.238,-12.739,-11.775
"2000-08",-17.308,-13.016,-12.757
"2000-09",-18.117,-13.484,-13.219
"2000-10",-14.98,-9.753,-10.058
"2000-11",-6.828,-6.033,-4.739
"2000-12",-1.936,-2.406,-1.217
"2001-01",-1.033,-0.193,0.725
"2001-02",-0.377,-0.162,1.343
"2001-03",-2.412,-0.965,0.104
"2001-04",-4.552,-7.256,-3.064
"2001-05",-10.213,-7.557,-5.872
"2001-06",-12.597,-11.474,-8.784
"2001-07",-15.327,-12.941,-11.553
"2001-08",-18.969,-17.768,-14.634
"2001-09",-16.617,-19.363,-13.831
"2001-10",-11.2,-12.487,-8.9
"2001-11",-7.445,-3.845,-4.448
"2001-12",-3.101,-1.675,-1.364
"2002-01",-1.266,-0.203,0.622
"2002-02",-1.794,0.601,1.04
"2002-03",-4.308,-0.422,-0.505
"2002-04",-7.845,-3.715,-3.461
"2002-05",-10.076,-7.424,-6.306
"2002-06",-15.869,-8.588,-10.439
"2002-07",-18.891,-10.526,-12.733
"2002-08",-20.727,-17.303,-15.336
"2002-09",-14.634,-17.25,-12.093
"2002-10",-13.467,-10.713,-9.51
"2002-11",-6.898,-5.157,-4.616
"2002-12",-2.722,-1.842,-1.223
"2003-01",-1.156,-0.429,0.652
"2003-02",-0.919,0.032,1.127
"2003-03",-3.29,-1.021,-0.082
"2003-04",-6.06,-2.962,-2.842
"2003-05",-11.25,-5.285,-6.575
"2003-06",-15.538,-11.057,-10.719
"2003-07",-18.218,-16.078,-13.426
"2003-08",-19.592,-15.025,-14.118
"2003-09",-17.925,-13.493,-13.332
"2003-10",-12.697,-13.294,-9.676
"2003-11",-6.002,-4.664,-3.978
"2003-12",-2.442,-1.939,-0.965
"2004-01",-1.029,0.485,0.997
"2004-02",-1.135,0.825,1.614
"2004-03",-2.628,-1.123,0.312
"2004-04",-7.006,-4.302,-2.822
"2004-05",-10.816,-10.593,-7.286
"2004-06",-12.099,-15.219,-9.54
"2004-07",-17.74,-17.404,-13.498
"2004-08",-15.656,-19.743,-14.048
"2004-09",-16.494,-14.196,-11.96
"2004-10",-12.179,-9.827,-8.388
"2004-11",-7.822,-6.308,-5.291
"2004-12",-2.785,-2.325,-1.593
"2005-01",-0.976,-0.059,0.667
"2005-02",-1.687,-0.145,0.841
"2005-03",-4.25,-0.511,-0.512
"2005-04",-7.396,-4.517,-3.499
"2005-05",-13.336,-7.867,-7.906
"2005-06",-16.467,-9.466,-10.794
"2005-07",-18.659,-9.459,-12.776
"2005-08",-18.805,-12.105,-13.423
"2005-09",-15.794,-13.438,-12.061
"2005-10",-11.081,-10.297,-8.122
"2005-11",-6.563,-5.626,-4.39
"2005-12",-3.155,-2.145,-1.419
