#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1998-12",-0.387,0.213,0.908
"1999-01",1.641,2.401,2.869
"1999-02",1.777,1.902,2.939
"1999-03",0.434,0.568,1.837
"1999-04",-1.64,-1.542,0.145
"1999-05",-3.509,-3.032,-1.668
"1999-06",-5.14,-4.75,-3.313
"1999-07",-6.277,-6.128,-4.416
"1999-08",-7.278,-5.66,-4.741
"1999-09",-6.937,-6.21,-4.64
"1999-10",-5.237,-3.681,-2.987
"1999-11",-2.443,-1.875,-0.979
"1999-12",-0.477,0.501,0.821
"2000-01",1.427,2.052,2.479
"2000-02",1.589,1.603,2.676
"2000-03",-0.06,0.089,1.341
"2000-04",-2.202,-1.856,-0.466
"2000-05",-4.317,-3.81,-2.071
"2000-06",-6.013,-5.397,-3.742
"2000-07",-6.838,-6.138,-4.329
"2000-08",-7.698,-6.869,-5.241
"2000-09",-6.858,-5.478,-4.793
"2000-10",-4.779,-4.464,-2.747
"2000-11",-2.231,-1.864,-0.906
"2000-12",-0.427,0.639,0.981
"2001-01",1.473,2.515,2.912
"2001-02",1.714,1.646,2.924
"2001-03",0.126,-0.295,1.255
"2001-04",-2.162,-1.449,-0.207
"2001-05",-4.15,-4.038,-2.319
"2001-06",-5.785,-5.891,-3.522
"2001-07",-6.849,-4.791,-4.129
"2001-08",-7.392,-7.368,-5.336
"2001-09",-6.473,-5.518,-4.413
"2001-10",-4.371,-3.909,-2.785
"2001-11",-2.581,-1.979,-1.212
"2001-12",-0.514,0.298,0.623
"2002-01",1.468,2.044,2.657
"2002-02",2.217,1.69,3.01
"2002-03",0.918,-0.405,1.812
"2002-04",-1.452,-1.702,0.017
"2002-05",-4.179,-3.387,-1.748
"2002-06",-5.898,-5.358,-3.195
"2002-07",-6.983,-5.773,-4.219
"2002-08",-8.119,-5.918,-5.568
"2002-09",-7.246,-6.12,-5.138
"2002-10",-4.252,-4.084,-2.653
"2002-11",-2.417,-2.021,-1.153
"2002-12",-0.344,0.287,0.823
"2003-01",1.67,1.949,2.664
"2003-02",2.004,2.011,3.019
"2003-03",0.085,0.815,1.659
"2003-04",-2.018,-1.792,-0.242
"2003-05",-5.02,-3.496,-2.224
"2003-06",-5.152,-5.646,-3.169
"2003-07",-6.357,-5.495,-3.852
"2003-08",-7.656,-5.768,-4.52
"2003-09",-7.134,-5.287,-4.367
"2003-10",-5.124,-4.602,-3.214
"2003-11",-2.684,-2.634,-1.209
"2003-12",-0.507,-0.046,0.774
"2004-01",1.4,2.019,2.493
"2004-02",1.442,1.803,2.689
"2004-03",-0.053,0.246,1.42
"2004-04",-2.231,-1.263,-0.301
"2004-05",-4.446,-2.989,-1.809
"2004-06",-5.983,-4.44,-3.506
"2004-07",-7.386,-5.349,-4.503
"2004-08",-8.223,-6.211,-4.673
"2004-09",-7.323,-5.752,-4.58
"2004-10",-5.069,-3.007,-2.495
"2004-11",-2.59,-1.616,-1.022
"2004-12",-0.689,0.988,0.99
"2005-01",1.253,2.394,2.673
"2005-02",1.422,2.791,3.173
"2005-03",-0.001,1.127,2.115
"2005-04",-2.377,0.019,0.363
"2005-05",-4.308,-2.684,-1.583
"2005-06",-5.896,-3.962,-2.956
"2005-07",-7.72,-5.263,-3.817
"2005-08",-8.107,-5.154,-4.808
"2005-09",-7.727,-5.675,-4.844
"2005-10",-4.898,-3.671,-2.801
"2005-11",-2.65,-1.795,-1.15
"2005-12",-0.711,0.255,0.729
