#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1979-08",-8.172,-9.309,-5.432
"1979-09",-7.117,-6.595,-4.432
"1979-10",-5.459,-5.613,-3.781
"1979-11",-4.094,-3.672,-2.379
"1979-12",-2.327,-2.232,-1.146
"1980-01",-1.093,-0.597,0.206
"1980-02",-0.744,-0.422,1.015
"1980-03",-2.795,-2.491,-0.475
"1980-04",-5.879,-4.21,-2.405
"1980-05",-8.004,-6.474,-4.279
"1980-06",-8.014,-6.752,-4.835
"1980-07",-7.697,-6.953,-4.977
"1980-08",-8.322,-7.782,-5.429
"1980-09",-7.833,-6.865,-4.751
"1980-10",-5.964,-4.652,-3.719
"1980-11",-3.859,-3.458,-2.571
"1980-12",-2.488,-1.89,-1.408
"1981-01",-0.719,-0.118,0.563
"1981-02",-1.2,0.304,1.198
"1981-03",-3.808,-1.796,-0.431
"1981-04",-6.54,-3.866,-2.519
"1981-05",-6.343,-6.598,-3.782
"1981-06",-6.979,-8.112,-5.011
"1981-07",-8.32,-7.684,-5.53
"1981-08",-7.427,-7.726,-5.433
"1981-09",-7.265,-8.658,-5.571
"1981-10",-6.938,-6.454,-4.729
"1981-11",-3.91,-3.686,-2.926
"1981-12",-2.352,-2.044,-1.575
"1982-01",-0.694,-0.646,0.296
"1982-02",-0.373,-0.29,1.022
"1982-03",-3.029,-2.762,-0.622
"1982-04",-5.387,-4.593,-2.272
"1982-05",-6.189,-5.44,-3.469
"1982-06",-7.743,-6.911,-4.653
"1982-07",-7.335,-6.796,-4.806
"1982-08",-7.613,-8.567,-5.502
"1982-09",-7.421,-7.074,-5.204
"1982-10",-5.807,-5.005,-3.95
"1982-11",-4.005,-3.372,-2.625
"1982-12",-2.558,-2.075,-1.383
"1983-01",-1.792,-0.335,0.295
"1983-02",-2.065,-0.423,0.774
"1983-03",-4.141,-2.438,-0.499
"1983-04",-5.718,-4.436,-2.368
"1983-05",-6.432,-4.951,-3.586
"1983-06",-6.567,-6.266,-4.326
"1983-07",-7.929,-8.39,-5.474
"1983-08",-8.183,-7.526,-5.364
"1983-09",-8.098,-7.832,-5.551
"1983-10",-5.944,-5.102,-3.718
"1983-11",-3.542,-3.258,-2.407
"1983-12",-2.653,-2.09,-1.395
"1984-01",-1.044,-0.214,0.661
"1984-02",-1.121,-0.37,0.985
"1984-03",-2.796,-2.35,-0.241
"1984-04",-5.202,-4.356,-2.24
"1984-05",-6.565,-6.14,-3.643
"1984-06",-7.471,-5.505,-4.371
"1984-07",-7.421,-6.897,-5.027
"1984-08",-8.092,-6.721,-5.277
"1984-09",-7.473,-6.022,-4.579
"1984-10",-5.649,-6.098,-4.074
"1984-11",-3.861,-4.098,-2.789
"1984-12",-2.582,-2.05,-1.294
"1985-01",-1.345,-0.46,0.441
"1985-02",-1.218,-0.316,1.065
"1985-03",-3.257,-1.94,-0.191
"1985-04",-5.471,-3.724,-2.127
"1985-05",-6.306,-5.348,-3.552
"1985-06",-6.905,-6.441,-4.415
"1985-07",-7.502,-6.042,-4.616
"1985-08",-7.798,-6.63,-5.05
"1985-09",-6.979,-7.701,-4.938
"1985-10",-6.164,-5.496,-3.992
"1985-11",-3.693,-3.991,-2.882
"1985-12",-2.417,-2.086,-1.457
"1986-01",-1.113,-0.301,0.362
"1986-02",-0.967,-0.506,0.845
"1986-03",-3.775,-2.07,-0.461
"1986-04",-5.481,-4.216,-2.391
"1986-05",-6.8,-6.324,-4.041
"1986-06",-6.95,-6.39,-4.466
"1986-07",-7.032,-6.618,-4.756
"1986-08",-7.708,-7.277,-5.532
"1986-09",-6.947,-5.921,-4.605
"1986-10",-6.306,-4.832,-3.876
"1986-11",-3.711,-3.087,-2.399
"1986-12",-2.535,-2.256,-1.389
"1987-01",-1.136,-0.166,0.636
"1987-02",-1.33,0.093,1.237
"1987-03",-3.686,-0.986,-0.08
"1987-04",-5.824,-3.603,-2.121
"1987-05",-7.004,-5.852,-3.737
"1987-06",-7.397,-7.177,-4.465
"1987-07",-6.899,-5.689,-4.307
"1987-08",-6.961,-6.242,-4.651
"1987-09",-7.588,-6.453,-4.781
"1987-10",-5.742,-5.503,-3.74
"1987-11",-3.963,-3.829,-2.573
"1987-12",-2.465,-2.168,-1.386
"1988-01",-1.486,-0.649,-0.024
"1988-02",-1.261,-0.152,0.744
"1988-03",-3.18,-2.343,-0.536
"1988-04",-6.195,-4.181,-2.618
"1988-05",-7.695,-5.906,-4.165
"1988-06",-6.214,-5.21,-4.116
"1988-07",-7.006,-7.058,-4.679
"1988-08",-7.96,-8.508,-5.707
"1988-09",-7.258,-7.232,-5.069
"1988-10",-5.848,-4.836,-3.865
"1988-11",-3.707,-3.285,-2.333
"1988-12",-2.461,-2.026,-1.299
"1989-01",-1.064,-0.286,0.646
"1989-02",-1.064,0.226,1.402
"1989-03",-3.327,-2.363,-0.236
"1989-04",-5.672,-4.736,-2.371
"1989-05",-7.374,-5.228,-3.671
"1989-06",-7.512,-6.401,-4.441
"1989-07",-8.534,-6.5,-4.996
"1989-08",-7.426,-7.117,-5.028
"1989-09",-7.346,-6.02,-4.553
"1989-10",-5.084,-5.683,-3.8
"1989-11",-3.46,-3.296,-2.57
"1989-12",-2.393,-1.975,-1.169
"1990-01",-1.453,0.009,0.564
"1990-02",-1.45,0.229,1.148
"1990-03",-3.138,-2.105,-0.156
"1990-04",-6.127,-4.231,-2.448
"1990-05",-6.883,-4.569,-3.359
"1990-06",-7.648,-5.266,-3.925
"1990-07",-7.97,-6.867,-4.808
"1990-08",-8.405,-7.325,-5.464
"1990-09",-7.678,-6.771,-4.789
"1990-10",-5.767,-5.706,-3.918
"1990-11",-3.75,-3.332,-2.549
"1990-12",-2.342,-2.243,-1.372
"1991-01",-0.827,-0.186,0.542
"1991-02",-1.076,0.233,1.03
"1991-03",-2.809,-1.72,-0.34
"1991-04",-5.362,-4.362,-2.099
"1991-05",-7.228,-6.452,-3.906
"1991-06",-6.966,-6.675,-4.387
"1991-07",-7.328,-7.678,-5.157
"1991-08",-7.463,-7.287,-5.221
"1991-09",-6.957,-7.039,-4.802
"1991-10",-5.929,-5.404,-3.893
"1991-11",-3.69,-4.044,-2.822
"1991-12",-2.039,-2.168,-1.581
"1992-01",-0.755,-0.425,0.408
"1992-02",-0.784,-0.282,1.095
"1992-03",-3.898,-2.146,-0.553
"1992-04",-6.229,-4.347,-2.607
"1992-05",-6.812,-4.818,-3.517
"1992-06",-7.162,-5.643,-4.276
"1992-07",-7.914,-7.897,-5.271
"1992-08",-7.339,-7.959,-5.529
"1992-09",-7.328,-6.818,-4.956
"1992-10",-4.99,-7.013,-4.415
"1992-11",-3.599,-3.37,-2.606
"1992-12",-2.54,-2.085,-1.399
"1993-01",-1.542,-0.266,0.614
"1993-02",-0.842,0.395,1.411
"1993-03",-2.766,-1.852,-0.251
"1993-04",-5.887,-3.522,-2.199
"1993-05",-6.913,-5.393,-3.695
"1993-06",-6.416,-6.531,-4.397
"1993-07",-8.099,-6.399,-5.156
"1993-08",-7.724,-8.116,-5.54
"1993-09",-7.78,-6.328,-4.908
"1993-10",-6.059,-5.646,-4.181
"1993-11",-3.79,-3.252,-2.573
"1993-12",-2.579,-2.284,-1.633
"1994-01",-1.176,-0.775,0.018
"1994-02",-1.214,-0.636,0.573
"1994-03",-3.185,-1.904,-0.467
"1994-04",-5.72,-3.294,-2.153
"1994-05",-6.201,-5.864,-3.506
"1994-06",-7.113,-5.817,-4.171
"1994-07",-7.332,-7.019,-4.729
"1994-08",-7.547,-7.962,-5.211
"1994-09",-6.688,-7.552,-4.732
"1994-10",-5.607,-5.128,-3.615
"1994-11",-4.034,-3.701,-2.646
"1994-12",-2.38,-2.074,-1.274
"1995-01",-0.872,-0.681,0.669
"1995-02",-1.154,-0.314,1.265
"1995-03",-3.349,-2.035,-0.193
"1995-04",-5.991,-4.402,-2.353
"1995-05",-7.005,-5.703,-3.699
"1995-06",-7.958,-7.997,-5.018
"1995-07",-6.921,-7.989,-5.09
"1995-08",-7.941,-9.309,-5.962
"1995-09",-6.825,-9.419,-5.619
"1995-10",-5.583,-6.202,-4.145
"1995-11",-3.528,-3.998,-2.756
"1995-12",-2.234,-2.028,-1.47
"1996-01",-0.963,-0.052,0.194
"1996-02",-1.145,-0.51,0.505
"1996-03",-3.631,-2.548,-1.031
"1996-04",-5.14,-4.352,-2.525
"1996-05",-6.486,-6.016,-3.951
"1996-06",-7.658,-6.433,-4.906
"1996-07",-7.918,-6.409,-4.95
"1996-08",-7.314,-8.026,-5.461
"1996-09",-8.366,-6.114,-5.025
"1996-10",-5.692,-5.059,-3.769
"1996-11",-3.546,-3.34,-2.48
"1996-12",-2.341,-2.685,-1.496
"1997-01",-0.905,-1.269,0.125
"1997-02",-0.94,-1.323,0.574
"1997-03",-3.253,-3.418,-0.875
"1997-04",-5.833,-5.381,-2.674
"1997-05",-7.151,-5.137,-3.859
"1997-06",-8.146,-8.758,-5.44
"1997-07",-7.938,-7.749,-5.322
"1997-08",-8.177,-6.12,-5.156
"1997-09",-7.146,-5.868,-4.478
"1997-10",-5.648,-6.045,-3.974
"1997-11",-3.735,-3.49,-2.643
"1997-12",-2.41,-2.064,-1.302
"1998-01",-1.105,-0.344,0.659
"1998-02",-1.113,0.119,1.341
"1998-03",-3.854,-1.62,-0.293
"1998-04",-5.49,-4.963,-2.655
"1998-05",-7.098,-5.61,-3.816
"1998-06",-7.976,-5.298,-4.258
"1998-07",-7.999,-5.689,-4.675
"1998-08",-7.484,-6.381,-4.73
"1998-09",-7.433,-7.249,-4.898
"1998-10",-6.278,-5.373,-4.067
"1998-11",-3.624,-3.944,-2.663
"1998-12",-2.302,-1.745,-1.236
"1999-01",-1.045,-0.08,0.457
"1999-02",-1.217,-0.096,0.99
"1999-03",-3.708,-1.151,-0.241
"1999-04",-5.815,-3.617,-2.254
"1999-05",-6.733,-5.372,-3.599
"1999-06",-7.681,-6.053,-4.761
"1999-07",-7.58,-6.67,-4.768
"1999-08",-8.483,-6.417,-5.075
"1999-09",-8.166,-7.955,-5.228
"1999-10",-6.424,-4.637,-3.631
"1999-11",-3.695,-3.109,-2.394
"1999-12",-2.417,-1.486,-0.894
"2000-01",-0.793,0.636,1.232
"2000-02",-0.91,0.519,1.796
"2000-03",-3.074,-1.241,0.339
"2000-04",-5.693,-3.676,-1.923
"2000-05",-7.069,-6.745,-3.854
"2000-06",-7.22,-6.065,-4.281
"2000-07",-8.502,-7.399,-5.358
"2000-08",-8.846,-6.018,-5.137
"2000-09",-6.786,-7.572,-4.842
"2000-10",-6.175,-5.2,-4.028
"2000-11",-3.434,-3.59,-2.64
"2000-12",-2.457,-1.977,-1.427
"2001-01",-1.006,0.325,0.574
"2001-02",-1.333,0.366,1.097
"2001-03",-3.104,-2.251,-0.483
"2001-04",-5.654,-4.144,-2.436
"2001-05",-6.076,-6.512,-3.896
"2001-06",-7.365,-6.474,-4.759
"2001-07",-8.289,-7.148,-5.317
"2001-08",-7.588,-7.32,-5.16
"2001-09",-6.444,-6.388,-4.556
"2001-10",-5.102,-5.355,-3.875
"2001-11",-3.423,-3.229,-2.55
"2001-12",-2.419,-2.123,-1.412
"2002-01",-1.385,-0.367,0.335
"2002-02",-1.417,-0.163,0.844
"2002-03",-3.093,-2.698,-0.41
"2002-04",-6.281,-3.564,-2.29
"2002-05",-6.963,-5.796,-3.781
"2002-06",-7.024,-6.832,-4.699
"2002-07",-8.318,-6.753,-5.079
"2002-08",-8.38,-7.832,-5.635
"2002-09",-7.019,-6.6,-4.731
"2002-10",-5.826,-5.877,-4.015
"2002-11",-3.522,-3.149,-2.395
"2002-12",-2.557,-2.048,-1.437
"2003-01",-1.05,-0.541,0.325
"2003-02",-0.875,-0.553,0.827
"2003-03",-3.159,-3.123,-0.594
"2003-04",-5.563,-4.175,-2.483
"2003-05",-7.17,-5.391,-3.802
"2003-06",-7.426,-7.422,-4.682
"2003-07",-8.364,-7.581,-5.368
"2003-08",-7.559,-6.041,-4.947
"2003-09",-7.556,-7.969,-5.148
"2003-10",-6.246,-6.546,-4.284
"2003-11",-3.733,-3.111,-2.382
"2003-12",-2.253,-1.835,-1.146
"2004-01",-0.59,0.305,0.969
"2004-02",-0.194,0.597,1.775
"2004-03",-2.86,-1.97,-0.045
"2004-04",-5.857,-4.196,-2.246
"2004-05",-7.16,-4.21,-3.15
"2004-06",-7.848,-6.575,-4.693
"2004-07",-7.787,-6.296,-4.9
"2004-08",-7.445,-6.633,-4.833
"2004-09",-6.743,-7.359,-5.305
"2004-10",-5.407,-4.855,-3.438
"2004-11",-3.366,-3.274,-2.25
"2004-12",-2.409,-2.067,-1.299
"2005-01",-1.17,0.132,0.682
"2005-02",-1.314,0.667,1.39
"2005-03",-3.083,-1.389,0.175
"2005-04",-5.006,-3.68,-1.902
"2005-05",-6.467,-4.788,-3.208
"2005-06",-7.766,-4.936,-3.996
"2005-07",-7.077,-6.079,-4.254
"2005-08",-9.021,-7.109,-5.371
"2005-09",-7.764,-8.392,-5.262
"2005-10",-6,-5.283,-3.874
"2005-11",-3.526,-3.459,-2.483
"2005-12",-2.51,-1.755,-1.259
