#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1983-06",-8.701,-6.467,-5.058
"1983-07",-8.87,-7.271,-5.675
"1983-08",-8.668,-8.089,-6.149
"1983-09",-8.438,-5.29,-5.248
"1983-10",-6.888,-5.767,-4.762
"1983-11",-4.082,-4.307,-3.465
"1983-12",-2.929,-3.011,-2.474
"1984-01",-2.266,-1.819,-1.099
"1984-02",-2.799,-2.24,-1.176
"1984-03",-4.759,-4.145,-2.409
"1984-04",-6.467,-4.642,-3.677
"1984-05",-7.757,-5.339,-4.404
"1984-06",-9.059,-6.272,-5.212
"1984-07",-8.621,-8.724,-6.02
"1984-08",-9.962,-7.635,-6.625
"1984-09",-8.702,-7.755,-6.238
"1984-10",-7.254,-6.019,-5.025
"1984-11",-4.341,-5.204,-3.811
"1984-12",-3.209,-3.338,-2.652
"1985-01",-2.695,-2.381,-1.499
"1985-02",-3.148,-1.829,-1.329
"1985-03",-5.841,-4.378,-2.858
"1985-04",-7.452,-5.255,-4
"1985-05",-8.914,-6.802,-5.157
"1985-06",-8.284,-7.721,-5.734
"1985-07",-8.023,-7.672,-6.262
"1985-08",-8.696,-7.054,-6.475
"1985-09",-9.734,-5.23,-5.961
"1985-10",-7.266,-4.748,-4.834
"1985-11",-4.08,-4.473,-3.843
"1985-12",-2.914,-3.146,-2.443
"1986-01",-2.586,-1.842,-1.211
"1986-02",-3.35,-1.984,-1.146
"1986-03",-5.559,-3.749,-2.651
"1986-04",-6.706,-4.369,-3.61
"1986-05",-8.992,-5.369,-4.805
"1986-06",-9.359,-5.833,-5.33
"1986-07",-10.262,-7.284,-6.181
"1986-08",-9.335,-8.082,-6.309
"1986-09",-9.531,-7.017,-6.077
"1986-10",-7.558,-5.79,-5.018
"1986-11",-4.752,-4.814,-3.77
"1986-12",-3.08,-3.574,-2.642
"1987-01",-2.365,-2.668,-1.645
"1987-02",-3.586,-3.044,-1.543
"1987-03",-6.182,-4.984,-2.977
"1987-04",-7.254,-5.863,-4.402
"1987-05",-8.019,-5.455,-4.832
"1987-06",-8.306,-6.47,-5.607
"1987-07",-9.096,-6.121,-5.772
"1987-08",-10.317,-7.305,-6.479
"1987-09",-9.376,-7.299,-5.965
"1987-10",-6.409,-5.238,-4.641
"1987-11",-4.221,-4.576,-3.536
"1987-12",-2.942,-3.253,-2.225
"1988-01",-2.585,-2.355,-1.232
"1988-02",-2.78,-2.263,-1.101
"1988-03",-5.714,-3.503,-2.479
"1988-04",-7.89,-5.87,-4.257
"1988-05",-8.927,-6.007,-5.153
"1988-06",-9.301,-6.998,-5.668
"1988-07",-8.853,-7.641,-6.011
"1988-08",-9.977,-8.007,-6.655
"1988-09",-8.909,-7.549,-6.113
"1988-10",-6.595,-4.557,-4.47
"1988-11",-4.36,-3.858,-3.245
"1988-12",-2.939,-2.981,-2.359
"1989-01",-2.502,-1.742,-1.034
"1989-02",-3.059,-1.57,-0.826
"1989-03",-5.479,-3.813,-2.415
"1989-04",-6.948,-4.21,-3.509
"1989-05",-8.133,-4.389,-4.347
"1989-06",-8.426,-5.828,-5.211
"1989-07",-9.391,-6.432,-6.059
"1989-08",-9.766,-7.564,-6.442
"1989-09",-8.475,-7.603,-5.865
"1989-10",-6.608,-5.766,-4.781
"1989-11",-4.086,-4.216,-3.423
"1989-12",-2.975,-2.93,-2.279
"1990-01",-2.158,-2.031,-1.194
"1990-02",-2.79,-2.174,-1.036
"1990-03",-4.578,-3.737,-2.206
"1990-04",-7.496,-4.9,-3.577
"1990-05",-8.289,-5.914,-4.867
"1990-06",-8.635,-6.888,-5.336
"1990-07",-9.45,-7.449,-6.364
"1990-08",-10.1,-7.987,-6.308
"1990-09",-8.549,-7.688,-5.91
"1990-10",-6.64,-5.52,-4.785
"1990-11",-3.868,-3.612,-3.227
"1990-12",-3.07,-3.303,-2.297
"1991-01",-2.273,-2.004,-1.028
"1991-02",-2.875,-2.051,-0.995
"1991-03",-5.647,-4.026,-2.351
"1991-04",-8.132,-5.012,-3.814
"1991-05",-8.874,-5.811,-4.937
"1991-06",-8.604,-6.393,-5.466
"1991-07",-8.977,-7.886,-6.368
"1991-08",-9.11,-8.82,-6.19
"1991-09",-9.165,-6.886,-5.725
"1991-10",-7.209,-5.169,-4.602
"1991-11",-4.877,-4.212,-3.493
"1991-12",-3.089,-3.526,-2.393
"1992-01",-2.272,-2.546,-1.24
"1992-02",-3.221,-2.843,-1.444
"1992-03",-5.589,-4.745,-2.597
"1992-04",-7.265,-4.909,-3.709
"1992-05",-9.064,-5.815,-4.97
"1992-06",-8.249,-7.434,-5.718
"1992-07",-8.78,-7.401,-5.888
"1992-08",-9.697,-8.552,-6.687
"1992-09",-9.647,-6.325,-6.252
"1992-10",-7.96,-5.808,-5.157
"1992-11",-4.962,-5.037,-3.782
"1992-12",-2.985,-3.083,-2.238
"1993-01",-2.509,-2.573,-1.338
"1993-02",-3.06,-3.363,-1.46
"1993-03",-5.596,-4.64,-2.617
"1993-04",-7.309,-5.149,-4.017
"1993-05",-9.049,-5.495,-5.018
"1993-06",-8.845,-6.913,-5.423
"1993-07",-9.497,-8.131,-6.334
"1993-08",-8.216,-8.043,-6.329
"1993-09",-8.256,-8.348,-6.175
"1993-10",-6.507,-5.771,-4.684
"1993-11",-4.317,-4.357,-3.612
"1993-12",-3.003,-3.066,-2.294
"1994-01",-2.215,-1.368,-0.808
"1994-02",-2.51,-1.307,-0.493
"1994-03",-4.873,-3.295,-1.852
"1994-04",-7.161,-5.188,-3.563
"1994-05",-8.187,-6.225,-4.751
"1994-06",-8.68,-5.267,-5.114
"1994-07",-10.05,-7.207,-6.056
"1994-08",-9.404,-6.873,-6.016
"1994-09",-8.45,-6.301,-5.57
"1994-10",-6.506,-4.749,-4.164
"1994-11",-3.963,-3.91,-3.207
"1994-12",-2.864,-2.659,-2.014
"1995-01",-2.194,-1.648,-0.849
"1995-02",-2.763,-1.747,-0.579
"1995-03",-4.835,-4.515,-2.179
"1995-04",-7.222,-5.466,-3.554
"1995-05",-8.198,-5.745,-4.647
"1995-06",-8.872,-7.622,-5.888
"1995-07",-8.307,-8.403,-5.939
"1995-08",-8.873,-7.462,-6.033
"1995-09",-7.793,-8.991,-6.192
"1995-10",-7.312,-5.826,-4.779
"1995-11",-4.047,-3.741,-3.184
"1995-12",-2.956,-3.369,-2.259
"1996-01",-2.056,-1.458,-0.811
"1996-02",-2.542,-1.472,-0.844
"1996-03",-4.397,-3.783,-1.945
"1996-04",-7.251,-5.318,-3.607
"1996-05",-7.843,-5.729,-4.53
"1996-06",-8.411,-6.677,-5.203
"1996-07",-8.951,-6.72,-6.029
"1996-08",-10.676,-6.575,-6.295
"1996-09",-8.877,-6.257,-5.523
"1996-10",-6.951,-6.505,-4.797
"1996-11",-4.306,-3.818,-3.261
"1996-12",-2.812,-2.685,-1.991
"1997-01",-2.172,-1.792,-0.837
"1997-02",-2.912,-1.778,-0.852
"1997-03",-5.373,-3.326,-2.103
"1997-04",-7.449,-5.153,-3.429
"1997-05",-8.772,-5.766,-4.798
"1997-06",-8.994,-8.071,-6.136
"1997-07",-9.04,-7.116,-6.003
"1997-08",-8.873,-6.319,-5.802
"1997-09",-9.247,-6.502,-5.736
"1997-10",-7.366,-5.388,-4.844
"1997-11",-4.284,-5.146,-3.665
"1997-12",-2.983,-3.457,-2.509
"1998-01",-2.599,-2.466,-1.367
"1998-02",-3.008,-2.808,-1.319
"1998-03",-5.315,-4.642,-2.565
"1998-04",-7.428,-5.656,-3.832
"1998-05",-8.779,-5.699,-4.845
"1998-06",-8.761,-6.108,-5.37
"1998-07",-8.881,-8.92,-6.505
"1998-08",-9.733,-8.587,-6.418
"1998-09",-8.288,-5.305,-5.305
"1998-10",-6.473,-5.887,-4.575
"1998-11",-4.155,-4.667,-3.31
"1998-12",-2.664,-3.311,-2.139
"1999-01",-2.067,-2.225,-0.753
"1999-02",-2.804,-3.145,-1.025
"1999-03",-5.124,-3.645,-1.997
"1999-04",-7.17,-5.027,-3.487
"1999-05",-8.098,-6.326,-4.653
"1999-06",-8.138,-5.925,-5.06
"1999-07",-9.337,-8.683,-6.382
"1999-08",-9.419,-7.493,-6.195
"1999-09",-8.498,-8.582,-6.022
"1999-10",-6.415,-5.981,-4.637
"1999-11",-4.12,-4.135,-3.465
"1999-12",-2.707,-3.394,-2.328
"2000-01",-2.269,-2.415,-1.322
"2000-02",-3.113,-2.114,-1.145
"2000-03",-5.17,-3.794,-2.445
"2000-04",-7.394,-4.731,-3.757
"2000-05",-7.728,-5.76,-4.745
"2000-06",-8.663,-7.133,-5.631
"2000-07",-9.216,-6.672,-5.76
"2000-08",-10.097,-7.566,-6.449
"2000-09",-8.013,-5.539,-5.078
"2000-10",-5.873,-5.541,-4.233
"2000-11",-3.935,-4.538,-3.427
"2000-12",-2.818,-2.545,-2.023
"2001-01",-2.324,-1.119,-0.765
"2001-02",-2.476,-1.222,-0.64
"2001-03",-4.584,-4.106,-2.076
"2001-04",-6.983,-3.608,-3.154
"2001-05",-7.399,-5.221,-4.371
"2001-06",-8.662,-5.623,-4.734
"2001-07",-8.79,-5.858,-5.526
"2001-08",-8.863,-7.427,-5.787
"2001-09",-8.625,-6.34,-5.705
"2001-10",-6.901,-5.527,-4.693
"2001-11",-4.01,-4.482,-3.394
"2001-12",-2.936,-3.022,-2.154
"2002-01",-2.262,-1.998,-1.027
"2002-02",-2.928,-2.09,-0.915
"2002-03",-5.511,-4,-2.335
"2002-04",-7.698,-4.872,-3.733
"2002-05",-8.108,-6.841,-4.922
"2002-06",-8.165,-7.584,-5.666
"2002-07",-8.216,-7.497,-5.706
"2002-08",-8.873,-8.78,-6.454
"2002-09",-8.503,-7.125,-5.616
"2002-10",-6.864,-4.553,-4.496
"2002-11",-4.056,-4.615,-3.429
"2002-12",-2.888,-3.404,-2.332
"2003-01",-2.134,-2.703,-1.246
"2003-02",-2.738,-2.633,-1.023
"2003-03",-5.409,-4.57,-2.495
"2003-04",-7.202,-4.891,-3.597
"2003-05",-8.485,-5.768,-4.691
"2003-06",-8.46,-6.996,-5.394
"2003-07",-8.647,-7.551,-5.81
"2003-08",-7.867,-7.494,-5.905
"2003-09",-7.316,-8.314,-5.699
"2003-10",-6.962,-5.528,-4.751
"2003-11",-3.977,-4.082,-3.179
"2003-12",-2.923,-2.971,-2.216
"2004-01",-2.039,-1.596,-0.862
"2004-02",-2.42,-1.106,-0.725
"2004-03",-4.876,-2.957,-1.852
"2004-04",-7.295,-4.106,-3.53
"2004-05",-7.398,-5.356,-4.207
"2004-06",-8.785,-7.475,-5.611
"2004-07",-7.723,-9.397,-6.183
"2004-08",-8.813,-8.578,-6.394
"2004-09",-9.21,-8.182,-6.176
"2004-10",-6.44,-5.131,-4.6
"2004-11",-4.329,-4.422,-3.333
"2004-12",-2.755,-2.784,-2.037
"2005-01",-1.951,-1.525,-0.786
"2005-02",-2.459,-1.412,-0.585
"2005-03",-4.842,-3.368,-1.937
"2005-04",-6.203,-4.566,-3.116
"2005-05",-8.22,-6.183,-4.625
"2005-06",-9.397,-5.679,-5.217
"2005-07",-8.861,-7.187,-5.721
"2005-08",-8.949,-7.523,-6.237
"2005-09",-8.543,-7.125,-5.828
"2005-10",-6.916,-5.803,-4.658
"2005-11",-4.052,-3.69,-3.16
"2005-12",-3.051,-2.515,-2.032
