#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2021-12",-3.674,-1.942,-2.381
"2022-01",-1.942,-0.587,-0.662
"2022-02",-3.636,-0.303,-0.7
"2022-03",-8.182,-1.076,-2.853
"2022-04",-14.602,-5.248,-7.397
"2022-05",-18.873,-13.208,-12.073
"2022-06",-22.695,-16.628,-15.6
"2022-07",-23.503,-17.872,-16.981
"2022-08",-24.982,-20.689,-19.19
"2022-09",-19.091,-21.725,-16.218
"2022-10",-15.953,-15.01,-12.78
"2022-11",-8.634,-5.858,-6.05
"2022-12",-2.927,-1.411,-1.764
"2023-01",-1.447,-0.334,-0.196
"2023-02",-4.087,0.086,-0.7
"2023-03",-8.462,-1.272,-3.184
"2023-04",-13.141,-4.968,-6.945
"2023-05",-18.012,-9.768,-11.089
"2023-06",-22.934,-15.257,-15.338
"2023-07",-25.333,-17.315,-17.236
"2023-08",-23.99,-17.779,-17.445
"2023-09",-21.441,-16.203,-16.001
"2023-10",-17.52,-11.614,-12.091
"2023-11",-9.641,-7.614,-6.873
"2023-12",-3.206,-1.374,-1.787
"2024-01",-2.123,-0.895,-0.791
"2024-02",-4.559,-0.839,-1.195
"2024-03",-8.662,-3.082,-3.793
"2024-04",-13.773,-7.55,-7.566
"2024-05",-19.299,-13.45,-12.419
"2024-06",-18.874,-17.392,-14.275
"2024-07",-21.103,-20.818,-16.973
"2024-08",-22.018,-23.939,-17.816
"2024-09",-21.804,-17.209,-15.99
"2024-10",-15.411,-14.702,-12.099
"2024-11",-8.383,-7.911,-6.234
"2024-12",-2.513,-2.247,-1.741
"2025-01",-1.84,-0.72,-0.57
"2025-02",-4.033,-0.735,-0.938
"2025-03",-8.312,-2.836,-3.375
"2025-04",-14.18,-8.272,-8.005
"2025-05",-18.605,-14.765,-12.827
"2025-06",-20.122,-16.869,-14.518
"2025-07",-23.752,-17.209,-17.138
"2025-08",-23.963,-18.822,-17.6
"2025-09",-19.9,-22.23,-16.298
"2025-10",-15.347,-13.599,-11.566
"2025-11",-7.821,-6.475,-6.114
"2025-12",-2.983,-1.191,-1.625
"2026-01",-1.564,0.173,0.026
"2026-02",-3.778,0.09,-0.329
"2026-03",-7.17,-1.614,-2.217
"2026-04",-14.294,-5.298,-7.266
"2026-05",-18.722,-10.521,-11.685
"2026-06",-20.84,-14.254,-14.522
"2026-07",-24.878,-20.256,-18.429
"2026-08",-25.884,-18.391,-18.778
"2026-09",-22.222,-15.487,-15.609
"2026-10",-17.12,-14.011,-12.224
"2026-11",-9.239,-8.683,-6.669
"2026-12",-3.92,-2.143,-2.373
"2027-01",-2.862,-0.96,-1.15
"2027-02",-5.68,-1.409,-1.917
"2027-03",-8.27,-4.655,-4.194
"2027-04",-15.739,-8.807,-9.359
"2027-05",-20.146,-10.097,-12.931
"2027-06",-23.486,-15.135,-16.105
"2027-07",-22.053,-19.38,-16.587
"2027-08",-24.395,-17.921,-17.702
"2027-09",-24.772,-16.487,-17.259
"2027-10",-15.437,-15.919,-12.158
"2027-11",-10.228,-6.27,-6.804
"2027-12",-4.085,-1.747,-2.375
"2028-01",-2.15,-0.406,-0.546
"2028-02",-3.335,-1.334,-0.97
"2028-03",-8.017,-1.885,-3.026
"2028-04",-11.855,-4.147,-5.988
"2028-05",-18.84,-6.954,-10.934
"2028-06",-20.254,-15.015,-14.003
"2028-07",-24.384,-17.953,-17.273
"2028-08",-26.444,-17.408,-17.795
"2028-09",-21.672,-20.063,-16.256
"2028-10",-15.41,-17.57,-12.702
"2028-11",-9.968,-7.975,-7.043
"2028-12",-3.206,-2.144,-2.013
"2029-01",-2.228,-0.832,-0.71
"2029-02",-4.503,-0.706,-1.09
"2029-03",-9.587,-2.66,-3.718
"2029-04",-16.799,-8.049,-8.905
"2029-05",-20.274,-15.733,-13.337
"2029-06",-23.388,-16.623,-16.099
"2029-07",-23.799,-17.72,-17.42
"2029-08",-23.339,-21.053,-17.886
"2029-09",-24.296,-16.894,-17.289
"2029-10",-16.922,-17.065,-12.972
"2029-11",-10.265,-7.673,-7.041
"2029-12",-2.957,-3.34,-2.191
"2030-01",-2.093,-1.489,-0.972
"2030-02",-3.663,-1.485,-1.247
"2030-03",-9.297,-4.669,-4.349
"2030-04",-14.539,-10.55,-8.873
"2030-05",-19.714,-13.054,-13.089
"2030-06",-21.711,-19.356,-16.255
"2030-07",-22.891,-18.943,-17.673
"2030-08",-25.295,-20.532,-19.105
"2030-09",-23.768,-17.266,-17.509
"2030-10",-16.507,-16.31,-13.363
"2030-11",-9.708,-7.274,-6.981
"2030-12",-3.365,-1.764,-2.175
"2031-01",-2.587,-0.837,-0.918
"2031-02",-4.691,-0.873,-1.295
"2031-03",-9.116,-3.762,-4.312
"2031-04",-13.852,-10.728,-8.39
"2031-05",-20.283,-18.477,-14.319
"2031-06",-21.54,-17.743,-15.756
"2031-07",-26.947,-20.571,-20.11
"2031-08",-23.114,-19.486,-17.767
"2031-09",-19.412,-20.637,-15.572
"2031-10",-17.556,-12.272,-12.405
"2031-11",-9.914,-6.805,-7.129
"2031-12",-3.664,-2.487,-2.633
"2032-01",-2.422,-1.374,-1.012
"2032-02",-3.567,-1.563,-1.27
"2032-03",-7.974,-2.802,-3.601
"2032-04",-12.978,-10.376,-8.298
"2032-05",-18.495,-15.381,-12.467
"2032-06",-22.337,-20.872,-17.342
"2032-07",-24.135,-18.783,-18.271
"2032-08",-23.795,-19.971,-18.399
"2032-09",-21.231,-21.823,-17.02
"2032-10",-16.179,-13.387,-11.818
"2032-11",-8.354,-7.865,-6.431
"2032-12",-2.673,-1.949,-1.829
"2033-01",-1.716,-1.032,-0.724
"2033-02",-3.576,-0.79,-0.934
"2033-03",-7.447,-1.943,-3.038
"2033-04",-13.533,-6.851,-7.267
"2033-05",-19.807,-11.319,-12.351
"2033-06",-20.635,-20.869,-15.975
"2033-07",-24.243,-21.307,-18.556
"2033-08",-23.862,-18.515,-17.757
"2033-09",-21.025,-16.835,-15.765
"2033-10",-16.394,-11.326,-11.856
"2033-11",-9.079,-4.058,-5.6
"2033-12",-2.845,-1.411,-1.61
"2034-01",-1.929,0.376,-0.008
"2034-02",-3.599,0.621,0.04
"2034-03",-7.44,-1.788,-2.357
"2034-04",-14.023,-4.734,-6.524
"2034-05",-18.679,-9.584,-10.962
"2034-06",-23.676,-15.437,-15.58
"2034-07",-25.183,-15.992,-17.353
"2034-08",-23.444,-18.454,-17.566
"2034-09",-19.219,-21.058,-15.722
"2034-10",-17.384,-15.495,-13.121
"2034-11",-8.358,-8.234,-6.568
"2034-12",-3.492,-1.794,-2.189
"2035-01",-1.996,-0.701,-0.637
"2035-02",-3.422,-0.351,-0.435
"2035-03",-7.657,-1.976,-2.556
"2035-04",-11.88,-7.491,-6.457
"2035-05",-18.903,-12.1,-11.934
"2035-06",-22.075,-18.371,-15.779
"2035-07",-22.428,-23.111,-17.85
"2035-08",-22.383,-18.868,-17.136
"2035-09",-21.615,-19.857,-16.808
"2035-10",-17.08,-15.367,-13.101
"2035-11",-9.074,-7.348,-6.389
"2035-12",-2.583,-2.056,-1.811
"2036-01",-2.173,-0.81,-0.656
"2036-02",-4.846,-1.516,-1.437
"2036-03",-9.145,-3.772,-4.124
"2036-04",-13.906,-11.978,-8.853
"2036-05",-18.572,-15.163,-12.574
"2036-06",-21.69,-16.441,-14.918
"2036-07",-20.924,-18.415,-16.352
"2036-08",-22.887,-18.155,-17.549
"2036-09",-21.061,-21.376,-16.942
"2036-10",-15.467,-14.1,-11.982
"2036-11",-10.592,-7.942,-7.563
"2036-12",-3.472,-2.932,-2.555
"2037-01",-2.028,-0.753,-0.853
"2037-02",-4.215,-0.757,-1.041
"2037-03",-9.206,-2.455,-4.074
"2037-04",-12.871,-9.674,-8.069
"2037-05",-17.403,-14.886,-12.349
"2037-06",-22.568,-16.515,-16.198
"2037-07",-19.153,-19.55,-15.861
"2037-08",-21.227,-18.54,-16.505
"2037-09",-22.212,-17.798,-16.537
"2037-10",-15.607,-12.761,-11.909
"2037-11",-9.859,-7.763,-7.34
"2037-12",-3.517,-2.486,-2.28
"2038-01",-2.245,-1.478,-1.029
"2038-02",-4.388,-1.293,-1.213
"2038-03",-9.614,-3.688,-4.615
"2038-04",-15.509,-8.295,-9.432
"2038-05",-22.165,-12.048,-13.734
"2038-06",-22.71,-19.893,-16.33
"2038-07",-25.508,-19.92,-18.563
"2038-08",-22.156,-23.286,-18.214
"2038-09",-19.401,-19.828,-15.588
"2038-10",-13.799,-14.642,-11.434
"2038-11",-8.594,-7.464,-6.348
"2038-12",-2.941,-1.823,-1.829
"2039-01",-1.624,-0.996,-0.171
"2039-02",-3.711,-0.462,-0.726
"2039-03",-6.019,-3.313,-2.825
"2039-04",-11.89,-8.593,-7.118
"2039-05",-16.198,-11.666,-10.769
"2039-06",-21.765,-17.402,-14.595
"2039-07",-21.24,-17.893,-15.932
"2039-08",-20.709,-19.845,-16.942
"2039-09",-19.955,-15.262,-14.846
"2039-10",-14.088,-13.44,-10.838
"2039-11",-8.678,-6.885,-6.284
"2039-12",-3.03,-1.716,-1.834
"2040-01",-1.726,-0.309,-0.279
"2040-02",-3.466,-0.353,-0.413
"2040-03",-7.602,-2.964,-2.985
"2040-04",-14.171,-5.828,-7.621
"2040-05",-18.805,-11.2,-11.756
"2040-06",-21.772,-17.872,-15.138
"2040-07",-20.8,-21.175,-16.791
"2040-08",-19.257,-19.618,-15.391
"2040-09",-20.387,-16.25,-15.097
"2040-10",-16.935,-11.043,-11.979
"2040-11",-8.731,-6.675,-6.055
"2040-12",-3.295,-2.135,-1.952
"2041-01",-1.725,-0.451,-0.223
"2041-02",-4.38,-0.405,-0.857
"2041-03",-8.346,-2.266,-2.984
"2041-04",-12.036,-8.299,-6.901
"2041-05",-20.463,-11.027,-12.3
"2041-06",-22.041,-13.015,-14.578
"2041-07",-19.529,-19.33,-15.323
"2041-08",-23.129,-22.573,-17.881
"2041-09",-20.6,-18.088,-16.006
"2041-10",-13.545,-14.153,-11.093
"2041-11",-8.723,-7.809,-6.378
"2041-12",-3.514,-2.113,-2.145
"2042-01",-1.584,-1.15,-0.478
"2042-02",-4.567,-0.306,-0.811
"2042-03",-7.923,-2.736,-2.958
"2042-04",-13.258,-10.928,-7.812
"2042-05",-18.237,-14.623,-12.027
"2042-06",-22.451,-13.617,-15.207
"2042-07",-22.88,-19.084,-17.014
"2042-08",-21.149,-20.545,-16.192
"2042-09",-18.522,-21.577,-15.996
"2042-10",-17.225,-13.1,-11.932
"2042-11",-7.595,-5.742,-5.223
"2042-12",-2.376,-2.076,-1.532
"2043-01",-1.772,-0.505,-0.393
"2043-02",-3.411,-0.502,-0.432
"2043-03",-8.211,-1.423,-2.383
"2043-04",-14.105,-5.928,-6.904
"2043-05",-17.929,-10.009,-10.675
"2043-06",-22.526,-17.693,-15.317
"2043-07",-25.34,-18.538,-17.865
"2043-08",-23.822,-17.577,-17.094
"2043-09",-22.304,-16.167,-16.23
"2043-10",-15.484,-13.047,-11.311
"2043-11",-8.22,-5.428,-5.472
"2043-12",-3.277,-1.568,-2.069
"2044-01",-1.768,-0.144,-0.3
"2044-02",-3.367,0.315,-0.33
"2044-03",-5.881,-1.647,-2.02
"2044-04",-12.272,-4.022,-6.153
"2044-05",-17.49,-9.053,-10.378
"2044-06",-24.445,-14.912,-16.265
"2044-07",-21.533,-18.027,-15.84
"2044-08",-22.188,-19.885,-16.821
"2044-09",-19.534,-20.336,-16.168
"2044-10",-14.771,-16.736,-12.127
"2044-11",-8.123,-7.57,-6.39
"2044-12",-3.029,-1.337,-1.767
"2045-01",-2.018,-0.807,-0.7
"2045-02",-4.424,-0.598,-1.085
"2045-03",-8.226,-3.01,-3.71
"2045-04",-14.41,-7.253,-8.252
"2045-05",-20.978,-10.648,-12.953
"2045-06",-22.009,-17.342,-15.73
"2045-07",-22.338,-18.798,-16.917
"2045-08",-22.044,-18.801,-17.509
"2045-09",-20.952,-15.569,-15.187
"2045-10",-15.5,-11.49,-11.001
"2045-11",-8.185,-8.031,-6.29
"2045-12",-3.141,-2.664,-2.278
"2046-01",-1.64,-1.651,-0.874
"2046-02",-3.336,-1.968,-0.998
"2046-03",-7.557,-3.181,-3.247
"2046-04",-12.457,-8.264,-7.799
"2046-05",-17.494,-11.984,-11.573
"2046-06",-20.388,-16.302,-14.316
"2046-07",-21.698,-18.839,-16.486
"2046-08",-25.771,-19.619,-18.882
"2046-09",-21.394,-19.009,-16.462
"2046-10",-14.776,-16.265,-12.049
"2046-11",-9.052,-7.835,-6.727
"2046-12",-2.946,-2.483,-1.992
"2047-01",-1.901,-1.113,-0.523
"2047-02",-4.018,-0.686,-0.773
"2047-03",-8.359,-2.99,-3.363
"2047-04",-11.963,-8.464,-6.673
"2047-05",-19.843,-13.334,-12.023
"2047-06",-20.015,-19.128,-15.187
"2047-07",-22.754,-18.929,-17.159
"2047-08",-24.023,-19.126,-17.753
"2047-09",-19.978,-20.556,-16.899
"2047-10",-15.192,-13.303,-11.491
"2047-11",-7.86,-7.553,-6.09
"2047-12",-2.76,-1.173,-1.573
"2048-01",-1.852,-0.691,-0.409
"2048-02",-4.002,-0.446,-0.686
"2048-03",-7.148,-3.14,-2.764
"2048-04",-12.994,-7.309,-6.697
"2048-05",-18.768,-12.527,-11.505
"2048-06",-20.036,-15.256,-14.17
"2048-07",-20.477,-18.231,-15.836
"2048-08",-21.05,-21.463,-16.726
"2048-09",-20.509,-16.749,-15.256
"2048-10",-15.858,-11.851,-11.182
"2048-11",-8.428,-5.912,-5.768
"2048-12",-2.284,-1.643,-1.383
"2049-01",-1.856,-0.121,-0.333
"2049-02",-3.106,-0.07,-0.259
"2049-03",-6.955,-1.155,-2.221
"2049-04",-12.587,-4.047,-6.074
"2049-05",-17.84,-11.043,-11.327
"2049-06",-21.81,-17.382,-14.905
"2049-07",-25.563,-19.662,-18.156
"2049-08",-22.782,-19.518,-17.254
"2049-09",-22.291,-14.926,-15.955
"2049-10",-14.926,-12.203,-11.249
"2049-11",-7.616,-7.557,-5.688
"2049-12",-2.514,-1.647,-1.42
"2050-01",-1.843,-0.697,-0.298
"2050-02",-3.977,-0.421,-0.5
"2050-03",-7.736,-2.7,-3.12
"2050-04",-13.539,-5.396,-6.846
"2050-05",-18.207,-10.68,-11.238
"2050-06",-19.966,-13.803,-13.597
"2050-07",-21.16,-16.142,-14.956
"2050-08",-21.884,-17.423,-15.802
"2050-09",-19.525,-17.618,-14.62
"2050-10",-13.286,-11.077,-9.744
"2050-11",-7.73,-5.984,-5.178
"2050-12",-2.645,-1.261,-1.305
"2051-01",-1.49,0.528,0.47
"2051-02",-2.625,0.76,0.436
"2051-03",-6.926,-2,-2.261
"2051-04",-10.945,-6.715,-5.71
"2051-05",-14.9,-7.963,-9.196
"2051-06",-20.193,-14.048,-13.314
"2051-07",-19.263,-18.55,-14.462
"2051-08",-19.734,-20.041,-15.58
"2051-09",-18.092,-20.273,-15.115
"2051-10",-16.099,-11.194,-11.31
"2051-11",-8.159,-6.798,-5.742
"2051-12",-2.989,-2.321,-1.646
"2052-01",-2.048,-0.938,-0.489
"2052-02",-3.782,-0.917,-0.793
"2052-03",-8.766,-4.051,-3.986
"2052-04",-15.232,-6.362,-8.151
"2052-05",-21.05,-10.92,-12.865
"2052-06",-22.99,-15.949,-15.122
"2052-07",-23.182,-19.624,-16.71
"2052-08",-20.985,-19.101,-15.834
"2052-09",-21.041,-17.897,-15.837
"2052-10",-16.037,-11.274,-10.98
"2052-11",-8.511,-5.858,-5.506
"2052-12",-2.346,-1.506,-1.339
"2053-01",-1.918,0.169,-0.012
"2053-02",-3.834,0.792,-0.269
"2053-03",-6.194,-1.658,-1.957
"2053-04",-11.311,-5.979,-6.059
"2053-05",-15.451,-13.122,-10.05
"2053-06",-18.581,-20.136,-14.085
"2053-07",-21.501,-17.812,-15.856
"2053-08",-22.235,-20.119,-17.28
"2053-09",-21.125,-19.71,-16.52
"2053-10",-14.726,-14.997,-11.505
"2053-11",-8.894,-6.657,-6.176
"2053-12",-3.388,-2.35,-2.118
"2054-01",-2.086,-0.554,-0.355
"2054-02",-3.329,0.435,-0.08
"2054-03",-8.944,-2.54,-3.045
"2054-04",-16.354,-5.958,-8.075
"2054-05",-19.703,-7.932,-11.595
"2054-06",-24.462,-10.39,-14.892
"2054-07",-22.294,-14.277,-15.508
"2054-08",-24.616,-16.939,-17.114
"2054-09",-21.136,-16.192,-15.194
"2054-10",-15.3,-13.489,-11.002
"2054-11",-9.604,-6.696,-6.594
"2054-12",-3.007,-1.699,-1.695
"2055-01",-2.262,-0.218,-0.561
"2055-02",-3.136,-0.39,-0.565
"2055-03",-8.032,-1.379,-2.736
"2055-04",-11.643,-6.867,-6.24
"2055-05",-16.1,-13.716,-10.772
"2055-06",-19.801,-17.28,-14.034
"2055-07",-22.977,-15.767,-16.281
"2055-08",-23.412,-16.671,-16.481
"2055-09",-19.794,-17.571,-14.979
"2055-10",-16.205,-13.505,-11.997
"2055-11",-7.417,-7.424,-5.494
"2055-12",-2.342,-1.761,-1.451
"2056-01",-1.536,0.316,0.174
"2056-02",-3.323,0.54,0.076
"2056-03",-6.847,-1.569,-2.069
"2056-04",-14.189,-5.539,-6.725
"2056-05",-17.333,-11.51,-10.254
"2056-06",-21.808,-14.536,-14.453
"2056-07",-22.38,-17.369,-15.747
"2056-08",-24.856,-17.507,-17.74
"2056-09",-22.527,-14.443,-15.925
"2056-10",-16.348,-13.349,-12.044
"2056-11",-8.648,-5.373,-5.843
"2056-12",-2.515,-1.412,-1.561
"2057-01",-2.202,0.139,-0.578
"2057-02",-3.254,0.979,-0.133
"2057-03",-7.602,-0.949,-2.253
"2057-04",-12.928,-5.124,-6.747
"2057-05",-19.516,-6.822,-11.208
"2057-06",-21.453,-12.178,-14.508
"2057-07",-20.328,-16.261,-14.979
"2057-08",-22.951,-20.208,-17.694
"2057-09",-20.449,-16.246,-14.842
"2057-10",-16.352,-14.863,-12.324
"2057-11",-8.752,-7.13,-6.244
"2057-12",-2.815,-1.619,-1.636
"2058-01",-1.633,-0.318,-0.3
"2058-02",-3.158,-0.072,-0.489
"2058-03",-7.177,-1.603,-2.489
"2058-04",-12.459,-5.394,-6.674
"2058-05",-17.964,-8.572,-11.022
"2058-06",-20.976,-12.529,-13.999
"2058-07",-22.249,-17.379,-15.944
"2058-08",-22.867,-15.549,-16.312
"2058-09",-21.131,-15.828,-15.303
"2058-10",-14.456,-14.629,-11.236
"2058-11",-8.143,-6.306,-5.578
"2058-12",-2.638,-2.069,-1.711
"2059-01",-1.982,-0.49,-0.457
"2059-02",-3.551,0.002,-0.574
"2059-03",-7.464,-1.262,-2.504
"2059-04",-13.081,-4.043,-6.374
"2059-05",-19.388,-9.009,-11.259
"2059-06",-20.505,-10.92,-12.931
"2059-07",-21.579,-16.052,-14.78
"2059-08",-20.859,-18.535,-16.043
"2059-09",-20.93,-16.693,-15.02
"2059-10",-14.908,-13.093,-11.138
"2059-11",-8.51,-5.612,-5.624
"2059-12",-2.712,-1.186,-1.433
"2060-01",-1.538,0.072,-0.01
"2060-02",-2.213,0.549,0.368
