#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1993-09",-43.275,-33.366,-41.21
"1993-10",-31.931,-25.669,-30.785
"1993-11",-22.472,-13.503,-20.893
"1993-12",-16.781,-7.891,-15.193
"1994-01",-16.508,-9.46,-14.909
"1994-02",-23.424,-12.886,-20.823
"1994-03",-29.088,-19.188,-27.299
"1994-04",-36.971,-23.3,-34.405
"1994-05",-38.268,-28.7,-36.331
"1994-06",-41.053,-31.338,-38.749
"1994-07",-38.582,-30.867,-36.765
"1994-08",-40.287,-30.782,-38.314
"1994-09",-39.572,-28.645,-37.597
"1994-10",-35.139,-24.816,-32.699
"1994-11",-23.668,-13.986,-21.888
"1994-12",-16.328,-9.867,-14.817
"1995-01",-17.278,-9.501,-15.539
"1995-02",-25.538,-14.557,-23.089
"1995-03",-32.982,-20.405,-30.228
"1995-04",-35.93,-27.444,-34.228
"1995-05",-37.716,-30.577,-36.441
"1995-06",-40.053,-31.471,-38.471
"1995-07",-37.893,-28.179,-36.445
"1995-08",-42.202,-33.432,-41.085
"1995-09",-41.282,-33.13,-39.743
"1995-10",-31.786,-23.922,-29.925
"1995-11",-21.261,-16.77,-20.27
"1995-12",-15.601,-7.007,-13.801
"1996-01",-15.875,-7.95,-14.009
"1996-02",-22.812,-15.527,-21.258
"1996-03",-31.367,-21.569,-29.291
"1996-04",-38.29,-27.348,-36.266
"1996-05",-38.487,-28.446,-36.104
"1996-06",-40.82,-29.473,-38.245
"1996-07",-42.216,-36.931,-40.713
"1996-08",-36.792,-31.511,-35.575
"1996-09",-39.909,-31.749,-37.709
"1996-10",-32.983,-25.77,-31.751
"1996-11",-24.191,-16.025,-22.34
"1996-12",-17.144,-9.54,-15.523
"1997-01",-17.145,-8.17,-15.41
"1997-02",-24.947,-14.124,-22.304
"1997-03",-31.459,-22.885,-29.591
"1997-04",-34.38,-25.582,-32.814
"1997-05",-40.031,-28.614,-37.784
"1997-06",-40.02,-31.29,-38.167
"1997-07",-39.487,-28.837,-37.247
"1997-08",-40.934,-33.855,-39.488
"1997-09",-37.982,-31.206,-36.09
"1997-10",-36.717,-28.981,-34.45
"1997-11",-23.134,-16.737,-21.538
"1997-12",-16.318,-8.301,-14.608
"1998-01",-16.463,-7.638,-14.629
"1998-02",-24.692,-13.872,-22.185
"1998-03",-32.197,-20.126,-29.578
"1998-04",-37.138,-26.919,-34.644
"1998-05",-38.172,-26.998,-36.202
"1998-06",-40.541,-29.813,-38.158
"1998-07",-40.313,-30.713,-38.04
"1998-08",-41.518,-36.302,-39.984
"1998-09",-35.384,-28.424,-33.793
"1998-10",-33.769,-26.894,-31.808
"1998-11",-23.826,-15.509,-21.997
"1998-12",-14.275,-7.729,-12.871
"1999-01",-15.199,-6.078,-13.292
"1999-02",-23.444,-13.7,-21.101
"1999-03",-32.058,-20.75,-29.52
"1999-04",-39.486,-27.618,-36.549
"1999-05",-37.834,-24.216,-35.34
"1999-06",-38.14,-28.433,-36.315
"1999-07",-42.855,-30.199,-40.498
"1999-08",-41.661,-28.216,-38.885
"1999-09",-41.228,-29.497,-38.772
"1999-10",-34.607,-24.571,-32.535
"1999-11",-25.401,-16.2,-23.383
"1999-12",-16.984,-8.302,-15.274
"2000-01",-15.808,-7.703,-14.09
"2000-02",-24.216,-13.906,-21.762
"2000-03",-33.073,-21.595,-30.309
"2000-04",-35.997,-21.9,-33.134
"2000-05",-39.31,-25.71,-37.242
"2000-06",-38.128,-30.25,-37.107
"2000-07",-43.357,-32.063,-41.088
"2000-08",-40.492,-30.217,-38.225
"2000-09",-37.232,-24.665,-34.933
"2000-10",-34.887,-24.665,-32.445
"2000-11",-23.479,-15.266,-21.736
"2000-12",-16.965,-7.722,-15.228
"2001-01",-17.201,-8.118,-15.402
"2001-02",-24.79,-13.935,-22.648
"2001-03",-30.214,-18.207,-28.313
"2001-04",-37.608,-24.985,-34.855
"2001-05",-37.342,-27.052,-35.096
"2001-06",-39.884,-30.604,-38.283
"2001-07",-37.419,-31.125,-36.423
"2001-08",-39.619,-36.415,-38.641
"2001-09",-39.166,-29.01,-37.033
"2001-10",-35.096,-27.44,-33.339
"2001-11",-24.623,-14.685,-22.35
"2001-12",-16.745,-7.499,-14.795
"2002-01",-17.123,-7.175,-15.211
"2002-02",-23.127,-15.567,-21.285
"2002-03",-32.012,-19.181,-29.2
"2002-04",-35.874,-23.77,-33.813
"2002-05",-38.619,-27.637,-36.885
"2002-06",-39.726,-28.139,-36.991
"2002-07",-37.338,-28.619,-35.785
"2002-08",-41.029,-34.977,-39.172
"2002-09",-38.9,-30.64,-36.952
"2002-10",-32.798,-25.762,-31.027
"2002-11",-26.023,-17.15,-24.117
"2002-12",-16.419,-7.59,-14.715
"2003-01",-16.608,-6.571,-14.691
"2003-02",-21.872,-15.347,-20.453
"2003-03",-32.999,-20.661,-30.305
"2003-04",-36.873,-24.559,-34.708
"2003-05",-37.766,-28.493,-36.117
"2003-06",-41.742,-29.745,-39.309
"2003-07",-40.386,-30.122,-38.385
"2003-08",-38.393,-35.249,-37.749
"2003-09",-39.504,-32.175,-38.232
"2003-10",-33.104,-24.784,-31.301
"2003-11",-24.668,-15.954,-22.864
"2003-12",-15.914,-8.816,-14.491
"2004-01",-17.364,-9.049,-15.467
"2004-02",-26.096,-13.443,-23.449
"2004-03",-32.821,-19.991,-30.011
"2004-04",-34.82,-26.105,-33.703
"2004-05",-36.353,-26.121,-34.731
"2004-06",-38.814,-30.05,-36.941
"2004-07",-41.725,-34.593,-40.335
"2004-08",-41.445,-29.334,-39.071
"2004-09",-37.712,-32.75,-36.422
"2004-10",-31.999,-22.716,-30.207
"2004-11",-23.388,-14.149,-21.618
"2004-12",-17.077,-8.738,-15.402
"2005-01",-16.229,-8.525,-14.696
"2005-02",-24.934,-14.633,-22.435
"2005-03",-32.971,-20.151,-29.734
"2005-04",-38.349,-24.609,-35.573
"2005-05",-37.036,-22.958,-34.204
"2005-06",-38.654,-28.875,-36.483
"2005-07",-40.185,-29.779,-37.867
"2005-08",-41.566,-34.929,-39.646
"2005-09",-39.889,-29.486,-37.677
"2005-10",-35.706,-21.861,-32.664
"2005-11",-25.835,-17.859,-24.063
"2005-12",-17.041,-9.189,-15.321
