#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2015-04",-40.735,-24.58,-37.31
"2015-05",-46.249,-23.33,-41.399
"2015-06",-44.371,-26.764,-40.64
"2015-07",-44.117,-25.011,-40.071
"2015-08",-43.229,-27.822,-39.961
"2015-09",-44.391,-23.796,-40.031
"2015-10",-36.782,-19.635,-33.153
"2015-11",-22.488,-10.566,-19.966
"2015-12",-13.457,-6.193,-11.92
"2016-01",-14.238,-7.109,-12.729
"2016-02",-23.87,-11.994,-21.354
"2016-03",-36.851,-19.684,-33.215
"2016-04",-41.95,-19.853,-37.274
"2016-05",-46.697,-24.127,-41.921
"2016-06",-48.963,-25.614,-44.022
"2016-07",-44.127,-25.188,-40.116
"2016-08",-43.79,-26.089,-40.04
"2016-09",-44.975,-23.683,-40.469
"2016-10",-37.692,-20.636,-34.081
"2016-11",-24.388,-12.043,-21.776
"2016-12",-15.058,-7.012,-13.356
"2017-01",-15.378,-7.461,-13.702
"2017-02",-25.571,-12.708,-22.847
"2017-03",-38.342,-21.848,-34.846
"2017-04",-42.777,-23.325,-38.658
"2017-05",-43.951,-27.634,-40.491
"2017-06",-43.225,-30.017,-40.421
"2017-07",-41.064,-31.363,-38.997
"2017-08",-48.163,-25.608,-43.39
"2017-09",-43.478,-25.943,-39.762
"2017-10",-37.692,-21.237,-34.207
"2017-11",-24.97,-14.856,-22.826
"2017-12",-15.671,-8.821,-14.22
"2018-01",-15.59,-10.024,-14.409
"2018-02",-24.805,-14.54,-22.629
"2018-03",-35.651,-19.196,-32.166
"2018-04",-43.176,-22.931,-38.89
"2018-05",-47.027,-24.655,-42.292
"2018-06",-45.308,-25.496,-41.113
"2018-07",-45.093,-27.614,-41.389
"2018-08",-42.184,-29.035,-39.392
"2018-09",-43.067,-25.472,-39.339
"2018-10",-37.653,-20.363,-33.993
"2018-11",-23.182,-12.7,-20.963
"2018-12",-15.356,-8.601,-13.925
"2019-01",-15.791,-8.164,-14.176
"2019-02",-24.846,-14.079,-22.564
"2019-03",-36.528,-18.178,-32.644
"2019-04",-44.96,-23.209,-40.356
"2019-05",-47.179,-25.171,-42.52
"2019-06",-44.695,-25.291,-40.586
"2019-07",-45.898,-28.127,-42.131
"2019-08",-45.699,-32.16,-42.822
"2019-09",-45.148,-23.26,-40.516
"2019-10",-36.938,-20.027,-33.358
"2019-11",-23.533,-14.397,-21.596
"2019-12",-14.606,-8.857,-13.387
"2020-01",-15.612,-8.709,-14.15
"2020-02",-24.991,-15.464,-22.969
"2020-03",-36.403,-21.196,-33.179
"2020-04",-43.734,-24.874,-39.738
"2020-05",-43.718,-25.558,-39.871
"2020-06",-47.303,-28.071,-43.227
"2020-07",-49.547,-25.832,-44.528
"2020-08",-45.8,-26.233,-41.656
"2020-09",-44.955,-27.084,-41.167
"2020-10",-35.731,-19.007,-32.19
"2020-11",-24.997,-14.359,-22.744
"2020-12",-15.046,-9.479,-13.865
"2021-01",-15.244,-7.574,-13.62
"2021-02",-26.679,-15.094,-24.223
"2021-03",-37.838,-20.85,-34.239
"2021-04",-44.033,-24.794,-39.957
"2021-05",-43.477,-26.401,-39.857
"2021-06",-42.492,-26.88,-39.182
"2021-07",-44.831,-26.519,-40.951
"2021-08",-45.879,-27.686,-42.024
"2021-09",-45.828,-26.797,-41.796
"2021-10",-38.435,-20.041,-34.542
"2021-11",-22.532,-13.223,-20.559
"2021-12",-13.561,-8.079,-12.399
"2022-01",-15.539,-8.938,-14.14
"2022-02",-24.88,-13.706,-22.512
"2022-03",-34.912,-20.578,-31.872
"2022-04",-42.25,-22.608,-38.091
"2022-05",-44.652,-22.496,-39.964
"2022-06",-45.509,-23.084,-40.764
"2022-07",-47.672,-28.106,-43.527
"2022-08",-43.977,-29.268,-40.856
"2022-09",-45.091,-22.63,-40.339
"2022-10",-34.994,-21.01,-32.03
"2022-11",-23.655,-13.809,-21.569
"2022-12",-15.505,-8.781,-14.081
"2023-01",-15.249,-8.137,-13.742
"2023-02",-25.651,-12.87,-22.945
"2023-03",-38.22,-20.791,-34.528
"2023-04",-42.795,-23.853,-38.783
"2023-05",-45.265,-27.572,-41.515
"2023-06",-44.853,-30.469,-41.799
"2023-07",-45.598,-29.254,-42.132
"2023-08",-46.797,-26.991,-42.602
"2023-09",-46.21,-23.748,-41.458
"2023-10",-37.394,-20.056,-33.724
"2023-11",-22.859,-13.849,-20.948
"2023-12",-14.789,-8.117,-13.376
"2024-01",-15.393,-7.29,-13.678
"2024-02",-24.714,-12.775,-22.185
"2024-03",-36.469,-21.07,-33.205
"2024-04",-42.489,-23.184,-38.4
"2024-05",-45.132,-23.915,-40.64
"2024-06",-46.229,-25.231,-41.783
"2024-07",-47.599,-27.952,-43.438
"2024-08",-47.761,-26.871,-43.338
"2024-09",-43.233,-24.19,-39.201
"2024-10",-34.953,-22.09,-32.225
"2024-11",-24.461,-13.654,-22.172
"2024-12",-14.21,-7.999,-12.894
"2025-01",-15.493,-8.384,-13.987
"2025-02",-24.568,-13.26,-22.171
"2025-03",-37.068,-22.051,-33.883
"2025-04",-44.124,-22.612,-39.571
"2025-05",-46.044,-26.666,-41.939
"2025-06",-43.862,-27.376,-40.366
"2025-07",-46.925,-24.836,-42.25
"2025-08",-45.226,-23.108,-40.546
"2025-09",-44.64,-27.313,-40.967
"2025-10",-35.333,-18.952,-31.866
"2025-11",-22.834,-12.403,-20.625
"2025-12",-14.084,-7.518,-12.693
"2026-01",-14.93,-7.231,-13.3
"2026-02",-24.7,-12.224,-22.058
"2026-03",-37.108,-20.111,-33.508
"2026-04",-41.683,-21.84,-37.483
"2026-05",-44.5,-25.087,-40.389
"2026-06",-44.284,-26.903,-40.6
"2026-07",-42.226,-28.746,-39.365
"2026-08",-45.373,-27.392,-41.563
"2026-09",-44.845,-26.513,-40.962
"2026-10",-36.808,-20.672,-33.391
"2026-11",-24.621,-13.348,-22.235
"2026-12",-15.107,-8.031,-13.609
"2027-01",-15.149,-6.6,-13.341
"2027-02",-25.88,-11.15,-22.764
"2027-03",-36.937,-21.332,-33.63
"2027-04",-40.919,-23.619,-37.254
"2027-05",-43.616,-27.526,-40.203
"2027-06",-44.444,-21.592,-39.61
"2027-07",-45.254,-28.561,-41.715
"2027-08",-42.355,-30.452,-39.825
"2027-09",-42.142,-27.303,-38.994
"2027-10",-35.521,-19.036,-32.032
"2027-11",-23.865,-12.955,-21.554
"2027-12",-14.345,-8.32,-13.068
"2028-01",-14.811,-7.158,-13.191
"2028-02",-25.453,-14.532,-23.137
"2028-03",-36.449,-17.59,-32.458
"2028-04",-39.962,-24.447,-36.671
"2028-05",-43.623,-24.363,-39.544
"2028-06",-44.47,-26.021,-40.561
"2028-07",-43.82,-28.46,-40.562
"2028-08",-43.557,-28.145,-40.288
"2028-09",-42.823,-24.846,-39.015
"2028-10",-36.235,-22.307,-33.282
"2028-11",-23.039,-15.639,-21.467
"2028-12",-15.876,-9.003,-14.42
"2029-01",-15.623,-9.208,-14.262
"2029-02",-24.163,-14.693,-22.155
"2029-03",-38.162,-22.196,-34.778
"2029-04",-43.167,-23.573,-39.017
"2029-05",-43.07,-22.014,-38.614
"2029-06",-47.673,-28.263,-43.561
"2029-07",-44.291,-25.862,-40.388
"2029-08",-49.132,-31.042,-45.296
"2029-09",-45.45,-27.944,-41.738
"2029-10",-32.466,-20.437,-29.915
"2029-11",-22.804,-13.104,-20.75
"2029-12",-14.059,-7.816,-12.737
"2030-01",-14.321,-6.13,-12.588
"2030-02",-24.021,-12.164,-21.509
"2030-03",-36.348,-20.112,-32.908
"2030-04",-42.165,-24.657,-38.454
"2030-05",-43.027,-22.337,-38.648
"2030-06",-47.494,-24.606,-42.65
"2030-07",-47.241,-29.57,-43.494
"2030-08",-45.965,-29.709,-42.517
"2030-09",-43.613,-28.639,-40.436
"2030-10",-34.238,-21.906,-31.622
"2030-11",-23.99,-13.151,-21.695
"2030-12",-15.242,-8.532,-13.821
"2031-01",-15.026,-8.347,-13.61
"2031-02",-25.408,-14.17,-23.027
"2031-03",-36.016,-20,-32.623
"2031-04",-44.243,-21.745,-39.483
"2031-05",-45.352,-22.677,-40.554
"2031-06",-44.131,-25.225,-40.128
"2031-07",-46.235,-31.985,-43.208
"2031-08",-47.801,-33.14,-44.687
"2031-09",-43.7,-25.15,-39.771
"2031-10",-37.638,-19.354,-33.768
"2031-11",-24.253,-12.821,-21.833
"2031-12",-14.02,-7.474,-12.634
"2032-01",-13.732,-7.028,-12.312
"2032-02",-25.661,-12.692,-22.914
"2032-03",-33.941,-20.419,-31.074
"2032-04",-41.847,-20.564,-37.343
"2032-05",-45.032,-22.534,-40.271
"2032-06",-45.771,-27.772,-41.956
"2032-07",-46.464,-27.551,-42.456
"2032-08",-46.504,-27.032,-42.38
"2032-09",-45.321,-27.048,-41.448
"2032-10",-36.576,-15.597,-32.141
"2032-11",-24.66,-12.553,-22.098
"2032-12",-15.151,-7.951,-13.627
"2033-01",-14.7,-7.527,-13.181
"2033-02",-24.91,-11.544,-22.081
"2033-03",-35.43,-18.584,-31.863
"2033-04",-43.548,-25.27,-39.675
"2033-05",-45.563,-25.093,-41.229
"2033-06",-41.432,-26.547,-38.274
"2033-07",-45,-29.729,-41.76
"2033-08",-46.67,-27.432,-42.594
"2033-09",-44.08,-26.229,-40.297
"2033-10",-37.412,-21.998,-34.147
"2033-11",-23.698,-13.916,-21.625
"2033-12",-14.555,-8.249,-13.219
"2034-01",-16.006,-8.141,-14.34
"2034-02",-26.208,-15.254,-23.885
"2034-03",-39.216,-21.708,-35.507
"2034-04",-42.523,-24.574,-38.719
"2034-05",-43.16,-27.043,-39.742
"2034-06",-45.622,-25.242,-41.307
"2034-07",-45.606,-27.454,-41.759
"2034-08",-42.353,-31.719,-40.089
"2034-09",-42.074,-30.212,-39.552
"2034-10",-36.42,-23.831,-33.749
"2034-11",-24.537,-13.617,-22.225
"2034-12",-15.124,-8.7,-13.763
"2035-01",-15.577,-8.314,-14.039
"2035-02",-24.772,-13.578,-22.4
"2035-03",-36.212,-19.272,-32.625
"2035-04",-38.075,-23.203,-34.922
"2035-05",-43.398,-27.375,-39.999
"2035-06",-46.246,-23.731,-41.482
"2035-07",-45.838,-26.072,-41.652
"2035-08",-44.547,-30.867,-41.641
"2035-09",-46.268,-22.319,-41.202
"2035-10",-36.224,-19.666,-32.718
"2035-11",-23.947,-13.192,-21.669
"2035-12",-13.585,-6.656,-12.119
"2036-01",-14.954,-7.166,-13.305
"2036-02",-23.283,-13.012,-21.105
"2036-03",-36.898,-22.133,-33.767
"2036-04",-42.431,-24.59,-38.65
"2036-05",-43.993,-25.435,-40.061
"2036-06",-42.854,-26.818,-39.456
"2036-07",-46.734,-30.209,-43.228
"2036-08",-45.089,-30.609,-42.015
"2036-09",-44.869,-25.197,-40.704
"2036-10",-37.6,-20.714,-34.024
"2036-11",-22.95,-11.909,-20.613
"2036-12",-14.526,-7.27,-12.99
"2037-01",-16.151,-8.255,-14.479
"2037-02",-25.928,-12.391,-23.062
"2037-03",-37.643,-19.604,-33.824
"2037-04",-42.648,-23.537,-38.6
"2037-05",-41.487,-26.046,-38.212
"2037-06",-46.871,-25.754,-42.402
"2037-07",-46.095,-29.76,-42.63
"2037-08",-46.5,-24.614,-41.869
"2037-09",-47.916,-28.593,-43.822
"2037-10",-35.522,-17.712,-31.753
"2037-11",-23.324,-14.222,-21.395
"2037-12",-14.36,-8.011,-13.015
"2038-01",-14.368,-7.715,-12.958
"2038-02",-25.239,-14.421,-22.945
"2038-03",-36.356,-21.73,-33.255
"2038-04",-44.242,-24.899,-40.144
"2038-05",-43.864,-23.312,-39.514
"2038-06",-43.256,-24.253,-39.232
"2038-07",-45.477,-26.071,-41.367
"2038-08",-47.881,-26.854,-43.429
"2038-09",-46.076,-27.026,-42.04
"2038-10",-37.178,-22.981,-34.168
"2038-11",-23.92,-13.838,-21.784
"2038-12",-14.98,-9.555,-13.829
"2039-01",-14.587,-7.677,-13.123
"2039-02",-24.608,-13.318,-22.216
"2039-03",-36.138,-18.866,-32.48
"2039-04",-43.56,-22.536,-39.11
"2039-05",-43.01,-22.998,-38.773
"2039-06",-42.366,-27.792,-39.273
"2039-07",-45.137,-24.895,-40.853
"2039-08",-43.409,-27.147,-39.962
"2039-09",-44.098,-23.591,-39.757
"2039-10",-37.134,-22.261,-33.982
"2039-11",-22.784,-12.858,-20.681
"2039-12",-14.628,-9.107,-13.457
"2040-01",-15.529,-6.397,-13.597
"2040-02",-25.07,-15.046,-22.944
"2040-03",-36.68,-20.364,-33.223
"2040-04",-42.968,-21.573,-38.439
"2040-05",-43.179,-27.672,-39.889
"2040-06",-46.468,-25.489,-42.027
"2040-07",-43.639,-26.94,-40.099
"2040-08",-39.85,-26.439,-37.005
"2040-09",-42.172,-26.443,-38.838
"2040-10",-35.562,-21.003,-32.477
"2040-11",-21.696,-10.534,-19.335
"2040-12",-14.444,-7.406,-12.954
"2041-01",-15.025,-8.685,-13.681
"2041-02",-23.01,-15.946,-21.508
"2041-03",-36.5,-20.028,-33.01
"2041-04",-39.576,-21.052,-35.654
"2041-05",-45.869,-21.329,-40.679
"2041-06",-47.104,-24.57,-42.334
"2041-07",-44.966,-29.96,-41.781
"2041-08",-43.89,-29.487,-40.833
"2041-09",-43.732,-22.55,-39.248
"2041-10",-36.272,-19.844,-32.793
"2041-11",-21.408,-12.517,-19.524
"2041-12",-13.722,-6.09,-12.108
"2042-01",-13.817,-6.227,-12.211
"2042-02",-24.376,-11.107,-21.567
"2042-03",-36.695,-19.936,-33.145
"2042-04",-43.177,-23.59,-39.029
"2042-05",-40.147,-23.476,-36.615
"2042-06",-39.55,-23.909,-36.235
"2042-07",-43.682,-28.373,-40.434
"2042-08",-45.451,-29.418,-42.051
"2042-09",-41.26,-27.727,-38.388
"2042-10",-35.336,-22.5,-32.614
"2042-11",-22.99,-12.588,-20.787
"2042-12",-14.731,-7.81,-13.265
"2043-01",-15.468,-7.277,-13.734
"2043-02",-24.573,-13.132,-22.149
"2043-03",-34.319,-19.601,-31.199
"2043-04",-40.581,-22.749,-36.803
"2043-05",-45.176,-25.454,-40.999
"2043-06",-45.335,-27.439,-41.542
"2043-07",-46.348,-27.628,-42.382
"2043-08",-46.097,-28.502,-42.367
"2043-09",-44.105,-25.228,-40.107
"2043-10",-34.995,-20.626,-31.95
"2043-11",-22.482,-15.77,-21.055
"2043-12",-13.78,-6.534,-12.247
"2044-01",-14.959,-7.718,-13.425
"2044-02",-25.156,-16.233,-23.261
"2044-03",-36.102,-20.497,-32.795
"2044-04",-43.558,-21.877,-38.97
"2044-05",-45.736,-23.529,-41.036
"2044-06",-45.668,-25.044,-41.301
"2044-07",-43.685,-27.047,-40.159
"2044-08",-43.455,-27.105,-39.99
"2044-09",-41.645,-24.579,-38.029
"2044-10",-35.974,-20.591,-32.716
"2044-11",-22.661,-11.526,-20.304
"2044-12",-13.723,-6.658,-12.229
"2045-01",-13.014,-5.622,-11.45
"2045-02",-24.136,-9.892,-21.122
"2045-03",-36.417,-17.888,-32.495
"2045-04",-40.583,-20.477,-36.327
"2045-05",-42.368,-24.14,-38.507
"2045-06",-43.062,-24.315,-39.093
"2045-07",-41.828,-30.383,-39.395
"2045-08",-45.71,-26.876,-41.719
"2045-09",-43.407,-26.699,-39.866
"2045-10",-36.043,-17.94,-32.213
"2045-11",-22.439,-12.435,-20.321
"2045-12",-12.799,-6.942,-11.559
"2046-01",-14.857,-7.391,-13.276
"2046-02",-25.018,-12.416,-22.349
"2046-03",-35.668,-19.087,-32.157
"2046-04",-41.772,-19.929,-37.15
"2046-05",-43.358,-23.725,-39.201
"2046-06",-42.47,-26.747,-39.136
"2046-07",-45.817,-27.975,-42.036
"2046-08",-45.209,-27.516,-41.459
"2046-09",-44.188,-23.687,-39.848
"2046-10",-35.087,-19.398,-31.764
"2046-11",-23.826,-12.6,-21.449
"2046-12",-13.385,-8.828,-12.418
"2047-01",-14.879,-8.471,-13.521
"2047-02",-25.539,-14.863,-23.275
"2047-03",-36.109,-21.205,-32.949
"2047-04",-39.87,-22.678,-36.227
"2047-05",-46.115,-21.649,-40.94
"2047-06",-43.154,-26.208,-39.563
"2047-07",-44.978,-29.517,-41.699
"2047-08",-43.727,-28.789,-40.558
"2047-09",-44.34,-26.092,-40.474
"2047-10",-35.605,-18.272,-31.938
"2047-11",-21.263,-10.85,-19.059
"2047-12",-13.303,-7.256,-12.022
"2048-01",-15.225,-8.682,-13.837
"2048-02",-27.047,-14.65,-24.42
"2048-03",-36.696,-19.022,-32.953
"2048-04",-41.709,-21.926,-37.521
"2048-05",-41.505,-23.864,-37.768
"2048-06",-43.788,-22.986,-39.386
"2048-07",-45.886,-26.343,-41.747
"2048-08",-46.569,-26.565,-42.333
"2048-09",-43.519,-22.953,-39.167
"2048-10",-37.245,-19.054,-33.395
"2048-11",-22.659,-13.907,-20.804
"2048-12",-13.589,-6.783,-12.149
"2049-01",-14.097,-7.194,-12.635
"2049-02",-22.904,-12.202,-20.637
"2049-03",-36.66,-19.53,-33.032
"2049-04",-39.651,-21.978,-35.907
"2049-05",-43.249,-23.868,-39.145
"2049-06",-45.843,-25.477,-41.531
"2049-07",-44.513,-30.698,-41.579
"2049-08",-44.247,-30.21,-41.267
"2049-09",-41.29,-28.987,-38.676
"2049-10",-34.564,-22.553,-32.016
"2049-11",-23.532,-12.443,-21.185
"2049-12",-13.393,-7.489,-12.143
"2050-01",-14.563,-7.644,-13.097
"2050-02",-23.755,-12.3,-21.328
"2050-03",-35.066,-17.838,-31.418
"2050-04",-40.086,-23.622,-36.596
"2050-05",-45.081,-25.41,-40.914
"2050-06",-46.439,-28.322,-42.598
"2050-07",-41.692,-28.626,-38.919
"2050-08",-39.381,-29.23,-37.221
"2050-09",-40.12,-25.81,-37.085
"2050-10",-34.954,-19.276,-31.633
"2050-11",-20.952,-11.372,-18.924
"2050-12",-14.807,-8.045,-13.375
"2051-01",-14.399,-5.836,-12.587
"2051-02",-24.933,-11.198,-22.027
"2051-03",-37.69,-19.699,-33.881
"2051-04",-41.066,-23.855,-37.42
"2051-05",-42.317,-20.272,-37.653
"2051-06",-44.091,-23.151,-39.66
"2051-07",-44.083,-29.025,-40.889
"2051-08",-43.978,-30.409,-41.096
"2051-09",-43.708,-25.384,-39.826
"2051-10",-35.647,-20.685,-32.477
"2051-11",-22.879,-13.667,-20.926
"2051-12",-14.493,-7.22,-12.954
"2052-01",-14.375,-7.682,-12.957
"2052-02",-23.622,-13.171,-21.407
"2052-03",-35.35,-19.128,-31.914
"2052-04",-41.432,-25.791,-38.114
"2052-05",-43.306,-24.55,-39.333
"2052-06",-44.053,-26.057,-40.241
"2052-07",-44.871,-25.444,-40.756
"2052-08",-46.553,-25.83,-42.165
"2052-09",-44.603,-26.076,-40.678
"2052-10",-34.466,-19.924,-31.385
"2052-11",-24.197,-15.11,-22.27
"2052-12",-14.469,-6.958,-12.88
"2053-01",-14.646,-7.155,-13.06
"2053-02",-24.693,-12.635,-22.139
"2053-03",-36.382,-20.453,-33.006
"2053-04",-40.253,-24.157,-36.84
"2053-05",-42.214,-22.649,-38.071
"2053-06",-43.113,-25.401,-39.36
"2053-07",-44.827,-26.557,-40.956
"2053-08",-45.52,-25.485,-41.277
"2053-09",-43.621,-27.612,-40.227
"2053-10",-34.152,-16.875,-30.496
"2053-11",-22.746,-11.835,-20.437
"2053-12",-13.161,-7.64,-11.991
"2054-01",-14.432,-6.078,-12.664
"2054-02",-22.309,-12.512,-20.231
"2054-03",-34.905,-17.471,-31.213
"2054-04",-40.316,-20.661,-36.155
"2054-05",-43.911,-25.822,-40.078
"2054-06",-45.23,-25.032,-40.953
"2054-07",-42.274,-26.011,-38.827
"2054-08",-42.569,-24.865,-38.818
"2054-09",-42.555,-22.269,-38.262
"2054-10",-35.377,-18.883,-31.885
"2054-11",-23.31,-12.429,-21.006
"2054-12",-13.662,-7.274,-12.309
"2055-01",-14.267,-5.798,-12.475
"2055-02",-23.675,-10.014,-20.785
"2055-03",-35.305,-19.262,-31.907
"2055-04",-40.099,-21.765,-36.216
"2055-05",-41.33,-23.532,-37.559
"2055-06",-43.694,-25.571,-39.855
"2055-07",-46.122,-26.092,-41.88
"2055-08",-46.166,-28.41,-42.402
"2055-09",-42.518,-24.328,-38.665
"2055-10",-35.671,-18.316,-31.998
"2055-11",-22.081,-10.845,-19.703
"2055-12",-13.207,-6.336,-11.752
"2056-01",-14.526,-7.703,-13.08
"2056-02",-23.736,-12.299,-21.314
"2056-03",-34.071,-18.306,-30.731
"2056-04",-41.656,-20.304,-37.138
"2056-05",-41.244,-25.095,-37.821
"2056-06",-42.703,-24.812,-38.913
"2056-07",-43.032,-26.345,-39.494
"2056-08",-41.565,-30.38,-39.187
"2056-09",-41.394,-26.933,-38.326
"2056-10",-35.223,-18.732,-31.732
"2056-11",-23.059,-11.928,-20.703
"2056-12",-13.544,-7.824,-12.332
"2057-01",-14.447,-7.193,-12.911
"2057-02",-24.203,-13.906,-22.02
"2057-03",-35.308,-17.986,-31.64
"2057-04",-42.489,-21.629,-38.073
"2057-05",-43.533,-23.181,-39.225
"2057-06",-45.218,-25.821,-41.11
"2057-07",-44.468,-27.187,-40.804
"2057-08",-43.382,-27.558,-40.026
"2057-09",-45.964,-26.452,-41.831
"2057-10",-35.21,-17.495,-31.463
"2057-11",-22.547,-10.433,-19.985
"2057-12",-13.154,-7.281,-11.91
"2058-01",-13.433,-5.38,-11.729
"2058-02",-22.873,-10.174,-20.186
"2058-03",-34.708,-16.455,-30.845
"2058-04",-40.661,-20.18,-36.327
"2058-05",-43.971,-22.977,-39.526
"2058-06",-43.86,-25.517,-39.974
"2058-07",-41.713,-29.963,-39.215
"2058-08",-44.47,-24.949,-40.336
"2058-09",-44.064,-19.265,-38.821
"2058-10",-34.631,-18.777,-31.274
"2058-11",-22.745,-12.997,-20.679
"2058-12",-13.416,-7.212,-12.102
"2059-01",-13.935,-6.708,-12.405
"2059-02",-23.206,-11.277,-20.68
"2059-03",-35.061,-21.144,-32.108
"2059-04",-41.635,-22.7,-37.625
"2059-05",-42.326,-24.29,-38.504
"2059-06",-46.9,-26.202,-42.516
"2059-07",-44.512,-24.861,-40.35
"2059-08",-44.397,-27.004,-40.711
"2059-09",-45.445,-22.625,-40.616
"2059-10",-34.589,-17.295,-30.929
"2059-11",-22.958,-13.232,-20.897
"2059-12",-14.456,-7.588,-13.002
"2060-01",-14.271,-6.301,-12.584
"2060-02",-24.025,-13.506,-21.795
