#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1974-10",-35.245,-18.595,-31.721
"1974-11",-22.061,-11.47,-19.82
"1974-12",-14.208,-6.236,-12.522
"1975-01",-14.699,-7.866,-13.252
"1975-02",-25.079,-12.773,-22.473
"1975-03",-37.511,-18.952,-33.582
"1975-04",-43.842,-23.71,-39.578
"1975-05",-44.544,-26.62,-40.745
"1975-06",-46.783,-23.387,-41.833
"1975-07",-46.628,-24.327,-41.909
"1975-08",-46.822,-25.413,-42.29
"1975-09",-44.5,-23.631,-40.083
"1975-10",-36.496,-20.175,-33.04
"1975-11",-22.078,-15.705,-20.724
"1975-12",-15.137,-8.836,-13.802
"1976-01",-16.674,-8.121,-14.863
"1976-02",-26.276,-12.809,-23.425
"1976-03",-39.11,-22.011,-35.487
"1976-04",NA,NA,NA
"1976-05",-44.148,-25.262,-40.147
"1976-06",-44.317,-26.351,-40.51
"1976-07",-45.923,-25.382,-41.574
"1976-08",-46.439,-26.072,-42.126
"1976-09",-47.538,-22.336,-42.208
"1976-10",-34.983,-15.637,-30.893
"1976-11",-21.724,-11.45,-19.549
"1976-12",-13.423,-7.223,-12.11
"1977-01",-14.582,-6.923,-12.961
"1977-02",-25.867,-14.894,-23.54
"1977-03",-37.649,-18.036,-33.499
"1977-04",-45.227,-21.339,-40.174
"1977-05",-45.722,-23.66,-41.053
"1977-06",-47.664,-26.286,-43.138
"1977-07",-50.019,-33.28,-46.468
"1977-08",-53.007,-28.898,-47.904
"1977-09",-48.412,-28.302,-44.152
"1977-10",-37.02,-25.202,-34.512
"1977-11",-24.693,-15.721,-22.79
"1977-12",-15.706,-9.902,-14.475
"1978-01",-16.102,-8.638,-14.521
"1978-02",-26.426,-14.368,-23.872
"1978-03",-34.741,-19.853,-31.586
"1978-04",-41.935,-23.136,-37.953
"1978-05",-42.509,-28.586,-39.553
"1978-06",-46.538,-25.887,-42.166
"1978-07",-47.606,-29.348,-43.736
"1978-08",-43.871,-29.976,-40.922
"1978-09",-42.908,-27.391,-39.618
"1978-10",-36.624,-22.977,-33.73
"1978-11",-25.347,-14.19,-22.984
"1978-12",-16.559,-10.089,-15.188
"1979-01",-17.857,-9.795,-16.149
"1979-02",-27.961,-14.74,-25.161
"1979-03",-39.729,-20.4,-35.638
"1979-04",-45.371,-23.7,-40.783
"1979-05",-49.612,-25.803,-44.573
"1979-06",-43.479,-22.928,-39.131
"1979-07",-46.118,-28.768,-42.44
"1979-08",-47.664,-26.801,-43.247
"1979-09",-47.18,-27.096,-42.926
"1979-10",-37.55,-21.507,-34.151
"1979-11",-23.611,-11.406,-21.029
"1979-12",-15.169,-8.505,-13.757
"1980-01",-15.991,-8.644,-14.435
"1980-02",-25.275,-14.97,-23.09
"1980-03",-38.289,-21.087,-34.646
"1980-04",-42.883,-23.197,-38.714
"1980-05",-47.096,-26.544,-42.743
"1980-06",-44.974,-29.297,-41.649
"1980-07",-44.684,-28.724,-41.301
"1980-08",-48.404,-31.719,-44.865
"1980-09",-45.364,-26.21,-41.306
"1980-10",-36.559,-23.178,-33.721
"1980-11",-24.458,-15.088,-22.472
"1980-12",-14.367,-8.885,-13.205
"1981-01",-15.44,-8.791,-14.031
"1981-02",-25.929,-16.73,-23.976
"1981-03",-36.201,-21.026,-32.985
"1981-04",-42.964,-25.875,-39.34
"1981-05",-46.88,-26.992,-42.668
"1981-06",-48.01,-26.262,-43.407
"1981-07",-49.343,-30.196,-45.285
"1981-08",-43.852,-31.571,-41.243
"1981-09",-44.178,-26.243,-40.379
"1981-10",-36.717,-22.611,-33.726
"1981-11",-24.798,-15.063,-22.734
"1981-12",-16.202,-8.767,-14.628
"1982-01",-16.622,-9.414,-15.094
"1982-02",-27.199,-14.756,-24.563
"1982-03",-38.62,-19.841,-34.644
"1982-04",-45.976,-26.469,-41.842
"1982-05",-45.209,-27.105,-41.372
"1982-06",-47.341,-25.549,-42.728
"1982-07",-47.597,-28.343,-43.518
"1982-08",-47.736,-26.642,-43.27
"1982-09",-45.466,-23.043,-40.723
"1982-10",-40.575,-22.845,-36.82
"1982-11",-23.902,-13.334,-21.664
"1982-12",-15.343,-8.204,-13.832
"1983-01",-15.325,-8.065,-13.787
"1983-02",-25.392,-12.749,-22.715
"1983-03",-37.78,-20.111,-34.038
"1983-04",-45.757,-26.843,-41.749
"1983-05",-45.576,-23.069,-40.814
"1983-06",-47.335,-27.982,-43.234
"1983-07",-45.539,-30.004,-42.243
"1983-08",-45.064,-29.117,-41.682
"1983-09",-44.836,-22.732,-40.159
"1983-10",-37.331,-20.115,-33.687
"1983-11",-23.641,-15.171,-21.845
"1983-12",-15.272,-8.586,-13.856
"1984-01",-15.999,-7.163,-14.129
"1984-02",-26.084,-15.524,-23.844
"1984-03",-36.333,-20.888,-33.06
"1984-04",-42.668,-23.868,-38.685
"1984-05",-45.034,-24.729,-40.735
"1984-06",-48.163,-26.872,-43.655
"1984-07",-46.066,-30.229,-42.706
"1984-08",-48.872,-28.494,-44.556
"1984-09",-45.02,-29.88,-41.808
"1984-10",-37.901,-20.174,-34.15
"1984-11",-25.207,-16.241,-23.305
"1984-12",-16.421,-9.406,-14.935
"1985-01",-16.784,-8.989,-15.133
"1985-02",-26.357,-12.503,-23.425
"1985-03",-39.636,-22.757,-36.059
"1985-04",-44.542,-23.866,-40.164
"1985-05",-47.313,-26.623,-42.932
"1985-06",-45.125,-30.104,-41.936
"1985-07",-42.509,-28.929,-39.627
"1985-08",-44.748,-26.568,-40.897
"1985-09",-48.71,-23.755,-43.431
"1985-10",-38.244,-19.386,-34.254
"1985-11",-24.011,-13.668,-21.821
"1985-12",-14.612,-8.219,-13.258
"1986-01",-16.385,-8.301,-14.674
"1986-02",-26.216,-14.392,-23.711
"1986-03",-37.778,-20.722,-34.165
"1986-04",-41.361,-22.65,-37.399
"1986-05",-46.372,-23.795,-41.594
"1986-06",-48.45,-25.002,-43.488
"1986-07",-49.828,-30.156,-45.66
"1986-08",-47.551,-30.752,-43.988
"1986-09",-47.903,-26.629,-43.399
"1986-10",-38.417,-22.959,-35.141
"1986-11",-24.71,-13.892,-22.419
"1986-12",-16.445,-9.659,-15.008
"1987-01",-16.639,-9.062,-15.034
"1987-02",-26.951,-13.994,-24.207
"1987-03",-38.486,-22.102,-35.013
"1987-04",-44.803,-25.768,-40.771
"1987-05",-45.132,-23.663,-40.588
"1987-06",-45.656,-26.201,-41.535
"1987-07",-47.641,-24.237,-42.689
"1987-08",-49.47,-26.637,-44.638
"1987-09",-46.941,-27.3,-42.781
"1987-10",-36.111,-20.951,-32.9
"1987-11",-25.234,-15.483,-23.167
"1987-12",-15.708,-9.035,-14.294
"1988-01",-17.349,-8.599,-15.497
"1988-02",-26.042,-13.681,-23.424
"1988-03",-37.923,-20.285,-34.187
"1988-04",-45.76,-25.552,-41.48
"1988-05",-47.938,-26.828,-43.468
"1988-06",-48.083,-26.097,-43.429
"1988-07",-44.59,-28.867,-41.255
"1988-08",-50.024,-31.216,-46.038
"1988-09",-45.9,-28.318,-42.174
"1988-10",-36.329,-17.123,-32.267
"1988-11",-24.614,-12.475,-22.045
"1988-12",-15.468,-8.604,-14.015
"1989-01",-16.033,-8.28,-14.391
"1989-02",-25.243,-12.885,-22.626
"1989-03",-37.286,-21.373,-33.914
"1989-04",-42.668,-21.043,-38.092
"1989-05",-46.447,-22.396,-41.359
"1989-06",-44.843,-23.263,-40.277
"1989-07",-46.969,-27.908,-42.931
"1989-08",-48.652,-29.47,-44.587
"1989-09",-45.706,-29.702,-42.31
"1989-10",-36.699,-22.349,-33.657
"1989-11",-24.562,-14.927,-22.519
"1989-12",-15.661,-8.647,-14.175
"1990-01",-14.924,-7.797,-13.414
"1990-02",-25.139,-14.781,-22.943
"1990-03",-36.116,-20.615,-32.831
"1990-04",-45.997,-24.635,-41.473
"1990-05",-47.819,-26.368,-43.278
"1990-06",-47.599,-28.412,-43.533
"1990-07",-48.878,-29.878,-44.851
"1990-08",-49.043,-27.819,-44.548
"1990-09",-43.435,-28.132,-40.189
"1990-10",-37.102,-22.457,-33.998
"1990-11",-24.037,-12.379,-21.569
"1990-12",-15.299,-8.95,-13.954
"1991-01",-16.091,-7.898,-14.356
"1991-02",-26.614,-12.564,-23.64
"1991-03",-38.6,-21.581,-34.994
"1991-04",-46.265,-24.074,-41.567
"1991-05",-47.621,-26.466,-43.141
"1991-06",-47.984,-25.618,-43.25
"1991-07",-46.034,-30.445,-42.727
"1991-08",-45.969,-31.451,-42.886
"1991-09",-46.38,-25.742,-42.01
"1991-10",-39.16,-20.22,-35.152
"1991-11",-26.129,-12.675,-23.283
"1991-12",-17.194,-9.871,-15.642
"1992-01",-15.715,-8.438,-14.173
"1992-02",-26.993,-16.002,-24.663
"1992-03",-38.889,-22.748,-35.467
"1992-04",-43.635,-22.141,-39.086
"1992-05",-47.512,-25.179,-42.784
"1992-06",-45.286,-27.309,-41.477
"1992-07",-44.953,-25.541,-40.842
"1992-08",-47.577,-30.275,-43.909
"1992-09",-47.789,-25.851,-43.146
"1992-10",-39.199,-22.063,-35.571
"1992-11",-25.769,-15.828,-23.661
"1992-12",-16.862,-9.406,-15.283
"1993-01",-17.478,-9.714,-15.832
"1993-02",-26.144,-15.813,-23.953
"1993-03",-38.752,-22.397,-35.286
"1993-04",-45.432,-25.075,-41.121
"1993-05",-49.231,-25.446,-44.197
"1993-06",-47.137,-27.23,-42.92
"1993-07",-47.805,-28.772,-43.772
"1993-08",-45.797,-33.086,-43.096
"1993-09",-44.4,-31.624,-41.684
"1993-10",-36.708,-21.659,-33.52
"1993-11",-25.011,-14.787,-22.845
"1993-12",-15.573,-8.351,-14.044
"1994-01",-14.947,-7.237,-13.315
"1994-02",-26.295,-13.277,-23.538
"1994-03",-37.534,-21.641,-34.166
"1994-04",-43.773,-25.115,-39.82
"1994-05",-46.015,-26.517,-41.885
"1994-06",-46.791,-23.064,-41.771
"1994-07",-50.032,-28.731,-45.521
"1994-08",-48.551,-28.955,-44.399
"1994-09",-44.386,-24.545,-40.185
"1994-10",-37.117,-18.682,-33.217
"1994-11",-23.077,-13.726,-21.095
"1994-12",-15.61,-7.739,-13.944
"1995-01",-16.455,-8.549,-14.781
"1995-02",-26.571,-14.853,-24.086
"1995-03",-37.192,-23.477,-34.282
"1995-04",-43.517,-23.433,-39.263
"1995-05",-45.412,-25.32,-41.157
"1995-06",-47.73,-29.913,-43.952
"1995-07",-44.164,-30.469,-41.255
"1995-08",-47.743,-29.078,-43.788
"1995-09",-44.078,-29.929,-41.073
"1995-10",-39.002,-22.825,-35.575
"1995-11",-23.937,-12.567,-21.53
"1995-12",-15.679,-9.759,-14.423
"1996-01",-14.501,-7.939,-13.11
"1996-02",-25.13,-12.281,-22.409
"1996-03",-36.538,-21.188,-33.284
"1996-04",-45.226,-25.559,-41.06
"1996-05",-46.662,-26.589,-42.411
"1996-06",-46.076,-27.214,-42.08
"1996-07",-47.398,-27.861,-43.26
"1996-08",-50.339,-28.475,-45.708
"1996-09",-46.42,-25.628,-42.019
"1996-10",-37.119,-22.762,-34.076
"1996-11",-23.091,-13.25,-21.007
"1996-12",-14.921,-7.729,-13.398
"1997-01",-16.278,-7.953,-14.515
"1997-02",-25.995,-13.058,-23.256
"1997-03",-37.161,-19.923,-33.511
"1997-04",-44.154,-24.92,-40.079
"1997-05",-46.932,-26.357,-42.575
"1997-06",-47.519,-30.213,-43.849
"1997-07",-44.546,-27.491,-40.932
"1997-08",-46.074,-25.913,-41.806
"1997-09",-47.112,-26.199,-42.684
"1997-10",-39.471,-21.257,-35.615
"1997-11",-24.659,-15.743,-22.768
"1997-12",-16.437,-9.533,-14.975
"1998-01",-16.921,-8.419,-15.121
"1998-02",-26.082,-13.825,-23.485
"1998-03",-37.73,-22.425,-34.484
"1998-04",-43.725,-24.637,-39.681
"1998-05",-45.661,-22.426,-40.745
"1998-06",-44.856,-24.002,-40.442
"1998-07",-46.146,-30.951,-42.921
"1998-08",-47.773,-29.752,-43.952
"1998-09",-45.293,-22.792,-40.533
"1998-10",-36.357,-21.465,-33.201
"1998-11",-23.368,-15.589,-21.717
"1998-12",-14.203,-8.333,-12.959
"1999-01",-15.029,-9.298,-13.812
"1999-02",-26.052,-15.471,-23.808
"1999-03",-36.833,-21.446,-33.572
"1999-04",-43.961,-25.947,-40.144
"1999-05",-44.926,-26.313,-40.982
"1999-06",-44.385,-25.385,-40.361
"1999-07",-49.158,-31.603,-45.434
"1999-08",-48.319,-29.426,-44.315
"1999-09",-44.663,-29.855,-41.519
"1999-10",-35.488,-22.38,-32.708
"1999-11",-24.835,-14.531,-22.652
"1999-12",-15.854,-9.266,-14.458
"2000-01",-16.514,-10.03,-15.139
"2000-02",-27.056,-14.379,-24.371
"2000-03",-37.995,-22.692,-34.751
"2000-04",-43.477,-22.8,-39.1
"2000-05",-44.628,-25.031,-40.478
"2000-06",-45.423,-27.196,-41.561
"2000-07",-48.7,-27.524,-44.216
"2000-08",-49.728,-29.602,-45.464
"2000-09",-43.652,-22.458,-39.167
"2000-10",-36.721,-21.699,-33.538
"2000-11",-23.06,-14.018,-21.143
"2000-12",-13.947,-6.908,-12.458
"2001-01",-15.354,-7.466,-13.684
"2001-02",-24.722,-13.515,-22.347
"2001-03",-35.362,-20.984,-32.314
"2001-04",-43.1,-20.298,-38.275
"2001-05",-44.517,-22.67,-39.894
"2001-06",-46.829,-23.063,-41.802
"2001-07",-47.269,-24.913,-42.537
"2001-08",-46.291,-28.76,-42.576
"2001-09",-44.423,-26.502,-40.626
"2001-10",-35.612,-19.229,-32.145
"2001-11",-25.116,-15.429,-23.063
"2001-12",-14.767,-7.46,-13.221
"2002-01",-14.976,-7.609,-13.416
"2002-02",-26.336,-13.682,-23.656
"2002-03",-38.323,-20.653,-34.581
"2002-04",-44.352,-23.459,-39.929
"2002-05",-45.209,-27.246,-41.402
"2002-06",-45.285,-27.934,-41.608
"2002-07",-44.058,-28.036,-40.66
"2002-08",-45.241,-32.206,-42.472
"2002-09",-42.425,-26.346,-39.016
"2002-10",-37.325,-18.13,-33.265
"2002-11",-23.392,-14.756,-21.56
"2002-12",-15.316,-9.225,-14.025
"2003-01",-16.622,-10.119,-15.243
"2003-02",-24.187,-14.19,-22.067
"2003-03",-38.028,-22.278,-34.689
"2003-04",-43.281,-21.396,-38.649
"2003-05",-46.671,-23.773,-41.825
"2003-06",-45.189,-28.676,-41.687
"2003-07",-43.949,-28.845,-40.744
"2003-08",-43.33,-27.99,-40.076
"2003-09",-41.512,-28.752,-38.802
"2003-10",-37.871,-21.941,-34.497
"2003-11",-23.301,-13.988,-21.326
"2003-12",-15.121,-8.014,-13.616
"2004-01",-15.583,-7.847,-13.945
"2004-02",-26.088,-11.806,-23.066
"2004-03",-38.322,-20.432,-34.533
"2004-04",-43.155,-21.467,-38.566
"2004-05",-43.84,-23.739,-39.584
"2004-06",-48.339,-30.992,-44.66
"2004-07",-44.005,-32.888,-41.638
"2004-08",-47.348,-32.61,-44.219
"2004-09",-44.064,-28.079,-40.674
"2004-10",-36.228,-21.574,-33.124
"2004-11",-24.631,-13.868,-22.351
"2004-12",-15.472,-8.257,-13.944
"2005-01",-15.491,-9.373,-14.193
"2005-02",-26.251,-14.111,-23.679
"2005-03",-37.286,-20.096,-33.645
"2005-04",-39.246,-21.021,-35.388
"2005-05",-47.223,-26.671,-42.87
"2005-06",-49.588,-25.804,-44.555
"2005-07",-47.129,-29.646,-43.422
"2005-08",-46.37,-31.807,-43.278
"2005-09",-46.328,-29.608,-42.782
"2005-10",-38.583,-22.984,-35.277
"2005-11",-24.564,-12.809,-22.076
"2005-12",-15.22,-8.148,-13.723
