#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2010-03",-33.676,-19.197,-30.451
"2010-04",-40.366,-24.909,-36.964
"2010-05",-37.926,-23.12,-34.574
"2010-06",-43.748,-30.356,-40.49
"2010-07",-43.984,-33.708,-41.261
"2010-08",-43.239,-38.005,-41.759
"2010-09",-42.552,-32.376,-39.805
"2010-10",-39.209,-28.932,-36.251
"2010-11",-28.842,-14.913,-26.249
"2010-12",-18.875,-10.002,-17.169
"2011-01",-18.699,-9.995,-16.382
"2011-02",-28.385,-17.032,-25.14
"2011-03",-32.715,-15.492,-28.62
"2011-04",-38.897,-25.97,-35.319
"2011-05",-42.489,-33.16,-39.195
"2011-06",-40.926,-32.225,-38.719
"2011-07",-44.23,-30.399,-41.382
"2011-08",-45.244,-35.241,-42.982
"2011-09",-41.893,-30.613,-39.049
"2011-10",-37.75,-25.198,-34.24
"2011-11",-28.671,-19.496,-26.16
"2011-12",-22.268,-13.865,-20.114
"2012-01",-19.637,-10.3,-17.209
"2012-02",-27.642,-16.341,-24.895
"2012-03",-35.523,-18.693,-31.686
"2012-04",-38.933,-21.786,-35.134
"2012-05",-41.114,-24.668,-37.092
"2012-06",-37.957,-25.697,-34.517
"2012-07",-41.098,-29.627,-37.89
"2012-08",-44.561,-32.425,-41.829
"2012-09",-42.537,-28.604,-39.371
"2012-10",-35.937,-25.25,-33.041
"2012-11",-28.86,-14.004,-25.463
"2012-12",-21.498,-10.285,-18.783
"2013-01",-19.869,-9.498,-17.608
"2013-02",-27.736,-14.986,-24.556
"2013-03",-35.02,-21.113,-31.141
"2013-04",-37.946,-30.051,-35.652
"2013-05",-41.244,-25.548,-37.948
"2013-06",-44.828,-30.238,-41.683
"2013-07",-41.832,-28.759,-38.352
"2013-08",-45.417,-32.142,-41.889
"2013-09",-44.393,-34.018,-41.713
"2013-10",-39.122,-27.99,-35.963
"2013-11",-26.464,-17.231,-24.139
"2013-12",-21.089,-11.121,-18.916
"2014-01",-21.103,-10.699,-18.47
"2014-02",-27.16,-15.888,-24.315
"2014-03",-37.255,-23.2,-33.772
"2014-04",-41.423,-28.648,-38.571
"2014-05",-39.794,-22.302,-36.11
"2014-06",-43.463,-24.244,-39.26
"2014-07",-43.401,-38.683,-41.888
"2014-08",-45.008,-37.212,-42.625
"2014-09",-44.079,-30.182,-40.494
"2014-10",-34.642,-23.666,-31.608
"2014-11",-28.169,-20.655,-26.077
"2014-12",-20.038,-11.393,-18.092
"2015-01",-21.198,-10.991,-18.709
"2015-02",-27.79,-14.599,-24.726
"2015-03",-35.684,-20.769,-31.519
"2015-04",-40.569,-29.012,-37.114
"2015-05",-40.152,-29.001,-37.185
"2015-06",-42.544,-28.755,-39.094
"2015-07",-40.58,-34.176,-38.841
"2015-08",-46.098,-35.125,-43.152
"2015-09",-43.899,-32.049,-41.218
"2015-10",-39.734,-26.05,-36.352
"2015-11",-27.318,-15.796,-24.946
"2015-12",-19.563,-10.718,-17.501
"2016-01",-20.113,-9.269,-17.698
"2016-02",-28.738,-14.223,-25.042
"2016-03",-37.031,-24.148,-33.109
"2016-04",-39.735,-25.705,-36.169
"2016-05",-39.017,-24.095,-35.471
"2016-06",-41.968,-36.459,-40.013
"2016-07",-42.425,-34.391,-39.998
"2016-08",-43.06,-35.26,-40.385
"2016-09",-47.022,-35.237,-43.792
"2016-10",-37.814,-26.26,-34.582
"2016-11",-29.422,-16.252,-26.295
"2016-12",-20.893,-8.722,-18.316
"2017-01",-21.936,-11.001,-19.01
"2017-02",-27.433,-15.928,-24.208
"2017-03",-34.199,-15.855,-29.695
"2017-04",-39.5,-26.174,-35.991
"2017-05",-41.273,-23.458,-36.727
"2017-06",-43.101,-28.22,-39.271
"2017-07",-45.17,-31.948,-42.068
"2017-08",-44.441,-31.281,-41.227
"2017-09",-42.528,-30.953,-39.344
"2017-10",-35.874,-21.912,-32.576
"2017-11",-27.438,-16.321,-24.93
"2017-12",-21.895,-11.455,-19.479
"2018-01",-20.598,-9.268,-18.106
"2018-02",-27.598,-13.258,-24.194
"2018-03",-35.066,-20.754,-31.589
"2018-04",-37.793,-25.674,-34.844
"2018-05",-43.575,-28.232,-39.959
"2018-06",-44.054,-34.946,-41.057
"2018-07",-43.197,-32.072,-40.073
"2018-08",-41.56,-27.792,-37.858
"2018-09",-43.869,-30.915,-40.007
"2018-10",-36.78,-24.068,-33.814
"2018-11",-29.635,-20.011,-27.224
"2018-12",-17.854,-10.234,-16.161
"2019-01",-22.244,-10.076,-19.163
"2019-02",-28.346,-14.527,-24.664
"2019-03",-36.482,-21.208,-33.007
"2019-04",-38.849,-23.196,-35.023
"2019-05",-43.268,-27.625,-39.477
"2019-06",-44.726,-31.13,-41.463
"2019-07",-39.899,-31.848,-37.861
"2019-08",-40.815,-35.239,-38.914
"2019-09",-42.943,-34.625,-40.207
"2019-10",-37.734,-31.601,-35.483
"2019-11",-29.704,-19.197,-27.183
"2019-12",-20.499,-10.833,-18.536
"2020-01",-20.731,-11.309,-18.652
"2020-02",-28.87,-15.898,-25.684
"2020-03",-35.537,-16.663,-31.327
"2020-04",-40.382,-23.236,-36.143
"2020-05",-42.08,-27.383,-38.544
"2020-06",-42.662,-31.193,-40.14
"2020-07",-45.029,-34.525,-43.162
"2020-08",-45.869,-32.965,-42.703
"2020-09",-46.458,-35.544,-43.221
"2020-10",-37.588,-25.841,-34.62
"2020-11",-30.237,-19.838,-27.731
"2020-12",-19.946,-14.182,-18.567
"2021-01",-16.49,-7.388,-14.425
"2021-02",-26.584,-16.013,-23.461
"2021-03",-35.51,-22.885,-32.2
"2021-04",-35.653,-22.296,-32.802
"2021-05",-39.794,-24.21,-36.545
"2021-06",-42.691,-30.333,-39.927
"2021-07",-43.834,-31.056,-40.092
"2021-08",-42.654,-31.547,-39.951
"2021-09",-43.604,-28.792,-39.693
"2021-10",-37.627,-26.763,-34.737
"2021-11",-29.826,-17.684,-27.031
"2021-12",-20.996,-9.515,-18.515
"2022-01",-22.504,-10.26,-19.781
"2022-02",-29.433,-17.324,-26.313
"2022-03",-36.987,-20.281,-32.813
"2022-04",-36.569,-21.071,-33.445
"2022-05",-39.49,-24.098,-36.495
"2022-06",-42.075,-31.041,-39.161
"2022-07",-42.337,-26.458,-39.227
"2022-08",-45.628,-34.3,-42.824
"2022-09",-40.338,-26.558,-37.221
"2022-10",-38.514,-30.654,-35.954
"2022-11",-28.595,-21.24,-26.819
"2022-12",-20.155,-10.249,-17.78
"2023-01",-19.979,-8.388,-17.191
"2023-02",-26.257,-13.677,-22.82
"2023-03",-35.456,-20.361,-31.774
"2023-04",-38.849,-23.963,-35.172
"2023-05",-42.744,-25.618,-38.913
"2023-06",-43.536,-34.334,-41.14
"2023-07",-39.122,-26.607,-36.241
"2023-08",-47.304,-32.567,-43.562
"2023-09",-39.635,-30.718,-37.271
"2023-10",-37.515,-25.706,-34.494
"2023-11",-28.486,-19.615,-26.219
"2023-12",-19.815,-11.184,-17.846
"2024-01",-21.982,-12.557,-19.76
"2024-02",-29.12,-18.007,-26.062
"2024-03",-34.767,-18.157,-30.439
"2024-04",-37.619,-25.218,-34.642
"2024-05",-39.725,-24.334,-36.123
"2024-06",-41.968,-25.914,-37.915
"2024-07",-42.241,-33.297,-39.251
"2024-08",-45.209,-33.272,-42.419
"2024-09",-43.296,-26.428,-39.04
"2024-10",-37.217,-22.998,-33.628
"2024-11",-28.298,-18.403,-25.805
"2024-12",-21.89,-11.054,-19.355
"2025-01",-18.628,-9.966,-16.822
"2025-02",-28.01,-13.433,-24.465
"2025-03",-34.089,-22.473,-30.707
"2025-04",-37.468,-27.791,-34.76
"2025-05",-37.659,-21.466,-33.506
"2025-06",-42.689,-29.359,-39.019
"2025-07",-46.278,-33.618,-43.427
"2025-08",-45.236,-37.573,-42.951
"2025-09",-44.062,-32.764,-40.793
"2025-10",-38.037,-30.709,-35.548
"2025-11",-27.857,-18.824,-25.361
"2025-12",-21.184,-10.09,-18.529
"2026-01",-20.476,-9.31,-17.917
"2026-02",-25.498,-13.46,-22.75
"2026-03",-38.172,-20.711,-33.046
"2026-04",-39.876,-27.881,-36.598
"2026-05",-41.653,-24.25,-37.716
"2026-06",-41.83,-25.054,-38.012
"2026-07",-45.008,-28.172,-40.93
"2026-08",-43.31,-34.688,-40.978
"2026-09",-44.82,-30.989,-40.961
"2026-10",-35.194,-26.463,-32.567
"2026-11",-28.33,-19.142,-25.994
"2026-12",-19.292,-11.152,-17.331
"2027-01",-19.726,-10.17,-17.433
"2027-02",-26.33,-12.284,-23.517
"2027-03",-34.797,-18.304,-30.286
"2027-04",-37.228,-22.524,-34.222
"2027-05",-40.315,-21.412,-36.343
"2027-06",-43,-26.854,-39.085
"2027-07",-40.262,-26.324,-36.822
"2027-08",-40.535,-30.771,-38.106
"2027-09",-43.718,-27.582,-40.505
"2027-10",-35.622,-25.773,-33.183
"2027-11",-29.863,-16.345,-27.048
"2027-12",-20.018,-12.094,-17.892
"2028-01",-17.175,-11.109,-15.308
"2028-02",-26.589,-15.621,-23.659
"2028-03",-34.325,-20.773,-30.4
"2028-04",-39.988,-24.47,-35.978
"2028-05",-41.134,-28.964,-38.054
"2028-06",-41.811,-26.121,-38.243
"2028-07",-41.918,-29.909,-39.295
"2028-08",-43.348,-32.247,-40.573
"2028-09",-42.308,-34.374,-39.864
"2028-10",-36.844,-18.765,-32.769
"2028-11",-27.097,-16.67,-24.825
"2028-12",-21.373,-10.599,-18.936
"2029-01",-20.848,-9.29,-18.213
"2029-02",-28.539,-16.898,-25.339
"2029-03",-36.107,-22.859,-32.313
"2029-04",-38.613,-23.345,-34.942
"2029-05",-43.864,-30.93,-40.653
"2029-06",-40.652,-28.135,-38.226
"2029-07",-41.206,-27.391,-37.839
"2029-08",-43.338,-31.814,-40.445
"2029-09",-43.197,-29.733,-39.883
"2029-10",-38.35,-24.207,-35.173
"2029-11",-29.518,-19.41,-26.86
"2029-12",-20.46,-10.527,-18.071
"2030-01",-19.504,-11.712,-17.381
"2030-02",-26.14,-13.08,-22.922
"2030-03",-34.537,-17.515,-30.032
"2030-04",-37.659,-21.898,-34.158
"2030-05",-41.625,-28.308,-38.265
"2030-06",-42.058,-28.21,-38.826
"2030-07",-41.65,-31.469,-39.013
"2030-08",-43.436,-36.235,-40.353
"2030-09",-43.88,-36.072,-41.598
"2030-10",-37.722,-27.621,-35.017
"2030-11",-24.829,-14.589,-22.38
"2030-12",-19.422,-10.474,-17.606
"2031-01",-19.78,-11.479,-17.44
"2031-02",-27.719,-14.949,-24.644
"2031-03",-35.047,-19.177,-30.914
"2031-04",-38.621,-21.55,-35.079
"2031-05",-40.112,-25.037,-37.052
"2031-06",-43.695,-29.557,-40.456
"2031-07",-43.03,-29.391,-40.453
"2031-08",-44.487,-32.66,-41.187
"2031-09",-41.112,-32.002,-38.539
"2031-10",-38.259,-26.193,-35.275
"2031-11",-26.626,-17.937,-24.543
"2031-12",-17.984,-8.892,-16.011
"2032-01",-18.417,-7.976,-15.911
"2032-02",-27.73,-13.163,-23.927
"2032-03",-33.004,-18.972,-29.617
"2032-04",-40.687,-25.857,-37.259
"2032-05",-41.697,-33.854,-39.23
"2032-06",-41.163,-33.136,-39.279
"2032-07",-40.893,-27.185,-38.133
"2032-08",-42.014,-32.788,-38.816
"2032-09",-44.122,-30.342,-40.275
"2032-10",-37.698,-24.721,-34.623
"2032-11",-26.731,-18.719,-24.749
"2032-12",-21.167,-10.048,-18.776
"2033-01",-21.692,-11.303,-19.291
"2033-02",-27.215,-14.98,-24.123
"2033-03",-34.903,-21.33,-31.241
"2033-04",-38.452,-21.345,-34.411
"2033-05",-42.244,-24.957,-38.001
"2033-06",-41.428,-27.612,-37.571
"2033-07",-41.734,-30.619,-38.835
"2033-08",-42.721,-26.767,-39.305
"2033-09",-40.537,-25.4,-36.758
"2033-10",-35.784,-20.854,-32.076
"2033-11",-29.192,-20.428,-26.624
"2033-12",-19.782,-10.716,-17.609
"2034-01",-19.058,-10.926,-17.068
"2034-02",-28.555,-15.927,-24.63
"2034-03",-34.215,-21.747,-31.266
"2034-04",-38.733,-22.589,-34.522
"2034-05",-42.274,-26.148,-38.132
"2034-06",-38.08,-32.123,-36.519
"2034-07",-42.34,-28.997,-39.155
"2034-08",-44.625,-35.615,-42.027
"2034-09",-44.877,-32.107,-41.532
"2034-10",-38.972,-28.074,-36.077
"2034-11",-28.311,-18.697,-26.354
"2034-12",-21.831,-11.188,-19.373
"2035-01",-21.574,-10.577,-19.025
"2035-02",-26.69,-13.567,-23.327
"2035-03",-35.971,-21.642,-32.339
"2035-04",-38.241,-22.128,-34.872
"2035-05",-41.212,-26.798,-37.51
"2035-06",-41.576,-25.981,-37.851
"2035-07",-44.975,-32.839,-41.837
"2035-08",-42.134,-35.684,-40.346
"2035-09",-40.855,-31.954,-38.146
"2035-10",-36.43,-24.801,-33.309
"2035-11",-28.061,-16.5,-25.262
"2035-12",-21.778,-11.42,-19.219
"2036-01",-21.431,-11.273,-18.76
"2036-02",-29.251,-16.747,-25.681
"2036-03",-35.936,-25.224,-32.746
"2036-04",-39.169,-25.715,-35.759
"2036-05",-41.868,-27.029,-38.453
"2036-06",-42.882,-29.15,-39.795
"2036-07",-41.546,-28.911,-38.662
"2036-08",-40.878,-27.905,-38.185
"2036-09",-41.328,-29.818,-38.422
"2036-10",-36.308,-21.008,-33.11
"2036-11",-27.237,-19.511,-25.2
"2036-12",-18.668,-8.509,-16.555
"2037-01",-19.163,-9.88,-16.884
"2037-02",-28.302,-16.959,-25.032
"2037-03",-38.115,-24.574,-34.182
"2037-04",-40.644,-24.655,-36.1
"2037-05",-37.674,-23.137,-33.875
"2037-06",-43.252,-29.077,-39.398
"2037-07",-40.635,-29.566,-37.982
"2037-08",-43.516,-29.042,-39.966
"2037-09",-42.749,-31.776,-39.836
"2037-10",-35.518,-26.163,-33.244
"2037-11",-29.754,-16.545,-26.769
"2037-12",-19.373,-12.397,-17.942
"2038-01",-18.42,-10.486,-16.625
"2038-02",-27.39,-16.084,-24.276
"2038-03",-34.09,-22.622,-31.005
"2038-04",-37.86,-20.381,-33.968
"2038-05",-40.262,-24.912,-36.772
"2038-06",-42.423,-28.883,-38.688
"2038-07",-40.362,-26.656,-36.328
"2038-08",-41.702,-28.708,-37.793
"2038-09",-42.504,-27.139,-39.321
"2038-10",-40.683,-27.678,-37.4
"2038-11",-25.686,-19.529,-23.754
"2038-12",-21.034,-10.205,-18.709
"2039-01",-20.384,-7.771,-18.043
"2039-02",-27.626,-13.267,-24.602
"2039-03",-35.736,-22.669,-32.035
"2039-04",-40.682,-26.089,-36.892
"2039-05",-37.928,-25.564,-35.22
"2039-06",-41.663,-24.405,-38.057
"2039-07",-46.82,-33.9,-43.165
"2039-08",-43.445,-27.858,-40.087
"2039-09",-40.847,-22.267,-36.595
"2039-10",-36.367,-24.287,-33.163
"2039-11",-28.457,-14.357,-25.57
"2039-12",-21.439,-11.488,-19.155
"2040-01",-20.264,-8.79,-17.849
"2040-02",-25.903,-16.633,-23.375
"2040-03",-36.408,-22.9,-32.694
"2040-04",-40.5,-23.122,-36.452
"2040-05",-41.972,-27.229,-38.484
"2040-06",-40.447,-31.429,-38.465
"2040-07",-41.014,-32.33,-39.42
"2040-08",-45.557,-37.258,-42.937
"2040-09",-41.59,-32.569,-39.18
"2040-10",-36.524,-20.737,-32.896
"2040-11",-28.568,-16.551,-25.565
"2040-12",-19.758,-10.655,-17.646
"2041-01",-21.071,-9.933,-18.705
"2041-02",-29.034,-16.709,-25.702
"2041-03",-34.17,-19.724,-30.292
"2041-04",-35.541,-26.363,-33.561
"2041-05",-38.406,-26.597,-35.803
"2041-06",-39.224,-30.034,-36.564
"2041-07",-42.56,-25.011,-38.863
"2041-08",-42.568,-32.875,-39.632
"2041-09",-42.854,-32.968,-40.596
"2041-10",-35.805,-18.646,-31.94
"2041-11",-28.206,-15.265,-25.305
"2041-12",-21.526,-9.05,-18.889
"2042-01",-21.534,-10.333,-19.074
"2042-02",-27.513,-14.399,-24.092
"2042-03",-35.561,-19.431,-31.367
"2042-04",-38.314,-28.96,-35.752
"2042-05",-37.042,-18.334,-33.514
"2042-06",-42.613,-24.731,-38.311
"2042-07",-44.699,-26.844,-40.842
"2042-08",-44.099,-33.953,-41.093
"2042-09",-42.142,-31.46,-39.384
"2042-10",-37.367,-27.547,-34.512
"2042-11",-28.378,-19.411,-25.62
"2042-12",-18.681,-8.883,-16.409
"2043-01",-19.483,-7.568,-16.765
"2043-02",-27.611,-15.029,-24.271
"2043-03",-35.905,-17.865,-31.572
"2043-04",-37.386,-18.433,-33.219
"2043-05",-38.554,-25.839,-35.592
"2043-06",-41.637,-26.095,-38.559
"2043-07",-42.385,-23.973,-38.115
"2043-08",-42.823,-26.726,-39.267
"2043-09",-42.991,-37.612,-40.703
"2043-10",-36.43,-23.603,-33.468
"2043-11",-27.298,-13.481,-24.33
"2043-12",-19.809,-8.492,-17.401
"2044-01",-19.423,-8.539,-16.965
"2044-02",-26.39,-15.005,-23.368
"2044-03",-35.949,-23.37,-31.918
"2044-04",-37.217,-20.736,-33.427
"2044-05",-39.408,-19.852,-35.645
"2044-06",-42.672,-26.7,-38.773
"2044-07",-44.13,-28.142,-40.398
"2044-08",-43.879,-27.541,-40.377
"2044-09",-44.073,-30.8,-40.978
"2044-10",-38.298,-23.56,-34.611
"2044-11",-28.109,-17.246,-25.726
"2044-12",-18.569,-12.573,-17.069
"2045-01",-18.743,-10.628,-16.932
"2045-02",-25.629,-11.731,-22.204
"2045-03",-33.932,-16.866,-30.252
"2045-04",-40.821,-31.323,-37.927
"2045-05",-35.632,-29.344,-34.58
"2045-06",-38.777,-28.669,-36.396
"2045-07",-43.438,-33.649,-40.51
"2045-08",-40.655,-27.278,-36.826
"2045-09",-40.499,-29.003,-37.204
"2045-10",-35.488,-20.639,-31.816
"2045-11",-25.468,-14.511,-23.045
"2045-12",-19.95,-9.891,-17.377
"2046-01",-19.967,-8.518,-17.536
"2046-02",-26.093,-12.718,-23.28
"2046-03",-31.865,-17.255,-28.631
"2046-04",-34.798,-21.504,-31.906
"2046-05",-39.018,-25.102,-35.865
"2046-06",-42.643,-24.621,-38.874
"2046-07",-44.45,-29.124,-40.438
"2046-08",-41.786,-37.702,-39.681
"2046-09",-43.458,-27.541,-39.81
"2046-10",-37.392,-22.167,-34.059
"2046-11",-28.831,-18.481,-26.408
"2046-12",-19.449,-10.277,-17.544
"2047-01",-20.433,-8.76,-17.719
"2047-02",-29.752,-17.444,-26.421
"2047-03",-36.741,-19.981,-32.527
"2047-04",-38.564,-27.268,-35.801
"2047-05",-37.119,-22.926,-34.045
"2047-06",-39.475,-25.126,-36.273
"2047-07",-44.318,-33.675,-41.289
"2047-08",-45.531,-35.153,-42.907
"2047-09",-43.911,-33.179,-40.824
"2047-10",-38.992,-22.949,-34.926
"2047-11",-29.7,-18.73,-27.096
"2047-12",-16.883,-7.577,-14.813
"2048-01",-18.713,-9.096,-16.409
"2048-02",-26.814,-15.614,-23.87
"2048-03",-34.816,-20.217,-30.704
"2048-04",-37.948,-19.182,-34.108
"2048-05",-40.919,-25.298,-36.905
"2048-06",-38.251,-24.794,-34.301
"2048-07",-41.35,-32.268,-39
"2048-08",-45.543,-37.959,-43.467
"2048-09",-40.384,-33.836,-38.873
"2048-10",-37.032,-22.283,-33.858
"2048-11",-27.415,-18.239,-24.777
"2048-12",-20.153,-10.421,-18.082
"2049-01",-20.633,-10.356,-17.947
"2049-02",-24.555,-14.602,-22.045
"2049-03",-35.07,-18.83,-30.805
"2049-04",-39.881,-26.583,-36.286
"2049-05",-40.658,-24.968,-37.505
"2049-06",-39.516,-30.271,-37.038
"2049-07",-42.727,-31.352,-38.771
"2049-08",-42.334,-36.164,-39.949
"2049-09",-43.504,-35.493,-40.899
"2049-10",-35.487,-20.343,-32.182
"2049-11",-25.901,-13.811,-23.108
"2049-12",-19.438,-11.858,-17.531
"2050-01",-18.33,-8.222,-16.123
"2050-02",-25.68,-14.609,-22.855
"2050-03",-35.68,-21.976,-32.214
"2050-04",-40.756,-25.403,-36.897
"2050-05",-39.172,-28.94,-36.361
"2050-06",-39.833,-32.248,-38.045
"2050-07",-40.398,-26.226,-36.673
"2050-08",-44.899,-37.95,-42.219
"2050-09",-41.438,-28.231,-38.149
"2050-10",-37.268,-22.1,-33.701
"2050-11",-27.495,-15.433,-24.829
"2050-12",-19.41,-10.714,-17.608
"2051-01",-17.166,-8.403,-15.126
"2051-02",-27.626,-14.733,-24.358
"2051-03",-31.618,-15.553,-28.293
"2051-04",-38.377,-21.461,-34.39
"2051-05",-38.828,-22.014,-34.961
"2051-06",-41.865,-27.162,-38.583
"2051-07",-42.586,-25.552,-39.09
"2051-08",-43.651,-34.399,-41.148
"2051-09",-43.434,-28.504,-40.005
"2051-10",-39.467,-25.701,-36.07
"2051-11",-27.292,-14.854,-24.587
"2051-12",-20.917,-10.024,-18.36
"2052-01",-20.703,-9.639,-18.04
"2052-02",-26.431,-16.546,-23.747
"2052-03",-35.468,-21.907,-32.237
"2052-04",-39.679,-21.49,-35.101
"2052-05",-38.924,-19.65,-35.17
"2052-06",-42.458,-25.855,-38.668
"2052-07",-45.138,-31.385,-41.151
"2052-08",-40.657,-28.454,-37.598
"2052-09",-37.989,-29.169,-35.382
"2052-10",-38.58,-27.978,-35.74
"2052-11",-27.479,-15.075,-24.686
"2052-12",-19.583,-11.387,-17.645
"2053-01",-18.677,-9.572,-16.131
"2053-02",-26.308,-14.854,-23.555
"2053-03",-32.698,-19.865,-29.635
"2053-04",-36.235,-24.859,-34.131
"2053-05",-39.799,-27.105,-36.934
"2053-06",-42.296,-34.891,-40.201
"2053-07",-39.035,-26.468,-35.91
"2053-08",-40.902,-34.428,-38.161
"2053-09",-41.356,-30.211,-38.125
"2053-10",-35.584,-21.831,-32.381
"2053-11",-28.334,-14.889,-25.4
"2053-12",-18.262,-9.409,-16.35
"2054-01",-21.738,-11.07,-19.304
"2054-02",-27.53,-15.132,-24.08
"2054-03",-33.763,-20.979,-30.398
"2054-04",-40.071,-23.686,-35.628
"2054-05",-40.944,-27.056,-37.268
"2054-06",-43.762,-27.644,-40.158
"2054-07",-41.015,-26.395,-37.696
"2054-08",-42.125,-32.669,-39.294
"2054-09",-36.466,-27.757,-34.375
"2054-10",-34.062,-23.231,-31.204
"2054-11",-27.351,-16.422,-24.745
"2054-12",-20.566,-8.387,-17.916
"2055-01",-19.574,-9.193,-16.914
"2055-02",-26.12,-13.895,-23.384
"2055-03",-34.537,-18.431,-30.342
"2055-04",-37.226,-24.24,-34.496
"2055-05",-41.365,-28.522,-38.403
"2055-06",-44.197,-27.774,-40.159
"2055-07",-42.593,-35.817,-40.126
"2055-08",-43.392,-31.394,-39.901
"2055-09",-41.603,-25.276,-37.794
"2055-10",-36.296,-27.127,-33.697
"2055-11",-26.468,-14.96,-23.984
"2055-12",-17.4,-8.413,-15.483
"2056-01",-18.415,-9.846,-16.103
"2056-02",-24.085,-9.439,-20.655
"2056-03",-31.462,-13.32,-27.035
"2056-04",-38.765,-21.219,-34.627
"2056-05",-39.824,-24.318,-36.295
"2056-06",-41.539,-28.265,-38.204
"2056-07",-41.664,-31.325,-38.671
"2056-08",-43.43,-33.824,-40.272
"2056-09",-41.514,-29.636,-38.677
"2056-10",-37.886,-26.699,-35
"2056-11",-27.857,-17.719,-25.279
"2056-12",-19.95,-9.717,-17.683
"2057-01",-21.706,-9.879,-18.892
"2057-02",-26.646,-14.492,-23.551
"2057-03",-35.04,-20.819,-31.7
"2057-04",-39.314,-26.899,-36.174
"2057-05",-38.869,-25.23,-35.471
"2057-06",-42.154,-27.566,-38.573
"2057-07",-41.573,-31.578,-38.905
"2057-08",-43.975,-28.191,-40.003
"2057-09",-45.684,-28.152,-41.65
"2057-10",-36.918,-24.97,-34.272
"2057-11",-25.757,-13.32,-23.181
"2057-12",-18.072,-8.01,-15.645
"2058-01",-19.475,-9.283,-16.919
"2058-02",-26.265,-15.411,-23.153
"2058-03",-30.103,-17.897,-27.336
"2058-04",-35.237,-22.327,-32.355
"2058-05",-40.211,-26.824,-37.042
"2058-06",-39.665,-28.984,-37.221
"2058-07",-41.494,-27.765,-38.201
"2058-08",-40.805,-28.086,-37.885
"2058-09",-42.766,-28.473,-39.523
"2058-10",-36.1,-21.228,-32.566
"2058-11",-26.602,-16.976,-24.224
"2058-12",-17.033,-7.978,-14.919
"2059-01",-20.518,-8.961,-18.141
"2059-02",-27.941,-14.057,-24.508
"2059-03",-34.013,-19.804,-30.615
"2059-04",-36.278,-22.952,-33.129
"2059-05",-39.087,-19.447,-35.138
"2059-06",-40.298,-23.148,-37.008
"2059-07",-43.344,-29.644,-40.122
"2059-08",-42.866,-33.142,-39.913
"2059-09",-43.11,-27.778,-40.011
"2059-10",-36.26,-21.321,-32.672
"2059-11",-29.311,-16.776,-26.526
"2059-12",-22.292,-11.467,-19.724
"2060-01",-18.535,-9.159,-16.315
