#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1979-12",-22.471,-10.029,-19.838
"1980-01",-22.775,-11.888,-20.468
"1980-02",-31.998,-15.849,-28.578
"1980-03",-39.181,-21.766,-35.492
"1980-04",-39.501,-27.61,-36.974
"1980-05",-43.601,-25.69,-39.81
"1980-06",-49.208,-32.574,-45.685
"1980-07",-49.174,-36.577,-46.498
"1980-08",-47.299,-35.423,-44.776
"1980-09",-43.308,-34.74,-41.482
"1980-10",-41.385,-24.364,-37.781
"1980-11",-31.24,-18.045,-28.445
"1980-12",-22.609,-11.787,-20.317
"1981-01",-24.113,-11.01,-21.339
"1981-02",-28.39,-15.499,-25.658
"1981-03",-37.761,-21.19,-34.25
"1981-04",-42.98,-20.721,-38.271
"1981-05",-46.911,-24.068,-42.083
"1981-06",-47.31,-27.793,-43.18
"1981-07",-47.648,-31.793,-44.291
"1981-08",-47.131,-37.466,-45.073
"1981-09",-45.939,-34.406,-43.488
"1981-10",-39.771,-26.826,-37.024
"1981-11",-32.487,-19.306,-29.696
"1981-12",-25.007,-11.762,-22.204
"1982-01",-25.175,-12.162,-22.419
"1982-02",-30.85,-16.044,-27.714
"1982-03",-38.261,-22.702,-34.964
"1982-04",-43.32,-26.974,-39.855
"1982-05",-45.511,-26.831,-41.557
"1982-06",-41.76,-31.253,-39.527
"1982-07",-46.003,-35.147,-43.697
"1982-08",-47.695,-31.333,-44.232
"1982-09",-42.968,-31.108,-40.45
"1982-10",-38.531,-28.337,-36.363
"1982-11",-31.736,-19.123,-29.062
"1982-12",-22.897,-11.453,-20.474
"1983-01",-23.555,-12.004,-21.108
"1983-02",-30.342,-14.046,-26.893
"1983-03",-39.336,-17.692,-34.76
"1983-04",-43.386,-23.087,-39.091
"1983-05",-44.592,-29.968,-41.495
"1983-06",-45.922,-35.67,-43.741
"1983-07",-50.531,-36.329,-47.519
"1983-08",-44.739,-36.217,-42.925
"1983-09",-47.349,-37.069,-45.163
"1983-10",-44.34,-25.638,-40.382
"1983-11",-33.825,-18.12,-30.501
"1983-12",-25.759,-11.766,-22.798
"1984-01",-24.442,-9.342,-21.249
"1984-02",-31.198,-14.708,-27.708
"1984-03",-39.074,-18.132,-34.644
"1984-04",-41.324,-26.323,-38.143
"1984-05",-45.358,-33.468,-42.832
"1984-06",-45.596,-27.415,-41.75
"1984-07",-47.201,-32.115,-44.006
"1984-08",-47.838,-29.065,-43.867
"1984-09",-47.887,-29.035,-43.896
"1984-10",-41.68,-26.845,-38.535
"1984-11",-31.196,-18.417,-28.49
"1984-12",-22.732,-12.225,-20.506
"1985-01",-22.062,-10.022,-19.513
"1985-02",-28.854,-15.159,-25.953
"1985-03",-37.722,-22.751,-34.546
"1985-04",-43.738,-26.016,-39.982
"1985-05",-42.796,-25.128,-39.057
"1985-06",-44.852,-28.472,-41.384
"1985-07",-46.382,-34.93,-43.949
"1985-08",-44.469,-37.134,-42.906
"1985-09",-43.997,-31.948,-41.439
"1985-10",-40.078,-24.25,-36.727
"1985-11",-30.866,-17.295,-27.993
"1985-12",-22.257,-10.537,-19.777
"1986-01",-25.55,-10.988,-22.468
"1986-02",-32.049,-16.254,-28.703
"1986-03",-37.268,-23.199,-34.284
"1986-04",-44.505,-21.393,-39.619
"1986-05",-45.289,-30.05,-42.058
"1986-06",-43.459,-32.004,-41.028
"1986-07",-47.805,-28.348,-43.691
"1986-08",-46.877,-30.931,-43.498
"1986-09",-45.779,-27.949,-42.005
"1986-10",-39.675,-26.116,-36.8
"1986-11",-30.082,-20.202,-27.984
"1986-12",-23.269,-11.181,-20.709
"1987-01",-22.338,-11.28,-19.995
"1987-02",-28.431,-16.682,-25.937
"1987-03",-36.939,-19.956,-33.342
"1987-04",-41.185,-22.306,-37.189
"1987-05",-44.409,-27.486,-40.824
"1987-06",-40.935,-27.263,-38.038
"1987-07",-43.217,-29.394,-40.289
"1987-08",-47.052,-30.637,-43.577
"1987-09",-46.029,-32.46,-43.153
"1987-10",-41.446,-28.826,-38.77
"1987-11",-28.34,-18.325,-26.216
"1987-12",-22.216,-11.234,-19.891
"1988-01",-21.654,-11.395,-19.48
"1988-02",-27.092,-16.887,-24.926
"1988-03",-37.059,-19.121,-33.261
"1988-04",-39.124,-29.43,-37.059
"1988-05",-40.95,-29.396,-38.496
"1988-06",-48.21,-33.971,-45.189
"1988-07",-48.974,-30.886,-45.145
"1988-08",-44.602,-33.662,-42.278
"1988-09",-44.699,-28.265,-41.219
"1988-10",-41.328,-26.319,-38.147
"1988-11",-30.676,-19.858,-28.381
"1988-12",-20.871,-9.798,-18.527
"1989-01",-21.745,-11.586,-19.592
"1989-02",-28.782,-15.781,-26.027
"1989-03",-37.478,-22.524,-34.307
"1989-04",-42.323,-22.769,-38.185
"1989-05",-44.366,-28.149,-40.93
"1989-06",-44.803,-29.642,-41.591
"1989-07",-48.944,-26.535,-44.208
"1989-08",-47.393,-31.306,-43.984
"1989-09",-41.235,-29.781,-38.801
"1989-10",-38.355,-25.64,-35.658
"1989-11",-30.28,-16.059,-27.27
"1989-12",-23.479,-10.603,-20.754
"1990-01",-23.102,-10.298,-20.391
"1990-02",-30.573,-14.063,-27.078
"1990-03",-37.417,-21.657,-34.078
"1990-04",-44.38,-18.868,-38.989
"1990-05",-44.576,-25.059,-40.445
"1990-06",-43.323,-25.079,-39.465
"1990-07",-45.26,-29.862,-42
"1990-08",-50.707,-33.34,-47.029
"1990-09",-47.167,-28.642,-43.247
"1990-10",-42.878,-28.087,-39.742
"1990-11",-28.768,-16.404,-26.149
"1990-12",-24.419,-11.877,-21.764
"1991-01",-20.537,-8.902,-18.075
"1991-02",-29.27,-11.65,-25.543
"1991-03",-38.432,-21.585,-34.861
"1991-04",-39.963,-24.656,-36.718
"1991-05",-44.514,-23.377,-40.044
"1991-06",-46.002,-29.494,-42.506
"1991-07",-42.389,-31.201,-40.019
"1991-08",-46.595,-33.407,-43.8
"1991-09",-46.412,-36.529,-44.309
"1991-10",-42.741,-26.673,-39.338
"1991-11",-32.695,-18.043,-29.593
"1991-12",-23.661,-12.068,-21.206
"1992-01",-24.79,-11.532,-21.983
"1992-02",-31.817,-13.616,-27.966
"1992-03",-38.113,-22.146,-34.73
"1992-04",-46.737,-22.193,-41.548
"1992-05",-42.853,-28.621,-39.836
"1992-06",-46.499,-32.089,-43.444
"1992-07",-47.471,-34.067,-44.63
"1992-08",-48.403,-31.773,-44.882
"1992-09",-47.144,-31.784,-43.889
"1992-10",-42.256,-27.248,-39.074
"1992-11",-31.456,-16.802,-28.355
"1992-12",-23.771,-10.733,-21.012
"1993-01",-25.455,-11.072,-22.411
"1993-02",-32.41,-13.512,-28.412
"1993-03",-38.943,-15.777,-34.046
"1993-04",-40.773,-22.979,-37.003
"1993-05",-46.069,-31.154,-42.907
"1993-06",-48.646,-33.433,-45.423
"1993-07",-46.274,-31.756,-43.198
"1993-08",-49.419,-32.774,-45.893
"1993-09",-47.172,-28.969,-43.319
"1993-10",-39.511,-26.189,-36.686
"1993-11",-29.289,-15.219,-26.313
"1993-12",-25.072,-12.975,-22.51
"1994-01",-22.201,-9.083,-19.425
"1994-02",-32.257,-15.111,-28.627
"1994-03",-39.727,-20.292,-35.614
"1994-04",-44.13,-22.05,-39.46
"1994-05",-42.473,-21.025,-37.94
"1994-06",-43.034,-27.203,-39.685
"1994-07",-48.472,-33.347,-45.266
"1994-08",-49.271,-29.676,-45.127
"1994-09",-44.483,-31.506,-41.731
"1994-10",-38,-24.615,-35.162
"1994-11",-31.478,-18.487,-28.727
"1994-12",-25.037,-9.865,-21.829
"1995-01",-24.04,-11.589,-21.403
"1995-02",-30.342,-13.295,-26.734
"1995-03",-36.486,-23.23,-33.673
"1995-04",-41.079,-19.71,-36.56
"1995-05",-45.167,-23.094,-40.5
"1995-06",-44.277,-25.318,-40.266
"1995-07",-45.834,-30.555,-42.594
"1995-08",-46.081,-38.952,-44.557
"1995-09",-45.129,-33.046,-42.563
"1995-10",-37.9,-27.829,-35.758
"1995-11",-28.907,-15.784,-26.129
"1995-12",-23.927,-12.085,-21.42
"1996-01",-22.804,-10.807,-20.263
"1996-02",-24.701,-15.004,-22.643
"1996-03",-37.487,-22.32,-34.271
"1996-04",-39.376,-29.461,-37.265
"1996-05",-42.892,-25.62,-39.234
"1996-06",-44.379,-31.048,-41.552
"1996-07",-48.092,-34.242,-45.156
"1996-08",-46.431,-33.067,-43.596
"1996-09",-47.424,-30.828,-43.91
"1996-10",-42.169,-26.18,-38.783
"1996-11",-29.416,-18.043,-27.004
"1996-12",-25.241,-10.816,-22.191
"1997-01",-24.039,-11.447,-21.372
"1997-02",-30.423,-18.201,-27.83
"1997-03",-36.844,-19.433,-33.158
"1997-04",-42.945,-25.871,-39.328
"1997-05",-43.569,-27.536,-40.171
"1997-06",-42.459,-27.358,-39.263
"1997-07",-46.16,-30.096,-42.761
"1997-08",-46.663,-35.764,-44.348
"1997-09",-49.772,-27.867,-45.138
"1997-10",-41.026,-27.291,-38.113
"1997-11",-32.208,-19.503,-29.515
"1997-12",-25.679,-11.469,-22.671
"1998-01",-24.406,-10.711,-21.507
"1998-02",-31.751,-14.054,-28.007
"1998-03",-39.561,-20.854,-35.6
"1998-04",-43.812,-21.711,-39.137
"1998-05",-45.38,-25.268,-41.124
"1998-06",-45.952,-25.008,-41.525
"1998-07",-46.51,-30.509,-43.12
"1998-08",-48.48,-33.101,-45.221
"1998-09",-45.393,-32.352,-42.625
"1998-10",-39.895,-22.515,-36.217
"1998-11",-31.62,-19.679,-29.089
"1998-12",-24.758,-12.109,-22.08
"1999-01",-23.622,-10.582,-20.862
"1999-02",-31.436,-16.747,-28.324
"1999-03",-37.655,-18.063,-33.51
"1999-04",-43.582,-27.857,-40.248
"1999-05",-45.014,-29.482,-41.722
"1999-06",-44.401,-32.647,-41.904
"1999-07",-43.977,-37.822,-42.66
"1999-08",-46.754,-32.202,-43.67
"1999-09",-48.954,-27.195,-44.354
"1999-10",-42.871,-23.639,-38.801
"1999-11",-31.801,-18.731,-29.031
"1999-12",-23.657,-11.756,-21.137
"2000-01",-20.77,-10.942,-18.687
"2000-02",-30.26,-12.799,-26.565
"2000-03",-37.062,-18.369,-33.106
"2000-04",-42.052,-26.762,-38.809
"2000-05",-44.76,-31.349,-41.912
"2000-06",-43.816,-29.423,-40.769
"2000-07",-47.932,-33.156,-44.798
"2000-08",-43.282,-36.436,-41.817
"2000-09",-41.313,-32.522,-39.443
"2000-10",-38.579,-27.514,-36.229
"2000-11",-30.451,-20.447,-28.328
"2000-12",-21.255,-10.983,-19.079
"2001-01",-23.988,-9.891,-21.005
"2001-02",-29.642,-14.259,-26.385
"2001-03",-36.232,-19.047,-32.592
"2001-04",-43.803,-22.004,-39.191
"2001-05",-46.267,-24.693,-41.704
"2001-06",-44.173,-27.025,-40.542
"2001-07",-47.973,-24.239,-42.957
"2001-08",-46.888,-28.767,-43.054
"2001-09",-43.574,-29.208,-40.531
"2001-10",-41.931,-22.65,-37.854
"2001-11",-28.073,-16.425,-25.605
"2001-12",-23.772,-10.337,-20.93
"2002-01",-24.263,-10.239,-21.295
"2002-02",-29.186,-15.041,-26.19
"2002-03",-36.854,-21.723,-33.646
"2002-04",-43.305,-26.342,-39.712
"2002-05",-41.248,-28.954,-38.64
"2002-06",-45.801,-28.839,-42.21
"2002-07",-44.92,-30.177,-41.798
"2002-08",-47.576,-34.69,-44.842
"2002-09",-46.436,-27.953,-42.524
"2002-10",-39.091,-21.076,-35.28
"2002-11",-30.706,-15.171,-27.419
"2002-12",-21.54,-9.939,-19.084
"2003-01",-22.162,-10.073,-19.602
"2003-02",-29.817,-14.123,-26.493
"2003-03",-36.986,-19.904,-33.367
"2003-04",-41.375,-27.61,-38.452
"2003-05",-46.401,-23.84,-41.63
"2003-06",-43.204,-29.635,-40.327
"2003-07",-48.827,-24.772,-43.745
"2003-08",-49.509,-30.966,-45.583
"2003-09",-49.405,-32.703,-45.864
"2003-10",-41.297,-28.651,-38.614
"2003-11",-29.424,-17.825,-26.967
"2003-12",-20.788,-10.179,-18.543
"2004-01",-23.954,-9.515,-20.898
"2004-02",-31.204,-14.372,-27.642
"2004-03",-37.059,-20.528,-33.557
"2004-04",-41.644,-28.271,-38.804
"2004-05",-42.729,-29.148,-39.848
"2004-06",-39.021,-26.677,-36.405
"2004-07",-47.498,-31.956,-44.206
"2004-08",-49.142,-32.003,-45.511
"2004-09",-43.466,-35.164,-41.694
"2004-10",-38.469,-29.59,-36.578
"2004-11",-33.477,-18.245,-30.252
"2004-12",-25.914,-12.295,-23.031
"2005-01",-24.546,-12.62,-22.02
"2005-02",-30.464,-14.531,-27.09
"2005-03",-38.767,-22.162,-35.246
"2005-04",-42.368,-21.584,-37.969
"2005-05",-46.472,-27.701,-42.496
"2005-06",-46.682,-25.236,-42.146
"2005-07",-48.732,-35.753,-45.979
"2005-08",-50.993,-30.943,-46.752
"2005-09",-42.245,-32.914,-40.258
"2005-10",-38.684,-23.384,-35.445
"2005-11",-32.037,-15.191,-28.474
"2005-12",-24.271,-12.082,-21.69
