#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2011-06",-40.549,-27.752,-37.832
"2011-07",-44.021,-28.953,-40.825
"2011-08",-40.469,-24.599,-37.108
"2011-09",-40.314,-21.106,-36.25
"2011-10",-35.349,-18.7,-31.824
"2011-11",-18.915,-10.531,-17.14
"2011-12",-12.337,-4.395,-10.658
"2012-01",-12.597,-4.805,-10.948
"2012-02",-21.192,-8.229,-18.449
"2012-03",-31.249,-17.521,-28.339
"2012-04",-36.113,-20.345,-32.773
"2012-05",-39.734,-20.548,-35.674
"2012-06",-42.89,-24.542,-39.005
"2012-07",-38.375,-26.144,-35.78
"2012-08",-40.369,-29.296,-38.016
"2012-09",-41.034,-27.445,-38.15
"2012-10",-30.942,-20.917,-28.814
"2012-11",-19.719,-9.511,-17.56
"2012-12",-12.627,-5.899,-11.204
"2013-01",-13.532,-4.545,-11.631
"2013-02",-22.25,-9.041,-19.454
"2013-03",-31.902,-15.945,-28.523
"2013-04",-38.619,-21.163,-34.922
"2013-05",-37.494,-17.569,-33.281
"2013-06",-39.842,-20.376,-35.723
"2013-07",-42.154,-21.583,-37.804
"2013-08",-44.875,-26.863,-41.059
"2013-09",-40.472,-22.256,-36.616
"2013-10",-31.973,-19.756,-29.384
"2013-11",-22.258,-9.604,-19.583
"2013-12",-14.322,-5.134,-12.38
"2014-01",-12.977,-4.344,-11.152
"2014-02",-20.727,-7.879,-18.009
"2014-03",-31.895,-18.229,-28.999
"2014-04",-36.533,-18.265,-32.667
"2014-05",-37.082,-20.665,-33.607
"2014-06",-42.088,-24.197,-38.299
"2014-07",-38.047,-26.079,-35.507
"2014-08",-42.701,-24.863,-38.923
"2014-09",-39.217,-23.171,-35.818
"2014-10",-35.137,-16.144,-31.12
"2014-11",-23.834,-11.223,-21.165
"2014-12",-13.612,-5.463,-11.889
"2015-01",-12.566,-4.607,-10.882
"2015-02",-23.005,-9.938,-20.239
"2015-03",-29.559,-16.248,-26.738
"2015-04",-37.46,-20.051,-33.774
"2015-05",-38.324,-22.373,-34.944
"2015-06",-39.836,-23.271,-36.328
"2015-07",-41.148,-19.874,-36.649
"2015-08",-40.63,-25.069,-37.333
"2015-09",-39.636,-23.975,-36.318
"2015-10",-31.871,-17.903,-28.914
"2015-11",-21.06,-10.92,-18.913
"2015-12",-13.288,-5.276,-11.595
"2016-01",-12.614,-4.747,-10.95
"2016-02",-21.181,-8.202,-18.436
"2016-03",-31.784,-15.874,-28.416
"2016-04",-38.045,-18.339,-33.875
"2016-05",-39.831,-19.351,-35.499
"2016-06",-41.405,-23.445,-37.602
"2016-07",-41.325,-22.704,-37.383
"2016-08",-42.943,-21.75,-38.459
"2016-09",-39.026,-24.782,-36.005
"2016-10",-29.893,-17.01,-27.164
"2016-11",-21.676,-10.719,-19.357
"2016-12",-13.407,-5.027,-11.635
"2017-01",-12.793,-4.089,-10.953
"2017-02",-21.851,-9.521,-19.241
"2017-03",-34.414,-16.357,-30.592
"2017-04",-39.112,-20.173,-35.104
"2017-05",-40.099,-20.636,-35.98
"2017-06",-42.42,-23.58,-38.433
"2017-07",-40.81,-22.082,-36.846
"2017-08",-41.327,-21.428,-37.117
"2017-09",-40.937,-24.706,-37.498
"2017-10",-35.315,-17.251,-31.493
"2017-11",-23.009,-11.259,-20.523
"2017-12",-13.677,-6.246,-12.104
"2018-01",-12.23,-4.35,-10.563
"2018-02",-21.228,-9.028,-18.645
"2018-03",-32.962,-16.544,-29.486
"2018-04",-38.719,-23.101,-35.409
"2018-05",-38.344,-24.834,-35.479
"2018-06",-39.338,-26.496,-36.613
"2018-07",-40.849,-26.97,-37.905
"2018-08",-41.586,-25.164,-38.106
"2018-09",-43.428,-24.36,-39.39
"2018-10",-33.362,-20.27,-30.587
"2018-11",-21.521,-9.963,-19.076
"2018-12",-12.935,-4.733,-11.201
"2019-01",-14.187,-5.266,-12.3
"2019-02",-23.008,-10.017,-20.259
"2019-03",-33.353,-17.454,-29.986
"2019-04",-36.582,-19.488,-32.963
"2019-05",-39.525,-24.681,-36.379
"2019-06",-41.966,-26.315,-38.648
"2019-07",-43.912,-25.264,-39.963
"2019-08",-37.967,-21.951,-34.577
"2019-09",-40.332,-22.144,-36.482
"2019-10",-32.811,-15.798,-29.212
"2019-11",-21.91,-10.495,-19.494
"2019-12",-14.038,-4.997,-12.127
"2020-01",-14.753,-4.789,-12.646
"2020-02",-22.388,-8.343,-19.417
"2020-03",-32.641,-16.939,-29.316
"2020-04",-37.265,-18.972,-33.394
"2020-05",-39.229,-19.869,-35.133
"2020-06",-39.214,-21.382,-35.44
"2020-07",-37.454,-23.79,-34.558
"2020-08",-39.268,-23.298,-35.885
"2020-09",-36.896,-22.775,-33.904
"2020-10",-30.303,-19.752,-28.064
"2020-11",-22.388,-10.806,-19.937
"2020-12",-12.926,-6.102,-11.482
"2021-01",-11.712,-4.852,-10.261
"2021-02",-21.328,-9.507,-18.825
"2021-03",-30.071,-15.466,-26.979
"2021-04",-32.728,-21.087,-30.258
"2021-05",-40.003,-24.291,-36.672
"2021-06",-41.353,-22.578,-37.38
"2021-07",-41.184,-25.26,-37.811
"2021-08",-39.428,-27.354,-36.864
"2021-09",-36.61,-24.163,-33.97
"2021-10",-32.963,-18.93,-29.991
"2021-11",-20.184,-10.364,-18.106
"2021-12",-12.507,-5.706,-11.069
"2022-01",-11.494,-4.656,-10.047
"2022-02",-20.235,-7.484,-17.538
"2022-03",-32.1,-15.577,-28.602
"2022-04",-35.891,-22.563,-33.064
"2022-05",-40.328,-23.307,-36.723
"2022-06",-36.406,-20.96,-33.136
"2022-07",-40.036,-21.769,-36.171
"2022-08",-40.663,-23.434,-37.015
"2022-09",-40.482,-25.559,-37.319
"2022-10",-32.685,-20.702,-30.143
"2022-11",-21.052,-11.424,-19.013
"2022-12",-12.973,-5.455,-11.384
"2023-01",-13.284,-4.867,-11.504
"2023-02",-19.27,-7.706,-16.824
"2023-03",-31.432,-15.15,-27.986
"2023-04",-37.821,-17.946,-33.616
"2023-05",-38.984,-22.245,-35.439
"2023-06",-39.417,-23.51,-36.048
"2023-07",-39.218,-23.548,-35.899
"2023-08",-42.906,-22.518,-38.592
"2023-09",-41.062,-22.597,-37.153
"2023-10",-34.842,-18.802,-31.447
"2023-11",-22.773,-10.282,-20.131
"2023-12",-13.163,-5.103,-11.458
"2024-01",-12.348,-4.205,-10.625
"2024-02",-21.229,-9.414,-18.727
"2024-03",-32.299,-14.925,-28.622
"2024-04",-36.83,-18.142,-32.875
"2024-05",-36.005,-20.703,-32.763
"2024-06",-40.179,-23.385,-36.623
"2024-07",-43.187,-25.924,-39.53
"2024-08",-39.778,-28.143,-37.307
"2024-09",-38.004,-19.83,-34.158
"2024-10",-34.934,-18.81,-31.52
"2024-11",-22.397,-10.419,-19.864
"2024-12",-13.467,-5.198,-11.719
"2025-01",-13.575,-4.303,-11.614
"2025-02",-22.413,-10.398,-19.869
"2025-03",-32.985,-16.713,-29.539
"2025-04",-35.979,-19.983,-32.591
"2025-05",-42.084,-23.559,-38.161
"2025-06",-41.055,-23.789,-37.397
"2025-07",-39.05,-24.383,-35.942
"2025-08",-41.762,-21.552,-37.487
"2025-09",-39.681,-18.415,-35.184
"2025-10",-29.709,-15.557,-26.715
"2025-11",-21.364,-11.109,-19.194
"2025-12",-13.347,-5.376,-11.662
"2026-01",-10.863,-5.469,-9.72
"2026-02",-20.233,-7.55,-17.55
"2026-03",-29.721,-17.253,-27.078
"2026-04",-34.587,-15.926,-30.64
"2026-05",-38.245,-20.602,-34.51
"2026-06",-39.792,-22.7,-36.173
"2026-07",-40.3,-24.272,-36.905
"2026-08",-38.018,-22.49,-34.729
"2026-09",-39.014,-22.139,-35.441
"2026-10",-34.077,-18.88,-30.858
"2026-11",-21.924,-10.934,-19.599
"2026-12",-12.852,-5.656,-11.33
"2027-01",-11.966,-5.217,-10.538
"2027-02",-21.409,-8.95,-18.773
"2027-03",-32.3,-14.38,-28.509
"2027-04",-39.141,-21.798,-35.468
"2027-05",-40.588,-22.253,-36.707
"2027-06",-40.07,-20.411,-35.911
"2027-07",-39.416,-22.344,-35.802
"2027-08",-40.21,-25.543,-37.102
"2027-09",-39.357,-25.724,-36.465
"2027-10",-32.343,-17.303,-29.16
"2027-11",-22.07,-10.133,-19.545
"2027-12",-13.657,-5.506,-11.933
"2028-01",-13.803,-4.037,-11.739
"2028-02",-21.88,-7.818,-18.907
"2028-03",-32.479,-17.759,-29.36
"2028-04",-35.214,-22.32,-32.479
"2028-05",-38.636,-24.806,-35.703
"2028-06",-42.123,-24.605,-38.412
"2028-07",-42.775,-26.542,-39.334
"2028-08",-40.374,-24.359,-36.982
"2028-09",-41.049,-21.913,-36.999
"2028-10",-30.459,-19.602,-28.156
"2028-11",-19.026,-9.838,-17.082
"2028-12",-11.337,-4.768,-9.948
"2029-01",-11.286,-4.349,-9.819
"2029-02",-21.309,-9.124,-18.73
"2029-03",-33.3,-16.503,-29.745
"2029-04",-37.344,-20.321,-33.739
"2029-05",-39.26,-20.992,-35.394
"2029-06",-40.385,-21.664,-36.423
"2029-07",-42.914,-24.489,-39.013
"2029-08",-38.746,-22.446,-35.294
"2029-09",-40.154,-19.361,-35.756
"2029-10",-32.784,-17.428,-29.533
"2029-11",-21.792,-11.678,-19.65
"2029-12",-13.016,-5.578,-11.442
"2030-01",-11.686,-4.088,-10.078
"2030-02",-21.753,-10.314,-19.331
"2030-03",-33.441,-16.185,-29.788
"2030-04",-35.059,-19.7,-31.805
"2030-05",-37.15,-21.292,-33.792
"2030-06",-40.712,-25.227,-37.43
"2030-07",-41.835,-24.963,-38.26
"2030-08",-43.278,-25.476,-39.508
"2030-09",-37.359,-20.978,-33.892
"2030-10",-33.97,-19.703,-30.948
"2030-11",-22.824,-10.815,-20.283
"2030-12",-12.742,-5.259,-11.16
"2031-01",-11.608,-4.494,-10.103
"2031-02",-20.722,-9.507,-18.348
"2031-03",-30.855,-15.42,-27.587
"2031-04",-38.467,-20.51,-34.664
"2031-05",-39.433,-23.85,-36.13
"2031-06",-41.779,-24.129,-38.041
"2031-07",-41.385,-21.511,-37.18
"2031-08",-40.74,-25.741,-37.561
"2031-09",-38.148,-26.758,-35.729
"2031-10",-31.52,-17.88,-28.632
"2031-11",-21.527,-11.93,-19.495
"2031-12",-13.709,-6.232,-12.128
"2032-01",-11.904,-3.635,-10.156
"2032-02",-22.367,-8.481,-19.43
"2032-03",-32.906,-15.84,-29.293
"2032-04",-37.704,-19.706,-33.895
"2032-05",-40.835,-24.74,-37.424
"2032-06",-39.04,-21.158,-35.256
"2032-07",-38.833,-23.695,-35.626
"2032-08",-43.143,-23.146,-38.912
"2032-09",-35.7,-20.735,-32.532
"2032-10",-32.684,-18.708,-29.724
"2032-11",-20.655,-10.237,-18.45
"2032-12",-12.484,-4.414,-10.778
"2033-01",-12.24,-3.979,-10.492
"2033-02",-21.017,-8.827,-18.436
"2033-03",-31.31,-16.637,-28.201
"2033-04",-37.611,-21.605,-34.218
"2033-05",-37.993,-23.516,-34.924
"2033-06",-36.127,-23.866,-33.525
"2033-07",-42.162,-25.555,-38.643
"2033-08",-43.611,-27.86,-40.271
"2033-09",-38.829,-21.55,-35.171
"2033-10",-30.958,-16.321,-27.859
"2033-11",-20.667,-9.282,-18.259
"2033-12",-12.864,-5.297,-11.264
"2034-01",-12.942,-4.028,-11.057
"2034-02",-21.873,-10.054,-19.371
"2034-03",-32.141,-16.491,-28.826
"2034-04",-38.06,-18.95,-34.015
"2034-05",-39.473,-20.355,-35.428
"2034-06",-37.902,-21.679,-34.467
"2034-07",-40.763,-25.058,-37.436
"2034-08",-36.257,-22.906,-33.427
"2034-09",-40.214,-21.999,-36.359
"2034-10",-34.698,-17.703,-31.102
"2034-11",-18.889,-10.425,-17.097
"2034-12",-12.466,-4.897,-10.866
"2035-01",-13.129,-4.852,-11.379
"2035-02",-21.228,-8.394,-18.513
"2035-03",-31.594,-15.951,-28.282
"2035-04",-36.193,-20.862,-32.945
"2035-05",-37.557,-21.671,-34.193
"2035-06",-37.489,-20.982,-33.994
"2035-07",-38.123,-27.536,-35.873
"2035-08",-41.201,-30.068,-38.833
"2035-09",-42.247,-22.283,-38.022
"2035-10",-32.401,-18.873,-29.536
"2035-11",-21.814,-10.19,-19.355
"2035-12",-12.116,-4.903,-10.591
"2036-01",-11.901,-4.505,-10.336
"2036-02",-19.873,-8.823,-17.533
"2036-03",-31.394,-14.193,-27.753
"2036-04",-36.596,-18.632,-32.794
"2036-05",-40.637,-20.956,-36.472
"2036-06",-41.067,-23.476,-37.341
"2036-07",-40.882,-22.941,-37.083
"2036-08",-42.58,-25.692,-39.002
"2036-09",-38.921,-21.863,-35.309
"2036-10",-34.463,-17.854,-30.948
"2036-11",-18.828,-10.615,-17.089
"2036-12",-13.492,-4.723,-11.639
"2037-01",-13.391,-4.135,-11.435
"2037-02",-18.824,-10.076,-16.97
"2037-03",-32.099,-17.03,-28.907
"2037-04",-36.437,-16.605,-32.242
"2037-05",-37.135,-19.89,-33.485
"2037-06",-41.225,-23.251,-37.42
"2037-07",-39.335,-24.4,-36.17
"2037-08",-39.151,-23.082,-35.748
"2037-09",-41.083,-22.258,-37.098
"2037-10",-32.246,-15.735,-28.753
"2037-11",-20.263,-10.325,-18.16
"2037-12",-12.736,-4.548,-11.006
"2038-01",-12.291,-4.555,-10.655
"2038-02",-21.208,-7.869,-18.387
"2038-03",-30.285,-14.534,-26.951
"2038-04",-37.561,-19.068,-33.647
"2038-05",-37.044,-23.139,-34.096
"2038-06",-41.293,-25.337,-37.912
"2038-07",-39.161,-24.004,-35.949
"2038-08",-41.717,-25.097,-38.196
"2038-09",-42.831,-24.924,-39.038
"2038-10",-34.116,-17.522,-30.605
"2038-11",-23.309,-10.603,-20.621
"2038-12",-10.968,-4.27,-9.551
"2039-01",-12.216,-3.687,-10.412
"2039-02",-21.421,-7.783,-18.535
"2039-03",-32.365,-14.536,-28.593
"2039-04",-35.581,-19.284,-32.129
"2039-05",-39.797,-20.63,-35.74
"2039-06",-34.824,-22.179,-32.143
"2039-07",-40.168,-24.449,-36.837
"2039-08",-42.503,-27.453,-39.312
"2039-09",-39.768,-23.344,-36.289
"2039-10",-33.764,-17.921,-30.41
"2039-11",-19.619,-10.33,-17.653
"2039-12",-11.44,-4.744,-10.024
"2040-01",-12.784,-4.129,-10.954
"2040-02",-23.735,-8.658,-20.546
"2040-03",-32.393,-15.332,-28.781
"2040-04",-38.078,-22.664,-34.81
"2040-05",-37.139,-20.727,-33.664
"2040-06",-42.176,-20.933,-37.684
"2040-07",-42.813,-21.945,-38.398
"2040-08",-42.279,-24.63,-38.541
"2040-09",-40.092,-22.852,-36.441
"2040-10",-34.363,-17.172,-30.726
"2040-11",-20.769,-10.624,-18.622
"2040-12",-12.094,-4.685,-10.527
"2041-01",-11.864,-4.128,-10.228
"2041-02",-21.534,-8.748,-18.828
"2041-03",-31.713,-15.081,-28.193
"2041-04",-36.484,-18.572,-32.693
"2041-05",-38.908,-20.37,-34.985
"2041-06",-40.706,-23.898,-37.146
"2041-07",-41.107,-29.425,-38.625
"2041-08",-44.027,-25.268,-40.055
"2041-09",-43.113,-23.951,-39.056
"2041-10",-33.732,-20.229,-30.87
"2041-11",-19.99,-8.47,-17.554
"2041-12",-12.298,-4.603,-10.672
"2042-01",-12.79,-4.868,-11.113
"2042-02",-21.34,-7.591,-18.432
"2042-03",-32.244,-16.326,-28.873
"2042-04",-37.635,-21.471,-34.21
"2042-05",-37.241,-25.845,-34.819
"2042-06",-37.51,-23.806,-34.604
"2042-07",-40.884,-27.616,-38.069
"2042-08",-42.75,-26.056,-39.213
"2042-09",-39.892,-22.436,-36.196
"2042-10",-32.89,-15.55,-29.222
"2042-11",-21.784,-10.374,-19.37
"2042-12",-12.713,-5.294,-11.145
"2043-01",-13.273,-4.003,-11.314
"2043-02",-20.528,-7.546,-17.782
"2043-03",-31.046,-13.511,-27.336
"2043-04",-36.944,-21.253,-33.619
"2043-05",-35.654,-20.43,-32.429
"2043-06",-39.88,-21.664,-36.024
"2043-07",-39.235,-21.521,-35.487
"2043-08",-39.055,-21.653,-35.373
"2043-09",-37.484,-24.287,-34.686
"2043-10",-33.157,-18.001,-29.949
"2043-11",-20.269,-9.06,-17.898
"2043-12",-11.897,-3.94,-10.215
"2044-01",-12.256,-4.203,-10.553
"2044-02",-22.251,-10.133,-19.685
"2044-03",-28.574,-14.184,-25.527
"2044-04",-36.127,-17.919,-32.274
"2044-05",-34.974,-19.249,-31.645
"2044-06",-42.417,-21.867,-38.068
"2044-07",-40.709,-23.146,-36.991
"2044-08",-39.522,-24.985,-36.44
"2044-09",-39.883,-23.615,-36.436
"2044-10",-30.783,-15.662,-27.583
"2044-11",-20.638,-9.779,-18.34
"2044-12",-12.287,-4.531,-10.648
"2045-01",-12.483,-4.198,-10.731
"2045-02",-22.32,-8.525,-19.402
"2045-03",-30.338,-16.942,-27.499
"2045-04",-36.658,-18.532,-32.821
"2045-05",-35.331,-20.634,-32.217
"2045-06",-42.031,-22.485,-37.893
"2045-07",-43.314,-24.766,-39.387
"2045-08",-41.302,-23.879,-37.612
"2045-09",-38.5,-23.625,-35.348
"2045-10",-33.129,-16.642,-29.64
"2045-11",-22.27,-11.729,-20.039
"2045-12",-13.44,-4.433,-11.536
"2046-01",-12.624,-4.211,-10.844
"2046-02",-20.962,-9.045,-18.439
"2046-03",-30.946,-16.101,-27.802
"2046-04",-35.467,-18.704,-31.917
"2046-05",-37.082,-20.571,-33.586
"2046-06",-38.041,-24.201,-35.106
"2046-07",-40.26,-21.951,-36.385
"2046-08",-39.601,-22.739,-36.031
"2046-09",-38.645,-19.597,-34.616
"2046-10",-33.416,-19.225,-30.411
"2046-11",-19.517,-8.758,-17.241
"2046-12",-11.379,-4.012,-9.822
"2047-01",-11.353,-3.543,-9.701
"2047-02",-19.387,-7.702,-16.915
"2047-03",-28.959,-15.054,-26.013
"2047-04",-36.602,-22.263,-33.56
"2047-05",-39.338,-22.386,-35.747
"2047-06",-39.882,-25.396,-36.81
"2047-07",-39.057,-25.164,-36.111
"2047-08",-41.728,-22.286,-37.613
"2047-09",-40.606,-24.012,-37.091
"2047-10",-32.771,-18.826,-29.816
"2047-11",-20.663,-10.994,-18.616
"2047-12",-12.208,-4.816,-10.645
"2048-01",-12.184,-4.2,-10.495
"2048-02",-21.104,-9.251,-18.595
"2048-03",-29.676,-16.361,-26.853
"2048-04",-37.559,-21.322,-34.119
"2048-05",-40.926,-22.47,-37.019
"2048-06",-41.206,-20.619,-36.851
"2048-07",-42.127,-22.076,-37.885
"2048-08",-40.016,-23.606,-36.54
"2048-09",-40.762,-22.97,-36.995
"2048-10",-31.008,-15.817,-27.793
"2048-11",-19.054,-10.522,-17.247
"2048-12",-10.769,-4.648,-9.474
"2049-01",-8.87,-3.618,-7.758
"2049-02",-19.613,-7.813,-17.116
"2049-03",-30.369,-13.115,-26.718
"2049-04",-34.502,-18.292,-31.069
"2049-05",-41.328,-20.978,-37.022
"2049-06",-41.483,-21.367,-37.226
"2049-07",-38.408,-21.622,-34.853
"2049-08",-41.817,-25.531,-38.366
"2049-09",-42.893,-20.976,-38.258
"2049-10",-34.879,-18.852,-31.487
"2049-11",-22.205,-9.308,-19.478
"2049-12",-12.536,-5.186,-10.981
"2050-01",-13.612,-4.359,-11.654
"2050-02",-20.219,-8.97,-17.837
"2050-03",-30.858,-14.724,-27.443
"2050-04",-36.585,-20.089,-33.091
"2050-05",-35.256,-19.211,-31.859
"2050-06",-39.629,-25.098,-36.548
"2050-07",-38.83,-20.698,-34.994
"2050-08",-40.561,-26.544,-37.588
"2050-09",-40.406,-24.862,-37.111
"2050-10",-34.615,-17.908,-31.08
"2050-11",-21.961,-10.46,-19.527
"2050-12",-13.627,-4.897,-11.781
"2051-01",-11.226,-4.599,-9.822
"2051-02",-20.107,-7.761,-17.494
"2051-03",-31.125,-15.313,-27.777
"2051-04",-35.228,-17.029,-31.376
"2051-05",-38.139,-19.713,-34.24
"2051-06",-43.91,-22.588,-39.398
"2051-07",-39.404,-23.279,-35.989
"2051-08",-36.879,-23.164,-33.972
"2051-09",-37.245,-19.254,-33.438
"2051-10",-31.901,-15.126,-28.352
"2051-11",-21.748,-10.301,-19.326
"2051-12",-13.146,-5.481,-11.525
"2052-01",-12.76,-5.071,-11.133
"2052-02",-19.276,-9.472,-17.199
"2052-03",-30.571,-15.212,-27.319
"2052-04",-36.538,-20.47,-33.134
"2052-05",-40.924,-21.019,-36.713
"2052-06",-40.521,-19.889,-36.157
"2052-07",-41.104,-23.247,-37.323
"2052-08",-40.395,-23.443,-36.805
"2052-09",-41.166,-21.05,-36.909
"2052-10",-30.965,-16.501,-27.903
"2052-11",-20.296,-9.709,-18.055
"2052-12",-11.346,-4.213,-9.837
"2053-01",-12.372,-3.936,-10.587
"2053-02",-19.28,-7.657,-16.82
"2053-03",-30.014,-15.029,-26.84
"2053-04",-36.543,-17.021,-32.413
"2053-05",-39.171,-18.098,-34.714
"2053-06",-38.787,-21.486,-35.124
"2053-07",-41.345,-26.653,-38.229
"2053-08",-41.02,-22.531,-37.107
"2053-09",-38.582,-22.21,-35.114
"2053-10",-30.845,-18.235,-28.174
"2053-11",-19.987,-10.663,-18.013
"2053-12",-12.494,-5.663,-11.049
"2054-01",-12.85,-4.745,-11.135
"2054-02",-19.056,-7.898,-16.694
"2054-03",-31.005,-16.159,-27.861
"2054-04",-36.411,-19.567,-32.843
"2054-05",-37.01,-19.863,-33.38
"2054-06",-38.075,-21.091,-34.481
"2054-07",-39.848,-23.049,-36.29
"2054-08",-39.636,-23.546,-36.228
"2054-09",-39.204,-24.991,-36.19
"2054-10",-31.379,-16.974,-28.329
"2054-11",-21.411,-9.815,-18.958
"2054-12",-13.224,-5.444,-11.578
"2055-01",-12.152,-4.686,-10.572
"2055-02",-22.042,-9.533,-19.393
"2055-03",-32.29,-16.365,-28.917
"2055-04",-37.065,-17.819,-32.992
"2055-05",-39.473,-19.11,-35.166
"2055-06",-41.255,-17.24,-36.179
"2055-07",-40.57,-20.403,-36.304
"2055-08",-38.691,-24.561,-35.695
"2055-09",-40.565,-23.503,-36.952
"2055-10",-33.286,-19.587,-30.384
"2055-11",-21.086,-9.807,-18.7
"2055-12",-11.727,-4.439,-10.186
"2056-01",-13.042,-5.061,-11.353
"2056-02",-21.329,-10.946,-19.128
"2056-03",-30.566,-15.186,-27.309
"2056-04",-36.968,-19.617,-33.294
"2056-05",-38.644,-18.404,-34.363
"2056-06",-41.393,-22.64,-37.422
"2056-07",-39.404,-20.723,-35.451
"2056-08",-43.086,-21.082,-38.432
"2056-09",-39.796,-21.679,-35.961
"2056-10",-32.276,-17.247,-29.095
"2056-11",-22.607,-11.498,-20.256
"2056-12",-12.273,-5.714,-10.885
"2057-01",-12.056,-4.216,-10.399
"2057-02",-20.325,-8.422,-17.807
"2057-03",-30.697,-14.972,-27.368
"2057-04",-36.638,-19.57,-33.024
"2057-05",-37.014,-19.419,-33.29
"2057-06",-39.594,-26.704,-36.857
"2057-07",-40.756,-26.543,-37.741
"2057-08",-41.85,-25.702,-38.428
"2057-09",-42.147,-23.121,-38.119
"2057-10",-32.886,-15.964,-29.306
"2057-11",-21.566,-11.609,-19.458
"2057-12",-12.159,-5.198,-10.687
"2058-01",-11.513,-4.177,-9.961
"2058-02",-18.539,-7.727,-16.25
"2058-03",-31.406,-14.853,-27.902
"2058-04",-37.263,-20.127,-33.634
"2058-05",-38.131,-21.344,-34.575
"2058-06",-42.283,-24.273,-38.468
"2058-07",-41.237,-22.478,-37.266
"2058-08",-40.084,-28.601,-37.644
"2058-09",-37.388,-24.416,-34.636
"2058-10",-34.197,-16.562,-30.467
"2058-11",-21.063,-9.714,-18.663
"2058-12",-13.021,-4.906,-11.305
"2059-01",-11.035,-3.68,-9.479
"2059-02",-20.837,-8.487,-18.223
"2059-03",-33.069,-16.067,-29.47
"2059-04",-36.976,-21.298,-33.653
"2059-05",-38.064,-25.72,-35.443
"2059-06",-38.964,-20.631,-35.085
"2059-07",-41.417,-22.652,-37.445
"2059-08",-40.105,-22.275,-36.331
"2059-09",-38.57,-22.379,-35.141
"2059-10",-32.507,-18.819,-29.608
"2059-11",-20.816,-10.193,-18.568
"2059-12",-12.387,-4.541,-10.728
"2060-01",-9.847,-4.311,-8.674
