#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1986-02",-19.346,-11.235,-17.627
"1986-03",-31.442,-17.129,-28.411
"1986-04",-37.962,-19.972,-34.155
"1986-05",-39.692,-23.261,-36.214
"1986-06",-42.211,-26.581,-38.9
"1986-07",-41.357,-27.717,-38.466
"1986-08",-41.428,-29.612,-38.919
"1986-09",-41.092,-29.772,-38.687
"1986-10",-33.39,-18.702,-30.281
"1986-11",-22.857,-10.865,-20.32
"1986-12",-14.31,-6.72,-12.705
"1987-01",-12.662,-5.967,-11.246
"1987-02",-22.185,-10.852,-19.786
"1987-03",-32.549,-20.032,-29.895
"1987-04",-38.571,-24.511,-35.59
"1987-05",-41.281,-22.57,-37.323
"1987-06",-38.016,-24.727,-35.201
"1987-07",-40.805,-25.664,-37.599
"1987-08",-45.947,-24.812,-41.476
"1987-09",-40.302,-24.254,-36.904
"1987-10",-33.23,-18.414,-30.095
"1987-11",-23.788,-12.651,-21.429
"1987-12",-14.56,-5.832,-12.715
"1988-01",-13.119,-5.67,-11.544
"1988-02",-22.985,-10.921,-20.431
"1988-03",-31.399,-18.991,-28.767
"1988-04",-37.012,-19.904,-33.39
"1988-05",-38.995,-22.821,-35.57
"1988-06",-39.058,-24.627,-36.001
"1988-07",-42.529,-24.269,-38.666
"1988-08",-41.008,-20.687,-36.713
"1988-09",-39.011,-21.15,-35.232
"1988-10",-32.214,-16.161,-28.818
"1988-11",-22.75,-10.83,-20.228
"1988-12",-14.444,-5.9,-12.637
"1989-01",-13.943,-5.692,-12.198
"1989-02",-22.559,-11.469,-20.211
"1989-03",-32.356,-15.74,-28.839
"1989-04",-38.721,-20.378,-34.839
"1989-05",-42.259,-24.645,-38.528
"1989-06",-42.493,-25.44,-38.881
"1989-07",-41.164,-24.751,-37.688
"1989-08",-41.015,-24.079,-37.431
"1989-09",-37.558,-24.555,-34.8
"1989-10",-32.178,-17.713,-29.116
"1989-11",-23.049,-10.828,-20.463
"1989-12",-12.604,-6.204,-11.249
"1990-01",-13.199,-5.592,-11.59
"1990-02",-22.676,-10.59,-20.118
"1990-03",-32.838,-19.626,-30.037
"1990-04",-37.222,-21.187,-33.827
"1990-05",-39.048,-21.199,-35.272
"1990-06",-40.895,-25.616,-37.658
"1990-07",-38.04,-25.329,-35.346
"1990-08",-42.044,-27.85,-39.034
"1990-09",-41.175,-22.319,-37.185
"1990-10",-32.797,-21.004,-30.296
"1990-11",-21.149,-11.148,-19.032
"1990-12",-12.457,-5.761,-11.041
"1991-01",-13.79,-6.043,-12.151
"1991-02",-20.976,-9.754,-18.601
"1991-03",-32.163,-18.552,-29.28
"1991-04",-35.789,-20.283,-32.506
"1991-05",-40.544,-24.037,-37.05
"1991-06",-37.96,-24.286,-35.063
"1991-07",-38.465,-25.921,-35.805
"1991-08",-39.097,-26.803,-36.489
"1991-09",-38.699,-20.771,-34.906
"1991-10",-33.598,-17.249,-30.139
"1991-11",-22.254,-10.346,-19.734
"1991-12",-12.007,-4.95,-10.515
"1992-01",-13.343,-5.815,-11.751
"1992-02",-21.897,-11.888,-19.777
"1992-03",-32.407,-17.16,-29.179
"1992-04",-37.911,-20.588,-34.245
"1992-05",-39.171,-22.119,-35.563
"1992-06",-39.042,-23.722,-35.799
"1992-07",-41.116,-23.737,-37.44
"1992-08",-40.778,-26.986,-37.856
"1992-09",-42.068,-24.729,-38.397
"1992-10",-32.658,-16.875,-29.319
"1992-11",-21.855,-11.245,-19.609
"1992-12",-14.863,-5.337,-12.849
"1993-01",-13.169,-5.235,-11.491
"1993-02",-22.2,-9.296,-19.47
"1993-03",-33.004,-18.019,-29.83
"1993-04",-38.843,-21.823,-35.239
"1993-05",-41.387,-25.132,-37.944
"1993-06",-41.82,-22.764,-37.789
"1993-07",-42.8,-22.717,-38.553
"1993-08",-42.437,-24.872,-38.719
"1993-09",-41.062,-25.35,-37.733
"1993-10",-33.749,-18.104,-30.437
"1993-11",-22.651,-10.661,-20.115
"1993-12",-15.094,-6.993,-13.38
"1994-01",-14.284,-7.142,-12.772
"1994-02",-23.499,-12.777,-21.227
"1994-03",-33.888,-17.696,-30.46
"1994-04",-37.691,-19.705,-33.886
"1994-05",-42.079,-23.771,-38.205
"1994-06",-38.011,-23.975,-35.037
"1994-07",-40.411,-27.141,-37.599
"1994-08",-43.432,-28.896,-40.35
"1994-09",-38.725,-25.742,-35.971
"1994-10",-33.604,-18.83,-30.477
"1994-11",-21.905,-9.05,-19.188
"1994-12",-14.852,-5.783,-12.934
"1995-01",-15.432,-6.129,-13.465
"1995-02",-22.578,-10.392,-19.999
"1995-03",-32.788,-18.938,-29.852
"1995-04",-38.118,-23.814,-35.087
"1995-05",-41.282,-24.673,-37.766
"1995-06",-40.321,-22.724,-36.597
"1995-07",-37.509,-26.686,-35.213
"1995-08",-40.548,-25.584,-37.379
"1995-09",-41.269,-24.766,-37.774
"1995-10",-33.659,-19.161,-30.588
"1995-11",-22.73,-12.368,-20.535
"1995-12",-13.938,-6.135,-12.287
"1996-01",-14.557,-6.211,-12.792
"1996-02",-22.066,-10.971,-19.716
"1996-03",-32.683,-18.639,-29.706
"1996-04",-36.895,-18.949,-33.098
"1996-05",-42.763,-25.347,-39.075
"1996-06",-41.368,-24.537,-37.806
"1996-07",-39.17,-28.428,-36.887
"1996-08",-37.336,-23.132,-34.327
"1996-09",-38.212,-24.616,-35.33
"1996-10",-33.941,-18.661,-30.705
"1996-11",-20.988,-10.146,-18.694
"1996-12",-13.397,-5.64,-11.756
"1997-01",-13.827,-5.723,-12.113
"1997-02",-23.207,-12.026,-20.84
"1997-03",-32.615,-17.545,-29.423
"1997-04",-38.887,-23.185,-35.562
"1997-05",-41.759,-23.157,-37.822
"1997-06",-39.238,-22.664,-35.731
"1997-07",-44.291,-25.687,-40.355
"1997-08",-43.957,-28.268,-40.632
"1997-09",-41.319,-25.193,-37.905
"1997-10",-34.548,-16.667,-30.767
"1997-11",-20.721,-10.293,-18.515
"1997-12",-13.908,-5.373,-12.104
"1998-01",-14.773,-5.816,-12.879
"1998-02",-21.905,-9.776,-19.339
"1998-03",-34.344,-17.536,-30.786
"1998-04",-40.257,-22.75,-36.549
"1998-05",-39.025,-19.313,-34.857
"1998-06",-39.923,-19.565,-35.619
"1998-07",-41.36,-27.717,-38.468
"1998-08",-41.005,-25.7,-37.762
"1998-09",-41.524,-24.989,-38.023
"1998-10",-34.697,-20.847,-31.763
"1998-11",-22.611,-12.345,-20.437
"1998-12",-14.961,-6.722,-13.218
"1999-01",-14.353,-6.091,-12.605
"1999-02",-22.776,-11.505,-20.39
"1999-03",-33.415,-17.007,-29.942
"1999-04",-41.076,-23.288,-37.308
"1999-05",-41.057,-23.353,-37.31
"1999-06",-38.522,-24.623,-35.578
"1999-07",-42.385,-23.98,-38.49
"1999-08",-40.641,-28.361,-38.036
"1999-09",-39.76,-21.418,-35.88
"1999-10",-33.001,-16.127,-29.432
"1999-11",-22.885,-10.424,-20.249
"1999-12",-16.866,-7.01,-14.782
"2000-01",-15.75,-8.261,-14.164
"2000-02",-24.104,-10.778,-21.285
"2000-03",-34.194,-14.984,-30.131
"2000-04",-38.653,-23.094,-35.356
"2000-05",-41.013,-22.483,-37.092
"2000-06",-39.716,-22.364,-36.044
"2000-07",-41.671,-22.303,-37.574
"2000-08",-40.59,-25.508,-37.397
"2000-09",-38.615,-23.234,-35.358
"2000-10",-34.571,-17.31,-30.921
"2000-11",-20.874,-9.384,-18.444
"2000-12",-14.387,-7.577,-12.946
"2001-01",-14.34,-7.049,-12.797
"2001-02",-22.443,-11.346,-20.094
"2001-03",-32.789,-17.302,-29.51
"2001-04",-38.181,-21.81,-34.715
"2001-05",-38.914,-21.326,-35.193
"2001-06",-39.447,-23.277,-36.024
"2001-07",-40.496,-25.01,-37.218
"2001-08",-43.729,-29.161,-40.64
"2001-09",-39.804,-24.477,-36.557
"2001-10",-33.974,-20.023,-31.018
"2001-11",-22.045,-11.732,-19.861
"2001-12",-14.05,-6.901,-12.536
"2002-01",-13.364,-6.247,-11.858
"2002-02",-23.485,-11.586,-20.966
"2002-03",-31.153,-16.3,-28.009
"2002-04",-36.411,-20.762,-33.097
"2002-05",-36.668,-21.441,-33.445
"2002-06",-39.554,-25.83,-36.645
"2002-07",-40.113,-26.365,-37.2
"2002-08",-41.903,-25.267,-38.38
"2002-09",-39.55,-17.252,-34.838
"2002-10",-32.27,-18.808,-29.419
"2002-11",-23.694,-10.096,-20.819
"2002-12",-15.777,-6.136,-13.739
"2003-01",-13.839,-5.487,-12.073
"2003-02",-21.432,-11.464,-19.32
"2003-03",-32.307,-17.367,-29.144
"2003-04",-38.617,-20.486,-34.78
"2003-05",-40.643,-22.533,-36.81
"2003-06",-41.684,-24.87,-38.125
"2003-07",-42.531,-25.535,-38.933
"2003-08",-41.22,-27.059,-38.218
"2003-09",-39.236,-22.934,-35.784
"2003-10",-34.112,-17.546,-30.607
"2003-11",-23.048,-12.014,-20.712
"2003-12",-13.237,-6.842,-11.883
"2004-01",-13.604,-6.853,-12.175
"2004-02",-21.433,-12.478,-19.535
"2004-03",-33.02,-18.397,-29.923
"2004-04",-37.926,-21.024,-34.349
"2004-05",-41.273,-24.527,-37.727
"2004-06",-39.698,-22.945,-36.153
"2004-07",-44.922,-29.134,-41.576
"2004-08",-41.359,-30.532,-39.058
"2004-09",-39.742,-24.108,-36.43
"2004-10",-32.712,-18.19,-29.637
"2004-11",-22.034,-10.333,-19.559
"2004-12",-13.09,-6.549,-11.706
"2005-01",-13.622,-5.712,-11.949
"2005-02",-22.77,-12.153,-20.521
"2005-03",-31.994,-18.957,-29.23
"2005-04",-38.339,-22.173,-34.914
"2005-05",-40.399,-22.679,-36.649
"2005-06",-38.73,-23.863,-35.582
"2005-07",-42.147,-23.368,-38.175
"2005-08",-41.852,-25.486,-38.386
"2005-09",-38.982,-20.04,-34.977
"2005-10",-31.835,-16.758,-28.645
"2005-11",-22.791,-10.506,-20.193
"2005-12",-12.945,-6.451,-11.571
