#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1977-04",-38.737,-19.37,-35.085
"1977-05",-40.749,-22.562,-36.508
"1977-06",-43.626,-31.584,-40.898
"1977-07",-44.507,-35.037,-41.566
"1977-08",-43.135,-27.376,-39.335
"1977-09",-44.36,-33.141,-41.217
"1977-10",-37.873,-27.218,-34.91
"1977-11",-29.78,-19.384,-26.813
"1977-12",-22.292,-11.068,-19.704
"1978-01",-23.601,-11.307,-20.74
"1978-02",-26.744,-14.81,-24.498
"1978-03",-37.192,-24.757,-34.108
"1978-04",-41.858,-25.626,-38.294
"1978-05",-41.233,-24.438,-37.772
"1978-06",-43.312,-26.572,-39.561
"1978-07",-45.176,-29.721,-41.857
"1978-08",-44.202,-35.55,-41.629
"1978-09",-44.013,-31.208,-40.809
"1978-10",-37.268,-28.065,-35.163
"1978-11",-26.625,-18.346,-25.056
"1978-12",-22.089,-9.096,-19.286
"1979-01",-21.916,-11.494,-19.314
"1979-02",-28.499,-17.18,-25.277
"1979-03",-39.385,-24.553,-35.099
"1979-04",-40.72,-26.439,-36.903
"1979-05",-42.657,-27.548,-39.353
"1979-06",-46.575,-31.354,-42.899
"1979-07",-43.514,-35.134,-41.418
"1979-08",-43.076,-33.196,-39.911
"1979-09",-41.186,-30.013,-38.373
"1979-10",-40.029,-25.972,-36.164
"1979-11",-31.587,-21.58,-28.82
"1979-12",-22.181,-11.756,-20.022
"1980-01",-21.606,-11.704,-18.957
"1980-02",-26.401,-14.181,-23.59
"1980-03",-36.281,-19.012,-32.193
"1980-04",-39.45,-17.369,-34.856
"1980-05",-42.101,-21.627,-37.616
"1980-06",-44.354,-24.882,-39.691
"1980-07",-46.418,-32.943,-43.805
"1980-08",-45.591,-34.249,-42.53
"1980-09",-43.222,-31.683,-40.564
"1980-10",-40.258,-25.268,-36.484
"1980-11",-27.708,-16.899,-25.572
"1980-12",-18.511,-10.103,-16.552
"1981-01",-21.722,-11.013,-18.718
"1981-02",-27.615,-13.99,-24.229
"1981-03",-36.221,-24.599,-32.927
"1981-04",-44.002,-26.619,-39.763
"1981-05",-39.753,-23.595,-36.116
"1981-06",-45.139,-29.715,-40.822
"1981-07",-44.676,-30.512,-41.057
"1981-08",-46.183,-32.298,-42.617
"1981-09",-46.425,-37.489,-43.865
"1981-10",-37.391,-31.152,-35.891
"1981-11",-28.216,-20.324,-25.947
"1981-12",-23.669,-12.854,-21.045
"1982-01",-22.274,-10.636,-19.78
"1982-02",-28.116,-16.048,-25.099
"1982-03",-37.876,-21.782,-33.798
"1982-04",-39.385,-22.933,-35.991
"1982-05",-41.945,-27.372,-38.791
"1982-06",-43.563,-26.783,-39.499
"1982-07",-38.115,-29.218,-35.92
"1982-08",-44.716,-37.528,-42.503
"1982-09",-42.718,-26.266,-38.882
"1982-10",-39.723,-27.632,-36.621
"1982-11",-31.213,-18.117,-28.364
"1982-12",-23.534,-14.386,-21.267
"1983-01",-22.371,-11.712,-19.449
"1983-02",-27.581,-16.107,-24.474
"1983-03",-36.456,-20.83,-32.465
"1983-04",-38.345,-21.974,-34.778
"1983-05",-40.253,-27.128,-37.164
"1983-06",-45.195,-33.604,-42.22
"1983-07",-42.354,-35.466,-40.636
"1983-08",-45.649,-39.888,-43.781
"1983-09",-46.632,-40.009,-44.313
"1983-10",-34.546,-23.974,-31.775
"1983-11",-29.629,-16.575,-26.728
"1983-12",-22.493,-11.097,-19.813
"1984-01",-22.924,-11.232,-20.334
"1984-02",-28.325,-15.195,-24.946
"1984-03",-35.933,-22.351,-32.1
"1984-04",-41.858,-27.493,-38.68
"1984-05",-43.358,-30.643,-40.316
"1984-06",-38.389,-28.555,-35.784
"1984-07",-42.359,-27.703,-39.198
"1984-08",-42.902,-32.498,-39.669
"1984-09",-44.541,-34.107,-41.621
"1984-10",-38.596,-26.004,-35.828
"1984-11",-29.325,-19.933,-27.074
"1984-12",-22.828,-13.991,-20.754
"1985-01",-22.096,-13.863,-19.913
"1985-02",-28.821,-17.281,-25.698
"1985-03",-35.998,-23.623,-32.68
"1985-04",-39.906,-32.5,-37.693
"1985-05",-40.111,-27.358,-37.025
"1985-06",-44.838,-35.675,-42.786
"1985-07",-45.706,-29.007,-42.031
"1985-08",-43.505,-32.502,-40.971
"1985-09",-42.327,-27.44,-38.773
"1985-10",-36.508,-29.373,-34.101
"1985-11",-29.358,-20.459,-26.617
"1985-12",-21.964,-10.637,-19.202
"1986-01",-21.177,-9.913,-18.341
"1986-02",-27.835,-14.329,-24.196
"1986-03",-35.882,-20.548,-32.352
"1986-04",-37.665,-24.565,-34.475
"1986-05",-40.925,-27.888,-37.993
"1986-06",-43.418,-29.806,-39.23
"1986-07",-47.127,-31.121,-43.393
"1986-08",-45.557,-35.944,-43.223
"1986-09",-43.03,-33.25,-40.233
"1986-10",-36.279,-21.044,-32.645
"1986-11",-29.837,-15.714,-26.588
"1986-12",-21.775,-10.756,-19.073
"1987-01",-19.645,-8.634,-17.128
"1987-02",-27.606,-13.077,-23.937
"1987-03",-35.129,-22.451,-32.233
"1987-04",-44.338,-30.52,-40.515
"1987-05",-40.421,-26.098,-36.891
"1987-06",-44.712,-28.917,-40.851
"1987-07",-43.226,-27.361,-39.801
"1987-08",-46.402,-35.497,-43.466
"1987-09",-43.103,-35.516,-41.286
"1987-10",-40.284,-27.281,-36.849
"1987-11",-28.85,-19.423,-26.414
"1987-12",-19.716,-9.71,-17.508
"1988-01",-22.389,-10.006,-19.281
"1988-02",-28.01,-16.166,-25.09
"1988-03",-35.718,-23.703,-32.523
"1988-04",-37.55,-22.22,-34.298
"1988-05",-43.704,-23.443,-39.594
"1988-06",-44.67,-27.617,-40.956
"1988-07",-45.574,-31.599,-41.772
"1988-08",-46.404,-41.951,-44.977
"1988-09",-43.513,-31.337,-40.226
"1988-10",-36.445,-26.088,-33.836
"1988-11",-28.284,-16.646,-25.542
"1988-12",-22.372,-10.741,-19.47
"1989-01",-21.538,-12.169,-18.795
"1989-02",-27.299,-13.187,-23.57
"1989-03",-35.847,-21.98,-32.102
"1989-04",-37.776,-23.114,-33.712
"1989-05",-41.493,-22.084,-37.278
"1989-06",-41.971,-30.444,-39.483
"1989-07",-41.012,-27.154,-38.23
"1989-08",-46.916,-34.188,-44.015
"1989-09",-43.099,-28.337,-39.611
"1989-10",-37.859,-20.66,-33.934
"1989-11",-29.137,-17.688,-26.054
"1989-12",-22.625,-12.38,-20.344
"1990-01",-21.967,-10.273,-19.214
"1990-02",-28.18,-17.244,-25.284
"1990-03",-35.216,-21.033,-31.415
"1990-04",-40.93,-26.604,-37.452
"1990-05",-40.61,-25.988,-37.726
"1990-06",-45.193,-27.46,-41.585
"1990-07",-46.491,-33.923,-43.348
"1990-08",-44.634,-32.605,-41.83
"1990-09",-44.657,-30.454,-40.817
"1990-10",-35.726,-22.804,-32.597
"1990-11",-28.723,-19.13,-26.302
"1990-12",-22.729,-10.792,-19.746
"1991-01",-20.61,-12.287,-18.34
"1991-02",-27.34,-14.62,-23.72
"1991-03",-36.748,-18.503,-32.105
"1991-04",-41.795,-28.078,-38.404
"1991-05",-42.67,-30.587,-39.765
"1991-06",-43.49,-28.899,-40.356
"1991-07",-46.035,-31.647,-42.334
"1991-08",-47.086,-38.112,-44.717
"1991-09",-43.01,-34.66,-40.893
"1991-10",-38.658,-27.953,-35.944
"1991-11",-29.064,-17.023,-26.451
"1991-12",-21.636,-14.028,-19.768
"1992-01",-22.201,-12.547,-19.655
"1992-02",-30.664,-17.861,-26.903
"1992-03",-37.108,-25.468,-33.887
"1992-04",-42.617,-25.001,-37.959
"1992-05",-43.863,-26.251,-39.874
"1992-06",-44.64,-27.652,-41.45
"1992-07",-44.101,-34.384,-41.48
"1992-08",-43.907,-33.246,-41.514
"1992-09",-46.159,-32.244,-42.721
"1992-10",-37.696,-24.633,-34.742
"1992-11",-30.28,-17.19,-27.397
"1992-12",-22.171,-14.826,-20.238
"1993-01",-21.962,-13.326,-19.844
"1993-02",-29.76,-15.174,-26.174
"1993-03",-34.516,-21.689,-31.684
"1993-04",-42.534,-28.726,-38.931
"1993-05",-42.258,-27.854,-38.604
"1993-06",-41.799,-31.967,-39.686
"1993-07",-41.025,-28.334,-38.492
"1993-08",-45.095,-35.492,-42.241
"1993-09",-45.422,-37.659,-43.091
"1993-10",-38.949,-25.303,-35.634
"1993-11",-27.139,-16.563,-24.526
"1993-12",-21.51,-12.759,-19.266
"1994-01",-21.123,-9.165,-18.464
"1994-02",-26.787,-14.408,-23.637
"1994-03",-36.83,-20.837,-32.487
"1994-04",-40.249,-22.513,-36.557
"1994-05",-40.187,-25.012,-36.642
"1994-06",-45.348,-28.421,-41.346
"1994-07",-43.162,-31.994,-40.568
"1994-08",-45.687,-34.213,-42.792
"1994-09",-45.446,-34.467,-42.55
"1994-10",-38.907,-24.935,-35.728
"1994-11",-27.675,-14.104,-24.782
"1994-12",-20.693,-11.881,-18.404
"1995-01",-21.326,-10.726,-18.653
"1995-02",-27.378,-16.972,-24.312
"1995-03",-37.495,-22.56,-33.287
"1995-04",-41.901,-26.533,-38.439
"1995-05",-40.218,-25.236,-36.773
"1995-06",-39.469,-25.79,-36.318
"1995-07",-43.696,-31.077,-40.411
"1995-08",-40.176,-32.85,-38.202
"1995-09",-41.106,-30.203,-38.29
"1995-10",-38.432,-26.092,-35.06
"1995-11",-29.078,-18.053,-26.173
"1995-12",-22.165,-10.528,-19.647
"1996-01",-20.457,-10.242,-18.252
"1996-02",-26.61,-15.91,-24.037
"1996-03",-36.575,-21.649,-32.841
"1996-04",-42.505,-26.952,-38.575
"1996-05",-41.377,-29.791,-38.969
"1996-06",-40.729,-31.443,-38.728
"1996-07",-45.907,-32.827,-42.429
"1996-08",-44.575,-35.603,-41.718
"1996-09",-40.086,-24.885,-36.816
"1996-10",-37.368,-27.154,-34.415
"1996-11",-29.582,-16.588,-26.509
"1996-12",-23.259,-13.702,-21.039
"1997-01",-22.088,-12.22,-19.372
"1997-02",-28.687,-19.605,-26.336
"1997-03",-37.438,-22.389,-33.318
"1997-04",-40.777,-23.074,-37.183
"1997-05",-44.382,-35.159,-41.465
"1997-06",-41.385,-30.712,-39.479
"1997-07",-44.819,-36.603,-42.262
"1997-08",-44.646,-35.614,-41.871
"1997-09",-42.551,-32.326,-39.063
"1997-10",-35.569,-25.67,-33.07
"1997-11",-28.578,-15.229,-25.631
"1997-12",-21.496,-9.956,-18.919
"1998-01",-21.684,-10.633,-18.964
"1998-02",-29.655,-19.274,-26.601
"1998-03",-33.668,-19.451,-30.244
"1998-04",-40.26,-29.399,-37.683
"1998-05",-42.506,-31.42,-39.89
"1998-06",-44.49,-29.24,-41.234
"1998-07",-41.082,-27.955,-37.716
"1998-08",-43.508,-31.823,-40.399
"1998-09",-47.452,-32.112,-43.295
"1998-10",-37.106,-27.834,-35.025
"1998-11",-27.055,-14.194,-24.322
"1998-12",-20.83,-11.568,-18.906
"1999-01",-21.534,-12.613,-19.255
"1999-02",-26.809,-13.768,-23.807
"1999-03",-36.302,-24.06,-33.207
"1999-04",-41.17,-26.039,-37.579
"1999-05",-39.108,-17.8,-34.532
"1999-06",-40.812,-33.052,-38.588
"1999-07",-40.808,-29.99,-37.82
"1999-08",-46.175,-32.44,-42.895
"1999-09",-45.541,-27.558,-41.317
"1999-10",-39.905,-24.661,-35.692
"1999-11",-30.359,-16.497,-27.087
"1999-12",-23.351,-13.802,-20.803
"2000-01",-21.127,-8.854,-17.84
"2000-02",-28.904,-17.479,-25.653
"2000-03",-38.618,-22.161,-34.459
"2000-04",-41.429,-27.05,-37.934
"2000-05",-39.426,-22.998,-35.891
"2000-06",-42.819,-28.857,-39.353
"2000-07",-47.142,-33.188,-43.294
"2000-08",-48.384,-35.249,-45.201
"2000-09",-43.364,-36.205,-40.845
"2000-10",-40.072,-26.996,-36.883
"2000-11",-29.789,-17.645,-27.096
"2000-12",-22.796,-11.793,-20.316
"2001-01",-21.41,-12.319,-19.183
"2001-02",-27.462,-16.151,-24.27
"2001-03",-36.788,-20.741,-32.988
"2001-04",-40.693,-26.797,-37.469
"2001-05",-42.184,-26.893,-38.027
"2001-06",-43.179,-29.319,-40.217
"2001-07",-45.161,-34.068,-42.703
"2001-08",-45.405,-34.061,-41.925
"2001-09",-40.904,-27.774,-37.581
"2001-10",-38.483,-21.358,-34.593
"2001-11",-28.059,-17.049,-25.464
"2001-12",-21.533,-10.634,-19.162
"2002-01",-22.309,-12.455,-19.692
"2002-02",-29.818,-14.409,-25.745
"2002-03",-32.762,-16.88,-29.015
"2002-04",-38.385,-19.484,-34.757
"2002-05",-41.976,-26.613,-38.52
"2002-06",-44.179,-29.121,-40.158
"2002-07",-42.764,-32.011,-39.926
"2002-08",-47.766,-33.306,-44.162
"2002-09",-42.422,-26.671,-38.254
"2002-10",-40.049,-27.542,-37.084
"2002-11",-28.178,-16.483,-25.733
"2002-12",-22.473,-12.468,-19.933
"2003-01",-23.104,-15.463,-20.814
"2003-02",-26.53,-17.167,-23.902
"2003-03",-35.137,-20.783,-31.708
"2003-04",-40.62,-26.512,-37.36
"2003-05",-39.128,-21.995,-35.238
"2003-06",-43.263,-27.556,-39.897
"2003-07",-48.456,-37.351,-45.4
"2003-08",-46.378,-38.947,-44.803
"2003-09",-44.719,-34.707,-41.938
"2003-10",-42.487,-32.05,-39.773
"2003-11",-27.148,-18.771,-25.345
"2003-12",-19.551,-12.94,-17.768
"2004-01",-20.729,-12.288,-18.413
"2004-02",-27.42,-15.843,-24.183
"2004-03",-36.951,-22.056,-32.739
"2004-04",-41.685,-26.812,-37.884
"2004-05",-40.535,-30.953,-38.311
"2004-06",-39.873,-24.522,-36.272
"2004-07",-47.28,-33.764,-43.577
"2004-08",-44.721,-28.492,-41.321
"2004-09",-41.074,-33.805,-39.112
"2004-10",-38.371,-28.18,-35.961
"2004-11",-28.959,-18.404,-26.5
"2004-12",-22.032,-11.019,-19.365
"2005-01",-21.547,-8.732,-18.557
"2005-02",-28.38,-14.265,-24.978
"2005-03",-34.476,-18.676,-30.885
"2005-04",-41.904,-26.975,-38.028
"2005-05",-41.506,-25.177,-37.466
"2005-06",-42.423,-27.886,-39.219
"2005-07",-37.606,-26.066,-35.437
"2005-08",-43.26,-31.862,-40.877
"2005-09",-45.14,-33.34,-41.944
"2005-10",-39.094,-29.09,-36.425
"2005-11",-31.507,-18.61,-28.697
"2005-12",-21.987,-12.968,-19.854
