#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2013-01",-23.486,-9.21,-20.467
"2013-02",-25.205,-13.345,-22.694
"2013-03",-29.341,-15.83,-26.482
"2013-04",-34.203,-22.325,-31.686
"2013-05",-36.449,-24.992,-34.02
"2013-06",-36.407,-24.683,-33.923
"2013-07",-34.895,-21.67,-32.099
"2013-08",-36.926,-22.998,-33.978
"2013-09",-35.602,-23.043,-32.942
"2013-10",-33.071,-18.637,-30.016
"2013-11",-25.419,-12.056,-22.592
"2013-12",-23.95,-9.111,-20.813
"2014-01",-23.225,-9.224,-20.264
"2014-02",-24.848,-13.013,-22.343
"2014-03",-30.873,-16.727,-27.878
"2014-04",-33.609,-18.318,-30.375
"2014-05",-36.607,-22.302,-33.58
"2014-06",-36.042,-22.666,-33.214
"2014-07",-36.329,-21.963,-33.291
"2014-08",-36.935,-25.301,-34.47
"2014-09",-35.285,-23.657,-32.821
"2014-10",-31.213,-21.45,-29.141
"2014-11",-22.944,-10.457,-20.303
"2014-12",-23.108,-8.591,-20.039
"2015-01",-22.662,-8.505,-19.669
"2015-02",-25.565,-12.828,-22.869
"2015-03",-31.991,-15.587,-28.522
"2015-04",-35.322,-21.654,-32.427
"2015-05",-37.887,-24.74,-35.101
"2015-06",-38.353,-27.004,-35.948
"2015-07",-38.198,-27.344,-35.896
"2015-08",-39.165,-28.088,-36.814
"2015-09",-36.472,-26.013,-34.253
"2015-10",-32.732,-20.126,-30.062
"2015-11",-25.863,-11.497,-22.825
"2015-12",-20.353,-7.72,-17.682
"2016-01",-21.467,-8.01,-18.622
"2016-02",-25.481,-13.804,-23.008
"2016-03",-29.965,-18.624,-27.561
"2016-04",-35.165,-21.287,-32.226
"2016-05",-36.301,-24.167,-33.73
"2016-06",-38.733,-24.846,-35.793
"2016-07",-39.111,-23.707,-35.852
"2016-08",-37.677,-25.251,-35.045
"2016-09",-35.674,-27.291,-33.891
"2016-10",-31.327,-18.301,-28.569
"2016-11",-25.471,-12.489,-22.724
"2016-12",-22.727,-8.781,-19.778
"2017-01",-21.638,-7.709,-18.693
"2017-02",-26.211,-13.31,-23.48
"2017-03",-31.691,-21.234,-29.471
"2017-04",-35.946,-24.454,-33.507
"2017-05",-36.309,-26.044,-34.13
"2017-06",-38.235,-25.372,-35.511
"2017-07",-37.325,-27.318,-35.202
"2017-08",-35.946,-22.74,-33.151
"2017-09",-35.508,-24.2,-33.11
"2017-10",-29.321,-19.435,-27.224
"2017-11",-24.926,-13.295,-22.464
"2017-12",-20.9,-8.756,-18.332
"2018-01",-21.537,-8.808,-18.845
"2018-02",-26.908,-12.839,-23.931
"2018-03",-29.784,-19.568,-27.617
"2018-04",-34.22,-25.62,-32.392
"2018-05",-34.04,-24.619,-32.041
"2018-06",-37,-23.747,-34.197
"2018-07",-36.895,-24.005,-34.167
"2018-08",-35.146,-22.631,-32.498
"2018-09",-36.735,-22.66,-33.756
"2018-10",-31.311,-17.759,-28.443
"2018-11",-27.322,-12.735,-24.237
"2018-12",-24.868,-9.64,-21.649
"2019-01",-22.709,-9.274,-19.868
"2019-02",-23.736,-12.755,-21.41
"2019-03",-30.097,-18.314,-27.599
"2019-04",-35.5,-23.061,-32.865
"2019-05",-36.545,-21.741,-33.412
"2019-06",-37.626,-23.83,-34.705
"2019-07",-38.994,-21.432,-35.283
"2019-08",-36.845,-21.672,-33.636
"2019-09",-33.581,-21.885,-31.103
"2019-10",-31.392,-18.782,-28.722
"2019-11",-26.604,-12.19,-23.555
"2019-12",-22.042,-8.734,-19.228
"2020-01",-22.728,-8.788,-19.781
"2020-02",-25.024,-11.745,-22.214
"2020-03",-30.725,-18.972,-28.235
"2020-04",-36.002,-22.28,-33.096
"2020-05",-36.185,-25.801,-33.982
"2020-06",-39.06,-23.412,-35.75
"2020-07",-36.916,-24.888,-34.368
"2020-08",-36.485,-27.489,-34.573
"2020-09",-35.501,-24.057,-33.075
"2020-10",-30.806,-20.089,-28.533
"2020-11",-24.108,-11.631,-21.468
"2020-12",-23.14,-8.47,-20.039
"2021-01",-20.304,-7.764,-17.653
"2021-02",-23.554,-10.945,-20.886
"2021-03",-31.401,-17.971,-28.556
"2021-04",-35.235,-21.488,-32.324
"2021-05",-36.022,-23.429,-33.356
"2021-06",-36.946,-21.341,-33.648
"2021-07",-35.225,-20.124,-32.033
"2021-08",-35.138,-20.144,-31.969
"2021-09",-36.252,-24.73,-33.809
"2021-10",-30.161,-19.621,-27.927
"2021-11",-26.315,-12.231,-23.336
"2021-12",-21.123,-8.695,-18.495
"2022-01",-22.121,-7.346,-18.998
"2022-02",-25.451,-12.049,-22.615
"2022-03",-30.981,-16.47,-27.909
"2022-04",-35.288,-20.446,-32.148
"2022-05",-35.947,-23.968,-33.409
"2022-06",-38.54,-25.726,-35.828
"2022-07",-37.929,-25.706,-35.339
"2022-08",-36.925,-28.845,-35.207
"2022-09",-35.965,-24.472,-33.529
"2022-10",-30.907,-17.812,-28.135
"2022-11",-24.689,-12.696,-22.151
"2022-12",-21.94,-7.78,-18.946
"2023-01",-20.823,-7.99,-18.109
"2023-02",-25.767,-13.335,-23.135
"2023-03",-31.402,-19.148,-28.805
"2023-04",-33.855,-20.457,-31.019
"2023-05",-36.809,-22.043,-33.684
"2023-06",-36.762,-23.876,-34.033
"2023-07",-37.011,-25.4,-34.551
"2023-08",-36.706,-25.822,-34.398
"2023-09",-36.119,-23.124,-33.366
"2023-10",-30.665,-19.624,-28.324
"2023-11",-25.661,-12.665,-22.911
"2023-12",-21.829,-8.945,-19.104
"2024-01",-22.017,-8.459,-19.15
"2024-02",-25.358,-12.78,-22.695
"2024-03",-31.229,-17.798,-28.385
"2024-04",-35.524,-24.222,-33.127
"2024-05",-38.53,-23.454,-35.34
"2024-06",-37.194,-23.427,-34.28
"2024-07",-35.164,-19.96,-31.949
"2024-08",-37.756,-19.895,-33.982
"2024-09",-35.785,-24.017,-33.291
"2024-10",-30.356,-19.24,-28.001
"2024-11",-26.734,-13.176,-23.866
"2024-12",-23.843,-9.026,-20.71
"2025-01",-22.302,-9.073,-19.504
"2025-02",-25.024,-12.867,-22.451
"2025-03",-30.764,-18.228,-28.108
"2025-04",-35.2,-20.011,-31.986
"2025-05",-37.871,-22.993,-34.722
"2025-06",-36.915,-22.837,-33.938
"2025-07",-35.291,-24.445,-32.992
"2025-08",-36.907,-22.731,-33.907
"2025-09",-34.44,-21.307,-31.659
"2025-10",-31.449,-18.717,-28.753
"2025-11",-27.849,-12.836,-24.674
"2025-12",-23.727,-9.844,-20.791
"2026-01",-20.884,-9.21,-18.414
"2026-02",-24.477,-13.256,-22.1
"2026-03",-31.53,-19.132,-28.903
"2026-04",-38.07,-24.759,-35.248
"2026-05",-38.495,-22.275,-35.064
"2026-06",-35.246,-24.773,-33.026
"2026-07",-38.972,-27.733,-36.589
"2026-08",-36.633,-24.56,-34.075
"2026-09",-36.853,-23.163,-33.954
"2026-10",-31.807,-19.762,-29.255
"2026-11",-27.755,-12.79,-24.59
"2026-12",-23.604,-10.206,-20.77
"2027-01",-22.111,-8.078,-19.144
"2027-02",-25.517,-11.96,-22.648
"2027-03",-30.75,-19.343,-28.331
"2027-04",-36.201,-23.454,-33.5
"2027-05",-38.507,-24.81,-35.607
"2027-06",-37.84,-26.435,-35.421
"2027-07",-39.256,-26.4,-36.533
"2027-08",-38.473,-25.216,-35.665
"2027-09",-38.72,-30.334,-36.935
"2027-10",-29.887,-18.094,-27.39
"2027-11",-24.815,-11.493,-21.997
"2027-12",-23.511,-9.335,-20.514
"2028-01",-23.26,-8.66,-20.173
"2028-02",-25.881,-12.724,-23.096
"2028-03",-30.626,-19.232,-28.21
"2028-04",-33.016,-23.186,-30.928
"2028-05",-35.578,-25.176,-33.371
"2028-06",-39.151,-26.217,-36.41
"2028-07",-38.811,-30.407,-37.023
"2028-08",-37.372,-25.291,-34.812
"2028-09",-36.306,-25.996,-34.117
"2028-10",-27.61,-20.907,-26.183
"2028-11",-27.597,-12.836,-24.474
"2028-12",-23.917,-10.102,-20.995
"2029-01",-22.031,-9.378,-19.354
"2029-02",-24.468,-12.646,-21.964
"2029-03",-30.681,-15.607,-27.491
"2029-04",-33.186,-22.385,-30.894
"2029-05",-34.803,-25.983,-32.929
"2029-06",-35.649,-25.346,-33.463
"2029-07",-35.447,-23.624,-32.943
"2029-08",-34.602,-21.181,-31.764
"2029-09",-34.957,-19.505,-31.69
"2029-10",-31.808,-17.62,-28.806
"2029-11",-25.37,-11.76,-22.492
"2029-12",-22.395,-7.998,-19.352
"2030-01",-22.286,-8.469,-19.365
"2030-02",-25.875,-12.624,-23.071
"2030-03",-31.265,-18.334,-28.525
"2030-04",-35.957,-22.13,-33.031
"2030-05",-36.636,-24.869,-34.142
"2030-06",-39.563,-26.958,-36.893
"2030-07",-37.993,-25.091,-35.26
"2030-08",-38.022,-21.522,-34.531
"2030-09",-33.622,-23.896,-31.557
"2030-10",-30.319,-16.938,-27.487
"2030-11",-25.588,-12.984,-22.921
"2030-12",-21.744,-8.076,-18.854
"2031-01",-20.841,-8.047,-18.135
"2031-02",-25.251,-13.236,-22.708
"2031-03",-32.011,-18.929,-29.24
"2031-04",-35.19,-23.347,-32.68
"2031-05",-37.183,-25.847,-34.781
"2031-06",-36.463,-23.566,-33.732
"2031-07",-37.49,-24.281,-34.692
"2031-08",-36.619,-23.16,-33.77
"2031-09",-33.989,-24.309,-31.934
"2031-10",-30.992,-17.188,-28.07
"2031-11",-25.85,-13.14,-23.16
"2031-12",-20.882,-7.451,-18.042
"2032-01",-21.173,-8.642,-18.522
"2032-02",-23.915,-13.201,-21.645
"2032-03",-30.444,-18.662,-27.947
"2032-04",-35.299,-23.323,-32.76
"2032-05",-34.793,-23.556,-32.411
"2032-06",-37.073,-24.277,-34.363
"2032-07",-37.392,-26.819,-35.149
"2032-08",-37.203,-26.014,-34.83
"2032-09",-33.501,-21.496,-30.958
"2032-10",-28.25,-16.279,-25.716
"2032-11",-23.983,-9.75,-20.974
"2032-12",-21.968,-7.97,-19.009
"2033-01",-22.562,-8.507,-19.59
"2033-02",-24.67,-13.032,-22.206
"2033-03",-31.995,-18.749,-29.189
"2033-04",-33.467,-22.84,-31.212
"2033-05",-37.494,-25.514,-34.954
"2033-06",-36.107,-22.309,-33.187
"2033-07",-36.694,-25.577,-34.337
"2033-08",-38.415,-27.093,-36.014
"2033-09",-37.017,-25.48,-34.57
"2033-10",-30.521,-20.315,-28.356
"2033-11",-25.839,-10.894,-22.679
"2033-12",-21.005,-8.608,-18.383
"2034-01",-20.637,-7.127,-17.781
"2034-02",-25.173,-14.176,-22.842
"2034-03",-30.664,-18.26,-28.036
"2034-04",-36.641,-23.83,-33.925
"2034-05",-34.73,-22.146,-32.065
"2034-06",-36.618,-26.066,-34.38
"2034-07",-37.402,-24.651,-34.7
"2034-08",-38.081,-24.713,-35.25
"2034-09",-35.651,-28.382,-34.101
"2034-10",-30.18,-19.119,-27.834
"2034-11",-25.085,-13.074,-22.542
"2034-12",-22.849,-9.674,-20.062
"2035-01",-20.495,-7.767,-17.803
"2035-02",-23.434,-12.366,-21.09
"2035-03",-30.93,-17.382,-28.061
"2035-04",-34.878,-21.674,-32.08
"2035-05",-36.756,-25.038,-34.271
"2035-06",-35.096,-25.089,-32.973
"2035-07",-36.682,-24.683,-34.138
"2035-08",-38.479,-19.518,-34.473
"2035-09",-34.106,-23.08,-31.768
"2035-10",-30.544,-19.091,-28.118
"2035-11",-26.942,-12.046,-23.792
"2035-12",-23.337,-9.446,-20.4
"2036-01",-22.357,-9.114,-19.557
"2036-02",-24.258,-12.516,-21.771
"2036-03",-28.119,-15.93,-25.538
"2036-04",-34.505,-21.15,-31.678
"2036-05",-36.897,-26.287,-34.645
"2036-06",-36.522,-25.774,-34.243
"2036-07",-36.113,-21.679,-33.061
"2036-08",-36.23,-20.804,-32.967
"2036-09",-35.04,-21.695,-32.215
"2036-10",-31.088,-19.377,-28.607
"2036-11",-27.018,-12.491,-23.946
"2036-12",-21.942,-8.265,-19.05
"2037-01",-21.539,-7.617,-18.596
"2037-02",-25.142,-13.291,-22.632
"2037-03",-30.871,-18.658,-28.282
"2037-04",-33.181,-25.054,-31.452
"2037-05",-36.185,-24.955,-33.804
"2037-06",-35.749,-23.852,-33.23
"2037-07",-37.427,-24.823,-34.758
"2037-08",-37.614,-24.805,-34.9
"2037-09",-38.446,-23.357,-35.252
"2037-10",-32.029,-18.513,-29.168
"2037-11",-24.264,-11.401,-21.543
"2037-12",-21.464,-8.2,-18.659
"2038-01",-20.456,-8.447,-17.916
"2038-02",-25.407,-11.596,-22.485
"2038-03",-30.876,-18.01,-28.151
"2038-04",-34.474,-19.737,-31.355
"2038-05",-36.725,-22.057,-33.621
"2038-06",-35.825,-24.903,-33.511
"2038-07",-37.424,-21.672,-34.094
"2038-08",-35.524,-23.638,-33.006
"2038-09",-34.839,-23.435,-32.422
"2038-10",-34.28,-20.095,-31.277
"2038-11",-25.726,-13.587,-23.157
"2038-12",-22.814,-9.103,-19.915
"2039-01",-22.414,-8.492,-19.47
"2039-02",-24.697,-11.617,-21.93
"2039-03",-30.913,-19.113,-28.411
"2039-04",-33.987,-22.918,-31.639
"2039-05",-36.266,-23.125,-33.483
"2039-06",-33.588,-23.489,-31.446
"2039-07",-34.66,-24.638,-32.535
"2039-08",-37.615,-28.981,-35.78
"2039-09",-35.449,-22.42,-32.69
"2039-10",-31.228,-19.923,-28.832
"2039-11",-24.68,-12.808,-22.167
"2039-12",-21.122,-8.669,-18.489
"2040-01",-21.968,-8.312,-19.08
"2040-02",-24.543,-11.49,-21.781
"2040-03",-30.486,-20.052,-28.272
"2040-04",-34.117,-17.341,-30.569
"2040-05",-36.221,-23.963,-33.622
"2040-06",-36.857,-23.538,-34.037
"2040-07",-37.487,-24.037,-34.638
"2040-08",-38.036,-24.673,-35.205
"2040-09",-33.47,-26.948,-32.08
"2040-10",-30.86,-20.801,-28.726
"2040-11",-25.554,-11.931,-22.672
"2040-12",-23.809,-9.631,-20.81
"2041-01",-21.414,-8.211,-18.622
"2041-02",-25.545,-12.044,-22.688
"2041-03",-30.308,-18.974,-27.905
"2041-04",-36.657,-21.153,-33.377
"2041-05",-35.796,-22.144,-32.908
"2041-06",-36.324,-24.573,-33.833
"2041-07",-36.438,-23.225,-33.64
"2041-08",-36.956,-26.991,-34.841
"2041-09",-33.309,-21.726,-30.855
"2041-10",-29.103,-17.924,-26.735
"2041-11",-23.696,-10.172,-20.836
"2041-12",-20.606,-7.226,-17.778
"2042-01",-20.619,-7.015,-17.743
"2042-02",-23.774,-13.222,-21.538
"2042-03",-30.586,-15.681,-27.432
"2042-04",-35.202,-22.942,-32.604
"2042-05",-37.311,-24.179,-34.53
"2042-06",-37.642,-22.942,-34.53
"2042-07",-35.568,-20.757,-32.438
"2042-08",-33.862,-21.354,-31.214
"2042-09",-34.299,-23.755,-32.065
"2042-10",-30.863,-17.272,-27.987
"2042-11",-24.904,-10.474,-21.853
"2042-12",-21.3,-6.948,-18.267
"2043-01",-21.297,-7.794,-18.442
"2043-02",-23.81,-11.731,-21.253
"2043-03",-31.722,-19.64,-29.161
"2043-04",-33.721,-20.862,-30.998
"2043-05",-35.313,-20.58,-32.196
"2043-06",-38.248,-25.057,-35.456
"2043-07",-36.492,-23.824,-33.81
"2043-08",-38.637,-24.281,-35.598
"2043-09",-35.87,-23.629,-33.277
"2043-10",-30.077,-23.118,-28.594
"2043-11",-27.223,-12.511,-24.111
"2043-12",-22.649,-7.911,-19.534
"2044-01",-22.629,-8.376,-19.615
"2044-02",-25.895,-12.186,-22.994
"2044-03",-30.717,-19.337,-28.304
"2044-04",-35.616,-22.276,-32.79
"2044-05",-36.922,-22.541,-33.88
"2044-06",-37.839,-22.448,-34.584
"2044-07",-37.209,-22.489,-34.096
"2044-08",-39.051,-26.167,-36.322
"2044-09",-34.965,-22.351,-32.291
"2044-10",-29.407,-15.996,-26.57
"2044-11",-24.31,-10.83,-21.46
"2044-12",-20.563,-7.637,-17.83
"2045-01",-21.841,-7.95,-18.904
"2045-02",-24.347,-11.455,-21.619
"2045-03",-30.583,-16.883,-27.682
"2045-04",-37.645,-24.247,-34.806
"2045-05",-38.05,-23.18,-34.903
"2045-06",-37.435,-22.882,-34.355
"2045-07",-38.553,-23.812,-35.435
"2045-08",-37.306,-25.234,-34.747
"2045-09",-32.228,-24.131,-30.506
"2045-10",-28.475,-18.58,-26.376
"2045-11",-26.071,-13.225,-23.352
"2045-12",-22.79,-8.59,-19.787
"2046-01",-21.547,-7.127,-18.499
"2046-02",-25.779,-12.5,-22.968
"2046-03",-30.351,-16.215,-27.358
"2046-04",-34.518,-22.034,-31.873
"2046-05",-35.687,-23.811,-33.169
"2046-06",-37.303,-23.187,-34.315
"2046-07",-37.992,-28.06,-35.883
"2046-08",-37.48,-23.439,-34.507
"2046-09",-34.538,-22.195,-31.922
"2046-10",-30.953,-20.275,-28.688
"2046-11",-26.379,-13.792,-23.714
"2046-12",-21.468,-8.203,-18.663
"2047-01",-21.027,-8.052,-18.284
"2047-02",-25.562,-13.662,-23.042
"2047-03",-31.844,-18.136,-28.941
"2047-04",-35.81,-22.628,-33.017
"2047-05",-37.44,-25.475,-34.903
"2047-06",-36.83,-26.049,-34.544
"2047-07",-38.453,-26.127,-35.841
"2047-08",-36.896,-28.594,-35.13
"2047-09",-35.651,-18.847,-32.098
"2047-10",-31.807,-20.053,-29.316
"2047-11",-25.791,-14.489,-23.397
"2047-12",-21.491,-8.564,-18.757
"2048-01",-21.073,-7.178,-18.136
"2048-02",-23.499,-12.901,-21.253
"2048-03",-30.814,-19.846,-28.487
"2048-04",-34.194,-21.187,-31.44
"2048-05",-36.909,-21.363,-33.621
"2048-06",-36.94,-25.072,-34.424
"2048-07",-38.092,-26.297,-35.592
"2048-08",-33.15,-23.323,-31.066
"2048-09",-34.459,-23.967,-32.233
"2048-10",-31.479,-16.328,-28.275
"2048-11",-28.191,-11.898,-24.746
"2048-12",-22.992,-7.994,-19.822
"2049-01",-22.216,-8.222,-19.257
"2049-02",-25.604,-12.618,-22.855
"2049-03",-30.098,-17.24,-27.374
"2049-04",-33.307,-20.637,-30.623
"2049-05",-36.746,-25.952,-34.457
"2049-06",-38.809,-24.71,-35.825
"2049-07",-35.478,-25.349,-33.329
"2049-08",-36.821,-24.371,-34.184
"2049-09",-36.318,-24.239,-33.757
"2049-10",-30.026,-17.997,-27.476
"2049-11",-25.584,-12.207,-22.754
"2049-12",-21.315,-8.084,-18.517
"2050-01",-20.649,-8.182,-18.012
"2050-02",-24.892,-13.501,-22.479
"2050-03",-32.766,-19.924,-30.045
"2050-04",-36.031,-24.573,-33.6
"2050-05",-35.827,-24.519,-33.429
"2050-06",-37.691,-25.493,-35.106
"2050-07",-38.224,-21.319,-34.649
"2050-08",-36.772,-21.911,-33.629
"2050-09",-32.246,-23.841,-30.462
"2050-10",-30.298,-19.459,-28.002
"2050-11",-24.57,-10.475,-21.59
"2050-12",-22.047,-8.008,-19.079
"2051-01",-21.858,-7.712,-18.867
"2051-02",-25.416,-11.815,-22.539
"2051-03",-31.063,-21.419,-29.015
"2051-04",-33.533,-20.517,-30.776
"2051-05",-35.892,-20.581,-32.655
"2051-06",-35.917,-23.138,-33.211
"2051-07",-36.244,-25.026,-33.867
"2051-08",-36.896,-24.86,-34.346
"2051-09",-33.358,-22.422,-31.041
"2051-10",-31.042,-18.152,-28.313
"2051-11",-24.523,-12.085,-21.891
"2051-12",-23.186,-8.461,-20.073
"2052-01",-22.592,-8.671,-19.648
"2052-02",-25.785,-12.019,-22.873
"2052-03",-30.432,-19.57,-28.128
"2052-04",-33.561,-21.091,-30.919
"2052-05",-36.072,-24.279,-33.572
"2052-06",-36.516,-24.791,-34.031
"2052-07",-36.63,-22.603,-33.662
"2052-08",-39.206,-28.069,-36.843
"2052-09",-34.364,-26.048,-32.596
"2052-10",-30.714,-19.765,-28.392
"2052-11",-26.069,-13.07,-23.318
"2052-12",-21.962,-9.938,-19.418
"2053-01",-20.158,-7.845,-17.553
"2053-02",-23.997,-11.411,-21.333
"2053-03",-31.052,-16.298,-27.93
"2053-04",-33.728,-21.358,-31.108
"2053-05",-36.48,-23.24,-33.677
"2053-06",-36.403,-24.62,-33.907
"2053-07",-38.088,-23.832,-35.07
"2053-08",-37.336,-27.419,-35.23
"2053-09",-33.276,-22.207,-30.93
"2053-10",-30.237,-17.601,-27.561
"2053-11",-26.173,-12.838,-23.351
"2053-12",-22.383,-8.214,-19.387
"2054-01",-21.565,-9.129,-18.934
"2054-02",-24.96,-12.55,-22.332
"2054-03",-31.247,-20.311,-28.927
"2054-04",-35.078,-23.905,-32.708
"2054-05",-35.043,-23.056,-32.503
"2054-06",-36.339,-25.317,-34.003
"2054-07",-35.774,-23.936,-33.266
"2054-08",-36.971,-21.127,-33.619
"2054-09",-35.782,-22.309,-32.928
"2054-10",-29.423,-16.238,-26.632
"2054-11",-24.88,-11.208,-21.988
"2054-12",-24.04,-9.712,-21.01
"2055-01",-21.865,-8.328,-19.002
"2055-02",-24.71,-12.407,-22.105
"2055-03",-29.897,-19.372,-27.665
"2055-04",-36.32,-21.775,-33.24
"2055-05",-36.747,-23.599,-33.962
"2055-06",-37.203,-26.172,-34.864
"2055-07",-38.256,-24.741,-35.394
"2055-08",-37.967,-23.256,-34.854
"2055-09",-33.064,-25.829,-31.523
"2055-10",-29.903,-18.223,-27.429
"2055-11",-25.132,-11.563,-22.261
"2055-12",-22.694,-9.233,-19.848
"2056-01",-20.442,-8.323,-17.878
"2056-02",-25.472,-11.784,-22.576
"2056-03",-29.588,-19.082,-27.359
"2056-04",-35.394,-24.46,-33.074
"2056-05",-35.932,-25.372,-33.691
"2056-06",-35.402,-25.611,-33.324
"2056-07",-36.792,-26.118,-34.53
"2056-08",-37.502,-26.677,-35.207
"2056-09",-35.493,-24.682,-33.2
"2056-10",-30.113,-18.624,-27.679
"2056-11",-26.126,-12.631,-23.271
"2056-12",-23.959,-9.652,-20.934
"2057-01",-18.392,-7.895,-16.171
"2057-02",-23.673,-11.746,-21.149
"2057-03",-29.647,-19.126,-27.416
"2057-04",-33.663,-20.95,-30.969
"2057-05",-35.599,-20.895,-32.489
"2057-06",-38.047,-26.755,-35.653
"2057-07",-38.233,-24.564,-35.34
"2057-08",-35.104,-22.437,-32.421
"2057-09",-36.503,-26.032,-34.281
"2057-10",-29.607,-20.436,-27.66
"2057-11",-24.648,-12.044,-21.981
"2057-12",-22.828,-8.697,-19.84
"2058-01",-21.096,-8.127,-18.353
"2058-02",-24.219,-12.479,-21.733
"2058-03",-31.406,-17.879,-28.542
"2058-04",-36.306,-22.664,-33.416
"2058-05",-35.27,-21.49,-32.354
"2058-06",-37.181,-25.372,-34.679
"2058-07",-35.748,-24.124,-33.286
"2058-08",-35.614,-24.33,-33.223
"2058-09",-34.157,-18.212,-30.785
"2058-10",-30.875,-20.722,-28.721
"2058-11",-25.25,-12.838,-22.623
"2058-12",-22.465,-8.607,-19.535
"2059-01",-21.436,-9.039,-18.814
"2059-02",-22.562,-12.768,-20.487
"2059-03",-30.71,-17.432,-27.898
"2059-04",-32.404,-20.969,-29.978
"2059-05",-33.83,-21.882,-31.299
"2059-06",-35.964,-18.805,-32.338
"2059-07",-37.67,-22.543,-34.471
"2059-08",-36.415,-24.641,-33.921
"2059-09",-35.351,-23.214,-32.78
"2059-10",-30.8,-18.508,-28.196
"2059-11",-23.896,-11.118,-21.193
"2059-12",-21.907,-7.66,-18.896
"2060-01",-22.081,-8.658,-19.242
