#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2004-09",-38.852,-29.087,-37.067
"2004-10",-34.575,-25.819,-33.179
"2004-11",-24.904,-15.465,-23.02
"2004-12",-16.669,-8.368,-14.924
"2005-01",-17.6,-8.557,-15.877
"2005-02",-25.585,-16.224,-23.725
"2005-03",-35.343,-23.849,-32.795
"2005-04",-39.087,-28.701,-37.264
"2005-05",-39.151,-26.6,-37.251
"2005-06",-40.982,-29.766,-38.586
"2005-07",-38.505,-27.097,-36.745
"2005-08",-38.88,-26.427,-37.21
"2005-09",-39.455,-28.24,-37.687
"2005-10",-33.784,-24.238,-31.896
"2005-11",-23.796,-15.851,-22.038
"2005-12",-15.761,-8.15,-14.167
