#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2009-05",-37.615,-21.573,-34.218
"2009-06",-42.137,-23.338,-38.158
"2009-07",-42.298,-24.484,-38.527
"2009-08",-43.453,-28.05,-40.187
"2009-09",-39.699,-24.787,-36.539
"2009-10",-34.506,-16.263,-30.649
"2009-11",-22.352,-11.678,-20.093
"2009-12",-13.669,-6.235,-12.097
"2010-01",-13.611,-5.01,-11.792
"2010-02",-21.7,-9.114,-19.036
"2010-03",-31.262,-15.66,-27.959
"2010-04",-41.293,-23.82,-37.591
"2010-05",-40.258,-22.132,-36.421
"2010-06",-42.647,-21.502,-38.175
"2010-07",-41.864,-22.907,-37.853
"2010-08",-40.418,-23.426,-36.821
"2010-09",-41.346,-24.518,-37.782
"2010-10",-30.003,-17.453,-27.344
"2010-11",-21.493,-12.122,-19.508
"2010-12",-13.168,-4.461,-11.328
"2011-01",-12.934,-4.09,-11.063
"2011-02",-19.318,-7.882,-16.898
"2011-03",-28.962,-13.522,-25.694
"2011-04",-34.104,-18.03,-30.701
"2011-05",-37.553,-20.862,-34.019
"2011-06",-40.824,-21.008,-36.632
"2011-07",-40.839,-23.82,-37.236
"2011-08",-41.729,-24.046,-37.985
"2011-09",-39.646,-30.955,-37.794
"2011-10",-32.848,-19.788,-30.08
"2011-11",-22.302,-11.089,-19.929
"2011-12",-12.359,-4.872,-10.776
"2012-01",-11.771,-3.945,-10.117
"2012-02",-21.685,-8.954,-18.991
"2012-03",-32.917,-19.525,-30.078
"2012-04",-35.01,-21.206,-32.084
"2012-05",-38.984,-17.678,-34.479
"2012-06",-40.558,-23.331,-36.91
"2012-07",-40.215,-25.44,-37.083
"2012-08",-42.506,-28.889,-39.617
"2012-09",-41.272,-27.735,-38.4
"2012-10",-31.523,-20.39,-29.162
"2012-11",-22.763,-11.012,-20.277
"2012-12",-11.924,-5.692,-10.606
"2013-01",-11.416,-4.974,-10.052
"2013-02",-21.333,-10.627,-19.065
"2013-03",-31.464,-16.08,-28.206
"2013-04",-37.297,-18.35,-33.287
"2013-05",-41.234,-23.695,-37.52
"2013-06",-38.788,-22.92,-35.428
"2013-07",-42.372,-28.83,-39.499
"2013-08",-42.592,-26.122,-39.104
"2013-09",-39.323,-29.259,-37.182
"2013-10",-35.873,-18.269,-32.149
"2013-11",-24.565,-13.501,-22.222
"2013-12",-13.29,-5.278,-11.596
"2014-01",-13.762,-4.903,-11.888
"2014-02",-20.853,-10.385,-18.636
"2014-03",-32.537,-16.717,-29.186
"2014-04",-39.884,-23.934,-36.502
"2014-05",-40.481,-24.865,-37.171
"2014-06",-38.356,-26.236,-35.783
"2014-07",-41.648,-22.443,-37.585
"2014-08",-43.058,-26.611,-39.573
"2014-09",-42.126,-22.563,-37.986
"2014-10",-31.96,-17.785,-28.959
"2014-11",-23.075,-12.724,-20.883
"2014-12",-12.765,-4.724,-11.065
"2015-01",-13.633,-4.886,-11.783
"2015-02",-23.264,-10.169,-20.492
"2015-03",-32.903,-15.923,-29.309
"2015-04",-40.051,-19.384,-35.679
"2015-05",-41.74,-22.7,-37.71
"2015-06",-44.607,-24.263,-40.301
"2015-07",-39.886,-23.176,-36.348
"2015-08",-41.286,-26.076,-38.063
"2015-09",-39.335,-20.385,-35.326
"2015-10",-32.362,-19.834,-29.706
"2015-11",-21.485,-10.704,-19.203
"2015-12",-11.772,-4.531,-10.241
"2016-01",-12.365,-4.859,-10.777
"2016-02",-22.055,-11.087,-19.732
"2016-03",-30.723,-17.335,-27.886
"2016-04",-37.411,-19.621,-33.645
"2016-05",-39.708,-22.393,-36.041
"2016-06",-35.416,-21.076,-32.379
"2016-07",-40.339,-23.133,-36.697
"2016-08",-37.626,-23.52,-34.637
"2016-09",-41.203,-27.28,-38.25
"2016-10",-33.77,-19.188,-30.682
"2016-11",-21.935,-11.414,-19.709
"2016-12",-12.952,-5.344,-11.343
"2017-01",-12.964,-4.666,-11.208
"2017-02",-19.629,-9.429,-17.468
"2017-03",-28.892,-14.2,-25.781
"2017-04",-37.347,-20.31,-33.739
"2017-05",-39.768,-21.369,-35.874
"2017-06",-38.724,-23.367,-35.47
"2017-07",-40.128,-23.505,-36.609
"2017-08",-40.886,-25.811,-37.691
"2017-09",-40.176,-23.906,-36.73
"2017-10",-32.503,-17.029,-29.229
"2017-11",-20.83,-10.536,-18.651
"2017-12",-12.818,-4.772,-11.117
"2018-01",-13.471,-4.123,-11.495
"2018-02",-21.546,-9.065,-18.904
"2018-03",-30.848,-16.363,-27.779
"2018-04",-34.59,-17.792,-31.034
"2018-05",-40.11,-22.363,-36.353
"2018-06",-42.007,-25.129,-38.432
"2018-07",-42.327,-25.569,-38.777
"2018-08",-37.905,-20.54,-34.231
"2018-09",-39.709,-23.58,-36.293
"2018-10",-34.357,-20.028,-31.322
"2018-11",-22.414,-11.709,-20.149
"2018-12",-13.162,-5.144,-11.468
"2019-01",-11.791,-3.918,-10.126
"2019-02",-21.702,-7.918,-18.787
"2019-03",-30.381,-16.128,-27.362
"2019-04",-35.312,-21.117,-32.303
"2019-05",-40.967,-22.372,-37.03
"2019-06",-40.767,-22.71,-36.945
"2019-07",-39.474,-24.921,-36.389
"2019-08",-42.27,-26.362,-38.899
"2019-09",-40.918,-26.311,-37.821
"2019-10",-35.029,-19.088,-31.654
"2019-11",-22.909,-10.153,-20.212
"2019-12",-12.418,-5.601,-10.976
"2020-01",-13.947,-5.468,-12.153
"2020-02",-21.636,-9.656,-19.1
"2020-03",-32.865,-19.308,-29.99
"2020-04",-38.134,-22.142,-34.745
"2020-05",-37.438,-25.565,-34.918
"2020-06",-40.611,-22.405,-36.757
"2020-07",-43.162,-20.665,-38.405
"2020-08",-42.386,-25.36,-38.781
"2020-09",-39.546,-25.44,-36.555
"2020-10",-32.624,-16.736,-29.263
"2020-11",-19.809,-10.614,-17.863
"2020-12",-11.509,-4.601,-10.049
"2021-01",-11.725,-4.002,-10.092
"2021-02",-20.437,-9.302,-18.08
"2021-03",-32.211,-14.66,-28.498
"2021-04",-38.124,-18.637,-34.002
"2021-05",-40.28,-19.119,-35.807
"2021-06",-41.567,-22.518,-37.536
"2021-07",-40.489,-20.951,-36.356
"2021-08",-44.629,-23.074,-40.07
"2021-09",-39.805,-21.576,-35.947
"2021-10",-35.153,-20.899,-32.134
"2021-11",-21.077,-13.025,-19.37
"2021-12",-13.692,-6.115,-12.089
"2022-01",-13.303,-5.226,-11.595
"2022-02",-21.136,-9.044,-18.577
"2022-03",-31.228,-15.033,-27.801
"2022-04",-37.753,-19.924,-33.979
"2022-05",-37.218,-22.022,-33.999
"2022-06",-36.198,-25.168,-33.857
"2022-07",-41.007,-27.719,-38.188
"2022-08",-41.376,-24.388,-37.778
"2022-09",-38.957,-25.581,-36.12
"2022-10",-33.822,-19.434,-30.775
"2022-11",-23.481,-12.125,-21.079
"2022-12",-15.832,-7.098,-13.984
"2023-01",-12.41,-5.639,-10.977
"2023-02",-18.646,-10.697,-16.961
"2023-03",-31.3,-17.099,-28.291
"2023-04",-37.111,-21.973,-33.903
"2023-05",-39.962,-25.033,-36.797
"2023-06",-41.072,-24.297,-37.52
"2023-07",-38.268,-21.46,-34.711
"2023-08",-40.872,-24.761,-37.461
"2023-09",-40.191,-19.622,-35.841
"2023-10",-35.123,-18.806,-31.67
"2023-11",-21.454,-11.467,-19.339
"2023-12",-12.635,-5.387,-11.103
"2024-01",-13.025,-3.936,-11.103
"2024-02",-22.665,-10.068,-19.998
"2024-03",-33.073,-17.885,-29.856
"2024-04",-38.61,-21.516,-34.989
"2024-05",-38.385,-22.901,-35.104
"2024-06",-40.332,-25.677,-37.225
"2024-07",-38.354,-24.276,-35.371
"2024-08",-43.621,-32.133,-41.179
"2024-09",-38.308,-27.363,-35.982
"2024-10",-34.33,-19.204,-31.128
"2024-11",-18.285,-8.684,-16.254
"2024-12",-13.015,-4.926,-11.305
"2025-01",-13.471,-4.325,-11.536
"2025-02",-20.212,-9.752,-17.996
"2025-03",-30.93,-15.899,-27.747
"2025-04",-36.393,-22.965,-33.544
"2025-05",-38.942,-23.103,-35.586
"2025-06",-39.086,-22.339,-35.541
"2025-07",-39.112,-23.963,-35.903
"2025-08",-42.598,-23.968,-38.656
"2025-09",-37.534,-20.612,-33.952
"2025-10",-31.479,-16.454,-28.3
"2025-11",-24.012,-11.245,-21.311
"2025-12",-13.859,-5.61,-12.115
"2026-01",-13.805,-4.649,-11.869
"2026-02",-21.783,-9.348,-19.151
"2026-03",-33.911,-15.77,-30.072
"2026-04",-37.802,-18.056,-33.626
"2026-05",-40.444,-20.279,-36.178
"2026-06",-40.3,-23.428,-36.728
"2026-07",-36.06,-22.684,-33.226
"2026-08",-41.411,-27.704,-38.504
"2026-09",-41.814,-24.292,-38.104
"2026-10",-31.392,-21.161,-29.22
"2026-11",-21.189,-9.739,-18.768
"2026-12",-13.047,-6.282,-11.615
"2027-01",-13.362,-4.95,-11.583
"2027-02",-21.076,-10.694,-18.877
"2027-03",-30.477,-15.608,-27.328
"2027-04",-36.734,-18.395,-32.853
"2027-05",-42.415,-21.348,-37.958
"2027-06",-38.48,-24.085,-35.429
"2027-07",-39.791,-22.239,-36.075
"2027-08",-39.031,-26.803,-36.435
"2027-09",-36.689,-18.355,-32.811
"2027-10",-32.484,-17.405,-29.292
"2027-11",-21.627,-12.034,-19.595
"2027-12",-12.333,-5.278,-10.841
"2028-01",-11.948,-4.094,-10.287
"2028-02",-18.359,-8.599,-16.292
"2028-03",-30.713,-15.299,-27.449
"2028-04",-35.98,-22.704,-33.164
"2028-05",-39.886,-23.859,-36.49
"2028-06",-40.405,-24.487,-37.032
"2028-07",-42.15,-24.112,-38.332
"2028-08",-42.702,-22.562,-38.442
"2028-09",-40.164,-19.456,-35.785
"2028-10",-34.631,-17.526,-31.013
"2028-11",-22.763,-10.863,-20.245
"2028-12",-12.847,-5.87,-11.371
"2029-01",-12.934,-5.458,-11.351
"2029-02",-22.057,-10.857,-19.684
"2029-03",-30.046,-13.461,-26.536
"2029-04",-36.721,-20.627,-33.311
"2029-05",-40.539,-19.988,-36.191
"2029-06",-37.394,-26.107,-34.997
"2029-07",-40.573,-23.229,-36.902
"2029-08",-37.648,-22.396,-34.418
"2029-09",-39.594,-20.99,-35.658
"2029-10",-31.429,-18.25,-28.638
"2029-11",-22.462,-11.18,-20.075
"2029-12",-13.538,-4.781,-11.687
"2030-01",-14.125,-5.501,-12.3
"2030-02",-21.651,-8.355,-18.838
"2030-03",-30.373,-16.349,-27.401
"2030-04",-36.995,-18.416,-33.062
"2030-05",-38.555,-23.823,-35.432
"2030-06",-39.333,-25.016,-36.297
"2030-07",-43.327,-30.142,-40.527
"2030-08",-41.484,-25.437,-38.083
"2030-09",-37.276,-22.078,-34.058
"2030-10",-33.319,-18.265,-30.133
"2030-11",-22.361,-13.519,-20.486
"2030-12",-13.431,-6.612,-11.988
"2031-01",-12.406,-4.914,-10.822
"2031-02",-20.638,-8.313,-18.031
"2031-03",-31.625,-14.216,-27.942
"2031-04",-37.564,-17.738,-33.37
"2031-05",-40.245,-21.137,-36.203
"2031-06",-41.213,-23.552,-37.474
"2031-07",-37.413,-24.504,-34.676
"2031-08",-38.626,-27.672,-36.298
"2031-09",-40.71,-20.954,-36.53
"2031-10",-33.689,-20.016,-30.792
"2031-11",-20.354,-9.385,-18.033
"2031-12",-13.192,-5.73,-11.614
"2032-01",-14.014,-4.899,-12.086
"2032-02",-21.067,-8.349,-18.376
"2032-03",-30.022,-17.082,-27.278
"2032-04",-37.382,-18.501,-33.386
"2032-05",-36.945,-20.601,-33.485
"2032-06",-42.162,-20.908,-37.666
"2032-07",-41.212,-25.175,-37.815
"2032-08",-41.651,-21.712,-37.432
"2032-09",-38.911,-23.57,-35.661
"2032-10",-31.337,-25.474,-30.083
"2032-11",-22.772,-8.156,-19.683
"2032-12",-16.878,-6.981,-14.785
"2033-01",-13.266,-4.509,-11.414
"2033-02",-21.432,-9.313,-18.866
"2033-03",-31.292,-15.774,-28.006
"2033-04",-36.662,-18.267,-32.769
"2033-05",-37.808,-22.571,-34.581
"2033-06",-40.298,-21.108,-36.237
"2033-07",-42.693,-24.808,-38.907
"2033-08",-43.553,-28.105,-40.278
"2033-09",-39.932,-29.037,-37.617
"2033-10",-30.614,-19.569,-28.273
"2033-11",-19.798,-10.91,-17.916
"2033-12",-12.053,-5.033,-10.569
"2034-01",-13.668,-4.538,-11.738
"2034-02",-20.336,-7.611,-17.645
"2034-03",-30.027,-14.607,-26.763
"2034-04",-36.539,-21.825,-33.421
"2034-05",-37.489,-20.289,-33.848
"2034-06",-39.76,-21.706,-35.94
"2034-07",-39.041,-26.771,-36.438
"2034-08",-40.094,-23.023,-36.481
"2034-09",-40.316,-23.454,-36.745
"2034-10",-33.775,-18.592,-30.561
"2034-11",-20.97,-8.421,-18.317
"2034-12",-13.234,-5.505,-11.599
"2035-01",-11.288,-4.154,-9.778
"2035-02",-21.236,-7.76,-18.385
"2035-03",-29.74,-14.093,-26.428
"2035-04",-36.286,-17.913,-32.398
"2035-05",-40.232,-20.272,-36.009
"2035-06",-40.561,-26.234,-37.523
"2035-07",-38.145,-26.482,-35.67
"2035-08",-40.182,-24.648,-36.892
"2035-09",-39.175,-28.946,-37
"2035-10",-33.516,-19.029,-30.448
"2035-11",-21.57,-9.763,-19.073
"2035-12",-12.916,-4.212,-11.077
"2036-01",-11.969,-4.688,-10.429
"2036-02",-19.998,-9.192,-17.71
"2036-03",-27.704,-13.665,-24.731
"2036-04",-38.428,-20.363,-34.603
"2036-05",-41.41,-23.273,-37.569
"2036-06",-40.391,-28.351,-37.834
"2036-07",-38.119,-23.03,-34.92
"2036-08",-42.348,-23.915,-38.445
"2036-09",-40.3,-24.124,-36.873
"2036-10",-32.504,-21.323,-30.132
"2036-11",-21.211,-12.243,-19.311
"2036-12",-12.902,-4.323,-11.089
"2037-01",-11.076,-4.768,-9.741
"2037-02",-20.662,-10.614,-18.533
"2037-03",-30.564,-15.965,-27.472
"2037-04",-35.442,-19.286,-32.021
"2037-05",-38.475,-18.482,-34.247
"2037-06",-40.633,-22.163,-36.724
"2037-07",-36.796,-24.211,-34.127
"2037-08",-42.192,-27.644,-39.107
"2037-09",-38.763,-26.978,-36.261
"2037-10",-32.003,-17.512,-28.936
"2037-11",-20.315,-9.865,-18.105
"2037-12",-13.323,-5.524,-11.674
"2038-01",-10.753,-3.517,-9.223
"2038-02",-21.706,-9.201,-19.059
"2038-03",-31.702,-14.731,-28.111
"2038-04",-36.723,-18.037,-32.769
"2038-05",-40.174,-18.134,-35.515
"2038-06",-40.48,-21.24,-36.41
"2038-07",-40.183,-22.488,-36.438
"2038-08",-38.38,-23.119,-35.149
"2038-09",-42.23,-22.558,-38.067
"2038-10",-34.57,-17.229,-30.901
"2038-11",-20.796,-11.818,-18.894
"2038-12",-13.586,-5.714,-11.921
"2039-01",-12.705,-4.19,-10.903
"2039-02",-20.748,-8.404,-18.135
"2039-03",-32.752,-16.153,-29.236
"2039-04",-37.669,-20.06,-33.941
"2039-05",-38.71,-21.561,-35.078
"2039-06",-38.304,-22.381,-34.931
"2039-07",-37.41,-24.204,-34.61
"2039-08",-39.942,-22.436,-36.238
"2039-09",-39.053,-26.659,-36.422
"2039-10",-31.031,-22.134,-29.14
"2039-11",-19.816,-10.827,-17.913
"2039-12",-12.801,-4.954,-11.142
"2040-01",-13.337,-3.878,-11.338
"2040-02",-21.227,-8.466,-18.528
"2040-03",-30.908,-14.726,-27.483
"2040-04",-35.159,-18.864,-31.708
"2040-05",-39.847,-20.25,-35.701
"2040-06",-38.248,-18.364,-34.043
"2040-07",-41.83,-24.647,-38.19
"2040-08",-41.607,-20.077,-37.054
"2040-09",-37.524,-18.749,-33.553
"2040-10",-33.783,-17.751,-30.39
"2040-11",-20.535,-10.643,-18.441
"2040-12",-13.249,-4.634,-11.428
"2041-01",-12.92,-4.492,-11.137
"2041-02",-18.533,-8.516,-16.411
"2041-03",-29.621,-11.58,-25.805
"2041-04",-33.97,-17.544,-30.492
"2041-05",-38.887,-19.128,-34.706
"2041-06",-39.7,-21.741,-35.899
"2041-07",-38.792,-24.703,-35.805
"2041-08",-42.528,-25.409,-38.901
"2041-09",-41.13,-22.993,-37.29
"2041-10",-32.914,-18.159,-29.79
"2041-11",-21.201,-9.914,-18.814
"2041-12",-13.558,-5.533,-11.861
"2042-01",-12.405,-4.57,-10.748
"2042-02",-20.845,-7.046,-17.927
"2042-03",-30.551,-14.751,-27.206
"2042-04",-36.34,-17.867,-32.43
"2042-05",-38.469,-19.666,-34.491
"2042-06",-38.424,-19.139,-34.345
"2042-07",-41.278,-23.298,-37.472
"2042-08",-38.843,-24.288,-35.758
"2042-09",-38.946,-25.774,-36.151
"2042-10",-33.38,-18.814,-30.295
"2042-11",-21.887,-10.713,-19.522
"2042-12",-11.575,-5.27,-10.241
"2043-01",-10.904,-4.519,-9.553
"2043-02",-18.986,-7.968,-16.654
"2043-03",-30.428,-15.928,-27.356
"2043-04",-35.527,-19.729,-32.18
"2043-05",-35.896,-19.973,-32.524
"2043-06",-40.918,-21.609,-36.833
"2043-07",-38.349,-23.244,-35.148
"2043-08",-38.688,-25.323,-35.854
"2043-09",-39.651,-23.683,-36.269
"2043-10",-32.281,-16.297,-28.898
"2043-11",-21.56,-10.844,-19.292
"2043-12",-12.169,-5.066,-10.667
"2044-01",-12.095,-4.143,-10.413
"2044-02",-20.991,-10.945,-18.861
"2044-03",-30.215,-15.746,-27.15
"2044-04",-34.233,-20.813,-31.386
"2044-05",-38.072,-20.829,-34.422
"2044-06",-39.406,-22.368,-35.8
"2044-07",-39.619,-27.529,-37.052
"2044-08",-42.078,-23.138,-38.07
"2044-09",-38.835,-25.023,-35.905
"2044-10",-30.629,-17.484,-27.845
"2044-11",-21.097,-10.434,-18.841
"2044-12",-12.608,-4.247,-10.841
"2045-01",-10.43,-4.265,-9.126
"2045-02",-20.331,-8.46,-17.819
"2045-03",-30.907,-14.01,-27.331
"2045-04",-37.451,-17.333,-33.194
"2045-05",-40.161,-19.888,-35.873
"2045-06",-41.083,-23.381,-37.336
"2045-07",-41.303,-23.532,-37.541
"2045-08",-42.335,-26.79,-39.039
"2045-09",-37.456,-22.513,-34.29
"2045-10",-32.881,-23.357,-30.858
"2045-11",-22.63,-11.69,-20.314
"2045-12",-12.5,-4.665,-10.844
"2046-01",-12.009,-3.953,-10.305
"2046-02",-17.812,-7.689,-15.669
"2046-03",-30.438,-14.278,-27.017
"2046-04",-36.585,-20.168,-33.107
"2046-05",-40.149,-21.996,-36.305
"2046-06",-37.401,-22.401,-34.223
"2046-07",-41.036,-22.653,-37.145
"2046-08",-39.518,-25.8,-36.61
"2046-09",-42.061,-24.658,-38.375
"2046-10",-33.42,-17.447,-30.041
"2046-11",-23.86,-10.774,-21.093
"2046-12",-11.763,-4.887,-10.309
"2047-01",-11.534,-3.788,-9.896
"2047-02",-19.198,-8.574,-16.949
"2047-03",-26.688,-10.404,-23.244
"2047-04",-36.22,-20.929,-32.979
"2047-05",-37.332,-19.839,-33.631
"2047-06",-36.984,-19.423,-33.268
"2047-07",-36.832,-22.86,-33.871
"2047-08",-41.124,-23.103,-37.309
"2047-09",-40.488,-21.787,-36.531
"2047-10",-33.843,-21.635,-31.254
"2047-11",-20.298,-9.637,-18.043
"2047-12",-12.604,-5.583,-11.119
"2048-01",-11.648,-4.651,-10.167
"2048-02",-20.332,-7.312,-17.578
"2048-03",-31.674,-12.33,-27.583
"2048-04",-34.176,-17.706,-30.689
"2048-05",-36.739,-19.59,-33.108
"2048-06",-37.567,-22.006,-34.271
"2048-07",-37.917,-22.447,-34.641
"2048-08",-40.34,-25.285,-37.149
"2048-09",-39.249,-23.54,-35.92
"2048-10",-32.544,-19.258,-29.729
"2048-11",-21.87,-9.718,-19.3
"2048-12",-12.468,-4.992,-10.887
"2049-01",-12.009,-4.459,-10.411
"2049-02",-19.946,-9.575,-17.749
"2049-03",-31.116,-17.21,-28.168
"2049-04",-34.853,-19.505,-31.602
"2049-05",-39.073,-23.229,-35.716
"2049-06",-39.885,-22.133,-36.126
"2049-07",-36.268,-23.299,-33.519
"2049-08",-40.007,-25.682,-36.971
"2049-09",-37.03,-19.806,-33.386
"2049-10",-33.828,-16.805,-30.226
"2049-11",-22.127,-10.365,-19.638
"2049-12",-12.751,-5.461,-11.209
"2050-01",-12.348,-3.753,-10.53
"2050-02",-20.807,-9.437,-18.399
"2050-03",-30.38,-12.133,-26.521
"2050-04",-36.812,-18.413,-32.918
"2050-05",-38.076,-17.869,-33.803
"2050-06",-39.82,-20.581,-35.75
"2050-07",-42.469,-24.627,-38.69
"2050-08",-39.411,-24.802,-36.316
"2050-09",-40.309,-20.491,-36.116
"2050-10",-33.738,-18.902,-30.597
"2050-11",-17.039,-9.693,-15.483
"2050-12",-10.502,-4.508,-9.234
"2051-01",-11.276,-3.292,-9.588
"2051-02",-20.013,-7.515,-17.368
"2051-03",-30.016,-13.619,-26.546
"2051-04",-35.947,-16.647,-31.864
"2051-05",-39.03,-19.771,-34.955
"2051-06",-41.397,-20.118,-36.897
"2051-07",-41.063,-22.344,-37.102
"2051-08",-37.663,-20.309,-33.992
"2051-09",-39.155,-26.916,-36.558
"2051-10",-34.239,-20.347,-31.295
"2051-11",-20.993,-9.813,-18.628
"2051-12",-12.208,-4.953,-10.673
"2052-01",-11.519,-3.97,-9.922
"2052-02",-21.029,-8.326,-18.341
"2052-03",-32.387,-14.925,-28.692
"2052-04",-37.14,-19.716,-33.45
"2052-05",-39.509,-22.393,-35.883
"2052-06",-39.117,-19.133,-34.891
"2052-07",-37.87,-23.396,-34.804
"2052-08",-40.593,-22.193,-36.7
"2052-09",-39.267,-24.575,-36.154
"2052-10",-32.508,-18.535,-29.549
"2052-11",-21.642,-9.456,-19.065
"2052-12",-12.851,-5.611,-11.32
"2053-01",-12.724,-4.178,-10.917
"2053-02",-20.274,-7.005,-17.468
"2053-03",-30.385,-16.296,-27.401
"2053-04",-34.443,-17.914,-30.944
"2053-05",-35.419,-17.966,-31.726
"2053-06",-37.704,-22.551,-34.494
"2053-07",-35.428,-22.605,-32.71
"2053-08",-38.209,-24.923,-35.391
"2053-09",-38.039,-21.982,-34.639
"2053-10",-30.8,-17.714,-28.029
"2053-11",-20.835,-10.609,-18.671
"2053-12",-12.254,-5.2,-10.762
"2054-01",-12.752,-3.791,-10.857
"2054-02",-21.202,-8.888,-18.596
"2054-03",-29.406,-15.769,-26.516
"2054-04",-34.597,-17.787,-31.039
"2054-05",-38.937,-19.744,-34.876
"2054-06",-38.328,-24.324,-35.358
"2054-07",-37.712,-22.724,-34.537
"2054-08",-40.102,-21.017,-36.064
"2054-09",-37.582,-25.954,-35.113
"2054-10",-32.773,-20.019,-30.07
"2054-11",-23.384,-10.622,-20.684
"2054-12",-13.25,-4.674,-11.437
"2055-01",-12.29,-3.942,-10.523
"2055-02",-19.611,-7.517,-17.051
"2055-03",-31.414,-15.07,-27.954
"2055-04",-38.115,-20.792,-34.446
"2055-05",-40.047,-18.892,-35.573
"2055-06",-38.024,-21.832,-34.595
"2055-07",-38.313,-22.836,-35.036
"2055-08",-38.344,-21.504,-34.78
"2055-09",-37.959,-23.874,-34.973
"2055-10",-30.913,-15.942,-27.745
"2055-11",-19.872,-10.454,-17.878
"2055-12",-11.87,-4.43,-10.296
"2056-01",-12.092,-3.325,-10.238
"2056-02",-21.114,-10.277,-18.817
"2056-03",-28.414,-15.979,-25.778
"2056-04",-35.988,-18.706,-32.329
"2056-05",-37.097,-21.366,-33.765
"2056-06",-35.993,-24.329,-33.518
"2056-07",-39.752,-24.661,-36.555
"2056-08",-40.484,-22.898,-36.76
"2056-09",-38.226,-27.586,-35.964
"2056-10",-30.608,-18.419,-28.025
"2056-11",-20.19,-9.926,-18.019
"2056-12",-12.797,-5.539,-11.262
"2057-01",-12.042,-3.726,-10.283
"2057-02",-20.778,-8.837,-18.25
"2057-03",-31.439,-15.6,-28.086
"2057-04",-34.713,-19.191,-31.426
"2057-05",-40.401,-20.334,-36.155
"2057-06",-40.333,-20.935,-36.228
"2057-07",-41.489,-24.714,-37.934
"2057-08",-40.182,-25.59,-37.088
"2057-09",-34.385,-23.131,-31.997
"2057-10",-32.444,-16.051,-28.976
"2057-11",-21.346,-9.933,-18.932
"2057-12",-11.422,-5.2,-10.105
"2058-01",-10.091,-3.852,-8.771
"2058-02",-19.397,-8.151,-17.016
"2058-03",-30.682,-17.782,-27.946
"2058-04",-36.747,-19.086,-33.009
"2058-05",-36.711,-21.954,-33.585
"2058-06",-41.253,-25.125,-37.835
"2058-07",-39.229,-20.255,-35.214
"2058-08",-41.543,-22.368,-37.485
"2058-09",-38.968,-25.131,-36.034
"2058-10",-33.267,-20.113,-30.479
"2058-11",-19.616,-11.184,-17.83
"2058-12",-10.462,-4.473,-9.195
"2059-01",-10.938,-4.048,-9.481
"2059-02",-20.512,-8.106,-17.887
"2059-03",-31.135,-15.471,-27.818
"2059-04",-35.371,-20.015,-32.118
"2059-05",-39.983,-20.419,-35.843
"2059-06",-40.386,-25.459,-37.221
"2059-07",-35.032,-29.237,-33.792
"2059-08",-40.258,-25.251,-37.079
"2059-09",-39.732,-24.661,-36.538
"2059-10",-32.422,-20.581,-29.911
"2059-11",-18.836,-12.019,-17.39
"2059-12",-11.459,-4.919,-10.076
"2060-01",-11.564,-3.759,-9.913
