#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2023-07",-31.096,-23.334,-29.444
"2023-08",-32.944,-25.035,-31.262
"2023-09",-32.753,-22.704,-30.621
"2023-10",-26.468,-18.931,-24.866
"2023-11",-20.893,-12.579,-19.131
"2023-12",-16.112,-7.116,-14.208
"2024-01",-15.115,-5.636,-13.109
"2024-02",-19.959,-9.636,-17.772
"2024-03",-26.058,-14.337,-23.573
"2024-04",-28.845,-20.466,-27.062
"2024-05",-29.859,-21.139,-28.005
"2024-06",-30.509,-21.85,-28.668
"2024-07",-33.375,-22.172,-30.999
"2024-08",-32.191,-24.405,-30.534
"2024-09",-31.721,-20.769,-29.4
"2024-10",-27.134,-17.71,-25.135
"2024-11",-19.353,-11.558,-17.7
"2024-12",-15.281,-5.5,-13.213
"2025-01",-15.823,-5.658,-13.672
"2025-02",-19.547,-11.272,-17.791
"2025-03",-26.57,-15.409,-24.202
"2025-04",-30.119,-18.621,-27.68
"2025-05",-32.686,-19.224,-29.834
"2025-06",-31.463,-21.257,-29.297
"2025-07",-33.054,-23.22,-30.966
"2025-08",-32.697,-21.813,-30.392
"2025-09",-30.764,-20.221,-28.53
"2025-10",-25.161,-17.591,-23.553
"2025-11",-19.968,-8.949,-17.638
"2025-12",-15.933,-6.107,-13.854
"2026-01",-15.383,-5.968,-13.39
"2026-02",-20.589,-11.487,-18.658
"2026-03",-25.994,-14.941,-23.65
"2026-04",-29.416,-19.522,-27.314
"2026-05",-29.811,-18.856,-27.488
"2026-06",-31.869,-19.802,-29.312
"2026-07",-32.747,-22.086,-30.485
"2026-08",-32.551,-22.833,-30.49
"2026-09",-31.373,-19.383,-28.833
"2026-10",-26.015,-17.008,-24.105
"2026-11",-20.134,-9.932,-17.975
"2026-12",-14.836,-5.756,-12.916
"2027-01",-14.662,-5.408,-12.704
"2027-02",-20.353,-7.954,-17.728
"2027-03",-26.396,-14.206,-23.812
"2027-04",-29.973,-18.652,-27.571
"2027-05",-30.516,-20.677,-28.426
"2027-06",-33.168,-24.832,-31.393
"2027-07",-33.789,-21.596,-31.207
"2027-08",-32.126,-25.483,-30.712
"2027-09",-31.023,-26.016,-29.952
"2027-10",-25.994,-18.273,-24.354
"2027-11",-20.177,-12.078,-18.46
"2027-12",-15.087,-5.7,-13.102
"2028-01",-14.689,-4.84,-12.605
"2028-02",-20.143,-8.374,-17.651
"2028-03",-26.227,-15.546,-23.96
"2028-04",-29.972,-18.685,-27.577
"2028-05",-30.096,-21.102,-28.185
"2028-06",-32.284,-22.311,-30.166
"2028-07",-32.287,-21.232,-29.944
"2028-08",-31.955,-21.519,-29.743
"2028-09",-29.842,-21.19,-28.006
"2028-10",-25.79,-18.795,-24.302
"2028-11",-20.504,-10.075,-18.297
"2028-12",-16.462,-5.67,-14.181
"2029-01",-15.714,-5.3,-13.511
"2029-02",-19.518,-9.172,-17.327
"2029-03",-24.609,-13.757,-22.309
"2029-04",-27.181,-16.19,-24.849
"2029-05",-30.135,-21.04,-28.202
"2029-06",-31.91,-22.936,-30.003
"2029-07",-31.464,-20.877,-29.219
"2029-08",-32.739,-24.664,-31.021
"2029-09",-31.75,-20.542,-29.375
"2029-10",-27.491,-17.266,-25.324
"2029-11",-20.544,-9.314,-18.169
"2029-12",-16.017,-6.439,-13.991
"2030-01",-16.285,-5.415,-13.985
"2030-02",-19.714,-9.917,-17.637
"2030-03",-26.063,-15.423,-23.805
"2030-04",-29.495,-19.246,-27.319
"2030-05",-31.791,-21.764,-29.661
"2030-06",-31.595,-20.725,-29.29
"2030-07",-33.376,-22.805,-31.136
"2030-08",-32.713,-22.936,-30.639
"2030-09",-30.244,-22.18,-28.531
"2030-10",-24.885,-17.249,-23.264
"2030-11",-21.068,-11.008,-18.938
"2030-12",-16.627,-6.122,-14.406
"2031-01",-16.912,-6.631,-14.737
"2031-02",-20.555,-10.055,-18.33
"2031-03",-26.51,-15.3,-24.133
"2031-04",-30.415,-21.754,-28.571
"2031-05",-30.973,-20.479,-28.745
"2031-06",-30.679,-19.819,-28.376
"2031-07",-31.212,-22.928,-29.452
"2031-08",-32.583,-20.91,-30.11
"2031-09",-31.396,-20.442,-29.075
"2031-10",-26.512,-16.277,-24.344
"2031-11",-19.604,-10.336,-17.642
"2031-12",-15.3,-6.045,-13.342
"2032-01",-16.399,-6.339,-14.27
"2032-02",-20.273,-10.331,-18.165
"2032-03",-25.997,-12.988,-23.242
"2032-04",-29.912,-18.784,-27.55
"2032-05",-30.059,-18.823,-27.677
"2032-06",-31.132,-20.41,-28.859
"2032-07",-31.697,-21.39,-29.51
"2032-08",-30.577,-23.029,-28.973
"2032-09",-30.093,-23.363,-28.661
"2032-10",-28.047,-17.056,-25.719
"2032-11",-20.131,-12.407,-18.493
"2032-12",-15.272,-5.519,-13.21
"2033-01",-15.906,-5.932,-13.795
"2033-02",-20.07,-9.873,-17.909
"2033-03",-25.991,-15.056,-23.671
"2033-04",-28.168,-15.396,-25.463
"2033-05",-29.995,-21.187,-28.123
"2033-06",-30.885,-21.313,-28.852
"2033-07",-32.411,-21.888,-30.179
"2033-08",-32.664,-23.201,-30.656
"2033-09",-31.538,-20.251,-29.147
"2033-10",-26.904,-16.344,-24.667
"2033-11",-18.134,-9.885,-16.387
"2033-12",-14.703,-5.486,-12.754
"2034-01",-14.855,-4.709,-12.709
"2034-02",-19.944,-10.235,-17.885
"2034-03",-24.947,-15.013,-22.838
"2034-04",-29.105,-20.493,-27.273
"2034-05",-30.731,-18.964,-28.236
"2034-06",-32.636,-21.131,-30.195
"2034-07",-33.281,-25.373,-31.597
"2034-08",-31.331,-22.383,-29.431
"2034-09",-32.142,-20.645,-29.706
"2034-10",-26.754,-16.877,-24.66
"2034-11",-19.653,-11.157,-17.853
"2034-12",-14.852,-5.621,-12.9
"2035-01",-15.661,-6.471,-13.715
"2035-02",-19.636,-10.408,-17.679
"2035-03",-27.018,-15.458,-24.566
"2035-04",-30.139,-19.575,-27.896
"2035-05",-32.541,-20.715,-30.032
"2035-06",-30.841,-20.868,-28.725
"2035-07",-32.729,-19.236,-29.873
"2035-08",-31.752,-22.028,-29.689
"2035-09",-31.51,-21.329,-29.35
"2035-10",-26.648,-14.564,-24.091
"2035-11",-22.006,-10.951,-19.667
"2035-12",-16.169,-6.838,-14.195
"2036-01",-14.345,-6.443,-12.671
"2036-02",-19.631,-11.734,-17.955
"2036-03",-25.726,-16.624,-23.792
"2036-04",-30.196,-18.455,-27.706
"2036-05",-31.274,-22.051,-29.314
"2036-06",-33.846,-22.013,-31.336
"2036-07",-33.83,-19.991,-30.901
"2036-08",-30.059,-19.263,-27.772
"2036-09",-30.376,-21.914,-28.58
"2036-10",-25.993,-14.874,-23.639
"2036-11",-19.588,-10.124,-17.585
"2036-12",-14.705,-6.449,-12.958
"2037-01",-14.942,-5.206,-12.882
"2037-02",-19.689,-9.746,-17.582
"2037-03",-26.497,-13.864,-23.82
"2037-04",-29.907,-18.832,-27.557
"2037-05",-30.76,-19.913,-28.459
"2037-06",-31.367,-20.57,-29.078
"2037-07",-31.895,-21.791,-29.751
"2037-08",-31.664,-18.753,-28.933
"2037-09",-30.904,-22.933,-29.21
"2037-10",-26.027,-15.015,-23.695
"2037-11",-20.32,-8.765,-17.877
"2037-12",-15.837,-5.599,-13.672
"2038-01",-15.562,-6.438,-13.63
"2038-02",-19.826,-10.558,-17.86
"2038-03",-26.026,-15.796,-23.854
"2038-04",-30.139,-21.307,-28.26
"2038-05",-30.456,-19.468,-28.123
"2038-06",-30.155,-23.145,-28.661
"2038-07",-33.586,-21.67,-31.06
"2038-08",-31.693,-22.575,-29.758
"2038-09",-31.615,-25.407,-30.29
"2038-10",-26.78,-16.986,-24.704
"2038-11",-19.019,-10.661,-17.248
"2038-12",-16.133,-5.708,-13.929
"2039-01",-16.76,-6.743,-14.639
"2039-02",-20.507,-9.828,-18.244
"2039-03",-26.399,-15.623,-24.113
"2039-04",-29.941,-18.824,-27.582
"2039-05",-29.048,-19.516,-27.024
"2039-06",-31.668,-22.649,-29.751
"2039-07",-34.419,-21.84,-31.754
"2039-08",-32.598,-23.125,-30.588
"2039-09",-29.164,-19.552,-27.126
"2039-10",-27.086,-15.577,-24.65
"2039-11",-19.771,-10.319,-17.77
"2039-12",-15.332,-6.27,-13.415
"2040-01",-15.795,-6.422,-13.81
"2040-02",-19.939,-9.945,-17.821
"2040-03",-25.121,-13.778,-22.716
"2040-04",-29.358,-20.869,-27.551
"2040-05",-30.864,-19.109,-28.372
"2040-06",-31.172,-23.161,-29.467
"2040-07",-33.646,-22.327,-31.245
"2040-08",-33.627,-26.589,-32.128
"2040-09",-31.422,-22.955,-29.623
"2040-10",-26.421,-19.757,-25.002
"2040-11",-21.183,-10.001,-18.818
"2040-12",-17.067,-5.757,-14.676
"2041-01",-17.173,-6.873,-14.994
"2041-02",-20.088,-10.918,-18.144
"2041-03",-26.372,-16.323,-24.239
"2041-04",-29.776,-19.015,-27.492
"2041-05",-30.081,-20.506,-28.048
"2041-06",-31.667,-21.901,-29.593
"2041-07",-32.904,-21.386,-30.464
"2041-08",-32.731,-21.316,-30.314
"2041-09",-31.801,-19.153,-29.124
"2041-10",-27.014,-18.873,-25.284
"2041-11",-20.511,-12.384,-18.788
"2041-12",-15.317,-6.479,-13.446
"2042-01",-14.494,-5.91,-12.676
"2042-02",-18.584,-12.035,-17.192
"2042-03",-25.506,-14.619,-23.196
"2042-04",-30.139,-18.374,-27.643
"2042-05",-30.816,-20.962,-28.723
"2042-06",-31.079,-21.03,-28.945
"2042-07",-31.879,-23.418,-30.081
"2042-08",-31.4,-21.942,-29.393
"2042-09",-28.498,-18.651,-26.41
"2042-10",-24.466,-17.12,-22.906
"2042-11",-18.565,-9.742,-16.697
"2042-12",-15.023,-5.378,-12.983
"2043-01",-14.842,-5.227,-12.808
"2043-02",-19.702,-9.804,-17.604
"2043-03",-26.17,-14.027,-23.596
"2043-04",-28.899,-20.369,-27.084
"2043-05",-31.064,-23.163,-29.382
"2043-06",-32.699,-21.427,-30.309
"2043-07",-32.898,-21.564,-30.494
"2043-08",-31.993,-20.855,-29.633
"2043-09",-32.586,-20.917,-30.114
"2043-10",-27.248,-13.92,-24.428
"2043-11",-19.928,-11.022,-18.042
"2043-12",-17.382,-6.405,-15.06
"2044-01",-15.21,-4.856,-13.02
"2044-02",-20.609,-9.777,-18.315
"2044-03",-26.575,-14.324,-23.978
"2044-04",-28.638,-17.364,-26.246
"2044-05",-31.855,-19.062,-29.144
"2044-06",-31.715,-18.483,-28.913
"2044-07",-32.033,-21.034,-29.702
"2044-08",-30.513,-22.558,-28.824
"2044-09",-29.211,-20.057,-27.27
"2044-10",-25.937,-15.847,-23.8
"2044-11",-21.121,-12.119,-19.214
"2044-12",-15.292,-6.734,-13.481
"2045-01",-15.884,-5.751,-13.74
"2045-02",-19.66,-11.253,-17.876
"2045-03",-25.706,-13.885,-23.201
"2045-04",-28.52,-16.632,-26
"2045-05",-30.005,-19.966,-27.873
"2045-06",-32.313,-17.275,-29.131
"2045-07",-31.47,-23.672,-29.812
"2045-08",-30.64,-22.121,-28.832
"2045-09",-29.243,-21.978,-27.698
"2045-10",-26.765,-17.666,-24.834
"2045-11",-20.903,-12.854,-19.196
"2045-12",-16.498,-6.555,-14.395
"2046-01",-15.796,-6.726,-13.876
"2046-02",-18.794,-10.785,-17.094
"2046-03",-27.286,-14.305,-24.535
"2046-04",-30.056,-16.088,-27.097
"2046-05",-31.422,-17.307,-28.432
"2046-06",-30.13,-22.223,-28.448
"2046-07",-32.051,-20.17,-29.535
"2046-08",-32.531,-21.503,-30.194
"2046-09",-30.185,-22.356,-28.521
"2046-10",-26.832,-16.42,-24.626
"2046-11",-18.456,-11.159,-16.909
"2046-12",-15.859,-5.693,-13.71
"2047-01",-15.567,-6.064,-13.556
"2047-02",-19.638,-9.975,-17.589
"2047-03",-24.716,-14.595,-22.569
"2047-04",-30.14,-16.095,-27.164
"2047-05",-30.239,-20.006,-28.065
"2047-06",-30.525,-20.668,-28.433
"2047-07",-33.422,-22.651,-31.137
"2047-08",-34.049,-22.956,-31.697
"2047-09",-29.519,-18.963,-27.282
"2047-10",-24.913,-17.035,-23.24
"2047-11",-21.014,-10.936,-18.88
"2047-12",-14.608,-5.451,-12.671
"2048-01",-15.256,-5.052,-13.097
"2048-02",-19.075,-9.243,-16.991
"2048-03",-26.212,-13.825,-23.586
"2048-04",-27.941,-17.171,-25.656
"2048-05",-29.493,-17.917,-27.038
"2048-06",-32.076,-20.286,-29.577
"2048-07",-32.713,-22.98,-30.647
"2048-08",-32.082,-20.748,-29.681
"2048-09",-30.964,-18.279,-28.28
"2048-10",-27.494,-16.068,-25.074
"2048-11",-20.375,-11.072,-18.405
"2048-12",-16.725,-5.558,-14.364
"2049-01",-14.999,-4.018,-12.677
"2049-02",-20.792,-10.04,-18.513
"2049-03",-26.474,-14.471,-23.929
"2049-04",-30.187,-15.535,-27.084
"2049-05",-31.582,-20.152,-29.157
"2049-06",-31.247,-20.685,-29.007
"2049-07",-32.814,-22.698,-30.668
"2049-08",-31.857,-18.386,-29.007
"2049-09",-31.25,-18.303,-28.51
"2049-10",-26.391,-17.173,-24.437
"2049-11",-19.646,-8.751,-17.341
"2049-12",-15.22,-4.854,-13.028
"2050-01",-14.447,-5.882,-12.634
"2050-02",-18.695,-10.335,-16.921
"2050-03",-26.319,-16.263,-24.184
"2050-04",-29.476,-15.99,-26.619
"2050-05",-29.35,-17.401,-26.817
"2050-06",-30.143,-23.295,-28.683
"2050-07",-32.164,-23.169,-30.253
"2050-08",-33.441,-20.561,-30.713
"2050-09",-30.288,-18.176,-27.723
"2050-10",-26.242,-15.32,-23.929
"2050-11",-20.527,-9.038,-18.097
"2050-12",-16.033,-6.02,-13.916
"2051-01",-15.373,-4.964,-13.172
"2051-02",-19.96,-10.066,-17.863
"2051-03",-25.816,-14.623,-23.442
"2051-04",-29.341,-18.426,-27.024
"2051-05",-30.423,-21.455,-28.516
"2051-06",-30.529,-21.26,-28.561
"2051-07",-33.792,-25.545,-32.038
"2051-08",-33.45,-23.041,-31.243
"2051-09",-30.736,-20.115,-28.485
"2051-10",-26.334,-16.098,-24.165
"2051-11",-19.99,-10.359,-17.951
"2051-12",-17.274,-6.175,-14.927
"2052-01",-14.799,-5.318,-12.793
"2052-02",-20.165,-8.52,-17.699
"2052-03",-26.226,-14.114,-23.659
"2052-04",-29.991,-18.951,-27.648
"2052-05",-32.045,-18.259,-29.125
"2052-06",-31.178,-19.614,-28.727
"2052-07",-32.04,-23.613,-30.248
"2052-08",-30.488,-22.136,-28.714
"2052-09",-29.758,-21.206,-27.942
"2052-10",-24.284,-17.32,-22.804
"2052-11",-20.042,-10.928,-18.112
"2052-12",-14.32,-5.354,-12.424
"2053-01",-13.051,-5.821,-11.519
"2053-02",-19.124,-10.065,-17.202
"2053-03",-25.088,-17.671,-23.508
"2053-04",-28.529,-20.735,-26.869
"2053-05",-29.64,-20.692,-27.737
"2053-06",-30.924,-22.157,-29.06
"2053-07",-31.195,-25.629,-30.006
"2053-08",-31.958,-22.957,-30.046
"2053-09",-30.482,-20.47,-28.359
"2053-10",-25.587,-17.173,-23.801
"2053-11",-19.92,-10.083,-17.838
"2053-12",-16.019,-6.382,-13.98
"2054-01",-14.516,-5.437,-12.595
"2054-02",-19.566,-10.424,-17.627
"2054-03",-25.834,-14.806,-23.495
"2054-04",-29.015,-19.425,-26.977
"2054-05",-31.127,-19.744,-28.712
"2054-06",-31.486,-15.57,-28.12
"2054-07",-33.357,-20.862,-30.71
"2054-08",-31.408,-20.206,-29.034
"2054-09",-31.235,-20.199,-28.897
"2054-10",-25.331,-16.447,-23.448
"2054-11",-18.893,-11.319,-17.288
"2054-12",-15.054,-7.396,-13.432
"2055-01",-14.297,-4.744,-12.277
"2055-02",-19.351,-10.366,-17.446
"2055-03",-27.197,-15.32,-24.679
"2055-04",-28.922,-16.668,-26.325
"2055-05",-29.202,-17.572,-26.737
"2055-06",-30.177,-18.062,-27.612
"2055-07",-32.207,-21.71,-29.981
"2055-08",-32.364,-24.698,-30.732
"2055-09",-31.675,-19.811,-29.162
"2055-10",-25.733,-15.875,-23.644
"2055-11",-20.086,-10.879,-18.136
"2055-12",-15.519,-6.018,-13.509
"2056-01",-15.216,-6.004,-13.266
"2056-02",-20.072,-11.958,-18.349
"2056-03",-26.129,-15.657,-23.907
"2056-04",-28.948,-19.11,-26.859
"2056-05",-30.423,-21.058,-28.433
"2056-06",-30.98,-21.059,-28.874
"2056-07",-31.092,-24.032,-29.589
"2056-08",-32.984,-20.241,-30.286
"2056-09",-31.466,-19.994,-29.034
"2056-10",-26.232,-19.234,-24.745
"2056-11",-20.837,-11.513,-18.863
"2056-12",-16.108,-6.404,-14.055
"2057-01",-15.805,-6.008,-13.732
"2057-02",-19.458,-9.904,-17.433
"2057-03",-24.614,-14.509,-22.47
"2057-04",-28.844,-19.089,-26.772
"2057-05",-30.2,-17.955,-27.605
"2057-06",-29.89,-20.5,-27.897
"2057-07",-32.656,-19.679,-29.909
"2057-08",-31.524,-19.244,-28.924
"2057-09",-29.782,-17.887,-27.264
"2057-10",-25.169,-16.82,-23.398
"2057-11",-19.2,-10.492,-17.356
"2057-12",-13.786,-5.511,-12.036
"2058-01",-15.338,-4.825,-13.115
"2058-02",-19.187,-9.574,-17.15
"2058-03",-25.106,-16.436,-23.263
"2058-04",-28.759,-19.43,-26.776
"2058-05",-30.769,-19.615,-28.403
"2058-06",-31.213,-19.517,-28.734
"2058-07",-31.93,-22.566,-29.941
"2058-08",-32.138,-24.964,-30.611
"2058-09",-32.221,-20.921,-29.825
"2058-10",-25.797,-18.908,-24.331
"2058-11",-19.989,-9.159,-17.698
"2058-12",-14.057,-5.446,-12.235
"2059-01",-14.542,-4.997,-12.522
"2059-02",-19.196,-10.455,-17.34
"2059-03",-26.027,-15.947,-23.887
"2059-04",-29.093,-17.077,-26.545
"2059-05",-32.229,-20.519,-29.745
"2059-06",-32.666,-20.671,-30.123
"2059-07",-33.275,-20.764,-30.624
"2059-08",-31.807,-20.765,-29.467
"2059-09",-31.233,-18.558,-28.551
"2059-10",-25.531,-17.511,-23.829
"2059-11",-18.81,-10.208,-16.988
"2059-12",-15.662,-5.255,-13.462
"2060-01",-13.744,-4.393,-11.766
"2060-02",-18.137,-8.901,-16.179
