#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1973-08",-40.366,-31.906,-39.094
"1973-09",-38.608,-24.91,-36.207
"1973-10",-37.207,-26.135,-34.329
"1973-11",-27.368,-17.203,-24.998
"1973-12",-21.984,-12.716,-19.608
"1974-01",-22.247,-10.129,-19.382
"1974-02",-25.888,-16.213,-23.44
"1974-03",-32.068,-21.673,-29.233
"1974-04",-36.963,-21.189,-33.334
"1974-05",-35.579,-24.115,-32.947
"1974-06",-36.076,-27.507,-34.589
"1974-07",-38.361,-28.815,-36.334
"1974-08",-42.527,-27.548,-39.595
"1974-09",-38.447,-24.926,-36.021
"1974-10",-36.031,-25.874,-33.611
"1974-11",-28.497,-16.559,-25.961
"1974-12",-22.054,-11.154,-19.501
"1975-01",-20.246,-8.548,-17.513
"1975-02",-25.832,-12.999,-22.755
"1975-03",-32.186,-20.077,-29.111
"1975-04",-33.255,-22.309,-31.212
"1975-05",-38.687,-24.273,-35.858
"1975-06",-36.873,-20.612,-33.798
"1975-07",-41.568,-33.792,-39.714
"1975-08",-39.364,-31.579,-37.128
"1975-09",-39.955,-34.882,-38.386
"1975-10",-37.81,-22.361,-34.438
"1975-11",-25.087,-16.977,-23.404
"1975-12",-19.917,-9.386,-17.726
"1976-01",-19.702,-10.661,-17.449
"1976-02",-26.111,-14.022,-23.106
"1976-03",-31.362,-20.391,-28.81
"1976-04",-34.281,-20.982,-30.931
"1976-05",-39.707,-27.359,-36.952
"1976-06",-38.951,-22.763,-35.742
"1976-07",-37.998,-26.633,-35.564
"1976-08",-41.39,-33.525,-39.669
"1976-09",-41.105,-26.66,-37.994
"1976-10",-36.016,-28.71,-34.323
"1976-11",-27.921,-16.639,-25.565
"1976-12",-23.235,-11.507,-20.812
"1977-01",-21.782,-11.77,-19.409
"1977-02",-25.733,-14.41,-23.292
"1977-03",-34.006,-20.805,-30.894
"1977-04",-37.307,-23.958,-34.313
"1977-05",-38.262,-25.094,-35.358
"1977-06",-38.838,-29.014,-36.915
"1977-07",-39.424,-29.583,-37.592
"1977-08",-40.397,-34.444,-39.516
"1977-09",-38.844,-31.163,-37.236
"1977-10",-36.086,-27.177,-33.942
"1977-11",-28.538,-18.965,-26.252
"1977-12",-22.408,-11.217,-19.816
"1978-01",-21.423,-9.279,-18.601
"1978-02",-26.141,-16.122,-23.691
"1978-03",-30.727,-19.362,-28.054
"1978-04",-38.194,-23.34,-34.83
"1978-05",-38.297,-28.844,-36.28
"1978-06",-39.999,-28.909,-37.514
"1978-07",-42.706,-27.452,-38.968
"1978-08",-40.67,-28.1,-37.944
"1978-09",-40.569,-27.735,-37.916
"1978-10",-35.145,-22.748,-32.385
"1978-11",-27.958,-18.491,-25.807
"1978-12",-21.026,-10.481,-18.554
"1979-01",-20.454,-11.19,-18.028
"1979-02",-25.165,-14.557,-22.648
"1979-03",-31.932,-19.575,-28.871
"1979-04",-39.064,-21.693,-35.189
"1979-05",-36.307,-22.622,-33.265
"1979-06",-35.84,-23.1,-33.224
"1979-07",-40.272,-26.525,-37.742
"1979-08",-40.757,-27.529,-38.247
"1979-09",-40.725,-34.398,-39.17
"1979-10",-35.459,-20.269,-32.627
"1979-11",-25.966,-17.036,-24.263
"1979-12",-20.755,-10.928,-18.628
"1980-01",-19.452,-8.398,-16.859
"1980-02",-25.114,-12.852,-22.399
"1980-03",-31.179,-19.62,-28.29
"1980-04",-34.853,-23.709,-31.976
"1980-05",-36.652,-28.722,-34.837
"1980-06",-38.843,-28.579,-36.54
"1980-07",-40.33,-33.174,-38.659
"1980-08",-42.31,-30.712,-39.755
"1980-09",-41.719,-29.511,-39.438
"1980-10",-37.019,-27.666,-35.252
"1980-11",-25.874,-16.519,-24.021
"1980-12",-20.646,-10.985,-18.362
"1981-01",-20.628,-10.554,-18.244
"1981-02",-25.004,-12.762,-22.455
"1981-03",-32.19,-21.168,-29.503
"1981-04",-35.885,-21.537,-32.546
"1981-05",-37.459,-26.635,-34.71
"1981-06",-40.892,-29.314,-38.255
"1981-07",-38.23,-29.361,-36.02
"1981-08",-39.216,-32.939,-37.626
"1981-09",-39.012,-28.996,-36.648
"1981-10",-38.955,-27.935,-36.659
"1981-11",-28.889,-16.194,-25.925
"1981-12",-22.061,-10.804,-19.555
"1982-01",-20.495,-10.391,-18.054
"1982-02",-25.402,-12.385,-22.356
"1982-03",-30.441,-21.049,-27.657
"1982-04",-34.158,-26.733,-32.32
"1982-05",-36.567,-30.413,-35.092
"1982-06",-38.021,-24.303,-34.661
"1982-07",-39.244,-29.865,-37.533
"1982-08",-42.188,-33.572,-40.184
"1982-09",-40.055,-32.707,-38.7
"1982-10",-35.353,-26.987,-33.3
"1982-11",-26.26,-20.616,-24.855
"1982-12",-21.199,-11.848,-19.074
"1983-01",-19.196,-7.588,-16.613
"1983-02",-24.274,-14.963,-21.656
"1983-03",-32.018,-17.88,-28.477
"1983-04",-37.151,-23.19,-34.248
"1983-05",-37.077,-28.546,-35.418
"1983-06",-38.896,-29.573,-36.734
"1983-07",-40.565,-33.654,-38.504
"1983-08",-38.525,-33.575,-37.659
"1983-09",-39.39,-34.502,-37.865
"1983-10",-35.919,-19.776,-32.472
"1983-11",-25.618,-17.089,-23.609
"1983-12",-20.429,-10.173,-18.25
"1984-01",-20.919,-10.783,-18.533
"1984-02",-25.756,-13.788,-23.111
"1984-03",-32.482,-18.145,-29.317
"1984-04",-36.354,-19.33,-32.64
"1984-05",-35.806,-26.114,-33.74
"1984-06",-39,-24.202,-35.793
"1984-07",-39.915,-25.613,-36.908
"1984-08",-41.969,-28.673,-39.756
"1984-09",-44.026,-32.291,-41.091
"1984-10",-36.662,-23.934,-33.525
"1984-11",-27.173,-19.232,-25.113
"1984-12",-21.154,-11.808,-19.003
"1985-01",-22.637,-11.059,-19.878
"1985-02",-24.604,-13.493,-22.191
"1985-03",-31.541,-19.732,-28.817
"1985-04",-35.582,-19.557,-32.329
"1985-05",-38.852,-26.437,-36.393
"1985-06",-37.628,-25.312,-34.815
"1985-07",-40.511,-26.57,-37.827
"1985-08",-40.024,-31.863,-38.337
"1985-09",-39.06,-28.736,-36.321
"1985-10",-34.293,-20.303,-31.213
"1985-11",-27.6,-20.308,-25.761
"1985-12",-22.336,-12.04,-20.149
"1986-01",-21.133,-10.456,-18.701
"1986-02",-24.569,-11.808,-21.755
"1986-03",-33.399,-19.831,-29.965
"1986-04",-35.033,-24.016,-33.125
"1986-05",-38.837,-25.38,-36.271
"1986-06",-35.809,-24.232,-33.169
"1986-07",-39.163,-26.736,-36.638
"1986-08",-42.025,-30.047,-39.229
"1986-09",-39.196,-27.539,-37.36
"1986-10",-34.542,-24.222,-32.207
"1986-11",-26.202,-14.646,-23.625
"1986-12",-18.923,-9.806,-17.098
"1987-01",-19.609,-9.098,-17.135
"1987-02",-25,-13.954,-22.575
"1987-03",-31.172,-18.065,-28.257
"1987-04",-35.654,-22.471,-32.957
"1987-05",-38.636,-25.504,-35.454
"1987-06",-39.568,-30.133,-37.867
"1987-07",-38.301,-26.867,-36.186
"1987-08",-41.124,-26.632,-38.005
"1987-09",-41.677,-30.553,-39.057
"1987-10",-35.517,-20.834,-32.313
"1987-11",-27.308,-18.732,-25.286
"1987-12",-20.568,-9.466,-17.892
"1988-01",-19.464,-8.91,-17.052
"1988-02",-24.935,-14.043,-22.341
"1988-03",-29.278,-16.967,-26.346
"1988-04",-34.678,-24.245,-32.201
"1988-05",-38.768,-27.044,-35.798
"1988-06",-38.459,-23.523,-35.762
"1988-07",-39.866,-26.368,-36.985
"1988-08",-39.77,-34.676,-38.977
"1988-09",-42.254,-26.979,-38.542
"1988-10",-33.967,-23.993,-32.028
"1988-11",-28.18,-16.001,-25.537
"1988-12",-21.514,-13.402,-19.329
"1989-01",-21.085,-9.402,-18.497
"1989-02",-26.927,-14.659,-23.877
"1989-03",-32.599,-19.836,-29.578
"1989-04",-38.363,-22.686,-35.132
"1989-05",-38.739,-23.99,-35.692
"1989-06",-35.371,-26.718,-33.644
"1989-07",-39.693,-28.588,-36.974
"1989-08",-42.267,-30.414,-39.869
"1989-09",-40.719,-33.096,-39.362
"1989-10",-35.365,-24.206,-32.94
"1989-11",-26.354,-14.802,-23.841
"1989-12",-22.148,-11.234,-19.768
"1990-01",-20.742,-10.993,-18.664
"1990-02",-24.508,-13.015,-22.254
"1990-03",-32.581,-19.856,-29.768
"1990-04",-36.208,-23.178,-33.129
"1990-05",-36.83,-26.815,-34.292
"1990-06",-37.96,-27.419,-35.779
"1990-07",-41.687,-33.921,-39.938
"1990-08",-41.633,-32.691,-39.704
"1990-09",-41.973,-28.832,-38.834
"1990-10",-37.053,-23.69,-33.677
"1990-11",-25.151,-17.847,-23.619
"1990-12",-22.135,-11.434,-19.578
"1991-01",-21.167,-10.006,-18.571
"1991-02",-27.499,-13.206,-24.045
"1991-03",-31.369,-14.613,-27.465
"1991-04",-34.774,-22.202,-32.119
"1991-05",-37.883,-25.27,-35.164
"1991-06",-37.608,-28.505,-35.433
"1991-07",-39.288,-27.698,-36.77
"1991-08",-41.941,-37.427,-40.745
"1991-09",-40.775,-29.189,-38.229
"1991-10",-33.14,-21.501,-30.932
"1991-11",-26.435,-14.685,-23.978
"1991-12",-20.969,-11.046,-18.942
"1992-01",-20.518,-10.795,-18.415
"1992-02",-26.28,-13.989,-23.275
"1992-03",-29.913,-17.637,-27.143
"1992-04",-35.153,-21.996,-32.305
"1992-05",-35.465,-24.279,-32.891
"1992-06",-39.952,-27.617,-37.163
"1992-07",-39.309,-28.203,-37.357
"1992-08",-42.069,-33.538,-40.203
"1992-09",-42.027,-33,-39.604
"1992-10",-34.293,-23.379,-31.696
"1992-11",-26.127,-17.841,-24.172
"1992-12",-22.512,-12.796,-20.286
"1993-01",-20.643,-10.335,-18.355
"1993-02",-26.021,-14.811,-23.345
"1993-03",-33.081,-21.209,-30.367
"1993-04",-37.679,-24.301,-34.88
"1993-05",-38.13,-26.201,-35.249
"1993-06",-36.771,-27.574,-34.892
"1993-07",-40.26,-26.44,-37.361
"1993-08",-41.861,-33.973,-40.088
"1993-09",-41.276,-33.432,-38.707
"1993-10",-35.336,-24.605,-32.379
"1993-11",-27.164,-16.81,-24.725
"1993-12",-22.207,-13.194,-20.467
"1994-01",-21.988,-10.315,-19.295
"1994-02",-25.739,-13.069,-22.871
"1994-03",-30.165,-16.988,-27.144
"1994-04",-37.22,-24.019,-34.28
"1994-05",-38.718,-27.125,-35.955
"1994-06",-41.569,-32.713,-39.602
"1994-07",-39.03,-32.927,-37.757
"1994-08",-37.27,-28.128,-35.095
"1994-09",-45.004,-32.394,-41.877
"1994-10",-34.396,-25.032,-32.371
"1994-11",-28.632,-18.394,-26.492
"1994-12",-22.178,-11.581,-19.815
"1995-01",-21.618,-11.111,-19.072
"1995-02",-24.726,-12.763,-22.074
"1995-03",-34.141,-23.738,-31.315
"1995-04",-38.039,-25.397,-34.935
"1995-05",-38.262,-28.672,-36.1
"1995-06",-36.431,-32.142,-35.675
"1995-07",-38.465,-24.722,-35.098
"1995-08",-43.133,-30.96,-40.501
"1995-09",-41.535,-30.466,-39.106
"1995-10",-34.129,-21.371,-31.17
"1995-11",-25.669,-16.336,-23.923
"1995-12",-21.61,-9.958,-19.035
"1996-01",-19.361,-9.396,-17.085
"1996-02",-27.027,-16.87,-24.264
"1996-03",-34.769,-20.582,-31.309
"1996-04",-37.044,-23.918,-33.803
"1996-05",-36.463,-25.052,-34.08
"1996-06",-37.964,-27.721,-35.523
"1996-07",-43.775,-29.807,-40.7
"1996-08",-39.292,-28.867,-37.515
"1996-09",-39.59,-27.887,-37.391
"1996-10",-35.268,-24.314,-32.58
"1996-11",-25.292,-16.028,-22.938
"1996-12",-20.764,-11.34,-18.64
"1997-01",-20.972,-10.845,-18.537
"1997-02",-25.545,-13.756,-22.775
"1997-03",-31.909,-19.02,-28.814
"1997-04",-34.896,-19.997,-31.73
"1997-05",-36.088,-24.045,-33.768
"1997-06",-37.382,-25.927,-35.33
"1997-07",-44.035,-29.508,-41.157
"1997-08",-41.116,-31.497,-39.419
"1997-09",-38.491,-31.128,-36.542
"1997-10",-35.222,-20.049,-31.68
"1997-11",-24.937,-16.698,-23.005
"1997-12",-20.003,-10.098,-17.602
"1998-01",-18.467,-9.845,-16.606
"1998-02",-25.263,-12.787,-22.383
"1998-03",-33.522,-19.195,-30.04
"1998-04",-36.707,-24.275,-33.486
"1998-05",-36.905,-25.73,-33.679
"1998-06",-38.723,-25.369,-35.487
"1998-07",-39.637,-24.729,-36.187
"1998-08",-43.415,-32.967,-41.083
"1998-09",-37.982,-22.14,-34.381
"1998-10",-35.284,-23.973,-32.587
"1998-11",-28.641,-19.332,-26.201
"1998-12",-19.626,-9.103,-17.508
"1999-01",-20.555,-10.153,-18.205
"1999-02",-24.122,-14.672,-21.996
"1999-03",-30.974,-16.281,-27.92
"1999-04",-34.544,-21.769,-31.37
"1999-05",-35.845,-23.28,-33.124
"1999-06",-39.952,-23.024,-36.436
"1999-07",-41.342,-26.014,-38.324
"1999-08",-40.784,-27.853,-38.1
"1999-09",-41.392,-32.514,-39.179
"1999-10",-33.965,-23.972,-31.763
"1999-11",-25.58,-15.62,-23.572
"1999-12",-19.074,-9.355,-16.785
"2000-01",-19.255,-10.804,-17.373
"2000-02",-24.952,-16.503,-22.581
"2000-03",-31.416,-18.919,-28.481
"2000-04",-34.272,-23.407,-32.108
"2000-05",-36.725,-25.017,-33.931
"2000-06",-41.163,-31.217,-38.89
"2000-07",-37.451,-28.035,-35.308
"2000-08",-41.186,-27.079,-37.827
"2000-09",-39.696,-26.238,-37.093
"2000-10",-37.556,-23.999,-34.708
"2000-11",-28.687,-18.18,-26.211
"2000-12",-20.064,-12.277,-18.182
"2001-01",-20.737,-10.541,-18.296
"2001-02",-24.682,-15.676,-22.531
"2001-03",-31.944,-19.357,-28.67
"2001-04",-33.893,-27.426,-32.471
"2001-05",-35.258,-21.665,-32.765
"2001-06",-35.345,-24.083,-33.169
"2001-07",-36.692,-26.526,-34.657
"2001-08",-43.558,-32.083,-40.845
"2001-09",-39.651,-34.59,-38.347
"2001-10",-34.035,-27.362,-32.037
"2001-11",-27.958,-14.812,-25.17
"2001-12",-22.85,-12.264,-20.474
"2002-01",-21.205,-10.701,-18.898
"2002-02",-26.687,-14.01,-23.774
"2002-03",-32.308,-18.757,-29.472
"2002-04",-35.125,-22.052,-32.061
"2002-05",-36.47,-26.538,-33.904
"2002-06",-39.327,-23.176,-35.907
"2002-07",-40.186,-25.728,-37.386
"2002-08",-42.136,-33.466,-40.676
"2002-09",-37.813,-32.042,-36.483
"2002-10",-36.713,-25.412,-34.158
"2002-11",-26.153,-14.522,-23.79
"2002-12",-20.674,-9.869,-17.985
"2003-01",-20.043,-9.239,-17.759
"2003-02",-24.719,-14.183,-22.11
"2003-03",-30.865,-18.165,-28.172
"2003-04",-34.285,-21.559,-31.317
"2003-05",-37.73,-22.584,-34.602
"2003-06",-39.354,-29.483,-37.165
"2003-07",-40.07,-30.998,-38.393
"2003-08",-42.2,-30.132,-39.864
"2003-09",-38.055,-27.225,-36.188
"2003-10",-36.316,-28.381,-34.114
"2003-11",-23.753,-13.904,-21.87
"2003-12",-19.869,-10.047,-17.489
"2004-01",-19.308,-9.212,-16.926
"2004-02",-26.427,-13.819,-23.248
"2004-03",-30.991,-18.45,-27.526
"2004-04",-37.419,-22.667,-33.889
"2004-05",-38.625,-31.809,-37.138
"2004-06",-37.427,-29.48,-35.76
"2004-07",-41.359,-32.647,-39.559
"2004-08",-37.317,-31.846,-35.793
"2004-09",-40.09,-30.991,-37.666
"2004-10",-35.29,-24.051,-32.566
"2004-11",-29.287,-18.739,-26.98
"2004-12",-20.038,-11.66,-18.054
"2005-01",-19.979,-10.168,-17.69
"2005-02",-26.886,-15.59,-23.799
"2005-03",-31.399,-18.175,-28.423
"2005-04",-34.671,-21.655,-31.944
"2005-05",-39.537,-24.494,-36.423
"2005-06",-39.19,-25.616,-36.096
"2005-07",-39.251,-24.286,-36.123
"2005-08",-40.322,-25.965,-37.625
"2005-09",-37.742,-27.728,-35.048
"2005-10",-33.133,-23.874,-30.827
"2005-11",-27.003,-18.409,-24.945
"2005-12",-20.377,-10.416,-18.362
