#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1976-01",-12.88,-4.221,-11.049
"1976-02",-20.441,-9.96,-18.221
"1976-03",-31.907,-17.122,-28.775
"1976-04",-36.034,-21.173,-32.884
"1976-05",-36.828,-24.497,-34.212
"1976-06",-37.22,-23.587,-34.331
"1976-07",-38.948,-26.477,-36.303
"1976-08",-40.412,-24.169,-36.972
"1976-09",-43.932,-23.596,-39.629
"1976-10",-33.764,-21.039,-31.068
"1976-11",-20.173,-11.361,-18.307
"1976-12",-11.619,-5.042,-10.228
"1977-01",-12.551,-4.941,-10.941
"1977-02",-22.431,-8.088,-19.398
"1977-03",-31.41,-12.657,-27.444
"1977-04",-37.182,-21.559,-33.871
"1977-05",-43.64,-23.092,-39.293
"1977-06",-40.45,-27.494,-37.699
"1977-07",-39.762,-23.044,-36.224
"1977-08",-43.275,-26.251,-39.669
"1977-09",-41.783,-26.328,-38.507
"1977-10",-34.372,-24.608,-32.297
"1977-11",-22.029,-11.849,-19.875
"1977-12",-13.535,-5.203,-11.774
"1978-01",-13.692,-4.703,-11.791
"1978-02",-23.343,-8.555,-20.216
"1978-03",-31.452,-16.745,-28.338
"1978-04",-40.2,-19.622,-35.847
"1978-05",-40.684,-20.35,-36.383
"1978-06",-39.178,-26.124,-36.408
"1978-07",-39.289,-21.901,-35.609
"1978-08",-45.847,-24.769,-41.387
"1978-09",-40.442,-26.661,-37.519
"1978-10",-32.793,-19.938,-30.07
"1978-11",-20.62,-12,-18.794
"1978-12",-13.786,-5.383,-12.01
"1979-01",-13.697,-5.302,-11.922
"1979-02",-20.959,-9.792,-18.594
"1979-03",-32.64,-17.388,-29.41
"1979-04",-35.16,-23.318,-32.646
"1979-05",-41.603,-23.773,-37.828
"1979-06",-40.925,-30.123,-38.629
"1979-07",-42.845,-26.976,-39.483
"1979-08",-43.773,-27.526,-40.331
"1979-09",-39.02,-23.558,-35.744
"1979-10",-29.732,-19.677,-27.599
"1979-11",-23.56,-11.205,-20.947
"1979-12",-13.912,-6.024,-12.243
"1980-01",-12.212,-5.245,-10.737
"1980-02",-21.159,-10.042,-18.806
"1980-03",-30.522,-16.931,-27.642
"1980-04",-38.461,-21.943,-34.962
"1980-05",-41.672,-25.349,-38.214
"1980-06",-43.047,-24.284,-39.075
"1980-07",-42.308,-24.721,-38.585
"1980-08",-42.035,-25.564,-38.547
"1980-09",-40.787,-21.779,-36.764
"1980-10",-34.476,-17.893,-30.966
"1980-11",-23.239,-11.481,-20.75
"1980-12",-13.742,-5.534,-12.007
"1981-01",-13.974,-5.133,-12.103
"1981-02",-23.071,-8.838,-20.06
"1981-03",-35.1,-16.853,-31.239
"1981-04",-40.756,-19.79,-36.319
"1981-05",-39.204,-24.085,-36
"1981-06",-41.976,-29.87,-39.405
"1981-07",-43.223,-25.6,-39.491
"1981-08",-42.318,-27.679,-39.215
"1981-09",-40.266,-29.014,-37.874
"1981-10",-35.958,-21.003,-32.791
"1981-11",-23.527,-12.536,-21.201
"1981-12",-13.696,-5.601,-11.985
"1982-01",-12.688,-5.109,-11.085
"1982-02",-22.222,-10.224,-19.683
"1982-03",-33.016,-18.069,-29.85
"1982-04",-37.537,-19.68,-33.758
"1982-05",-39.239,-23.072,-35.815
"1982-06",-41.296,-25.749,-38.001
"1982-07",-41.154,-24.562,-37.641
"1982-08",-40.96,-27.423,-38.088
"1982-09",-41.152,-25.598,-37.856
"1982-10",-33.09,-17.263,-29.741
"1982-11",-24.502,-10.669,-21.578
"1982-12",-14.309,-5.817,-12.514
"1983-01",-13.702,-4.587,-11.775
"1983-02",-23.872,-10.349,-21.01
"1983-03",-33.073,-16.203,-29.501
"1983-04",-36.011,-19.404,-32.495
"1983-05",-38.242,-21.018,-34.596
"1983-06",-40.058,-23.891,-36.634
"1983-07",-42.859,-27.149,-39.528
"1983-08",-42.63,-25.024,-38.902
"1983-09",-40.948,-27.4,-38.074
"1983-10",-35.205,-18.148,-31.596
"1983-11",-23.129,-10.766,-20.513
"1983-12",-14.273,-6.121,-12.549
"1984-01",-12.444,-4.983,-10.865
"1984-02",-22.364,-10.26,-19.801
"1984-03",-29.995,-17.118,-27.265
"1984-04",-37.118,-21.792,-33.871
"1984-05",-39.508,-24.167,-36.258
"1984-06",-40.233,-21.095,-36.183
"1984-07",-38.635,-23.966,-35.527
"1984-08",-40.115,-22.643,-36.417
"1984-09",-41.548,-21.979,-37.407
"1984-10",-33.138,-21.282,-30.623
"1984-11",-22.969,-12.407,-20.733
"1984-12",-13.73,-5.472,-11.984
"1985-01",-13.981,-5.73,-12.235
"1985-02",-22.257,-9.21,-19.496
"1985-03",-32.388,-14.974,-28.703
"1985-04",-38.294,-20.126,-34.449
"1985-05",-37.385,-22.082,-34.142
"1985-06",-38.764,-24.06,-35.648
"1985-07",-40.676,-22.5,-36.83
"1985-08",-43.626,-23.486,-39.365
"1985-09",-41.549,-27.199,-38.505
"1985-10",-33.702,-18.647,-30.515
"1985-11",-21.947,-13.357,-20.126
"1985-12",-13.108,-6.292,-11.666
"1986-01",-12.708,-4.693,-11.014
"1986-02",-22.891,-11.746,-20.53
"1986-03",-34.313,-17.151,-30.679
"1986-04",-36.934,-19.462,-33.236
"1986-05",-40.252,-23.822,-36.773
"1986-06",-39.85,-23.153,-36.315
"1986-07",-40.903,-25.87,-37.717
"1986-08",-41.849,-25.169,-38.317
"1986-09",-39.667,-23.014,-36.141
"1986-10",-36.087,-17.453,-32.146
"1986-11",-23.558,-10.728,-20.845
"1986-12",-13.967,-6.033,-12.29
"1987-01",-13.247,-5.745,-11.659
"1987-02",-22.391,-9.397,-19.642
"1987-03",-32.589,-12.747,-28.394
"1987-04",-37.41,-18.635,-33.437
"1987-05",-38.439,-22.866,-35.141
"1987-06",-40.91,-24.884,-37.514
"1987-07",-39.611,-22.361,-35.96
"1987-08",-40.554,-24.354,-37.123
"1987-09",-41.149,-23.952,-37.507
"1987-10",-33.035,-18.852,-30.032
"1987-11",-24.103,-13.258,-21.806
"1987-12",-15.363,-6.824,-13.557
"1988-01",-14.312,-5.044,-12.352
"1988-02",-22.379,-10.087,-19.777
"1988-03",-31.701,-17.303,-28.65
"1988-04",-39.666,-19.847,-35.472
"1988-05",-42.593,-23.473,-38.546
"1988-06",-35.736,-20.427,-32.494
"1988-07",-38.184,-24.906,-35.369
"1988-08",-41.585,-28.35,-38.778
"1988-09",-39.318,-25.142,-36.313
"1988-10",-33.779,-17.108,-30.253
"1988-11",-22.396,-10.068,-19.789
"1988-12",-13.67,-6.211,-12.091
"1989-01",-13.505,-4.581,-11.618
"1989-02",-21.58,-9.794,-19.085
"1989-03",-32.417,-17.397,-29.235
"1989-04",-37.258,-20.99,-33.812
"1989-05",-41.714,-22.484,-37.643
"1989-06",-39.907,-22.991,-36.325
"1989-07",-43.818,-22.616,-39.332
"1989-08",-38.165,-23.912,-35.146
"1989-09",-41.233,-22.48,-37.264
"1989-10",-31.624,-20.037,-29.168
"1989-11",-21.731,-11.762,-19.621
"1989-12",-13.09,-5.513,-11.487
"1990-01",-13.12,-4.486,-11.295
"1990-02",-21.211,-9.443,-18.721
"1990-03",-31.921,-17.166,-28.796
"1990-04",-39.6,-19.947,-35.442
"1990-05",-38.159,-19.484,-34.209
"1990-06",-40.923,-20.198,-36.54
"1990-07",-41.235,-23.401,-37.46
"1990-08",-43.083,-27.256,-39.73
"1990-09",-42.41,-24.734,-38.667
"1990-10",-33.674,-20.489,-30.88
"1990-11",-21.963,-11.883,-19.829
"1990-12",-13.292,-6.193,-11.79
"1991-01",-12.114,-5.431,-10.7
"1991-02",-22.442,-9.498,-19.704
"1991-03",-31.264,-16.734,-28.186
"1991-04",-36.787,-20.467,-33.331
"1991-05",-40.799,-25.663,-37.591
"1991-06",-39.91,-24.439,-36.633
"1991-07",-40.485,-25.643,-37.341
"1991-08",-41.957,-25.853,-38.545
"1991-09",-40.051,-25.189,-36.901
"1991-10",-35.245,-19.642,-31.942
"1991-11",-22.209,-12.711,-20.197
"1991-12",-11.821,-5.488,-10.481
"1992-01",-13.512,-4.588,-11.625
"1992-02",-22.793,-10.069,-20.1
"1992-03",-35.538,-18.061,-31.838
"1992-04",-38.166,-19.982,-34.318
"1992-05",-38.953,-20.12,-34.969
"1992-06",-40.744,-22.462,-36.875
"1992-07",-40.98,-26.047,-37.815
"1992-08",-41.231,-26.525,-38.114
"1992-09",-41.332,-24.564,-37.782
"1992-10",-32.156,-25.347,-30.704
"1992-11",-22.258,-11.567,-19.995
"1992-12",-13.711,-5.558,-11.987
"1993-01",-14.474,-4.926,-12.455
"1993-02",-19.469,-8.111,-17.066
"1993-03",-31.379,-15.388,-27.994
"1993-04",-38.26,-20.707,-34.544
"1993-05",-38.74,-21.369,-35.063
"1993-06",-40.057,-25.523,-36.977
"1993-07",-44.645,-23.354,-40.142
"1993-08",-42.311,-28.525,-39.387
"1993-09",-42.646,-24.157,-38.732
"1993-10",-34.849,-18.738,-31.439
"1993-11",-23.426,-10.597,-20.713
"1993-12",-14.108,-6.762,-12.553
"1994-01",-11.716,-4.714,-10.235
"1994-02",-22.008,-9.476,-19.356
"1994-03",-32.425,-15.278,-28.796
"1994-04",-38.091,-18.392,-33.924
"1994-05",-37.771,-23.493,-34.746
"1994-06",-40.357,-22.986,-36.68
"1994-07",-41.797,-26.187,-38.489
"1994-08",-39.618,-26.415,-36.817
"1994-09",-38.316,-25.47,-35.591
"1994-10",-34.065,-17.904,-30.645
"1994-11",-22.813,-11.366,-20.391
"1994-12",-13.236,-5.339,-11.566
"1995-01",-12.749,-4.851,-11.079
"1995-02",-22.708,-10.295,-20.081
"1995-03",-32.524,-16.853,-29.206
"1995-04",-39.157,-19.666,-35.033
"1995-05",-41.181,-23.291,-37.393
"1995-06",-42.267,-27.691,-39.177
"1995-07",-38.198,-27.13,-35.848
"1995-08",-44.102,-30.681,-41.252
"1995-09",-40.232,-30.37,-38.133
"1995-10",-34.177,-21.482,-31.486
"1995-11",-22.382,-12.57,-20.305
"1995-12",-14.166,-6.001,-12.44
"1996-01",-14.351,-6.082,-12.602
"1996-02",-22.905,-12.228,-20.644
"1996-03",-33.468,-17.818,-30.155
"1996-04",-36.336,-20.807,-33.047
"1996-05",-38.433,-23.427,-35.253
"1996-06",-41.512,-23.269,-37.651
"1996-07",-41.158,-22.4,-37.188
"1996-08",-39.128,-27.954,-36.755
"1996-09",-43.07,-22.467,-38.712
"1996-10",-33.343,-16.923,-29.869
"1996-11",-22.462,-10.66,-19.966
"1996-12",-14.134,-7.102,-12.645
"1997-01",-13.209,-5.752,-11.63
"1997-02",-22.774,-11.431,-20.372
"1997-03",-32.012,-18.327,-29.111
"1997-04",-39.001,-23.653,-35.748
"1997-05",-40.786,-19.494,-36.284
"1997-06",-41.307,-29.622,-38.824
"1997-07",-42.37,-26.583,-39.024
"1997-08",-41.184,-23.509,-37.442
"1997-09",-39.363,-22.072,-35.703
"1997-10",-33.572,-19.445,-30.58
"1997-11",-22.166,-10.632,-19.726
"1997-12",-13.355,-5.308,-11.654
"1998-01",-13.454,-4.663,-11.595
"1998-02",-22.259,-9,-19.453
"1998-03",-34.881,-17.095,-31.116
"1998-04",-37.052,-23.936,-34.269
"1998-05",-41.281,-24.067,-37.636
"1998-06",-43.075,-23.712,-38.976
"1998-07",-42.412,-21.964,-38.086
"1998-08",-41.577,-23.539,-37.759
"1998-09",-40.625,-25.004,-37.315
"1998-10",-35.907,-19.184,-32.369
"1998-11",-22.822,-11.947,-20.52
"1998-12",-13.157,-4.931,-11.418
"1999-01",-12.277,-4.759,-10.686
"1999-02",-22.219,-10.9,-19.822
"1999-03",-33.442,-13.245,-29.171
"1999-04",-37.121,-19.026,-33.291
"1999-05",-39.03,-22.915,-35.616
"1999-06",-40.795,-22.93,-37.014
"1999-07",-40.719,-22.862,-36.94
"1999-08",-42.495,-24.442,-38.673
"1999-09",-42.553,-26.723,-39.198
"1999-10",-34.889,-15.522,-30.795
"1999-11",-21.651,-9.667,-19.116
"1999-12",-13.437,-4.854,-11.623
"2000-01",-12.474,-4.88,-10.867
"2000-02",-22.002,-9.419,-19.338
"2000-03",-31.398,-15.558,-28.044
"2000-04",-37.585,-20.435,-33.953
"2000-05",-39.292,-26.195,-36.512
"2000-06",-38.184,-22.57,-34.877
"2000-07",-42.943,-24.364,-39.01
"2000-08",-45.137,-23.05,-40.466
"2000-09",-39.836,-27.025,-37.118
"2000-10",-35.042,-19.21,-31.69
"2000-11",-22,-11.433,-19.764
"2000-12",-13.666,-5.563,-11.953
"2001-01",-11.638,-4.23,-10.07
"2001-02",-24.361,-10.666,-21.462
"2001-03",-32.937,-17.389,-29.644
"2001-04",-38.656,-20.972,-34.911
"2001-05",-39.253,-24.68,-36.164
"2001-06",-41.367,-24.236,-37.739
"2001-07",-41.622,-25.209,-38.146
"2001-08",-41.39,-25.066,-37.931
"2001-09",-37.952,-22.582,-34.696
"2001-10",-33.052,-18.664,-30.006
"2001-11",-22.024,-10.558,-19.599
"2001-12",-12.721,-5.724,-11.241
"2002-01",-14.001,-5.804,-12.267
"2002-02",-22.992,-10.461,-20.34
"2002-03",-31.096,-17.264,-28.165
"2002-04",-40.449,-17.295,-35.554
"2002-05",-39.251,-22.754,-35.757
"2002-06",-40.351,-25.095,-37.117
"2002-07",-42.137,-24.64,-38.433
"2002-08",-43.472,-26.792,-39.939
"2002-09",-40.512,-24.199,-37.056
"2002-10",-35.123,-19.21,-31.755
"2002-11",-22.617,-10.655,-20.086
"2002-12",-14.78,-6.672,-13.065
"2003-01",-14.461,-6.39,-12.753
"2003-02",-21.432,-10.486,-19.115
"2003-03",-31.951,-18.659,-29.134
"2003-04",-38.471,-20.777,-34.726
"2003-05",-40.791,-21.747,-36.761
"2003-06",-43.194,-27.08,-39.778
"2003-07",-44.196,-26.264,-40.398
"2003-08",-41.633,-20.803,-37.228
"2003-09",-41.564,-27.607,-38.603
"2003-10",-34.606,-22.112,-31.956
"2003-11",-24.14,-10.36,-21.226
"2003-12",-12.681,-5.634,-11.19
"2004-01",-11.313,-4.292,-9.827
"2004-02",-21.553,-9.671,-19.038
"2004-03",-33.021,-18.581,-29.96
"2004-04",-39.262,-20.366,-35.262
"2004-05",-40.658,-18.615,-35.997
"2004-06",-42.014,-25.429,-38.5
"2004-07",-41.413,-23.832,-37.691
"2004-08",-39.877,-22.24,-36.145
"2004-09",-37.887,-27.11,-35.6
"2004-10",-32.49,-17.77,-29.374
"2004-11",-22.084,-11.002,-19.739
"2004-12",-14.614,-5.944,-12.781
"2005-01",-13.234,-4.691,-11.427
"2005-02",-22.591,-8.236,-19.554
"2005-03",-32.377,-15.081,-28.717
"2005-04",-36.577,-20.387,-33.148
"2005-05",-39.992,-20.384,-35.844
"2005-06",-42.294,-20.891,-37.767
"2005-07",-40.291,-23.123,-36.656
"2005-08",-46.669,-26.921,-42.488
"2005-09",-41.577,-27.278,-38.544
"2005-10",-34.186,-20.622,-31.311
"2005-11",-22.628,-11.26,-20.223
"2005-12",-13.911,-5.265,-12.084
