#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-06",-37.493,-19.582,-33.702
"1980-07",-36.56,-20.679,-33.196
"1980-08",-36.613,-18.757,-32.834
"1980-09",-34.336,-23.993,-32.139
"1980-10",-29.753,-17.766,-27.213
"1980-11",-25.803,-12.835,-23.058
"1980-12",-23.428,-9.339,-20.449
"1981-01",-23.403,-9.543,-20.472
"1981-02",-25.017,-12.019,-22.266
"1981-03",-30.251,-17.625,-27.575
"1981-04",-33.608,-19.355,-30.589
"1981-05",-37.808,-21.804,-34.418
"1981-06",-36.873,-22.235,-33.771
"1981-07",-38.535,-20.996,-34.821
"1981-08",-36.689,-19.399,-33.029
"1981-09",-35.464,-21.076,-32.415
"1981-10",-32.662,-18.917,-29.75
"1981-11",-28.328,-13.776,-25.248
"1981-12",-24.758,-9.62,-21.557
"1982-01",-22.184,-9.015,-19.399
"1982-02",-26.58,-14.048,-23.926
"1982-03",-31.532,-18.744,-28.821
"1982-04",-34.191,-20.315,-31.25
"1982-05",-35.871,-23.171,-33.176
"1982-06",-36.374,-24.138,-33.777
"1982-07",-34.511,-18.78,-31.181
"1982-08",-37.142,-21.916,-33.916
"1982-09",-35.483,-20.658,-32.343
"1982-10",-30.867,-16.943,-27.918
"1982-11",-26.203,-13.025,-23.414
"1982-12",-22.393,-8.406,-19.435
"1983-01",-20.878,-8.393,-18.238
"1983-02",-24.783,-11.107,-21.889
"1983-03",-30.497,-18.148,-27.878
"1983-04",-34.498,-21.47,-31.735
"1983-05",-35.797,-20.646,-32.587
"1983-06",-36.936,-21.133,-33.589
"1983-07",-37.121,-21.852,-33.887
"1983-08",-36.211,-21.154,-33.021
"1983-09",-36.231,-18.3,-32.437
"1983-10",-31.565,-16.302,-28.334
"1983-11",-27.868,-13.155,-24.755
"1983-12",-24.054,-8.456,-20.757
"1984-01",-23.615,-9.345,-20.597
"1984-02",-25.197,-12.306,-22.469
"1984-03",-31.092,-16.206,-27.94
"1984-04",-33.803,-18.845,-30.635
"1984-05",-37.396,-23.667,-34.484
"1984-06",-35.813,-22.535,-32.997
"1984-07",-36.049,-19.159,-32.474
"1984-08",-34.913,-18.175,-31.37
"1984-09",-35.748,-21.104,-32.646
"1984-10",-31.223,-19.364,-28.708
"1984-11",-26.882,-12.652,-23.871
"1984-12",-24.504,-9.601,-21.353
"1985-01",-22.178,-9.228,-19.439
"1985-02",-26.201,-14.02,-23.621
"1985-03",-29.681,-18.686,-27.348
"1985-04",-33.288,-22.476,-30.992
"1985-05",-35.168,-22.147,-32.407
"1985-06",-36.537,-23.658,-33.805
"1985-07",-35.923,-22.804,-33.141
"1985-08",-37.809,-22.245,-34.511
"1985-09",-34.765,-19.91,-31.618
"1985-10",-32.059,-18.546,-29.196
"1985-11",-28.4,-11.294,-24.784
"1985-12",-23.658,-9.034,-20.566
"1986-01",-21.491,-8.804,-18.808
"1986-02",-25.11,-12.06,-22.348
"1986-03",-31.953,-16.721,-28.729
"1986-04",-34.347,-17.874,-30.86
"1986-05",-36.58,-21.482,-33.381
"1986-06",-35.299,-22.198,-32.521
"1986-07",-36.096,-23.044,-33.329
"1986-08",-32.302,-21.117,-29.929
"1986-09",-34.783,-21.272,-31.92
"1986-10",-29.055,-13.996,-25.869
"1986-11",-24.809,-11.238,-21.939
"1986-12",-21.331,-7.435,-18.394
"1987-01",-21.546,-8.662,-18.821
"1987-02",-25.331,-12.654,-22.647
"1987-03",-30.628,-16.776,-27.694
"1987-04",-35.425,-19.481,-32.048
"1987-05",-35.362,-18.559,-31.805
"1987-06",-36.443,-24.46,-33.899
"1987-07",-36.834,-21.495,-33.585
"1987-08",-35.25,-22.971,-32.645
"1987-09",-36.28,-20.431,-32.924
"1987-10",-29.91,-18.045,-27.395
"1987-11",-25.979,-11.465,-22.909
"1987-12",-24.271,-8.737,-20.987
"1988-01",-22.425,-8.324,-19.443
"1988-02",-24.728,-12.915,-22.227
"1988-03",-30.671,-19.101,-28.217
"1988-04",-34.591,-18.357,-31.155
"1988-05",-35.26,-19.668,-31.958
"1988-06",-35.867,-19.472,-32.396
"1988-07",-36.149,-21.38,-33.02
"1988-08",-35.441,-19.04,-31.97
"1988-09",-35.216,-20.66,-32.132
"1988-10",-31.383,-18.258,-28.602
"1988-11",-28.265,-13.027,-25.041
"1988-12",-23.01,-9.964,-20.25
"1989-01",-22.258,-7.597,-19.159
"1989-02",-25.793,-11.91,-22.856
"1989-03",-31.485,-16.388,-28.288
"1989-04",-34.307,-20.598,-31.401
"1989-05",-35.789,-23.054,-33.088
"1989-06",-36.552,-23.53,-33.79
"1989-07",-35.527,-20.192,-32.278
"1989-08",-38.993,-20.77,-35.136
"1989-09",-34.927,-20.533,-31.877
"1989-10",-30.451,-18.414,-27.899
"1989-11",-25.379,-11.987,-22.545
"1989-12",-21.753,-8.53,-18.957
"1990-01",-20.639,-8.12,-17.992
"1990-02",-23.388,-12.014,-20.979
"1990-03",-29.931,-15.13,-26.798
"1990-04",-34.552,-19.974,-31.463
"1990-05",-35.883,-20.002,-32.52
"1990-06",-37.44,-21.428,-34.048
"1990-07",-36.536,-20.337,-33.105
"1990-08",-39.049,-20.974,-35.223
"1990-09",-36.843,-21.995,-33.696
"1990-10",-32.509,-19.155,-29.679
"1990-11",-26.968,-14.746,-24.379
"1990-12",-23.827,-8.769,-20.643
"1991-01",-22.251,-8.426,-19.327
"1991-02",-26.527,-14.042,-23.882
"1991-03",-30.627,-20.698,-28.518
"1991-04",-34.534,-19.873,-31.428
"1991-05",-37.427,-20.909,-33.929
"1991-06",-36.149,-24.073,-33.585
"1991-07",-35.472,-23.384,-32.907
"1991-08",-38.553,-21.234,-34.886
"1991-09",-34.912,-21.973,-32.168
"1991-10",-31.284,-20.712,-29.039
"1991-11",-24.855,-11.673,-22.066
"1991-12",-23.127,-8.671,-20.07
"1992-01",-22.292,-8.563,-19.389
"1992-02",-25.136,-12.782,-22.52
"1992-03",-30.584,-18.874,-28.101
"1992-04",-35.367,-22.389,-32.613
"1992-05",-37.461,-19.405,-33.64
"1992-06",-35.901,-21.292,-32.805
"1992-07",-35.995,-24.551,-33.565
"1992-08",-36.685,-22.82,-33.745
"1992-09",-35.281,-23.6,-32.802
"1992-10",-30.945,-15.743,-27.727
"1992-11",-25.851,-12.461,-23.017
"1992-12",-22.282,-8.958,-19.465
"1993-01",-22.068,-9.278,-19.362
"1993-02",-26.202,-11.298,-23.05
"1993-03",-30.649,-16.569,-27.667
"1993-04",-33.882,-19.936,-30.926
"1993-05",-36.149,-23.135,-33.388
"1993-06",-37.581,-20.558,-33.978
"1993-07",-36.772,-22.748,-33.8
"1993-08",-37.529,-23.194,-34.49
"1993-09",-33.723,-23.196,-31.486
"1993-10",-29.998,-18.869,-27.638
"1993-11",-27.947,-13.163,-24.819
"1993-12",-22.507,-8.842,-19.618
"1994-01",-21.254,-8.319,-18.519
"1994-02",-25.72,-13.602,-23.154
"1994-03",-32.526,-18.524,-29.559
"1994-04",-35.437,-20.176,-32.204
"1994-05",-35.104,-20.268,-31.962
"1994-06",-37.026,-20.228,-33.47
"1994-07",-36.725,-21.743,-33.551
"1994-08",-34.76,-23.939,-32.461
"1994-09",-33.173,-20.84,-30.558
"1994-10",-32.192,-18.231,-29.235
"1994-11",-26.538,-12.931,-23.658
"1994-12",-24.457,-9.338,-21.26
"1995-01",-23.58,-9.705,-20.645
"1995-02",-24.472,-12.27,-21.888
"1995-03",-30.383,-16.798,-27.505
"1995-04",-34.254,-20.866,-31.416
"1995-05",-34.906,-22.264,-32.224
"1995-06",-36.833,-22.47,-33.789
"1995-07",-36.67,-19.499,-33.037
"1995-08",-36.422,-18.958,-32.726
"1995-09",-35.568,-21.972,-32.686
"1995-10",-31.573,-19.813,-29.078
"1995-11",-25.848,-12.66,-23.057
"1995-12",-22.658,-8.445,-19.653
"1996-01",-21.727,-9.265,-19.09
"1996-02",-26.83,-13.527,-24.014
"1996-03",-29.839,-19.417,-27.627
"1996-04",-36.009,-21.31,-32.894
"1996-05",-35.458,-19.803,-32.142
"1996-06",-35.472,-18.248,-31.827
"1996-07",-37.817,-18.742,-33.781
"1996-08",-38.06,-20.777,-34.401
"1996-09",-34.247,-21.654,-31.577
"1996-10",-32.214,-16.927,-28.978
"1996-11",-27.365,-12.177,-24.153
"1996-12",-24.604,-9.455,-21.401
"1997-01",-23.697,-9.174,-20.626
"1997-02",-25.684,-12.774,-22.951
"1997-03",-31.335,-19.022,-28.723
"1997-04",-36.242,-22.999,-33.433
"1997-05",-36.824,-22.762,-33.842
"1997-06",-38.083,-20.367,-34.333
"1997-07",-36.156,-18.859,-32.495
"1997-08",-35.895,-22.041,-32.958
"1997-09",-34.211,-19.015,-30.992
"1997-10",-30.339,-17.57,-27.634
"1997-11",-24.763,-11.486,-21.953
"1997-12",-22.901,-8.716,-19.902
"1998-01",-21.469,-8.675,-18.763
"1998-02",-25.472,-11.478,-22.511
"1998-03",-31.234,-17.471,-28.318
"1998-04",-34.33,-20.141,-31.323
"1998-05",-36.877,-18.259,-32.938
"1998-06",-35.745,-20.52,-32.519
"1998-07",-37.426,-21.266,-34.004
"1998-08",-35.828,-24.488,-33.42
"1998-09",-35.173,-25.415,-33.098
"1998-10",-31.749,-19.584,-29.17
"1998-11",-25.027,-13.193,-22.521
"1998-12",-21.892,-8.38,-19.035
"1999-01",-22.412,-9.706,-19.724
"1999-02",-26.262,-14.127,-23.692
"1999-03",-31.666,-15.622,-28.27
"1999-04",-36.601,-21.079,-33.312
"1999-05",-36.372,-21.791,-33.282
"1999-06",-37.243,-19.1,-33.404
"1999-07",-36.749,-18.925,-32.977
"1999-08",-37.288,-21.811,-34.008
"1999-09",-34.864,-21.828,-32.1
"1999-10",-31.514,-18.827,-28.825
"1999-11",-27.152,-13.236,-24.207
"1999-12",-22.001,-8.831,-19.215
"2000-01",-21.188,-9.577,-18.731
"2000-02",-26.218,-13.089,-23.437
"2000-03",-32.07,-19.726,-29.452
"2000-04",-32.791,-22.969,-30.703
"2000-05",-37.084,-20.044,-33.477
"2000-06",-35.447,-22.89,-32.784
"2000-07",-37.002,-19.323,-33.26
"2000-08",-35.744,-21.556,-32.737
"2000-09",-34.411,-22.96,-31.98
"2000-10",-31.542,-17.01,-28.465
"2000-11",-26.427,-12.075,-23.391
"2000-12",-23.488,-9.38,-20.505
"2001-01",-20.805,-8.915,-18.289
"2001-02",-26.174,-13.892,-23.572
"2001-03",-31.176,-17.343,-28.245
"2001-04",-34.391,-20.149,-31.373
"2001-05",-36.709,-21.126,-33.409
"2001-06",-37.119,-21.241,-33.756
"2001-07",-33.697,-22.004,-31.216
"2001-08",-34.516,-19.622,-31.361
"2001-09",-34.767,-22.977,-32.265
"2001-10",-30.692,-18.675,-28.144
"2001-11",-26.88,-13.761,-24.103
"2001-12",-22.009,-9.516,-19.366
"2002-01",-21.771,-8.372,-18.937
"2002-02",-25.588,-12.488,-22.815
"2002-03",-31.069,-17.665,-28.229
"2002-04",-33.256,-21.891,-30.843
"2002-05",-36.643,-21.729,-33.483
"2002-06",-34.596,-20.446,-31.599
"2002-07",-34.434,-18.774,-31.119
"2002-08",-36.233,-21.81,-33.176
"2002-09",-33.072,-22.091,-30.741
"2002-10",-29.354,-19.122,-27.183
"2002-11",-28.717,-13.174,-25.429
"2002-12",-21.161,-8.234,-18.428
"2003-01",-22.241,-8.13,-19.258
"2003-02",-24.5,-12.257,-21.908
"2003-03",-31.219,-18.847,-28.595
"2003-04",-35.374,-20.067,-32.132
"2003-05",-34.482,-20.89,-31.601
"2003-06",-36.109,-23.159,-33.363
"2003-07",-35.061,-21.716,-32.232
"2003-08",-37.275,-20.967,-33.822
"2003-09",-34.394,-21.329,-31.624
"2003-10",-31.208,-17.689,-28.344
"2003-11",-26.213,-11.988,-23.204
"2003-12",-23.406,-8.717,-20.301
"2004-01",-22.857,-8.902,-19.906
"2004-02",-24.915,-12.78,-22.346
"2004-03",-30.581,-16.51,-27.601
"2004-04",-35.026,-21.543,-32.167
"2004-05",-35.4,-21.073,-32.364
"2004-06",-37.913,-21.253,-34.385
"2004-07",-37.321,-20.429,-33.744
"2004-08",-34.812,-18.247,-31.306
"2004-09",-34.633,-20.506,-31.639
"2004-10",-32.983,-19.355,-30.095
"2004-11",-26.848,-12.632,-23.84
"2004-12",-21.404,-8.404,-18.655
"2005-01",-22.365,-8.484,-19.43
"2005-02",-26.134,-12.758,-23.303
"2005-03",-31.12,-19.105,-28.572
"2005-04",-36.028,-21.36,-32.92
"2005-05",-37.418,-20.554,-33.847
"2005-06",-36.912,-22.254,-33.805
"2005-07",-36.757,-20.523,-33.319
"2005-08",-36.417,-19.19,-32.771
"2005-09",-36.301,-21.117,-33.084
"2005-10",-31.357,-18.578,-28.648
"2005-11",-25.094,-12.174,-22.359
"2005-12",-20.711,-7.636,-17.947
