#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2010-08",-41.318,-34.307,-39.798
"2010-09",-38.109,-28.383,-35.606
"2010-10",-36.144,-23.985,-33.634
"2010-11",-27.391,-15.827,-24.934
"2010-12",-21.13,-10.794,-18.995
"2011-01",-21.183,-9.072,-18.5
"2011-02",-26.285,-13.837,-23.174
"2011-03",-31.828,-19.561,-28.913
"2011-04",-37.353,-24.439,-34.748
"2011-05",-37.275,-29.045,-35.595
"2011-06",-39.028,-24.632,-35.624
"2011-07",-35.947,-31.052,-34.295
"2011-08",-39.276,-33.286,-38.426
"2011-09",-42.82,-30.101,-39.821
"2011-10",-34.513,-22.529,-32.08
"2011-11",-27.636,-16.514,-25.184
"2011-12",-19.702,-11.265,-17.787
"2012-01",-20.69,-9.975,-18.11
"2012-02",-24.759,-14.791,-22.32
"2012-03",-32.502,-19.396,-29.625
"2012-04",-34.905,-23.105,-32.431
"2012-05",-37.725,-23.198,-34.796
"2012-06",-38.287,-25.962,-35.405
"2012-07",-40.483,-32.655,-38.728
"2012-08",-43.607,-33.59,-41.589
"2012-09",-39.561,-27.289,-36.68
"2012-10",-36.074,-22.198,-32.818
"2012-11",-25.787,-16.197,-23.929
"2012-12",-20.933,-12.358,-18.806
"2013-01",-19.198,-11.192,-17.159
"2013-02",-25.76,-15.379,-23.179
"2013-03",-29.843,-16.89,-27.075
"2013-04",-33.718,-22.357,-31.427
"2013-05",-40.184,-26.458,-37.125
"2013-06",-39.846,-26.439,-37.106
"2013-07",-41.309,-23.999,-37.873
"2013-08",-41.897,-29.353,-39.891
"2013-09",-40.767,-30.783,-38.469
"2013-10",-32.789,-22.505,-30.536
"2013-11",-24.968,-14.823,-22.706
"2013-12",-19.678,-10.543,-17.491
"2014-01",-19.122,-8.672,-16.839
"2014-02",-23.881,-10.898,-20.907
"2014-03",-31.881,-18.899,-28.915
"2014-04",-34.183,-21.552,-31.698
"2014-05",-35.996,-25.061,-33.609
"2014-06",-38.293,-20.643,-34.911
"2014-07",-40.301,-26.31,-37.635
"2014-08",-42.354,-27.794,-39.221
"2014-09",-39.609,-31.803,-37.66
"2014-10",-33.173,-21.554,-30.726
"2014-11",-27.083,-15.678,-24.57
"2014-12",-19.7,-11.05,-17.767
"2015-01",-19.105,-9.649,-16.967
"2015-02",-24.355,-13.609,-21.963
"2015-03",-31.428,-18.524,-28.125
"2015-04",-35.118,-21.138,-32.11
"2015-05",-36.755,-23.122,-33.944
"2015-06",-38.886,-25.867,-36.029
"2015-07",-38.3,-28.034,-36.198
"2015-08",-42.936,-35.695,-41.057
"2015-09",-38.139,-29.753,-36.554
"2015-10",-34.727,-22.685,-32.028
"2015-11",-29.86,-18.528,-27.531
"2015-12",-19.166,-10.611,-17.236
"2016-01",-19.718,-8.782,-16.957
"2016-02",-23.611,-12.896,-20.635
"2016-03",-32.025,-20.218,-29.106
"2016-04",-34.483,-21.261,-31.54
"2016-05",-35.478,-21.571,-32.702
"2016-06",-37.701,-27.353,-35.826
"2016-07",-40.109,-29.246,-38.146
"2016-08",-37.403,-29.82,-35.93
"2016-09",-37.656,-27.859,-35.291
"2016-10",-34.428,-21.036,-31.305
"2016-11",-24.98,-17.553,-23.373
"2016-12",-19.447,-9.297,-17.36
"2017-01",-18.106,-9.027,-15.741
"2017-02",-24.993,-12.974,-22.226
"2017-03",-29.244,-17.362,-26.615
"2017-04",-34.339,-21.832,-31.269
"2017-05",-37.224,-24.088,-33.71
"2017-06",-39.55,-26.924,-37.191
"2017-07",-37.864,-26.561,-35.157
"2017-08",-39.345,-27.583,-36.692
"2017-09",-38.726,-28.628,-36.128
"2017-10",-35.531,-19.375,-32.174
"2017-11",-26.561,-17.632,-24.708
"2017-12",-20.736,-7.935,-18.216
"2018-01",-18.182,-6.717,-15.838
"2018-02",-24.538,-13.168,-21.982
"2018-03",-33.41,-22.517,-30.616
"2018-04",-36.924,-25.646,-34.472
"2018-05",-37.726,-27.65,-35.444
"2018-06",-37.206,-27.131,-34.808
"2018-07",-38.024,-28.025,-35.499
"2018-08",-40.022,-26.638,-36.999
"2018-09",-40.631,-25.698,-37.035
"2018-10",-34.864,-23.543,-32.382
"2018-11",-27.047,-17.12,-24.954
"2018-12",-22.207,-11.183,-19.612
"2019-01",-20.332,-9.119,-17.725
"2019-02",-25.101,-14.373,-22.27
"2019-03",-28.809,-18.109,-26.312
"2019-04",-31.285,-18.466,-28.721
"2019-05",-34.365,-20.365,-31.53
"2019-06",-36.733,-24.981,-33.985
"2019-07",-37.808,-23.548,-34.908
"2019-08",-40.42,-29.659,-37.904
"2019-09",-42.829,-29.576,-40.259
"2019-10",-34.122,-22.864,-31.898
"2019-11",-25.981,-15.04,-23.893
"2019-12",-21.567,-10.798,-19.184
"2020-01",-20.112,-10.76,-17.842
"2020-02",-24.552,-11.633,-21.77
"2020-03",-33.062,-16.644,-29.385
"2020-04",-35.516,-21.591,-32.295
"2020-05",-37.955,-21.364,-34.764
"2020-06",-37.718,-26.234,-35.445
"2020-07",-40.089,-31.864,-38.058
"2020-08",-41.75,-32.705,-39.883
"2020-09",-39.209,-28.933,-36.898
"2020-10",-35.184,-24.972,-32.814
"2020-11",-25.38,-17.748,-23.764
"2020-12",-18.571,-9.249,-16.481
"2021-01",-19.541,-8.54,-17.292
"2021-02",-24.399,-14.398,-22.124
"2021-03",-31.725,-21.751,-29.03
"2021-04",-34.614,-22.211,-31.997
"2021-05",-36.522,-24.439,-33.799
"2021-06",-36.623,-24.077,-34.149
"2021-07",-36.786,-29.809,-35.357
"2021-08",-40.518,-32.326,-38.508
"2021-09",-40.14,-27.258,-36.951
"2021-10",-33.866,-22.175,-31.482
"2021-11",-26.219,-15.086,-23.56
"2021-12",-21.222,-11.636,-18.772
"2022-01",-19.181,-8.999,-16.754
"2022-02",-22.928,-11.659,-20.306
"2022-03",-30.897,-16.622,-28.018
"2022-04",-35.857,-21.761,-32.712
"2022-05",-35.112,-23.905,-33.052
"2022-06",-38.026,-28.305,-35.664
"2022-07",-39.667,-26.987,-37.04
"2022-08",-40.403,-28.063,-38.115
"2022-09",-39,-31.191,-37.388
"2022-10",-33.907,-25.107,-31.795
"2022-11",-27.529,-16.353,-24.915
"2022-12",-21.891,-10.742,-19.296
"2023-01",-20.588,-9.014,-18.273
"2023-02",-25.495,-14.349,-22.869
"2023-03",-31.354,-19.625,-28.488
"2023-04",-33.838,-20.792,-31.095
"2023-05",-38.02,-28.173,-35.666
"2023-06",-38.282,-25.864,-35.519
"2023-07",-39.847,-30.037,-37.823
"2023-08",-42.514,-35.158,-40.207
"2023-09",-40.515,-35.489,-39.286
"2023-10",-34.041,-28.195,-32.791
"2023-11",-25.333,-14.428,-22.955
"2023-12",-21.663,-11.512,-19.256
"2024-01",-21.67,-8.914,-19.052
"2024-02",-25.786,-15.4,-23.117
"2024-03",-29.876,-17.577,-26.71
"2024-04",-34.745,-21.101,-31.743
"2024-05",-37.704,-25.815,-34.892
"2024-06",-36.535,-23.655,-33.742
"2024-07",-41.58,-28.694,-38.449
"2024-08",-41.757,-27.982,-39.157
"2024-09",-40.789,-32.006,-38.406
"2024-10",-36.822,-23.956,-33.857
"2024-11",-26.183,-16.68,-23.929
"2024-12",-20.485,-11.544,-18.377
"2025-01",-19.442,-10.127,-17.253
"2025-02",-25.547,-13.801,-22.649
"2025-03",-33.073,-19.916,-29.787
"2025-04",-34.572,-26.66,-32.57
"2025-05",-38.058,-26.535,-35.752
"2025-06",-38.39,-24.513,-35.688
"2025-07",-40.642,-26.842,-37.68
"2025-08",-41.351,-32.589,-39.362
"2025-09",-40.713,-33.645,-39.177
"2025-10",-33.592,-24.353,-31.44
"2025-11",-26.157,-16.698,-24.025
"2025-12",-20.022,-10.531,-17.94
"2026-01",-20.806,-9.815,-18.204
"2026-02",-23.813,-12.644,-21.331
"2026-03",-32.914,-17.928,-29.077
"2026-04",-32.753,-23.894,-31.053
"2026-05",-34.357,-22.556,-31.878
"2026-06",-37.993,-27.3,-35.426
"2026-07",-38.745,-29.538,-36.272
"2026-08",-38.681,-31.922,-37.246
"2026-09",-38.929,-30.768,-37.073
"2026-10",-32.455,-22.587,-30.382
"2026-11",-25.789,-15.944,-23.399
"2026-12",-20.473,-10.227,-18.106
"2027-01",-18.979,-10.053,-16.938
"2027-02",-26.097,-14.246,-23.277
"2027-03",-30.662,-17.015,-27.404
"2027-04",-34.441,-24.582,-32.333
"2027-05",-39.827,-29.063,-37.023
"2027-06",-38.938,-26.526,-36.6
"2027-07",-39.406,-32.91,-36.976
"2027-08",-38.037,-27.769,-35.952
"2027-09",-38.009,-31.668,-36.201
"2027-10",-35.731,-25.901,-33.288
"2027-11",-25.763,-15.317,-23.265
"2027-12",-19.278,-8.879,-16.81
"2028-01",-19.708,-9.936,-17.201
"2028-02",-24.55,-13.323,-21.857
"2028-03",-31.525,-20.107,-29.036
"2028-04",-30.941,-16.2,-27.819
"2028-05",-34.974,-20.108,-31.957
"2028-06",-37.714,-28.028,-35.486
"2028-07",-37.752,-29.333,-35.873
"2028-08",-34.815,-29.059,-33.434
"2028-09",-40.299,-29.693,-37.882
"2028-10",-36.558,-24.122,-33.915
"2028-11",-26.888,-15.202,-24.22
"2028-12",-20.59,-9.37,-18.197
"2029-01",-18.941,-8.893,-16.711
"2029-02",-24.824,-13.78,-22.143
"2029-03",-32.333,-21.675,-29.262
"2029-04",-35.328,-23.158,-32.232
"2029-05",-35.529,-20.634,-32.781
"2029-06",-37.424,-25.797,-34.815
"2029-07",-41.256,-31.461,-38.895
"2029-08",-43.391,-33.928,-41.059
"2029-09",-37.261,-24.376,-34.314
"2029-10",-33.393,-20.658,-30.379
"2029-11",-26.629,-16.787,-24.265
"2029-12",-19.305,-9.191,-17.025
"2030-01",-18.431,-9.318,-16.342
"2030-02",-23.678,-13.082,-21.104
"2030-03",-30.664,-21.96,-27.688
"2030-04",-36.08,-27.128,-33.745
"2030-05",-36.6,-24.882,-33.848
"2030-06",-36.563,-22.939,-33.545
"2030-07",-38.326,-26.993,-35.774
"2030-08",-40.796,-30.198,-38.366
"2030-09",-40.197,-25.5,-37.366
"2030-10",-34.243,-24.621,-31.911
"2030-11",-27.17,-16.791,-24.982
"2030-12",-19.919,-12.06,-18.001
"2031-01",-21.345,-10.548,-18.995
"2031-02",-23.553,-11.413,-20.707
"2031-03",-31.121,-15.76,-27.52
"2031-04",-33.964,-21.096,-31.057
"2031-05",-37.08,-23.546,-34.43
"2031-06",-39.571,-22.836,-36.532
"2031-07",-36.923,-27.996,-34.352
"2031-08",-39.076,-28.007,-36.475
"2031-09",-40.269,-30.125,-37.415
"2031-10",-34.371,-25.408,-32.928
"2031-11",-25.47,-17.002,-23.774
"2031-12",-19.407,-10.851,-17.574
"2032-01",-20.026,-8.932,-17.601
"2032-02",-26.634,-13.973,-23.593
"2032-03",-32.459,-17.07,-29.101
"2032-04",-37.25,-26.451,-34.896
"2032-05",-36.301,-27.064,-33.667
"2032-06",-39.372,-25.145,-36.041
"2032-07",-39.98,-23.779,-36.865
"2032-08",-41.213,-26.886,-38.354
"2032-09",-40.398,-24.765,-37.598
"2032-10",-34.221,-25.368,-32.424
"2032-11",-24.072,-16.207,-21.985
"2032-12",-18.23,-8.15,-15.889
"2033-01",-19.562,-10.107,-17.427
"2033-02",-23.479,-12.883,-21.1
"2033-03",-31.419,-16.667,-28.216
"2033-04",-31.158,-19.148,-28.534
"2033-05",-36.849,-18.786,-33.05
"2033-06",-38.119,-23.913,-35.289
"2033-07",-38.017,-23.028,-34.667
"2033-08",-39.984,-31.059,-37.773
"2033-09",-38.419,-32.825,-37.293
"2033-10",-36.213,-26.163,-33.667
"2033-11",-26.02,-17.54,-24.345
"2033-12",-19.114,-8.763,-16.635
"2034-01",-19.811,-9.675,-17.374
"2034-02",-25.168,-13.489,-22.482
"2034-03",-28.955,-14.634,-25.75
"2034-04",-34.366,-20.705,-30.874
"2034-05",-37.272,-26.367,-35.005
"2034-06",-38.56,-27.049,-35.957
"2034-07",-39.673,-26.092,-36.92
"2034-08",-40.665,-26.951,-37.747
"2034-09",-41.515,-25.736,-38.491
"2034-10",-36.12,-21.396,-32.73
"2034-11",-25.253,-14.69,-22.778
"2034-12",-21.172,-11.055,-18.913
"2035-01",-20.695,-9.234,-18.124
"2035-02",-25.415,-13.265,-22.334
"2035-03",-31.138,-18.591,-28.257
"2035-04",-33.25,-23.312,-31.464
"2035-05",-37.255,-24.93,-34.504
"2035-06",-33.736,-24.19,-31.664
"2035-07",-39.45,-28.955,-37.155
"2035-08",-41.932,-33.971,-39.999
"2035-09",-38.029,-26.258,-35.764
"2035-10",-33.613,-22.199,-31.038
"2035-11",-24.736,-16.712,-23.203
"2035-12",-21.289,-12.074,-19.178
"2036-01",-19.445,-10.743,-17.286
"2036-02",-25.44,-14.081,-22.796
"2036-03",-32.048,-17.497,-28.69
"2036-04",-35.226,-19.751,-31.76
"2036-05",-33.914,-24.935,-31.862
"2036-06",-37.832,-26.914,-35.571
"2036-07",-37.021,-26.764,-34.723
"2036-08",-40.405,-32.261,-38.434
"2036-09",-37.656,-29.811,-35.994
"2036-10",-33.924,-22.001,-31.778
"2036-11",-26.43,-17.68,-24.035
"2036-12",-19.332,-10.986,-17.304
"2037-01",-20.586,-10.382,-18.226
"2037-02",-26.733,-13.32,-23.568
"2037-03",-30.922,-19.367,-28.321
"2037-04",-32.767,-17.082,-29.565
"2037-05",-35.225,-23.935,-32.971
"2037-06",-38.229,-30.416,-36.579
"2037-07",-41.267,-32.178,-39.061
"2037-08",-37.375,-33.308,-36.88
"2037-09",-41.512,-28.984,-38.232
"2037-10",-34.741,-22.843,-31.995
"2037-11",-26.011,-18.784,-24.573
"2037-12",-20.596,-9.649,-18.276
"2038-01",-19.9,-9.575,-17.445
"2038-02",-24.41,-14.11,-21.993
"2038-03",-30.974,-16.724,-28.201
"2038-04",-35.925,-22.216,-32.791
"2038-05",-37.721,-25.572,-34.825
"2038-06",-40.871,-30.06,-38.443
"2038-07",-37.948,-31.821,-36.145
"2038-08",-40.301,-27.631,-37.575
"2038-09",-39.414,-32.302,-37.378
"2038-10",-33.538,-27.122,-32.215
"2038-11",-26.429,-17.495,-24.355
"2038-12",-22.238,-11.723,-19.815
"2039-01",-18.573,-9.464,-16.283
"2039-02",-24.673,-13.773,-22.065
"2039-03",-28.544,-16.748,-26.019
"2039-04",-33.91,-23.219,-31.614
"2039-05",-36.261,-26.433,-33.86
"2039-06",-36.865,-29.79,-34.982
"2039-07",-36.164,-30.604,-34.785
"2039-08",-37.361,-30.082,-35.592
"2039-09",-39.334,-27.491,-36.657
"2039-10",-37.708,-24.112,-34.718
"2039-11",-26.517,-17.757,-24.427
"2039-12",-20.721,-10.732,-18.584
"2040-01",-20.401,-9.895,-18.136
"2040-02",-25.81,-15.178,-23.304
"2040-03",-29.003,-17.557,-25.984
"2040-04",-35.169,-21.859,-31.682
"2040-05",-37.039,-26.773,-34.154
"2040-06",-38.844,-25.16,-35.692
"2040-07",-38.901,-31.697,-37.065
"2040-08",-39.943,-36.431,-38.523
"2040-09",-34.256,-31.259,-33.198
"2040-10",-36.204,-26.273,-33.518
"2040-11",-26.871,-15.627,-24.688
"2040-12",-20.014,-11.314,-18.14
"2041-01",-18.754,-10.417,-16.705
"2041-02",-23.578,-15.486,-21.426
"2041-03",-29.462,-16.404,-26.602
"2041-04",-35.032,-21.037,-32.143
"2041-05",-38.258,-26.74,-35.401
"2041-06",-37.845,-29.646,-35.932
"2041-07",-37.289,-22.818,-34.115
"2041-08",-41.045,-29.878,-38.335
"2041-09",-38.263,-29.977,-36.001
"2041-10",-36.493,-24.706,-33.687
"2041-11",-28.628,-16.96,-26.048
"2041-12",-20.178,-9.424,-17.652
"2042-01",-20.301,-8.8,-17.646
"2042-02",-25.993,-13.704,-23.444
"2042-03",-32.032,-16.731,-28.91
"2042-04",-34.911,-20.106,-31.785
"2042-05",-34.781,-22.82,-31.946
"2042-06",-36.709,-25.072,-34.113
"2042-07",-37.414,-28.454,-35.055
"2042-08",-37.642,-28.776,-35.886
"2042-09",-38.951,-29.542,-36.625
"2042-10",-34.006,-23.506,-31.638
"2042-11",-28.878,-19.277,-26.81
"2042-12",-21.5,-12.096,-19.192
"2043-01",-19.414,-10.003,-17.242
"2043-02",-23.809,-13.386,-21.579
"2043-03",-31.305,-17.547,-28.273
"2043-04",-32.922,-17.803,-29.545
"2043-05",-37.742,-24.524,-35.148
"2043-06",-37.412,-24.705,-34.645
"2043-07",-39.774,-30.583,-38.026
"2043-08",-41.009,-28.998,-38.228
"2043-09",-39.887,-31.414,-37.807
"2043-10",-35.738,-26.177,-33.523
"2043-11",-27.182,-14.866,-24.366
"2043-12",-19.189,-9.28,-16.985
"2044-01",-17.731,-8.307,-15.474
"2044-02",-23.482,-13.045,-21.362
"2044-03",-30.693,-19.608,-27.848
"2044-04",-34.113,-25.075,-32.082
"2044-05",-39.965,-26.854,-36.945
"2044-06",-37.402,-24.691,-34.897
"2044-07",-40.126,-28.828,-37.925
"2044-08",-41.51,-33.068,-39.797
"2044-09",-37.922,-32.176,-36.264
"2044-10",-33.542,-26.477,-31.41
"2044-11",-25.293,-16.197,-23.312
"2044-12",-19.337,-8.35,-17.193
"2045-01",-18.711,-8.603,-16.402
"2045-02",-23.816,-13.666,-21.609
"2045-03",-31.323,-16.944,-27.572
"2045-04",-31.78,-22.003,-29.436
"2045-05",-35.139,-22.827,-32.723
"2045-06",-36.964,-23.903,-34.11
"2045-07",-35.253,-23.75,-32.823
"2045-08",-38.432,-24.673,-35.451
"2045-09",-38.863,-30.122,-37.033
"2045-10",-36.525,-25.36,-33.863
"2045-11",-24.842,-16.768,-23.077
"2045-12",-21.518,-10.142,-18.969
"2046-01",-20.231,-9.443,-17.808
"2046-02",-24.598,-12.84,-21.629
"2046-03",-29.293,-16.867,-26.323
"2046-04",-33.981,-18.462,-31.126
"2046-05",-37.515,-22.75,-33.896
"2046-06",-36.199,-26.266,-33.594
"2046-07",-41.493,-33.214,-39.17
"2046-08",-38.601,-30.677,-36.216
"2046-09",-37.65,-31.542,-36.409
"2046-10",-34.799,-20.772,-31.442
"2046-11",-25.845,-14.178,-23.287
"2046-12",-20.825,-11.745,-18.64
"2047-01",-19.542,-9.422,-16.953
"2047-02",-23.881,-10.535,-21.058
"2047-03",-29.58,-16.011,-26.38
"2047-04",-33.023,-19.733,-30.272
"2047-05",-35.804,-21.995,-33.374
"2047-06",-36.983,-24.613,-34.247
"2047-07",-37.17,-31.864,-36.021
"2047-08",-40.765,-30.316,-38.199
"2047-09",-40.564,-25.627,-37.528
"2047-10",-33.425,-26.426,-31.792
"2047-11",-24.838,-13.86,-22.358
"2047-12",-19.068,-10.394,-17.006
"2048-01",-17.101,-8.012,-15.069
"2048-02",-23.685,-13.371,-21.082
"2048-03",-29.123,-16.718,-26.064
"2048-04",-34.263,-19.916,-30.714
"2048-05",-34.797,-18.064,-31.297
"2048-06",-37.249,-18.568,-33.404
"2048-07",-36.12,-24.662,-33.661
"2048-08",-42.089,-25.875,-38.869
"2048-09",-43.052,-33.564,-40.951
"2048-10",-34.874,-22.57,-31.926
"2048-11",-26.155,-16.574,-23.899
"2048-12",-19.521,-10.588,-17.397
"2049-01",-18.681,-9.023,-16.331
"2049-02",-24.228,-15.589,-21.929
"2049-03",-29.073,-13.753,-26.085
"2049-04",-32.244,-16.166,-29.166
"2049-05",-32.764,-22.613,-30.419
"2049-06",-36.009,-24.892,-33.495
"2049-07",-38.662,-29.924,-36.322
"2049-08",-36.484,-24.065,-33.681
"2049-09",-39.558,-25.131,-36.362
"2049-10",-34.24,-19.276,-30.783
"2049-11",-26.101,-14.033,-23.377
"2049-12",-19.365,-9.662,-17.196
"2050-01",-19.323,-9.621,-17.096
"2050-02",-22.294,-10.218,-19.725
"2050-03",-29.358,-16.103,-25.992
"2050-04",-33.459,-18.943,-30.478
"2050-05",-34.921,-24.91,-33.141
"2050-06",-35.571,-23.876,-32.954
"2050-07",-37.511,-28.111,-34.926
"2050-08",-38.531,-27.731,-35.685
"2050-09",-39.416,-32.239,-37.594
"2050-10",-33.939,-24.7,-31.805
"2050-11",-25.886,-18.663,-24.286
"2050-12",-21.326,-11.672,-19.135
"2051-01",-18.675,-10.226,-16.615
"2051-02",-22.993,-14.236,-20.695
"2051-03",-29.481,-14.911,-25.829
"2051-04",-33.802,-22.146,-31.277
"2051-05",-33.75,-19.96,-31.267
"2051-06",-39.179,-23.804,-35.872
"2051-07",-39.173,-25.367,-36.747
"2051-08",-38.538,-26.554,-35.974
"2051-09",-40.471,-26.372,-37.256
"2051-10",-34.849,-23.528,-32.218
"2051-11",-27.421,-17.349,-25.156
"2051-12",-21.149,-8.656,-18.412
"2052-01",-19.188,-7.677,-16.442
"2052-02",-24.371,-13.761,-21.994
"2052-03",-31.814,-17.035,-28.478
"2052-04",-34.702,-20.631,-31.973
"2052-05",-35.817,-22.509,-33.233
"2052-06",-38.506,-26.471,-35.282
"2052-07",-37.274,-28.021,-35.162
"2052-08",-39.316,-28.623,-36.634
"2052-09",-38.646,-28.163,-36.962
"2052-10",-30.142,-17.149,-27.779
"2052-11",-26.32,-14.097,-23.799
"2052-12",-21.715,-11.017,-19.414
"2053-01",-18.379,-9.583,-16.173
"2053-02",-24.494,-12.054,-21.535
"2053-03",-31.927,-20.383,-28.985
"2053-04",-33.722,-18.109,-30.127
"2053-05",-34.255,-21.768,-31.329
"2053-06",-38.696,-29.415,-36.414
"2053-07",-37.956,-25.459,-35.237
"2053-08",-39.961,-29.264,-37.567
"2053-09",-39.594,-33.227,-37.984
"2053-10",-35.211,-24.32,-32.553
"2053-11",-27.179,-17.91,-24.964
"2053-12",-17.901,-9.281,-16.127
"2054-01",-19.399,-10.21,-16.974
"2054-02",-25.274,-13.463,-22.625
"2054-03",-30.966,-18.266,-27.716
"2054-04",-34.012,-22.459,-31.597
"2054-05",-34.419,-21.677,-31.807
"2054-06",-39.463,-29.259,-37.322
"2054-07",-38.623,-30.441,-36.975
"2054-08",-40.918,-34.541,-39.236
"2054-09",-38.734,-27.927,-36.047
"2054-10",-34.311,-23.202,-31.92
"2054-11",-25.1,-14.261,-22.737
"2054-12",-17.858,-8.347,-15.744
"2055-01",-17.801,-11.141,-16.059
"2055-02",-24.856,-12.39,-21.878
"2055-03",-29.193,-17.12,-25.932
"2055-04",-31.089,-20.997,-29.12
"2055-05",-36.54,-23.288,-33.735
"2055-06",-36.781,-24.83,-34.029
"2055-07",-37.894,-29.761,-36.308
"2055-08",-38.42,-28.484,-36.318
"2055-09",-37.106,-30.867,-35.235
"2055-10",-32.68,-22.692,-30.42
"2055-11",-25.605,-17.275,-23.637
"2055-12",-19.409,-11.034,-17.598
"2056-01",-18.083,-9.417,-15.692
"2056-02",-23.448,-12.388,-20.819
"2056-03",-31.094,-19.002,-28.122
"2056-04",-33.724,-21.659,-30.993
"2056-05",-32.684,-19.1,-29.95
"2056-06",-31.297,-17.191,-28.274
"2056-07",-38.149,-24.902,-35.278
"2056-08",-38.57,-30.909,-36.908
"2056-09",-40.716,-37.555,-39.399
"2056-10",-32.323,-23.898,-30.526
"2056-11",-25.139,-16.067,-23.434
"2056-12",-20.753,-10.495,-18.233
"2057-01",-16.861,-9.7,-15.115
"2057-02",-23.945,-12.657,-21.485
"2057-03",-30.412,-16.663,-26.871
"2057-04",-33.387,-21.282,-31.162
"2057-05",-34.717,-23.083,-32.186
"2057-06",-35.192,-25.043,-32.713
"2057-07",-40.721,-31.776,-38.553
"2057-08",-41.344,-26.728,-38.286
"2057-09",-38.456,-23.733,-35.281
"2057-10",-35.435,-22.637,-32.618
"2057-11",-25.467,-14.367,-23.016
"2057-12",-21.875,-10.912,-19.345
"2058-01",-19.664,-10.541,-17.36
"2058-02",-25.376,-13.977,-22.28
"2058-03",-30.042,-16.527,-27.02
"2058-04",-33.271,-22.97,-30.495
"2058-05",-34.043,-21.852,-30.768
"2058-06",-35.866,-27.043,-34.015
"2058-07",-40.974,-30.126,-38.581
"2058-08",-41.031,-31.556,-38.479
"2058-09",-38.011,-28.272,-36.005
"2058-10",-34.343,-21.92,-32.068
"2058-11",-25.917,-17.226,-23.776
"2058-12",-20.575,-9.439,-17.979
"2059-01",-18.072,-7.477,-15.434
"2059-02",-24.524,-14.17,-21.757
"2059-03",-29.06,-17.579,-26.076
"2059-04",-34.063,-21.408,-31.08
"2059-05",-33.972,-21.924,-31.502
"2059-06",-33.399,-21.35,-30.23
"2059-07",-40.182,-30.422,-37.835
"2059-08",-38.221,-27.266,-35.736
"2059-09",-35.969,-27.502,-33.895
"2059-10",-33.993,-19.862,-31.048
"2059-11",-25.573,-15.644,-23.158
"2059-12",-19.527,-11.017,-17.531
"2060-01",-20.119,-8.197,-17.49
