#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2016-02",-28.086,-15.521,-25.183
"2016-03",-35.159,-22.062,-31.757
"2016-04",-41.078,-30.111,-37.726
"2016-05",-41.762,-27.935,-38.967
"2016-06",-43.56,-31.493,-40.415
"2016-07",-44.808,-27.87,-41.535
"2016-08",-42.125,-28.932,-39.183
"2016-09",-42.442,-32.133,-39.727
"2016-10",-35.853,-28.544,-33.58
"2016-11",-27.419,-17.086,-24.781
"2016-12",-20.213,-9.741,-17.889
"2017-01",-22.732,-13.008,-19.968
"2017-02",-28.579,-16.018,-25.697
"2017-03",-36.092,-20.39,-31.788
"2017-04",-39.429,-18.964,-35.096
"2017-05",-42.282,-28.93,-38.816
"2017-06",-41.203,-34.853,-38.853
"2017-07",-44.085,-36.435,-41.657
"2017-08",-46.076,-40.61,-44.255
"2017-09",-43.859,-39.997,-42.382
"2017-10",-39.846,-26.514,-36.748
"2017-11",-26.765,-15.676,-24.686
"2017-12",-20.927,-10.446,-18.733
"2018-01",-20.642,-9.254,-17.851
"2018-02",-27.974,-14.849,-24.865
"2018-03",-34.82,-19.415,-30.71
"2018-04",-41.241,-27.531,-37.636
"2018-05",-43.598,-31.105,-40.521
"2018-06",-41.072,-24.917,-36.897
"2018-07",-43.7,-27.768,-40.471
"2018-08",-42.185,-27.488,-38.319
"2018-09",-41.603,-36.06,-39.922
"2018-10",-39.072,-29.843,-36.885
"2018-11",-27.352,-17.65,-25.246
"2018-12",-22.432,-12.15,-19.787
"2019-01",-21.059,-10.694,-18.42
"2019-02",-26.628,-14.177,-23.293
"2019-03",-31.685,-14.686,-27.687
"2019-04",-39.768,-22.642,-35.666
"2019-05",-39.29,-25.733,-35.973
"2019-06",-45.626,-31.453,-41.903
"2019-07",-43.347,-34.833,-41.09
"2019-08",-44.531,-32.626,-41.741
"2019-09",-44.885,-35.888,-42.352
"2019-10",-38.079,-25.672,-34.919
"2019-11",-30.417,-16.817,-27.159
"2019-12",-19.975,-10.623,-17.894
"2020-01",-18.702,-10.116,-16.471
"2020-02",-27.122,-18.994,-24.414
"2020-03",-34.119,-24.473,-30.952
"2020-04",-39.081,-27.163,-36.046
"2020-05",-42.71,-24.471,-38.388
"2020-06",-43.45,-30.124,-40.462
"2020-07",-44.207,-30.625,-41.056
"2020-08",-43.713,-35.592,-41.417
"2020-09",-43.034,-25.926,-39.174
"2020-10",-37.454,-23.61,-33.782
"2020-11",-27.52,-18.746,-24.931
"2020-12",-20.918,-10.548,-18.23
"2021-01",-20.142,-9.087,-17.448
"2021-02",-25.477,-14.237,-22.7
"2021-03",-34.675,-18.702,-30.325
"2021-04",-38.055,-27.513,-35.159
"2021-05",-41.491,-29.663,-37.942
"2021-06",-44.899,-35.64,-42.189
"2021-07",-45.549,-36.214,-43.289
"2021-08",-44.884,-37.934,-42.57
"2021-09",-45.552,-32.104,-41.405
"2021-10",-40.398,-23.931,-36.552
"2021-11",-27.342,-16.387,-24.755
"2021-12",-20.809,-11.577,-18.542
"2022-01",-20.914,-10.479,-18.142
"2022-02",-30.278,-15.483,-26.318
"2022-03",-38.599,-24.008,-34.22
"2022-04",-40.25,-22.832,-36.054
"2022-05",-41.994,-26.182,-38.473
"2022-06",-44.163,-30.093,-40.492
"2022-07",-45.02,-34.296,-41.886
"2022-08",-47.629,-31.88,-43.785
"2022-09",-43.442,-32.446,-41.077
"2022-10",-37.77,-24.86,-34.801
"2022-11",-28.242,-18.39,-25.781
"2022-12",-22.023,-12.414,-19.674
"2023-01",-22.566,-10.465,-19.761
"2023-02",-26.331,-14.685,-23.901
"2023-03",-34.159,-23.355,-31.291
"2023-04",-39.602,-24.007,-36.141
"2023-05",-43.666,-29.679,-40.322
"2023-06",-41.541,-26.591,-37.903
"2023-07",-42.733,-28.611,-39.1
"2023-08",-45.623,-36.292,-43.077
"2023-09",-44.542,-35.526,-41.839
"2023-10",-37.772,-25.543,-33.973
"2023-11",-29.844,-19.544,-27.357
"2023-12",-20.918,-11.525,-18.361
"2024-01",-21.621,-10.289,-18.983
"2024-02",-28.073,-15.914,-24.543
"2024-03",-35.099,-20.419,-31.074
"2024-04",-38.825,-22.11,-35.568
"2024-05",-38.077,-20.718,-34.735
"2024-06",-39.72,-27.528,-36.557
"2024-07",-44.968,-33.698,-41.947
"2024-08",-43.446,-32.775,-40.728
"2024-09",-42.106,-26.998,-39.147
"2024-10",-36.016,-27.335,-34.066
"2024-11",-26.575,-15.964,-23.984
"2024-12",-21.708,-11.389,-18.9
"2025-01",-20.858,-9.951,-18.048
"2025-02",-28.833,-17.158,-25.415
"2025-03",-35.527,-22.686,-31.852
"2025-04",-40.19,-28.59,-37.191
"2025-05",-37.682,-21.915,-34.04
"2025-06",-43.925,-32.279,-41.26
"2025-07",-45.038,-34.35,-42.209
"2025-08",-42.617,-32.402,-39.136
"2025-09",-45.041,-33.194,-41.479
"2025-10",-38.925,-28.943,-35.979
"2025-11",-26.716,-14.995,-23.907
"2025-12",-21.235,-11.149,-18.786
"2026-01",-21.784,-10.534,-18.889
"2026-02",-27.013,-12.075,-23.331
"2026-03",-34.558,-18.706,-30.979
"2026-04",-36.212,-20.352,-32.499
"2026-05",-41.584,-28.235,-38.477
"2026-06",-42.558,-32.595,-39.873
"2026-07",-42.792,-31.533,-40.128
"2026-08",-45.337,-35.372,-42.452
"2026-09",-47.03,-36.698,-43.745
"2026-10",-38.477,-21.663,-34.614
"2026-11",-27.662,-17.9,-25.466
"2026-12",-21.723,-11.179,-19.27
"2027-01",-22.476,-10.713,-19.709
"2027-02",-28.148,-12.606,-24.479
"2027-03",-36.484,-20.442,-32.689
"2027-04",-40.216,-27.204,-36.873
"2027-05",-40.65,-28.685,-37.402
"2027-06",-42.292,-29.681,-38.926
"2027-07",-43.205,-26.12,-39.406
"2027-08",-46.57,-32.479,-43.406
"2027-09",-41.733,-34.232,-39.22
"2027-10",-35.719,-27.104,-33.31
"2027-11",-27.124,-17.199,-24.701
"2027-12",-19.699,-10.614,-17.393
"2028-01",-20.268,-8.594,-17.515
"2028-02",-24.801,-15.489,-22.265
"2028-03",-35.915,-21.976,-32.402
"2028-04",-41.242,-30.632,-38.001
"2028-05",-41.823,-25.919,-38.115
"2028-06",-41.175,-26.003,-37.629
"2028-07",-41.163,-31.247,-38.678
"2028-08",-45.948,-35.982,-43.724
"2028-09",-42.185,-27.648,-38.865
"2028-10",-35.594,-27.896,-33.765
"2028-11",-26.095,-16.03,-23.574
"2028-12",-20.633,-10.06,-18.414
"2029-01",-18.712,-8.652,-16.062
"2029-02",-27.93,-14.084,-24.537
"2029-03",-33.907,-21.614,-30.464
"2029-04",-40.251,-24.278,-36.819
"2029-05",-37.492,-25.765,-35.13
"2029-06",-43.941,-33.674,-41.891
"2029-07",-43.03,-29.239,-40.189
"2029-08",-43.1,-30.583,-40.043
"2029-09",-42.565,-28.65,-39.199
"2029-10",-36.923,-24.037,-33.693
"2029-11",-25.838,-17.675,-24.171
"2029-12",-21.53,-10.443,-19.002
"2030-01",-20.626,-11.146,-18.153
"2030-02",-28.37,-13.814,-24.269
"2030-03",-34.267,-19.003,-30.679
"2030-04",-38.75,-21.759,-34.921
"2030-05",-42.609,-30.161,-39.625
"2030-06",-39.894,-31.806,-37.758
"2030-07",-41.263,-29.937,-38.738
"2030-08",-46.992,-35.619,-43.772
"2030-09",-44.034,-30.063,-40.534
"2030-10",-37.606,-23.862,-34.309
"2030-11",-28.616,-18.451,-26.003
"2030-12",-21.367,-10.769,-18.898
"2031-01",-21.03,-9.753,-18.302
"2031-02",-27.225,-12.889,-23.739
"2031-03",-34.928,-22.721,-31.686
"2031-04",-35.982,-19.581,-32.221
"2031-05",-42.303,-25.512,-37.844
"2031-06",-39.981,-29.099,-37.359
"2031-07",-42.401,-27.966,-38.5
"2031-08",-46.227,-27.849,-41.699
"2031-09",-44.47,-34.619,-41.571
"2031-10",-37.596,-26.36,-34.683
"2031-11",-28.383,-18.187,-25.896
"2031-12",-19.996,-10.427,-17.781
"2032-01",-20.3,-10.246,-17.814
"2032-02",-27.914,-15.356,-24.422
"2032-03",-33.961,-20.469,-30.053
"2032-04",-41.198,-25.787,-36.974
"2032-05",-41.566,-30.59,-38.43
"2032-06",-40.27,-26.726,-37.459
"2032-07",-44.734,-36.875,-42.928
"2032-08",-44.924,-28.315,-41.292
"2032-09",-42.898,-24.042,-39.068
"2032-10",-39.189,-25.108,-35.901
"2032-11",-27.187,-18.152,-24.991
"2032-12",-20.034,-11.964,-17.852
"2033-01",-20.831,-9.47,-17.899
"2033-02",-27.435,-15.155,-24.47
"2033-03",-34.92,-22.364,-31.701
"2033-04",-38.289,-22.977,-34.931
"2033-05",-39.93,-28.028,-36.972
"2033-06",-38.766,-30.572,-36.631
"2033-07",-41.618,-30.096,-39.004
"2033-08",-44.758,-29.426,-41.577
"2033-09",-44.176,-34.522,-41.623
"2033-10",-38.976,-27.253,-36.121
"2033-11",-28.731,-16.324,-26.024
"2033-12",-20.429,-10.625,-18.163
"2034-01",-22.094,-10.875,-19.379
"2034-02",-28.153,-14.583,-24.467
"2034-03",-36.042,-16.854,-31.167
"2034-04",-39.074,-22.225,-35.494
"2034-05",-43.31,-32.134,-40.406
"2034-06",-42.865,-33.836,-40.237
"2034-07",-47.283,-33.332,-43.676
"2034-08",-46.424,-31.784,-42.795
"2034-09",-42.743,-30.398,-40.342
"2034-10",-36.215,-24.138,-33.185
"2034-11",-28.218,-16.657,-25.523
"2034-12",-22.123,-10.438,-19.448
"2035-01",-22.47,-12.663,-20.071
"2035-02",-27.356,-16.658,-24.353
"2035-03",-33.038,-20.397,-30.09
"2035-04",-40.304,-21.586,-35.695
"2035-05",-41.32,-23.49,-37.385
"2035-06",-38.833,-20.392,-34.577
"2035-07",-46.952,-32.255,-43.51
"2035-08",-46.401,-33.481,-42.717
"2035-09",-42.568,-28.326,-39.543
"2035-10",-35.03,-24.978,-32.464
"2035-11",-28.553,-18.503,-25.762
"2035-12",-21.616,-10.764,-19.084
"2036-01",-21.453,-10.422,-18.788
"2036-02",-26.583,-15.937,-23.608
"2036-03",-36.757,-21.025,-32.4
"2036-04",-37.544,-25.456,-34.802
"2036-05",-39.693,-30.082,-37.098
"2036-06",-42.786,-26.308,-39.339
"2036-07",-43.634,-33.648,-41.027
"2036-08",-45.107,-28.785,-41.05
"2036-09",-44.041,-30.506,-40.731
"2036-10",-41.882,-29.352,-38.481
"2036-11",-27.609,-20.146,-25.736
"2036-12",-21.449,-9.847,-18.671
"2037-01",-20.029,-9.353,-17.346
"2037-02",-25.77,-15.661,-22.819
"2037-03",-31.148,-19.673,-28.29
"2037-04",-38.059,-26.616,-35.069
"2037-05",-41.273,-29.528,-38.252
"2037-06",-43.17,-28.959,-39.226
"2037-07",-44.402,-36.384,-42.119
"2037-08",-43.837,-34.315,-41.606
"2037-09",-45.121,-35.274,-41.82
"2037-10",-36.424,-21.492,-33.348
"2037-11",-28.901,-16.838,-26.159
"2037-12",-19.166,-9.561,-16.847
"2038-01",-20.776,-10.272,-18.251
"2038-02",-27.533,-16.892,-24.746
"2038-03",-32.849,-17.85,-29.056
"2038-04",-38.299,-20.992,-33.661
"2038-05",-41.896,-26.719,-37.863
"2038-06",-39.812,-29.132,-36.77
"2038-07",-41.131,-29.147,-38.349
"2038-08",-42.56,-30.738,-39.83
"2038-09",-41.774,-25.977,-37.934
"2038-10",-39.611,-29.088,-36.67
"2038-11",-27.959,-18.271,-25.599
"2038-12",-18.699,-8.364,-16.341
"2039-01",-20.092,-9.384,-17.494
"2039-02",-26.003,-12.63,-22.682
"2039-03",-35.633,-22.323,-31.42
"2039-04",-37.845,-23.345,-34.437
"2039-05",-42.19,-31.048,-39.099
"2039-06",-39.224,-31.732,-37.034
"2039-07",-43.634,-32.014,-40.362
"2039-08",-46.055,-35.232,-43.601
"2039-09",-44.813,-36.508,-42.189
"2039-10",-37.754,-25.17,-34.48
"2039-11",-25.255,-17.474,-23.48
"2039-12",-19.832,-10.213,-17.536
"2040-01",-21.061,-9.769,-18.176
"2040-02",-27.397,-14.665,-24.071
"2040-03",-36.828,-29.221,-33.644
"2040-04",-40.466,-28.205,-36.893
"2040-05",-39.494,-29.542,-36.828
"2040-06",-38.625,-19.667,-35.337
"2040-07",-41.517,-23.39,-37.536
"2040-08",-37.235,-35.117,-35.979
"2040-09",-40.276,-32.934,-37.697
"2040-10",-38.581,-26.201,-35.062
"2040-11",-28.089,-18.196,-25.37
"2040-12",-19.991,-11.869,-17.912
"2041-01",-19.791,-9.605,-16.988
"2041-02",-24.567,-10.23,-21.53
"2041-03",-32.893,-19.937,-29.036
"2041-04",-39.419,-23.841,-35.467
"2041-05",-42.126,-23.281,-37.523
"2041-06",-42.67,-27.473,-39.451
"2041-07",-44.851,-33.428,-41.916
"2041-08",-43.429,-34.674,-40.807
"2041-09",-43.437,-35.182,-40.792
"2041-10",-37.636,-23.222,-34.326
"2041-11",-28.139,-18.003,-25.682
"2041-12",-19.279,-11.139,-17.349
"2042-01",-20.178,-10.201,-17.734
"2042-02",-28.13,-16.792,-24.783
"2042-03",-32.37,-17.077,-28.351
"2042-04",-41.301,-24.27,-36.5
"2042-05",-38.703,-23.012,-35.44
"2042-06",-42.505,-25.475,-38.095
"2042-07",-44.65,-25.082,-39.632
"2042-08",-43.013,-29.494,-40.239
"2042-09",-41.504,-25.252,-37.862
"2042-10",-36.419,-24.379,-33.502
"2042-11",-27.692,-17.568,-25.118
"2042-12",-18.55,-11.151,-16.792
"2043-01",-21.361,-10.967,-18.741
"2043-02",-26.072,-13.061,-22.707
"2043-03",-33.136,-17.807,-29.027
"2043-04",-38.121,-20.863,-34.073
"2043-05",-39.44,-21.841,-35.686
"2043-06",-43.677,-24.234,-38.7
"2043-07",-41.309,-24.973,-37.656
"2043-08",-44.224,-28.201,-40.322
"2043-09",-42.22,-25.949,-38.701
"2043-10",-37.467,-24.962,-34.291
"2043-11",-29.588,-19.348,-26.524
"2043-12",-18.659,-7.795,-16.232
"2044-01",-16.315,-5.717,-13.898
"2044-02",-24.201,-13.974,-21.315
"2044-03",-32.062,-18.502,-28.73
"2044-04",-38.123,-16.145,-33.071
"2044-05",-40.36,-24.546,-36.331
"2044-06",-41.175,-28.94,-38.064
"2044-07",-43.421,-29.059,-39.25
"2044-08",-44.243,-31.579,-41.395
"2044-09",-44.03,-26.581,-39.762
"2044-10",-36.474,-24.035,-33.402
"2044-11",-28.302,-20.73,-25.927
"2044-12",-20.893,-10.407,-18.244
"2045-01",-18.692,-7.855,-15.936
"2045-02",-25.546,-11.464,-22.486
"2045-03",-33.788,-21.208,-30.439
"2045-04",-37.361,-23.466,-33.966
"2045-05",-40.829,-23.76,-36.815
"2045-06",-42.22,-25.854,-38.256
"2045-07",-42.717,-26.65,-39.071
"2045-08",-41.003,-29.258,-38.434
"2045-09",-47.414,-32.155,-43.22
"2045-10",-37.424,-28.381,-34.711
"2045-11",-23.886,-14.872,-21.792
"2045-12",-19.113,-7.878,-16.883
"2046-01",-21.232,-9.419,-18.472
"2046-02",-25.985,-13.446,-22.473
"2046-03",-37.401,-24.422,-33.408
"2046-04",-39.613,-20.859,-35.143
"2046-05",-39.643,-16.454,-35.007
"2046-06",-45.014,-25.014,-40.169
"2046-07",-43.543,-32.046,-40.78
"2046-08",-45.263,-31.379,-42.251
"2046-09",-40.412,-26.534,-36.911
"2046-10",-36.763,-26.105,-34.073
"2046-11",-28.299,-17.305,-25.867
"2046-12",-20.252,-8.935,-17.694
"2047-01",-20.06,-8.597,-17.304
"2047-02",-27.935,-15.135,-24.747
"2047-03",-35.227,-20.095,-31.093
"2047-04",-36.319,-27.035,-33.893
"2047-05",-39.254,-23.064,-35.394
"2047-06",-36.974,-26.139,-34.099
"2047-07",-40.743,-25.927,-37.222
"2047-08",-40.287,-27.983,-37.146
"2047-09",-42.525,-35.417,-40.437
"2047-10",-37.18,-27.387,-34.36
"2047-11",-25.642,-14.585,-22.989
"2047-12",-21.383,-11.297,-18.857
"2048-01",-21.188,-12.69,-18.712
"2048-02",-26.614,-13.305,-23.337
"2048-03",-35.95,-19.991,-31.997
"2048-04",-38.463,-23.142,-35.411
"2048-05",-40.825,-23.901,-37.515
"2048-06",-41.99,-31.779,-39.221
"2048-07",-41.202,-27.061,-37.722
"2048-08",-42.739,-29.694,-39.602
"2048-09",-40.692,-31.727,-38.033
"2048-10",-33.605,-25.511,-31.655
"2048-11",-27.318,-14.639,-23.65
"2048-12",-19.293,-9.743,-16.569
"2049-01",-19.53,-8.741,-16.639
"2049-02",-26.257,-14.239,-23.501
"2049-03",-31.691,-17.533,-28.058
"2049-04",-38.43,-26.502,-34.76
"2049-05",-39.44,-27.077,-36.358
"2049-06",-39.322,-29.383,-36.721
"2049-07",-39.97,-33.224,-38.044
"2049-08",-43.428,-31.022,-40.323
"2049-09",-42.667,-37.994,-41.187
"2049-10",-37.245,-25.296,-34.186
"2049-11",-28.524,-15.698,-25.459
"2049-12",-20.091,-8.743,-17.387
"2050-01",-21.531,-8.707,-18.186
"2050-02",-27.336,-15.733,-24.31
"2050-03",-32.972,-17.98,-29.222
"2050-04",-39.24,-24.421,-35.248
"2050-05",-42.671,-27.86,-38.894
"2050-06",-36.81,-24.914,-34.294
"2050-07",-40.262,-32.896,-38.346
"2050-08",-45,-32.632,-41.696
"2050-09",-42.94,-30.975,-39.468
"2050-10",-36.306,-24.602,-33.405
"2050-11",-26.256,-13.746,-23.465
"2050-12",-19.083,-10.78,-16.908
"2051-01",-18.598,-9.506,-16.465
"2051-02",-27.105,-12.652,-23.383
"2051-03",-31.287,-17.998,-28.133
"2051-04",-37.924,-20.977,-33.89
"2051-05",-37.367,-20.787,-33.595
"2051-06",-41.605,-27.524,-38.484
"2051-07",-44.041,-33.073,-41.345
"2051-08",-42.606,-37.769,-41.614
"2051-09",-40.668,-33.297,-38.517
"2051-10",-38.181,-23.235,-34.665
"2051-11",-28.619,-15.018,-25.141
"2051-12",-20.185,-11.062,-18.176
"2052-01",-19.296,-9.762,-17.059
"2052-02",-27.541,-15.594,-23.698
"2052-03",-33.445,-21.754,-29.984
"2052-04",-35.185,-21.602,-32.256
"2052-05",-38.673,-22.665,-34.914
"2052-06",-39.307,-25.02,-35.96
"2052-07",-42.48,-26.356,-38.522
"2052-08",-43.674,-31.302,-40.551
"2052-09",-43.075,-26.663,-39.694
"2052-10",-33.849,-23.367,-31.406
"2052-11",-27.138,-19.643,-25.054
"2052-12",-18.228,-9.802,-16.269
"2053-01",-18.517,-9.606,-16.054
"2053-02",-27.47,-15.437,-23.595
"2053-03",-32.983,-16.773,-28.815
"2053-04",-38.988,-26.749,-36.087
"2053-05",-40.541,-25.173,-37.016
"2053-06",-40.361,-28.094,-37.192
"2053-07",-43.661,-25.812,-39.091
"2053-08",-42.556,-25.518,-38.151
"2053-09",-45.264,-31.794,-41.921
"2053-10",-35.752,-25.644,-32.774
"2053-11",-27.705,-20.243,-25.587
"2053-12",-20.203,-8.334,-17.475
"2054-01",-21.951,-8.288,-18.951
"2054-02",-27.85,-14.018,-24.632
"2054-03",-34.606,-20.642,-30.929
"2054-04",-37.405,-27.286,-34.829
"2054-05",-42.56,-29.663,-39.384
"2054-06",-41.6,-32.049,-38.901
"2054-07",-38.213,-25.484,-34.868
"2054-08",-44.552,-36.915,-42.422
"2054-09",-42.882,-33.432,-40.484
"2054-10",-38.827,-25.651,-35.74
"2054-11",-24.879,-15.027,-22.737
"2054-12",-18.588,-9.835,-16.458
"2055-01",-18.283,-6.863,-15.734
"2055-02",-26.582,-11.761,-22.715
"2055-03",-33.185,-19.611,-29.421
"2055-04",-37.651,-20.035,-33.847
"2055-05",-41.185,-24.869,-37.149
"2055-06",-40.985,-22.115,-36.283
"2055-07",-44.385,-30.409,-40.21
"2055-08",-44.442,-36.288,-41.786
"2055-09",-46.275,-35.968,-43.237
"2055-10",-36.17,-22.208,-33.232
"2055-11",-26.061,-16.705,-23.764
"2055-12",-19.956,-7.695,-17.262
"2056-01",-21.276,-10.544,-18.615
"2056-02",-28.326,-13.378,-24.804
"2056-03",-36.019,-20.002,-32.041
"2056-04",-39.559,-21.723,-35.57
"2056-05",-41.97,-27.754,-38.254
"2056-06",-44.289,-29.291,-40.336
"2056-07",-43.259,-34.366,-40.834
"2056-08",-44.921,-38.561,-42.274
"2056-09",-40.462,-28.361,-37.375
"2056-10",-36.781,-28.882,-34.453
"2056-11",-27.097,-16.855,-24.638
"2056-12",-20.57,-9.383,-18.144
"2057-01",-20.349,-9.581,-17.582
"2057-02",-26.708,-12.728,-23.222
"2057-03",-34.619,-17.974,-30.608
"2057-04",-40.769,-24.562,-36.284
"2057-05",-40.873,-22.35,-36.567
"2057-06",-45.28,-28.879,-40.496
"2057-07",-39.006,-23.505,-35.868
"2057-08",-41.267,-25.961,-37.743
"2057-09",-42.02,-23.832,-38.028
"2057-10",-37.674,-22.433,-33.92
"2057-11",-26.144,-15.987,-23.68
"2057-12",-19.881,-10.241,-17.298
"2058-01",-18.751,-9.526,-16.379
"2058-02",-26.08,-14.024,-22.952
"2058-03",-31.472,-15.38,-26.955
"2058-04",-35.567,-18.533,-31.899
"2058-05",-42.88,-31.357,-39.112
"2058-06",-39.504,-28.405,-36.739
"2058-07",-45.269,-26.157,-41.328
"2058-08",-46.398,-35.241,-43.289
"2058-09",-43.994,-25.315,-39.675
"2058-10",-39.502,-26.612,-36.25
"2058-11",-27.562,-16.602,-24.649
"2058-12",-20.34,-10.204,-17.631
"2059-01",-20.119,-9.692,-17.251
"2059-02",-28.363,-14.325,-24.541
"2059-03",-32.771,-21.736,-29.635
"2059-04",-37.072,-22.893,-33.446
"2059-05",-40.173,-24.068,-36.022
"2059-06",-41.1,-23.568,-36.425
"2059-07",-42.888,-25.738,-38.873
"2059-08",-44.739,-30.517,-41.203
"2059-09",-43.044,-30.422,-39.684
"2059-10",-36.741,-23.8,-33.746
"2059-11",-27.668,-19.422,-25.825
"2059-12",-20.769,-11.909,-18.559
"2060-01",-22.037,-11.387,-19.313
