#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1992-06",10.025,12.769
"1992-07",9.382,14.068
"1992-08",10.675,14.286
"1992-09",11.153,11.253
"1992-10",12.052,9.954
"1992-11",11.411,8.773
"1992-12",12.858,10.63
"1993-01",14.409,13.077
"1993-02",12.987,11.179
"1993-03",15.411,13.853
"1993-04",9.023,8.876
"1993-05",8.423,9.238
"1993-06",9.936,12.556
"1993-07",8.557,13.572
"1993-08",11.406,13.607
"1993-09",10.166,12.07
"1993-10",10.065,8.725
"1993-11",9.674,8.523
"1993-12",11.964,10.576
"1994-01",13.189,11.687
"1994-02",16.216,14.331
"1994-03",16.531,14.195
"1994-04",14.637,13.163
"1994-05",13.137,11.675
"1994-06",12.792,16.148
"1994-07",13.334,16.07
"1994-08",11.422,13.677
"1994-09",12.746,12.854
"1994-10",17.503,13.887
"1994-11",11.425,8.957
"1994-12",10.733,8.692
"1995-01",10.062,11.085
"1995-02",16.438,14.931
"1995-03",13.31,12.348
"1995-04",13.016,11.851
"1995-05",10.536,10.368
"1995-06",10.62,13.829
"1995-07",10.546,13.72
"1995-08",8.858,12.497
"1995-09",14.86,14.624
"1995-10",11.287,9.537
"1995-11",11.257,9.435
"1995-12",11.825,10.048
"1996-01",16.105,14.509
"1996-02",15.87,14.23
"1996-03",10.8,10.384
"1996-04",12.512,11.753
"1996-05",9.964,10.378
"1996-06",9.837,13.353
"1996-07",11.526,13.099
"1996-08",11.636,13.71
"1996-09",13.245,14.285
"1996-10",13.764,11.067
"1996-11",11.204,9.103
"1996-12",14.19,12.875
"1997-01",16.019,13.753
"1997-02",12.954,12.765
"1997-03",14.836,12.907
"1997-04",9.398,8.341
"1997-05",12.477,13.396
"1997-06",12.172,13.435
"1997-07",11.922,13.878
"1997-08",11.364,15.229
"1997-09",9.53,9.639
"1997-10",9.603,8.385
"1997-11",11.594,9.319
"1997-12",14.162,11.621
"1998-01",14.803,12.844
"1998-02",15.278,14.098
"1998-03",15.23,13.128
"1998-04",14.015,12.786
"1998-05",12.655,12.356
"1998-06",15.131,16.169
"1998-07",13.673,16.751
"1998-08",12.766,13.385
"1998-09",11.547,11.938
"1998-10",11.595,11.13
"1998-11",9.48,8.9
"1998-12",10.345,9.248
"1999-01",10.626,10.307
"1999-02",12.561,12.76
"1999-03",14.739,12.723
"1999-04",11.357,11.438
"1999-05",10.765,10.912
"1999-06",9.932,14.147
"1999-07",10.913,14.792
"1999-08",12.041,13.952
"1999-09",10.477,9.683
"1999-10",12.194,10.504
"1999-11",10.94,8.949
"1999-12",12.844,11.062
"2000-01",15.69,13.381
"2000-02",12.44,12.62
"2000-03",15.125,12.186
"2000-04",16.761,14.775
"2000-05",10.475,10.025
"2000-06",9.818,14.358
"2000-07",10.661,13.658
"2000-08",12.543,14.826
"2000-09",13.53,12.088
"2000-10",13.299,10.865
"2000-11",13.131,10.873
"2000-12",15.006,12.432
"2001-01",11.85,10.683
"2001-02",12.113,13.223
"2001-03",13.18,11.106
"2001-04",15.056,13.884
"2001-05",11.846,11.749
"2001-06",11.026,14.345
"2001-07",10.75,14.672
"2001-08",11.853,12.198
"2001-09",11.056,11.199
"2001-10",11.211,10.284
"2001-11",11.27,9.702
"2001-12",12.409,10.482
"2002-01",10.92,9.513
"2002-02",11.713,12.387
"2002-03",13.524,12.433
"2002-04",13.99,13.507
"2002-05",11.268,11.328
"2002-06",11.019,12.556
"2002-07",11.831,15.432
"2002-08",11.35,13.483
"2002-09",14.633,12.844
"2002-10",14.107,11.469
"2002-11",11.356,9.128
"2002-12",11.301,9.789
"2003-01",12.85,11.181
"2003-02",13.998,15.171
"2003-03",14.996,13.504
"2003-04",13.717,12.754
"2003-05",13.161,13.139
"2003-06",9.609,13.416
"2003-07",11.007,14.662
"2003-08",9.616,13.352
"2003-09",11.915,12.241
"2003-10",12.131,10.805
"2003-11",13.041,10.997
"2003-12",13.614,11.705
"2004-01",16.215,13.953
"2004-02",12.447,12.192
"2004-03",15.999,13.385
"2004-04",14.28,12.336
"2004-05",12.381,12.81
"2004-06",12.814,15.918
"2004-07",11.608,13.785
"2004-08",14.421,16.172
"2004-09",14.257,13.771
"2004-10",12.384,10.63
"2004-11",11.53,9.222
"2004-12",13.13,12.039
"2005-01",12.857,12.202
"2005-02",14.489,13.076
"2005-03",14.092,12.091
"2005-04",11.415,9.969
"2005-05",9.564,9.218
"2005-06",12.615,15.429
"2005-07",10.339,13.512
"2005-08",10.024,13.902
"2005-09",10.559,9.863
"2005-10",14.846,12.356
"2005-11",11.295,9.093
"2005-12",11.605,9.876
