#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1994-01",8.126,6.919
"1994-02",7.43,6.546
"1994-03",8.132,6.762
"1994-04",9.771,7.882
"1994-05",8.425,6.842
"1994-06",10.041,8.248
"1994-07",9.376,7.878
"1994-08",10.503,7.866
"1994-09",10.794,8.138
"1994-10",9.33,7.223
"1994-11",10.049,7.393
"1994-12",10.779,8.216
"1995-01",11.616,8.987
"1995-02",11.521,9.173
"1995-03",11.433,9.423
"1995-04",9.478,7.699
"1995-05",9.817,7.283
"1995-06",9.071,7.593
"1995-07",10.431,8.402
"1995-08",8.466,7.043
"1995-09",8.697,7.053
"1995-10",6.549,4.879
"1995-11",6.735,4.982
"1995-12",11.784,9.172
"1996-01",11.058,8.857
"1996-02",7.583,6.179
"1996-03",9.199,7.669
"1996-04",8.852,7.06
"1996-05",9.028,6.824
"1996-06",8.297,7.002
"1996-07",6.896,5.587
"1996-08",6.33,5.943
"1996-09",9.158,7.305
"1996-10",6.972,5.45
"1996-11",6.654,5.009
"1996-12",8.901,7.203
"1997-01",8.065,6.522
"1997-02",11.462,8.861
"1997-03",9.902,7.95
"1997-04",9.15,7.575
"1997-05",8.884,6.669
"1997-06",8.878,7.815
"1997-07",8.583,7.237
"1997-08",8.9,6.987
"1997-09",11.147,8.276
"1997-10",11.153,8.007
"1997-11",9.575,7.014
"1997-12",10.186,8.021
"1998-01",10.366,8.12
"1998-02",11.146,8.882
"1998-03",10.447,8.522
"1998-04",7.858,6.789
"1998-05",10.493,7.568
"1998-06",12.684,9.478
"1998-07",7.865,6.243
"1998-08",9.01,7.843
"1998-09",8.015,6.552
"1998-10",7.416,5.518
"1998-11",9.264,6.963
"1998-12",9.627,7.895
"1999-01",9.664,7.824
"1999-02",10.553,8.355
"1999-03",7.331,6.225
"1999-04",7.145,5.846
"1999-05",7.002,5.411
"1999-06",6.178,5.171
"1999-07",6.561,5.391
"1999-08",6.48,5.774
"1999-09",5.105,4.392
"1999-10",4.465,4.038
"1999-11",5.711,4.187
"1999-12",8.851,6.831
"2000-01",10.883,8.561
"2000-02",8.631,6.724
"2000-03",9.042,7.041
"2000-04",8.691,7.514
"2000-05",8.423,6.525
"2000-06",7.229,6.089
"2000-07",8.834,6.959
"2000-08",7.363,6.059
"2000-09",8.938,7.332
"2000-10",10.856,7.954
"2000-11",8.781,6.436
"2000-12",8.574,6.677
"2001-01",11.762,9.42
"2001-02",10.844,8.394
"2001-03",10.405,8.293
"2001-04",10.278,8.352
"2001-05",9.248,7.128
"2001-06",10.792,8.201
"2001-07",11.345,9.275
"2001-08",10.442,8.174
"2001-09",12.26,9.376
"2001-10",13.256,9.719
"2001-11",11.654,8.398
"2001-12",12.332,9.245
"2002-01",13.275,10.261
"2002-02",11.883,9.351
"2002-03",12.979,10.373
"2002-04",9.506,8.257
"2002-05",10.233,7.539
"2002-06",11.405,8.914
"2002-07",8.73,7.087
"2002-08",9.588,7.695
"2002-09",9.916,7.499
"2002-10",5.807,4.409
"2002-11",6.795,5.123
"2002-12",10.727,8.445
"2003-01",10.138,8.391
"2003-02",12.448,10.095
"2003-03",9.599,8.44
"2003-04",8.222,6.498
"2003-05",6.531,4.892
"2003-06",9.15,7.502
"2003-07",7.987,6.758
"2003-08",8.746,6.843
"2003-09",8.418,6.459
"2003-10",5.894,4.558
"2003-11",7.474,5.787
"2003-12",10.297,7.996
"2004-01",9.514,7.879
"2004-02",7.779,6.25
"2004-03",6.841,5.247
"2004-04",10.193,8.001
"2004-05",9.178,6.962
"2004-06",9.785,8.451
"2004-07",9.237,7.382
"2004-08",9.295,7.343
"2004-09",11.863,8.996
"2004-10",10.188,7.305
"2004-11",10.38,7.493
"2004-12",9.813,7.376
"2005-01",10.667,8.807
"2005-02",10.406,8.585
"2005-03",12.185,9.435
"2005-04",7.643,6.367
"2005-05",6.63,5.321
"2005-06",8.153,6.333
"2005-07",7.668,6.266
"2005-08",9.422,8.071
"2005-09",8.603,6.738
"2005-10",7.065,5.535
"2005-11",8.837,6.712
"2005-12",11.067,8.606
