#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2038-01",9.499,8.554
"2038-02",6.257,5.495
"2038-03",8.575,7.059
"2038-04",9.061,7.606
"2038-05",9.906,8.025
"2038-06",10.476,9.063
"2038-07",9.428,8.677
"2038-08",11.828,9.838
"2038-09",11.707,8.918
"2038-10",10.291,7.646
"2038-11",10.18,7.502
"2038-12",12.156,9.739
"2039-01",8.889,7.255
"2039-02",8.617,8.004
"2039-03",9.138,7.667
"2039-04",8.114,6.875
"2039-05",9.65,8.225
"2039-06",8.004,7.677
"2039-07",8.426,7.904
"2039-08",11.135,9.088
"2039-09",12.534,9.11
"2039-10",11.096,8.199
"2039-11",9.331,7.316
"2039-12",10.959,9.039
"2040-01",8.459,7.692
"2040-02",8.171,6.615
"2040-03",9.59,7.361
"2040-04",9.033,7.661
"2040-05",7.95,6.59
"2040-06",12.445,9.288
"2040-07",12.858,11.028
"2040-08",10.616,9.451
"2040-09",10.628,9.211
"2040-10",12.087,8.81
"2040-11",10.426,8.55
"2040-12",10.341,9.239
"2041-01",8.084,7.024
"2041-02",9.033,7.187
"2041-03",7.566,6.982
"2041-04",7.816,6.81
"2041-05",6.102,6.014
"2041-06",10.257,9.605
"2041-07",7.052,7.547
"2041-08",8.762,8.158
"2041-09",11.705,9.157
"2041-10",9.329,7.016
"2041-11",7.065,5.245
"2041-12",8.811,7.701
"2042-01",7.136,6.509
"2042-02",8.915,7.739
"2042-03",7.765,6.433
"2042-04",8.53,6.644
"2042-05",10.199,7.962
"2042-06",8.754,7.877
"2042-07",6.945,6.698
"2042-08",9.097,7.308
"2042-09",11.718,9.567
"2042-10",8.546,6.578
"2042-11",8.046,6.088
"2042-12",8.601,7.395
"2043-01",5.318,4.851
"2043-02",8.334,6.853
"2043-03",11.089,9.298
"2043-04",7.678,6.228
"2043-05",7.483,6.945
"2043-06",8.869,8.666
"2043-07",8.342,6.764
"2043-08",10.599,9.31
"2043-09",10.874,8.202
"2043-10",13.479,10.092
"2043-11",9.016,6.975
"2043-12",9.014,7.425
"2044-01",10.351,7.884
"2044-02",8.46,7.482
"2044-03",9.533,7.463
"2044-04",6.653,6.248
"2044-05",9.15,6.631
"2044-06",12.506,10.975
"2044-07",8.583,7.914
"2044-08",8.294,7.404
"2044-09",11.212,8.757
"2044-10",8.359,6.085
"2044-11",7.359,5.244
"2044-12",10.286,7.73
"2045-01",5.656,5.811
"2045-02",7.536,6.351
"2045-03",9.452,7.475
"2045-04",6.996,6.268
"2045-05",9.245,7.259
"2045-06",10.57,8.904
"2045-07",12.721,10.247
"2045-08",12.098,9.959
"2045-09",11.426,9.492
"2045-10",13.139,9.789
"2045-11",10.779,8.12
"2045-12",7.819,5.857
"2046-01",8.721,7.174
"2046-02",8.76,7.042
"2046-03",8.329,7.002
"2046-04",7.136,6.31
"2046-05",4.976,4.799
"2046-06",9.163,8.403
"2046-07",10.455,8.365
"2046-08",9.687,7.828
"2046-09",10.723,8.903
"2046-10",10.298,7.606
"2046-11",7.794,5.911
"2046-12",9.02,7.038
"2047-01",10.494,8.993
"2047-02",9.035,7.545
"2047-03",8.718,7.275
"2047-04",5.792,5.528
"2047-05",7.627,6.476
"2047-06",9.386,7.998
"2047-07",9.477,8.66
"2047-08",10.255,8.734
"2047-09",9.935,8.283
"2047-10",9.25,7.291
"2047-11",6.999,5.519
"2047-12",9.799,7.906
"2048-01",9.923,8.32
"2048-02",10.146,8.823
"2048-03",7.144,6.149
"2048-04",7.284,6.099
"2048-05",9.701,7.549
"2048-06",11.124,9.167
"2048-07",8.961,7.638
"2048-08",10.236,8.385
"2048-09",7.295,6.084
"2048-10",9.418,6.791
"2048-11",8.788,6.389
"2048-12",8.041,6.485
"2049-01",7.387,6.866
"2049-02",7.795,6.793
"2049-03",7.164,6.082
"2049-04",7.816,6.568
"2049-05",8.016,7.575
"2049-06",11.125,10.352
"2049-07",10.071,9.016
"2049-08",7.66,7.176
"2049-09",8.857,6.859
"2049-10",10.973,8.45
"2049-11",7.485,5.655
"2049-12",7.916,6.1
"2050-01",9.056,8.003
"2050-02",8.294,7.338
"2050-03",8.896,7.748
"2050-04",7.522,6.334
"2050-05",7.329,6.623
"2050-06",8.196,7.1
"2050-07",9.55,8.524
"2050-08",9.349,8.458
"2050-09",12.033,9.194
"2050-10",12.497,8.998
"2050-11",9.664,7.209
"2050-12",9.225,7.302
"2051-01",6.517,5.717
"2051-02",7.789,6.556
"2051-03",9.538,7.78
"2051-04",7.605,6.608
"2051-05",8.528,7.136
"2051-06",11.482,9.823
"2051-07",9.923,8.297
"2051-08",12.004,10.087
"2051-09",13.567,10.118
"2051-10",13.069,9.958
"2051-11",11.946,8.959
"2051-12",11.788,9.797
"2052-01",9.351,7.619
"2052-02",9.337,7.787
"2052-03",7.555,6.715
"2052-04",7.655,6.62
"2052-05",6.134,6.122
"2052-06",9.931,8.069
"2052-07",8.657,8.329
"2052-08",9.01,7.551
"2052-09",11.407,9.115
"2052-10",11.571,8.57
"2052-11",9.623,7.413
"2052-12",9.744,7.614
"2053-01",7.223,6.497
"2053-02",8.95,7.536
"2053-03",6.36,5.117
"2053-04",8.093,7.344
"2053-05",10.863,8.886
"2053-06",7.719,7.029
"2053-07",10.322,8.642
"2053-08",9.433,9.027
"2053-09",12.086,9.568
"2053-10",8.302,6.64
"2053-11",8.385,6.146
"2053-12",8.536,7.178
"2054-01",12.02,9.233
"2054-02",6.683,5.378
"2054-03",8.29,6.611
"2054-04",10.336,8.22
"2054-05",10.545,8.037
"2054-06",12.381,10.55
"2054-07",12.315,10.051
"2054-08",12.256,10.038
"2054-09",13.642,10.102
"2054-10",14.475,10.475
"2054-11",9.903,7.679
"2054-12",7.437,6.181
"2055-01",9.084,7.348
"2055-02",8.388,6.665
"2055-03",10.846,8.743
"2055-04",10.519,8.112
"2055-05",13.586,10.731
"2055-06",12.264,10.42
"2055-07",9.581,8.421
"2055-08",10.986,9.03
"2055-09",11.971,9.264
"2055-10",9.633,7.653
"2055-11",9.99,7.239
"2055-12",9.14,7.398
"2056-01",7.978,6.837
"2056-02",10.584,8.925
"2056-03",9.534,8.049
"2056-04",8.033,7.153
"2056-05",13.014,10.585
"2056-06",12.493,10.05
"2056-07",11.788,9.995
"2056-08",9.963,8.131
"2056-09",13.462,10.522
"2056-10",11.529,8.937
"2056-11",12.172,9.155
"2056-12",8.396,6.797
"2057-01",6.896,5.281
"2057-02",11.136,8.91
"2057-03",11.656,9.416
"2057-04",7.882,7.11
"2057-05",9.612,8.38
"2057-06",10.779,9.79
"2057-07",10.024,9.08
"2057-08",10.187,8.295
"2057-09",11.508,9.031
"2057-10",9.784,7.213
"2057-11",7.907,5.642
"2057-12",9.728,7.474
"2058-01",10.595,8.224
"2058-02",7.904,6.819
"2058-03",8.978,7.622
"2058-04",7.288,5.867
"2058-05",9.022,7.002
"2058-06",7.055,7.14
"2058-07",7.054,6.649
"2058-08",5.928,6.145
"2058-09",6.514,5.491
"2058-10",10.36,7.851
"2058-11",10.042,7.51
"2058-12",7.727,6.685
"2059-01",6.911,6.202
"2059-02",8.539,7.134
"2059-03",7.581,6.636
"2059-04",7.355,6.264
"2059-05",9.617,7.66
"2059-06",8.115,7.605
"2059-07",7.557,6.638
"2059-08",7.352,6.935
"2059-09",9.068,7.362
"2059-10",7.189,5.338
"2059-11",7.801,5.942
"2059-12",8.063,6.469
"2060-01",8.732,6.565
"2060-02",8.599,7.565
"2060-03",6.515,5.806
"2060-04",6.717,6.415
"2060-05",9.047,8.191
"2060-06",8.315,8.032
"2060-07",10.784,9.443
"2060-08",9.218,7.641
"2060-09",12.097,9.438
"2060-10",8.698,6.797
"2060-11",9.431,6.784
"2060-12",11.03,8.122
"2061-01",6.76,6.146
"2061-02",6.912,6.273
"2061-03",6.363,5.123
"2061-04",7.87,6.895
"2061-05",7.693,6.333
"2061-06",7.702,7.179
"2061-07",4.885,5.164
"2061-08",8.948,8.335
"2061-09",9.823,8.163
"2061-10",8.798,6.674
"2061-11",5.658,4.146
"2061-12",8.29,6.354
"2062-01",13.142,9.971
"2062-02",10.336,8.414
"2062-03",6.963,6.066
"2062-04",6.691,5.864
"2062-05",8.506,7.235
"2062-06",9.934,8.561
"2062-07",9.957,9.115
"2062-08",10.545,8.338
"2062-09",12.125,9.442
"2062-10",10.084,7.777
"2062-11",9.89,7.486
"2062-12",10.257,8.129
"2063-01",7.779,6.704
"2063-02",9.201,7.66
"2063-03",9.47,8.021
"2063-04",7.685,6.168
"2063-05",10.696,9.424
"2063-06",10.63,8.971
"2063-07",11.586,10.123
"2063-08",11.005,9.108
"2063-09",12.517,9.447
"2063-10",13.173,9.659
"2063-11",10.243,8.32
"2063-12",10.595,8.386
"2064-01",9.716,8.019
"2064-02",9.217,7.889
"2064-03",7.541,6.747
"2064-04",8.085,6.666
"2064-05",8.405,7.015
"2064-06",12.024,9.364
"2064-07",8.965,8.096
"2064-08",9.297,8.997
"2064-09",10.121,8.102
"2064-10",7.391,5.609
"2064-11",8.976,6.788
"2064-12",7.252,5.285
"2065-01",11.91,10.276
"2065-02",6.628,5.591
"2065-03",7.377,6.724
"2065-04",8.142,6.739
"2065-05",7.402,6.76
"2065-06",7.573,6.943
"2065-07",7.92,7.245
"2065-08",7.488,7.352
"2065-09",9.931,7.795
"2065-10",8.348,6.404
"2065-11",8.753,6.779
"2065-12",7.434,5.878
"2066-01",7.922,6.975
"2066-02",8.883,7.736
"2066-03",7.835,6.25
"2066-04",8.089,6.979
"2066-05",10.817,8.876
"2066-06",9.686,8.347
"2066-07",9.379,8.162
"2066-08",11.23,9.274
"2066-09",11.385,8.87
"2066-10",11.673,8.552
"2066-11",11.937,9.676
"2066-12",8.698,6.681
"2067-01",8.044,6.933
"2067-02",9.601,7.797
"2067-03",10.801,9.266
"2067-04",7.183,6.686
"2067-05",8.486,7.059
"2067-06",12.279,10.171
"2067-07",11.719,9.106
"2067-08",11.961,9.625
"2067-09",11.629,9.01
"2067-10",11.759,8.762
"2067-11",12.998,9.479
"2067-12",10.881,8.478
"2068-01",9.113,8.025
"2068-02",8.644,7.353
"2068-03",8.659,6.86
"2068-04",8.373,7.431
"2068-05",9.316,8.428
"2068-06",9.846,9.176
"2068-07",8.117,7.793
"2068-08",7.981,7.846
"2068-09",10.246,7.915
"2068-10",11.009,8.104
"2068-11",7.361,5.554
"2068-12",8.678,6.76
"2069-01",9.769,8.167
"2069-02",8.221,7.32
"2069-03",8.463,6.917
"2069-04",6.678,7.059
"2069-05",10.566,8.971
"2069-06",11.295,9.492
"2069-07",8.076,6.973
"2069-08",9.529,7.804
"2069-09",9.633,7.386
"2069-10",11.852,8.993
"2069-11",5.081,3.971
"2069-12",8.322,6.815
"2070-01",8.067,7.263
"2070-02",5.239,4.627
"2070-03",8.526,7.008
"2070-04",5.986,5.887
"2070-05",5.959,5.566
"2070-06",9.551,8.953
"2070-07",7.584,6.889
"2070-08",9.977,8.185
"2070-09",11.282,9.243
"2070-10",9.89,7.242
"2070-11",9.339,6.939
"2070-12",9.952,7.6
"2071-01",7.427,6.446
"2071-02",9.62,7.578
"2071-03",9.72,7.981
"2071-04",7.084,5.627
"2071-05",8.172,7.1
"2071-06",8.7,7.582
"2071-07",10.707,8.392
"2071-08",10.74,9.217
"2071-09",12.465,9.439
"2071-10",13.449,9.922
"2071-11",9.976,7.358
"2071-12",8.772,7.206
"2072-01",9.938,7.629
"2072-02",9.539,7.609
"2072-03",8.985,7.186
"2072-04",8.896,7.137
"2072-05",8.538,7.516
"2072-06",10.462,8.11
"2072-07",11.236,9.299
"2072-08",12.758,10.276
"2072-09",11.693,9.231
"2072-10",10.591,7.791
"2072-11",9.012,6.825
"2072-12",9.138,7.116
"2073-01",7.359,6.833
"2073-02",8.718,7.635
"2073-03",9.385,7.91
"2073-04",7.356,7.532
"2073-05",7.755,6.628
"2073-06",8.839,7.884
"2073-07",9.745,8.06
"2073-08",11.523,9.987
"2073-09",11.691,9.057
"2073-10",10.944,8.271
"2073-11",9.605,7.176
"2073-12",8.353,6.552
"2074-01",11.623,9.274
"2074-02",9.058,7.65
"2074-03",10.366,8.09
"2074-04",10.081,8.173
"2074-05",11.996,9.784
"2074-06",12.399,10.04
"2074-07",13.329,11.175
"2074-08",11.101,9.185
"2074-09",12.352,9.401
"2074-10",12.343,8.881
"2074-11",8.578,6.581
"2074-12",10.009,7.847
"2075-01",8.284,7.475
"2075-02",9.282,7.383
"2075-03",9.952,8.214
"2075-04",9.168,7.681
"2075-05",10.916,8.934
"2075-06",10.029,8.628
"2075-07",8.428,7.91
"2075-08",8.578,7.203
"2075-09",10.655,8.178
"2075-10",15.041,10.764
"2075-11",8.736,6.777
"2075-12",7.032,6.024
"2076-01",7.39,6.507
"2076-02",8.249,6.323
"2076-03",9.744,8.043
"2076-04",7.519,6.371
"2076-05",7.506,6.394
"2076-06",10.077,8.088
"2076-07",8.366,8.017
"2076-08",10.411,8.752
"2076-09",10.26,8.186
"2076-10",9.792,6.943
"2076-11",9.131,6.557
"2076-12",8.619,6.859
"2077-01",7.209,6.109
"2077-02",8.328,6.993
"2077-03",9.045,7.575
"2077-04",8.871,7.446
"2077-05",8.952,7.52
"2077-06",10.81,9.592
"2077-07",9.884,8.845
"2077-08",9.67,7.987
"2077-09",8.943,7.008
"2077-10",6.187,4.433
"2077-11",8.112,6.079
"2077-12",10.736,8.019
"2078-01",7.063,7.128
"2078-02",4.391,4.635
"2078-03",6.982,5.847
"2078-04",4.682,5.045
"2078-05",8.663,7.442
"2078-06",7.126,7.008
"2078-07",5.501,6.279
"2078-08",7.46,6.644
"2078-09",6.965,6.208
"2078-10",7.421,5.567
"2078-11",7.162,5.483
"2078-12",8.647,6.561
"2079-01",8.418,7.72
"2079-02",9.795,7.987
"2079-03",7.951,6.758
"2079-04",8.687,7.145
"2079-05",8.769,6.981
"2079-06",11.152,9.091
"2079-07",7.356,6.5
"2079-08",9.647,8.106
"2079-09",9.7,8.185
"2079-10",7.057,5.485
"2079-11",9.804,7.445
"2079-12",8.071,6.285
"2080-01",7.062,6.957
"2080-02",8.608,7.3
"2080-03",7.46,6.318
"2080-04",6.476,5.485
"2080-05",7.489,6.517
"2080-06",13.297,11.506
"2080-07",12.037,10.047
"2080-08",9.708,7.37
"2080-09",11.259,8.784
"2080-10",9.622,7.276
"2080-11",10.82,8.554
"2080-12",9.601,7.567
"2081-01",8.499,6.958
"2081-02",8.472,7.147
"2081-03",10.399,8.896
"2081-04",9.726,7.588
"2081-05",9.796,7.916
"2081-06",8.963,8.363
"2081-07",8.598,7.848
"2081-08",7.182,7.011
"2081-09",11.128,9.383
"2081-10",7.241,5.773
"2081-11",7.482,5.627
"2081-12",8.158,5.89
"2082-01",7.468,6.633
"2082-02",7.495,6.617
"2082-03",5.396,4.856
"2082-04",5.754,4.811
"2082-05",11.117,8.665
"2082-06",8.25,7.919
"2082-07",6.622,6.219
"2082-08",10.109,8.424
"2082-09",11.054,8.89
"2082-10",8.136,5.986
"2082-11",8.384,6.475
"2082-12",7.845,6.044
"2083-01",8.952,7.544
"2083-02",10.381,8.811
"2083-03",10.327,8.389
"2083-04",8.586,7.749
"2083-05",10.118,8.342
"2083-06",12.443,9.228
"2083-07",9.336,8.494
"2083-08",9.911,8.589
"2083-09",12.929,9.769
"2083-10",13.659,9.698
"2083-11",11.176,8.565
"2083-12",7.769,6.786
"2084-01",7.191,6.43
"2084-02",9.536,8.272
"2084-03",6.318,5.382
"2084-04",5.426,4.985
"2084-05",8.073,6.423
"2084-06",9.375,8.095
"2084-07",7.865,7.135
"2084-08",9.71,7.868
"2084-09",9.146,6.958
"2084-10",8.071,6.484
"2084-11",7.006,5.501
"2084-12",8.822,6.97
"2085-01",9.496,7.518
"2085-02",10.336,8.105
"2085-03",11.256,9.039
"2085-04",7.561,6.749
"2085-05",8.026,7.073
"2085-06",9.16,8.73
"2085-07",11.56,9.155
"2085-08",13.248,10.7
"2085-09",12.072,9.689
"2085-10",13.235,9.319
"2085-11",9.291,6.791
"2085-12",8.788,6.597
"2086-01",8.966,7.388
"2086-02",9.529,7.736
"2086-03",10.858,8.052
"2086-04",9.83,7.951
"2086-05",7.814,6.536
"2086-06",7.44,6.533
"2086-07",7.679,6.864
"2086-08",9.574,8.242
"2086-09",8.738,7.308
"2086-10",10.53,7.949
"2086-11",7.375,5.468
"2086-12",7.33,6.073
"2087-01",8.576,7.457
"2087-02",7.045,6.437
