#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2018-05",10.334,8.042
"2018-06",7.111,7.001
"2018-07",5.539,6.333
"2018-08",6.359,7.152
"2018-09",5.3,5.327
"2018-10",6.986,5.125
"2018-11",6.613,4.816
"2018-12",9.317,7.122
"2019-01",11.136,9.078
"2019-02",11.463,8.61
"2019-03",9.196,8.213
"2019-04",9.113,7.055
"2019-05",10.392,8.186
"2019-06",6.599,7.196
"2019-07",8.023,7.718
"2019-08",6.397,7.134
"2019-09",5.454,4.677
"2019-10",8.102,6.152
"2019-11",8.109,5.813
"2019-12",6.872,5.289
"2020-01",10.306,8.296
"2020-02",10.435,9.08
"2020-03",11.218,9.59
"2020-04",9.595,8.746
"2020-05",10.263,8.083
"2020-06",6.932,6.902
"2020-07",7.127,7.692
"2020-08",5.459,6.671
"2020-09",6.115,6.536
"2020-10",8.486,6.302
"2020-11",9.082,6.604
"2020-12",9.554,6.897
"2021-01",11.131,8.679
"2021-02",10.878,9.116
"2021-03",9.179,7.77
"2021-04",8.256,6.341
"2021-05",10.321,7.926
"2021-06",8.273,7.805
"2021-07",6.856,7.395
"2021-08",6.931,7.194
"2021-09",6.365,6.761
"2021-10",7.917,5.774
"2021-11",8.785,6.941
"2021-12",10.341,7.735
"2022-01",10.735,8.164
"2022-02",12.614,9.922
"2022-03",10.503,9.478
"2022-04",8.775,6.993
"2022-05",9.286,7.68
"2022-06",8.578,8.677
"2022-07",7.203,7.669
"2022-08",5.351,5.955
"2022-09",5.692,5.692
"2022-10",6.985,4.848
"2022-11",5.7,3.987
"2022-12",6.076,4.899
"2023-01",9.864,8.117
"2023-02",10.641,8.601
"2023-03",11.509,9.326
"2023-04",10.233,8.62
"2023-05",10.37,8.071
"2023-06",6.98,7.404
"2023-07",7.007,7.945
"2023-08",7.094,7.392
"2023-09",6.004,5.928
"2023-10",6.619,5.062
"2023-11",6.833,5.093
"2023-12",8.764,7.061
"2024-01",9.869,8.393
"2024-02",11.467,8.947
"2024-03",9.39,7.927
"2024-04",10.306,8.221
"2024-05",9.972,8.273
"2024-06",7.023,6.947
"2024-07",5.425,6.601
"2024-08",5.563,6.391
"2024-09",6.025,5.688
"2024-10",6.146,4.453
"2024-11",7.645,5.674
"2024-12",8.027,6.091
"2025-01",10.949,9.217
"2025-02",9.287,7.105
"2025-03",8.904,6.884
"2025-04",7.511,6.835
"2025-05",8.508,7.223
"2025-06",6.618,6.594
"2025-07",6.697,7.541
"2025-08",6.57,6.988
"2025-09",8.157,7.387
"2025-10",7.029,5.919
"2025-11",8.545,6.344
"2025-12",7.18,5.347
"2026-01",9.886,8.995
"2026-02",10.063,9.489
"2026-03",9.066,7.789
"2026-04",10.844,8.693
"2026-05",9.464,8.041
"2026-06",7.73,7.85
"2026-07",6.157,7.111
"2026-08",6.183,6.964
"2026-09",6.021,5.459
"2026-10",7.694,5.558
"2026-11",9.596,6.941
"2026-12",9.056,6.504
"2027-01",11.418,9.209
"2027-02",8.864,7.745
"2027-03",10.927,8.029
"2027-04",11.086,8.848
"2027-05",10.475,8.727
"2027-06",6.468,6.887
"2027-07",5.835,6.953
"2027-08",5.03,6.512
"2027-09",5.359,5.096
"2027-10",7.436,5.498
"2027-11",7.875,5.956
"2027-12",9.89,7.091
"2028-01",11.335,9.802
"2028-02",11.041,8.534
"2028-03",8.965,7.644
"2028-04",8.709,8.066
"2028-05",10.285,8.632
"2028-06",6.923,7.121
"2028-07",6.454,8.094
"2028-08",7.014,7.69
"2028-09",9.905,9.316
"2028-10",8.256,6.602
"2028-11",8.245,5.951
"2028-12",10.005,7.579
"2029-01",9.753,8.493
"2029-02",11.537,9.71
"2029-03",11.244,9.956
"2029-04",12.038,9.227
"2029-05",12.224,9.227
"2029-06",6.808,6.615
"2029-07",4.63,5.804
"2029-08",4.969,6.085
"2029-09",4.83,4.813
"2029-10",6.646,5.233
"2029-11",8.078,5.888
"2029-12",9.867,7.527
"2030-01",9.251,7.868
"2030-02",10.699,8.695
"2030-03",10.03,8.576
"2030-04",10.327,8.515
"2030-05",12.244,9.694
"2030-06",5.544,6.159
"2030-07",6.489,6.633
"2030-08",4.843,6.469
"2030-09",5.924,5.762
"2030-10",5.585,4.585
"2030-11",5.467,4.014
"2030-12",7.276,5.368
"2031-01",11.749,9.395
"2031-02",10.792,8.979
"2031-03",9.387,8.404
"2031-04",8.957,7.662
"2031-05",9.23,7.481
"2031-06",7.389,7.655
"2031-07",5.274,6.525
"2031-08",4.845,5.845
"2031-09",7.002,6.249
"2031-10",9.26,6.712
"2031-11",8.162,6.052
"2031-12",8.38,6.138
"2032-01",10.619,7.856
"2032-02",10.131,7.7
"2032-03",10.938,10.405
"2032-04",8.773,7.544
"2032-05",8.154,7.66
"2032-06",7.633,7.597
"2032-07",5.033,6.898
"2032-08",5.038,6.261
"2032-09",6.037,5.631
"2032-10",9.343,7.062
"2032-11",9.228,6.971
"2032-12",8.45,6.193
"2033-01",11.036,8.832
"2033-02",10.892,8.602
"2033-03",9.083,7.659
"2033-04",11.772,9.292
"2033-05",8.578,6.959
"2033-06",8.679,8.407
"2033-07",6.934,8.683
"2033-08",5.432,6.306
"2033-09",7.266,6.863
"2033-10",6.309,4.869
"2033-11",8.663,6.253
"2033-12",8.19,6.137
"2034-01",11.652,8.989
"2034-02",10.783,8.975
"2034-03",9.876,8.676
"2034-04",10.182,8.222
"2034-05",9.725,7.59
"2034-06",7.186,7.396
"2034-07",5.381,6.584
"2034-08",4.353,5.6
"2034-09",5.227,5.484
"2034-10",7.319,5.611
"2034-11",7.964,5.557
"2034-12",8.1,6.075
"2035-01",13.023,9.681
"2035-02",9.897,9.134
"2035-03",10.003,8.616
"2035-04",9.996,7.648
"2035-05",8.387,7.004
"2035-06",8.06,7.561
"2035-07",7.041,8.666
"2035-08",6.629,7.576
"2035-09",7.48,7.475
"2035-10",9.409,7.099
"2035-11",10.421,7.459
"2035-12",10.041,7.537
"2036-01",10.127,9.752
"2036-02",9.716,8.8
"2036-03",8.728,7.884
"2036-04",9.042,7.074
"2036-05",10.109,8.483
"2036-06",8.342,7.62
"2036-07",6.595,7.456
"2036-08",5.261,6.152
"2036-09",6.196,5.979
"2036-10",8.131,5.994
"2036-11",8.563,6.063
"2036-12",9.368,6.985
"2037-01",8.793,7.836
"2037-02",13.016,10.432
"2037-03",11.766,9.784
"2037-04",10.061,7.807
"2037-05",9.388,7.971
"2037-06",8.033,8.628
"2037-07",7.603,8.823
"2037-08",6.345,7.111
"2037-09",5.803,5.749
"2037-10",6.266,4.644
"2037-11",7.12,5.273
"2037-12",10.957,8.574
"2038-01",11.391,9.23
"2038-02",11.123,9.211
"2038-03",10.313,8.161
"2038-04",9.452,7.803
"2038-05",9.061,7.614
"2038-06",6.196,6.495
"2038-07",8.049,8.294
"2038-08",5.575,6.387
"2038-09",7.536,8.114
"2038-10",8.198,6.637
"2038-11",8.064,6.227
"2038-12",8.883,6.761
"2039-01",11.167,8.878
"2039-02",11.715,9.367
"2039-03",9.623,7.888
"2039-04",10.711,8.31
"2039-05",9.62,8.176
"2039-06",8.321,8.429
"2039-07",5.549,7.488
"2039-08",5.388,6.838
"2039-09",7.585,6.851
"2039-10",9.991,7.648
"2039-11",8.519,6.046
"2039-12",8.378,6.246
"2040-01",9.774,8.302
"2040-02",8.859,7.909
"2040-03",9.698,8.405
"2040-04",11.041,8.968
"2040-05",9.149,7.787
"2040-06",7.18,6.698
"2040-07",8.13,9.642
"2040-08",6.796,6.922
"2040-09",6.948,6.406
"2040-10",8.271,6.333
"2040-11",9.446,7.148
"2040-12",10.854,8.077
"2041-01",11.551,9.309
"2041-02",12.181,9.574
"2041-03",9.806,8.859
"2041-04",10.561,8.697
"2041-05",10.828,8.564
"2041-06",7.414,7.389
"2041-07",7.694,7.473
"2041-08",6.93,7.546
"2041-09",5.133,6.265
"2041-10",7.723,5.648
"2041-11",9,6.16
"2041-12",9.26,7.643
"2042-01",10.764,9.181
"2042-02",11.25,8.631
"2042-03",11.061,8.643
"2042-04",10.953,8.62
"2042-05",8.83,7.392
"2042-06",6.335,6.418
"2042-07",5.392,7.12
"2042-08",5.273,6.27
"2042-09",5.512,5.127
"2042-10",7.575,5.525
"2042-11",7.542,5.536
"2042-12",8.064,5.914
"2043-01",9.26,7.356
"2043-02",10.025,8.367
"2043-03",8.762,7.201
"2043-04",10.627,8.975
"2043-05",9.467,8.05
"2043-06",8.751,8.333
"2043-07",6.537,7.757
"2043-08",6.703,7.639
"2043-09",6.42,5.844
"2043-10",8.596,6.357
"2043-11",6.974,5.156
"2043-12",9.289,6.502
"2044-01",12.207,8.984
"2044-02",11.524,9.566
"2044-03",10.345,7.69
"2044-04",10.392,8.301
"2044-05",12.004,9.427
"2044-06",6.759,6.81
"2044-07",5.943,7.27
"2044-08",6.478,6.435
"2044-09",6.615,6.261
"2044-10",7.552,5.964
"2044-11",9.598,6.796
"2044-12",7.477,5.727
"2045-01",10.088,8.753
"2045-02",12.486,10.777
"2045-03",11.461,9.355
"2045-04",9.726,7.477
"2045-05",8.947,7.459
"2045-06",6.042,6.135
"2045-07",5.071,6
"2045-08",6.269,6.417
"2045-09",6.662,5.963
"2045-10",5.656,4.384
"2045-11",8,5.567
"2045-12",9.234,6.967
"2046-01",10.568,7.95
"2046-02",12.498,10.24
"2046-03",9.504,8.339
"2046-04",10.04,8.064
"2046-05",9.182,8.033
"2046-06",6.596,6.981
"2046-07",5.805,7.238
"2046-08",4.901,6.184
"2046-09",7.397,6.614
"2046-10",7.778,5.784
"2046-11",7.552,5.445
"2046-12",9.352,6.868
"2047-01",9.75,7.914
"2047-02",13.098,10.152
"2047-03",11.459,9.649
"2047-04",9.829,8.18
"2047-05",8.876,7.382
"2047-06",6.777,7.63
"2047-07",5.71,6.977
"2047-08",5.087,6.299
"2047-09",5.196,5.262
"2047-10",7.857,5.751
"2047-11",8.163,5.809
"2047-12",7.859,6.046
"2048-01",9.942,8.641
"2048-02",12.231,9.76
"2048-03",10.598,9.004
"2048-04",10.736,8.42
"2048-05",9.828,7.897
"2048-06",7.421,7.048
"2048-07",5.725,6.351
"2048-08",5.275,6.424
"2048-09",5.694,5.793
"2048-10",6.078,4.662
"2048-11",7.664,5.469
"2048-12",7.978,5.985
"2049-01",11.448,9.153
"2049-02",11.267,9.013
"2049-03",10.79,8.213
"2049-04",10.821,8.444
"2049-05",11.246,9.01
"2049-06",8.402,7.522
"2049-07",7.728,8.253
"2049-08",7.039,7.345
"2049-09",6.639,5.626
"2049-10",8.486,6.869
"2049-11",9.682,7.269
"2049-12",9.947,7.492
"2050-01",11.28,9.689
"2050-02",10.659,8.967
"2050-03",9.621,8.729
"2050-04",10.146,7.64
"2050-05",10.31,8.272
"2050-06",6.814,6.724
"2050-07",6.481,6.528
"2050-08",5.38,6.267
"2050-09",6.74,5.878
"2050-10",6.528,5.249
"2050-11",6.745,4.979
"2050-12",8.445,6.448
"2051-01",9.524,8.112
"2051-02",10.439,9.338
"2051-03",9.218,7.976
"2051-04",8.553,7.964
"2051-05",8.97,7.373
"2051-06",6.36,6.743
"2051-07",5.404,6.188
"2051-08",5.828,7.385
"2051-09",6.493,6.273
"2051-10",7.1,5.391
"2051-11",8.102,5.871
"2051-12",9.086,6.577
"2052-01",10.236,8.121
"2052-02",10.082,8.982
"2052-03",11.069,9.286
"2052-04",9.744,7.952
"2052-05",10.06,8.189
"2052-06",7.877,7.636
"2052-07",7.651,8.761
"2052-08",6.087,7.138
"2052-09",7.257,7.075
"2052-10",8.088,6.269
"2052-11",9,6.318
"2052-12",11.142,8.761
"2053-01",10.108,8.765
"2053-02",9.961,8.332
"2053-03",8.714,8.813
"2053-04",10.552,7.98
"2053-05",9.622,7.761
"2053-06",7.095,7.118
"2053-07",6.956,8.272
"2053-08",5.11,6.594
"2053-09",6.3,6.321
"2053-10",7.892,6.281
"2053-11",7.83,5.57
"2053-12",10.58,7.325
"2054-01",10.08,7.626
"2054-02",10.472,9.324
"2054-03",11.772,11.019
"2054-04",9.52,8.425
"2054-05",8.435,7.574
"2054-06",6.96,6.89
"2054-07",5.979,6.642
"2054-08",5.802,6.907
"2054-09",6.184,5.693
"2054-10",6.39,4.58
"2054-11",7.674,5.39
"2054-12",8.766,6.416
"2055-01",9.712,7.938
"2055-02",11.409,9.488
"2055-03",11.21,9.802
"2055-04",9.649,7.891
"2055-05",9.988,7.932
"2055-06",6.38,6.551
"2055-07",4.982,6.808
"2055-08",5.462,5.959
"2055-09",5.34,5.345
"2055-10",7.323,5.341
"2055-11",9.607,7.313
"2055-12",9.145,7.04
"2056-01",10.071,7.279
"2056-02",10.71,8.993
"2056-03",11.013,8.41
"2056-04",11.48,8.261
"2056-05",10.001,8.051
"2056-06",6.8,7.065
"2056-07",7.055,7.131
"2056-08",6.336,6.167
"2056-09",6.08,6.213
"2056-10",8.411,6.119
"2056-11",7.047,5.097
"2056-12",8.473,7.039
"2057-01",8.365,7.722
"2057-02",10.072,8.221
"2057-03",9.903,8.198
"2057-04",8.751,7.498
"2057-05",10.03,8.292
"2057-06",6.389,6.955
"2057-07",5.502,6.8
"2057-08",5.959,7.078
"2057-09",6.133,5.802
"2057-10",5.898,4.466
"2057-11",8.504,6.074
"2057-12",10.958,7.725
"2058-01",10.827,8.694
"2058-02",11.239,8.769
"2058-03",11.474,8.762
"2058-04",11.941,9.239
"2058-05",11.525,8.987
"2058-06",8.15,9.196
"2058-07",5.896,8.06
"2058-08",5.922,6.641
"2058-09",7.424,6.728
"2058-10",8.89,6.678
"2058-11",9.353,7.111
"2058-12",10.616,7.732
"2059-01",11.989,10.086
"2059-02",11.536,9.23
"2059-03",9.411,8.481
"2059-04",10.028,7.841
"2059-05",10.382,8.727
"2059-06",6.39,6.409
"2059-07",5.107,6.704
"2059-08",5.046,5.55
"2059-09",6.237,5.303
"2059-10",8.124,6.111
"2059-11",10.663,7.503
"2059-12",10.625,7.891
"2060-01",10.796,9.146
"2060-02",12.82,9.709
"2060-03",9.953,8.415
"2060-04",10.369,8.6
"2060-05",9.337,7.644
"2060-06",6.278,6.586
"2060-07",5.348,6.94
"2060-08",5.689,5.981
"2060-09",5.922,6.619
"2060-10",8.376,5.918
"2060-11",7.073,5.187
"2060-12",8.937,6.664
"2061-01",11.049,9.948
"2061-02",10.97,9.548
"2061-03",9.76,8.229
"2061-04",10.327,8.663
"2061-05",10.733,8.792
"2061-06",9.709,8.575
"2061-07",9.482,10.462
"2061-08",7.09,6.74
"2061-09",7.732,7.757
"2061-10",7.342,5.608
"2061-11",9.757,6.944
"2061-12",12.158,8.526
"2062-01",10.31,8.08
"2062-02",11.938,10.992
"2062-03",8.157,8.644
"2062-04",11.373,8.844
"2062-05",9.1,7.474
"2062-06",6.548,6.781
"2062-07",7.25,6.975
"2062-08",5.491,6.3
"2062-09",6.705,6.418
"2062-10",7.493,5.931
"2062-11",7.872,5.787
"2062-12",9.963,8.153
"2063-01",12.683,9.57
"2063-02",10.546,8.713
"2063-03",8.383,7.423
"2063-04",9.177,7.374
"2063-05",9.316,7.35
"2063-06",7.414,7.187
"2063-07",6.971,6.998
"2063-08",6.468,7.045
"2063-09",6.608,6.235
"2063-10",8.331,6.498
"2063-11",9.159,6.554
"2063-12",9.162,6.827
"2064-01",12.08,9.673
"2064-02",10.361,8.19
"2064-03",9.455,7.777
"2064-04",10,8.098
"2064-05",10.311,8.174
"2064-06",9.558,9.453
"2064-07",9.3,8.535
"2064-08",6.319,6.543
"2064-09",8.801,7.654
"2064-10",9.301,6.628
"2064-11",9.482,6.54
"2064-12",11.098,7.824
"2065-01",9.86,8.011
"2065-02",9.176,8.917
"2065-03",10.081,8.56
"2065-04",10.46,8.525
"2065-05",10.794,9.011
"2065-06",8.323,8.615
"2065-07",8.002,8.636
"2065-08",5.266,5.967
"2065-09",7.428,6.779
"2065-10",7.224,5.603
"2065-11",9.064,6.946
"2065-12",9.215,7.393
"2066-01",9.727,8.128
"2066-02",10.829,9.354
"2066-03",9.373,7.78
"2066-04",9.658,8.396
"2066-05",9.894,7.715
"2066-06",8.539,7.443
"2066-07",7.149,8.483
"2066-08",5.952,7.385
"2066-09",7.043,6.041
"2066-10",7.227,5.215
"2066-11",8.614,5.8
"2066-12",10.394,7.515
"2067-01",13.28,10.538
"2067-02",10.818,9.333
"2067-03",7.863,6.725
"2067-04",12.6,9.367
"2067-05",9.931,7.687
"2067-06",6.529,7.358
"2067-07",6.72,6.938
"2067-08",6.472,7.319
"2067-09",6.194,6.596
"2067-10",7.541,5.847
"2067-11",8.854,6.986
"2067-12",9.434,6.733
"2068-01",10.411,8.388
"2068-02",10.553,8.262
"2068-03",10.207,9.602
"2068-04",9.931,8.414
"2068-05",9.29,8.478
"2068-06",8.753,8.745
"2068-07",6.561,6.655
"2068-08",4.099,5.299
"2068-09",5.302,5.512
"2068-10",7.443,5.32
"2068-11",8.234,5.828
"2068-12",9.44,6.955
"2069-01",10.682,9.098
"2069-02",10.349,8.942
"2069-03",10.069,8.771
"2069-04",11.618,8.694
"2069-05",10.764,8.913
"2069-06",6.666,8.339
"2069-07",6.214,7.243
"2069-08",4.3,5.673
"2069-09",4.846,4.832
"2069-10",6.145,4.509
"2069-11",8.077,6.082
"2069-12",10.1,7.639
"2070-01",12.562,10.387
"2070-02",12.414,9.427
"2070-03",8.499,7.477
"2070-04",9.469,8.663
"2070-05",9.823,8.363
"2070-06",9.342,8.3
"2070-07",8.297,9.925
"2070-08",7.113,7.454
"2070-09",7.017,7.014
"2070-10",7.589,5.845
"2070-11",8.765,6.285
"2070-12",9.745,7.293
"2071-01",11.327,9.395
"2071-02",12.444,9.956
"2071-03",12.16,10.401
"2071-04",10.346,8.133
"2071-05",8.766,7.767
"2071-06",8.122,7.51
"2071-07",7.391,8.51
"2071-08",6.74,7.361
"2071-09",7.043,6.617
"2071-10",7.737,5.916
"2071-11",7.05,5.051
"2071-12",9.539,7.305
"2072-01",12.29,9.503
"2072-02",11.086,10.512
"2072-03",11.568,10.701
"2072-04",10.959,8.954
"2072-05",11.057,8.896
"2072-06",8.224,8.525
"2072-07",6.07,7.795
"2072-08",6.557,7.521
"2072-09",5.62,5.02
"2072-10",5.916,4.366
"2072-11",5.945,4.382
"2072-12",7.346,5.669
"2073-01",10.931,8.887
"2073-02",9.763,7.589
"2073-03",7.716,6.455
"2073-04",12.481,9.327
"2073-05",8.986,8.036
"2073-06",6.976,7.188
"2073-07",8.301,7.926
"2073-08",6.453,6.725
"2073-09",6.934,7.651
"2073-10",7.324,5.306
"2073-11",8.28,6.449
"2073-12",7.357,5.555
"2074-01",11.932,10.337
"2074-02",8.966,7.695
"2074-03",8.6,7.803
"2074-04",9.941,8.9
"2074-05",10.814,8.9
"2074-06",7.02,6.794
"2074-07",5.701,6.668
"2074-08",5.617,6.654
"2074-09",5.825,5.645
"2074-10",7.349,5.694
"2074-11",8.021,5.797
"2074-12",9.716,7.686
"2075-01",12.461,9.886
"2075-02",11.526,10.434
"2075-03",9.546,8.379
"2075-04",9.122,7.033
"2075-05",9.99,8.071
"2075-06",9.608,8.85
"2075-07",6.985,7.733
"2075-08",5.236,6.848
"2075-09",7.519,6.484
"2075-10",10.307,8.054
"2075-11",8.517,6.004
"2075-12",10.986,8.412
"2076-01",11.003,9.846
"2076-02",10.657,9.147
"2076-03",9.516,8.101
"2076-04",10.93,8.597
"2076-05",10.403,8.83
"2076-06",6.794,6.823
"2076-07",5.107,6.97
"2076-08",5.044,6.028
"2076-09",5.68,5.76
"2076-10",5.382,4.305
"2076-11",7.381,5.511
"2076-12",8.45,6.186
"2077-01",9.364,8.53
"2077-02",11.103,9.261
"2077-03",10.549,8.349
"2077-04",9.468,7.538
"2077-05",8.55,6.452
"2077-06",6.259,6.207
"2077-07",4.536,6.563
"2077-08",4.685,6.262
"2077-09",5.016,5.74
"2077-10",6.265,4.749
"2077-11",6.35,4.507
"2077-12",10.857,7.555
"2078-01",11.671,9.446
"2078-02",10.226,8.412
"2078-03",11.237,8.818
"2078-04",11.618,8.56
"2078-05",9.802,8.219
"2078-06",7.404,7.048
"2078-07",6.825,7.682
"2078-08",6.388,7.153
"2078-09",7.529,6.497
"2078-10",7.989,5.697
"2078-11",8.731,6.27
"2078-12",9.575,7.23
"2079-01",11.466,9.882
"2079-02",10.388,8.669
"2079-03",10.991,10.092
"2079-04",10.818,8.677
"2079-05",10.647,8.684
"2079-06",6.567,6.674
"2079-07",6.574,8.141
"2079-08",6.318,6.855
"2079-09",6.809,6.147
"2079-10",7.056,5.208
"2079-11",8.585,6.232
"2079-12",8.541,6.453
"2080-01",10.238,8.218
"2080-02",9.646,7.987
"2080-03",8.76,6.623
"2080-04",12.834,9.933
"2080-05",12.674,10.411
"2080-06",8.643,8.081
"2080-07",7.274,8.613
"2080-08",6.342,6.752
"2080-09",6.301,5.975
"2080-10",6.882,5.405
"2080-11",5.855,4.351
"2080-12",9.403,7.122
"2081-01",12.258,9.929
"2081-02",11.394,9.188
"2081-03",8.815,7.763
"2081-04",10.423,8.082
"2081-05",10.699,8.553
"2081-06",7.205,7.011
"2081-07",7.096,7.788
"2081-08",5.572,7.367
"2081-09",7.05,6.693
"2081-10",7.206,5.648
"2081-11",8.971,6.322
"2081-12",10.679,8.039
"2082-01",10.532,8.676
"2082-02",11.301,9.715
"2082-03",10.872,9.255
"2082-04",9.921,8.46
"2082-05",9.06,7.043
"2082-06",7.49,7.718
"2082-07",7.73,7.528
"2082-08",5.349,6.002
"2082-09",6.175,6.046
"2082-10",8.642,6.381
"2082-11",8.087,5.81
"2082-12",10.865,8.771
"2083-01",12.124,9.807
"2083-02",11.976,9.834
"2083-03",10.652,8.08
"2083-04",10.976,8.685
"2083-05",10.915,8.629
"2083-06",7.045,7.723
"2083-07",5.64,7.358
"2083-08",4.34,5.508
"2083-09",4.866,5.004
"2083-10",5.388,4.262
"2083-11",6.999,4.877
"2083-12",6.255,4.738
"2084-01",12.731,10.224
"2084-02",12.954,10.456
"2084-03",10.511,8.644
"2084-04",12.246,9.007
"2084-05",9.696,7.255
"2084-06",8.657,8.703
"2084-07",7.272,8.231
"2084-08",5.518,6.804
"2084-09",6.542,6.697
"2084-10",9.342,6.561
"2084-11",10.249,7.014
"2084-12",9.807,7.116
"2085-01",10.269,8.665
"2085-02",8.587,8.408
"2085-03",9.994,8.741
"2085-04",11.089,8.665
"2085-05",10.956,8.595
"2085-06",6.326,7.325
"2085-07",6.451,7.837
"2085-08",5.901,6.3
"2085-09",6.738,5.889
"2085-10",9.497,7.459
"2085-11",7.19,5.267
"2085-12",10.302,7.429
"2086-01",10.547,8.72
"2086-02",10.604,9.208
"2086-03",10.124,8.27
"2086-04",10.076,8.042
"2086-05",9.422,7.307
"2086-06",6.986,6.995
"2086-07",7.013,7.173
"2086-08",7,7.097
"2086-09",7.792,7.01
"2086-10",7.747,5.801
"2086-11",7.783,5.625
"2086-12",9.55,7.831
"2087-01",10.2,9.187
"2087-02",11.971,8.897
"2087-03",10.33,7.853
