#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2014-07",11.768,9.566
"2014-08",13.247,10.054
"2014-09",11.911,9.077
"2014-10",14.94,10.786
"2014-11",12.779,9.301
"2014-12",10.105,8.043
"2015-01",11.085,8.882
"2015-02",10.857,8.593
"2015-03",10.424,8.597
"2015-04",9.015,7.637
"2015-05",8.621,6.638
"2015-06",7.903,6.464
"2015-07",7.196,6.138
"2015-08",8.661,7.326
"2015-09",7.082,5.818
"2015-10",6.515,4.828
"2015-11",5.967,4.439
"2015-12",7.666,5.529
"2016-01",12.197,9.329
"2016-02",9.927,8.247
"2016-03",8.955,6.851
"2016-04",9.529,8.055
"2016-05",9.224,7.028
"2016-06",10.74,8.713
"2016-07",9.748,8.028
"2016-08",13.472,10.106
"2016-09",10.505,7.837
"2016-10",13.177,9.274
"2016-11",12.443,8.567
"2016-12",12.042,9.057
"2017-01",10.787,8.582
"2017-02",9.809,7.773
"2017-03",12.563,10.053
"2017-04",9.811,7.863
"2017-05",13.016,9.519
"2017-06",13.478,10.343
"2017-07",11.576,9.025
"2017-08",13.174,10.161
"2017-09",11.055,8.42
"2017-10",7.603,5.434
"2017-11",9.632,6.984
"2017-12",10.649,8.183
"2018-01",10.756,8.257
"2018-02",12.13,9.693
"2018-03",8.241,6.781
"2018-04",8.067,7.247
"2018-05",7.953,6.305
"2018-06",10.218,7.945
"2018-07",11.933,9.322
"2018-08",8.143,7.715
"2018-09",11.79,8.79
"2018-10",11.08,8.115
"2018-11",8.115,6.223
"2018-12",9.743,7.272
"2019-01",13.421,10.594
"2019-02",11.89,9.611
"2019-03",6.968,5.942
"2019-04",9.557,7.893
"2019-05",8.678,6.966
"2019-06",9.325,7.514
"2019-07",9.953,7.898
"2019-08",8.599,7.048
"2019-09",9.794,7.413
"2019-10",10.228,7.638
"2019-11",10.342,7.333
"2019-12",13.333,9.853
"2020-01",11.84,9.293
"2020-02",11.532,9.013
"2020-03",11.793,9.29
"2020-04",10.398,8.305
"2020-05",10.372,7.996
"2020-06",12.505,9.631
"2020-07",8.777,6.845
"2020-08",11.918,8.925
"2020-09",10.31,7.8
"2020-10",9.53,7.468
"2020-11",8.271,6.372
"2020-12",9.599,7.887
"2021-01",9.11,7.115
"2021-02",10.455,7.863
"2021-03",10.553,8.212
"2021-04",11.547,9.276
"2021-05",9.557,7.513
"2021-06",10.473,8.31
"2021-07",7.273,5.764
"2021-08",7.626,6.573
"2021-09",8.01,6.137
"2021-10",9.84,7.386
"2021-11",8.36,6.371
"2021-12",8.896,6.508
"2022-01",9.644,7.648
"2022-02",8.655,7.144
"2022-03",11.979,9.627
"2022-04",8.314,6.816
"2022-05",7.768,5.675
"2022-06",8.47,6.892
"2022-07",8.006,7.02
"2022-08",9.319,7.486
"2022-09",7.915,6.382
"2022-10",9.46,6.99
"2022-11",6.316,4.758
"2022-12",8.678,6.927
"2023-01",8.644,6.848
"2023-02",9.271,7.79
"2023-03",10.734,8.592
"2023-04",7.861,6.862
"2023-05",9.294,7.253
"2023-06",10.956,8.807
"2023-07",12.482,9.589
"2023-08",11.193,8.591
"2023-09",12.483,9.016
"2023-10",13.522,9.409
"2023-11",12.904,9.174
"2023-12",12.278,9.604
"2024-01",11.409,8.778
"2024-02",12.322,10.053
"2024-03",9.737,8.088
"2024-04",8.276,7.195
"2024-05",7.979,6.547
"2024-06",7.456,6.401
"2024-07",9.852,7.972
"2024-08",10.342,8.761
"2024-09",13.308,10.233
"2024-10",11.304,8.311
"2024-11",9.903,7.252
"2024-12",11.102,8.624
"2025-01",12.323,9.353
"2025-02",11.668,9.246
"2025-03",11.293,9.463
"2025-04",9.47,7.706
"2025-05",8.574,6.686
"2025-06",11.391,9.274
"2025-07",7.561,6.11
"2025-08",7.605,7.179
"2025-09",8.674,6.726
"2025-10",8.429,6.172
"2025-11",9.575,6.788
"2025-12",9.557,7.428
"2026-01",9.857,7.832
"2026-02",11.18,8.495
"2026-03",9.883,7.786
"2026-04",6.838,5.503
"2026-05",7.785,5.843
"2026-06",7.584,6.535
"2026-07",8.867,7.685
"2026-08",9.502,7.817
"2026-09",9.768,7.975
"2026-10",9.621,7.169
"2026-11",8.072,6.127
"2026-12",9.757,7.621
"2027-01",8.036,6.395
"2027-02",10.428,8.197
"2027-03",7.031,5.913
"2027-04",7.558,5.746
"2027-05",5.49,4.18
"2027-06",10.977,8.743
"2027-07",10.064,8.047
"2027-08",8.006,6.278
"2027-09",8.397,6.408
"2027-10",8.175,6.394
"2027-11",7.023,5.173
"2027-12",10.727,8.274
"2028-01",12.615,10.055
"2028-02",8.754,7.645
"2028-03",8.903,7.517
"2028-04",9.979,7.9
"2028-05",7.342,5.752
"2028-06",7.135,6.021
"2028-07",8.426,7.238
"2028-08",10.725,8.101
"2028-09",10.145,7.715
"2028-10",12.324,8.959
"2028-11",12.021,8.521
"2028-12",12.979,10.152
"2029-01",10.156,7.915
"2029-02",12.094,9.353
"2029-03",12.7,10.012
"2029-04",7.934,6.948
"2029-05",10.774,8.053
"2029-06",13.276,10.47
"2029-07",9.883,7.967
"2029-08",10.347,8.401
"2029-09",11.339,8.741
"2029-10",10.296,7.814
"2029-11",10.712,7.824
"2029-12",10.738,8.475
"2030-01",11.568,9.543
"2030-02",10.727,9.07
"2030-03",10.527,8.64
"2030-04",8.773,7.061
"2030-05",8.281,6.167
"2030-06",12.353,9.615
"2030-07",9.399,7.57
"2030-08",8.584,7.145
"2030-09",7.406,6.108
"2030-10",10.13,7.462
"2030-11",9.155,6.64
"2030-12",12.456,9.182
"2031-01",11.816,9.345
"2031-02",8.481,6.644
"2031-03",9.836,7.882
"2031-04",10.615,8.276
"2031-05",9.657,7.217
"2031-06",7.961,6.452
"2031-07",10.103,8.02
"2031-08",9.745,7.758
"2031-09",9.93,7.592
"2031-10",8.597,6.583
"2031-11",11.051,8.106
"2031-12",11.87,8.834
"2032-01",10.561,8.433
"2032-02",12.012,9.226
"2032-03",9.716,8.33
"2032-04",9.439,7.701
"2032-05",6.352,5.314
"2032-06",7.73,6.687
"2032-07",9.044,7.244
"2032-08",8.703,6.866
"2032-09",8.156,6.49
"2032-10",7.238,5.7
"2032-11",6.593,4.798
"2032-12",11.614,9.062
"2033-01",10.928,8.672
"2033-02",10.277,8.076
"2033-03",11.741,9.282
"2033-04",7.66,6.486
"2033-05",8.477,6.447
"2033-06",10.514,8.561
"2033-07",8.819,6.852
"2033-08",9.821,8.58
"2033-09",13.329,10.042
"2033-10",10.291,7.819
"2033-11",10.274,7.474
"2033-12",13.326,9.806
"2034-01",13.736,10.932
"2034-02",10.842,8.184
"2034-03",10.476,8.417
"2034-04",9.488,8.085
"2034-05",8.506,6.395
"2034-06",9.484,7.061
"2034-07",9.236,7.361
"2034-08",7.777,6.987
"2034-09",8.711,6.89
"2034-10",8.717,6.532
"2034-11",7.821,5.664
"2034-12",8.481,6.533
"2035-01",8.94,7.339
"2035-02",7.919,6.195
"2035-03",9.401,7.506
"2035-04",10.417,8.806
"2035-05",9.862,7.535
"2035-06",9.02,7.207
"2035-07",9.67,7.66
"2035-08",7.505,6.281
"2035-09",7.259,5.763
"2035-10",7.454,5.714
"2035-11",7.688,5.681
"2035-12",9.407,7.118
"2036-01",10.106,7.941
"2036-02",8.929,7.109
"2036-03",6.063,5.196
"2036-04",8.93,6.589
"2036-05",12.306,8.884
"2036-06",9.658,7.83
"2036-07",9.953,8.153
"2036-08",9.768,7.341
"2036-09",7.917,6.454
"2036-10",7.419,5.712
"2036-11",9.019,6.881
"2036-12",9.792,7.132
"2037-01",9.425,8.036
"2037-02",10.429,8.343
"2037-03",8.665,6.563
"2037-04",7.465,6.523
"2037-05",9.473,6.797
"2037-06",11.835,9.603
"2037-07",9.922,7.903
"2037-08",7.857,7.213
"2037-09",9.484,7.325
"2037-10",11.442,8.359
"2037-11",7.856,5.832
"2037-12",10.925,8.591
"2038-01",10.565,8.022
"2038-02",10.726,9.174
"2038-03",10.849,8.498
"2038-04",10.251,8.598
"2038-05",9.524,7.387
"2038-06",13.622,10.498
"2038-07",12.791,9.836
"2038-08",11.49,8.902
"2038-09",12.307,9.185
"2038-10",11.445,8.438
"2038-11",11.969,8.613
"2038-12",10.803,8.08
"2039-01",11.386,9.145
"2039-02",13.917,10.641
"2039-03",10.997,8.989
"2039-04",9.373,7.69
"2039-05",7.718,6.623
"2039-06",8.31,7.426
"2039-07",8.429,6.629
"2039-08",8.465,7.131
"2039-09",11.903,9.189
"2039-10",6.462,4.793
"2039-11",7.195,5.277
"2039-12",9.206,6.87
"2040-01",11.633,9.701
"2040-02",9.093,7.218
"2040-03",11.916,9.479
"2040-04",9.063,7.417
"2040-05",6.773,5.134
"2040-06",9.713,7.558
"2040-07",9.305,7.677
"2040-08",10.204,8.178
"2040-09",10.645,8.218
"2040-10",9.376,7.343
"2040-11",10.774,7.928
"2040-12",11.242,8.294
"2041-01",11.943,9.204
"2041-02",11.778,8.933
"2041-03",8.99,7.445
"2041-04",9.262,7.449
"2041-05",12.287,8.883
"2041-06",8.703,7.017
"2041-07",9.176,7.243
"2041-08",7.694,6.244
"2041-09",10.318,8.222
"2041-10",9.496,7.4
"2041-11",12.169,8.902
"2041-12",10.725,8.253
"2042-01",12.294,9.925
"2042-02",11.513,9.04
"2042-03",13.198,10.739
"2042-04",9.247,7.231
"2042-05",7.567,5.844
"2042-06",10.193,8.575
"2042-07",11.995,9.398
"2042-08",11.463,9.03
"2042-09",13.116,9.617
"2042-10",11.712,8.698
"2042-11",11.393,8.494
"2042-12",11.368,9.278
"2043-01",12.956,9.639
"2043-02",13.579,10.809
"2043-03",9.875,8.132
"2043-04",9.005,7.593
"2043-05",10.823,7.933
"2043-06",8.957,7.636
"2043-07",9.832,8.415
"2043-08",8.937,7.273
"2043-09",7.699,6.387
"2043-10",6.78,5.03
"2043-11",8.371,6.29
"2043-12",10.462,8.033
"2044-01",13.219,10.454
"2044-02",11.4,9.217
"2044-03",10.452,9.098
"2044-04",8.995,7.036
"2044-05",8.407,6.391
"2044-06",7.096,5.947
"2044-07",8.617,6.813
"2044-08",8.281,6.509
"2044-09",6.484,6.514
"2044-10",7.018,5.154
"2044-11",7.881,5.726
"2044-12",10.077,7.841
"2045-01",6.603,5.952
"2045-02",9.605,7.279
"2045-03",11.419,8.709
"2045-04",9.342,7.751
"2045-05",7.743,6.146
"2045-06",11.712,9.119
"2045-07",9.898,7.655
"2045-08",10.327,8.596
"2045-09",11.774,9.417
"2045-10",12.731,9.403
"2045-11",11.465,8.635
"2045-12",11.463,8.448
"2046-01",12.177,9.759
"2046-02",11.696,9.094
"2046-03",10.124,8.092
"2046-04",7.209,6.564
"2046-05",7.036,5.409
"2046-06",10.214,7.968
"2046-07",7.558,6.827
"2046-08",8.103,6.899
"2046-09",8.953,7.034
"2046-10",7.131,5.412
"2046-11",7.984,6.206
"2046-12",11.098,8.511
"2047-01",11.482,8.891
"2047-02",9.215,7.308
"2047-03",11.999,9.326
"2047-04",11.091,9.088
"2047-05",8.106,5.896
"2047-06",10.793,8.774
"2047-07",8.573,7.224
"2047-08",10.239,8.004
"2047-09",9.643,8.087
"2047-10",10.172,7.79
"2047-11",10.359,7.849
"2047-12",10.429,7.867
"2048-01",12.35,9.714
"2048-02",12.185,10.051
"2048-03",10.881,8.689
"2048-04",8.458,6.834
"2048-05",9.58,7.079
"2048-06",10.117,8.212
"2048-07",11.23,9.368
"2048-08",10.835,8.679
"2048-09",9.188,8.024
"2048-10",12.493,9.028
"2048-11",11.092,8.197
"2048-12",10.381,8.346
"2049-01",10.778,8.465
"2049-02",9.343,7.332
"2049-03",8.967,7.274
"2049-04",10.769,8.778
"2049-05",9.73,7.404
"2049-06",12.444,9.53
"2049-07",9.45,7.573
"2049-08",12.437,10.002
"2049-09",9.594,7.212
"2049-10",12.429,9.026
"2049-11",12.829,8.994
"2049-12",11.846,9.126
"2050-01",12.928,10.1
"2050-02",10.576,8.632
"2050-03",7.457,5.933
"2050-04",8.099,7.001
"2050-05",7.568,5.897
"2050-06",10.984,8.643
"2050-07",7.579,6.742
"2050-08",9.734,7.666
"2050-09",7.181,5.954
"2050-10",6.302,4.794
"2050-11",7.079,5.466
"2050-12",9.174,7.338
"2051-01",9.169,7.068
"2051-02",11.482,8.788
"2051-03",9.195,7.045
"2051-04",8.991,6.762
"2051-05",9.153,6.919
"2051-06",9.968,8.318
"2051-07",10.74,8.178
"2051-08",11.354,8.849
"2051-09",12.234,9.115
"2051-10",12.505,9.152
"2051-11",11.875,8.601
"2051-12",11.652,9.306
"2052-01",11.861,9.148
"2052-02",11.561,9.156
"2052-03",7.241,5.752
"2052-04",10.583,8.404
"2052-05",10.688,7.966
"2052-06",12.732,9.985
"2052-07",8.589,7.525
"2052-08",11.483,9.096
"2052-09",10.107,8.234
"2052-10",9.029,6.896
"2052-11",9.795,6.986
"2052-12",11.917,9.137
"2053-01",10.69,8.409
"2053-02",10.609,8.82
"2053-03",8.218,6.322
"2053-04",10.607,8.257
"2053-05",9.092,7.07
"2053-06",9.889,7.618
"2053-07",11.954,9.784
"2053-08",10.702,8.378
"2053-09",11.436,8.52
"2053-10",7.56,5.677
"2053-11",9.966,7.218
"2053-12",11.789,9.285
"2054-01",10.776,8.419
"2054-02",13.443,10.302
"2054-03",10.665,8.307
"2054-04",8.174,6.559
"2054-05",9.873,7.449
"2054-06",9.609,7.665
"2054-07",5.491,4.612
"2054-08",6.263,5.803
"2054-09",6.857,5.472
"2054-10",5.335,4.312
"2054-11",4.925,3.689
"2054-12",8.765,6.726
"2055-01",9.159,6.938
"2055-02",10.324,7.927
"2055-03",11.271,8.624
"2055-04",11.738,9.467
"2055-05",10.697,8.245
"2055-06",11.859,9.414
"2055-07",11.983,8.969
"2055-08",11.698,9.073
"2055-09",13.704,10.098
"2055-10",12.745,9.526
"2055-11",11.874,9.204
"2055-12",12.126,9.293
"2056-01",12.731,9.872
"2056-02",13.872,10.594
"2056-03",14.034,10.874
"2056-04",8.248,6.954
"2056-05",10.242,7.728
"2056-06",8.453,7.151
"2056-07",9.989,7.41
"2056-08",12.469,10.051
"2056-09",13.81,10.518
"2056-10",11.466,8.849
"2056-11",10.34,7.984
"2056-12",10.969,8.493
"2057-01",11.77,9.273
"2057-02",12.16,9.586
"2057-03",8.596,7.332
"2057-04",7.728,6.663
"2057-05",8.033,6.76
"2057-06",9.879,7.924
"2057-07",9.853,8.241
"2057-08",10.087,7.928
"2057-09",9.521,7.079
"2057-10",7.846,6.156
"2057-11",12.238,8.775
"2057-12",11.556,8.932
"2058-01",12.803,10.035
"2058-02",9.304,7.007
"2058-03",12.581,9.406
"2058-04",10.125,8.129
"2058-05",10.592,7.994
"2058-06",11.846,9.455
"2058-07",12.184,9.144
"2058-08",12.129,8.971
"2058-09",13.175,9.882
"2058-10",15.687,11.093
"2058-11",13.285,9.437
"2058-12",12.132,9.272
"2059-01",13.274,10.304
"2059-02",13.21,10.27
"2059-03",10.05,8.082
"2059-04",10.872,8.507
"2059-05",9.406,7.743
"2059-06",10.749,8.683
"2059-07",10.771,8.695
"2059-08",11.59,8.652
"2059-09",12.122,8.891
"2059-10",12.793,9.512
"2059-11",14.465,10.409
"2059-12",11.318,8.455
"2060-01",13.782,10.544
"2060-02",13.043,10.151
"2060-03",10.891,9.227
"2060-04",7.968,6.223
"2060-05",11.157,8.146
"2060-06",13.068,9.97
"2060-07",8.721,7.234
"2060-08",8.968,7.397
"2060-09",5.862,5.075
"2060-10",6.871,5.155
"2060-11",8.712,6.326
"2060-12",9.941,7.746
"2061-01",8.662,6.911
"2061-02",9.387,7.509
"2061-03",8.901,7.051
"2061-04",10.816,8.524
"2061-05",9.442,7.101
"2061-06",9.073,7.215
"2061-07",8.37,7.124
"2061-08",9.477,7.659
"2061-09",10.424,8.016
"2061-10",8.635,6.341
"2061-11",10.351,7.528
"2061-12",9.905,7.595
"2062-01",10.279,8.486
"2062-02",10.231,8.031
"2062-03",11.244,8.728
"2062-04",9.507,7.929
"2062-05",10.387,7.813
"2062-06",12.141,9.152
"2062-07",9.645,7.598
"2062-08",10.217,8.217
"2062-09",12.346,9.362
"2062-10",14.957,11.104
"2062-11",14.552,10.305
"2062-12",10.376,7.871
"2063-01",11.986,9.359
"2063-02",12.484,9.824
"2063-03",14.724,11.158
"2063-04",11.272,9.089
"2063-05",11.229,8.662
"2063-06",10.369,8.232
"2063-07",12.676,10.143
"2063-08",11.067,9.326
"2063-09",11.313,8.539
"2063-10",13.406,9.551
"2063-11",13.167,9.786
"2063-12",11.163,8.733
"2064-01",11.276,8.616
"2064-02",14.001,10.956
"2064-03",10.713,8.706
"2064-04",9.375,7.763
"2064-05",8.827,6.784
"2064-06",9.823,7.724
"2064-07",12.697,9.63
"2064-08",6.062,5.342
"2064-09",9.949,7.902
"2064-10",6.858,4.98
"2064-11",8.521,6.118
"2064-12",10.553,7.921
"2065-01",9.865,7.878
"2065-02",7.588,5.654
"2065-03",9.538,7.922
"2065-04",10.723,8.243
"2065-05",7.987,5.945
"2065-06",9.864,7.812
"2065-07",9.993,8.213
"2065-08",8.21,7.234
"2065-09",11.282,8.666
"2065-10",9.854,7.228
"2065-11",9.797,7.21
"2065-12",12.056,9.278
"2066-01",11.381,9.239
"2066-02",10.545,8.041
"2066-03",9.585,8.084
"2066-04",7.075,6.365
"2066-05",8.96,7.129
"2066-06",8.754,6.957
"2066-07",9.256,7.833
"2066-08",9.437,7.933
"2066-09",9.762,7.731
"2066-10",8.364,6.543
"2066-11",11.218,8.046
"2066-12",12.239,9.391
"2067-01",13.633,10.11
"2067-02",11.489,8.827
"2067-03",9.01,7.714
"2067-04",9.598,7.688
"2067-05",12.305,8.981
"2067-06",7.181,6.091
"2067-07",8.249,6.737
"2067-08",7.763,6.02
"2067-09",9.659,7.703
"2067-10",10.353,7.704
"2067-11",12.455,9.18
"2067-12",12.105,9.058
"2068-01",12.271,9.544
"2068-02",12.438,9.801
"2068-03",12.067,9.603
"2068-04",10.357,8.495
"2068-05",8.814,6.778
"2068-06",10.117,8.682
"2068-07",8.105,6.858
"2068-08",9.714,8.411
"2068-09",10.646,8.925
"2068-10",12.586,9.22
"2068-11",13.881,9.771
"2068-12",13.231,9.732
"2069-01",12.564,9.919
"2069-02",12.741,9.688
"2069-03",12.352,9.729
"2069-04",8.93,7.341
"2069-05",9.391,7.506
"2069-06",10.062,8.247
"2069-07",14.071,10.736
"2069-08",14.45,10.726
"2069-09",14.029,10.687
"2069-10",15.14,11.159
"2069-11",11.87,8.612
"2069-12",10.755,8.352
"2070-01",12.206,9.908
"2070-02",10.883,8.706
"2070-03",13.774,10.666
"2070-04",11.815,9.125
"2070-05",11.178,8.904
"2070-06",12.96,9.793
"2070-07",12.552,9.912
"2070-08",12.086,9.635
"2070-09",12.376,9.627
"2070-10",13.403,9.991
"2070-11",13.377,9.671
"2070-12",9.876,7.935
"2071-01",12.957,10.184
"2071-02",11.127,8.818
"2071-03",9.942,8.015
"2071-04",10.139,8.006
"2071-05",11.523,8.558
"2071-06",10.234,8.04
"2071-07",10.24,8.498
"2071-08",10.71,8.223
"2071-09",8.266,6.43
"2071-10",8.799,6.607
"2071-11",11.192,8.126
"2071-12",12.893,9.713
"2072-01",11.012,9.107
"2072-02",10.136,7.887
"2072-03",7.874,6.458
"2072-04",10.574,8.75
"2072-05",9.737,7.631
"2072-06",9.806,8.102
"2072-07",11.603,9.551
"2072-08",11.784,9.051
"2072-09",12.195,9.42
"2072-10",14.583,10.264
"2072-11",13.667,10.009
"2072-12",12.109,9.262
"2073-01",12.614,9.546
"2073-02",13.415,10.635
"2073-03",10.644,8.924
"2073-04",8.776,6.555
"2073-05",9.423,6.948
"2073-06",12.794,10.172
"2073-07",8.367,7.576
"2073-08",8.108,7.105
"2073-09",5.859,4.67
"2073-10",7.113,5.128
"2073-11",9.762,6.811
"2073-12",10.045,7.508
"2074-01",11.187,8.717
"2074-02",9.338,7.69
"2074-03",12.253,9.178
"2074-04",9.262,7.422
"2074-05",7.118,5.598
"2074-06",7.528,6.289
"2074-07",6.675,5.862
"2074-08",7.314,6.595
"2074-09",9.729,7.517
"2074-10",7.141,5.602
"2074-11",8.495,6.243
"2074-12",9.4,7.119
"2075-01",8.764,7.257
"2075-02",7.666,6.041
"2075-03",11.471,9.276
"2075-04",8.009,6.175
"2075-05",10.909,8.179
"2075-06",6.346,5.897
"2075-07",7.297,6.595
"2075-08",6.049,5.088
"2075-09",6.964,5.891
"2075-10",7.431,5.469
"2075-11",10.773,7.712
"2075-12",11.342,8.668
"2076-01",10.435,8.249
"2076-02",10.556,8.16
"2076-03",14.258,11.273
"2076-04",10.522,8.056
"2076-05",8.583,6.58
"2076-06",9.307,7.624
"2076-07",11.371,8.629
"2076-08",9.98,7.608
"2076-09",11.043,8.841
"2076-10",11.832,8.99
"2076-11",9.451,7.035
"2076-12",11.717,9.333
"2077-01",12.402,9.775
"2077-02",11.138,8.766
"2077-03",11.691,9.27
"2077-04",10.82,8.4
"2077-05",11.053,8.118
"2077-06",9.812,8.289
"2077-07",10.157,8.442
"2077-08",9.311,7.437
"2077-09",12.439,9.665
"2077-10",12.658,9.357
"2077-11",14.129,9.972
"2077-12",15.044,11.394
"2078-01",12.653,9.691
"2078-02",12.201,9.638
"2078-03",10.679,8.422
"2078-04",9.96,8.594
"2078-05",10.57,7.947
"2078-06",14.798,11.537
"2078-07",14.175,10.401
"2078-08",9.75,7.316
"2078-09",10.558,8.391
"2078-10",13.808,10.061
"2078-11",11.993,8.517
"2078-12",11.374,8.569
"2079-01",12.795,9.691
"2079-02",12.187,9.587
"2079-03",13.602,10.709
"2079-04",10.475,9.054
"2079-05",12.743,9.639
"2079-06",12.39,9.601
"2079-07",12.995,9.886
"2079-08",12.494,10.344
"2079-09",14.412,10.617
"2079-10",13.308,10.64
"2079-11",12.185,8.792
"2079-12",13.436,9.953
"2080-01",13.057,9.974
"2080-02",12.897,10.096
"2080-03",10.561,8.368
"2080-04",10.616,8.438
"2080-05",12.011,9.127
"2080-06",12.677,9.728
"2080-07",11.622,9.127
"2080-08",11.729,8.964
"2080-09",9.445,7.419
"2080-10",12.394,9.046
"2080-11",11.964,9.034
"2080-12",11.594,8.722
"2081-01",13.557,10.117
"2081-02",12.587,9.694
"2081-03",11.761,8.782
"2081-04",9.293,7.755
"2081-05",8.223,6.202
"2081-06",9.476,7.714
"2081-07",12.446,9.415
"2081-08",8.181,6.689
"2081-09",7.214,5.535
"2081-10",7.911,5.785
"2081-11",7.473,5.489
"2081-12",9.286,7.095
"2082-01",7.816,6.069
"2082-02",13.898,10.746
"2082-03",12.206,9.457
"2082-04",11.968,9.346
"2082-05",11.791,8.638
"2082-06",9.963,8.72
"2082-07",11.815,9.21
"2082-08",13.031,9.78
"2082-09",12.854,9.758
"2082-10",12.909,9.412
"2082-11",15.43,11.104
"2082-12",10.599,8.172
"2083-01",11.355,8.652
"2083-02",11.22,9.062
"2083-03",10.368,8.571
"2083-04",8.296,6.449
"2083-05",8.743,6.777
"2083-06",8.717,7.309
"2083-07",10.2,8.578
"2083-08",7.029,6.373
"2083-09",7.857,6.973
"2083-10",8.203,6.183
"2083-11",8.849,6.398
"2083-12",11.046,8.233
"2084-01",10.843,8.67
"2084-02",12.142,9.225
"2084-03",14.452,11.177
"2084-04",9.566,7.46
"2084-05",11.483,8.898
"2084-06",13.922,10.82
"2084-07",12.478,9.643
"2084-08",11.052,9.051
"2084-09",13.585,9.84
"2084-10",14.429,10.541
"2084-11",15.033,10.419
"2084-12",13.228,9.697
"2085-01",13.086,9.856
"2085-02",14.252,10.499
"2085-03",12.021,9.175
"2085-04",10.976,8.898
"2085-05",11.628,8.993
"2085-06",14.129,10.436
"2085-07",13.827,10.233
"2085-08",12.433,9.74
"2085-09",12.735,9.623
"2085-10",13.961,10.209
"2085-11",14.397,10.232
"2085-12",12.813,9.753
"2086-01",13.319,10.069
"2086-02",14.012,10.937
"2086-03",13.296,10.356
"2086-04",12.698,9.978
"2086-05",12.631,9.537
"2086-06",11.256,9.457
"2086-07",10.318,8.329
"2086-08",12.46,9.776
"2086-09",14.965,11.165
"2086-10",14.749,10.993
"2086-11",12.193,8.967
"2086-12",11.927,9.256
"2087-01",14.491,11.15
"2087-02",15.821,12.075
"2087-03",10.088,8.336
