#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2031-03",5.731,5.077
"2031-04",5.554,4.493
"2031-05",4.316,3.43
"2031-06",3.469,2.978
"2031-07",2.867,2.628
"2031-08",2.913,2.648
"2031-09",3.574,2.859
"2031-10",4.54,3.316
"2031-11",4.337,3.221
"2031-12",5.313,3.797
"2032-01",6.148,5.196
"2032-02",6.749,5.082
"2032-03",6.528,4.934
"2032-04",5.631,4.386
"2032-05",4.896,3.763
"2032-06",3.497,2.656
"2032-07",3.208,2.649
"2032-08",3.101,2.497
"2032-09",4.043,3.056
"2032-10",4.6,4.101
"2032-11",4.948,4.163
"2032-12",5.177,4.418
"2033-01",5.063,5.182
"2033-02",4.876,4.516
"2033-03",4.689,5.007
"2033-04",NA,NA
"2033-05",3.887,3.248
"2033-06",3.132,2.415
"2033-07",2.992,2.626
"2033-08",3.477,2.829
"2033-09",4.206,3.472
"2033-10",4.559,3.724
"2033-11",4.628,3.499
"2033-12",5.456,5.037
"2034-01",5.171,4.922
"2034-02",5.457,5.061
"2034-03",4.969,4.249
"2034-04",4.047,3.551
"2034-05",4.241,3.708
"2034-06",3.165,2.676
"2034-07",2.777,2.538
"2034-08",3.154,2.711
"2034-09",4.261,3.386
"2034-10",4.72,4.024
"2034-11",4.336,3.619
"2034-12",5.372,3.818
"2035-01",5.262,4.552
"2035-02",5.948,5.705
"2035-03",4.503,3.779
"2035-04",4.479,3.696
"2035-05",4.042,3.212
"2035-06",3.547,2.883
"2035-07",3.172,2.721
"2035-08",3.069,2.763
"2035-09",4.306,3.459
"2035-10",4.977,4.378
"2035-11",4.761,4.075
"2035-12",6.862,5.906
"2036-01",6.436,5.361
"2036-02",7.564,6.528
"2036-03",6.403,4.966
"2036-04",4.395,3.781
"2036-05",4.32,3.344
"2036-06",3.731,2.82
"2036-07",3.493,2.832
"2036-08",3.414,2.79
"2036-09",3.81,3.103
"2036-10",4.63,3.498
"2036-11",5.226,4.382
"2036-12",5.777,4.96
"2037-01",5.766,5.126
"2037-02",5.545,5.362
"2037-03",4.987,4.475
"2037-04",4.546,4.107
"2037-05",4.046,3.148
"2037-06",3.349,2.703
"2037-07",3.19,2.755
"2037-08",3.033,2.547
"2037-09",3.412,2.69
"2037-10",4.561,3.331
"2037-11",5.115,4.133
"2037-12",5.344,4.373
"2038-01",6.004,4.951
"2038-02",6.678,5.701
"2038-03",6.071,5.16
"2038-04",5.069,4.032
"2038-05",4.166,3.75
"2038-06",3.588,2.822
"2038-07",3.398,2.791
"2038-08",3.385,2.749
"2038-09",3.883,3.133
"2038-10",4.449,3.779
"2038-11",4.747,4.325
"2038-12",5.429,4.693
"2039-01",6.319,5.762
"2039-02",4.851,4.748
"2039-03",4.675,4.076
"2039-04",4.876,4.148
"2039-05",4.444,3.786
"2039-06",3.57,2.887
"2039-07",3.178,2.775
"2039-08",3.285,2.726
"2039-09",3.91,3.132
"2039-10",4.384,3.66
"2039-11",4.419,3.332
"2039-12",5.37,4.095
"2040-01",5.529,5.005
"2040-02",5.31,4.407
"2040-03",5.519,4.937
"2040-04",4.641,3.88
"2040-05",4.23,3.513
"2040-06",3.591,2.802
"2040-07",3.504,2.829
"2040-08",3.238,2.612
"2040-09",3.584,3.013
"2040-10",4.305,3.712
"2040-11",4.555,3.398
"2040-12",4.951,4.266
"2041-01",4.804,4.672
"2041-02",5.106,4.507
"2041-03",5.068,4.648
"2041-04",4.735,4.226
"2041-05",4.336,3.45
"2041-06",3.599,2.876
"2041-07",3.372,2.932
"2041-08",3.144,2.737
"2041-09",3.836,3.032
"2041-10",4.404,3.485
"2041-11",5.374,4.107
"2041-12",5.32,3.728
"2042-01",6.123,5.203
"2042-02",5.632,5.052
"2042-03",5.932,5.029
"2042-04",4.743,3.764
"2042-05",4.568,3.743
"2042-06",3.532,2.782
"2042-07",2.889,2.47
"2042-08",3.022,2.529
"2042-09",3.623,2.859
"2042-10",4.625,4.378
"2042-11",5.22,4.253
"2042-12",5.793,4.604
"2043-01",6.151,5.292
"2043-02",5.142,4.471
"2043-03",5.84,5.399
"2043-04",5.698,4.705
"2043-05",4.285,3.845
"2043-06",3.377,2.73
"2043-07",2.986,2.632
"2043-08",2.624,2.298
"2043-09",3.622,3.041
"2043-10",3.974,2.936
"2043-11",4.663,4.054
"2043-12",6.247,4.851
"2044-01",7.17,6.266
"2044-02",7.42,6.447
"2044-03",6.886,5.642
"2044-04",5.259,4.349
"2044-05",4.725,4.014
"2044-06",3.686,2.943
"2044-07",3.111,2.669
"2044-08",2.8,2.442
"2044-09",3.593,2.934
"2044-10",5.129,4.431
"2044-11",4.504,3.442
"2044-12",5.411,3.9
"2045-01",7.219,5.517
"2045-02",6.072,5.487
"2045-03",5.665,4.389
"2045-04",4.706,3.734
"2045-05",4.247,3.65
"2045-06",3.369,2.79
"2045-07",3.289,2.756
"2045-08",3.217,2.827
"2045-09",3.727,3.125
"2045-10",4.845,3.857
"2045-11",6.22,5.824
"2045-12",6.535,5.883
"2046-01",5.864,5.185
"2046-02",4.771,4.283
"2046-03",4.542,4.088
"2046-04",3.896,3.942
"2046-05",3.606,3.248
"2046-06",3.174,2.466
"2046-07",3.011,2.438
"2046-08",3.297,2.726
"2046-09",3.974,3.192
"2046-10",4.004,3.369
"2046-11",4.914,4.159
"2046-12",5.165,4.562
"2047-01",4.77,4.394
"2047-02",5.324,4.879
"2047-03",5.13,4.429
"2047-04",4.145,3.36
"2047-05",4.427,3.537
"2047-06",3.655,2.945
"2047-07",3.381,2.75
"2047-08",3.046,2.566
"2047-09",3.624,3.101
"2047-10",4.167,3.37
"2047-11",5.475,4.153
"2047-12",5.825,4.909
"2048-01",5.91,4.98
"2048-02",5.469,4.703
"2048-03",5.942,5.096
"2048-04",4.868,3.784
"2048-05",4.303,3.55
"2048-06",3.463,2.704
"2048-07",3.09,2.63
"2048-08",2.841,2.462
"2048-09",3.902,3.137
"2048-10",4.641,3.992
"2048-11",4.553,3.271
"2048-12",4.152,3.183
"2049-01",7.532,5.73
"2049-02",6.295,5.338
"2049-03",5.402,4.338
"2049-04",5.394,4.106
"2049-05",4.163,3.265
"2049-06",3.348,2.535
"2049-07",2.625,2.288
"2049-08",3.028,2.387
"2049-09",3.816,3.227
"2049-10",4.88,4.425
"2049-11",5.056,3.726
"2049-12",5.314,4.775
"2050-01",6.523,5.607
"2050-02",5.486,5.045
"2050-03",5.649,4.967
"2050-04",5.342,4.45
"2050-05",4.725,3.752
"2050-06",3.614,3.069
"2050-07",3.068,2.654
"2050-08",2.845,2.565
"2050-09",3.697,3.033
"2050-10",4.17,3.785
"2050-11",4.57,3.471
"2050-12",4.937,4.086
"2051-01",6.579,5.627
"2051-02",5.738,5.571
"2051-03",5.427,5.035
"2051-04",4.536,4.189
"2051-05",4.504,3.611
"2051-06",3.272,2.776
"2051-07",3.078,2.703
"2051-08",3.075,2.651
"2051-09",3.662,2.849
"2051-10",4.267,3.562
"2051-11",4.895,3.712
"2051-12",5.062,3.694
"2052-01",5.304,4.627
"2052-02",6.009,5.072
"2052-03",5.056,4.296
"2052-04",4.647,3.811
"2052-05",4.266,3.348
"2052-06",3.486,2.808
"2052-07",2.961,2.533
"2052-08",3.02,2.555
"2052-09",3.138,2.6
"2052-10",4.899,4.645
"2052-11",4.872,3.892
"2052-12",6.368,5.055
"2053-01",6.372,5.275
"2053-02",7.506,6.363
"2053-03",6.573,5.799
"2053-04",6.165,4.832
"2053-05",4.523,3.503
"2053-06",3.637,2.963
"2053-07",2.86,2.71
"2053-08",2.693,2.34
"2053-09",3.395,2.752
"2053-10",4.674,3.812
"2053-11",4.618,3.456
"2053-12",5.387,4.388
"2054-01",6.361,5.579
"2054-02",5.029,5.047
"2054-03",4.501,4.304
"2054-04",4.545,4.02
"2054-05",4.87,4.296
"2054-06",3.96,3.074
"2054-07",3.486,2.974
"2054-08",3.388,2.88
"2054-09",4.015,3.307
"2054-10",5.012,4.502
"2054-11",5.486,4.331
"2054-12",4.716,3.269
"2055-01",5.805,4.426
"2055-02",7.288,6.27
"2055-03",5.687,4.348
"2055-04",5.146,4.388
"2055-05",4.66,3.709
"2055-06",3.551,2.96
"2055-07",3.434,2.929
"2055-08",3.083,2.605
"2055-09",3.94,3.315
"2055-10",4.622,3.604
"2055-11",4.602,3.934
"2055-12",6.116,5.369
"2056-01",6.457,5.045
"2056-02",7.227,5.569
"2056-03",6.527,5.125
"2056-04",5.773,4.618
"2056-05",4.163,3.317
"2056-06",3.39,2.629
"2056-07",2.93,2.496
"2056-08",2.819,2.48
"2056-09",3.517,2.871
"2056-10",4.475,3.472
"2056-11",4.746,4.345
"2056-12",5.744,4.384
"2057-01",5.379,4.447
"2057-02",5.227,4.197
"2057-03",4.881,3.765
"2057-04",4.537,3.609
"2057-05",3.843,3.211
"2057-06",3.251,2.551
"2057-07",2.785,2.279
"2057-08",3.517,2.842
"2057-09",3.901,3.102
"2057-10",4.371,3.244
"2057-11",4.999,3.613
"2057-12",5.237,4.324
"2058-01",5.214,4.329
"2058-02",5.175,4.273
"2058-03",4.956,4.374
"2058-04",4.045,3.285
"2058-05",4.264,3.406
"2058-06",3.585,2.731
"2058-07",3.071,2.591
"2058-08",3.394,2.719
"2058-09",4.023,3.223
"2058-10",4.528,3.492
"2058-11",5.316,4.182
"2058-12",4.999,3.724
"2059-01",5.42,4.692
"2059-02",5.912,5.018
"2059-03",4.516,3.781
"2059-04",4.648,3.876
"2059-05",4.197,3.41
"2059-06",3.421,2.86
"2059-07",3.119,2.658
"2059-08",3.261,2.788
"2059-09",3.872,3.091
"2059-10",4.586,3.514
"2059-11",5.125,3.798
"2059-12",5.657,4.485
"2060-01",7.325,5.307
"2060-02",5.672,4.709
"2060-03",4.879,3.639
"2060-04",5.053,4.44
"2060-05",4.127,3.432
"2060-06",3.254,2.681
"2060-07",2.957,2.426
"2060-08",3.036,2.616
"2060-09",3.623,2.802
"2060-10",4.639,3.657
"2060-11",4.607,3.184
"2060-12",5.293,3.808
"2061-01",6.444,5.522
"2061-02",5.168,4.761
"2061-03",5.049,4.15
"2061-04",4.767,3.779
"2061-05",4.585,3.714
"2061-06",3.598,2.806
"2061-07",2.915,2.497
"2061-08",3.01,2.51
"2061-09",3.851,3.134
"2061-10",4.399,3.561
"2061-11",4.09,3.322
"2061-12",5.275,3.939
"2062-01",6.292,4.934
"2062-02",5.564,4.213
"2062-03",4.347,3.439
"2062-04",4.758,3.746
"2062-05",4.146,3.355
"2062-06",3.608,2.778
"2062-07",2.95,2.468
"2062-08",3.463,2.804
"2062-09",3.474,2.856
"2062-10",4.764,3.975
"2062-11",4.962,3.745
"2062-12",5.234,4.312
"2063-01",5.544,4.659
"2063-02",6.102,5.271
"2063-03",5.97,4.834
"2063-04",5.444,4.132
"2063-05",4.49,3.413
"2063-06",3.131,2.463
"2063-07",2.758,2.313
"2063-08",2.727,2.314
"2063-09",3.345,2.792
"2063-10",4.772,3.677
"2063-11",3.856,3.132
"2063-12",6.056,4.629
"2064-01",6.548,4.987
"2064-02",6.612,5.566
"2064-03",5.588,4.299
"2064-04",4.779,3.774
"2064-05",4.108,3.416
"2064-06",3.389,2.96
"2064-07",3.326,2.826
"2064-08",3.212,2.678
"2064-09",3.806,3.107
"2064-10",4.278,3.575
"2064-11",5.085,3.789
"2064-12",5.062,4.091
"2065-01",6.565,5.249
"2065-02",5.71,4.812
"2065-03",4.532,3.712
"2065-04",4.429,3.615
"2065-05",4.12,3.185
"2065-06",3.689,2.837
"2065-07",3.132,2.602
"2065-08",3.233,2.571
"2065-09",3.966,3.126
"2065-10",4.43,3.702
"2065-11",5.085,3.48
"2065-12",6.089,4.384
"2066-01",6.436,5.179
"2066-02",5.359,5.088
"2066-03",5.961,5.452
"2066-04",4.889,3.807
"2066-05",4.183,3.196
"2066-06",3.549,2.628
"2066-07",2.813,2.321
"2066-08",3.316,2.641
"2066-09",3.792,3.126
"2066-10",4.323,3.714
"2066-11",5.379,4.788
"2066-12",5.454,4.087
"2067-01",6.056,5.228
"2067-02",5.178,4.213
"2067-03",4.604,3.811
"2067-04",4.988,4.181
"2067-05",4.424,3.676
"2067-06",3.641,2.833
"2067-07",3.478,2.95
"2067-08",3.794,3.032
"2067-09",4.15,3.275
"2067-10",4.344,3.833
"2067-11",4.565,3.541
"2067-12",5.316,4.418
"2068-01",6.187,5.047
"2068-02",5.199,4.697
"2068-03",5.567,4.602
"2068-04",5.692,4.899
"2068-05",4.182,3.424
"2068-06",3.579,2.88
"2068-07",3.058,2.704
"2068-08",3.232,2.66
"2068-09",3.359,2.801
"2068-10",4.974,4.071
"2068-11",5.41,4.581
"2068-12",5.337,4.174
"2069-01",6.719,6.056
"2069-02",7.925,6.215
"2069-03",6.624,5.604
"2069-04",5.103,4.192
"2069-05",4.587,3.515
"2069-06",3.885,3.065
"2069-07",3.376,2.686
"2069-08",3.278,2.831
"2069-09",4.011,3.08
"2069-10",4.671,3.887
"2069-11",5.177,3.927
"2069-12",6.672,5.35
"2070-01",6.844,5.693
"2070-02",6.242,5.372
"2070-03",5.281,4.496
"2070-04",4.818,3.953
"2070-05",4.332,3.456
"2070-06",3.459,2.637
"2070-07",3.402,2.774
"2070-08",3.273,2.753
"2070-09",3.596,2.903
"2070-10",4.403,4.103
"2070-11",4.338,2.977
"2070-12",5.069,4.113
"2071-01",6.421,5.964
"2071-02",6.375,6.1
"2071-03",5.15,4.341
"2071-04",4.605,4.141
"2071-05",4.675,4.143
"2071-06",3.638,2.752
"2071-07",3.464,2.769
"2071-08",3.347,2.659
"2071-09",3.756,3.165
"2071-10",4.241,3.559
"2071-11",4.551,3.441
"2071-12",6.444,4.992
"2072-01",5.487,4.204
"2072-02",5.259,4.076
"2072-03",5.004,4.424
"2072-04",4.821,4.02
"2072-05",4.089,3.297
"2072-06",3.457,2.743
"2072-07",2.974,2.565
"2072-08",3.148,2.601
"2072-09",3.785,2.95
"2072-10",4.545,4.128
"2072-11",5.161,3.704
"2072-12",5.654,5.053
"2073-01",6.049,5.459
"2073-02",6.707,5.753
"2073-03",5.955,5.097
"2073-04",5.942,5.021
"2073-05",4.825,3.938
"2073-06",3.884,3.265
"2073-07",2.702,2.347
"2073-08",2.587,2.399
"2073-09",3.943,3.04
"2073-10",4.604,3.382
"2073-11",4.413,3.617
"2073-12",4.941,4.019
"2074-01",6.807,5.334
"2074-02",5.853,5.065
"2074-03",5.542,4.868
"2074-04",4.75,4.115
"2074-05",4.674,3.683
"2074-06",3.987,3.162
"2074-07",3.299,2.627
"2074-08",3.174,2.661
"2074-09",3.704,3.026
"2074-10",4.375,3.315
"2074-11",4.54,3.331
"2074-12",5.308,4.43
"2075-01",5.003,4.042
"2075-02",5.069,4.508
"2075-03",4.848,4.419
"2075-04",4.293,3.65
"2075-05",3.726,3.025
"2075-06",3.32,2.625
"2075-07",3.083,2.426
"2075-08",3.144,2.543
"2075-09",3.853,3.058
"2075-10",4.298,3.684
"2075-11",4.895,4.052
"2075-12",5.447,4.05
"2076-01",5.397,4.494
"2076-02",6.54,6.087
"2076-03",5.559,4.95
"2076-04",3.87,3.322
"2076-05",4.734,3.737
"2076-06",3.53,2.786
"2076-07",3.278,2.733
"2076-08",3.195,2.595
"2076-09",4.126,3.34
"2076-10",4.911,4.486
"2076-11",5.51,4.694
"2076-12",5.058,3.801
"2077-01",6.019,5.219
"2077-02",5.754,4.653
"2077-03",5.706,4.454
"2077-04",5.822,4.902
"2077-05",4.288,3.524
"2077-06",3.418,2.713
"2077-07",3.083,2.855
"2077-08",3.116,2.513
"2077-09",4.22,3.285
"2077-10",4.956,3.707
"2077-11",5.468,4.046
"2077-12",6.066,5.269
"2078-01",7.218,5.603
"2078-02",6.399,5.594
"2078-03",5.405,4.661
"2078-04",5.377,4.261
"2078-05",4.959,3.753
"2078-06",4.16,3.12
"2078-07",3.261,2.65
"2078-08",3.242,2.603
"2078-09",3.907,3.273
"2078-10",4.275,3.245
"2078-11",5.193,4.335
"2078-12",5.562,4.183
"2079-01",6.301,5.351
"2079-02",5.918,4.964
"2079-03",5.549,4.896
"2079-04",5.031,4.256
"2079-05",4.617,3.905
"2079-06",3.827,3.077
"2079-07",3.565,2.781
"2079-08",3.391,2.777
"2079-09",4.402,3.458
"2079-10",4.585,3.909
"2079-11",4.644,3.871
"2079-12",4.814,3.989
"2080-01",5.425,4.647
"2080-02",4.645,4.556
"2080-03",5.046,4.308
"2080-04",4.308,3.242
"2080-05",4.455,3.44
"2080-06",3.369,2.539
"2080-07",2.669,2.401
"2080-08",2.941,2.585
"2080-09",3.823,3.028
"2080-10",4.585,3.798
"2080-11",4.197,3.288
"2080-12",5.324,4.134
"2081-01",7.57,7.036
"2081-02",7.772,7.303
"2081-03",6.326,5.366
"2081-04",5.441,5.039
"2081-05",4.677,3.946
"2081-06",3.748,3.005
"2081-07",3.219,2.644
"2081-08",3.181,2.696
"2081-09",3.833,3.146
"2081-10",4.765,3.956
"2081-11",5.571,4.07
"2081-12",5.675,4.241
"2082-01",5.778,4.337
"2082-02",5.052,3.854
"2082-03",4.925,4.091
"2082-04",5.028,4.602
"2082-05",4.14,3.421
"2082-06",3.469,2.66
"2082-07",2.997,2.509
"2082-08",3.426,2.639
"2082-09",3.721,2.972
"2082-10",4.491,3.813
"2082-11",5.696,4.079
"2082-12",5.473,4.68
"2083-01",6.732,5.264
"2083-02",6.716,6.035
"2083-03",5.906,5.075
"2083-04",5.662,4.666
"2083-05",4.964,3.816
"2083-06",3.937,2.935
"2083-07",3.122,2.555
"2083-08",2.586,2.466
"2083-09",3.996,3.186
"2083-10",4.61,3.821
"2083-11",4.774,4.063
"2083-12",6.712,5.308
"2084-01",7.565,5.694
"2084-02",7.092,5.733
"2084-03",6.798,5.308
"2084-04",6.875,5.469
"2084-05",5.009,3.773
"2084-06",3.231,2.461
"2084-07",3.029,2.348
"2084-08",3.048,2.624
"2084-09",3.942,3.198
"2084-10",5.091,3.973
"2084-11",5.776,4.209
"2084-12",5.663,4.562
"2085-01",6.739,5.249
"2085-02",6.083,5.365
"2085-03",5.261,4.507
"2085-04",4.743,3.789
"2085-05",4.285,3.673
"2085-06",3.336,2.551
"2085-07",3.047,2.421
"2085-08",3.145,2.629
"2085-09",3.643,2.984
"2085-10",4.464,3.757
"2085-11",5.607,3.892
"2085-12",4.948,3.693
"2086-01",6.496,5.506
"2086-02",5.36,5.166
"2086-03",5.591,4.996
"2086-04",4.935,4.066
"2086-05",3.846,3.148
"2086-06",3.784,2.877
"2086-07",3.026,2.502
"2086-08",3.186,2.525
"2086-09",4.209,3.322
"2086-10",5.052,4.7
"2086-11",5.456,4.682
"2086-12",5.893,4.739
"2087-01",6.59,5.505
"2087-02",6.009,5.21
