#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2015-11",10.495,8.026
"2015-12",9.663,7.915
"2016-01",10.213,8.894
"2016-02",13.473,11.77
"2016-03",8.191,7.304
"2016-04",12.214,10.372
"2016-05",13.654,12.391
"2016-06",11.623,11.554
"2016-07",11.088,11.621
"2016-08",13.9,13.935
"2016-09",13.176,12.092
"2016-10",11.38,8.901
"2016-11",10.475,7.98
"2016-12",10.76,8.638
"2017-01",12.072,10.671
"2017-02",10.737,9.815
"2017-03",11.05,9.489
"2017-04",11.887,10.373
"2017-05",11.884,12.131
"2017-06",11.829,12.132
"2017-07",10.918,11.992
"2017-08",12.732,12.321
"2017-09",14.048,12.362
"2017-10",13.098,10.159
"2017-11",12.232,9.28
"2017-12",10.991,8.417
"2018-01",11.209,10.028
"2018-02",11.883,9.933
"2018-03",10.611,9.156
"2018-04",10.197,8.279
"2018-05",12.34,11.33
"2018-06",11.349,11.425
"2018-07",11.072,11.103
"2018-08",13.702,12.406
"2018-09",13.65,12.482
"2018-10",7.276,5.325
"2018-11",6.586,4.535
"2018-12",6.934,4.965
"2019-01",10.522,9.168
"2019-02",10.965,9.655
"2019-03",13.306,10.869
"2019-04",11.481,9.608
"2019-05",13.461,11.644
"2019-06",9.856,10.77
"2019-07",11.482,11.537
"2019-08",11.521,11.835
"2019-09",11.044,9.906
"2019-10",9.871,7.188
"2019-11",12.325,9.246
"2019-12",11.538,9.353
"2020-01",13.516,11.122
"2020-02",9.136,8.504
"2020-03",10.628,9.231
"2020-04",12.813,10.429
"2020-05",11.837,11.28
"2020-06",10.627,11.256
"2020-07",10.467,11.183
"2020-08",12.322,12.865
"2020-09",12.175,10.763
"2020-10",12.172,9.551
"2020-11",11.513,9.221
"2020-12",9.988,7.768
"2021-01",11.722,10.054
"2021-02",11.526,9.948
"2021-03",11.199,9.538
"2021-04",9.869,9.627
"2021-05",11.4,10.72
"2021-06",11.831,12.746
"2021-07",10.795,11.763
"2021-08",12.624,12.218
"2021-09",12.952,12.042
"2021-10",11.323,9.305
"2021-11",10.407,8.476
"2021-12",9.75,8.187
"2022-01",11.136,9.879
"2022-02",10.709,9.422
"2022-03",10.165,8.573
"2022-04",10.419,9.029
"2022-05",10.559,9.356
"2022-06",12.415,12.131
"2022-07",10.39,11.711
"2022-08",10.77,11.613
"2022-09",11.686,10.882
"2022-10",11.997,9.756
"2022-11",10.514,8.058
"2022-12",9.833,7.711
"2023-01",10.025,8.786
"2023-02",10.898,10.112
"2023-03",10.747,9.041
"2023-04",10.095,9.026
"2023-05",12.288,11.478
"2023-06",8.729,9.318
"2023-07",9.405,10.071
"2023-08",10.335,10.424
"2023-09",12.079,10.914
"2023-10",10.845,8.943
"2023-11",12.312,9.194
"2023-12",10.379,8.436
"2024-01",11.402,9.94
"2024-02",11.398,10.021
"2024-03",12.126,10.21
"2024-04",10.414,8.926
"2024-05",11.285,11.575
"2024-06",11.238,11.919
"2024-07",10.28,10.953
"2024-08",12.861,12.804
"2024-09",11.138,10.925
"2024-10",11.318,8.602
"2024-11",11.939,8.938
"2024-12",12.12,9.412
"2025-01",11.917,9.829
"2025-02",10.663,10.269
"2025-03",12.062,10.248
"2025-04",10.241,9.223
"2025-05",12.343,10.534
"2025-06",11.067,11.571
"2025-07",10.93,11.019
"2025-08",9.838,10.537
"2025-09",13.049,11.99
"2025-10",11.92,9.551
"2025-11",12.464,9.787
"2025-12",11.074,9.384
"2026-01",12.495,9.888
"2026-02",11.28,9.752
"2026-03",8.668,7.469
"2026-04",8.886,8.616
"2026-05",7.263,7.222
"2026-06",10.353,11.245
"2026-07",6.757,8.348
"2026-08",8.93,10.026
"2026-09",12.403,10.997
"2026-10",9.759,8.325
"2026-11",10.335,8.206
"2026-12",10.541,8.37
"2027-01",10.967,9.157
"2027-02",12.552,10.326
"2027-03",11.647,9.839
"2027-04",10.346,8.747
"2027-05",13.109,12.067
"2027-06",9.894,10.435
"2027-07",11.55,11.409
"2027-08",9.937,11.105
"2027-09",8.884,7.386
"2027-10",12.241,9.331
"2027-11",10.598,8.497
"2027-12",9.407,7.834
"2028-01",10.823,9.315
"2028-02",11.846,10.011
"2028-03",11.077,9.516
"2028-04",10.96,9.66
"2028-05",9.688,9.858
"2028-06",10.226,10.816
"2028-07",10.714,11.638
"2028-08",9.677,9.927
"2028-09",9.414,8.936
"2028-10",9.903,7.652
"2028-11",11.6,8.371
"2028-12",10.717,8.542
"2029-01",10.654,8.965
"2029-02",10.752,9.458
"2029-03",9.333,8.168
"2029-04",12.462,10.619
"2029-05",9.914,9.555
"2029-06",7.748,8.875
"2029-07",10.024,10.125
"2029-08",8.256,9.959
"2029-09",10.873,10.405
"2029-10",11.465,9.256
"2029-11",10.436,7.89
"2029-12",10.199,8.142
"2030-01",11.618,9.667
"2030-02",13.801,11.215
"2030-03",9.81,7.88
"2030-04",12.905,10.469
"2030-05",12.998,11.219
"2030-06",9.728,11.078
"2030-07",10.855,11.384
"2030-08",10.07,9.995
"2030-09",12.565,11.452
"2030-10",11.47,9.099
"2030-11",11.571,9.084
"2030-12",11.639,9.658
"2031-01",11.432,10.034
"2031-02",8.972,9.087
"2031-03",13.106,11.056
"2031-04",8.86,7.701
"2031-05",12.325,11.564
"2031-06",10.208,11.056
"2031-07",8.935,10.102
"2031-08",10.792,11.429
"2031-09",11.867,10.993
"2031-10",10.759,8.197
"2031-11",9.453,7.065
"2031-12",10.587,8.324
"2032-01",10.074,8.813
"2032-02",12.868,10.74
"2032-03",11.646,9.976
"2032-04",11.351,9.797
"2032-05",12.642,10.862
"2032-06",11.57,12.733
"2032-07",11.649,11.395
"2032-08",10.601,11.194
"2032-09",9.771,9.343
"2032-10",11.812,9.584
"2032-11",12.698,9.671
"2032-12",11.612,9.125
"2033-01",12.477,10.67
"2033-02",12.063,10.923
"2033-03",13.653,11.313
"2033-04",10.293,9.134
"2033-05",13.401,12.373
"2033-06",11.77,12.229
"2033-07",11.936,12.652
"2033-08",12.589,11.445
"2033-09",12.978,11.929
"2033-10",12.703,11.137
"2033-11",12.896,10.086
"2033-12",11.327,9.759
"2034-01",11.418,9.93
"2034-02",14.253,12.054
"2034-03",11.622,9.284
"2034-04",10.997,9.481
"2034-05",11.586,11.119
"2034-06",11.628,11.8
"2034-07",10.709,10.785
"2034-08",12.373,12.135
"2034-09",10.653,10.5
"2034-10",12.274,10.098
"2034-11",12.072,9.034
"2034-12",10.122,8.516
"2035-01",11.696,9.986
"2035-02",11.88,10.583
"2035-03",10.314,8.591
"2035-04",9.832,8.431
"2035-05",9.289,8.616
"2035-06",8.866,10.31
"2035-07",9.115,10.701
"2035-08",10.06,10.779
"2035-09",9.652,9.912
"2035-10",10.772,8.635
"2035-11",11.678,8.497
"2035-12",12.603,9.658
"2036-01",11.152,10.102
"2036-02",14.134,10.737
"2036-03",12.379,10.012
"2036-04",8.981,8.155
"2036-05",11.092,10.989
"2036-06",11.037,10.671
"2036-07",10.43,10.338
"2036-08",11.486,11.695
"2036-09",10.166,9.98
"2036-10",11.644,9.226
"2036-11",10.991,8.075
"2036-12",9.891,7.886
"2037-01",10.211,8.825
"2037-02",12.185,10.368
"2037-03",12.526,10.691
"2037-04",10.197,9.259
"2037-05",10.709,10.206
"2037-06",9.822,10.573
"2037-07",11.597,12.747
"2037-08",12.994,13.054
"2037-09",12.493,11.148
"2037-10",13.287,10.309
"2037-11",11.891,8.942
"2037-12",11.142,9.567
"2038-01",11.616,9.611
"2038-02",8.913,8.566
"2038-03",8.956,7.754
"2038-04",10.519,9.011
"2038-05",12.14,12.231
"2038-06",9.155,10.396
"2038-07",9.818,10.851
"2038-08",9.936,10.329
"2038-09",10.18,9.56
"2038-10",10.996,8.567
"2038-11",12.089,8.842
"2038-12",10.312,8.188
"2039-01",11.834,10.134
"2039-02",10.196,9.271
"2039-03",9.862,9.284
"2039-04",10.003,8.605
"2039-05",9.747,9.992
"2039-06",10.344,10.167
"2039-07",11.255,12.041
"2039-08",13.823,12.736
"2039-09",10.772,10.723
"2039-10",12.019,9.903
"2039-11",11.675,9.626
"2039-12",9.832,7.945
"2040-01",11.237,9.454
"2040-02",10.252,9.328
"2040-03",10.132,9.614
"2040-04",11.389,9.78
"2040-05",13.823,12.008
"2040-06",10.76,11.537
"2040-07",8.855,10.11
"2040-08",9.372,9.417
"2040-09",11.864,11.021
"2040-10",11.236,9.064
"2040-11",11.037,8.136
"2040-12",10.225,8.072
"2041-01",12.414,10.483
"2041-02",10.676,9.195
"2041-03",11.614,9.397
"2041-04",12.407,10.126
"2041-05",11.35,10.757
"2041-06",9.6,10.215
"2041-07",8.547,10.141
"2041-08",9.274,9.701
"2041-09",10.094,9.96
"2041-10",12.018,9.809
"2041-11",10.692,8.156
"2041-12",11.109,8.346
"2042-01",11.723,9.659
"2042-02",12.589,10.961
"2042-03",10.995,9.876
"2042-04",10.63,9.47
"2042-05",12.493,11.276
"2042-06",13.762,13.413
"2042-07",11.732,12.213
"2042-08",12.225,12.07
"2042-09",10.988,10.522
"2042-10",11.903,9.853
"2042-11",11.031,8.86
"2042-12",10.487,9.103
"2043-01",9.622,8.364
"2043-02",9.886,8.927
"2043-03",11.317,9.575
"2043-04",8.713,8.04
"2043-05",8.595,8.285
"2043-06",9.717,11.114
"2043-07",8.379,10.32
"2043-08",11.503,12.21
"2043-09",10.549,9.774
"2043-10",10.541,7.921
"2043-11",10.823,8.366
"2043-12",10.198,8.186
"2044-01",9.215,8.566
"2044-02",11.692,10.147
"2044-03",11.821,9.825
"2044-04",9.528,9.131
"2044-05",11.925,11.251
"2044-06",10.868,10.503
"2044-07",13.272,12.863
"2044-08",12.654,12.758
"2044-09",11.121,10.275
"2044-10",11.491,9.521
"2044-11",12.412,9.774
"2044-12",13.249,10.638
"2045-01",12.052,10.293
"2045-02",11.43,10.068
"2045-03",11.158,10.491
"2045-04",10.215,8.854
"2045-05",10.557,10.489
"2045-06",9.691,10.189
"2045-07",10.529,11.127
"2045-08",13.54,12.724
"2045-09",12.182,11.516
"2045-10",11.845,9.875
"2045-11",12.103,9.101
"2045-12",11.267,8.94
"2046-01",9.662,8.498
"2046-02",11.094,9.844
"2046-03",10.188,9.116
"2046-04",9.214,8.249
"2046-05",10.401,9.843
"2046-06",9.937,10.694
"2046-07",10.634,10.615
"2046-08",10.33,11.018
"2046-09",11.328,10.735
"2046-10",13.082,9.971
"2046-11",12.64,9.121
"2046-12",13.653,11.009
"2047-01",11.631,10.325
"2047-02",11.755,10.443
"2047-03",10.931,9.781
"2047-04",10.641,9.71
"2047-05",11.37,11.141
"2047-06",11.237,12.02
"2047-07",11.904,12.292
"2047-08",9.942,10.855
"2047-09",11.693,11.419
"2047-10",12.378,9.533
"2047-11",11.452,9.159
"2047-12",10.345,8.698
"2048-01",10.699,9.789
"2048-02",13.137,11.137
"2048-03",10.496,9.695
"2048-04",12.38,10.528
"2048-05",11.695,10.482
"2048-06",11.439,11.345
"2048-07",9.556,10.708
"2048-08",10.079,10.974
"2048-09",11.529,11.338
"2048-10",12.097,9.469
"2048-11",9.965,7.198
"2048-12",10.631,8.46
"2049-01",11.259,9.969
"2049-02",8.356,7.73
"2049-03",9.424,8.163
"2049-04",9.451,8.366
"2049-05",9.795,9.388
"2049-06",9.401,10.651
"2049-07",8.01,8.888
"2049-08",10.254,10.98
"2049-09",10.805,9.427
"2049-10",11.644,8.818
"2049-11",12.138,9.571
"2049-12",12.708,9.346
"2050-01",10.97,9.1
"2050-02",12.041,10.39
"2050-03",11.513,9.562
"2050-04",11.868,9.928
"2050-05",13.528,13.091
"2050-06",11.561,11.49
"2050-07",10.792,11.182
"2050-08",12.544,12.699
"2050-09",11.564,10.992
"2050-10",12.395,9.771
"2050-11",12.497,9.58
"2050-12",8.769,6.977
"2051-01",10.058,9.28
"2051-02",12.069,11.034
"2051-03",11.742,9.671
"2051-04",11.274,10.426
"2051-05",13.953,13.148
"2051-06",11.762,11.811
"2051-07",10.312,10.512
"2051-08",8.955,9.443
"2051-09",12.259,11.467
"2051-10",11.88,9.18
"2051-11",11.449,8.984
"2051-12",10.811,8.796
"2052-01",11.663,9.819
"2052-02",11.973,10.692
"2052-03",12.588,11.07
"2052-04",10.748,9.458
"2052-05",12.956,12.766
"2052-06",12.521,12.74
"2052-07",11.981,12.33
"2052-08",13.1,12.557
"2052-09",12.151,11.618
"2052-10",12.115,9.958
"2052-11",10.037,8.716
"2052-12",10.107,7.888
"2053-01",11.448,9.805
"2053-02",12.984,10.759
"2053-03",10.792,9.443
"2053-04",10.137,9.258
"2053-05",9.228,10.039
"2053-06",11.1,11.418
"2053-07",11.702,12.082
"2053-08",10.856,10.767
"2053-09",11.748,10.607
"2053-10",10.445,8.743
"2053-11",10.205,8.103
"2053-12",10.086,8.037
"2054-01",11.432,10.5
"2054-02",10.512,9.857
"2054-03",10.916,9.243
"2054-04",10.237,9.598
"2054-05",11.768,11.434
"2054-06",9.245,9.866
"2054-07",9.366,10.484
"2054-08",13.379,13.232
"2054-09",10.58,9.906
"2054-10",10.65,8.844
"2054-11",11.644,8.78
"2054-12",10.434,8.891
"2055-01",10.443,9.075
"2055-02",8.478,8.216
"2055-03",8.853,6.96
"2055-04",9.771,8.411
"2055-05",8.863,8.533
"2055-06",8.165,9.275
"2055-07",8.303,9.353
"2055-08",9.358,10.837
"2055-09",12.756,11.727
"2055-10",10.48,8.268
"2055-11",10.376,8.142
"2055-12",10.199,8.183
"2056-01",11.865,9.496
"2056-02",10.607,9.356
"2056-03",10.539,8.666
"2056-04",11.163,10.159
"2056-05",10.256,10.168
"2056-06",8.575,9.961
"2056-07",9.155,9.583
"2056-08",10.916,10.745
"2056-09",14.886,12.179
"2056-10",12.55,10.11
"2056-11",10.112,8.192
"2056-12",11.607,9.171
"2057-01",12.48,10.177
"2057-02",11.127,10.543
"2057-03",11.844,10.321
"2057-04",11.358,11.047
"2057-05",10.633,10.904
"2057-06",11.411,11.82
"2057-07",9.85,10.841
"2057-08",10.778,11.24
"2057-09",12.566,11.284
"2057-10",10.254,8.039
"2057-11",9.866,7.521
"2057-12",11.643,9.531
"2058-01",12.824,10.851
"2058-02",11.802,10.344
"2058-03",11.765,10.01
"2058-04",9.265,9.11
"2058-05",10.666,10.162
"2058-06",9.21,11.393
"2058-07",10.737,11.024
"2058-08",9.06,9.392
"2058-09",11.246,10.105
"2058-10",13.009,10.28
"2058-11",10.384,8.069
"2058-12",8.77,7.471
"2059-01",11.572,10.206
"2059-02",9.349,8.489
"2059-03",9.915,8.878
"2059-04",8.388,7.148
"2059-05",10.175,9.252
"2059-06",10.561,10.944
"2059-07",10.191,11.875
"2059-08",8.901,9.851
"2059-09",12.877,10.924
"2059-10",11.546,8.991
"2059-11",10.417,7.811
"2059-12",8.868,7.273
"2060-01",10.44,9.182
"2060-02",13.081,11.062
"2060-03",11.85,9.948
"2060-04",12.157,9.938
"2060-05",10.184,9.601
"2060-06",9.895,10.831
"2060-07",10.528,11.861
"2060-08",9.028,9.413
"2060-09",13.12,11.793
"2060-10",11.066,9.015
"2060-11",11.858,9.021
"2060-12",10.95,9.172
"2061-01",12.604,10.326
"2061-02",11.812,10.236
"2061-03",12.169,10.858
"2061-04",12.526,10.64
"2061-05",11.648,11.111
"2061-06",12.535,12.402
"2061-07",11.758,12.54
"2061-08",12.785,12.486
"2061-09",13.701,11.993
"2061-10",11.897,9.418
"2061-11",9.822,7.825
"2061-12",10.414,8.108
"2062-01",10.735,9.809
"2062-02",9.12,9.253
"2062-03",10.783,9.716
"2062-04",10.806,10.054
"2062-05",11.313,10.621
"2062-06",11.858,11.618
"2062-07",11.235,12.052
"2062-08",8.088,8.836
"2062-09",11.405,10.657
"2062-10",10.607,8.557
"2062-11",8.937,7.066
"2062-12",10.543,8.328
"2063-01",10.038,8.258
"2063-02",12.268,11.201
"2063-03",10.425,8.982
"2063-04",11.529,10.073
"2063-05",11.75,11.444
"2063-06",10.698,12.488
"2063-07",7.695,9.332
"2063-08",12.203,12.526
"2063-09",10.738,10.465
"2063-10",12.19,9.555
"2063-11",8.995,7.07
"2063-12",10.889,8.378
"2064-01",11.362,9.802
"2064-02",9.096,8.061
"2064-03",8.306,7.521
"2064-04",10.014,8.591
"2064-05",9.567,9.688
"2064-06",7.761,9.67
"2064-07",10.05,11.391
"2064-08",8.252,8.642
"2064-09",12.276,10.02
"2064-10",9.924,7.872
"2064-11",11.831,8.828
"2064-12",12.68,9.57
"2065-01",10.321,8.98
"2065-02",8.903,7.608
"2065-03",10.932,9.047
"2065-04",9.053,7.908
"2065-05",9.345,9.54
"2065-06",9.881,11.483
"2065-07",9.131,11.073
"2065-08",11.647,11.546
"2065-09",11.939,12.095
"2065-10",12.594,9.559
"2065-11",10.756,8.95
"2065-12",10.685,8.158
"2066-01",12.224,10.379
"2066-02",12.486,10.86
"2066-03",10.207,8.969
"2066-04",9.424,8.615
"2066-05",11.674,11.559
"2066-06",10.298,11.64
"2066-07",11.145,11.539
"2066-08",12.78,13.019
"2066-09",11.474,10.177
"2066-10",12.247,9.498
"2066-11",11.124,8.619
"2066-12",9.777,7.686
"2067-01",11.72,9.878
"2067-02",12.349,10.944
"2067-03",11.171,9.728
"2067-04",9.876,9.129
"2067-05",11.833,11.648
"2067-06",11.832,12.047
"2067-07",9.264,10.425
"2067-08",10.032,10.161
"2067-09",11.608,9.865
"2067-10",12.28,9.497
"2067-11",9.96,7.406
"2067-12",8.966,7.886
"2068-01",11.138,9.565
"2068-02",10.593,9.664
"2068-03",11.25,9.285
"2068-04",10.547,9.397
"2068-05",10.52,11.416
"2068-06",9.441,10.258
"2068-07",10.501,11.113
"2068-08",11.668,12.541
"2068-09",11.887,10.48
"2068-10",10.716,8.474
"2068-11",11.579,9.15
"2068-12",11.058,8.614
"2069-01",9.786,8.409
"2069-02",12.402,10.474
"2069-03",10.794,9.04
"2069-04",11.597,9.844
"2069-05",11.395,11.759
"2069-06",11.12,12.526
"2069-07",10.137,10.391
"2069-08",9.85,10.143
"2069-09",10.307,9.321
"2069-10",12.042,9.896
"2069-11",10.128,8.145
"2069-12",9.966,8.12
"2070-01",11.823,9.902
"2070-02",12.268,10.568
"2070-03",9.681,8.916
"2070-04",10.82,10.123
"2070-05",11.74,11.594
"2070-06",9.192,10.449
"2070-07",10.978,12.15
"2070-08",10.064,11.181
"2070-09",11.687,11.346
"2070-10",11.416,8.622
"2070-11",11.716,9.192
"2070-12",12.552,9.944
"2071-01",11.15,9.406
"2071-02",13.059,11.036
"2071-03",10.871,9.071
"2071-04",10.815,10.168
"2071-05",10.482,9.696
"2071-06",11.175,11.616
"2071-07",7.067,8.711
"2071-08",11.079,11.408
"2071-09",11.556,11.155
"2071-10",12.105,9.738
"2071-11",11.488,8.339
"2071-12",11.531,9.027
"2072-01",13.12,10.646
"2072-02",11.413,10.585
"2072-03",9.474,8.217
"2072-04",9.949,8.687
"2072-05",10.764,10.373
"2072-06",8.545,9.414
"2072-07",9.616,10.401
"2072-08",9.622,11.172
"2072-09",11.511,10.707
"2072-10",9.768,7.51
"2072-11",9.388,7.598
"2072-12",9.786,7.709
"2073-01",11.947,10.46
"2073-02",12.925,11.635
"2073-03",10.796,9.857
"2073-04",10.018,9.647
"2073-05",10.812,11.194
"2073-06",11.765,11.986
"2073-07",8.858,9.294
"2073-08",10.112,11.882
"2073-09",13.365,11.461
"2073-10",10.238,8.962
"2073-11",11.684,8.809
"2073-12",10.148,8.07
"2074-01",11.588,9.806
"2074-02",10.574,9.884
"2074-03",11.275,10.139
"2074-04",8.233,7.663
"2074-05",13.648,13.065
"2074-06",10.52,10.821
"2074-07",11.59,10.929
"2074-08",12.737,12.549
"2074-09",11.201,10.617
"2074-10",10.498,8.511
"2074-11",10.146,8.188
"2074-12",10.892,7.976
"2075-01",11.414,9.068
"2075-02",11.915,10.837
"2075-03",10.735,9.198
"2075-04",8.583,7.734
"2075-05",10.7,10.767
"2075-06",9.761,11.286
"2075-07",9.97,10.292
"2075-08",11.206,11.783
"2075-09",14.841,12.581
"2075-10",12.17,10.835
"2075-11",10.615,9.029
"2075-12",9.386,8.069
"2076-01",11.973,10.168
"2076-02",10.771,9.538
"2076-03",10.745,9.594
"2076-04",10.688,9.149
"2076-05",13.936,12.54
"2076-06",10.426,10.659
"2076-07",8.213,9.525
"2076-08",9.312,10.934
"2076-09",10.487,10.231
"2076-10",10.714,9.188
"2076-11",11.413,8.988
"2076-12",11.587,9.236
"2077-01",12.04,10.186
"2077-02",12.137,10.976
"2077-03",11.094,9.736
"2077-04",10.211,9.105
"2077-05",13.391,12.26
"2077-06",9.865,10.957
"2077-07",10.866,11.423
"2077-08",9.576,11.166
"2077-09",11.556,10.846
"2077-10",9.777,7.448
"2077-11",9.548,7.153
"2077-12",9.406,7.323
"2078-01",10.696,8.984
"2078-02",9.593,9.147
"2078-03",9.352,8.274
"2078-04",10.022,8.538
"2078-05",10.529,10.652
"2078-06",9.156,10.918
"2078-07",6.33,8.683
"2078-08",6.277,9.313
"2078-09",10.661,9.81
"2078-10",12.652,9.376
"2078-11",6.49,4.996
"2078-12",10.32,8.083
"2079-01",10.482,9.383
"2079-02",9.969,9.1
"2079-03",10.691,8.252
"2079-04",13.579,11.075
"2079-05",9.841,10.197
"2079-06",11.254,11.896
"2079-07",11.408,10.628
"2079-08",12.3,12.25
"2079-09",11.493,11.184
"2079-10",10.856,9.099
"2079-11",9.468,7.62
"2079-12",10.011,8.158
"2080-01",9.897,9.046
"2080-02",10.746,9.334
"2080-03",9.873,9.261
"2080-04",9.701,8.543
"2080-05",9.388,9.706
"2080-06",11.164,11.453
"2080-07",10.766,11.984
"2080-08",10.603,11.502
"2080-09",13.454,11.776
"2080-10",11.391,10.18
"2080-11",10.101,8.807
"2080-12",10.974,8.713
"2081-01",10.852,9.48
"2081-02",11.905,10.832
"2081-03",13.231,10.808
"2081-04",11.334,10.24
"2081-05",10.849,11.826
"2081-06",10.25,11.126
"2081-07",9.428,10.769
"2081-08",10.386,11.377
"2081-09",10.717,10.06
"2081-10",12.127,9.356
"2081-11",10.329,8.212
"2081-12",10.267,7.875
"2082-01",11.805,10.538
"2082-02",11.33,10.552
"2082-03",12.102,9.894
"2082-04",7.366,7.01
"2082-05",10.499,11.289
"2082-06",11.115,11.509
"2082-07",10.12,11.308
"2082-08",11.991,12.858
"2082-09",10.99,10.765
"2082-10",11.201,9.711
"2082-11",10.324,7.946
"2082-12",10.745,8.032
"2083-01",11.047,9.776
"2083-02",12.595,11.642
"2083-03",11.96,10.427
"2083-04",11.022,9.644
"2083-05",10.776,10.49
"2083-06",10.581,10.599
"2083-07",11.322,11.158
"2083-08",14.386,14.821
"2083-09",13.325,11.846
"2083-10",13.051,10.706
"2083-11",11.625,9.25
"2083-12",10.122,8.536
"2084-01",12.693,10.884
"2084-02",9.999,8.739
"2084-03",11.179,10.242
"2084-04",8.924,8.467
"2084-05",11.939,11.542
"2084-06",10.141,11.111
"2084-07",10.298,10.779
"2084-08",11.797,11.532
"2084-09",12.437,12.082
"2084-10",10.449,8.977
"2084-11",9.321,7.493
"2084-12",10.825,9.171
"2085-01",11.846,9.357
"2085-02",9.701,8.591
"2085-03",11.956,10.054
"2085-04",12.614,10.891
"2085-05",12.786,10.696
"2085-06",10.767,11.328
"2085-07",10.666,10.585
"2085-08",10.591,10.432
"2085-09",10.494,10.374
"2085-10",11.523,9.352
"2085-11",11.299,8.343
"2085-12",10.309,8.234
"2086-01",11.706,9.772
"2086-02",15.386,13.11
"2086-03",11.496,10.031
"2086-04",11.24,10.176
"2086-05",12.319,11.608
"2086-06",12.328,12.105
"2086-07",11.25,12.042
"2086-08",12.177,12.27
"2086-09",11.594,11.114
"2086-10",12.832,9.864
"2086-11",11.35,8.528
"2086-12",11.093,8.784
"2087-01",12.303,10.773
"2087-02",9.072,8.558
