#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1977-03",9.47,7.867
"1977-04",7.975,6.652
"1977-05",9.276,7.983
"1977-06",9.576,7.746
"1977-07",10.924,9.821
"1977-08",10.186,8.873
"1977-09",10.786,8.46
"1977-10",11.348,8.029
"1977-11",10.593,7.481
"1977-12",8.581,6.883
"1978-01",9.156,7.927
"1978-02",9.268,8.265
"1978-03",9.582,7.911
"1978-04",9.469,7.862
"1978-05",9.621,8.603
"1978-06",10.083,8.942
"1978-07",10.915,9.147
"1978-08",9.873,8.637
"1978-09",9.699,8.071
"1978-10",12.084,9.115
"1978-11",10.413,7.483
"1978-12",9.594,7.608
"1979-01",7.839,6.891
"1979-02",8.856,7.282
"1979-03",6.556,6.583
"1979-04",10.629,8.544
"1979-05",9.038,7.492
"1979-06",11.1,9.843
"1979-07",9.692,8.415
"1979-08",10.109,8.286
"1979-09",10.859,8.192
"1979-10",12.369,9.146
"1979-11",11.282,8.103
"1979-12",9.355,7.545
"1980-01",10.02,7.815
"1980-02",8.631,7.666
"1980-03",10.937,9.175
"1980-04",6.96,5.876
"1980-05",11.171,9.095
"1980-06",10.734,9.739
"1980-07",10.974,9.294
"1980-08",11.571,9.432
"1980-09",11.978,9.752
"1980-10",10.81,8.245
"1980-11",8.444,6.867
"1980-12",9.825,8.234
"1981-01",8.001,7.072
"1981-02",9.915,8.234
"1981-03",9.912,8.407
"1981-04",8.814,7.7
"1981-05",13.056,9.872
"1981-06",10.064,8.697
"1981-07",8.475,9.278
"1981-08",10.319,8.69
"1981-09",11.044,8.36
"1981-10",12.959,9.458
"1981-11",9.202,6.556
"1981-12",9.22,7.67
"1982-01",9.412,8.086
"1982-02",9.308,7.887
"1982-03",8.531,7.051
"1982-04",8.134,7.504
"1982-05",8.978,7.631
"1982-06",10.01,8.707
"1982-07",11.146,9.23
"1982-08",9.944,8.246
"1982-09",11.461,9.149
"1982-10",12.143,9.083
"1982-11",9.37,7.518
"1982-12",8.176,6.275
"1983-01",10.029,8.295
"1983-02",8.728,7.262
"1983-03",10.115,7.9
"1983-04",7.339,6.495
"1983-05",11.584,8.954
"1983-06",11.622,9.513
"1983-07",11.863,9.531
"1983-08",11.106,9.169
"1983-09",12.274,9.473
"1983-10",13.675,9.735
"1983-11",12.044,9.571
"1983-12",10.178,8.458
"1984-01",8.017,6.792
"1984-02",8.833,7.014
"1984-03",7.391,6.454
"1984-04",8.432,6.262
"1984-05",9.353,7.43
"1984-06",9.783,9.145
"1984-07",9.902,8.662
"1984-08",11.073,8.789
"1984-09",12.683,9.844
"1984-10",14.949,10.821
"1984-11",9.2,6.655
"1984-12",8.191,7.223
"1985-01",9.297,7.75
"1985-02",9.032,7.408
"1985-03",8.816,7.516
"1985-04",6.299,5.171
"1985-05",8.957,7.698
"1985-06",8.575,8.232
"1985-07",9.5,9.139
"1985-08",10.473,9.13
"1985-09",10.854,8.664
"1985-10",10.52,7.854
"1985-11",8.229,6.408
"1985-12",10.818,8.367
"1986-01",8.286,7.113
"1986-02",8.332,7.642
"1986-03",9.943,7.945
"1986-04",6.659,5.543
"1986-05",10.701,8.509
"1986-06",9.743,8.208
"1986-07",10.897,10.049
"1986-08",9.023,7.887
"1986-09",9.049,7.506
"1986-10",6.543,4.796
"1986-11",6.071,4.689
"1986-12",9.483,8.097
"1987-01",8.456,6.985
"1987-02",9.126,7.682
"1987-03",11.07,8.599
"1987-04",11.217,9.326
"1987-05",10.09,8.128
"1987-06",9.397,8.366
"1987-07",11.092,9.585
"1987-08",10.59,8.865
"1987-09",11.82,9.394
"1987-10",12.752,9.099
"1987-11",10.693,8.6
"1987-12",10.619,8.26
"1988-01",9.108,7.262
"1988-02",9.333,7.801
"1988-03",11.113,8.642
"1988-04",9.182,7.49
"1988-05",16.424,12.795
"1988-06",11.542,9.743
"1988-07",7.859,7.535
"1988-08",10.195,9.171
"1988-09",11.754,8.879
"1988-10",11.807,8.776
"1988-11",10.553,7.665
"1988-12",7.956,6.478
"1989-01",7.633,6.375
"1989-02",10.53,8.597
"1989-03",8.017,6.902
"1989-04",6.867,6.016
"1989-05",9.047,7.334
"1989-06",9.754,8.249
"1989-07",11.129,9.288
"1989-08",11.422,8.918
"1989-09",12.676,9.899
"1989-10",13.956,10.19
"1989-11",7.771,6.068
"1989-12",11.015,8.615
"1990-01",8.728,7.802
"1990-02",8.577,6.914
"1990-03",8.532,7.115
"1990-04",6.632,6.397
"1990-05",10.056,7.741
"1990-06",7.973,7.512
"1990-07",10.577,9.078
"1990-08",8.142,7.144
"1990-09",9.613,8.009
"1990-10",11.34,8.657
"1990-11",9.279,6.932
"1990-12",8.134,6.126
"1991-01",9.286,7.838
"1991-02",8.435,6.88
"1991-03",9.709,8.388
"1991-04",6.927,6.124
"1991-05",9.931,8.539
"1991-06",9.374,8.459
"1991-07",10.362,8.921
"1991-08",10.951,8.935
"1991-09",11.756,9.079
"1991-10",10.748,7.881
"1991-11",9.858,7.244
"1991-12",8.502,7.103
"1992-01",6.72,6.448
"1992-02",8.665,7.709
"1992-03",7.247,6.009
"1992-04",7.168,6.048
"1992-05",8.483,7.692
"1992-06",10.703,9.394
"1992-07",11.361,9.025
"1992-08",12.952,10.671
"1992-09",13.272,10.128
"1992-10",11.436,8.501
"1992-11",8.857,7.175
"1992-12",9.401,7.274
"1993-01",8.375,7.396
"1993-02",4.059,5.075
"1993-03",9.456,7.75
"1993-04",9.004,7.252
"1993-05",8.362,6.66
"1993-06",10.16,8.254
"1993-07",11.645,9.804
"1993-08",8.211,7.221
"1993-09",10.918,8.456
"1993-10",11.266,8.496
"1993-11",7.65,5.544
"1993-12",10.016,7.381
"1994-01",10.189,8.309
"1994-02",9.161,8.145
"1994-03",9.371,8.284
"1994-04",8.34,6.523
"1994-05",10.9,8.775
"1994-06",11.27,9.325
"1994-07",8.112,7.416
"1994-08",11.279,9.829
"1994-09",11.228,9.29
"1994-10",10.311,7.823
"1994-11",11.805,8.886
"1994-12",11.471,8.492
"1995-01",7.809,6.921
"1995-02",10.042,8.332
"1995-03",8.748,7.349
"1995-04",8.354,7.688
"1995-05",11.202,8.872
"1995-06",9.001,8.408
"1995-07",12.768,10.61
"1995-08",9.929,8.027
"1995-09",11.715,9.593
"1995-10",11.997,8.839
"1995-11",8.733,6.487
"1995-12",9.842,7.246
"1996-01",9.05,7.952
"1996-02",8.418,7.22
"1996-03",7.982,6.993
"1996-04",4.916,4.464
"1996-05",5.368,5.386
"1996-06",9.142,7.992
"1996-07",8.917,7.965
"1996-08",8.109,7.314
"1996-09",8.624,6.848
"1996-10",10.877,8.176
"1996-11",10.073,7.447
"1996-12",9.516,8.047
"1997-01",7.649,6.738
"1997-02",5.979,6.317
"1997-03",7.571,6.57
"1997-04",7.128,6.465
"1997-05",9.021,7.543
"1997-06",7.712,6.781
"1997-07",9.394,7.742
"1997-08",10.257,8.301
"1997-09",11.218,9.198
"1997-10",8.27,6.179
"1997-11",7.331,6.045
"1997-12",6.542,5.06
"1998-01",8.554,7.133
"1998-02",8.07,6.629
"1998-03",9.339,7.616
"1998-04",6.903,6.628
"1998-05",8.042,7.712
"1998-06",11.753,10.029
"1998-07",11.81,10.014
"1998-08",12.449,10.158
"1998-09",11.907,9.046
"1998-10",12.505,9.262
"1998-11",9.587,7.146
"1998-12",8.147,6.377
"1999-01",9.658,7.891
"1999-02",10.053,8.53
"1999-03",6.724,6.28
"1999-04",7.333,6.697
"1999-05",8.375,7.714
"1999-06",11.01,9.817
"1999-07",12.979,10.586
"1999-08",11.49,9.346
"1999-09",10.753,8.462
"1999-10",10.256,7.908
"1999-11",7.388,5.676
"1999-12",8.93,7.101
"2000-01",8.946,7.401
"2000-02",10.773,9.133
"2000-03",9.263,7.824
"2000-04",7.471,5.936
"2000-05",9.212,7.256
"2000-06",9.233,8.207
"2000-07",6.507,6.274
"2000-08",7.215,6.773
"2000-09",8.74,7.509
"2000-10",9.757,7.406
"2000-11",7.706,5.643
"2000-12",6.965,5.185
"2001-01",8.3,7.409
"2001-02",8.221,7.157
"2001-03",9.173,7.849
"2001-04",6.898,6.042
"2001-05",8.383,7.537
"2001-06",9.233,8.385
"2001-07",9.936,8.894
"2001-08",10.584,9.14
"2001-09",11.569,9.193
"2001-10",10.113,7.829
"2001-11",9.993,7.875
"2001-12",8.246,6.563
"2002-01",9.595,7.597
"2002-02",8.921,7.651
"2002-03",6.287,6.297
"2002-04",6.139,5.819
"2002-05",9.146,7.173
"2002-06",11.274,8.688
"2002-07",11.086,8.93
"2002-08",9.707,8.615
"2002-09",11.204,9.055
"2002-10",12.876,9.139
"2002-11",14.027,10.653
"2002-12",9.691,7.953
"2003-01",8.486,6.756
"2003-02",8.749,7.37
"2003-03",10.592,8.281
"2003-04",7.894,6.756
"2003-05",12.502,9.725
"2003-06",11.674,9.864
"2003-07",11.219,10.147
"2003-08",10.932,8.99
"2003-09",13.182,10.01
"2003-10",12.82,9.712
"2003-11",11.009,8.006
"2003-12",8.061,6.458
"2004-01",6.695,6.394
"2004-02",9.288,7.442
"2004-03",9.568,7.703
"2004-04",9.018,7.404
"2004-05",10.613,8.973
"2004-06",8.6,8.085
"2004-07",9.68,9.403
"2004-08",10.869,8.293
"2004-09",11.616,8.904
"2004-10",14.666,11.209
"2004-11",12.661,9.381
"2004-12",8.674,6.736
"2005-01",10.262,8.772
"2005-02",7.481,6.936
"2005-03",8.483,7.037
"2005-04",6.81,5.94
"2005-05",7.631,6.78
"2005-06",9.633,8.027
"2005-07",10.849,9.382
"2005-08",11.292,9.736
"2005-09",11.653,9.49
"2005-10",14.582,10.647
"2005-11",8.401,6.328
"2005-12",9.208,7.44
