#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1979-08",7.735,7.171
"1979-09",13.683,10.213
"1979-10",11.88,8.723
"1979-11",9.234,6.639
"1979-12",10.177,7.196
"1980-01",10.55,7.818
"1980-02",12.614,9.549
"1980-03",11.231,8.064
"1980-04",9.748,7.466
"1980-05",12.359,8.876
"1980-06",15.915,11.895
"1980-07",13.543,10.625
"1980-08",8.025,6.895
"1980-09",9.337,7.276
"1980-10",11.563,8.556
"1980-11",8.569,6.36
"1980-12",9.191,6.617
"1981-01",11.21,8.973
"1981-02",11.617,8.933
"1981-03",12.856,9.461
"1981-04",11.736,8.92
"1981-05",14.307,10.682
"1981-06",15.231,11.229
"1981-07",13.826,10.839
"1981-08",11.591,9.367
"1981-09",9.723,7.253
"1981-10",10.004,7.006
"1981-11",8.799,6.324
"1981-12",7.697,5.68
"1982-01",12.539,9.233
"1982-02",12.31,9.31
"1982-03",10.294,8.03
"1982-04",11.839,9.301
"1982-05",15.267,10.872
"1982-06",15.386,11.52
"1982-07",12.597,10.431
"1982-08",9.199,7.614
"1982-09",10.543,8.146
"1982-10",10.88,7.888
"1982-11",7.902,5.741
"1982-12",8.832,6.39
"1983-01",11.076,8.411
"1983-02",12.279,9.165
"1983-03",11.74,8.879
"1983-04",11.031,8.638
"1983-05",13.081,9.61
"1983-06",13.705,10.171
"1983-07",10.873,9.199
"1983-08",10.124,8.798
"1983-09",10.95,8.489
"1983-10",7.682,5.655
"1983-11",8.596,6.271
"1983-12",8.265,6.082
"1984-01",12.733,9.475
"1984-02",13.373,10.208
"1984-03",10.872,8.359
"1984-04",11.384,8.573
"1984-05",12.835,9.219
"1984-06",15.762,11.936
"1984-07",12.23,9.96
"1984-08",9.119,7.94
"1984-09",9.667,7.342
"1984-10",8.242,5.867
"1984-11",6.612,4.861
"1984-12",9.598,7.154
"1985-01",11.705,8.753
"1985-02",10.521,8.101
"1985-03",9.472,7.449
"1985-04",10.08,7.667
"1985-05",12.818,9.309
"1985-06",10.229,7.769
"1985-07",10.588,8.037
"1985-08",7.919,6.786
"1985-09",8.902,6.734
"1985-10",9.822,6.968
"1985-11",7.082,5.305
"1985-12",8.242,5.978
"1986-01",10.703,8.416
"1986-02",11.859,9.702
"1986-03",12.03,9.212
"1986-04",11.049,8.49
"1986-05",11.596,8.541
"1986-06",14.521,10.727
"1986-07",11.993,10.269
"1986-08",10.644,8.443
"1986-09",8.715,6.645
"1986-10",8.468,6.32
"1986-11",7.898,5.727
"1986-12",8.728,6.477
"1987-01",11.654,8.779
"1987-02",10.577,8.3
"1987-03",10.165,7.723
"1987-04",11.263,8.89
"1987-05",12.619,9.504
"1987-06",13.527,10.241
"1987-07",9.638,8.202
"1987-08",8.098,7.05
"1987-09",7.932,6.121
"1987-10",6.92,5.231
"1987-11",6.997,5.148
"1987-12",6.815,4.961
"1988-01",9.503,7.252
"1988-02",12.909,10.148
"1988-03",9.083,6.783
"1988-04",11.82,9.291
"1988-05",12.04,9.016
"1988-06",13.244,9.745
"1988-07",11.533,9.338
"1988-08",10.38,8.876
"1988-09",10.524,8.048
"1988-10",9.381,6.87
"1988-11",8.275,5.819
"1988-12",9.597,6.98
"1989-01",11.293,8.227
"1989-02",11.74,9.196
"1989-03",12.894,9.191
"1989-04",10.101,7.515
"1989-05",11.618,8.609
"1989-06",13.43,10.013
"1989-07",9.323,7.741
"1989-08",10.177,8.607
"1989-09",10.104,7.569
"1989-10",10.694,7.882
"1989-11",8.847,6.298
"1989-12",9.426,6.692
"1990-01",12.488,9.868
"1990-02",11.728,8.839
"1990-03",11.342,9.136
"1990-04",11.062,8.702
"1990-05",14.382,10.442
"1990-06",15.701,11.283
"1990-07",13.079,10.075
"1990-08",8.447,7.668
"1990-09",12.334,9.524
"1990-10",11.372,8.078
"1990-11",8.683,6.47
"1990-12",7.624,5.965
"1991-01",12.765,9.913
"1991-02",12.521,9.125
"1991-03",9.578,7.736
"1991-04",10.323,8.297
"1991-05",14.064,9.962
"1991-06",16.021,11.804
"1991-07",13.192,10.329
"1991-08",11.046,8.859
"1991-09",9.222,6.99
"1991-10",12.167,8.816
"1991-11",9.863,6.901
"1991-12",8.015,5.975
"1992-01",11.318,8.479
"1992-02",11.035,8.268
"1992-03",12.583,9.408
"1992-04",12.732,9.617
"1992-05",14.391,10.683
"1992-06",16.9,12.232
"1992-07",13.287,10.716
"1992-08",9.359,8.436
"1992-09",8.72,6.906
"1992-10",5.787,4.327
"1992-11",6.865,5.128
"1992-12",8.62,6.512
"1993-01",11.359,8.333
"1993-02",12.982,9.576
"1993-03",12.84,9.411
"1993-04",10.712,8.132
"1993-05",11.764,8.64
"1993-06",13.262,10.219
"1993-07",12.894,10.427
"1993-08",13.512,10.073
"1993-09",11.256,8.363
"1993-10",12.325,9.067
"1993-11",9.203,6.744
"1993-12",8.315,6.209
"1994-01",12.293,9.347
"1994-02",11.881,9.19
"1994-03",10.356,7.818
"1994-04",10.586,7.912
"1994-05",11.596,8.699
"1994-06",11.556,9.152
"1994-07",10.79,9.255
"1994-08",8.927,7.451
"1994-09",6.609,5.321
"1994-10",5.805,4.408
"1994-11",7.855,6.116
"1994-12",8.287,5.957
"1995-01",11.258,8.438
"1995-02",10.341,7.809
"1995-03",10.658,8.06
"1995-04",8.271,6.273
"1995-05",12.99,9.779
"1995-06",13.538,10.098
"1995-07",13.931,10.901
"1995-08",12.309,10.294
"1995-09",12.28,9.258
"1995-10",10.348,7.738
"1995-11",8.655,6.284
"1995-12",9.501,6.94
"1996-01",10.438,7.859
"1996-02",13.286,10.079
"1996-03",12.556,9.37
"1996-04",10.317,8.165
"1996-05",11.966,9
"1996-06",11.882,9.19
"1996-07",10.98,9.256
"1996-08",10.201,8.61
"1996-09",11.012,8.489
"1996-10",9.826,7.019
"1996-11",6.795,4.945
"1996-12",7.664,6.046
"1997-01",10.3,7.953
"1997-02",11.944,9.43
"1997-03",10.55,8.489
"1997-04",10.723,8.31
"1997-05",12.153,9.098
"1997-06",13.172,9.97
"1997-07",10.735,8.857
"1997-08",9.733,8.089
"1997-09",9.546,7.247
"1997-10",10.211,7.238
"1997-11",8.383,6.25
"1997-12",8.592,6.423
"1998-01",11.489,8.754
"1998-02",12.122,9.559
"1998-03",11.579,8.774
"1998-04",7.92,6.056
"1998-05",11.237,8.242
"1998-06",15.156,11.331
"1998-07",12.366,10.145
"1998-08",12.159,9.734
"1998-09",11.038,8.598
"1998-10",13.158,9.455
"1998-11",10.332,7.46
"1998-12",9.209,6.824
"1999-01",12.529,9.161
"1999-02",11.418,8.618
"1999-03",12.085,8.976
"1999-04",11.008,8.364
"1999-05",12.917,9.471
"1999-06",14.215,10.738
"1999-07",11.311,8.721
"1999-08",10.366,8.626
"1999-09",10.486,7.736
"1999-10",11.232,8.488
"1999-11",8.777,6.238
"1999-12",8.818,6.456
"2000-01",12.365,9.241
"2000-02",13.681,10.104
"2000-03",11.375,8.653
"2000-04",10.647,8.167
"2000-05",12.105,8.793
"2000-06",12.46,9.466
"2000-07",12.183,10.138
"2000-08",10.757,9.051
"2000-09",7.982,6.518
"2000-10",11.818,8.811
"2000-11",9.723,7.421
"2000-12",9.694,6.963
"2001-01",11.376,8.388
"2001-02",13.127,10.002
"2001-03",12.511,9.58
"2001-04",11.272,8.362
"2001-05",13.525,9.628
"2001-06",13.365,10.032
"2001-07",12.288,10.059
"2001-08",10.036,7.841
"2001-09",9.753,7.683
"2001-10",8.843,6.675
"2001-11",9.613,6.907
"2001-12",7.688,5.722
"2002-01",11.367,8.903
"2002-02",13.299,10.032
"2002-03",8.725,6.593
"2002-04",11.173,8.667
"2002-05",10.47,7.756
"2002-06",13.093,9.991
"2002-07",15.247,12.369
"2002-08",8.407,7.333
"2002-09",12.842,9.944
"2002-10",12.174,8.879
"2002-11",7.696,5.593
"2002-12",9.333,6.987
"2003-01",12.318,9.638
"2003-02",11.958,9.046
"2003-03",11.378,8.502
"2003-04",11.01,8.641
"2003-05",11.046,8.067
"2003-06",17.271,12.915
"2003-07",11.023,9.603
"2003-08",8.102,7.553
"2003-09",7.695,5.986
"2003-10",9.123,6.933
"2003-11",9.596,7.071
"2003-12",10.684,8.025
"2004-01",11.059,8.547
"2004-02",12.463,9.593
"2004-03",12.907,9.759
"2004-04",10.786,8.494
"2004-05",11.778,8.495
"2004-06",12.084,8.954
"2004-07",10.172,8.069
"2004-08",11.706,10.09
"2004-09",12.632,9.444
"2004-10",10.723,7.931
"2004-11",8.073,5.998
"2004-12",9.787,7.02
"2005-01",10.217,8.108
"2005-02",12.101,9.453
"2005-03",12.563,9.196
"2005-04",8.688,6.423
"2005-05",9.663,7.693
"2005-06",13.913,9.995
"2005-07",15.351,12.055
"2005-08",12.478,10.09
"2005-09",12.714,9.458
"2005-10",13.938,9.821
"2005-11",7.815,5.765
"2005-12",7.854,5.678
