#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2028-12",12.531,11.39
"2029-01",9.513,9.932
"2029-02",13.888,12.275
"2029-03",13.895,13.737
"2029-04",14.233,14.579
"2029-05",11.922,11.508
"2029-06",11.165,17.062
"2029-07",13.012,16.006
"2029-08",13.341,14.752
"2029-09",11.693,12.657
"2029-10",10.812,9.316
"2029-11",10.794,9.021
"2029-12",12.976,10.944
"2030-01",13.109,12.085
"2030-02",12.247,12.176
"2030-03",14.562,12.567
"2030-04",11.396,10.668
"2030-05",11.987,12.496
"2030-06",11.516,16.009
"2030-07",10.025,13.451
"2030-08",10.41,14.476
"2030-09",10.924,11.366
"2030-10",8.011,7.232
"2030-11",9.214,7.477
"2030-12",9.002,8.106
"2031-01",11.815,11.02
"2031-02",12.568,10.957
"2031-03",13.169,12.412
"2031-04",13.161,13.013
"2031-05",12.214,12.073
"2031-06",11.24,15.46
"2031-07",12.293,18.528
"2031-08",10.752,13.855
"2031-09",12.451,13.908
"2031-10",12.084,10.726
"2031-11",8.405,7.208
"2031-12",12.844,10.67
"2032-01",13.845,12.329
"2032-02",15.081,13.184
"2032-03",14.388,13.182
"2032-04",12.595,11.157
"2032-05",9.745,11.413
"2032-06",9.891,14.676
"2032-07",10.612,16.709
"2032-08",11.554,15.051
"2032-09",13.522,13.017
"2032-10",14.289,13.798
"2032-11",10.571,8.871
"2032-12",10.416,9.174
"2033-01",16.371,13.96
"2033-02",14.115,12.208
"2033-03",15.355,13.176
"2033-04",13.635,12.243
"2033-05",10.202,11.787
"2033-06",12.689,18.624
"2033-07",10.933,16.381
"2033-08",12.365,15.722
"2033-09",10.618,11.816
"2033-10",12.306,9.851
"2033-11",10.079,7.904
"2033-12",11.94,10.587
"2034-01",14.358,12.899
"2034-02",13.4,12.507
"2034-03",13.85,12.398
"2034-04",11.296,11.082
"2034-05",10.693,13.998
"2034-06",11.208,15.197
"2034-07",7.533,11.677
"2034-08",9.59,12.093
"2034-09",14.726,15.68
"2034-10",8.645,7.502
"2034-11",9.372,8.293
"2034-12",11.059,9.586
"2035-01",13.689,12.208
"2035-02",14.132,12.775
"2035-03",11.847,11.368
"2035-04",10.339,10.782
"2035-05",9.896,11.435
"2035-06",13.425,18.198
"2035-07",10.83,15.673
"2035-08",13.401,16.196
"2035-09",11.313,13.304
"2035-10",11.528,10.847
"2035-11",11.804,9.337
"2035-12",10.168,9.48
"2036-01",16.06,13.514
"2036-02",12.748,12.532
"2036-03",14.466,13.546
"2036-04",12.463,11.51
"2036-05",11.299,12.664
"2036-06",13.421,16.11
"2036-07",10.147,15.66
"2036-08",10.525,12.307
"2036-09",14.152,15.419
"2036-10",10.205,9.103
"2036-11",11.407,9.098
"2036-12",9.967,8.786
"2037-01",14.098,12.721
"2037-02",11.433,12.617
"2037-03",14.62,13.311
"2037-04",14.897,14.562
"2037-05",12.861,12.204
"2037-06",13.886,16.106
"2037-07",11.551,16.822
"2037-08",10.182,13.577
"2037-09",12.826,12.742
"2037-10",12.746,11.208
"2037-11",11.465,9.247
"2037-12",11.062,9.86
"2038-01",15.095,13.208
"2038-02",10.74,10.901
"2038-03",14.884,13.574
"2038-04",13.918,12.165
"2038-05",8.993,10.815
"2038-06",8.869,10.409
"2038-07",9.289,12.476
"2038-08",9.054,12.197
"2038-09",10.337,10.722
"2038-10",10.013,7.924
"2038-11",9.297,7.664
"2038-12",11.761,10.388
"2039-01",13.206,11.318
"2039-02",12.948,12.652
"2039-03",11.581,10.679
"2039-04",11.912,10.338
"2039-05",11.023,12.358
"2039-06",13.132,15.313
"2039-07",9.697,15.902
"2039-08",10.361,14.65
"2039-09",13.651,15.152
"2039-10",13.608,12.335
"2039-11",10.205,8.647
"2039-12",11.966,10.535
"2040-01",12.821,11.541
"2040-02",15.384,12.763
"2040-03",13.706,12.351
"2040-04",12.773,12.906
"2040-05",10.397,10.417
"2040-06",11.178,16.032
"2040-07",14.243,17.529
"2040-08",10.935,14.46
"2040-09",13.128,13.54
"2040-10",11.086,10.116
"2040-11",10.299,8.302
"2040-12",12.474,11.603
"2041-01",15.827,14.205
"2041-02",14.572,12.79
"2041-03",15.864,14.517
"2041-04",12.13,10.577
"2041-05",12.765,13.814
"2041-06",8.36,12.221
"2041-07",9.05,15.074
"2041-08",8.432,14.338
"2041-09",11.293,12.175
"2041-10",8.598,7.209
"2041-11",12.209,10.429
"2041-12",13.061,11.252
"2042-01",16.21,13.947
"2042-02",14.226,13.045
"2042-03",14.239,13.452
"2042-04",13.007,11.542
"2042-05",10.964,10.693
"2042-06",12.782,17.206
"2042-07",11.779,16.295
"2042-08",12.488,16.474
"2042-09",13.117,15.935
"2042-10",11.869,10.638
"2042-11",11.633,9.938
"2042-12",13.407,11.671
"2043-01",13.279,11.706
"2043-02",13.81,13.363
"2043-03",13.368,12.363
"2043-04",12.504,11.326
"2043-05",9.886,10.25
"2043-06",11.159,15.503
"2043-07",8.977,16.095
"2043-08",10.129,11.448
"2043-09",13.854,15.327
"2043-10",8.7,7.921
"2043-11",9.996,8.392
"2043-12",10.328,8.626
"2044-01",13.061,11.91
"2044-02",10.658,9.725
"2044-03",11.658,10.815
"2044-04",11.918,10.376
"2044-05",11.915,12.099
"2044-06",12.306,15.929
"2044-07",13.408,19.033
"2044-08",11.702,16.437
"2044-09",11.669,13.675
"2044-10",11.019,11.32
"2044-11",14.4,11.67
"2044-12",12.633,11.075
"2045-01",12.729,11.68
"2045-02",11.477,11.574
"2045-03",16.605,14.382
"2045-04",14.817,14.087
"2045-05",10.879,12.339
"2045-06",11.35,15.419
"2045-07",11.815,15.56
"2045-08",13.267,16.566
"2045-09",11.551,12.332
"2045-10",13.275,11.55
"2045-11",12.42,10.311
"2045-12",12.706,10.565
"2046-01",13.091,10.966
"2046-02",9.935,10.177
"2046-03",12.586,11.241
"2046-04",11.882,11.032
"2046-05",12.01,11.731
"2046-06",11.221,14.434
"2046-07",10.456,13.776
"2046-08",8.673,12.874
"2046-09",12.488,12.746
"2046-10",9.394,8.325
"2046-11",11.793,9.921
"2046-12",10.71,9.246
"2047-01",12.683,11.52
"2047-02",12.688,11.021
"2047-03",11.636,11.646
"2047-04",15.275,14.579
"2047-05",11.772,12.301
"2047-06",14.968,17.323
"2047-07",10.572,15.54
"2047-08",12.663,15.36
"2047-09",12.866,14.046
"2047-10",12.39,11.615
"2047-11",10.628,8.7
"2047-12",10.879,9.835
"2048-01",13.644,13.216
"2048-02",14.509,12.542
"2048-03",15.721,13.954
"2048-04",9.332,9.346
"2048-05",11.038,11.995
"2048-06",12.438,15.517
"2048-07",11.43,16.537
"2048-08",10.829,13.449
"2048-09",10.867,12.425
"2048-10",11.7,10.232
"2048-11",10.102,8.067
"2048-12",10.64,9.005
"2049-01",12.054,10.95
"2049-02",13.718,13.728
"2049-03",15.965,13.139
"2049-04",14.539,12.73
"2049-05",10.182,11.731
"2049-06",11.936,12.447
"2049-07",11.063,16.714
"2049-08",11.817,16.462
"2049-09",12.948,14.388
"2049-10",12.616,10.649
"2049-11",10.982,9.212
"2049-12",10.68,9.254
"2050-01",12.92,12.578
"2050-02",13,12.269
"2050-03",12.777,11.468
"2050-04",13.507,11.956
"2050-05",15.218,15.988
"2050-06",9.398,13.728
"2050-07",9.608,16.867
"2050-08",10.225,12.4
"2050-09",8.378,10.827
"2050-10",9.7,9.092
"2050-11",6.586,5.462
"2050-12",9.973,8.403
"2051-01",12.095,10.446
"2051-02",12.917,12.16
"2051-03",12.69,12.567
"2051-04",12.297,10.866
"2051-05",10.085,10.392
"2051-06",13.041,17.397
"2051-07",13.542,18.084
"2051-08",12.064,14.779
"2051-09",10.768,14.26
"2051-10",11.138,9.975
"2051-11",11.781,9.954
"2051-12",13.26,11.411
"2052-01",12.02,11.748
"2052-02",14.607,13.719
"2052-03",16.114,13.871
"2052-04",11.937,11.498
"2052-05",11.896,13.612
"2052-06",9.698,14.002
"2052-07",11.303,15.171
"2052-08",10.833,14.279
"2052-09",10.528,12.029
"2052-10",12.979,12.02
"2052-11",9.33,7.624
"2052-12",11.295,9.305
"2053-01",13.892,13.339
"2053-02",10.918,10.525
"2053-03",11.934,11.245
"2053-04",10.037,9.567
"2053-05",10.722,10.672
"2053-06",9.132,12.432
"2053-07",9.78,17.114
"2053-08",12.541,14.78
"2053-09",12.783,13.442
"2053-10",11.888,10.925
"2053-11",10.67,8.809
"2053-12",14.806,12.467
"2054-01",12.527,11.725
"2054-02",13.969,12.454
"2054-03",15.418,14.085
"2054-04",12.372,12.389
"2054-05",9.651,10.983
"2054-06",9.522,15.209
"2054-07",8.23,14.762
"2054-08",12,15.703
"2054-09",9.582,12.151
"2054-10",7.923,6.89
"2054-11",11.015,9.216
"2054-12",13.22,11.728
"2055-01",14.077,12.442
"2055-02",12.52,13.04
"2055-03",15.407,12.695
"2055-04",10.088,10.564
"2055-05",10.679,11.323
"2055-06",10.555,15.281
"2055-07",11.224,16.33
"2055-08",13.003,16.179
"2055-09",10.837,12.154
"2055-10",11.157,10.518
"2055-11",12.498,11.628
"2055-12",10.885,9.326
"2056-01",12.378,11.886
"2056-02",13.618,12.672
"2056-03",14.028,12.139
"2056-04",13.633,14.863
"2056-05",11.451,12.397
"2056-06",10.744,13.809
"2056-07",14.138,19.312
"2056-08",10.502,14.533
"2056-09",15.127,15.834
"2056-10",13.123,12.302
"2056-11",8.997,7.392
"2056-12",10.877,9.8
"2057-01",14.125,12.042
"2057-02",12.684,11.44
"2057-03",16.09,14.195
"2057-04",13.212,12.69
"2057-05",11.108,10.798
"2057-06",13.781,16.967
"2057-07",10.975,16.604
"2057-08",10.825,12.763
"2057-09",10.195,11.392
"2057-10",12.037,10.043
"2057-11",13.708,11.098
"2057-12",11.125,9.264
"2058-01",16.438,14.802
"2058-02",14.41,14.459
"2058-03",14.328,12.104
"2058-04",13.849,12.134
"2058-05",11.863,12.251
"2058-06",11.945,17.249
"2058-07",10.111,14.83
"2058-08",10.697,14.397
"2058-09",11.372,13.262
"2058-10",11.672,9.495
"2058-11",12.707,10.454
"2058-12",10.57,9.496
"2059-01",15.395,13.619
"2059-02",13.153,11.559
"2059-03",15.772,13.835
"2059-04",11.024,11.773
"2059-05",9.466,10.843
"2059-06",10.61,17.843
"2059-07",7.934,14.848
"2059-08",9.867,12.692
"2059-09",8.892,10.182
"2059-10",12.695,10.97
"2059-11",13.371,10.704
"2059-12",10.514,9.204
"2060-01",14.235,12.574
"2060-02",16.427,15.478
"2060-03",13.001,11.602
"2060-04",11.908,11.836
"2060-05",8.186,9.15
"2060-06",12.721,15.808
"2060-07",13.453,19.276
"2060-08",10.056,15.236
"2060-09",12.501,15.282
"2060-10",11.375,10.416
"2060-11",11.693,9.071
"2060-12",11.608,9.36
"2061-01",12.687,12.766
"2061-02",15.424,14.558
"2061-03",15.08,14.318
"2061-04",11.86,11.962
"2061-05",13.229,12.984
"2061-06",8.915,13.734
"2061-07",7.869,12.821
"2061-08",10.871,15.834
"2061-09",10.89,11.564
"2061-10",13.676,10.938
"2061-11",10.218,8.457
"2061-12",9.056,7.196
"2062-01",13.329,12.593
"2062-02",14.096,13.333
"2062-03",14.24,12.185
"2062-04",14.658,12.914
"2062-05",10.904,12.227
"2062-06",10.226,14.261
"2062-07",8.639,14.717
"2062-08",9.996,13.73
"2062-09",8.876,10.385
"2062-10",9.071,7.514
"2062-11",10.043,8.195
"2062-12",15.175,13.002
"2063-01",11.561,11.259
"2063-02",12.32,12.387
"2063-03",14.454,12.536
"2063-04",9.112,9.289
"2063-05",9.833,10.003
"2063-06",11.287,15.904
"2063-07",10.65,16.486
"2063-08",10.534,14.767
"2063-09",10.569,11.727
"2063-10",8.386,8.166
"2063-11",11.339,8.878
"2063-12",10.866,10.251
"2064-01",14.054,13.121
"2064-02",12.672,11.634
"2064-03",12.788,11.78
"2064-04",11.827,9.867
"2064-05",12.87,11.961
"2064-06",10.1,14.501
"2064-07",9.572,15.952
"2064-08",9.351,13.027
"2064-09",10.876,12.148
"2064-10",10.249,8.863
"2064-11",9.788,8.018
"2064-12",10.79,9.458
"2065-01",14.098,12.291
"2065-02",9.715,10.358
"2065-03",11.133,10.167
"2065-04",10.382,10.411
"2065-05",12.594,12.084
"2065-06",13.526,15.571
"2065-07",12.349,20.087
"2065-08",12.22,17.625
"2065-09",13.324,14.752
"2065-10",11.096,11.351
"2065-11",9.593,8.846
"2065-12",14.563,12.517
"2066-01",13.121,11.016
"2066-02",14.843,13.197
"2066-03",17.256,15.193
"2066-04",13.343,13.287
"2066-05",10.216,11.039
"2066-06",11.965,15.555
"2066-07",9.353,14.677
"2066-08",9.986,13.115
"2066-09",12.428,11.626
"2066-10",11.667,10.481
"2066-11",9.955,8.41
"2066-12",12.818,10.342
"2067-01",12.887,13.503
"2067-02",13.113,12.588
"2067-03",11.132,10.539
"2067-04",14.803,13.628
"2067-05",11.653,12.04
"2067-06",10.187,15.501
"2067-07",11.563,16.945
"2067-08",11.641,16.9
"2067-09",13.272,16.405
"2067-10",11.814,11.288
"2067-11",8.827,7.304
"2067-12",11.256,9.29
"2068-01",14.307,12.586
"2068-02",11.026,10.594
"2068-03",13.839,12.478
"2068-04",12.073,11.525
"2068-05",12.226,12.007
"2068-06",11.176,15.105
"2068-07",10.007,15.354
"2068-08",11.765,15.617
"2068-09",12.692,13.917
"2068-10",12.1,11.261
"2068-11",12.138,9.599
"2068-12",9.786,8.453
"2069-01",15.424,13.897
"2069-02",13.509,13.085
"2069-03",13.836,11.465
"2069-04",15.423,14.17
"2069-05",10.291,12.665
"2069-06",10.924,15.2
"2069-07",10.801,15.855
"2069-08",10.502,13.886
"2069-09",13.206,14.118
"2069-10",11.697,10.294
"2069-11",13.456,11.689
"2069-12",12.391,10.612
"2070-01",14.347,12.199
"2070-02",12.153,11.885
"2070-03",13.178,11.748
"2070-04",11.349,11.194
"2070-05",9.18,9.902
"2070-06",10.078,15.958
"2070-07",10.755,17.22
"2070-08",8.248,11.941
"2070-09",12.843,12.882
"2070-10",14.45,12.897
"2070-11",11.831,9.703
"2070-12",12.276,10.222
"2071-01",13.436,11.943
"2071-02",14.392,13.525
"2071-03",13.233,12.295
"2071-04",12.271,12.06
"2071-05",10.024,10.736
"2071-06",9.759,13.719
"2071-07",10.445,17.009
"2071-08",10.016,15.385
"2071-09",13.618,14.839
"2071-10",12.946,11.837
"2071-11",10.862,8.46
"2071-12",9.673,8.165
"2072-01",12.788,11.336
"2072-02",14.659,13.771
"2072-03",13.315,11.434
"2072-04",9.967,8.928
"2072-05",10.619,10.855
"2072-06",13.841,15.229
"2072-07",9.452,13.801
"2072-08",9.974,14.841
"2072-09",12.137,11.612
"2072-10",14.765,13.081
"2072-11",7.958,6.665
"2072-12",10.461,9.533
"2073-01",13.676,11.695
"2073-02",13.243,13.025
"2073-03",12.391,11.888
"2073-04",10.837,9.782
"2073-05",9.18,8.5
"2073-06",9.088,14.374
"2073-07",12.915,18.903
"2073-08",10.742,14.859
"2073-09",12.345,13.798
"2073-10",11.079,9.853
"2073-11",9.601,7.806
"2073-12",14.022,12.773
"2074-01",15.526,14.504
"2074-02",12.645,11.764
"2074-03",12.882,12.11
"2074-04",14.42,14.26
"2074-05",12.182,15.55
"2074-06",11.158,14.926
"2074-07",9.558,16.08
"2074-08",9.777,12.611
"2074-09",13.436,15.455
"2074-10",12.58,10.542
"2074-11",7.26,6.237
"2074-12",10.76,9.534
"2075-01",12.347,10.426
"2075-02",13.478,12.979
"2075-03",10.389,10.743
"2075-04",12.51,11.952
"2075-05",11.679,14.879
"2075-06",10.697,16.095
"2075-07",10.395,15.205
"2075-08",12.333,15.908
"2075-09",10.99,12.341
"2075-10",11.77,10.776
"2075-11",12.543,10.605
"2075-12",12.91,11.356
"2076-01",9.51,8.902
"2076-02",14.77,13.428
"2076-03",11.276,11.077
"2076-04",12.117,11.393
"2076-05",9.809,10.834
"2076-06",11.517,15.402
"2076-07",9.238,13.715
"2076-08",11.13,13.678
"2076-09",7.129,9.052
"2076-10",13.098,10.808
"2076-11",10.66,8.994
"2076-12",10.238,8.783
"2077-01",11.83,11.637
"2077-02",12.692,11.977
"2077-03",12.461,11.39
"2077-04",11.505,10.873
"2077-05",10.485,13.998
"2077-06",11.107,15.625
"2077-07",14.043,18.21
"2077-08",11.755,18.205
"2077-09",12.904,13.986
"2077-10",10.416,8.61
"2077-11",12.121,10.786
"2077-12",11.794,9.553
"2078-01",15.203,13.085
"2078-02",15.62,13.973
"2078-03",14.632,13.551
"2078-04",12.883,13.112
"2078-05",9.135,10.736
"2078-06",12.386,15.814
"2078-07",9.043,15.214
"2078-08",11.891,15.786
"2078-09",11.282,12.33
"2078-10",11.728,10.86
"2078-11",11.53,9.857
"2078-12",14.337,12.228
"2079-01",13.487,11.355
"2079-02",14.065,13.316
"2079-03",14.616,14.009
"2079-04",12.951,13.002
"2079-05",11.943,12.35
"2079-06",10.366,12.936
"2079-07",11.212,17.533
"2079-08",11.824,15.567
"2079-09",10.383,13.171
"2079-10",10.752,10.453
"2079-11",11.884,9.463
"2079-12",14.403,11.962
"2080-01",14.824,13.564
"2080-02",14.143,13.824
"2080-03",15.004,13.108
"2080-04",14.085,13.221
"2080-05",9.708,10.707
"2080-06",11.208,17.355
"2080-07",11.276,18.406
"2080-08",9.307,12.416
"2080-09",10.683,11.434
"2080-10",10.318,9.124
"2080-11",12.4,10.541
"2080-12",9.381,8.017
"2081-01",11.515,12.592
"2081-02",12.423,12.545
"2081-03",12.182,11.408
"2081-04",13.159,12.01
"2081-05",9.557,9.878
"2081-06",11.389,16.389
"2081-07",11.482,18.527
"2081-08",12.278,14.808
"2081-09",11.966,13.68
"2081-10",14.043,12.882
"2081-11",11.742,10.344
"2081-12",12.587,10.759
"2082-01",10.906,10.144
"2082-02",12.11,11.839
"2082-03",12.904,11.35
"2082-04",12.64,12.285
"2082-05",13.573,15.268
"2082-06",10.934,16.001
"2082-07",9.966,16.403
"2082-08",8.518,12.769
"2082-09",9.859,10.45
"2082-10",10.865,9.079
"2082-11",9.715,8.604
"2082-12",13.073,12.884
"2083-01",12.33,10.756
"2083-02",13.402,12.885
"2083-03",15.093,14.349
"2083-04",13.941,12.567
"2083-05",9.817,10.642
"2083-06",12.332,15.925
"2083-07",11.343,19.083
"2083-08",10.869,17.65
"2083-09",11.173,13.631
"2083-10",11.514,12.005
"2083-11",11.409,9.58
"2083-12",11.868,9.749
"2084-01",12.896,11.742
"2084-02",12.88,14.628
"2084-03",13.902,12.241
"2084-04",9.952,9.338
"2084-05",10.659,11.802
"2084-06",7.734,12.385
"2084-07",6.923,13.825
"2084-08",7.278,13.566
"2084-09",9.467,10.796
"2084-10",12.212,12.194
"2084-11",9.232,8.039
"2084-12",11.946,10.451
"2085-01",11.674,9.994
"2085-02",14.041,13.895
"2085-03",10.241,9.292
"2085-04",15.428,13.185
"2085-05",13.175,13.769
"2085-06",11.316,17.676
"2085-07",11.591,18.031
"2085-08",10.937,15.465
"2085-09",10.43,11.504
"2085-10",13.241,13.276
"2085-11",10.989,8.945
"2085-12",12.661,11.018
"2086-01",13.669,11.72
"2086-02",11.283,11.071
"2086-03",14.496,12.527
"2086-04",11.22,11.386
"2086-05",11.046,12.679
"2086-06",13.53,16.541
"2086-07",11.721,16.207
"2086-08",8.321,11.448
"2086-09",9.675,11.807
"2086-10",10.866,9.069
"2086-11",8.968,7.019
"2086-12",11.706,9.801
"2087-01",12.373,11.882
"2087-02",12.704,12.761
