#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1991-07",10.886,8.541
"1991-08",10.545,8.341
"1991-09",11.619,10.028
"1991-10",11.11,8.326
"1991-11",10.626,8.057
"1991-12",10.913,9.485
"1992-01",11.872,10.527
"1992-02",10.647,9.838
"1992-03",9.014,9.427
"1992-04",8.376,8.309
"1992-05",5.885,4.961
"1992-06",8.641,7.109
"1992-07",8.508,7.077
"1992-08",6.253,5.996
"1992-09",6.573,5.512
"1992-10",7.622,5.669
"1992-11",7.558,5.643
"1992-12",9.321,7.905
"1993-01",12.04,10.52
"1993-02",8.729,6.986
"1993-03",7.844,7.018
"1993-04",4.483,4.296
"1993-05",6.966,5.619
"1993-06",9.885,7.596
"1993-07",6.312,5.703
"1993-08",8.321,7.025
"1993-09",7.992,6.633
"1993-10",5.879,4.831
"1993-11",8.917,6.379
"1993-12",11.351,8.999
"1994-01",6.636,6.043
"1994-02",6.686,5.954
"1994-03",5.813,5.761
"1994-04",7.261,6.852
"1994-05",9.428,7.93
"1994-06",11.322,8.966
"1994-07",10.793,9.38
"1994-08",10.155,9.213
"1994-09",8.29,7.097
"1994-10",7.239,6.03
"1994-11",11.997,8.517
"1994-12",10.301,7.581
"1995-01",10.654,8.489
"1995-02",9.809,8.486
"1995-03",8.486,7.984
"1995-04",6.467,7.49
"1995-05",11.364,8.446
"1995-06",10.238,8.636
"1995-07",11.75,9.782
"1995-08",8.68,7.18
"1995-09",6.748,6.417
"1995-10",7.245,5.32
"1995-11",8.464,6.103
"1995-12",12.584,10.742
"1996-01",10.872,9.634
"1996-02",8.661,7.19
"1996-03",7.897,7.409
"1996-04",6.294,5.885
"1996-05",8.701,6.55
"1996-06",8.833,7.904
"1996-07",5.679,5.852
"1996-08",4.801,5.808
"1996-09",5.996,5.85
"1996-10",5.463,4.543
"1996-11",5.491,4.586
"1996-12",9.226,7.298
"1997-01",6.073,5.12
"1997-02",7.519,6.007
"1997-03",7.832,6.743
"1997-04",6.336,6.535
"1997-05",11.211,8.456
"1997-06",11.824,10.347
"1997-07",11.986,10.522
"1997-08",8.698,7.914
"1997-09",10.13,8.215
"1997-10",8.27,6.568
"1997-11",9.597,6.848
"1997-12",11.489,9.048
"1998-01",9.209,7.279
"1998-02",10.622,8.302
"1998-03",6.393,6.477
"1998-04",5.872,5.579
"1998-05",7.31,5.899
"1998-06",9.667,8.24
"1998-07",6.363,6.095
"1998-08",5.388,6.106
"1998-09",7.446,7.229
"1998-10",5.823,4.493
"1998-11",9.416,7.129
"1998-12",12.288,9.564
"1999-01",8.614,7.893
"1999-02",8.604,8.255
"1999-03",5.446,5.133
"1999-04",7.266,6.642
"1999-05",7.357,5.952
"1999-06",8.115,6.851
"1999-07",5.107,5.044
"1999-08",4.804,5.581
"1999-09",4.917,4.548
"1999-10",5.009,4.964
"1999-11",5.283,4.038
"1999-12",8.066,6.053
"2000-01",9.363,8.275
"2000-02",7.433,5.959
"2000-03",6.856,6.242
"2000-04",6.791,7.087
"2000-05",7.551,6.404
"2000-06",9.011,7.39
"2000-07",8.911,7.674
"2000-08",7.575,6.472
"2000-09",7.524,6.905
"2000-10",7.131,5.88
"2000-11",8.503,6.09
"2000-12",10.03,7.916
"2001-01",10.103,8.898
"2001-02",10.789,8.659
"2001-03",8.287,7.508
"2001-04",9.367,8.783
"2001-05",9.385,7.527
"2001-06",11.748,9.572
"2001-07",10.612,9.117
"2001-08",7.759,7.073
"2001-09",11.17,8.959
"2001-10",7.544,6.184
"2001-11",7.577,5.733
"2001-12",11.617,9.215
"2002-01",12.066,10.288
"2002-02",11.176,9.127
"2002-03",10.604,9.809
"2002-04",6.107,7.213
"2002-05",9.718,7.397
"2002-06",10.801,8.621
"2002-07",9.593,8.182
"2002-08",7.835,7.642
"2002-09",5.703,5.403
"2002-10",5.42,4.485
"2002-11",9.019,6.471
"2002-12",11.424,9.632
"2003-01",8.455,7.823
"2003-02",10.184,9.783
"2003-03",7.744,8.079
"2003-04",9.358,7.371
"2003-05",6.377,5.158
"2003-06",7.334,6.714
"2003-07",6.717,6.67
"2003-08",7.996,7.236
"2003-09",7.732,6.61
"2003-10",5.453,4.454
"2003-11",8.154,6.568
"2003-12",9.426,7.756
"2004-01",7.94,7.972
"2004-02",5.932,5.339
"2004-03",7.852,5.945
"2004-04",9.842,8.199
"2004-05",9.979,7.66
"2004-06",11.414,9.56
"2004-07",8.639,9.065
"2004-08",7.886,7.514
"2004-09",8.906,7.618
"2004-10",7.99,6.131
"2004-11",9.204,6.737
"2004-12",11.882,8.683
"2005-01",9.129,7.9
"2005-02",7.868,7.282
"2005-03",7.85,8.764
"2005-04",7.184,6.668
"2005-05",7.786,6.607
"2005-06",10.721,8.918
"2005-07",8.923,7.806
"2005-08",6.779,7.01
"2005-09",8.098,6.72
"2005-10",5.231,4.088
"2005-11",7.329,6.242
"2005-12",10.484,8.385
