#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2031-04",11.182,9.452
"2031-05",10.953,9.377
"2031-06",11.287,10.92
"2031-07",9.348,7.966
"2031-08",10.048,9.046
"2031-09",12.343,9.52
"2031-10",11.539,8.33
"2031-11",12.24,9.699
"2031-12",9.703,9.073
"2032-01",8.112,6.686
"2032-02",10.128,9.603
"2032-03",7.909,7.731
"2032-04",7.416,6.855
"2032-05",10.875,8.968
"2032-06",12.063,10.342
"2032-07",11.057,10.046
"2032-08",10.714,9.651
"2032-09",10.136,9.205
"2032-10",10.524,8.433
"2032-11",10.849,8.381
"2032-12",11.917,9.247
"2033-01",9.829,8.616
"2033-02",7.766,7.639
"2033-03",6.563,6.133
"2033-04",7.123,7.473
"2033-05",8.785,7.236
"2033-06",9.146,8.254
"2033-07",6.836,6.532
"2033-08",9.773,8.336
"2033-09",7.563,6.238
"2033-10",6.411,4.791
"2033-11",8.511,6.535
"2033-12",9.313,8.058
"2034-01",6.888,6.742
"2034-02",8.547,8.022
"2034-03",6.705,6.282
"2034-04",7.923,6.727
"2034-05",9.138,7.765
"2034-06",9.188,8.846
"2034-07",8.715,8.212
"2034-08",7.844,6.962
"2034-09",9.925,8.765
"2034-10",10.126,7.9
"2034-11",10.8,7.98
"2034-12",8.435,7.255
"2035-01",9.61,9.117
"2035-02",7.694,7.831
"2035-03",9.822,9.399
"2035-04",9.736,8.625
"2035-05",10.732,9.013
"2035-06",10.458,9.754
"2035-07",10.407,9.49
"2035-08",11.391,9.519
"2035-09",11.857,9.697
"2035-10",10.054,7.63
"2035-11",9.853,7.412
"2035-12",9.399,7.701
"2036-01",10.598,9.169
"2036-02",10.791,9.733
"2036-03",8.983,8.441
"2036-04",10.538,8.882
"2036-05",11.264,9.412
"2036-06",10.73,10.102
"2036-07",9.543,8.178
"2036-08",10.61,9.225
"2036-09",10.615,9.693
"2036-10",12.38,9.592
"2036-11",13.433,10.239
"2036-12",9.351,8.227
"2037-01",8.216,8.507
"2037-02",9.75,8.854
"2037-03",6.913,7.555
"2037-04",7.313,6.552
"2037-05",9.623,8.788
"2037-06",11.713,10.07
"2037-07",12.181,10.704
"2037-08",11.412,9.572
"2037-09",10.898,9.008
"2037-10",9.943,7.531
"2037-11",8.146,6.047
"2037-12",10.92,9.062
"2038-01",8.754,9.563
"2038-02",9.666,9.289
"2038-03",8.375,8.535
"2038-04",8.207,7.906
"2038-05",10.392,9.2
"2038-06",10.015,8.305
"2038-07",11.554,10.606
"2038-08",10.415,8.824
"2038-09",11.283,9.071
"2038-10",5.271,4.009
"2038-11",8.397,6.491
"2038-12",10.504,8.77
"2039-01",9.014,8.392
"2039-02",8.228,8.399
"2039-03",9.76,8.201
"2039-04",6.389,6.36
"2039-05",11.017,8.409
"2039-06",12.844,10.369
"2039-07",10.981,9.57
"2039-08",10.117,9.409
"2039-09",12.331,10.695
"2039-10",7.392,5.795
"2039-11",7.584,5.479
"2039-12",12.989,9.474
"2040-01",10.378,9.34
"2040-02",7.989,7.278
"2040-03",10.06,8.478
"2040-04",8.506,6.968
"2040-05",11.341,9.312
"2040-06",10.498,9.309
"2040-07",10.582,10.238
"2040-08",12.14,11.035
"2040-09",12.295,10.506
"2040-10",10.908,8.118
"2040-11",11.589,8.522
"2040-12",10.193,8.365
"2041-01",9.715,8.789
"2041-02",9.436,9.315
"2041-03",8.858,8.492
"2041-04",8.726,8.045
"2041-05",10.67,8.251
"2041-06",12.556,10.723
"2041-07",12.696,10.541
"2041-08",11.168,9.523
"2041-09",9.794,8.368
"2041-10",9.062,7.491
"2041-11",7.734,5.677
"2041-12",9.849,8.332
"2042-01",10.315,9.47
"2042-02",8.722,8.704
"2042-03",6.781,6.238
"2042-04",6.061,6.345
"2042-05",9.813,8.894
"2042-06",12.598,11.571
"2042-07",8.572,9.193
"2042-08",7.909,7.77
"2042-09",10.627,8.659
"2042-10",7.477,6.156
"2042-11",6.904,5.082
"2042-12",6.896,5.268
"2043-01",9.546,9.825
"2043-02",7.41,6.723
"2043-03",5.572,5.188
"2043-04",7.955,6.479
"2043-05",8.323,8.102
"2043-06",9.292,8.779
"2043-07",8.541,8.151
"2043-08",10.258,9.642
"2043-09",11.58,9.33
"2043-10",7.675,5.989
"2043-11",8.6,6.957
"2043-12",8.526,6.526
"2044-01",7.707,7.962
"2044-02",9.729,8.414
"2044-03",7.472,7.366
"2044-04",8.606,7.523
"2044-05",8.195,7.175
"2044-06",9.135,8.184
"2044-07",8.703,8.256
"2044-08",10.56,8.397
"2044-09",9.712,8.373
"2044-10",9.813,7.348
"2044-11",9.323,7.342
"2044-12",10.114,8.781
"2045-01",7.169,6.103
"2045-02",8.021,7.412
"2045-03",9.754,9.003
"2045-04",7.797,7.516
"2045-05",11.754,10.153
"2045-06",12.851,10.346
"2045-07",11.785,9.859
"2045-08",9.865,9.019
"2045-09",10.993,8.705
"2045-10",10.221,8.198
"2045-11",10.712,9.09
"2045-12",10.947,8.551
"2046-01",8.608,8.164
"2046-02",8.114,7.472
"2046-03",8.779,7.477
"2046-04",7.395,6.587
"2046-05",8.967,7.628
"2046-06",12.301,10.676
"2046-07",11.355,10.358
"2046-08",11.098,9.375
"2046-09",12.561,10.043
"2046-10",11.005,8.202
"2046-11",11.514,8.408
"2046-12",7.327,6.437
"2047-01",8.675,8.565
"2047-02",7.33,7.173
"2047-03",7.31,6.786
"2047-04",9.029,7.398
"2047-05",10.511,8.947
"2047-06",10.383,9.558
"2047-07",9.495,9.603
"2047-08",8.248,8.891
"2047-09",8.978,7.608
"2047-10",7.858,6.106
"2047-11",9.61,6.954
"2047-12",8.788,7.305
"2048-01",9.96,8.287
"2048-02",8.023,6.84
"2048-03",8.598,7.327
"2048-04",6.988,7.762
"2048-05",11.469,11.184
"2048-06",10.772,8.894
"2048-07",10.297,9.196
"2048-08",10.858,9.062
"2048-09",10.975,9.239
"2048-10",10.211,8.007
"2048-11",10.485,8.299
"2048-12",9.905,8.035
"2049-01",7.745,6.852
"2049-02",9.901,9.125
"2049-03",8.756,7.701
"2049-04",7.942,6.775
"2049-05",11.13,8.814
"2049-06",12.412,11.435
"2049-07",11.321,9.421
"2049-08",12.038,10.212
"2049-09",11.253,9.008
"2049-10",8.794,7.205
"2049-11",10.438,7.475
"2049-12",7.361,6.348
"2050-01",9.699,9.051
"2050-02",7.962,7.918
"2050-03",7.9,6.528
"2050-04",7.723,7.317
"2050-05",13.264,10.895
"2050-06",11.799,10.049
"2050-07",13.674,11.355
"2050-08",10.194,9.229
"2050-09",10.057,7.824
"2050-10",6.172,4.835
"2050-11",9.88,7.43
"2050-12",10.374,8.797
"2051-01",8.442,7.327
"2051-02",8.828,8.388
"2051-03",7.543,6.465
"2051-04",5.588,5.526
"2051-05",8.932,7.681
"2051-06",11.416,9.564
"2051-07",9.635,9.116
"2051-08",8.558,8.329
"2051-09",9.555,8.085
"2051-10",6.992,5.802
"2051-11",10.852,7.86
"2051-12",11.347,9.334
"2052-01",9.265,9.176
"2052-02",9.14,8.45
"2052-03",7.481,8.42
"2052-04",9.803,7.414
"2052-05",10.533,8.537
"2052-06",11.413,9.783
"2052-07",9.827,9.475
"2052-08",10.699,8.806
"2052-09",8.536,7.743
"2052-10",7.741,5.976
"2052-11",6.602,4.832
"2052-12",8.995,7.118
"2053-01",10.725,9.881
"2053-02",8.619,7.256
"2053-03",8.843,8.028
"2053-04",6.102,5.346
"2053-05",8.05,6.38
"2053-06",9.484,8.937
"2053-07",7.591,7.509
"2053-08",5.698,6.422
"2053-09",8.516,7.643
"2053-10",6.201,4.805
"2053-11",4.604,3.842
"2053-12",7.73,7.346
"2054-01",4.67,4.542
"2054-02",7.851,6.584
"2054-03",6.904,5.783
"2054-04",5.663,5.386
"2054-05",7.323,6.13
"2054-06",4.505,4.793
"2054-07",7.528,7.443
"2054-08",7.338,6.257
"2054-09",6.045,6.628
"2054-10",5.374,4.305
"2054-11",7.12,5.183
"2054-12",9.436,7.1
"2055-01",7.542,7.411
"2055-02",6.248,7.951
"2055-03",8.185,7.334
"2055-04",8.422,6.95
"2055-05",9.685,8.489
"2055-06",10.628,9.432
"2055-07",8.906,9.095
"2055-08",9.034,8.525
"2055-09",9.147,7.789
"2055-10",8.276,6.415
"2055-11",8.517,6.067
"2055-12",10.719,8.651
"2056-01",9.164,8.551
"2056-02",8.412,7.649
"2056-03",8.579,7.949
"2056-04",7.987,7.345
"2056-05",14.197,11.379
"2056-06",13.365,11.558
"2056-07",9.981,9.361
"2056-08",9.081,8.258
"2056-09",11.459,9.301
"2056-10",10.789,8.378
"2056-11",10.188,8.084
"2056-12",10.242,8.327
"2057-01",8.614,6.813
"2057-02",10.026,9.493
"2057-03",7.968,7.951
"2057-04",8.8,8.821
"2057-05",12.839,10.852
"2057-06",13.203,11.017
"2057-07",12.2,10.678
"2057-08",9.842,9.16
"2057-09",9.498,7.937
"2057-10",11.485,8.55
"2057-11",10.925,7.998
"2057-12",9.215,8.367
"2058-01",9.019,8.079
"2058-02",9.748,9.645
"2058-03",9.095,7.744
"2058-04",7.825,7.526
"2058-05",11.48,9.399
"2058-06",12.4,9.546
"2058-07",8.215,8.087
"2058-08",8.152,8.029
"2058-09",9.487,7.634
"2058-10",8.247,6.137
"2058-11",7.017,5.152
"2058-12",9.066,7.392
"2059-01",11.057,9.184
"2059-02",6.439,8.043
"2059-03",7.228,7.149
"2059-04",8.278,6.947
"2059-05",10.944,9.16
"2059-06",11.648,10.512
"2059-07",8.696,9.041
"2059-08",11.501,9.727
"2059-09",10.625,8.837
"2059-10",6.849,5.258
"2059-11",6.983,5.205
"2059-12",10.484,7.874
"2060-01",11.763,10.635
"2060-02",11.077,10.38
"2060-03",7.029,7.533
"2060-04",8.767,8.068
"2060-05",11.548,9.679
"2060-06",11.322,9.562
"2060-07",10.699,9.528
"2060-08",10.083,8.866
"2060-09",11.799,9.759
"2060-10",11.632,8.812
"2060-11",10.679,8.023
"2060-12",9.305,7.739
"2061-01",10.479,8.707
"2061-02",7.63,8.004
"2061-03",9.79,8.527
"2061-04",6.455,6.046
"2061-05",9.645,8.148
"2061-06",12.504,11.015
"2061-07",11.947,10.853
"2061-08",9.318,8.707
"2061-09",10.338,8.238
"2061-10",10.858,8.796
"2061-11",6.693,4.833
"2061-12",12.172,9.209
"2062-01",9.54,9.098
"2062-02",8.038,7.636
"2062-03",7.5,6.495
"2062-04",8.042,6.703
"2062-05",9.238,8.149
"2062-06",9.428,8.19
"2062-07",9.891,9.401
"2062-08",11.186,10.027
"2062-09",10.197,7.837
"2062-10",8.138,6.004
"2062-11",10.771,7.446
"2062-12",8.121,6.177
"2063-01",7.923,8.08
"2063-02",6.317,6.833
"2063-03",8.036,7.991
"2063-04",9.111,7.626
"2063-05",11.146,8.878
"2063-06",9.199,8.471
"2063-07",7.969,8.333
"2063-08",8.606,7.802
"2063-09",7.982,6.993
"2063-10",5.967,5.107
"2063-11",7.908,5.915
"2063-12",8.6,6.365
"2064-01",10.631,9.308
"2064-02",5.577,5.536
"2064-03",9.815,7.812
"2064-04",7.293,6.227
"2064-05",11.161,9.069
"2064-06",9.671,7.874
"2064-07",10.635,9.528
"2064-08",11.888,9.617
"2064-09",10.195,8.357
"2064-10",11.045,8.028
"2064-11",12.715,9.925
"2064-12",8.693,7.09
"2065-01",9.754,8.665
"2065-02",8.893,8.096
"2065-03",8.154,8.421
"2065-04",7.588,6.422
"2065-05",11.106,8.54
"2065-06",11.969,11.132
"2065-07",12.501,11.199
"2065-08",12.238,10.919
"2065-09",12.92,10.669
"2065-10",12.902,10.024
"2065-11",11.046,7.941
"2065-12",9.471,7.95
"2066-01",9.427,8.469
"2066-02",8.284,8.195
"2066-03",9.438,8.551
"2066-04",8.782,8.128
"2066-05",11.465,9.447
"2066-06",13.13,11.353
"2066-07",11.84,10.193
"2066-08",11.641,9.669
"2066-09",14.42,11.489
"2066-10",11.49,8.558
"2066-11",9.578,7.811
"2066-12",9.819,9.329
"2067-01",9.269,9.081
"2067-02",8.384,7.388
"2067-03",8.378,7.921
"2067-04",8.365,7.268
"2067-05",11.901,9.272
"2067-06",11.841,9.631
"2067-07",11.315,9.703
"2067-08",12.513,10.098
"2067-09",11.383,9.069
"2067-10",9.309,7.475
"2067-11",10.581,7.65
"2067-12",11.499,9.936
"2068-01",10.35,8.883
"2068-02",9.16,8.146
"2068-03",5.351,5.663
"2068-04",6.283,5.51
"2068-05",9.39,7.789
"2068-06",8.795,8.084
"2068-07",5.843,6.626
"2068-08",7.596,6.967
"2068-09",6.465,7.531
"2068-10",4.927,4.022
"2068-11",6.843,5.241
"2068-12",7.223,5.628
"2069-01",10.944,9.631
"2069-02",5.583,6.515
"2069-03",6.929,6.738
"2069-04",6.698,7.646
"2069-05",7.608,6.971
"2069-06",10.345,8.524
"2069-07",10.288,9.389
"2069-08",9.587,8.397
"2069-09",10.347,8.672
"2069-10",6.089,4.908
"2069-11",9.684,7.106
"2069-12",8.864,7.043
"2070-01",9.849,8.727
"2070-02",8.159,7.678
"2070-03",8.457,7.85
"2070-04",10.061,8.856
"2070-05",13.666,10.781
"2070-06",11.943,10.699
"2070-07",10.811,10.081
"2070-08",12.354,9.588
"2070-09",10.819,8.532
"2070-10",11.922,9.439
"2070-11",11.391,8.493
"2070-12",9.807,7.771
"2071-01",7.923,6.917
"2071-02",10.136,8.223
"2071-03",8.87,8.604
"2071-04",8.586,7.69
"2071-05",10.743,9.007
"2071-06",11.489,9.395
"2071-07",10.855,10.987
"2071-08",10.31,9.953
"2071-09",10.403,8.725
"2071-10",10.801,8.282
"2071-11",6.432,5.336
"2071-12",9.487,7.197
"2072-01",8.559,8.242
"2072-02",6.429,6.141
"2072-03",7.079,6.315
"2072-04",6.801,6.839
"2072-05",10.256,8.896
"2072-06",12.037,9.614
"2072-07",9.131,9.143
"2072-08",7.411,6.49
"2072-09",8.41,6.4
"2072-10",4.297,3.558
"2072-11",5.489,4.149
"2072-12",12.378,8.596
"2073-01",7.871,6.776
"2073-02",5.494,5.979
"2073-03",5.481,6.129
"2073-04",10.36,8.002
"2073-05",9.45,7.753
"2073-06",7.749,7.3
"2073-07",8.173,8.869
"2073-08",10.359,9.15
"2073-09",8.651,7.848
"2073-10",5.649,5.022
"2073-11",10.146,7.358
"2073-12",9.035,7.467
"2074-01",9.497,7.837
"2074-02",6.526,7.11
"2074-03",8.422,7.737
"2074-04",11.648,9.704
"2074-05",13.127,9.741
"2074-06",9.956,9.471
"2074-07",12.359,11.089
"2074-08",11.866,10.32
"2074-09",13.938,11.018
"2074-10",11.535,8.711
"2074-11",12.388,9.18
"2074-12",11.632,10.449
"2075-01",8.793,7.522
"2075-02",8.246,7.037
"2075-03",9.949,8.734
"2075-04",8.531,7.636
"2075-05",9.806,9.087
"2075-06",9.733,9.493
"2075-07",8.441,10.09
"2075-08",8.1,7.285
"2075-09",9.155,8.547
"2075-10",7.201,5.606
"2075-11",7.788,5.666
"2075-12",10.458,9.155
"2076-01",7.656,7.235
"2076-02",7.549,8.324
"2076-03",7.998,6.252
"2076-04",6.842,5.979
"2076-05",7.81,6.181
"2076-06",7.245,7.159
"2076-07",7.457,8.41
"2076-08",7.736,8.625
"2076-09",9.181,7.884
"2076-10",6.36,5.135
"2076-11",7.5,5.677
"2076-12",7.794,6.139
"2077-01",8.377,7.908
"2077-02",8.133,8.035
"2077-03",6.839,6.535
"2077-04",8.64,7.278
"2077-05",9.022,7.996
"2077-06",6.735,6.18
"2077-07",6.727,7.95
"2077-08",6.718,7.039
"2077-09",6.149,5.597
"2077-10",6.289,4.913
"2077-11",5.986,4.785
"2077-12",8.819,6.555
"2078-01",5.754,5.642
"2078-02",6.421,5.99
"2078-03",6.097,6.347
"2078-04",7.493,5.964
"2078-05",8.154,6.973
"2078-06",7.852,7.137
"2078-07",7.12,7.824
"2078-08",8.575,8.296
"2078-09",8.478,8.162
"2078-10",7.244,5.518
"2078-11",9.469,7.163
"2078-12",11.08,8.714
"2079-01",10.356,8.653
"2079-02",8.806,8.273
"2079-03",7.758,6.968
"2079-04",10.845,9.478
"2079-05",9.054,7.534
"2079-06",12.413,11.111
"2079-07",10.134,9.62
"2079-08",10.516,9.025
"2079-09",11.722,9.553
"2079-10",9.776,7.607
"2079-11",8.112,6.97
"2079-12",7.842,6.29
"2080-01",9.748,9.188
"2080-02",6.827,6.387
"2080-03",7.854,6.876
"2080-04",10.325,8.37
"2080-05",11.308,9.347
"2080-06",10.931,9.684
"2080-07",10.62,9.674
"2080-08",10.116,8.859
"2080-09",11.488,8.982
"2080-10",11.311,8.307
"2080-11",12.742,10.013
"2080-12",9.375,7.471
"2081-01",9.062,7.413
"2081-02",9.913,9.14
"2081-03",8.227,7.411
"2081-04",6.754,6.521
"2081-05",11.489,9.558
"2081-06",13.124,10.739
"2081-07",10.051,10.025
"2081-08",10.979,9.547
"2081-09",11.349,8.968
"2081-10",7.787,6.123
"2081-11",9.536,7.978
"2081-12",6.321,4.808
"2082-01",9.203,8.091
"2082-02",9.201,8.034
"2082-03",7.351,7.016
"2082-04",9.656,7.647
"2082-05",12.171,9.744
"2082-06",12.936,10.768
"2082-07",9.29,8.735
"2082-08",12.46,10.165
"2082-09",13.249,10.58
"2082-10",8.901,6.994
"2082-11",9.354,6.474
"2082-12",9.197,8.018
"2083-01",8.1,7.005
"2083-02",8.348,7.819
"2083-03",7.345,6.737
"2083-04",7.951,7.605
"2083-05",9.976,7.747
"2083-06",10.815,8.612
"2083-07",7.349,9.077
"2083-08",7.434,6.882
"2083-09",10.619,9.028
"2083-10",5.456,4.252
"2083-11",6.496,4.797
"2083-12",11.45,8.872
"2084-01",9.63,8.268
"2084-02",6.326,6.215
"2084-03",6.099,5.672
"2084-04",8.112,6.94
"2084-05",7.934,7.38
"2084-06",7.73,6.859
"2084-07",8.459,8.659
"2084-08",8.022,7.514
"2084-09",9.085,8.336
"2084-10",7.177,6.317
"2084-11",6.484,4.88
"2084-12",11.155,9.277
"2085-01",11.224,9.159
"2085-02",7.39,6.778
"2085-03",8.589,7.553
"2085-04",8.238,7.792
"2085-05",11.745,9.013
"2085-06",8.192,8.818
"2085-07",11.106,10.03
"2085-08",9.616,8.591
"2085-09",12.036,10.343
"2085-10",10.819,8.485
"2085-11",9.485,7.028
"2085-12",10.275,8.703
"2086-01",8.906,8.328
"2086-02",6.904,6.133
"2086-03",8.304,7.593
"2086-04",9.641,7.636
"2086-05",12.936,10.207
"2086-06",12.15,10.793
"2086-07",11.458,10.454
"2086-08",8.999,8.779
"2086-09",9.324,7.576
"2086-10",7.181,5.559
"2086-11",8.317,6.032
"2086-12",8.718,7.017
"2087-01",8.862,8.28
"2087-02",7.754,7.471
