#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2010-11",11.953,9.704
"2010-12",12.061,10.086
"2011-01",14.692,12.54
"2011-02",12.202,10.632
"2011-03",13.945,12.407
"2011-04",12.343,12.382
"2011-05",10.273,11.405
"2011-06",9.951,12.955
"2011-07",7.785,10.929
"2011-08",8.402,11.189
"2011-09",12.597,13.549
"2011-10",9.976,8.418
"2011-11",10.816,8.54
"2011-12",11.6,9.147
"2012-01",13.863,11.61
"2012-02",12.541,11.508
"2012-03",12.284,11.378
"2012-04",12.328,12.365
"2012-05",12.567,13.579
"2012-06",11.417,14.427
"2012-07",8.545,10.923
"2012-08",8.496,11.422
"2012-09",8.792,9.815
"2012-10",10.764,8.082
"2012-11",11.421,8.99
"2012-12",11.144,8.731
"2013-01",13.299,11.809
"2013-02",16.953,14.393
"2013-03",14.672,13.206
"2013-04",12.607,12.347
"2013-05",11.734,12.76
"2013-06",10.857,13.704
"2013-07",9.11,10.591
"2013-08",9.113,11.781
"2013-09",7.993,10.214
"2013-10",10.047,8.923
"2013-11",12.215,9.629
"2013-12",10.179,8.521
"2014-01",12.304,10.291
"2014-02",16.657,14.04
"2014-03",12.413,11.171
"2014-04",12.662,12.855
"2014-05",9.627,10.009
"2014-06",9.852,12.964
"2014-07",9.66,11.506
"2014-08",7.498,10.597
"2014-09",7.799,9.779
"2014-10",13.97,10.914
"2014-11",11.654,9.117
"2014-12",9.74,8.129
"2015-01",13.778,11.668
"2015-02",12.645,11.898
"2015-03",14.092,11.939
"2015-04",12.898,12.093
"2015-05",12.063,13.041
"2015-06",12.172,13.965
"2015-07",8.785,11.69
"2015-08",7.671,10.977
"2015-09",8.583,10.339
"2015-10",12.003,10.294
"2015-11",8.763,7.489
"2015-12",12.637,10.004
"2016-01",14.454,11.926
"2016-02",12.596,11.279
"2016-03",14.557,12.461
"2016-04",14.51,14.409
"2016-05",11.715,12.359
"2016-06",9.673,12.912
"2016-07",6.996,9.814
"2016-08",7.493,10.25
"2016-09",8.739,10.674
"2016-10",11.438,9.292
"2016-11",11.031,8.936
"2016-12",12.439,9.657
"2017-01",15.045,11.799
"2017-02",10.506,9.437
"2017-03",10.822,11.095
"2017-04",12.948,13.333
"2017-05",11.894,12.331
"2017-06",9.996,12.437
"2017-07",8.999,11.105
"2017-08",7.808,10.823
"2017-09",8.884,10.55
"2017-10",12.904,10.512
"2017-11",10.054,8.025
"2017-12",10.573,8.549
"2018-01",12.814,10.296
"2018-02",12.218,11.059
"2018-03",14.165,12.846
"2018-04",13.103,14.094
"2018-05",12.105,11.837
"2018-06",10.756,13.577
"2018-07",8.181,10.351
"2018-08",8.045,10.085
"2018-09",8.524,10.615
"2018-10",11.107,9.19
"2018-11",10.789,8.59
"2018-12",10.904,9.191
"2019-01",12.846,10.673
"2019-02",13.863,11.178
"2019-03",11.772,10.95
"2019-04",12.662,11.497
"2019-05",12.492,14.195
"2019-06",11.089,13.685
"2019-07",11.289,12.496
"2019-08",8.265,10.365
"2019-09",9.253,10.432
"2019-10",13.432,10.507
"2019-11",10.628,8.302
"2019-12",10.1,8.113
"2020-01",15.067,12.072
"2020-02",12.118,11.312
"2020-03",13.558,12.206
"2020-04",11.995,12.721
"2020-05",12.038,13.698
"2020-06",9.467,12.543
"2020-07",10.609,12.312
"2020-08",7.802,10.873
"2020-09",9.709,11.46
"2020-10",13.41,10.537
"2020-11",13.167,10.174
"2020-12",14.461,11.151
"2021-01",14.442,11.044
"2021-02",14.236,12.019
"2021-03",11.476,10.169
"2021-04",11.558,11.069
"2021-05",12.975,13.167
"2021-06",12.979,14.814
"2021-07",10.445,11.977
"2021-08",9.956,12.345
"2021-09",11.114,12.148
"2021-10",12.321,10.189
"2021-11",11.75,9.468
"2021-12",10.795,8.749
"2022-01",12.73,10.08
"2022-02",13.298,11.044
"2022-03",13.904,12.818
"2022-04",12.099,12.499
"2022-05",12.608,12.46
"2022-06",11.285,13.853
"2022-07",9.207,10.923
"2022-08",7.36,9.572
"2022-09",8.22,9.99
"2022-10",9.679,8.364
"2022-11",8.555,6.989
"2022-12",7.869,7.223
"2023-01",11.694,9.784
"2023-02",13.063,11.3
"2023-03",14.634,12.749
"2023-04",12.833,12.819
"2023-05",9.827,10.262
"2023-06",10.676,12.226
"2023-07",8.762,10.862
"2023-08",9.436,11.401
"2023-09",10.108,11.602
"2023-10",10.885,9.875
"2023-11",10.593,7.989
"2023-12",10.116,8.838
"2024-01",14.139,11.524
"2024-02",14.768,12.504
"2024-03",12.101,10.616
"2024-04",12.731,12.504
"2024-05",11.275,13.71
"2024-06",8.952,11.341
"2024-07",8.906,10.352
"2024-08",7.043,9.631
"2024-09",8.642,10.176
"2024-10",9.844,8.082
"2024-11",10.808,8.606
"2024-12",9.647,8.001
"2025-01",13.477,11.11
"2025-02",14.034,11.43
"2025-03",12.836,10.615
"2025-04",11.769,12.206
"2025-05",11.046,12.375
"2025-06",9.463,12.166
"2025-07",9.397,10.794
"2025-08",10.103,10.841
"2025-09",8.436,10.538
"2025-10",11.82,11.003
"2025-11",12.475,9.7
"2025-12",10.564,8.546
"2026-01",14.952,12.602
"2026-02",13.086,12.471
"2026-03",13.829,12.235
"2026-04",15.78,14.461
"2026-05",12.59,14.077
"2026-06",10.403,12.773
"2026-07",7.848,10.875
"2026-08",8.73,12.274
"2026-09",10.205,11.115
"2026-10",10.606,8.549
"2026-11",11.698,8.997
"2026-12",10.863,8.862
"2027-01",12.499,10.117
"2027-02",11.04,10.462
"2027-03",15.19,12.184
"2027-04",14.764,14.847
"2027-05",13.604,14.547
"2027-06",9.279,12.335
"2027-07",8.61,11.409
"2027-08",7.728,11.258
"2027-09",8.982,10.574
"2027-10",10.675,8.724
"2027-11",10.176,8.064
"2027-12",11.808,9.447
"2028-01",13.306,11.025
"2028-02",13.73,11.355
"2028-03",13.109,11.405
"2028-04",11.096,11.757
"2028-05",12.771,13.819
"2028-06",9.947,13.847
"2028-07",9.89,11.707
"2028-08",11.884,13.53
"2028-09",13.822,13.597
"2028-10",13.14,10.803
"2028-11",12.14,9.385
"2028-12",12.846,10.206
"2029-01",12.483,11.014
"2029-02",13.095,11.519
"2029-03",15.078,14.014
"2029-04",13.614,12.693
"2029-05",15.171,15.436
"2029-06",10.489,12.598
"2029-07",6.912,9.325
"2029-08",8.336,11.071
"2029-09",8.943,10.433
"2029-10",10.216,8.218
"2029-11",10.101,8.743
"2029-12",10.537,9.259
"2030-01",13.011,10.71
"2030-02",15.842,12.745
"2030-03",14.076,12.449
"2030-04",13.888,13.594
"2030-05",13.543,15.247
"2030-06",9.148,12.224
"2030-07",8.562,10.703
"2030-08",7.152,9.815
"2030-09",8.256,10.102
"2030-10",9.449,7.978
"2030-11",8.757,7.631
"2030-12",11.275,9.086
"2031-01",15.323,12.305
"2031-02",12.559,10.915
"2031-03",13.296,12.121
"2031-04",11.666,11.918
"2031-05",12.078,13.053
"2031-06",8.999,11.607
"2031-07",9.471,11.822
"2031-08",9.764,12.375
"2031-09",11.139,11.767
"2031-10",13.503,10.182
"2031-11",11.402,9.082
"2031-12",10.243,8.708
"2032-01",12.31,9.987
"2032-02",12.859,10.294
"2032-03",14.214,13.028
"2032-04",11.28,11.55
"2032-05",9.232,12.052
"2032-06",8.16,11.143
"2032-07",9.276,11.723
"2032-08",7.976,11.021
"2032-09",9.406,10.949
"2032-10",12.241,10.802
"2032-11",11.614,9.571
"2032-12",9.942,7.876
"2033-01",13.693,10.87
"2033-02",13.241,11.45
"2033-03",12.905,11.601
"2033-04",13.181,12.425
"2033-05",11.941,11.705
"2033-06",9.863,11.972
"2033-07",10.297,12.979
"2033-08",8.378,10.988
"2033-09",9.515,11.359
"2033-10",10.751,9.139
"2033-11",12.475,9.997
"2033-12",11.84,9.153
"2034-01",12.852,10.083
"2034-02",11.887,11.306
"2034-03",13.449,12.425
"2034-04",12.41,12.494
"2034-05",11.006,11.869
"2034-06",9.728,12.819
"2034-07",8.122,10.366
"2034-08",6.964,10.171
"2034-09",7.637,10.081
"2034-10",9.248,8.228
"2034-11",10.911,8.672
"2034-12",10.275,8.386
"2035-01",12.954,10.733
"2035-02",11.86,10.895
"2035-03",13.496,12.056
"2035-04",12.46,12.491
"2035-05",10.701,13.085
"2035-06",9.783,12.001
"2035-07",8.766,10.421
"2035-08",11.099,13.431
"2035-09",10.807,12.004
"2035-10",12.102,10.381
"2035-11",13.793,10.79
"2035-12",10.954,8.964
"2036-01",12.284,11.389
"2036-02",14.089,12.852
"2036-03",14.052,13.201
"2036-04",11.619,11.288
"2036-05",11.712,13.993
"2036-06",10.8,13.941
"2036-07",10.025,11.349
"2036-08",7.984,10.931
"2036-09",10.338,11.558
"2036-10",11.121,9.404
"2036-11",9.917,7.878
"2036-12",11.86,9.503
"2037-01",13.221,11.523
"2037-02",14.469,12.492
"2037-03",12.871,12.421
"2037-04",12.477,12.701
"2037-05",11.664,13.624
"2037-06",11.187,14.225
"2037-07",9.187,11.33
"2037-08",9.412,11.623
"2037-09",6.819,9.585
"2037-10",9.502,8.06
"2037-11",10.258,8.281
"2037-12",14.093,11.623
"2038-01",14.752,12.306
"2038-02",13.345,11.914
"2038-03",14.23,11.725
"2038-04",12.127,11.655
"2038-05",11.595,13.486
"2038-06",7.048,10.538
"2038-07",9.093,10.991
"2038-08",9.658,11.493
"2038-09",10.933,12.855
"2038-10",12.071,10.521
"2038-11",10.749,8.846
"2038-12",9.931,8.3
"2039-01",13.791,11.291
"2039-02",13.024,11.473
"2039-03",13.655,12.22
"2039-04",14.133,12.854
"2039-05",12.822,14.701
"2039-06",9.963,12.437
"2039-07",8.618,10.566
"2039-08",9.281,11.348
"2039-09",11.205,12.221
"2039-10",12.677,10.824
"2039-11",11.102,8.732
"2039-12",9.171,8.019
"2040-01",12.723,10.849
"2040-02",11.212,10.471
"2040-03",12.559,11.642
"2040-04",13.431,14.673
"2040-05",11.217,13.5
"2040-06",9.563,12.255
"2040-07",11.974,13.836
"2040-08",8.648,11.245
"2040-09",10.224,11.377
"2040-10",13.003,11.045
"2040-11",11.373,9.177
"2040-12",11.509,9.346
"2041-01",14.307,12.464
"2041-02",15.056,12.482
"2041-03",13.202,13.126
"2041-04",12.058,12.575
"2041-05",11.509,13.791
"2041-06",9.957,12.143
"2041-07",10.505,11.98
"2041-08",9.884,12.66
"2041-09",8.692,11.118
"2041-10",9.671,8.305
"2041-11",12.776,9.862
"2041-12",11.717,10.268
"2042-01",13.254,11.67
"2042-02",14.397,11.5
"2042-03",13.728,12.108
"2042-04",14.499,13.672
"2042-05",12.423,14.228
"2042-06",9.87,13.582
"2042-07",10.761,13.51
"2042-08",7.083,10.254
"2042-09",8.557,10.307
"2042-10",10.05,8.644
"2042-11",11.342,8.922
"2042-12",10.749,8.688
"2043-01",11.713,9.681
"2043-02",12.407,10.709
"2043-03",11.461,10.958
"2043-04",12.145,12.867
"2043-05",12.117,14.121
"2043-06",9.23,12.718
"2043-07",8.5,10.021
"2043-08",9.895,11.42
"2043-09",9.315,11.036
"2043-10",13.334,10.576
"2043-11",8.913,7.106
"2043-12",9.807,8.024
"2044-01",15.116,12.337
"2044-02",13.938,12.392
"2044-03",13.641,11.117
"2044-04",13.045,12.057
"2044-05",12.502,13.457
"2044-06",8.736,12.063
"2044-07",8.201,10.773
"2044-08",8.689,10.871
"2044-09",11.119,12.146
"2044-10",10.754,9.508
"2044-11",12.706,9.925
"2044-12",9.837,8.256
"2045-01",13.519,11.536
"2045-02",15.648,13.728
"2045-03",15.453,13.887
"2045-04",12.61,11.672
"2045-05",11.526,12.936
"2045-06",8.168,11.747
"2045-07",8.098,10.96
"2045-08",9.227,10.622
"2045-09",9.839,11.43
"2045-10",9.206,7.808
"2045-11",10.63,7.959
"2045-12",10.382,9.154
"2046-01",11.568,9.494
"2046-02",13.988,11.355
"2046-03",13.094,12.213
"2046-04",12.678,13.552
"2046-05",11.636,13.054
"2046-06",8.838,11.996
"2046-07",8.229,11.06
"2046-08",6.688,10.18
"2046-09",11.282,12.529
"2046-10",11.91,9.622
"2046-11",10.852,9.103
"2046-12",10.86,8.723
"2047-01",13.77,10.787
"2047-02",13.416,11.431
"2047-03",14.876,13.612
"2047-04",13.87,12.979
"2047-05",9.742,11.286
"2047-06",7.996,11.784
"2047-07",7.494,10.404
"2047-08",7.291,10.397
"2047-09",9.664,10.93
"2047-10",10.551,8.412
"2047-11",9.58,7.787
"2047-12",9.187,8.04
"2048-01",12.283,11.14
"2048-02",14.161,12.003
"2048-03",13.3,12.144
"2048-04",12.382,12.816
"2048-05",12.604,14.165
"2048-06",8.882,12.081
"2048-07",8.179,10.374
"2048-08",7.295,10.034
"2048-09",8.516,10.79
"2048-10",9.77,8.192
"2048-11",11.114,8.657
"2048-12",9.091,7.471
"2049-01",12.385,10.479
"2049-02",13.705,11.739
"2049-03",14.292,12.179
"2049-04",13.203,13.56
"2049-05",14.79,15.946
"2049-06",10.261,12.873
"2049-07",10.389,11.742
"2049-08",9.028,11.914
"2049-09",9.226,9.734
"2049-10",13.62,11.441
"2049-11",11.506,9.055
"2049-12",10.106,8.458
"2050-01",15.287,12.435
"2050-02",14.089,12.214
"2050-03",13.792,12.376
"2050-04",11.865,11.933
"2050-05",12.981,15.182
"2050-06",9.445,12.734
"2050-07",8.976,11.01
"2050-08",7.67,10.782
"2050-09",8.731,10.456
"2050-10",11.754,9.925
"2050-11",10.033,8.044
"2050-12",10.096,8.658
"2051-01",11.931,10.99
"2051-02",15.281,13.816
"2051-03",14.246,13.034
"2051-04",11.758,13.17
"2051-05",9.154,10.993
"2051-06",8.671,11.315
"2051-07",7.05,10.028
"2051-08",8.321,11.698
"2051-09",8.592,10.261
"2051-10",10.986,9.772
"2051-11",10.657,8.614
"2051-12",11.24,9.016
"2052-01",13.688,11.447
"2052-02",11.84,10.945
"2052-03",14.063,12.816
"2052-04",11.795,12.916
"2052-05",12.308,13.064
"2052-06",11.577,13.995
"2052-07",12.193,14.538
"2052-08",9.904,12.065
"2052-09",10.617,12.654
"2052-10",13.132,11.732
"2052-11",12.19,9.653
"2052-12",12.453,10.317
"2053-01",11.531,10.081
"2053-02",12.017,10.582
"2053-03",12.709,12.18
"2053-04",12.827,12.652
"2053-05",11.002,12.616
"2053-06",8.189,12.427
"2053-07",9.494,11.567
"2053-08",8.315,11.083
"2053-09",10,11.36
"2053-10",11.056,9.849
"2053-11",10.155,8.022
"2053-12",12.293,9.332
"2054-01",11.724,9.62
"2054-02",15.894,12.857
"2054-03",13.992,13.159
"2054-04",12.008,12.283
"2054-05",8.771,10.941
"2054-06",8.843,12.747
"2054-07",9.898,12.2
"2054-08",8.798,10.684
"2054-09",8.857,10.787
"2054-10",8.89,7.325
"2054-11",10.576,8.551
"2054-12",10.4,8.261
"2055-01",12.876,11.569
"2055-02",12.761,11.872
"2055-03",13.835,12.552
"2055-04",12.343,12.92
"2055-05",11.419,12.244
"2055-06",9.226,13.106
"2055-07",8.984,11.618
"2055-08",7.271,9.595
"2055-09",8.196,10.152
"2055-10",9.784,8.671
"2055-11",12.033,9.846
"2055-12",11.604,9.782
"2056-01",12.31,9.479
"2056-02",13.107,11.84
"2056-03",13.263,12.052
"2056-04",15.273,14.466
"2056-05",12.97,14.258
"2056-06",9.127,13.035
"2056-07",10.164,12.221
"2056-08",7.332,9.98
"2056-09",8.556,10.411
"2056-10",13.155,10.574
"2056-11",9.95,8.17
"2056-12",10.132,8.4
"2057-01",14.017,12.5
"2057-02",13.159,11.425
"2057-03",12.341,11.254
"2057-04",11.116,11.711
"2057-05",11.409,13.897
"2057-06",8.548,12.031
"2057-07",8.557,12.04
"2057-08",9.022,13.031
"2057-09",8.468,10.468
"2057-10",8.684,6.901
"2057-11",9.877,7.998
"2057-12",11.849,9.482
"2058-01",13.327,10.886
"2058-02",14.396,12.401
"2058-03",16.479,13.828
"2058-04",14.105,12.736
"2058-05",12.755,13.533
"2058-06",10.07,13.302
"2058-07",7.784,10.274
"2058-08",9.039,12.613
"2058-09",12.592,13.996
"2058-10",13.436,11.167
"2058-11",11.606,9.569
"2058-12",11.398,9.195
"2059-01",15.267,12.681
"2059-02",14.392,12.571
"2059-03",12.663,12.696
"2059-04",12.025,11.268
"2059-05",11.881,13.847
"2059-06",8.585,11.795
"2059-07",8.625,10.83
"2059-08",7.203,10.471
"2059-09",9.434,10.772
"2059-10",12.435,10.73
"2059-11",12.391,9.825
"2059-12",9.126,8.093
"2060-01",14.216,12.482
"2060-02",14.102,11.638
"2060-03",13.215,12.689
"2060-04",12.689,12.726
"2060-05",11.028,11.026
"2060-06",8.128,10.635
"2060-07",7.358,9.458
"2060-08",8.432,10.609
"2060-09",10.658,13.11
"2060-10",12.57,10.973
"2060-11",9.086,7.528
"2060-12",10.684,9.133
"2061-01",14.632,13.033
"2061-02",13.173,12.098
"2061-03",13.723,12.776
"2061-04",13.467,13.13
"2061-05",12.829,14.582
"2061-06",11.929,14.692
"2061-07",12.445,15.192
"2061-08",8.304,11.355
"2061-09",11.802,12.558
"2061-10",10.741,9.18
"2061-11",12.425,10.136
"2061-12",11.7,9.756
"2062-01",12.589,10.334
"2062-02",13.665,12.511
"2062-03",13.068,13.867
"2062-04",13.168,13.358
"2062-05",11.652,12.357
"2062-06",9.377,13.583
"2062-07",9.505,11.33
"2062-08",7.226,9.683
"2062-09",9.138,11.284
"2062-10",9.671,8.587
"2062-11",10.849,8.828
"2062-12",11.291,9.71
"2063-01",13.947,11.719
"2063-02",16.308,13.448
"2063-03",12.32,10.852
"2063-04",11.215,10.542
"2063-05",10.583,11.797
"2063-06",9.279,13.354
"2063-07",8.142,10.853
"2063-08",9.671,12.302
"2063-09",9.762,11.435
"2063-10",11.452,10.559
"2063-11",12.797,9.745
"2063-12",10.916,9.027
"2064-01",13.596,10.833
"2064-02",13.325,11.07
"2064-03",13.552,12.262
"2064-04",12.512,13.353
"2064-05",11.801,14.127
"2064-06",11.891,14.253
"2064-07",11.593,12.113
"2064-08",9.306,12.133
"2064-09",12.316,13.954
"2064-10",11.041,9.476
"2064-11",10.653,9.128
"2064-12",12.866,9.975
"2065-01",11.568,10.021
"2065-02",13.396,12.832
"2065-03",13.229,12.307
"2065-04",12.285,13.572
"2065-05",11.646,14.171
"2065-06",9.478,13.255
"2065-07",9.459,11.624
"2065-08",7.561,9.984
"2065-09",10.224,12.162
"2065-10",11.281,9.734
"2065-11",13.829,10.921
"2065-12",10.325,9.285
"2066-01",12.628,10.977
"2066-02",13.703,12.515
"2066-03",13.854,12.328
"2066-04",13.604,13.436
"2066-05",10.791,12.895
"2066-06",9.656,12.933
"2066-07",9.653,12.423
"2066-08",7.85,10.574
"2066-09",9.486,10.744
"2066-10",11.201,9.023
"2066-11",11.719,9.197
"2066-12",10.333,8.5
"2067-01",13.511,11.473
"2067-02",13.651,12.371
"2067-03",11.743,11.117
"2067-04",12.829,13.897
"2067-05",11.161,11.326
"2067-06",8.996,12.883
"2067-07",8.751,10.894
"2067-08",8.772,11.78
"2067-09",9.978,12.233
"2067-10",10.746,9.995
"2067-11",10.525,9.005
"2067-12",10.406,8.554
"2068-01",14.332,11.826
"2068-02",12.765,10.935
"2068-03",13.444,13.593
"2068-04",12.208,13.382
"2068-05",11.024,13.836
"2068-06",10.722,13.043
"2068-07",7.906,9.299
"2068-08",7.149,10.594
"2068-09",9.138,11.257
"2068-10",11.234,9.372
"2068-11",9.824,7.953
"2068-12",9.852,7.981
"2069-01",13.175,11.251
"2069-02",14.064,12.726
"2069-03",14.012,12.601
"2069-04",12.748,13.219
"2069-05",11.166,12.679
"2069-06",8.174,11.605
"2069-07",7.687,10.229
"2069-08",7.12,10.209
"2069-09",7.741,10.005
"2069-10",8.303,7.116
"2069-11",10.142,8.417
"2069-12",10.01,8.713
"2070-01",13.64,12.03
"2070-02",14.182,11.862
"2070-03",10.852,10.129
"2070-04",11.815,13.073
"2070-05",10.743,13.095
"2070-06",10.126,14.143
"2070-07",10.649,12.632
"2070-08",8.518,11.212
"2070-09",9.207,11.878
"2070-10",10.226,8.539
"2070-11",9.968,8.097
"2070-12",11.564,9.126
"2071-01",14.694,11.949
"2071-02",13.848,12.578
"2071-03",13.728,12.53
"2071-04",13.906,12.83
"2071-05",9.68,12.22
"2071-06",8.727,12.098
"2071-07",8.622,11.687
"2071-08",8.555,11.459
"2071-09",9.726,11.509
"2071-10",11.88,10.533
"2071-11",9.529,7.728
"2071-12",10.732,9.527
"2072-01",14.334,11.874
"2072-02",11.07,11.339
"2072-03",13.718,13.128
"2072-04",14.164,14.16
"2072-05",12.031,12.648
"2072-06",8.974,12.419
"2072-07",8.106,11.098
"2072-08",8.871,10.669
"2072-09",7.987,10.363
"2072-10",8.23,7.276
"2072-11",8.079,6.962
"2072-12",8.608,7.626
"2073-01",13.772,11.791
"2073-02",11.242,10.161
"2073-03",10.87,9.632
"2073-04",14.51,14.382
"2073-05",12.568,15.78
"2073-06",10.65,13.842
"2073-07",10.481,12.37
"2073-08",9.394,12.006
"2073-09",9.718,11.599
"2073-10",10.03,8.826
"2073-11",11.313,9.455
"2073-12",9.249,8.074
"2074-01",13.675,11.716
"2074-02",10.64,9.898
"2074-03",10.962,10.676
"2074-04",12.444,12.864
"2074-05",13.542,15.618
"2074-06",9.55,12.592
"2074-07",8.386,10.729
"2074-08",7.59,10.257
"2074-09",8.767,10.708
"2074-10",11.597,9.777
"2074-11",10.778,8.561
"2074-12",11.092,10.101
"2075-01",13.637,12.176
"2075-02",15.633,13.735
"2075-03",12.659,12.497
"2075-04",13.05,14.532
"2075-05",11.138,12.697
"2075-06",9.228,11.655
"2075-07",7.885,10.501
"2075-08",8.065,11.28
"2075-09",11.211,12.049
"2075-10",13.373,10.8
"2075-11",10.523,8.691
"2075-12",11.463,9.63
"2076-01",13.249,11.623
"2076-02",14.983,13.016
"2076-03",12.444,11.035
"2076-04",12.559,13.277
"2076-05",12.094,14.111
"2076-06",9.324,12.616
"2076-07",7.682,11.453
"2076-08",6.482,9.824
"2076-09",7.519,9.982
"2076-10",8.247,7.871
"2076-11",9.54,8.267
"2076-12",8.886,7.533
"2077-01",11.393,10.369
"2077-02",13.555,11.673
"2077-03",11.671,11.15
"2077-04",11.019,12.116
"2077-05",8.88,10.693
"2077-06",9.807,12.11
"2077-07",9.058,11.826
"2077-08",6.613,9.543
"2077-09",7.358,10.343
"2077-10",9.108,8.251
"2077-11",9.258,7.508
"2077-12",11.367,9.451
"2078-01",12.047,10.512
"2078-02",12.488,10.761
"2078-03",13.001,11.397
"2078-04",12.25,12.716
"2078-05",11.786,14.344
"2078-06",9.898,13.295
"2078-07",10.247,11.923
"2078-08",9.674,11.51
"2078-09",8.019,10.231
"2078-10",12.419,9.878
"2078-11",10.537,8.209
"2078-12",9.26,8.209
"2079-01",11.85,10.837
"2079-02",13.519,12.226
"2079-03",14.005,13.249
"2079-04",13.356,14.052
"2079-05",12.852,14.779
"2079-06",9.57,12.856
"2079-07",7.473,9.83
"2079-08",8.828,10.435
"2079-09",9.424,11.128
"2079-10",10.376,9.049
"2079-11",11.371,9.238
"2079-12",10.145,8.507
"2080-01",17.829,14.395
"2080-02",11.878,10.429
"2080-03",11.465,10.023
"2080-04",14.984,13.829
"2080-05",14.814,17.318
"2080-06",11.231,14.035
"2080-07",9.726,11.825
"2080-08",8.124,9.975
"2080-09",8.019,10.438
"2080-10",9.704,9.162
"2080-11",8.934,7.6
"2080-12",9.912,9.116
"2081-01",11.892,10.361
"2081-02",13.787,11.858
"2081-03",11.661,11.648
"2081-04",11.838,11.337
"2081-05",12.132,13.803
"2081-06",10.944,12.82
"2081-07",8.87,11.845
"2081-08",7.878,10.916
"2081-09",9.902,11.563
"2081-10",10.427,9.428
"2081-11",9.798,7.565
"2081-12",11.291,9.283
"2082-01",11.461,10.343
"2082-02",15.749,14.163
"2082-03",14.872,13.663
"2082-04",11.407,12.141
"2082-05",10.93,11.274
"2082-06",10.047,13.159
"2082-07",8.268,10.146
"2082-08",6.945,9.673
"2082-09",9.2,11.299
"2082-10",12.325,10.173
"2082-11",10.635,8.683
"2082-12",10.608,9.756
"2083-01",14.774,11.977
"2083-02",15.478,13.973
"2083-03",13.293,12.04
"2083-04",13.973,14.765
"2083-05",11.366,13.482
"2083-06",9.663,11.926
"2083-07",8.169,10.716
"2083-08",7.318,10.373
"2083-09",8.796,10.891
"2083-10",8.72,8.098
"2083-11",8.996,7.844
"2083-12",8.102,7.272
"2084-01",13.533,10.896
"2084-02",13.085,11.737
"2084-03",12.918,12.107
"2084-04",12.874,12.334
"2084-05",11.3,11.79
"2084-06",11.957,13.136
"2084-07",10.326,12.191
"2084-08",7.127,10.299
"2084-09",9.398,11.137
"2084-10",13.385,10.679
"2084-11",12.797,10.357
"2084-12",9.754,7.938
"2085-01",10.848,9.585
"2085-02",11.076,10.114
"2085-03",11.139,10.271
"2085-04",12.646,12.715
"2085-05",12.867,14.042
"2085-06",8.516,10.718
"2085-07",8.678,10.981
"2085-08",7.889,10.407
"2085-09",11.011,12.404
"2085-10",11.861,10.991
"2085-11",8.172,6.84
"2085-12",10.256,8.413
"2086-01",12.716,10.872
"2086-02",13.736,12.533
"2086-03",12.63,12.269
"2086-04",12.453,13.151
"2086-05",11.182,12.727
"2086-06",9.804,13.073
"2086-07",10.077,11.486
"2086-08",9.468,10.915
"2086-09",9.503,10.922
"2086-10",11.648,9.957
"2086-11",9.573,7.526
"2086-12",11.59,9.922
"2087-01",12.75,11.805
"2087-02",15.077,12.366
