#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2022-10",4.867,3.759
"2022-11",4.589,3.261
"2022-12",4.74,3.358
"2023-01",6.267,5.532
"2023-02",4.984,4.22
"2023-03",6.099,4.875
"2023-04",4.896,3.693
"2023-05",4.269,3.171
"2023-06",3.546,2.731
"2023-07",3.073,2.704
"2023-08",2.999,2.651
"2023-09",4.238,3.284
"2023-10",4.718,3.499
"2023-11",4.972,3.935
"2023-12",5.486,3.948
"2024-01",5.47,4.005
"2024-02",5.4,4.5
"2024-03",4.951,4.65
"2024-04",4.327,4.028
"2024-05",4.336,3.522
"2024-06",3.315,2.6
"2024-07",2.889,2.606
"2024-08",3.031,2.55
"2024-09",3.94,3.33
"2024-10",4.364,4.087
"2024-11",5.047,4.193
"2024-12",5.527,4.198
"2025-01",6.372,4.505
"2025-02",6.046,5.093
"2025-03",5.875,4.624
"2025-04",5.161,4.065
"2025-05",4.465,3.582
"2025-06",3.519,2.844
"2025-07",3.032,2.841
"2025-08",2.843,2.622
"2025-09",3.423,2.889
"2025-10",4.221,3.04
"2025-11",4.237,3.573
"2025-12",5.498,4.335
"2026-01",6.752,4.895
"2026-02",6.869,5.435
"2026-03",5.985,5.103
"2026-04",5.135,3.985
"2026-05",4.768,3.826
"2026-06",3.675,2.993
"2026-07",3.154,2.835
"2026-08",2.763,2.714
"2026-09",3.636,3.026
"2026-10",4.289,3.854
"2026-11",5.285,5.075
"2026-12",5.346,4.42
"2027-01",5.397,4.341
"2027-02",5.554,4.768
"2027-03",4.399,3.875
"2027-04",4.67,4.019
"2027-05",3.865,3.166
"2027-06",3.502,2.781
"2027-07",3.646,3.234
"2027-08",3.464,2.926
"2027-09",4.142,3.198
"2027-10",4.373,3.606
"2027-11",4.486,3.593
"2027-12",5.173,4.154
"2028-01",6.626,5.517
"2028-02",5.999,4.718
"2028-03",4.688,4.008
"2028-04",4.465,3.666
"2028-05",4.472,3.631
"2028-06",3.592,2.718
"2028-07",3.355,2.932
"2028-08",3.452,3.062
"2028-09",4.297,3.37
"2028-10",4.638,4
"2028-11",4.998,4.032
"2028-12",5.652,4.396
"2029-01",6.114,5.076
"2029-02",5.701,5.368
"2029-03",5.779,4.745
"2029-04",4.51,3.624
"2029-05",4.378,3.343
"2029-06",3.607,2.777
"2029-07",3.344,2.927
"2029-08",3.349,3.12
"2029-09",3.899,2.914
"2029-10",5.022,3.951
"2029-11",4.687,3.889
"2029-12",5.099,4.782
"2030-01",6.715,5.56
"2030-02",5.634,4.971
"2030-03",4.599,4.09
"2030-04",4.629,3.897
"2030-05",4.014,3.101
"2030-06",3.619,3.104
"2030-07",3.421,2.775
"2030-08",3.099,2.87
"2030-09",3.632,2.932
"2030-10",4.781,4.235
"2030-11",4.953,4.041
"2030-12",4.797,3.84
"2031-01",5.413,5.286
"2031-02",6.151,5.895
"2031-03",5.004,4.595
"2031-04",5.072,4.081
"2031-05",4.527,3.793
"2031-06",3.999,3.2
"2031-07",3.2,2.899
"2031-08",3.05,2.855
"2031-09",3.844,3.038
"2031-10",4.716,4.007
"2031-11",4.314,3.602
"2031-12",4.989,3.697
"2032-01",6.423,4.875
"2032-02",7.674,6.449
"2032-03",6.22,4.88
"2032-04",5.26,3.944
"2032-05",4.976,3.788
"2032-06",3.387,2.603
"2032-07",2.999,2.566
"2032-08",2.926,2.686
"2032-09",3.94,3.187
"2032-10",4.639,3.784
"2032-11",5.065,4.143
"2032-12",5.343,3.709
"2033-01",5.655,5.033
"2033-02",5.187,4.389
"2033-03",5.239,4.204
"2033-04",4.842,4.047
"2033-05",3.682,3.081
"2033-06",3.181,2.497
"2033-07",3.085,2.708
"2033-08",2.966,2.789
"2033-09",3.812,3.129
"2033-10",4.355,3.226
"2033-11",4.635,3.602
"2033-12",5.067,3.476
"2034-01",6.838,5.003
"2034-02",5.793,4.775
"2034-03",5.475,4.503
"2034-04",5.194,3.984
"2034-05",4.625,3.589
"2034-06",3.662,2.787
"2034-07",2.942,2.515
"2034-08",2.265,2.155
"2034-09",4.116,3.195
"2034-10",4.489,3.434
"2034-11",5.027,4.58
"2034-12",4.775,3.322
"2035-01",5.172,3.698
"2035-02",5.096,4.143
"2035-03",5.226,4.439
"2035-04",4.924,4.452
"2035-05",3.964,3.318
"2035-06",3.284,2.786
"2035-07",3.326,2.72
"2035-08",3.423,2.879
"2035-09",3.903,3.043
"2035-10",4.463,3.192
"2035-11",4.98,3.788
"2035-12",5.626,4.506
"2036-01",5.653,4.332
"2036-02",5.723,4.91
"2036-03",4.954,4.42
"2036-04",4.403,3.497
"2036-05",3.707,3.023
"2036-06",3.803,2.974
"2036-07",3.218,2.735
"2036-08",3.708,3.194
"2036-09",3.906,3.221
"2036-10",4.751,4.046
"2036-11",5.931,5.27
"2036-12",5.832,4.71
"2037-01",5.914,4.726
"2037-02",6.65,6.134
"2037-03",6.355,5.344
"2037-04",5.182,4.236
"2037-05",4.618,3.574
"2037-06",3.425,2.637
"2037-07",2.931,2.718
"2037-08",3.128,2.875
"2037-09",4.18,3.227
"2037-10",4.58,3.765
"2037-11",5.342,3.977
"2037-12",5.153,4.211
"2038-01",6.969,5.469
"2038-02",6.341,5.003
"2038-03",5.264,4.499
"2038-04",4.663,4.197
"2038-05",4.43,3.497
"2038-06",3.692,2.675
"2038-07",3.039,2.726
"2038-08",3.301,2.777
"2038-09",4.099,3.049
"2038-10",4.469,4.123
"2038-11",5.039,4.699
"2038-12",5.454,4.341
"2039-01",6.181,5.092
"2039-02",6.5,5.913
"2039-03",5.685,4.695
"2039-04",5.06,4.113
"2039-05",4.106,3.214
"2039-06",3.352,2.724
"2039-07",3.288,3.041
"2039-08",2.963,2.709
"2039-09",3.959,3.305
"2039-10",4.695,3.585
"2039-11",5.372,4.255
"2039-12",5.754,5.167
"2040-01",7.482,6.313
"2040-02",6.642,5.186
"2040-03",6.311,5.386
"2040-04",4.939,4.008
"2040-05",4.735,3.792
"2040-06",3.642,2.835
"2040-07",3.331,2.941
"2040-08",3.127,2.661
"2040-09",4.203,3.177
"2040-10",4.893,4.51
"2040-11",5.032,4.355
"2040-12",5.736,4.512
"2041-01",6.222,5.43
"2041-02",6.337,5.758
"2041-03",5.455,5.018
"2041-04",4.845,3.996
"2041-05",4.396,3.597
"2041-06",3.326,2.45
"2041-07",3.152,2.611
"2041-08",2.924,2.771
"2041-09",3.907,3.147
"2041-10",4.135,3.448
"2041-11",4.705,4.189
"2041-12",4.895,3.646
"2042-01",5.858,4.947
"2042-02",4.539,3.928
"2042-03",4.67,3.937
"2042-04",4.612,4.027
"2042-05",4.346,3.252
"2042-06",3.891,3.075
"2042-07",3.257,2.925
"2042-08",3.582,3.118
"2042-09",3.887,3.064
"2042-10",4.292,3.536
"2042-11",4.53,3.603
"2042-12",5.195,3.812
"2043-01",7.301,6.533
"2043-02",5.383,4.452
"2043-03",4.566,3.867
"2043-04",5.178,4.362
"2043-05",4.368,3.493
"2043-06",3.825,3.021
"2043-07",3.424,2.995
"2043-08",3.394,2.941
"2043-09",4.335,3.392
"2043-10",5.185,3.801
"2043-11",5.157,3.709
"2043-12",4.974,3.414
"2044-01",5.851,4.19
"2044-02",5.985,5.283
"2044-03",6.434,5.688
"2044-04",5.426,4.293
"2044-05",4.21,3.292
"2044-06",3.639,2.76
"2044-07",3.487,3.07
"2044-08",3.319,2.58
"2044-09",3.72,2.958
"2044-10",4.873,4.097
"2044-11",5.119,4.044
"2044-12",5.372,4.14
"2045-01",5.944,4.225
"2045-02",5.482,4.637
"2045-03",5,4.071
"2045-04",4.775,3.945
"2045-05",4.609,4.024
"2045-06",3.294,2.456
"2045-07",3.014,2.615
"2045-08",3.234,2.824
"2045-09",3.435,2.846
"2045-10",4.247,3.225
"2045-11",4.601,3.669
"2045-12",5.507,4.194
"2046-01",5.828,4.783
"2046-02",4.586,4.449
"2046-03",5.301,5.159
"2046-04",4.563,3.744
"2046-05",3.916,3.167
"2046-06",3.158,2.516
"2046-07",3.02,2.872
"2046-08",3.171,3.09
"2046-09",4.032,3.154
"2046-10",4.724,4.347
"2046-11",5.39,4.605
"2046-12",6.688,5.128
"2047-01",6.199,4.792
"2047-02",6.446,5.68
"2047-03",6.153,4.568
"2047-04",6.034,4.661
"2047-05",5.105,4.229
"2047-06",3.923,3.151
"2047-07",3.463,2.971
"2047-08",2.965,2.877
"2047-09",4.071,3.22
"2047-10",5.036,3.563
"2047-11",4.913,3.803
"2047-12",6.026,4.655
"2048-01",6.082,4.885
"2048-02",5.911,5.074
"2048-03",5.804,4.768
"2048-04",4.397,3.471
"2048-05",4.538,3.446
"2048-06",3.606,2.835
"2048-07",3.269,2.793
"2048-08",3.605,3.131
"2048-09",4.199,3.233
"2048-10",4.476,3.536
"2048-11",5.404,4.738
"2048-12",6.324,4.94
"2049-01",6.637,5.29
"2049-02",5.424,4.745
"2049-03",5.726,4.666
"2049-04",5.09,4.094
"2049-05",4.417,3.629
"2049-06",3.424,2.682
"2049-07",2.619,2.185
"2049-08",2.836,2.731
"2049-09",3.775,3.129
"2049-10",4.688,3.893
"2049-11",5.253,4.425
"2049-12",5.645,4.742
"2050-01",6.541,5.369
"2050-02",6.341,5.374
"2050-03",6.368,5.072
"2050-04",5.748,4.479
"2050-05",4.872,3.919
"2050-06",3.654,2.65
"2050-07",3.148,2.729
"2050-08",3.1,2.85
"2050-09",4.062,3.289
"2050-10",4.442,3.744
"2050-11",4.993,4.15
"2050-12",5.007,3.89
"2051-01",5.293,4.846
"2051-02",6.114,6.22
"2051-03",5.426,4.542
"2051-04",5.038,4.544
"2051-05",3.968,3.12
"2051-06",3.14,2.402
"2051-07",2.869,2.561
"2051-08",3.241,2.814
"2051-09",3.869,3.089
"2051-10",4.844,3.993
"2051-11",5.36,4.365
"2051-12",4.643,3.561
"2052-01",6.233,4.91
"2052-02",6.233,5.228
"2052-03",4.947,4.048
"2052-04",4.753,3.711
"2052-05",5.029,4.115
"2052-06",3.576,2.836
"2052-07",3.323,3.06
"2052-08",3.273,3.033
"2052-09",3.683,2.846
"2052-10",5.217,3.78
"2052-11",4.12,3.2
"2052-12",5.002,3.646
"2053-01",6.775,5.911
"2053-02",5.247,4.158
"2053-03",4.995,4.253
"2053-04",5.245,4.141
"2053-05",4.434,3.673
"2053-06",3.386,2.573
"2053-07",3.01,2.687
"2053-08",2.917,2.579
"2053-09",3.31,2.692
"2053-10",4.535,3.351
"2053-11",4.891,3.974
"2053-12",4.911,3.319
"2054-01",5.498,3.931
"2054-02",4.918,4.255
"2054-03",4.872,4.532
"2054-04",5.218,4.424
"2054-05",4.184,3.277
"2054-06",3.219,2.476
"2054-07",2.983,2.478
"2054-08",2.577,2.493
"2054-09",3.742,2.965
"2054-10",4.818,3.622
"2054-11",4.398,3.461
"2054-12",5.873,4.295
"2055-01",7.228,5.201
"2055-02",5.191,4.571
"2055-03",5.094,4.093
"2055-04",5.308,4.461
"2055-05",5.117,4.104
"2055-06",3.974,2.978
"2055-07",3.623,3.14
"2055-08",3.069,2.726
"2055-09",4.318,3.45
"2055-10",4.859,3.732
"2055-11",5.186,4.178
"2055-12",5.321,4.216
"2056-01",5.839,4.952
"2056-02",4.643,4.28
"2056-03",3.968,3.356
"2056-04",4.052,3.271
"2056-05",3.697,2.827
"2056-06",3.43,2.698
"2056-07",2.964,2.449
"2056-08",3.205,2.783
"2056-09",3.368,2.717
"2056-10",4.618,4.009
"2056-11",4.684,3.911
"2056-12",4.866,3.653
"2057-01",5.011,4.11
"2057-02",5.218,4.397
"2057-03",5.2,4.678
"2057-04",4.652,3.995
"2057-05",4.468,3.375
"2057-06",3.247,2.516
"2057-07",3.435,2.975
"2057-08",2.851,2.502
"2057-09",4.065,3.293
"2057-10",4.182,3.551
"2057-11",4.495,3.76
"2057-12",5.156,3.788
"2058-01",5.455,4.146
"2058-02",5.3,4.545
"2058-03",5.214,4.212
"2058-04",4.167,3.376
"2058-05",3.877,3.205
"2058-06",3.395,2.561
"2058-07",3.328,2.885
"2058-08",3.187,2.868
"2058-09",3.809,2.966
"2058-10",4.682,3.517
"2058-11",4.821,3.324
"2058-12",6.211,4.932
"2059-01",6.329,4.798
"2059-02",5.485,4.861
"2059-03",5.79,4.366
"2059-04",5.271,4
"2059-05",4.751,3.636
"2059-06",3.784,2.919
"2059-07",3.304,2.671
"2059-08",3.308,2.752
"2059-09",4.236,3.414
"2059-10",4.437,3.349
"2059-11",4.877,3.766
"2059-12",5.106,4.421
"2060-01",5.014,4.282
"2060-02",5.154,4.095
"2060-03",5.281,4.838
"2060-04",4.93,4.182
"2060-05",4.656,3.482
"2060-06",3.302,2.588
"2060-07",2.851,2.487
"2060-08",3.111,2.838
"2060-09",3.78,3.085
"2060-10",4.637,3.543
"2060-11",4.859,3.278
"2060-12",5.129,4.26
"2061-01",5.886,4.207
"2061-02",5.584,4.614
"2061-03",5.255,4.516
"2061-04",4.754,3.836
"2061-05",4.379,3.526
"2061-06",3.459,2.87
"2061-07",3.047,2.646
"2061-08",3.162,2.796
"2061-09",3.262,2.575
"2061-10",4.694,3.374
"2061-11",4.65,3.489
"2061-12",5.776,4.233
"2062-01",6.307,4.876
"2062-02",8.001,6.347
"2062-03",6.473,4.768
"2062-04",4.758,3.576
"2062-05",4.423,3.416
"2062-06",3.766,2.765
"2062-07",3.133,2.799
"2062-08",2.976,2.85
"2062-09",3.571,2.847
"2062-10",4.417,3.207
"2062-11",5.139,4.5
"2062-12",6.49,4.868
"2063-01",7.311,5.213
"2063-02",7.652,5.741
"2063-03",6.882,5.29
"2063-04",5.48,4.097
"2063-05",4.994,3.758
"2063-06",3.922,2.931
"2063-07",3.315,2.862
"2063-08",2.905,2.64
"2063-09",3.954,3.104
"2063-10",4.582,3.622
"2063-11",4.356,3.323
"2063-12",5.234,3.766
"2064-01",5.879,4.256
"2064-02",5.763,4.554
"2064-03",4.937,3.861
"2064-04",4.995,3.935
"2064-05",4.556,3.405
"2064-06",3.899,3.079
"2064-07",3.222,2.825
"2064-08",3.256,2.888
"2064-09",3.9,3.165
"2064-10",4.302,3.544
"2064-11",4.746,3.292
"2064-12",5.474,3.984
"2065-01",5.955,4.375
"2065-02",5.168,4.397
"2065-03",5.225,4.279
"2065-04",4.597,3.619
"2065-05",4.368,3.135
"2065-06",3.348,2.507
"2065-07",3.03,2.566
"2065-08",3.002,2.575
"2065-09",3.647,2.779
"2065-10",4.343,3.22
"2065-11",4.542,3.293
"2065-12",5.973,4.295
"2066-01",6.626,5.54
"2066-02",6.373,5.622
"2066-03",5.576,4.587
"2066-04",5.391,4.31
"2066-05",4.689,3.774
"2066-06",3.723,2.874
"2066-07",3.135,2.596
"2066-08",3.374,2.993
"2066-09",3.762,3.086
"2066-10",4.001,3.023
"2066-11",4.775,3.542
"2066-12",4.868,3.586
"2067-01",4.758,3.821
"2067-02",5.179,5.104
"2067-03",5.029,4.48
"2067-04",4.508,3.587
"2067-05",3.802,3.117
"2067-06",3.304,2.701
"2067-07",3.071,2.666
"2067-08",3.089,2.755
"2067-09",3.879,3.161
"2067-10",4.489,3.643
"2067-11",4.993,4.107
"2067-12",5.702,4.187
"2068-01",6.034,4.826
"2068-02",5.105,4.719
"2068-03",6.377,5.383
"2068-04",4.853,3.959
"2068-05",4.614,3.711
"2068-06",3.783,2.877
"2068-07",3.258,2.62
"2068-08",3.327,2.77
"2068-09",4.369,3.568
"2068-10",4.492,3.24
"2068-11",4.894,3.349
"2068-12",5.695,4.453
"2069-01",6.054,4.817
"2069-02",6.127,5.603
"2069-03",4.676,3.878
"2069-04",3.884,3.334
"2069-05",3.927,3.245
"2069-06",3.635,2.663
"2069-07",3.297,2.853
"2069-08",3.069,2.848
"2069-09",4.175,3.188
"2069-10",4.517,3.541
"2069-11",4.609,3.553
"2069-12",4.447,3.455
"2070-01",6.209,5.215
"2070-02",6.122,4.992
"2070-03",7.16,5.65
"2070-04",5.546,3.913
"2070-05",4.837,3.654
"2070-06",3.578,2.863
"2070-07",2.179,2.175
"2070-08",2.659,2.389
"2070-09",3.279,2.708
"2070-10",4.361,3.96
"2070-11",4.622,3.238
"2070-12",5.628,4.751
"2071-01",5.628,4.138
"2071-02",7.209,6.183
"2071-03",5.313,4.21
"2071-04",4.673,3.674
"2071-05",3.886,3.304
"2071-06",3.397,2.612
"2071-07",3.499,2.982
"2071-08",3.059,2.687
"2071-09",4.011,3.365
"2071-10",4.373,3.461
"2071-11",4.788,3.592
"2071-12",5.024,4.061
"2072-01",5.447,4.604
"2072-02",6.94,6.32
"2072-03",4.909,4.468
"2072-04",3.982,3.515
"2072-05",4.046,3.362
"2072-06",3.273,2.639
"2072-07",3.518,2.914
"2072-08",2.83,2.434
"2072-09",3.773,3.082
"2072-10",4.578,3.674
"2072-11",5.073,4.296
"2072-12",4.679,3.845
"2073-01",5.977,4.396
"2073-02",5.817,5.222
"2073-03",5.571,4.782
"2073-04",4.674,3.81
"2073-05",4.208,3.362
"2073-06",3.345,2.803
"2073-07",2.984,2.557
"2073-08",3.373,2.842
"2073-09",4.057,3.318
"2073-10",4.616,3.855
"2073-11",4.593,4.123
"2073-12",5.467,4.124
"2074-01",6.671,5.107
"2074-02",5.115,4.424
"2074-03",5.525,4.585
"2074-04",4.616,3.908
"2074-05",4.456,3.644
"2074-06",3.389,2.559
"2074-07",3.09,2.605
"2074-08",3.077,2.715
"2074-09",3.759,3.016
"2074-10",4.598,3.742
"2074-11",4.728,3.178
"2074-12",5.249,3.891
"2075-01",5.497,4.152
"2075-02",5.026,4.385
"2075-03",5.214,4.432
"2075-04",4.544,3.924
"2075-05",4.347,3.53
"2075-06",3.374,2.842
"2075-07",3.356,2.845
"2075-08",3.401,3.005
"2075-09",3.954,3.149
"2075-10",4.726,3.887
"2075-11",5.172,3.692
"2075-12",5.198,4.589
"2076-01",5.376,5.33
"2076-02",5.966,5.434
"2076-03",5.619,5.347
"2076-04",5.09,4.051
"2076-05",4.694,3.697
"2076-06",3.604,2.803
"2076-07",3.15,2.598
"2076-08",3.305,3.062
"2076-09",3.814,3.198
"2076-10",4.581,3.781
"2076-11",5.247,3.768
"2076-12",5.961,4.14
"2077-01",5.742,4.905
"2077-02",5.286,4.98
"2077-03",5.364,4.598
"2077-04",5.107,4.113
"2077-05",4.229,3.343
"2077-06",3.558,2.904
"2077-07",3.128,2.676
"2077-08",2.846,2.699
"2077-09",3.643,2.909
"2077-10",5.22,3.924
"2077-11",4.844,4.031
"2077-12",5.397,3.961
"2078-01",5.608,4.565
"2078-02",5.704,4.73
"2078-03",5.985,5.155
"2078-04",3.835,3.207
"2078-05",4.233,3.401
"2078-06",3.119,2.353
"2078-07",3.071,2.61
"2078-08",3.171,2.835
"2078-09",3.52,2.957
"2078-10",4.526,3.602
"2078-11",4.854,3.355
"2078-12",5.324,4.433
"2079-01",5.352,4.847
"2079-02",5.647,5.308
"2079-03",5.044,3.925
"2079-04",4.777,4.111
"2079-05",4.516,3.752
"2079-06",3.536,2.642
"2079-07",3.488,2.934
"2079-08",3.088,2.715
"2079-09",3.798,3.001
"2079-10",4.309,3.609
"2079-11",5.405,4.144
"2079-12",6.512,5.513
"2080-01",5.887,4.721
"2080-02",8.144,6.288
"2080-03",6.222,5.194
"2080-04",5.022,3.864
"2080-05",4.803,3.593
"2080-06",3.62,2.893
"2080-07",2.756,2.52
"2080-08",2.798,2.686
"2080-09",3.611,2.968
"2080-10",4.425,3.927
"2080-11",4.481,3.019
"2080-12",5.481,4.73
"2081-01",6.065,4.444
"2081-02",7.355,5.839
"2081-03",5.645,4.299
"2081-04",5.677,4.719
"2081-05",4.394,3.704
"2081-06",3.355,2.608
"2081-07",3.239,2.869
"2081-08",3.235,2.873
"2081-09",3.746,3.339
"2081-10",4.119,3.282
"2081-11",4.216,3.205
"2081-12",5.66,4.145
"2082-01",6.398,5.17
"2082-02",6.097,5.659
"2082-03",6.218,5.02
"2082-04",4.848,3.558
"2082-05",4.958,3.727
"2082-06",4.07,3.042
"2082-07",2.651,2.469
"2082-08",2.946,2.613
"2082-09",4.496,3.407
"2082-10",4.734,3.178
"2082-11",5.413,4.209
"2082-12",5.635,4.675
"2083-01",6.481,4.789
"2083-02",5.231,4.637
"2083-03",5.193,4.699
"2083-04",5.17,4.149
"2083-05",4.186,3.517
"2083-06",3.382,2.547
"2083-07",3.233,2.77
"2083-08",3.417,2.921
"2083-09",3.871,3.267
"2083-10",4.686,3.758
"2083-11",5.321,4.112
"2083-12",5.112,4.129
"2084-01",4.266,3.556
"2084-02",4.537,4.25
"2084-03",4.434,3.89
"2084-04",5.252,4.722
"2084-05",4.019,3.203
"2084-06",3.302,2.571
"2084-07",3.389,2.776
"2084-08",3.439,2.745
"2084-09",3.743,2.908
"2084-10",4.43,3.617
"2084-11",4.498,3.275
"2084-12",5.775,4.193
"2085-01",5.724,4.37
"2085-02",5.209,4.575
"2085-03",5.837,4.689
"2085-04",5.125,4.091
"2085-05",4.256,3.333
"2085-06",3.262,2.66
"2085-07",3.223,2.7
"2085-08",3.049,2.827
"2085-09",3.863,3.094
"2085-10",4.352,3.473
"2085-11",4.952,3.91
"2085-12",5.216,3.984
"2086-01",5.792,4.838
"2086-02",7.16,5.903
"2086-03",5.668,4.915
"2086-04",5.463,4.309
"2086-05",5.021,3.945
"2086-06",3.575,2.848
"2086-07",2.898,2.59
"2086-08",3.247,2.843
"2086-09",4.013,3.263
"2086-10",4.973,4.076
"2086-11",5.176,3.849
"2086-12",5.639,4.346
"2087-01",5.594,4.662
"2087-02",5.22,4.645
