#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1996-01",12.845,10.743
"1996-02",9.704,9.278
"1996-03",10.52,9.266
"1996-04",11.201,9.502
"1996-05",13.158,12.257
"1996-06",11.384,11.94
"1996-07",11.606,11.635
"1996-08",10.634,10.851
"1996-09",11.191,10.374
"1996-10",10.656,8.911
"1996-11",10.905,8.281
"1996-12",9.983,8.032
"1997-01",10.693,8.716
"1997-02",9.451,8.302
"1997-03",10.871,9.592
"1997-04",11.873,10.116
"1997-05",12.572,11.221
"1997-06",11.055,11.451
"1997-07",12.085,12.51
"1997-08",13.26,12.011
"1997-09",11.633,11.054
"1997-10",10.796,8.841
"1997-11",11.508,8.456
"1997-12",11.093,9.4
"1998-01",13.48,11.284
"1998-02",12.06,10.139
"1998-03",11.295,9.833
"1998-04",11.868,11.359
"1998-05",14.05,12.095
"1998-06",12.783,12.117
"1998-07",11.266,10.821
"1998-08",11.983,12.541
"1998-09",12.412,11.367
"1998-10",13.334,9.852
"1998-11",10.076,7.877
"1998-12",10.558,8.35
"1999-01",12.321,10.44
"1999-02",12.736,11.091
"1999-03",12.288,10.162
"1999-04",11.812,10.43
"1999-05",14.358,12.305
"1999-06",12.036,11.293
"1999-07",11.285,11.36
"1999-08",11.549,11.63
"1999-09",12.798,11.556
"1999-10",13.105,10.303
"1999-11",10.955,8.828
"1999-12",12.406,9.914
"2000-01",11.625,10.152
"2000-02",10.88,9.901
"2000-03",10.292,9.45
"2000-04",9.278,8.09
"2000-05",11.58,10.522
"2000-06",11.307,12.103
"2000-07",10.873,12.211
"2000-08",11.881,11.941
"2000-09",12.029,10.664
"2000-10",12.045,9.247
"2000-11",11.851,8.764
"2000-12",9.778,7.46
"2001-01",11.04,9.501
"2001-02",10.985,10.384
"2001-03",11.756,9.493
"2001-04",8.782,8.134
"2001-05",13.246,11.365
"2001-06",8.76,9.748
"2001-07",6.483,8.965
"2001-08",4.493,5.372
"2001-09",7.716,6.984
"2001-10",10.125,7.77
"2001-11",7.903,5.903
"2001-12",9.915,7.703
"2002-01",11.835,9.803
"2002-02",12.562,10.814
"2002-03",11.707,10.308
"2002-04",11.827,9.507
"2002-05",9.979,10.006
"2002-06",9.43,10.03
"2002-07",9.855,11.13
"2002-08",10.819,11.416
"2002-09",14.214,12.33
"2002-10",11.076,9.176
"2002-11",11.123,8.353
"2002-12",13.403,10.722
"2003-01",11.754,9.658
"2003-02",10.927,9.575
"2003-03",9.641,8.878
"2003-04",10.979,8.965
"2003-05",9.561,9.677
"2003-06",8.138,9.368
"2003-07",12.695,12.907
"2003-08",12.525,11.821
"2003-09",13.504,11.298
"2003-10",12.707,10.186
"2003-11",11.656,8.614
"2003-12",11.977,9.426
"2004-01",13.566,10.447
"2004-02",12.726,11.426
"2004-03",12.053,9.807
"2004-04",11.175,9.453
"2004-05",11.999,11.01
"2004-06",9.458,11.036
"2004-07",9.351,10.281
"2004-08",10.59,11.78
"2004-09",11.702,11.128
"2004-10",10.606,8.528
"2004-11",11.389,8.562
"2004-12",11.829,8.546
"2005-01",12.766,10.241
"2005-02",10.494,9.608
"2005-03",11.16,9.854
"2005-04",12.907,10.836
"2005-05",12.854,12.021
"2005-06",11.639,12.044
"2005-07",11.327,11.684
"2005-08",12.034,11.673
"2005-09",12.488,10.926
"2005-10",12.361,9.728
"2005-11",10.505,8.023
"2005-12",10.484,8.568
