#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1977-09",8.522,6.534
"1977-10",7.007,5.159
"1977-11",5.693,4.542
"1977-12",8.774,6.254
"1978-01",15.2,11.949
"1978-02",13.379,12.627
"1978-03",11.915,9.898
"1978-04",13.273,10.743
"1978-05",15.556,11.156
"1978-06",13.266,10.467
"1978-07",10.925,9.206
"1978-08",8.435,7.265
"1978-09",6.888,5.826
"1978-10",9.49,6.957
"1978-11",7.787,5.772
"1978-12",11.365,8.442
"1979-01",15.195,11.079
"1979-02",12.476,11.291
"1979-03",13.687,10.39
"1979-04",15.51,11.138
"1979-05",14.405,10.541
"1979-06",13.06,9.405
"1979-07",10.762,10.44
"1979-08",8.489,7.785
"1979-09",13.207,10.016
"1979-10",9.382,7.21
"1979-11",7.378,5.302
"1979-12",10.694,7.443
"1980-01",13.741,10.945
"1980-02",15.314,13.239
"1980-03",13.427,10.43
"1980-04",11.385,9.118
"1980-05",14.632,11.022
"1980-06",13.378,10.701
"1980-07",12.616,11.616
"1980-08",7.901,7.35
"1980-09",9.223,7.446
"1980-10",10.922,7.96
"1980-11",10.198,7.133
"1980-12",11.681,8.422
"1981-01",13.855,12.538
"1981-02",12.19,11.046
"1981-03",14.166,10.771
"1981-04",14.264,11.404
"1981-05",14.505,11.138
"1981-06",14.894,11.151
"1981-07",11.552,10.076
"1981-08",10.344,10.226
"1981-09",9.17,7.214
"1981-10",10.759,7.546
"1981-11",11.24,8.056
"1981-12",10.405,7.541
"1982-01",16.366,11.917
"1982-02",13.856,11.78
"1982-03",12.712,10.478
"1982-04",15.1,11.858
"1982-05",15.628,11.552
"1982-06",16.373,12.979
"1982-07",12.493,11.337
"1982-08",9.621,8.761
"1982-09",11.844,9.198
"1982-10",12.449,8.851
"1982-11",10.679,7.745
"1982-12",12.482,8.888
"1983-01",13.347,10.723
"1983-02",14.138,11.243
"1983-03",12.089,9.939
"1983-04",10.419,8.998
"1983-05",14.68,10.987
"1983-06",12.717,9.754
"1983-07",8.995,9.146
"1983-08",8.871,7.781
"1983-09",10.61,8.373
"1983-10",6.706,4.728
"1983-11",9.143,6.234
"1983-12",9.315,7.154
"1984-01",13.882,11.294
"1984-02",16.285,13.427
"1984-03",13.412,11.985
"1984-04",13.127,9.788
"1984-05",14.752,10.763
"1984-06",14.724,11.218
"1984-07",13.811,11.339
"1984-08",9.725,8.918
"1984-09",10.05,7.772
"1984-10",9.357,6.554
"1984-11",6.197,4.896
"1984-12",12.715,9.299
"1985-01",15.002,11.829
"1985-02",13.155,10.976
"1985-03",9.435,7.543
"1985-04",12.662,9.738
"1985-05",13.255,10.051
"1985-06",11.167,9.198
"1985-07",9.78,8.605
"1985-08",8.761,8.189
"1985-09",8.348,7.463
"1985-10",8.271,6.329
"1985-11",6.801,5.31
"1985-12",8.542,6.067
"1986-01",12.692,10.338
"1986-02",14.14,11.948
"1986-03",13.816,11.199
"1986-04",14.382,11.081
"1986-05",12.381,9.342
"1986-06",13.812,10.389
"1986-07",11.403,9.781
"1986-08",9.703,8.355
"1986-09",9.941,7.806
"1986-10",9.779,7.031
"1986-11",8.426,5.923
"1986-12",9.812,6.944
"1987-01",14.834,10.841
"1987-02",10.741,9.048
"1987-03",12.132,9.609
"1987-04",13.714,11.029
"1987-05",13.747,10.283
"1987-06",11.538,9.136
"1987-07",9.746,8.337
"1987-08",8.176,7.238
"1987-09",7.407,6.001
"1987-10",6.926,5.017
"1987-11",7.999,5.878
"1987-12",9.109,6.673
"1988-01",11.922,9.345
"1988-02",13.619,11.442
"1988-03",12.389,9.085
"1988-04",16.861,12.218
"1988-05",12.939,9.938
"1988-06",11.172,9.103
"1988-07",10.284,9.055
"1988-08",10.621,9.911
"1988-09",10.753,8.225
"1988-10",9.903,7.17
"1988-11",9.46,6.705
"1988-12",9.353,6.641
"1989-01",14.607,10.478
"1989-02",14.842,13.052
"1989-03",15.22,10.61
"1989-04",12.042,9.031
"1989-05",15.132,11.097
"1989-06",11.952,10.02
"1989-07",10.605,8.816
"1989-08",9.438,8.192
"1989-09",11.44,8.521
"1989-10",8.922,7.038
"1989-11",8.198,5.862
"1989-12",10.545,7.456
"1990-01",14.992,11.903
"1990-02",14.031,10.465
"1990-03",13.326,11.382
"1990-04",14.42,11.521
"1990-05",15.401,11.598
"1990-06",12.875,10.401
"1990-07",13.433,11.299
"1990-08",11.967,10.221
"1990-09",13.1,10.522
"1990-10",11.7,8.632
"1990-11",11.297,8.31
"1990-12",10.172,9.008
"1991-01",16.925,13.419
"1991-02",13.372,9.599
"1991-03",12.871,9.921
"1991-04",12.617,10.083
"1991-05",13.899,10.22
"1991-06",14.957,11.937
"1991-07",12.974,11.261
"1991-08",12.596,9.623
"1991-09",10.175,8.088
"1991-10",12.637,9.17
"1991-11",10.638,7.423
"1991-12",10.88,7.788
"1992-01",13.514,10.561
"1992-02",14.44,10.159
"1992-03",14.374,11.252
"1992-04",13.369,11.225
"1992-05",14.933,11.429
"1992-06",14.014,11.66
"1992-07",13.333,11.386
"1992-08",8.18,8.012
"1992-09",7.774,6.894
"1992-10",5.561,4.24
"1992-11",6.825,5.135
"1992-12",10.051,7.521
"1993-01",13.327,10.025
"1993-02",14.721,11.245
"1993-03",14.257,11.154
"1993-04",14.099,10.773
"1993-05",13.138,10.332
"1993-06",14.261,11.151
"1993-07",11.817,10.282
"1993-08",12.59,10.834
"1993-09",11.512,8.423
"1993-10",9.761,7.335
"1993-11",8.958,6.374
"1993-12",9.77,7.176
"1994-01",14.765,11.436
"1994-02",12.36,9.811
"1994-03",12.963,10.184
"1994-04",11.474,9.097
"1994-05",13.611,10.183
"1994-06",11.028,8.84
"1994-07",10.339,9.101
"1994-08",8.202,7.671
"1994-09",8.016,7.192
"1994-10",6.564,5.107
"1994-11",7.402,6.109
"1994-12",9.799,6.91
"1995-01",13.105,10.268
"1995-02",10.894,8.04
"1995-03",11.856,8.811
"1995-04",11.282,8.416
"1995-05",15.976,12.022
"1995-06",15.718,11.562
"1995-07",12.154,10.95
"1995-08",10.799,9.656
"1995-09",11.904,9.764
"1995-10",8.533,6.337
"1995-11",9.52,7.241
"1995-12",10.24,7.436
"1996-01",12.329,9.141
"1996-02",15.264,12.332
"1996-03",15.001,11.867
"1996-04",12.604,10.39
"1996-05",12.88,10.307
"1996-06",11.505,8.975
"1996-07",11.051,10.313
"1996-08",10.27,9.434
"1996-09",9.151,7.611
"1996-10",7.195,5.256
"1996-11",6.101,4.61
"1996-12",8.489,6.581
"1997-01",15.003,11.348
"1997-02",13.851,12.012
"1997-03",12.656,11.718
"1997-04",12.715,10.34
"1997-05",13.027,9.998
"1997-06",12.785,10.263
"1997-07",10.634,10.082
"1997-08",9.055,8.61
"1997-09",10.059,8.372
"1997-10",11.013,7.531
"1997-11",6.682,5.4
"1997-12",10.7,7.894
"1998-01",14.517,11.816
"1998-02",12.19,10.02
"1998-03",12.364,10.645
"1998-04",12.288,9.414
"1998-05",12.772,9.457
"1998-06",13.268,10.9
"1998-07",10.933,9.852
"1998-08",11.999,9.998
"1998-09",11.182,8.714
"1998-10",11.047,8.041
"1998-11",10.327,7.395
"1998-12",7.932,5.925
"1999-01",16.476,11.366
"1999-02",14.918,12.399
"1999-03",13.391,10.421
"1999-04",12.695,9.662
"1999-05",14.349,10.618
"1999-06",13.8,10.518
"1999-07",11.698,10.113
"1999-08",10.766,9.083
"1999-09",10.857,8.269
"1999-10",9.344,6.976
"1999-11",10.035,6.969
"1999-12",9.925,7.331
"2000-01",14.124,10.562
"2000-02",16.328,12.579
"2000-03",12.881,10.097
"2000-04",13.606,10.873
"2000-05",13.473,10.033
"2000-06",12.016,9.672
"2000-07",12.001,10.868
"2000-08",10.934,9.292
"2000-09",9.309,7.524
"2000-10",12.41,8.788
"2000-11",10.718,8.179
"2000-12",10.213,7.303
"2001-01",14.838,11.175
"2001-02",15.443,12.244
"2001-03",13.355,11.516
"2001-04",15.317,10.981
"2001-05",14.287,10.338
"2001-06",14.524,11.006
"2001-07",11.707,10.392
"2001-08",9.001,7.771
"2001-09",9.531,8.018
"2001-10",9.535,6.992
"2001-11",8.751,6.251
"2001-12",8.908,6.767
"2002-01",13.043,11.166
"2002-02",14.581,11.188
"2002-03",9.9,8.167
"2002-04",15.548,12.274
"2002-05",15.146,11.101
"2002-06",11.777,9.257
"2002-07",12.569,11.206
"2002-08",8.59,7.978
"2002-09",12.569,10.445
"2002-10",11.037,8.219
"2002-11",9.676,6.941
"2002-12",13.064,9.971
"2003-01",15.331,12.194
"2003-02",14.499,11.69
"2003-03",14.21,11.453
"2003-04",12.97,11.437
"2003-05",13.273,9.852
"2003-06",14.018,11.344
"2003-07",9.59,9.553
"2003-08",7.818,7.823
"2003-09",8.198,6.809
"2003-10",8.542,6.739
"2003-11",9.791,7.631
"2003-12",12.946,9.99
"2004-01",12.572,10.627
"2004-02",14.795,11.655
"2004-03",14.915,12.18
"2004-04",11.709,9.864
"2004-05",13.496,10.035
"2004-06",14.365,10.985
"2004-07",12.258,10.835
"2004-08",9.703,9.173
"2004-09",10.613,8.896
"2004-10",9.205,6.709
"2004-11",8.705,6.596
"2004-12",13.653,9.726
"2005-01",12.171,9.931
"2005-02",14.162,11.234
"2005-03",14.176,10.261
"2005-04",12.732,9.353
"2005-05",12.851,9.887
"2005-06",12.524,9.305
"2005-07",12.263,10.445
"2005-08",13.11,11.1
"2005-09",13.044,9.574
"2005-10",13.973,10.123
"2005-11",11.547,8.197
"2005-12",13.349,9.822
