#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2024-11",10.105,7.079
"2024-12",11.559,8.376
"2025-01",15.408,11.662
"2025-02",14.463,11.275
"2025-03",13.77,9.78
"2025-04",13.147,10.241
"2025-05",11.246,8.729
"2025-06",9.571,8.364
"2025-07",9.633,8.831
"2025-08",8.981,8.274
"2025-09",8.992,7.478
"2025-10",9.533,6.924
"2025-11",8.695,6.627
"2025-12",11.48,8.578
"2026-01",16.94,12.717
"2026-02",14.52,11.469
"2026-03",13.763,10.179
"2026-04",13.472,9.958
"2026-05",12.514,9.826
"2026-06",15.792,11.682
"2026-07",12.573,10.627
"2026-08",10.1,9.098
"2026-09",10.812,8.896
"2026-10",8.946,6.625
"2026-11",10.029,7.476
"2026-12",9.781,6.847
"2027-01",11.059,8.046
"2027-02",12.701,11.377
"2027-03",12.721,9.531
"2027-04",12.132,9.779
"2027-05",12.941,10.057
"2027-06",12.099,10.042
"2027-07",11.261,10.653
"2027-08",9.971,9.565
"2027-09",10.47,8.721
"2027-10",9.623,6.991
"2027-11",8.705,6.287
"2027-12",11.691,8.211
"2028-01",11.154,10.268
"2028-02",12.106,9.512
"2028-03",12.357,10.385
"2028-04",13.177,10.198
"2028-05",13.38,10.277
"2028-06",13.397,10.562
"2028-07",12.37,11.254
"2028-08",12.421,9.741
"2028-09",11.709,9.568
"2028-10",10.976,7.871
"2028-11",10.662,7.975
"2028-12",12.653,9.464
"2029-01",16.587,12.249
"2029-02",15.845,11.803
"2029-03",14.035,10.054
"2029-04",13.158,11.047
"2029-05",12.756,9.897
"2029-06",14.349,12.1
"2029-07",12.838,11.46
"2029-08",8.863,8.923
"2029-09",9.786,7.993
"2029-10",7.411,5.828
"2029-11",6.519,4.73
"2029-12",7.772,5.57
"2030-01",13.806,10.481
"2030-02",13.537,11.195
"2030-03",11.996,9.511
"2030-04",11.897,10.316
"2030-05",13.794,10.381
"2030-06",13.277,9.978
"2030-07",12.101,9.798
"2030-08",14.233,11.989
"2030-09",13.405,11.099
"2030-10",12.743,9.386
"2030-11",9.15,7.019
"2030-12",12.659,9.265
"2031-01",13.973,11.099
"2031-02",13.921,11.113
"2031-03",12.453,9.267
"2031-04",10.541,8.089
"2031-05",15.353,11.289
"2031-06",14.029,12.024
"2031-07",12.575,10.335
"2031-08",9.714,9.558
"2031-09",9.82,8.832
"2031-10",8.276,6.385
"2031-11",7.695,5.723
"2031-12",8.086,5.818
"2032-01",13.865,9.848
"2032-02",14.852,12.951
"2032-03",11.035,8.637
"2032-04",11.633,10.123
"2032-05",13.613,10.267
"2032-06",14.074,11.185
"2032-07",10.155,10.123
"2032-08",9.091,9.151
"2032-09",7.738,6.932
"2032-10",8.607,6.193
"2032-11",8.529,6.25
"2032-12",11.848,9.208
"2033-01",16.146,12.025
"2033-02",11.128,9.113
"2033-03",13.389,10.157
"2033-04",13.201,9.899
"2033-05",12.089,9.733
"2033-06",13.157,10.89
"2033-07",13.047,11.11
"2033-08",12.144,10.573
"2033-09",10.275,8.259
"2033-10",9.966,7.352
"2033-11",10.62,7.519
"2033-12",9.599,6.982
"2034-01",14.989,11.32
"2034-02",14.052,11.915
"2034-03",10.421,8.937
"2034-04",10.225,8.997
"2034-05",13.919,10.058
"2034-06",12.154,9.855
"2034-07",9.943,9.297
"2034-08",8.643,7.814
"2034-09",8.251,7.048
"2034-10",8.018,6.044
"2034-11",9.585,6.652
"2034-12",10.813,7.771
"2035-01",14.36,11.348
"2035-02",14.403,12.129
"2035-03",11.007,10.598
"2035-04",11.985,9.08
"2035-05",13.664,10.746
"2035-06",13.238,10.504
"2035-07",11.954,10.861
"2035-08",11.105,9.257
"2035-09",7.284,6.343
"2035-10",10.174,7.267
"2035-11",10.545,7.872
"2035-12",9.701,7.169
"2036-01",14.39,10.541
"2036-02",11.858,10.245
"2036-03",13.839,10.557
"2036-04",15.201,10.821
"2036-05",13.591,10.369
"2036-06",13.023,10.521
"2036-07",10.657,10.088
"2036-08",7.809,7.756
"2036-09",10.454,8.6
"2036-10",6.707,5.008
"2036-11",8.791,6.274
"2036-12",10.026,7.139
"2037-01",13.338,10.36
"2037-02",14.395,11.143
"2037-03",14.476,11.327
"2037-04",10.862,8.404
"2037-05",11.477,8.922
"2037-06",12.549,10.241
"2037-07",11.554,10.516
"2037-08",10.512,9.209
"2037-09",8.466,7.387
"2037-10",8.771,6.404
"2037-11",8.875,6.659
"2037-12",13.536,9.268
"2038-01",15.866,13.058
"2038-02",11.719,9.662
"2038-03",14.564,11.583
"2038-04",12.93,10.549
"2038-05",14.598,11.14
"2038-06",13.864,10.617
"2038-07",9.164,8.596
"2038-08",7.907,7.687
"2038-09",7.699,6.955
"2038-10",9.802,7.201
"2038-11",7.53,5.459
"2038-12",7.218,5.14
"2039-01",11.732,9.584
"2039-02",10.906,8.308
"2039-03",10.84,9.027
"2039-04",11.444,9.148
"2039-05",13.438,9.706
"2039-06",11.889,9.346
"2039-07",11.547,10.754
"2039-08",9.288,8.412
"2039-09",12.245,9.384
"2039-10",13.491,10.083
"2039-11",10.065,7.609
"2039-12",10.742,7.797
"2040-01",16.049,12.059
"2040-02",19.085,14.657
"2040-03",11.412,8.858
"2040-04",11.769,9.789
"2040-05",14.02,10.006
"2040-06",10.564,8.971
"2040-07",11.36,10.745
"2040-08",10.285,9.5
"2040-09",8.912,7.206
"2040-10",10.572,7.586
"2040-11",10.387,8.078
"2040-12",11.823,8.612
"2041-01",15.01,11.062
"2041-02",13.105,10.779
"2041-03",13.728,11.202
"2041-04",11.261,8.837
"2041-05",12.66,9.2
"2041-06",13.595,10.99
"2041-07",10.208,9.666
"2041-08",11.845,10.286
"2041-09",12.02,9.897
"2041-10",11.717,8.969
"2041-11",10.185,6.829
"2041-12",10.186,7.393
"2042-01",15.38,11.08
"2042-02",12.722,9.886
"2042-03",10.296,7.716
"2042-04",12.542,9.89
"2042-05",14.592,10.529
"2042-06",13.906,10.869
"2042-07",10.828,9.607
"2042-08",10.654,11.011
"2042-09",13.289,10.447
"2042-10",10.982,8.069
"2042-11",11.312,8.128
"2042-12",12.071,8.324
"2043-01",14.504,11.367
"2043-02",13.243,10.984
"2043-03",13.809,11.273
"2043-04",13.653,10.463
"2043-05",14.643,11.224
"2043-06",11.327,8.811
"2043-07",12.051,10.713
"2043-08",8.336,7.299
"2043-09",7.966,6.798
"2043-10",7.648,5.632
"2043-11",7.589,5.682
"2043-12",7.649,5.494
"2044-01",11.611,9.655
"2044-02",15.265,11.222
"2044-03",12.838,9.475
"2044-04",10.471,7.805
"2044-05",13.267,9.745
"2044-06",12.695,10.371
"2044-07",13.165,11.09
"2044-08",13.136,12.347
"2044-09",12.605,10.199
"2044-10",12.281,9.133
"2044-11",12.055,8.976
"2044-12",12.966,9.835
"2045-01",15.223,11.646
"2045-02",15.521,12.656
"2045-03",14.604,12.215
"2045-04",12.589,10.509
"2045-05",13.883,10.973
"2045-06",13.682,10.992
"2045-07",10.664,10.561
"2045-08",10.023,9.669
"2045-09",10.135,7.942
"2045-10",9.741,7.583
"2045-11",7.994,5.952
"2045-12",7.475,5.395
"2046-01",13.532,9.884
"2046-02",14.113,11.628
"2046-03",15.932,12.383
"2046-04",13.316,10.299
"2046-05",14.646,10.809
"2046-06",11.136,9.703
"2046-07",9.346,8.316
"2046-08",8.442,7.906
"2046-09",10.161,8.343
"2046-10",7.689,5.993
"2046-11",8.056,5.783
"2046-12",9.094,6.926
"2047-01",13.318,10.829
"2047-02",11.416,8.787
"2047-03",12.66,9.319
"2047-04",12.42,9.98
"2047-05",12.377,9.289
"2047-06",11.72,9.403
"2047-07",10.252,10.017
"2047-08",6.022,6.704
"2047-09",9.232,7.697
"2047-10",7.601,5.469
"2047-11",6.888,4.917
"2047-12",7.662,5.646
"2048-01",11.282,9.537
"2048-02",14.247,10.843
"2048-03",10.594,8.108
"2048-04",13.053,10.429
"2048-05",15.323,10.861
"2048-06",12.253,10.009
"2048-07",10.975,10.937
"2048-08",9.532,8.727
"2048-09",9.687,8.469
"2048-10",8.757,6.611
"2048-11",9.497,7.035
"2048-12",9.235,6.559
"2049-01",13.822,10.208
"2049-02",14.881,11.494
"2049-03",12.965,9.947
"2049-04",15.194,10.662
"2049-05",15.799,11.081
"2049-06",14.832,11.639
"2049-07",11.215,10.032
"2049-08",10.799,9.084
"2049-09",12.44,9.156
"2049-10",9.732,7.106
"2049-11",8.204,5.996
"2049-12",11.176,7.804
"2050-01",15.113,11.363
"2050-02",11.728,10.23
"2050-03",10.686,9.015
"2050-04",11.832,9.622
"2050-05",11.866,9
"2050-06",12.681,10.109
"2050-07",11.575,9.645
"2050-08",10.494,9.006
"2050-09",10.802,8.764
"2050-10",9.203,6.729
"2050-11",9.118,6.349
"2050-12",10.909,7.632
"2051-01",12.166,10.885
"2051-02",14.817,11.299
"2051-03",13.003,10.017
"2051-04",10.574,8.074
"2051-05",12.006,9.262
"2051-06",10.569,9.16
"2051-07",8.269,8.637
"2051-08",8.579,8.493
"2051-09",8.64,7.319
"2051-10",9.415,7.087
"2051-11",8.037,6.233
"2051-12",10.312,7.472
"2052-01",13.772,10.858
"2052-02",11.69,9.77
"2052-03",15.7,11.395
"2052-04",13.595,10.475
"2052-05",16.227,11.549
"2052-06",14.433,11.835
"2052-07",11.659,11.813
"2052-08",13.423,12.256
"2052-09",12.04,10.393
"2052-10",11.465,8.823
"2052-11",9.137,6.414
"2052-12",9.097,6.705
"2053-01",13.391,9.977
"2053-02",15.254,11.955
"2053-03",13.728,11.157
"2053-04",14.178,11.155
"2053-05",14.284,10.949
"2053-06",13.699,11.352
"2053-07",14.718,13.079
"2053-08",8.257,8.148
"2053-09",10.624,8.178
"2053-10",9.568,6.779
"2053-11",12.452,8.59
"2053-12",11.27,8.744
"2054-01",17.886,13.047
"2054-02",15.078,12.412
"2054-03",16.91,12.364
"2054-04",13.607,10.095
"2054-05",15.069,11.11
"2054-06",11.132,8.687
"2054-07",9.481,8.363
"2054-08",7.562,7.851
"2054-09",7.668,6.534
"2054-10",10.075,6.74
"2054-11",9.164,6.646
"2054-12",10.134,8.054
"2055-01",18.023,13.397
"2055-02",16.525,12.732
"2055-03",14.182,11.857
"2055-04",11.105,10.443
"2055-05",14.071,10.333
"2055-06",13.739,10.26
"2055-07",12.352,11.075
"2055-08",10.479,9.582
"2055-09",11.331,8.658
"2055-10",10.562,7.981
"2055-11",11.939,8.581
"2055-12",13.272,9.783
"2056-01",12.595,9.342
"2056-02",12.231,10.802
"2056-03",15.782,11.625
"2056-04",12.289,9.641
"2056-05",11.575,8.892
"2056-06",13.852,10.5
"2056-07",13.241,11.79
"2056-08",9.132,8.592
"2056-09",10.16,8.839
"2056-10",11.42,8.607
"2056-11",10.222,7.124
"2056-12",12.074,9.783
"2057-01",17.32,13.192
"2057-02",14.781,12.018
"2057-03",12.951,11.4
"2057-04",14.054,10.842
"2057-05",12.379,8.887
"2057-06",12.694,9.853
"2057-07",11.002,8.825
"2057-08",9.341,8.254
"2057-09",9.005,7.388
"2057-10",7.548,5.285
"2057-11",7.095,5.461
"2057-12",10.277,7.273
"2058-01",12.69,10.254
"2058-02",11.805,9.776
"2058-03",11.775,9.499
"2058-04",12.433,9.493
"2058-05",11.923,8.796
"2058-06",11.234,9.6
"2058-07",11.347,9.745
"2058-08",9.593,8.597
"2058-09",9.586,8.04
"2058-10",7.636,5.461
"2058-11",8.38,5.869
"2058-12",10.944,7.793
"2059-01",12.146,8.835
"2059-02",12.259,9.97
"2059-03",8.545,6.741
"2059-04",10.139,7.693
"2059-05",11.895,9.786
"2059-06",11.442,9.63
"2059-07",12.694,11.808
"2059-08",10.138,9.314
"2059-09",9.225,7.7
"2059-10",7.29,5.625
"2059-11",7.418,5.526
"2059-12",11.345,8.254
"2060-01",13.378,10.563
"2060-02",12.477,10.714
"2060-03",12.556,10.205
"2060-04",13.178,10.059
"2060-05",12.359,9.317
"2060-06",11.265,8.772
"2060-07",9.193,9.602
"2060-08",10.748,8.993
"2060-09",11.674,9.144
"2060-10",7.683,6.358
"2060-11",8.717,6.176
"2060-12",9.716,7.34
"2061-01",15.168,11.747
"2061-02",13.17,10.218
"2061-03",14.361,10.612
"2061-04",12.115,9.623
"2061-05",14.13,10.761
"2061-06",13.139,10.395
"2061-07",13.293,11.225
"2061-08",11.321,10.45
"2061-09",9.373,8.037
"2061-10",7.947,6.01
"2061-11",7.989,5.72
"2061-12",8.337,6.123
"2062-01",14.585,11.148
"2062-02",12.486,10.267
"2062-03",12.797,9.896
"2062-04",12.504,9.415
"2062-05",13.53,10.421
"2062-06",15.013,12.051
"2062-07",11.585,10.806
"2062-08",11.405,9.573
"2062-09",12.848,10.889
"2062-10",13.816,9.627
"2062-11",11.419,8.306
"2062-12",11.138,8.071
"2063-01",14.06,12.179
"2063-02",15.779,12.472
"2063-03",14.563,11.714
"2063-04",15.31,10.796
"2063-05",14.884,11.113
"2063-06",12.042,8.923
"2063-07",10.699,9.839
"2063-08",8.943,8.336
"2063-09",10.891,8.837
"2063-10",9.856,7.283
"2063-11",9.594,6.794
"2063-12",11.804,8.517
"2064-01",15.029,11.545
"2064-02",12.912,10.967
"2064-03",15.579,12.214
"2064-04",11.717,9.484
"2064-05",14.501,10.605
"2064-06",12.339,10.434
"2064-07",12.155,10.349
"2064-08",9.237,8.385
"2064-09",9.064,7.344
"2064-10",9.236,6.507
"2064-11",9.791,7.351
"2064-12",9.6,7.032
"2065-01",14.988,11.43
"2065-02",11.907,8.966
"2065-03",14.75,11.52
"2065-04",13.316,10.187
"2065-05",14.449,10.564
"2065-06",10.336,8.674
"2065-07",10.967,11.517
"2065-08",8.651,7.683
"2065-09",9.44,7.323
"2065-10",8.123,6.416
"2065-11",9.395,6.683
"2065-12",10.405,7.58
"2066-01",12.952,10.506
"2066-02",12.541,9.234
"2066-03",12.534,9.468
"2066-04",11.336,9.136
"2066-05",13.97,10.63
"2066-06",13.304,11.292
"2066-07",12.282,12.055
"2066-08",9.621,8.705
"2066-09",9.942,7.755
"2066-10",8.669,6.759
"2066-11",9.892,7.254
"2066-12",10.395,7.556
"2067-01",10.988,8.756
"2067-02",11.386,10.279
"2067-03",16.4,12.236
"2067-04",13.575,9.776
"2067-05",14.222,10.76
"2067-06",9.073,8.488
"2067-07",8.566,7.449
"2067-08",5.679,6.197
"2067-09",8.897,7.147
"2067-10",7.435,5.798
"2067-11",8.096,6.241
"2067-12",9.473,6.981
"2068-01",10.237,7.376
"2068-02",13.312,10.515
"2068-03",10.696,9.057
"2068-04",9.994,7.872
"2068-05",13.595,10.209
"2068-06",11.446,10.041
"2068-07",11.036,9.369
"2068-08",11.068,9.973
"2068-09",12.961,10.63
"2068-10",9.882,7.922
"2068-11",11.004,7.527
"2068-12",8.003,6.072
"2069-01",14.194,11.444
"2069-02",13.648,11.358
"2069-03",10.255,8.13
"2069-04",12.771,9.538
"2069-05",11.989,9.147
"2069-06",11.8,9.338
"2069-07",12.606,10.71
"2069-08",9.909,9.375
"2069-09",13.535,11.251
"2069-10",13.654,9.814
"2069-11",11.196,8.105
"2069-12",8.685,6.383
"2070-01",14.742,11.084
"2070-02",14.235,10.816
"2070-03",14.172,10.748
"2070-04",12.679,9.238
"2070-05",11.794,9.416
"2070-06",12.744,10.228
"2070-07",9.237,9.937
"2070-08",9.965,9.34
"2070-09",10.844,8.543
"2070-10",13.168,9.457
"2070-11",11.237,8.035
"2070-12",11.175,7.755
"2071-01",11.839,9.619
"2071-02",13.21,11.031
"2071-03",12.632,10.739
"2071-04",12.28,9.246
"2071-05",12.221,9.232
"2071-06",7.883,7.391
"2071-07",10.028,9.435
"2071-08",10.625,9.369
"2071-09",10.854,8.497
"2071-10",9.717,7.017
"2071-11",10.705,7.665
"2071-12",11.375,8.972
"2072-01",16.636,13.081
"2072-02",14.157,11
"2072-03",13.9,10.852
"2072-04",13.277,10.164
"2072-05",13.402,10.708
"2072-06",12.456,10.344
"2072-07",7.566,7.131
"2072-08",10.922,9.463
"2072-09",8.092,6.607
"2072-10",6.625,4.737
"2072-11",7.279,5.002
"2072-12",10.186,7.621
"2073-01",14.7,12.085
"2073-02",12.757,10.295
"2073-03",12.805,9.675
"2073-04",11.984,8.943
"2073-05",9.121,7.358
"2073-06",12.576,10.56
"2073-07",13.755,12.465
"2073-08",8.923,8.766
"2073-09",11.359,9.056
"2073-10",7.708,5.741
"2073-11",8.905,6.672
"2073-12",8.664,6.625
"2074-01",12.952,10.167
"2074-02",13.118,10.754
"2074-03",11.936,9.199
"2074-04",14.649,10.635
"2074-05",14.195,10.575
"2074-06",11.65,9.655
"2074-07",11.853,10.33
"2074-08",11.736,9.448
"2074-09",12.615,10.419
"2074-10",9.501,6.873
"2074-11",11.193,7.849
"2074-12",11.507,8.099
"2075-01",14.432,11.318
"2075-02",13.262,11.15
"2075-03",13.356,10.239
"2075-04",13.146,9.753
"2075-05",14.093,10.376
"2075-06",13.828,11.085
"2075-07",12.435,11.837
"2075-08",9.418,8.55
"2075-09",8.351,7.061
"2075-10",8.456,6.183
"2075-11",6.153,4.614
"2075-12",7.378,5.702
"2076-01",13.826,10.487
"2076-02",11.765,10.767
"2076-03",8.439,6.702
"2076-04",10.423,8.777
"2076-05",13.045,10.426
"2076-06",9.473,8.856
"2076-07",8.969,9.25
"2076-08",8.523,8.474
"2076-09",8.019,6.41
"2076-10",10.258,7.714
"2076-11",9.704,7.385
"2076-12",11.349,7.989
"2077-01",15.022,11.722
"2077-02",17.472,13.619
"2077-03",13.561,10.304
"2077-04",14.639,10.943
"2077-05",8.667,6.834
"2077-06",10.536,8.567
"2077-07",10.543,9.998
"2077-08",8.217,8.42
"2077-09",6.766,6.338
"2077-10",9.546,7.608
"2077-11",9.701,6.943
"2077-12",13.742,9.785
"2078-01",14.478,11.669
"2078-02",14.043,11.593
"2078-03",11.545,9.346
"2078-04",9.841,7.772
"2078-05",15.291,11.25
"2078-06",12.027,9.523
"2078-07",12.769,11.223
"2078-08",9.477,8.253
"2078-09",8.924,7.625
"2078-10",11.434,8.958
"2078-11",9.367,6.817
"2078-12",10.425,7.404
"2079-01",15.78,11.958
"2079-02",12.521,10.764
"2079-03",12.391,9.865
"2079-04",10.304,8.632
"2079-05",14.161,10.521
"2079-06",10.13,7.871
"2079-07",11.473,10.265
"2079-08",9.025,7.918
"2079-09",8.167,7.721
"2079-10",7.922,6.192
"2079-11",7.091,5.199
"2079-12",8.21,5.848
"2080-01",13.863,11.21
"2080-02",15.224,11.866
"2080-03",12.862,9.72
"2080-04",9.599,7.947
"2080-05",12.559,9.473
"2080-06",10.738,10.256
"2080-07",8.045,8.09
"2080-08",8.113,7.267
"2080-09",9.3,7.391
"2080-10",7.721,5.949
"2080-11",8.232,6.371
"2080-12",11.151,8.157
"2081-01",13.413,11.377
"2081-02",8.412,7.893
"2081-03",9.778,7.137
"2081-04",11.939,8.95
"2081-05",13.471,9.917
"2081-06",11.206,9.558
"2081-07",11.058,9.964
"2081-08",9.905,8.678
"2081-09",8.718,6.94
"2081-10",11.013,7.807
"2081-11",10.713,8.257
"2081-12",9.091,6.829
"2082-01",13.994,11.37
"2082-02",14.07,11.282
"2082-03",12.896,9.676
"2082-04",14.678,11.455
"2082-05",13.542,9.905
"2082-06",11.721,9.919
"2082-07",10.827,9.986
"2082-08",8.898,8.817
"2082-09",11.588,9.16
"2082-10",10.798,8.604
"2082-11",9.44,7.105
"2082-12",10.067,7.613
"2083-01",13.106,10.403
"2083-02",12.908,10.315
"2083-03",13.07,10.601
"2083-04",13.828,9.817
"2083-05",12.675,10.116
"2083-06",14.165,11.199
"2083-07",10.746,10.298
"2083-08",10.823,10.149
"2083-09",13.034,10.49
"2083-10",11.804,8.785
"2083-11",9.479,6.615
"2083-12",11.55,8.607
"2084-01",14.69,11.476
"2084-02",11.971,10.946
"2084-03",11.037,9.925
"2084-04",16.98,12.312
"2084-05",15.983,11.76
"2084-06",10.176,9.039
"2084-07",9.344,8.715
"2084-08",7.486,8.1
"2084-09",8.344,6.442
"2084-10",5.744,4.49
"2084-11",7.811,5.567
"2084-12",10.943,7.802
"2085-01",17.148,11.613
"2085-02",15.813,12.941
"2085-03",10.338,8.177
"2085-04",11.067,8.818
"2085-05",13.703,10.413
"2085-06",14.459,11.534
"2085-07",12.551,11.843
"2085-08",10.603,9.502
"2085-09",10.847,8.453
"2085-10",9.448,7.029
"2085-11",10.361,7.086
"2085-12",9.699,6.808
"2086-01",13.809,11.273
"2086-02",12.97,10.156
"2086-03",11.731,10.328
"2086-04",14.825,11.153
"2086-05",12.036,9.619
"2086-06",12.27,10.115
"2086-07",12.145,11.238
"2086-08",11.16,9.749
"2086-09",10.078,8.903
"2086-10",9.513,7.375
"2086-11",10.215,7.14
"2086-12",10.933,8.139
"2087-01",13.206,10.478
"2087-02",11.475,9.423
"2087-03",14.409,10.756
